<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150202,11.06,11.22,10.92,11.14,943600
20150203,11.27,11.64,11.03,11.59,792800
20150204,11.76,11.95,11.23,11.9,882900
20150205,11.68,12.01,11.68,11.81,605900
20150206,11.76,12.08,11.42,11.85,1568200
20150209,11.8,12.05,11.66,12.05,261000
20150210,11.9,12.05,11.54,11.54,823800
20150211,11.58,11.73,11.36,11.62,774400
20150212,11.76,12.08,11.64,12.08,723700
20150213,12.08,12.75,11.99,12.63,887900
20150218,12.73,12.91,12.55,12.7,1291400
20150219,12.58,12.86,12.57,12.7,285600
20150220,12.66,12.7,12.33,12.49,1037300
20150223,12.48,12.69,12.34,12.5,450400
20150224,12.5,12.87,12.4,12.67,876300
20150225,12.56,12.7,12.45,12.69,470200
20150226,12.73,12.91,12.54,12.79,542000
20150227,12.79,13.1,12.46,12.59,975200
20150302,12.6,12.6,12.12,12.25,549900
20150303,12.32,12.36,12.09,12.29,403400
20150304,12.01,12.55,11.9,12.52,835900
20150305,12.48,12.87,12.3,12.73,520800
20150306,12.62,12.71,12.33,12.45,1000200
20150309,12.39,12.5,12.19,12.36,845900
20150310,12.21,12.43,11.9,12.03,919200
20150311,12.03,12.21,11.9,12.08,1162900
20150312,12.3,12.34,11.78,11.97,1126600
20150313,11.63,12.11,11.48,11.99,1056200
20150316,12.2,12.26,11.79,12.1,670900
20150317,12.11,12.62,12.04,12.43,800000
20150318,12.31,12.98,12.22,12.82,875400
20150319,12.85,12.87,12.58,12.81,467200
20150320,12.92,13.14,12.71,12.89,1326400
20150323,12.93,13.05,12.73,12.82,436500
20150324,12.84,12.94,12.66,12.83,428800
20150325,12.93,13.21,12.75,12.75,685900
20150326,12.6,12.74,12.25,12.47,1055700
20150327,12.32,12.61,12.16,12.25,647800
20150330,12.17,12.76,12.16,12.71,499800
20150331,12.55,12.79,12.47,12.58,723100
20150401,12.76,13.11,12.63,13.11,1045700
20150402,13.32,13.57,13.22,13.25,1034700
20150406,13.41,13.77,13.29,13.57,735800
20150407,13.52,13.7,13.25,13.33,390700
20150408,13.48,13.74,13.4,13.66,732600
20150409,13.68,13.69,13.26,13.33,731900
20150410,13.21,13.87,13.16,13.72,594700
20150413,13.54,13.79,13.41,13.5,637900
20150414,13.53,13.64,13.35,13.52,470900
20150415,13.67,13.87,13.61,13.65,824700
20150416,13.54,13.8,13.54,13.63,554900
20150417,13.45,13.56,13.2,13.26,618000
20150420,13.34,13.37,12.92,13.09,398700
20150422,13.15,13.6,13.15,13.51,659700
20150423,13.47,13.72,13.35,13.64,461700
20150424,13.74,13.83,13.54,13.69,550400
20150427,13.74,13.85,13.55,13.57,843300
20150428,13.8,14.43,13.8,14.3,1442100
20150429,14.31,14.57,13.98,14.43,1046400
20150430,14.23,14.57,14.17,14.54,821900
20150504,14.75,14.93,14.64,14.64,557800
20150505,14.66,15.32,14.54,15.24,636300
20150506,15.24,15.45,15.09,15.3,571400
20150507,14.94,15.38,14.94,15.38,501700
20150508,15.63,15.66,15.14,15.44,374200
20150511,15.29,15.47,15.25,15.31,666900
20150512,15.39,15.47,15.15,15.15,921600
20150513,15.07,15.56,15.02,15.42,665700
20150514,15.2,15.8,15.2,15.62,956900
20150515,15.68,15.89,15.56,15.83,362500
20150518,16.08,16.08,15.27,15.38,1055600
20150519,15.37,15.54,15.06,15.18,393500
20150520,15.04,15.48,15.02,15.12,350800
20150521,14.96,15.19,14.84,14.96,371500
20150522,15.04,15.08,14.44,14.8,1146500
20150525,14.84,15.26,14.59,15.12,261400
20150526,14.97,15.11,14.46,14.61,858200
20150527,14.58,14.74,14.46,14.6,661900
20150528,14.53,14.53,14.11,14.46,710700
20150529,14.41,14.54,13.94,14.18,2099100
20150601,14.18,14.18,13.86,14.03,739600
20150602,14.12,14.62,13.93,14.45,694400
20150603,14.33,14.47,14.02,14.18,803200
20150605,14.57,14.71,14.3,14.31,1142500
20150608,14.48,14.48,13.94,13.99,778700
20150609,13.9,13.95,13.69,13.9,1652200
20150610,14.08,14.37,13.93,14.35,632300
20150611,14.32,14.67,14.17,14.39,990400
20150612,14.17,14.79,14.17,14.62,1570800
20150615,14.62,14.62,14.15,14.46,630300
20150616,14.54,15.06,14.42,14.89,1069100
20150617,14.84,14.87,14.38,14.62,981700
20150618,14.77,14.9,14.39,14.71,798300
20150619,14.68,14.86,14.53,14.6,894600
20150622,14.81,14.96,14.59,14.76,430500
20150623,14.91,15.02,14.72,14.95,832100
20150624,15.03,15.28,14.86,15.08,500300
20150625,15,15.03,14.61,14.87,1315700
20150626,14.94,15.45,14.94,15.21,760000
20150629,14.97,15.18,14.65,14.82,787100
20150630,14.96,15.13,14.69,15.13,1174700
20150701,14.99,15.3,14.72,14.9,995200
20150702,15.05,15.16,14.88,14.9,572400
20150703,14.9,15.03,14.75,14.87,313400
20150706,14.68,15.14,14.64,14.84,627500
20150707,14.84,14.96,14.63,14.88,912400
20150708,14.84,15.01,14.64,14.64,1038000
20150710,15.06,15.25,14.78,15.06,860300
20150713,15.06,15.46,15.06,15.26,369800
20150714,15.21,15.64,15.2,15.55,651400
20150715,15.64,15.76,15.44,15.56,523100
20150716,15.71,15.81,15.34,15.37,353700
20150717,15.43,15.64,15.22,15.28,546300
20150720,15.21,15.43,15.19,15.27,461900
20150721,15.36,15.45,15,15,395100
20150722,14.76,15.05,14.69,14.73,459700
20150723,14.59,14.74,14.11,14.17,910100
20150724,14.08,14.28,13.78,14.2,585700
20150727,14.08,14.52,13.94,14.12,884800
20150728,14.21,14.62,14.12,14.51,1151000
20150729,14.34,14.58,14.18,14.39,621900
20150730,14.66,14.71,13.95,14.04,641100
20150731,14.04,14.33,13.9,14.3,675700
20150803,14.2,14.62,14.04,14.56,713200
20150804,14.57,14.72,14.25,14.28,718200
20150805,14.48,14.78,14.34,14.44,503800
20150806,14.34,14.74,14.29,14.62,1708500
20150807,14.62,14.62,13.7,13.77,1254000
20150810,13.78,14.03,13.76,13.89,640600
20150811,13.77,13.93,13.29,13.78,1064600
20150812,13.63,13.78,13.34,13.59,1070800
20150813,13.65,13.65,13.14,13.23,677600
20150814,13.15,13.38,12.93,12.93,398400
20150817,12.85,13.13,12.67,12.8,469200
20150818,12.71,13.35,12.51,13.1,865500
20150819,13,13,12.5,12.85,911700
20150820,12.63,12.87,12.45,12.78,818600
20150821,12.69,12.84,12.48,12.64,920200
20150824,11.75,12.72,11.49,12.51,2702600
20150825,12.82,12.94,12.41,12.53,1337100
20150826,12.56,13.25,12.52,13.23,1243800
20150827,13.44,13.8,13.21,13.54,1109100
20150828,13.26,13.52,12.96,13.1,1319900
20150831,13.01,13.21,12.78,12.9,1802900
20150901,12.68,12.82,12.48,12.73,1268000
20150902,12.82,13.59,12.76,13.59,2514700
20150903,13.68,14.1,13.61,13.92,2633700
20150904,13.41,13.53,12.88,13.14,4089100
20150908,13.28,13.39,12.79,12.82,1201700
20150909,12.91,13.21,12.79,12.83,958600
20150910,12.32,13.3,12.32,13.16,1391200
20150911,13.04,13.11,12.61,12.82,598600
20150914,12.7,13.33,12.63,13.33,892000
20150915,13.41,13.54,13.12,13.46,874700
20150916,13.56,13.84,13.48,13.83,1241900
20150917,13.7,14.05,13.39,13.8,862600
20150918,13.63,13.7,12.98,13.08,1016100
20150921,12.99,13.21,12.77,12.84,326800
20150922,12.6,13.12,12.51,12.9,560900
20150923,12.96,13.05,12.36,12.43,607800
20150924,11.95,12.74,11.86,12.59,617900
20150925,12.65,12.8,11.99,12.38,687800
20150928,12.27,12.27,11.66,12.12,1369800
20150929,12.08,12.26,11.93,12.02,1058500
20150930,12.46,12.46,11.95,11.95,1245900
20151001,12.03,12.38,11.96,12.23,760000
20151002,12.51,12.85,12.18,12.74,1025600
20151005,13.01,13.28,12.88,13.1,873100
20151006,13.1,13.39,13.01,13.21,911800
20151007,13.56,14.63,13.42,14.37,1618400
20151008,14.45,14.76,14.32,14.38,1371300
20151009,14.68,14.68,14.07,14.68,1076500
20151013,14.41,14.41,13.26,13.38,1399600
20151014,13.29,13.44,12.99,13.18,3746000
20151015,13.27,13.45,13.09,13.31,826300
20151016,13.36,13.85,12.99,13.64,4977600
20151019,13.63,14.02,13.32,13.64,744200
20151020,13.64,13.89,13.11,13.35,629600
20151021,13.36,13.96,13.19,13.41,1149200
20151022,13.57,13.9,13.28,13.48,913000
20151023,13.82,14.16,13.75,13.75,935300
20151026,13.53,14,13.44,13.6,661200
20151027,13.6,13.6,13.2,13.38,911400
20151028,13.31,13.88,13.13,13.36,1428200
20151029,13.1,13.5,12.78,12.95,747600
20151030,13.08,13.22,12.79,13.1,843800
20151103,12.98,14.01,12.98,13.97,1247400
20151104,14.33,14.69,13.99,14.49,1646600
20151105,14.48,14.71,14.18,14.68,1152800
20151106,14.67,14.74,13.61,13.99,626400
20151109,14.02,14.21,13.57,13.74,389200
20151110,13.73,13.88,13.46,13.88,495800
20151111,13.96,14.72,13.93,14.43,1272700
20151112,14.22,14.72,13.93,14.28,1116200
20151113,14.02,14.18,13.64,13.93,701700
20151116,13.94,14.14,13.66,14.08,838100
20151117,14.14,14.87,14.13,14.35,1094800
20151118,14.38,14.86,14.33,14.35,842800
20151119,14.62,15.13,14.57,15.05,1045800
20151123,15.15,15.35,14.74,14.92,922900
20151124,14.9,14.97,14.42,14.87,623900
20151125,14.59,14.79,14.23,14.43,1405300
20151126,14.5,14.71,14.37,14.69,716800
20151127,14.62,14.62,13.77,13.86,965200
20151130,13.82,14.21,13.62,14.02,1929500
20151201,13.98,14.14,13.69,13.93,1163700
20151202,13.84,14.2,13.68,14.09,1171000
20151203,14.4,15.11,14.4,14.68,1570100
20151204,14.58,15.14,14.41,14.57,3000800
20151207,14.68,15.54,14.65,14.88,1620800
20151208,14.88,14.88,14.32,14.63,1808500
20151209,14.77,15.33,14.73,14.97,2349300
20151210,15.06,15.11,14.5,14.69,1487100
20151211,14.49,15.24,14.49,14.82,2018900
20151214,14.71,15.03,14.53,15,2000900
20151215,15,15.33,14.84,15.1,1245000
20151216,14.94,15.32,14.58,15.11,1897900
20151217,15.23,15.96,15.16,15.53,1998500
20151218,15.2,15.25,14.66,14.77,1821300
20151221,14.79,15.05,14.44,14.6,1967300
20151222,14.7,14.78,14.45,14.68,1567800
20151223,14.85,15.16,14.72,15.06,1410200
20151228,15.14,15.37,15.04,15.34,1277600
20151229,15.34,15.6,15.1,15.23,2293800
20151230,15.05,15.43,14.94,15.2,3139300
20160104,15.17,15.33,14.38,14.55,1567000
20160105,14.65,14.72,14.08,14.33,1017500
20160106,14.02,14.32,13.8,14.01,1325200
20160107,13.84,13.88,13.46,13.62,1010300
20160108,13.72,13.99,13.56,13.62,986100
20160111,13.66,14.12,13.58,13.65,1480500
20160112,13.91,13.92,13.47,13.82,865800
20160113,13.89,13.99,13.6,13.69,962100
20160114,13.76,13.79,13.24,13.39,1505800
20160115,13.21,13.46,12.96,12.96,1690100
20160118,12.97,13.45,12.91,12.91,747400
20160119,13.6,13.71,12.82,13.2,1101100
20160120,12.98,13.09,12.69,13.03,1103200
20160121,12.92,13.32,12.68,13.02,1381300
20160122,13.08,13.42,12.97,12.97,668200
20160126,12.62,12.96,12.4,12.55,1153300
20160127,12.57,12.75,12.25,12.62,1313500
20160128,12.74,12.82,12.42,12.68,1393800
20160129,12.96,13.17,12.69,12.96,2225100
20160201,12.79,13.17,12.64,13.16,989100
20160202,12.97,13,12.4,12.4,1079200
20160203,12.53,12.81,12.33,12.64,860400
20160204,12.89,13.65,12.59,13.28,1457800
20160205,13.28,13.79,13.28,13.45,1435600
20160210,13.41,13.71,13.33,13.51,550800
20160211,13.24,13.43,13.01,13.13,1626200
20160212,13.48,13.69,13.16,13.31,1005300
20160215,13.69,13.94,13.45,13.5,523400
20160216,13.5,14,13.47,13.78,560500
20160217,13.74,14.65,13.71,13.96,1476200
20160218,14.18,14.18,13.45,13.9,794000
20160219,13.57,13.81,13.14,13.81,2280100
20160222,14,14.45,13.82,14.4,1409800
20160223,14.39,14.39,13.88,14.1,1088900
20160224,13.74,14.28,13.74,14.01,1549000
20160225,13.92,14.44,13.86,14.14,2258400
20160226,14.11,14.4,13.99,14.06,1182200
20160229,14.03,14.97,14.02,14.85,2092500
20160301,15.09,15.54,14.8,15.54,1596300
20160302,15.6,16.17,15.38,16.17,2563700
20160303,16.19,17.61,16.18,17.53,4750100
20160304,17.87,18.51,17.28,17.41,4520400
20160307,17.67,17.91,17.13,17.29,1872800
20160308,17.15,17.68,16.95,17.12,4107600
20160309,17.5,17.52,16.78,16.84,2633000
20160310,17.19,17.42,16.3,16.69,4853400
20160311,16.68,16.96,16.49,16.49,3908600
20160314,16.59,16.97,16.43,16.51,2415800
20160315,16.1,16.34,15.8,15.81,2930900
20160316,15.64,16.41,15.64,16.27,2394500
20160317,16.91,17.69,16.91,17.69,3345200
20160318,17.64,17.73,16.81,16.99,8143000
20160321,17.22,17.38,17.02,17.24,1017500
20160322,17.25,17.4,17.05,17.39,747600
20160323,17.16,17.38,16.93,16.99,1238800
20160324,16.59,17.04,16.59,16.85,663900
20160328,17.36,17.57,17.08,17.3,838900
20160329,17.38,17.8,17.04,17.39,1303100
20160330,17.39,17.86,17.39,17.58,1355300
20160331,17.36,17.41,16.75,16.84,1830000
20160401,16.64,17.26,16.42,17.11,1205600
20160404,16.81,17,16.45,16.71,933400
20160405,16.48,17.09,16.42,16.89,966500
20160406,16.63,16.94,16.52,16.59,1494700
20160407,16.88,16.88,16.44,16.64,799100
20160408,17.09,17.49,16.69,16.76,1930600
20160411,16.89,17,16.47,16.54,4035300
20160412,16.89,17.21,16.69,16.95,1759500
20160413,17.44,17.54,16.87,16.98,1353300
20160414,17.02,17.1,16.56,16.62,2285500
20160415,16.77,16.89,16.55,16.89,1234000
20160418,16.85,17.34,16.73,17.24,1275400
20160419,17.39,17.52,17.08,17.32,1454400
20160420,17.14,17.43,17.07,17.31,1203300
20160422,17.04,17.41,16.95,17.17,1188100
20160425,17.27,17.27,16.78,17.1,2256000
20160426,17.16,17.5,17.12,17.29,2040300
20160427,17.57,18.04,17.57,17.69,2569700
20160428,17.67,17.98,17.52,17.98,1829000
20160429,18.04,18.53,17.77,18.44,2297400
20160502,18.59,18.66,17.71,18.14,1218500
20160503,17.96,18.12,17.58,17.88,1829000
20160504,17.96,18.31,17.71,18.31,1110900
20160505,18.43,18.56,17.94,18.05,1165100
20160506,17.95,18.43,17.83,18.14,881800
20160509,18.01,18.39,17.82,18.3,2539600
20160510,18.56,18.87,18.16,18.87,1247500
20160511,19.16,19.33,18.63,18.88,1144200
20160512,18.91,19.1,18.43,18.98,2031400
20160513,18.98,18.98,17.89,18.07,1577500
20160516,17.89,18.28,17.89,18.03,978900
20160517,17.68,18.14,17.47,17.74,1456800
20160518,17.39,18.11,17.37,17.81,1338300
20160519,17.5,18.04,17.46,17.73,969700
20160520,17.74,18.28,17.55,17.55,592300
20160523,17.09,18.06,17.08,17.91,1263900
20160524,17.86,18.08,17.63,17.84,770500
20160525,17.78,18.01,17.59,17.78,974600
20160527,17.55,17.98,17.5,17.68,784900
20160530,17.51,17.74,17.49,17.61,371400
20160531,17.52,17.76,17.09,17.27,2284500
20160601,17.12,17.6,17.01,17.55,787800
20160602,17.61,17.89,17.31,17.87,1018800
20160603,17.96,18.17,17.84,18.08,1178400
20160606,18.29,18.48,17.76,17.88,875000
20160607,17.68,17.94,17.61,17.85,850700
20160608,17.79,18.5,17.77,18.29,1196900
20160609,18.21,18.4,18.07,18.27,484600
20160610,18.18,18.18,17.53,17.54,861000
20160613,17.22,17.89,17.22,17.82,1087600
20160614,17.84,18.28,17.03,17.1,1460000
20160615,17.13,17.35,16.76,17.02,1965400
20160616,16.83,17.34,16.66,17.34,742300
20160617,17.49,17.79,17.33,17.48,1635000
20160620,17.98,17.98,17.65,17.75,552300
20160621,17.6,17.9,17.45,17.81,716900
20160622,17.91,18.03,17.51,17.57,707200
20160623,17.78,18.3,17.65,18.24,713100
20160624,17.58,17.58,17.15,17.47,1868600
20160627,17.41,17.53,16.87,17.06,986300
20160628,17.39,17.44,17.06,17.25,676900
20160629,17.72,17.91,17.29,17.75,998900
20160630,17.57,18.24,17.49,18.06,868400
20160701,18.19,18.26,17.9,18.21,725200
20160704,18.33,18.69,18.2,18.47,568800
20160705,18.27,18.43,17.83,17.89,870300
20160706,17.85,18.06,17.62,17.95,528700
20160707,18,18.54,17.91,18.23,899500
20160708,18.54,18.77,18.49,18.74,593000
20160711,18.74,19.24,18.59,19.15,902100
20160712,19.22,19.45,18.65,18.65,883100
20160713,18.47,19.07,18.39,18.92,941400
20160714,19.21,19.55,19.01,19.29,1189200
20160715,19.21,19.41,19.07,19.2,758300
20160718,19.09,19.61,19.04,19.55,932400
20160719,19.43,19.62,19.32,19.44,784100
20160720,19.6,19.7,19.3,19.6,1218000
20160721,19.6,19.68,19.2,19.46,775500
20160722,19.2,19.96,19.07,19.9,1709700
20160725,19.9,20.14,19.61,19.96,904100
20160726,19.86,20.39,19.86,20.19,1221000
20160727,20.35,20.65,20.12,20.12,1375000
20160728,20.09,20.25,19.67,19.87,1446500
20160729,19.79,20.65,19.79,20.38,1223800
20160801,20.38,20.56,19.98,20.33,1054600
20160802,20.1,20.37,19.83,20.1,1131600
20160803,19.86,20.39,19.77,20.39,1324000
20160804,20.34,20.91,20.27,20.82,1781900
20160805,20.8,20.89,20.26,20.77,1488700
20160808,20.66,20.98,20.55,20.89,890200
20160809,20.99,21.34,20.82,21.25,1343500
20160810,21.21,21.32,20.98,21.17,663100
20160811,21.1,21.99,20.98,21.99,1141800
20160812,21.99,22.21,21.78,22,908000
20160815,21.89,22.61,21.89,22.43,672400
20160816,22.17,22.4,22.05,22.17,585900
20160817,22.06,22.7,21.96,22.61,1043500
20160818,22.49,22.83,22.42,22.67,867900
20160819,22.58,23,22.38,22.87,775200
20160822,22.86,22.86,22.27,22.4,829900
20160823,22.4,22.66,22.25,22.25,967300
20160824,22.01,22.85,22,22.45,803300
20160825,22.46,22.69,22.39,22.49,572600
20160826,22.39,22.81,22.29,22.55,1409100
20160829,22.68,23.41,22.57,23.06,692200
20160830,23.2,23.36,22.64,22.88,878600
20160831,22.82,23.28,22.62,22.68,1538800
20160901,22.56,22.9,22.49,22.7,1384800
20160902,22.81,23.02,22.75,23.02,1825600
20160905,22.96,23.41,22.96,23.4,402900
20160906,23.32,23.45,22.97,23.13,1233800
20160908,22.83,23.17,22.68,23.03,1347700
20160909,22.79,23.03,22.09,22.22,1237100
20160912,22.02,22.55,21.86,22.55,828500
20160913,22.28,22.29,21.65,21.8,1455400
20160914,21.73,21.99,21.5,21.88,926500
20160915,21.86,22.16,21.79,21.99,557200
20160916,21.88,21.88,21.45,21.58,1451700
20160919,21.69,22.04,21.47,21.65,610300
20160920,21.67,21.97,21.65,21.66,766300
20160921,21.77,22.06,21.56,21.82,1103300
20160922,22.08,22.53,21.84,21.91,1994400
20160923,21.88,22.04,21.65,21.74,1960500
20160926,21.6,21.71,21.39,21.52,868700
20160927,21.71,22.05,21.41,21.89,986200
20160928,21.97,22.58,21.97,22.58,1331300
20160929,22.55,22.68,21.7,21.97,771400
20160930,21.95,22.16,21.82,22,1148600
20161003,21.82,22.29,21.8,22.11,687600
20161004,21.93,22.32,21.82,21.98,1064400
20161005,22.22,22.57,22.1,22.35,660900
20161006,22.22,22.47,22.11,22.3,864000
20161007,22.42,22.97,22.2,22.8,949800
20161010,22.81,23.05,22.62,22.73,679700
20161011,22.74,22.74,22.25,22.42,1030800
20161013,22.21,23.34,22.21,23.33,3006500
20161014,23.45,23.87,23.27,23.74,1906400
20161017,23.83,24.42,23.78,24.25,1673100
20161018,24.25,25.44,24.25,25.31,1745700
20161019,25.32,25.35,24.85,24.86,781900
20161020,24.84,25.19,24.54,24.97,586300
20161021,24.9,25.01,24.59,24.59,2010600
20161024,24.65,24.88,24.5,24.86,771200
20161025,24.71,25,24.44,24.93,918000
20161026,25.06,25.55,25.03,25.05,1376700
20161027,25.04,25.53,24.91,25.39,1170300
20161028,25.21,25.63,25.08,25.56,1470000
20161031,25.7,26.35,25.56,26.3,2401000
20161101,26.4,26.44,25.44,25.56,1407100
20161103,25.59,26.2,25.39,25.41,1384600
20161104,25.41,26.2,25.23,25.66,877800
20161107,25.8,26.8,25.8,26.59,1204900
20161108,26.05,27.23,26.05,26.94,1046100
20161109,25.85,27.03,25.54,26.32,2529300
20161110,26.16,26.5,25.08,25.12,2367600
20161111,25.09,25.3,24.33,24.87,2551200
20161114,24.43,25.4,24.39,25.3,1669600
20161116,26,26.95,25.67,26.66,2365400
20161117,26.7,27.05,26.2,26.29,1998800
20161118,26.19,27.8,26.19,27.73,2109600
20161121,28,29.25,27.79,28.39,2079900
20161122,28.64,29.47,28.6,28.91,1327200
20161123,28.84,28.84,28.07,28.39,1168000
20161124,28.28,28.48,27.81,27.81,363800
20161125,27.65,28.45,27,28.36,988500
20161128,28.18,28.78,27.91,28.77,835100
20161129,28.61,28.65,27.72,27.72,2203200
20161130,28.14,28.64,27.94,28.16,1386200
20161201,27.42,27.69,25.74,25.91,2530000
20161202,25.7,26.71,25.2,26.55,1427700
20161205,26.71,27,25.92,26.26,640400
20161206,25.91,26.9,25.79,26.68,1025300
20161207,26.9,27.2,26.39,26.84,1189900
20161208,27.24,27.25,26.71,26.88,1108700
20161209,27.19,27.22,26.55,26.85,1360900
20161212,26.5,26.54,25.87,26.02,892600
20161213,25.7,26.36,25.6,25.88,1361700
20161214,25.91,26.29,25.6,25.76,1844400
20161215,25.55,26.07,25.15,26.07,1550400
20161216,26.08,27.26,25.8,26.9,2532100
20161219,26.87,27.18,26.39,26.47,1143000
20161220,26.53,26.86,26.33,26.8,1051500
20161221,26.65,27.15,26.45,26.76,766000
20161222,26.53,26.91,26.53,26.64,916900
20161223,26.64,27.4,26.64,27.15,856600
20161226,27.36,27.94,27.21,27.59,543800
20161227,27.87,27.9,27.48,27.73,490500
20161228,27.73,29.29,27.72,29.19,1110800
20161229,29.18,29.8,28.69,29.53,1473200
20170102,29.53,29.95,29.24,29.5,525900
20170103,29.9,30.55,29.77,30.55,1437900
20170104,30.15,30.69,30.15,30.69,1131200
