<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110901,9.73,10.09,9.66,9.99,4745200
20110902,9.95,9.95,9.57,9.71,4398000
20110905,9.56,9.56,9.28,9.32,1825200
20110906,9.28,9.72,9.13,9.64,3897200
20110908,9.64,9.89,9.51,9.86,2349200
20110909,9.75,9.86,9.56,9.8,2030000
20110912,9.69,9.83,9.33,9.52,3123200
20110913,9.62,9.62,9.35,9.38,3102800
20110914,9.44,9.66,9.43,9.56,3148800
20110915,9.6,9.71,9.36,9.37,2800000
20110916,9.29,9.46,9.29,9.32,2596000
20110919,9.23,9.36,9.19,9.3,2912000
20110920,9.3,9.34,9.14,9.24,4423600
20110921,9.18,9.4,9.18,9.28,4574400
20110922,8.91,9.26,8.89,9.14,5396800
20110923,9.19,9.19,8.96,9.06,5619200
20110926,9.12,9.16,8.94,9.11,2244000
20110927,9.34,9.58,9.28,9.44,3585600
20110928,9.58,9.59,9.24,9.3,3500400
20110929,9.29,9.58,9.29,9.56,2544000
20110930,9.49,9.88,9.47,9.88,4874000
20111003,9.83,9.95,9.73,9.78,3952400
20111004,9.78,9.78,9.44,9.65,3268400
20111005,9.63,9.76,9.34,9.54,3946800
20111006,9.66,9.86,9.49,9.5,5644400
20111007,9.64,9.64,9.39,9.44,3631200
20111010,9.56,9.61,9.43,9.6,2040400
20111011,9.58,9.62,9.44,9.55,2767200
20111013,9.66,9.78,9.41,9.57,4038000
20111014,9.66,9.66,9.41,9.51,2304400
20111017,9.42,9.51,9.42,9.48,2254000
20111018,9.48,9.68,9.47,9.6,2577200
20111019,9.58,9.69,9.54,9.64,3496800
20111020,9.58,9.74,9.35,9.53,2780000
20111021,9.53,9.81,9.43,9.78,2482800
20111024,9.81,9.81,9.52,9.72,5212400
20111025,9.68,9.68,9.36,9.36,4538800
20111026,9.41,9.52,9.32,9.38,3651600
20111027,9.54,9.56,9.22,9.26,7267200
20111028,9.31,9.48,9.23,9.48,2579200
20111031,9.38,9.61,9.38,9.53,3733600
20111101,9.38,9.56,9.37,9.52,3213200
20111103,9.58,9.64,9.5,9.59,3081200
20111104,9.5,9.5,9.4,9.45,2842800
20111107,9.51,9.65,9.48,9.6,2804800
20111108,9.61,9.66,9.52,9.53,2262400
20111109,9.52,9.53,9.34,9.42,2806800
20111110,9.51,9.58,9.42,9.48,2463600
20111111,9.56,9.57,9.42,9.45,4574000
20111114,9.45,9.48,9.35,9.37,3016400
20111116,9.31,9.44,9.31,9.37,3091600
20111117,9.37,9.41,9.09,9.25,8098000
20111118,9.34,9.37,9.25,9.28,4438000
20111121,9.28,9.38,9.21,9.28,5235200
20111122,9.31,9.35,9.18,9.24,4143200
20111123,9.19,9.26,9.1,9.1,4221200
20111124,9.18,9.41,9.1,9.39,4695200
20111125,9.27,9.51,9.26,9.48,3894000
20111128,9.64,9.64,9.28,9.35,2556300
20111129,9.37,9.38,9.03,9.03,3292500
20111130,9.27,9.61,9.12,9.32,6212800
20111201,9.32,9.41,9.22,9.25,4621600
20111202,9.34,9.42,9.22,9.22,3123900
20111205,9.39,9.39,9.14,9.32,4042300
20111206,9.32,9.58,9.29,9.52,2328000
20111207,9.56,9.6,9.24,9.38,3179200
20111208,9.46,9.5,9.3,9.5,2679400
20111209,9.5,9.53,9.31,9.44,2271000
20111212,9.4,9.48,9.24,9.28,2016600
20111213,9.32,9.4,9.02,9.16,3460400
20111214,9.19,9.2,8.93,8.93,6257500
20111215,9.02,9.14,8.75,9.14,7615300
20111216,9.26,9.5,9.14,9.5,5025200
20111219,9.47,9.56,9.31,9.56,3273300
20111220,9.52,9.85,9.49,9.85,6464100
20111221,9.74,9.81,9.56,9.81,3158100
20111222,9.82,9.98,9.69,9.77,2880900
20111223,9.77,9.89,9.69,9.73,3629000
20111226,9.73,9.89,9.64,9.69,862300
20111227,9.73,9.77,9.64,9.77,2199000
20111228,9.77,9.98,9.64,9.82,2134300
20111229,9.81,9.92,9.73,9.86,4569100
20120102,9.77,10.03,9.77,9.88,1848400
20120103,9.94,10.06,9.8,9.81,3769300
20120104,9.85,9.85,9.55,9.67,3569000
20120105,9.64,9.68,9.48,9.6,3077700
20120106,9.65,9.73,9.44,9.56,2154800
20120109,9.56,9.75,9.5,9.64,1867100
20120110,9.69,9.85,9.57,9.77,2352900
20120111,9.64,9.73,9.52,9.59,2628600
20120112,9.62,9.7,9.23,9.31,5440600
20120113,9.33,9.36,9.2,9.31,5295900
20120116,9.31,9.4,9.28,9.34,2210900
20120117,9.42,9.46,9.26,9.39,3920600
20120118,9.4,9.43,9.1,9.3,4240500
20120119,9.35,9.4,9.21,9.28,3649300
20120120,9.28,9.52,9.24,9.37,3648100
20120123,9.35,9.57,9.35,9.48,2452600
20120124,9.49,9.64,9.34,9.52,3480000
20120126,9.6,9.73,9.53,9.69,4139500
20120127,9.68,9.73,9.49,9.59,2444300
20120130,9.54,9.68,9.52,9.6,3010100
20120131,9.67,9.83,9.64,9.81,7297900
20120201,9.81,10.57,9.79,10.36,8771500
20120202,10.28,10.86,10.1,10.45,6753900
20120203,10.44,10.49,10.09,10.31,5789900
20120206,10.33,10.7,10.33,10.57,8139800
20120207,10.45,10.97,10.45,10.71,5080300
20120208,10.65,10.73,10.34,10.65,3935600
20120209,10.59,10.65,10.36,10.45,3851500
20120210,10.25,10.48,10.19,10.33,3815900
20120213,10.46,10.57,10.41,10.47,1707100
20120214,10.49,10.85,10.47,10.73,7841800
20120215,10.88,11.28,10.76,11.28,4857100
20120216,11.18,11.45,11.04,11.11,3212700
20120217,11.14,11.22,11.03,11.21,2924200
20120222,11.22,11.72,11.2,11.5,5243000
20120223,11.35,11.38,11.03,11.06,3522300
20120224,11.12,11.15,10.82,11.06,3759400
20120227,11.09,11.17,10.86,10.99,3291800
20120228,10.99,11.26,10.95,11.11,4115800
20120229,11.14,11.28,10.96,11.07,3661500
20120301,11.07,11.53,11.06,11.3,3197100
20120302,11.4,11.49,11.02,11.23,4667500
20120305,11.25,11.25,10.88,11,4706100
20120306,10.86,11.36,10.73,11.3,4550900
20120307,11.37,11.7,11.25,11.56,4420400
20120308,11.87,11.92,11.57,11.82,7506300
20120309,11.81,11.81,11.58,11.65,5176900
20120312,11.56,11.68,11.3,11.51,4672800
20120313,11.62,11.86,11.43,11.6,7170300
20120314,11.62,11.78,11.48,11.61,3477600
20120315,11.52,11.76,11.47,11.62,5398700
20120316,11.78,11.85,11.57,11.7,5751400
20120319,11.7,11.91,11.62,11.78,3440400
20120320,11.68,11.78,11.67,11.74,3402400
20120321,11.75,12.03,11.7,12.03,3365600
20120322,11.98,12.13,11.87,11.97,4957200
20120323,12.03,12.12,11.88,11.95,3538200
20120326,12.04,12.23,11.91,12.23,3922000
20120327,12.06,12.67,12.05,12.51,7008400
20120328,12.53,12.66,12.1,12.11,5099100
20120329,11.95,12.03,11.71,11.97,3620200
20120330,12.02,12.19,11.87,11.93,3472500
20120402,11.95,12.36,11.9,12.36,3620000
20120403,12.36,12.58,12.29,12.5,2282900
20120404,12.48,12.62,12.36,12.51,2244200
20120405,12.52,12.79,12.43,12.63,3561300
20120409,12.43,12.6,12.19,12.3,1129100
20120410,12.3,12.38,12.11,12.11,1602400
20120411,12.2,12.27,11.95,12.08,2384400
20120412,12.09,12.31,11.82,12.19,3557300
20120413,12.15,12.24,11.89,12.16,1933900
20120416,12.24,12.56,12.12,12.36,2575000
20120417,12.45,12.64,12.36,12.53,2098400
20120418,12.62,12.66,12.15,12.32,5271400
20120419,12.22,12.37,12.11,12.32,3825000
20120420,12.32,12.41,12.15,12.19,3383500
20120423,12.04,12.22,11.98,12.11,2403900
20120424,12.08,12.22,12.02,12.11,2167600
20120425,12.23,12.26,11.98,12.11,2531900
20120426,12.11,12.16,11.91,12.15,2439600
20120427,12.24,12.25,12.08,12.11,1230700
20120430,12.11,12.21,11.72,11.99,3069700
20120502,12.1,12.6,11.98,12.58,6484100
20120503,12.56,12.56,12.19,12.4,4717800
20120504,12.23,12.91,12.23,12.88,5762400
20120507,12.96,13.22,12.48,13.13,5996400
20120508,13.12,13.14,12.8,12.84,4015700
20120509,12.75,12.78,12.53,12.56,2880300
20120510,12.62,12.83,12.62,12.79,1691400
20120511,12.72,12.88,12.55,12.68,2031000
20120514,12.49,12.64,12.4,12.48,2426600
20120515,12.45,12.62,12.32,12.37,3241400
20120516,12.56,12.62,12.25,12.4,3370900
20120517,12.47,12.99,12.45,12.66,5830400
20120518,12.77,12.77,12.32,12.49,7690800
20120521,12.53,13.19,12.4,13.05,5639900
20120522,13.05,13.08,12.32,12.51,5914100
20120523,12.36,12.6,12.11,12.47,5332900
20120524,12.46,12.46,11.98,12.04,4791700
20120525,12.02,12.23,11.91,12.06,2252100
20120528,12.09,12.54,12.09,12.33,1499300
20120529,12.33,12.6,12.16,12.35,4609300
20120530,12.19,12.64,12.19,12.46,4077400
20120531,12.6,12.72,12.34,12.72,6232300
20120601,12.67,12.84,12.48,12.76,3683600
20120604,12.71,12.98,12.68,12.72,3168700
20120605,12.72,12.83,12.4,12.4,3457400
20120606,12.48,13.08,12.48,12.92,5076600
20120608,13,13.13,12.63,12.72,4746000
20120611,12.94,13.03,12.62,12.68,3192500
20120612,12.67,13.04,12.58,12.96,3635200
20120613,12.73,13.09,12.66,12.69,5490600
20120614,12.72,13.05,12.66,12.96,5117200
20120615,13.09,13.18,12.81,13.05,11008200
20120618,12.92,13.82,12.92,13.4,5134500
20120619,13.58,13.76,13.49,13.62,5145000
20120620,13.68,13.68,13.09,13.19,6356200
20120621,13.25,13.26,12.84,12.9,5725000
20120622,12.92,13.16,12.85,12.96,2075700
20120625,12.84,12.91,12.69,12.81,1641600
20120626,12.91,13.24,12.79,13.07,2794300
20120627,13.08,13.22,12.84,12.88,4488600
20120628,12.88,13.04,12.82,12.97,3159800
20120629,13.13,13.32,13.01,13.23,4363700
20120702,13.17,13.63,13.13,13.41,3698900
20120703,13.49,13.61,13.35,13.49,2555500
20120704,13.48,13.61,13.37,13.49,801600
20120705,13.5,13.69,13.35,13.64,2322200
20120706,13.49,13.61,13.09,13.39,3389300
20120710,13.37,13.52,13.08,13.45,3374500
20120711,13.52,13.6,13.26,13.33,4674300
20120712,13.27,13.45,13.12,13.13,3241800
20120713,13.14,13.26,13,13.09,2676300
20120716,13.13,13.26,13.01,13.08,2035400
20120717,13.12,13.27,12.92,13.13,3354000
20120718,13.09,13.42,13.07,13.23,2737600
20120719,13.22,13.49,13.22,13.4,2669800
20120720,13.36,13.4,13.05,13.27,3848700
20120723,13.19,13.61,13.09,13.6,2390700
20120724,13.52,13.69,13.38,13.61,2582000
20120725,13.69,13.75,13.5,13.72,2974400
20120726,13.82,14.15,13.72,13.99,3374700
20120727,14.12,14.71,14.02,14.26,4369300
20120730,14.21,14.32,14.07,14.32,2415700
20120731,14.42,14.42,13.82,13.86,5475100
20120801,13.94,14.42,13.86,14.27,3401700
20120802,14.19,14.54,14.1,14.42,3559500
20120803,14.6,15.04,14.51,14.71,3967500
20120806,14.83,15.03,14.67,14.82,3154200
20120807,14.87,14.87,14.37,14.46,4958400
20120808,14.41,14.9,14.28,14.71,3660600
20120809,14.67,14.89,14.57,14.87,2945400
20120810,14.79,15.29,14.76,15.08,3701800
20120813,15.12,15.48,15.09,15.28,6118900
20120814,15.36,15.59,15.31,15.49,3698000
20120815,15.57,15.67,14.93,15.01,5654000
20120816,15.13,15.2,14.8,15.04,3968500
20120817,14.98,14.99,14.34,14.38,7482500
20120820,14.42,14.58,14.3,14.3,4847000
20120821,14.55,14.55,14.14,14.3,4293000
20120822,14.33,14.42,14.14,14.14,3646100
20120823,14.16,14.38,14.06,14.34,2750800
20120824,14.38,14.38,14.24,14.26,1867900
20120827,14.32,14.63,14.19,14.5,2565300
20120828,14.48,14.59,14.3,14.33,2193200
20120829,14.41,14.46,13.99,14.04,2245900
20120830,14.02,14.44,13.99,14.44,3575200
20120831,14.5,14.88,14.44,14.78,4692500
20120903,14.9,14.9,14.36,14.59,2118500
20120904,14.67,14.89,14.54,14.74,3235300
20120905,14.91,15.1,14.74,14.99,4410600
20120906,15.1,15.18,14.93,15.06,2230200
20120910,15.18,15.18,14.76,14.87,5579400
20120911,14.9,14.97,14.54,14.63,8878200
20120912,14.56,14.66,13.11,13.35,35571300
20120913,13.56,13.97,13.35,13.39,22141400
20120914,13.53,13.89,13.15,13.63,11666400
20120917,13.61,14.07,13.58,13.92,5482700
20120918,13.96,14.35,13.92,14.15,6822000
20120919,14.19,14.52,14.18,14.38,6373100
20120920,14.33,14.45,14.2,14.34,3976800
20120921,14.34,14.52,14.05,14.36,9351900
20120924,14.29,14.59,14.19,14.52,4722800
20120925,14.44,14.5,14.26,14.34,4563500
20120926,14.34,14.5,14.26,14.5,8311900
20120927,14.47,14.59,14.41,14.46,4405300
20120928,14.28,14.87,14.14,14.87,8035900
20121001,15.32,15.4,14.72,14.94,5318100
20121002,14.84,14.99,14.61,14.72,3432900
20121003,14.8,14.83,14.61,14.76,2751200
20121004,14.73,15.03,14.72,14.89,2259300
20121005,14.89,15.28,14.81,15.23,3270500
20121008,15.19,15.19,14.84,14.99,3571600
20121009,14.98,15.19,14.82,15.14,3077100
20121010,15.06,15.19,14.74,15.03,3310200
20121011,15.11,15.14,14.8,14.82,3583100
20121015,14.9,14.94,14.74,14.75,4866400
