<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20101209,23.18,23.82,23.18,23.59,1263600
20101210,23.7,24.45,23.7,24.45,1629300
20101213,24.66,25.36,24.6,25.27,1670100
20101214,25.04,25.18,24.56,24.8,1471000
20101215,24.71,24.75,24.29,24.55,2628400
20101216,24.54,24.96,23.85,24.03,1093600
20101217,23.96,24.68,23.66,24.65,1295800
20101220,24.81,24.81,23.81,23.99,1007000
20101221,24.11,25.18,24.08,25.13,1597700
20101222,24.9,25.08,24.72,24.99,679200
20101223,24.75,25.13,24.75,24.81,291300
20101227,24.57,24.67,24.31,24.36,395000
20101228,24.39,24.47,23.67,23.88,659200
20101229,23.98,24.45,23.79,24.21,400800
20101230,24.21,24.41,24.06,24.36,1488000
20110103,24.85,25.09,24.54,24.95,969900
20110104,25.09,25.63,24.95,25.63,1510500
20110105,25.48,26.08,25.29,25.97,1577000
20110106,25.89,26.24,25.63,25.91,1544200
20110107,25.73,26.23,25.65,25.98,788900
20110110,25.67,25.93,25.47,25.68,775900
20110111,25.86,26.04,25.54,25.78,1524500
20110112,26.04,26.71,25.91,26.71,970800
20110113,26.65,26.79,26.22,26.22,1064800
20110114,26.19,26.3,25.95,26.27,608300
20110117,26.07,26.07,25.71,25.81,672700
20110118,26.18,26.28,25.79,25.79,788400
20110119,25.9,25.99,24.95,25.08,924700
20110120,24.89,25.01,24.28,24.65,859000
20110121,24.81,25.04,24.38,24.45,800700
20110124,24.57,24.81,24.11,24.31,944700
20110126,24.4,24.43,23.63,23.72,1018600
20110127,23.86,24.02,23.48,23.49,779100
20110128,23.66,23.69,22.6,22.72,974500
20110131,22.9,23.29,22.69,23.17,895100
20110201,23.42,24.25,23.3,24.11,1072400
20110202,24.27,24.8,23.64,24.05,1710000
20110203,24.11,24.86,23.72,24.86,1289900
20110204,24.69,25.09,24.07,24.28,1529500
20110207,24.44,24.65,24.09,24.45,997500
20110208,24.21,25.09,24.01,24.66,1324000
20110209,24.52,24.91,23.64,23.73,1326700
20110210,23.78,24.48,23.65,24.32,1633400
20110211,24.3,24.77,24.08,24.77,1067400
20110214,24.57,24.99,24.38,24.86,932100
20110215,24.87,25.02,24.58,24.63,888200
