<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150204,16.56,16.73,16.27,16.38,11261700
20150205,16.39,16.71,16.22,16.63,10386500
20150206,16.62,16.93,16.4,16.87,9869800
20150209,16.9,17.16,16.77,17.16,9999800
20150210,17.07,17.13,16.85,16.99,10119700
20150211,16.98,17.08,16.71,16.86,12093100
20150212,17.1,17.19,16.97,17.1,9614700
20150213,17.14,17.22,16.83,16.97,8796300
20150218,17.13,17.37,17.06,17.25,12727900
20150219,17.16,17.35,17.07,17.24,4405200
20150220,17.28,17.29,17.06,17.2,5355600
20150223,17.16,17.46,17.16,17.37,9030900
20150224,17.46,17.58,17.35,17.52,9160000
20150225,17.43,17.43,17.17,17.29,9609200
20150226,17.38,17.38,17.09,17.29,14931800
20150227,17.3,17.84,17.28,17.33,18420400
20150302,17.38,17.39,17.11,17.16,8697000
20150303,17.25,17.57,17.13,17.49,8909200
20150304,17.21,17.48,17.08,17.3,12388800
20150305,17.4,17.58,17.28,17.39,11617300
20150306,17.43,17.5,17.19,17.29,7187400
20150309,17.19,17.39,17.1,17.35,10320800
20150310,17.25,17.36,16.8,16.8,13007500
20150311,16.75,17.22,16.7,17.19,9870000
20150312,17.37,17.43,16.93,17.14,11589900
20150313,16.69,17.26,16.61,17.17,16189200
20150316,17.32,17.42,17.04,17.11,7741900
20150317,17.25,17.38,17.11,17.29,11034600
20150318,17.21,17.75,17.16,17.52,14070700
20150319,17.45,17.65,17.37,17.55,7151300
20150320,17.71,17.94,17.62,17.69,16535400
20150323,17.76,18,17.62,17.84,8732600
20150324,17.89,17.93,17.48,17.58,7735300
20150325,17.78,17.94,17.44,17.49,10358300
20150326,17.39,17.44,17.1,17.18,15598100
20150327,17.16,17.43,17.08,17.31,9182800
20150330,17.34,17.7,17.34,17.69,7543100
20150331,17.46,17.66,17.39,17.51,8446100
20150401,17.7,18.03,17.48,17.92,19413000
20150402,17.89,18.09,17.74,17.9,16122000
20150406,18.02,18.39,17.95,18.25,10224800
20150407,18.4,18.6,18.27,18.44,10731200
20150408,18.64,18.69,18.32,18.46,10816400
20150409,18.39,18.62,18.24,18.36,8766300
20150410,18.31,18.59,18.27,18.51,10289000
20150413,18.42,18.61,18.42,18.48,7722100
20150414,18.52,18.54,18.09,18.13,8859300
20150415,18.31,18.37,18.03,18.13,11149800
20150416,18.07,18.15,17.96,18.13,10074900
20150417,18.03,18.21,17.97,17.98,9314600
20150420,18.03,18.2,17.79,17.94,9627900
20150422,18,18.03,17.77,17.98,10214600
20150423,17.95,18.08,17.76,17.92,11415800
20150424,18.06,18.13,17.89,17.94,9041000
20150427,18.02,18.08,17.76,17.84,12539800
20150428,18.02,18.02,17.66,17.93,10109400
20150429,17.81,17.95,17.77,17.87,8726800
20150430,17.79,18.03,17.79,17.97,9193400
20150504,18.06,18.49,18.03,18.36,9755400
20150505,18.22,18.72,18.15,18.61,11324000
20150506,18.74,19.26,18.54,18.7,19195500
20150507,18.71,18.77,18.47,18.6,6525000
20150508,18.77,18.9,18.52,18.84,10499200
20150511,18.74,18.87,18.65,18.81,4960000
20150512,18.68,18.78,18.45,18.54,10022200
20150513,18.49,18.52,18.28,18.43,6846500
20150514,18.55,18.67,18.33,18.45,7155300
20150515,18.35,18.65,18.35,18.58,9203800
20150518,18.58,18.75,18.27,18.37,11168900
20150519,18.39,18.44,18.17,18.28,7836400
20150520,18.03,18.12,17.71,17.76,10649300
20150521,17.57,17.93,17.51,17.82,10045600
20150522,17.92,18.02,17.64,17.82,12215400
20150525,17.78,17.98,17.64,17.87,2539800
20150526,17.73,17.94,17.51,17.59,9763900
20150527,17.51,17.62,17.34,17.53,9093600
20150528,17.37,17.59,17.22,17.54,8891700
20150529,17.41,17.6,17.29,17.46,19329900
20150601,17.56,17.72,17.54,17.58,7809400
20150602,17.71,17.75,17.54,17.71,11722600
20150603,17.7,17.7,17.25,17.54,11663500
20150605,17.64,17.78,17.48,17.78,14784300
20150608,17.79,17.93,17.63,17.67,12834200
20150609,17.59,17.69,17.54,17.6,15661000
20150610,17.81,17.95,17.65,17.92,10230100
20150611,17.93,18.1,17.8,17.88,12087100
20150612,17.76,17.93,17.74,17.81,6755400
20150615,17.67,17.69,17.49,17.56,9199200
20150616,17.68,17.99,17.61,17.87,12984300
20150617,17.78,17.87,17.64,17.82,9258900
20150618,17.87,18.05,17.6,17.92,10702500
20150619,17.72,18.03,17.72,18.02,11932600
20150622,18.09,18.27,18,18.09,10318400
20150623,18.21,18.3,18.09,18.09,6452700
20150624,18.13,18.24,18.01,18.07,6398300
20150625,18.05,18.09,17.88,18.06,8472500
20150626,18.01,18.34,17.98,18.29,9694500
20150629,18.21,18.21,18.03,18.11,5843400
20150630,18.11,18.28,18.06,18.21,19365900
20150701,18.16,18.37,18.16,18.21,10344700
20150702,18.33,18.44,18.13,18.19,9201600
20150703,18.12,18.3,18.04,18.29,3031200
20150706,18.09,18.38,18.07,18.3,6963600
20150707,18.18,18.45,18.14,18.35,9569500
20150708,18.34,18.44,18.2,18.25,8616200
20150710,18.4,18.7,18.3,18.59,15705400
20150713,18.66,18.83,18.62,18.66,10116900
20150714,18.6,18.78,18.53,18.7,8958000
20150715,18.62,18.78,18.62,18.77,9497700
20150716,18.88,18.96,18.65,18.77,9763500
20150717,18.77,18.96,18.7,18.8,10817100
20150720,18.79,18.9,18.69,18.76,9054700
20150721,18.86,18.92,18.56,18.69,7528500
20150722,18.57,18.86,18.44,18.59,7768000
20150723,18.43,18.57,18.26,18.39,12326100
20150724,18.33,18.38,18.03,18.15,12372000
20150727,18.05,18.15,17.77,17.86,10821000
20150728,17.92,18.02,17.53,17.91,13941200
20150729,17.78,18.07,17.74,17.88,13330000
20150730,17.89,18.09,17.82,18.03,9676500
20150731,18.13,18.57,18.08,18.55,13203000
20150803,18.45,18.72,18.42,18.62,8570000
20150804,18.55,18.82,18.55,18.81,9222400
20150805,18.88,19.02,18.66,19.02,8111000
20150806,18.9,19.12,18.79,18.93,13424700
20150807,18.84,18.92,18.47,18.61,10011300
20150810,18.61,18.78,18.53,18.66,8286700
20150811,18.66,18.7,18.45,18.64,10770600
20150812,18.59,18.73,17.9,17.96,26113200
20150813,18.09,18.25,17.74,17.88,11002300
20150814,17.81,17.92,17.69,17.74,8435300
20150817,17.73,17.88,17.64,17.68,10600600
20150818,17.68,18.33,17.6,17.9,18256100
20150819,17.69,17.92,17.3,17.35,16320900
20150820,17.21,17.66,17.09,17.57,12282700
20150821,17.47,17.57,17.2,17.28,11858300
20150824,16.54,17.25,16.17,17.12,25827300
20150825,17.52,17.73,17.26,17.54,22123700
20150826,17.66,18.02,17.57,17.97,14146500
20150827,18.11,18.45,17.88,18.21,15898200
20150828,18.13,18.3,17.94,18.3,11627800
20150831,18.11,18.26,17.68,18.2,20812000
20150901,17.78,18.11,17.75,17.84,14910000
20150902,17.99,18.28,17.78,18.25,16687100
20150903,18.38,18.76,18.08,18.71,19090100
20150904,18.54,18.94,18.48,18.92,28728600
20150908,19.13,19.24,18.54,18.7,12947400
20150909,18.88,19.04,18.39,18.46,12535200
20150910,17.89,18.68,17.82,18.42,15595200
20150911,18.33,18.38,18.01,18.12,12003400
20150914,18.16,18.28,17.95,18.12,16201500
20150915,18.2,18.45,18.07,18.31,12594200
20150916,18.73,18.86,18.46,18.69,33062500
20150917,18.51,18.99,18.5,18.72,15086700
20150918,18.54,18.99,18.46,18.71,17660500
20150921,18.5,18.83,18.46,18.57,8210100
20150922,18.46,18.68,18.33,18.64,12317400
20150923,18.66,18.68,18.35,18.42,14421300
20150924,18.11,18.57,17.97,18.37,12373800
20150925,18.54,18.95,18.29,18.54,8936200
20150928,18.56,18.65,18.3,18.52,8005900
20150929,18.52,18.76,18.45,18.6,9025100
20150930,18.83,18.97,18.59,18.66,11798200
20151001,18.65,19.03,18.59,18.93,11087300
20151002,18.82,19.33,18.79,19.27,10161100
20151005,19.53,19.66,19.4,19.55,7807400
20151006,19.6,19.64,18.95,19.11,11674100
20151007,19.32,19.36,19.06,19.21,14604700
20151008,19.21,19.35,18.76,18.91,16571100
20151009,19.17,19.17,18.62,19.01,10726000
20151013,18.97,18.97,17.79,17.97,26257200
20151014,17.97,18.31,17.58,17.68,33609000
20151015,17.81,18.46,17.54,18.36,22542700
20151016,18.4,18.7,18.11,18.53,12113300
20151019,18.54,18.71,18.36,18.71,7614400
20151020,18.67,18.81,18.46,18.81,8180800
20151021,18.88,19.11,18.77,18.93,11834300
20151022,18.94,19.16,18.73,18.89,15156500
20151023,19.25,19.25,18.91,18.99,8594600
20151026,19.02,19.09,18.8,18.91,7086000
20151027,18.83,19.08,18.71,19.03,13470900
20151028,18.88,18.9,18.51,18.67,16007900
20151029,18.37,18.62,18.25,18.25,9314100
20151030,18.13,18.5,17.97,18.34,11810200
20151103,18.35,18.83,18.2,18.83,13346300
20151104,18.92,19.01,18.49,18.83,10099700
20151105,18.72,18.89,18.48,18.7,9070300
20151106,18.61,18.68,18.12,18.22,8697400
20151109,18.22,18.35,17.8,17.97,7913700
20151110,17.84,17.96,17.48,17.92,10718800
20151111,17.97,18.33,17.97,18.31,10481500
20151112,18.3,18.54,18.06,18.15,9162900
20151113,18.15,18.44,18.03,18.35,9261500
20151116,18.31,18.48,18.15,18.3,13417700
20151117,18.54,18.54,18.33,18.37,6543500
20151118,18.37,18.66,18.32,18.42,8336700
20151119,18.65,18.69,18.42,18.59,11739300
20151123,18.6,18.73,18.28,18.31,13872300
20151124,18.3,18.32,18.02,18.2,6857400
20151125,17.98,18.15,17.72,17.87,18368400
20151126,17.87,18.14,17.85,18.07,7714800
20151127,18.03,18.07,17.82,17.84,9033800
20151130,17.72,18.23,17.68,17.91,39752000
20151201,17.95,18.04,17.77,17.99,20948100
20151202,17.94,18.01,17.7,17.72,14091700
20151203,18.3,18.33,17.83,18.01,12202900
20151204,17.96,18.14,17.75,17.81,10023600
20151207,17.91,18.04,17.77,17.87,8867400
20151208,17.87,17.98,17.39,17.43,11314500
20151209,17.67,17.97,17.53,17.75,16405500
20151210,17.83,17.83,17.41,17.58,7614900
20151211,17.49,17.85,17.46,17.56,12955200
20151214,17.53,17.63,17.29,17.34,5569100
20151215,17.44,17.56,17.15,17.15,7731000
20151216,17.07,17.53,17.01,17.43,7503000
20151217,17.72,18.1,17.28,17.44,12171600
20151218,17.15,17.4,16.96,17.1,17606900
20151221,17.1,17.58,17.1,17.29,10020100
20151222,17.42,17.44,17.06,17.37,8177900
20151223,17.46,17.66,17.32,17.61,17338900
20151228,17.53,17.63,17.42,17.55,6938200
20151229,17.5,17.7,17.46,17.61,5349200
20151230,17.52,17.7,17.27,17.27,12124900
20160104,17.15,17.15,16.65,16.65,13206900
20160105,16.69,16.95,16.55,16.91,10774200
20160106,16.8,16.91,16.64,16.75,7739100
20160107,16.61,16.76,16.3,16.3,15316400
20160108,16.38,16.64,16.38,16.52,10684000
20160111,16.63,16.73,16.21,16.25,12772700
20160112,16.39,16.49,16.24,16.43,9573800
20160113,16.56,16.69,16.18,16.28,10709300
20160114,16.39,16.39,15.98,16.3,12325600
20160115,16.11,16.16,15.47,16.05,19870300
20160118,15.99,16.02,15.71,15.71,9267800
20160119,15.97,16.3,15.88,16.21,9628400
20160120,15.99,16.2,15.78,16,12363400
20160121,15.99,16.11,15.67,15.79,11049800
20160122,15.89,16.3,15.89,16.3,15564500
20160126,16.16,16.34,16.01,16.29,13892700
20160127,16.26,17.38,16.25,17.24,28371900
20160128,17.26,17.72,16.95,17.31,17343800
20160129,17.51,18.05,17.38,18.05,20667000
20160201,17.82,18.06,17.43,17.91,12662500
20160202,17.63,17.91,17.44,17.5,16351800
20160203,17.64,17.67,17.13,17.62,11406600
20160204,17.85,18.18,17.76,17.87,18556300
20160205,17.91,18.15,17.6,17.66,10973700
20160210,17.48,17.52,17.1,17.46,11694700
20160211,17.19,17.38,17.06,17.37,11956300
20160212,17.5,17.59,17.3,17.44,9564100
20160215,17.6,17.69,17.37,17.44,6378400
20160216,17.5,17.74,17.4,17.49,10301800
20160217,17.67,18.14,17.54,17.77,18798000
20160218,17.64,17.91,17.61,17.91,9991500
20160219,17.76,17.9,17.63,17.83,6644100
20160222,18.16,18.32,17.95,18.09,14696300
20160223,18.15,18.15,17.62,17.77,11394800
20160224,17.58,17.69,17.37,17.69,10037500
20160225,17.21,17.37,17,17.24,15404600
20160226,17.41,17.45,17.04,17.16,9258400
20160229,17.42,17.51,17.04,17.17,15340300
20160301,17.31,17.9,17.2,17.76,17549200
20160302,17.81,17.89,17.47,17.66,16032100
20160303,17.78,18.09,17.67,17.95,21509400
20160304,18.29,18.69,18.11,18.6,37209600
20160307,18.69,18.87,18.43,18.66,17079300
20160308,18.68,18.71,18.34,18.54,23245800
20160309,18.73,18.74,18.08,18.15,21459800
20160310,18.27,18.46,17.75,18.13,28065400
20160311,18.03,18.28,17.56,17.73,22639400
20160314,17.76,17.85,17.44,17.56,10950700
20160315,17.42,17.81,17.32,17.81,12347400
20160316,17.69,17.81,17.39,17.8,12526400
20160317,18.2,18.24,17.83,18.23,26720700
20160318,18.29,18.39,17.88,17.93,26770700
20160321,17.83,18.28,17.83,18.23,14698900
20160322,18.2,18.24,18,18.24,10425400
20160323,18.14,18.58,18.1,18.49,19011000
20160324,18.39,18.69,18.34,18.49,20998600
20160328,18.64,18.85,18.56,18.79,12372300
20160329,18.8,19.05,18.75,18.82,20844000
20160330,18.98,18.98,18.61,18.64,11040100
20160331,18.41,18.54,18.1,18.32,16739300
20160401,18.04,18.48,18.04,18.36,14932800
20160404,18.2,18.23,17.97,18.08,8557100
20160405,18,18.37,17.91,18.29,7871300
20160406,18.06,18.23,17.96,18.08,6597800
20160407,18.2,18.44,18.06,18.07,8010200
20160408,18.32,18.45,17.91,18.07,17367200
20160411,18.2,18.21,17.71,17.71,14472800
20160412,17.73,17.96,17.67,17.88,10876600
20160413,18.06,18.21,17.88,17.9,19828700
20160414,17.9,18.34,17.86,18.24,16363900
20160415,18.28,18.54,18.19,18.48,14982900
20160418,18.48,18.61,18.3,18.45,13389700
20160419,18.49,18.78,18.32,18.65,10829400
20160420,18.5,18.77,18.5,18.69,13661500
20160422,18.36,18.93,18.36,18.65,12387400
20160425,18.69,18.72,18.54,18.62,5572900
20160426,18.7,18.74,18.55,18.73,13140700
20160427,18.81,18.91,18.66,18.84,17887200
20160428,18.81,19.01,18.75,18.94,11968200
20160429,18.93,18.93,18.57,18.87,23821800
20160502,18.83,19.07,18.83,18.99,10835500
20160503,18.85,19.18,18.7,19.07,14308400
20160504,18.77,19.1,18.58,19.08,18980000
20160505,19.06,19.07,18.6,18.63,11505500
20160506,18.58,18.74,18.32,18.34,10961600
20160509,18.28,18.55,18.1,18.39,18471600
20160510,18.59,18.6,18.31,18.58,12172500
20160511,18.69,18.7,18.31,18.36,10651400
20160512,18.46,18.75,18.31,18.67,23565200
20160513,18.74,18.74,18.21,18.26,10128100
20160516,18.1,18.36,18.1,18.27,6376500
20160517,18.22,18.27,17.94,18.06,11176700
20160518,18,18.17,17.88,17.91,12829900
20160519,17.83,18.18,17.81,18.1,12226000
20160520,18.1,18.21,18.02,18.05,7361900
20160523,17.83,18.02,17.82,17.95,8803400
20160524,18.06,18.24,17.94,18.19,7030400
20160525,18.25,18.66,18.18,18.47,21082200
20160527,18.44,18.86,18.43,18.79,15249100
20160530,18.68,18.75,18.56,18.64,3840600
20160531,18.59,18.72,18.44,18.6,21745400
20160601,18.48,18.85,18.4,18.82,12641000
20160602,18.79,18.79,18.56,18.77,12174300
20160603,18.82,19.06,18.76,18.98,15218200
20160606,18.96,19.08,18.8,18.9,8484400
20160607,18.85,18.89,18.46,18.58,12641200
20160608,18.54,18.82,18.47,18.76,16167600
20160609,18.69,18.78,18.53,18.65,8334600
20160610,18.64,18.64,18.22,18.22,12842400
20160613,18.07,18.44,18.07,18.41,8281000
20160614,18.35,18.39,17.93,18.07,16100200
20160615,18.1,18.26,17.81,17.99,18855800
20160616,17.83,18.28,17.83,18.17,9980800
20160617,18.27,18.29,17.89,18.11,15914600
20160620,18.23,18.34,18.01,18.09,12832200
20160621,18.16,18.19,18,18.08,13338100
20160622,18.09,18.12,17.75,17.83,15293900
20160623,17.91,18.15,17.89,18.02,7579900
20160624,17.62,18.05,17.59,17.99,11674400
20160627,17.79,18.37,17.73,18.21,10172100
20160628,18.4,18.43,18.16,18.25,13425200
20160629,18.42,18.62,18.28,18.51,14035100
20160630,18.49,18.6,18.3,18.54,15320000
20160701,18.57,18.71,18.48,18.71,22751300
20160704,18.71,18.78,18.47,18.55,6685900
20160705,18.46,18.8,18.45,18.78,13360700
20160706,18.72,18.77,18.46,18.67,11237100
20160707,18.67,18.79,18.5,18.59,8912100
20160708,18.67,19.05,18.59,18.88,12454400
20160711,18.93,18.93,18.7,18.88,10295700
20160712,18.97,19,18.82,18.91,7600000
20160713,18.76,18.83,18.64,18.72,11296800
20160714,18.81,18.81,18.63,18.72,16508600
20160715,18.71,18.72,18.47,18.57,8993300
20160718,18.57,18.72,18.53,18.68,11527100
20160719,18.67,18.8,18.59,18.78,8887600
20160720,18.74,18.87,18.63,18.74,9960100
20160721,18.74,18.86,18.57,18.81,7727600
20160722,18.85,19.07,18.73,19,8896300
20160725,18.93,19.03,18.8,19,9494100
20160726,19.01,19.13,18.81,18.96,7288800
20160727,19.06,19.06,18.87,18.93,6198000
20160728,18.91,19.07,18.83,19.05,7427600
20160729,18.54,18.68,18.33,18.42,32526200
20160801,18.51,18.68,18.26,18.62,10199500
20160802,18.55,18.59,18.34,18.46,7868400
20160803,18.37,18.45,18.22,18.27,11587200
20160804,18.36,18.43,18.09,18.34,11241800
20160805,18.39,18.72,18.34,18.72,12051400
20160808,18.61,18.93,18.61,18.86,11047100
20160809,18.86,18.95,18.74,18.87,7196400
20160810,18.89,18.91,18.7,18.78,12049000
20160811,18.87,19.11,18.63,19.11,18439000
20160812,19.08,19.38,19.05,19.33,15346400
20160815,19.27,19.64,19.24,19.54,8742000
20160816,19.31,19.69,19.31,19.6,11574400
20160817,19.54,19.68,19.41,19.65,25340100
20160818,19.65,19.67,19.4,19.52,9408200
20160819,19.42,19.56,19.35,19.45,6199800
20160822,19.45,19.49,19.14,19.2,10907200
20160823,19.26,19.32,19.12,19.19,12221100
20160824,19.11,19.26,19.07,19.19,8352200
20160825,19.2,19.34,18.87,18.92,14000900
20160826,19.03,19.03,18.71,18.8,11054200
20160829,18.77,18.98,18.66,18.85,13277200
20160830,18.87,18.93,18.75,18.85,7775800
20160831,18.83,18.86,18.66,18.8,17601300
20160901,18.67,19.33,18.61,19.27,27969700
20160902,19.37,19.47,19.27,19.44,16479700
20160905,19.52,19.58,19.36,19.48,4203800
20160906,19.5,19.6,19.43,19.6,12444500
20160908,19.54,19.6,19.34,19.6,18329400
20160909,19.4,19.48,19.26,19.35,17235700
20160912,19.21,19.44,19.21,19.35,14237600
20160913,19.21,19.33,18.93,19.03,15056700
20160914,18.97,19.4,18.86,19.26,11975100
20160915,19.33,19.44,19.27,19.33,5394100
20160916,19.27,19.28,18.94,19.04,12429700
20160919,19.19,19.2,18.96,19.06,6139800
20160920,19.16,19.18,19,19.1,8188600
20160921,19.06,19.22,18.9,19.07,9489700
20160922,19.28,19.32,19.15,19.27,10242500
20160923,19.4,19.42,19.22,19.33,9316500
20160926,19.22,19.25,19.1,19.23,7880900
20160927,19.27,19.36,19.07,19.3,7244600
20160928,19.39,19.51,19.29,19.45,8322500
20160929,19.46,19.51,19.22,19.32,9457400
20160930,19.32,19.57,19.32,19.42,8716000
20161003,19.31,19.43,19.26,19.35,14061500
20161004,19.38,19.38,19.1,19.15,15790500
20161005,19.23,19.34,19.16,19.2,8674800
20161006,19.2,19.32,19.09,19.26,13263800
20161007,19.32,19.34,19.12,19.26,10863000
20161010,19.33,19.38,19.24,19.28,6058400
20161011,19.24,19.28,19,19.06,14580600
20161013,18.91,19.03,18.54,18.84,21968800
20161014,18.87,19.19,18.79,19.14,20368500
20161017,19.09,19.34,18.96,19.17,9686900
20161018,19.17,19.36,19.06,19.26,12341500
20161019,19.25,19.33,19.2,19.28,5848100
20161020,19.29,19.34,19.15,19.26,4586500
20161021,19.27,19.46,19.11,19.35,21287800
20161024,19.32,19.41,19.25,19.3,10105400
20161025,19.23,19.27,19.08,19.14,9277400
20161026,19.1,19.23,18.98,19.15,9041700
20161027,19.12,19.23,19.04,19.11,7798300
20161028,18.42,18.9,18.34,18.72,35116800
20161031,18.74,18.79,18.45,18.45,17591900
20161101,18.57,18.62,18.12,18.12,19058400
20161103,18.12,18.29,17.67,17.69,22709000
20161104,17.78,17.9,17.47,17.51,20353300
20161107,17.73,17.89,17.56,17.78,11219400
20161108,17.79,17.93,17.58,17.85,8057800
20161109,17.57,17.88,17.3,17.72,14829200
20161110,17.83,18.02,17.3,17.84,28019700
20161111,17.45,17.89,17.19,17.25,23948700
20161114,17.19,17.38,16.99,17.1,20266800
20161116,17.15,17.64,17.08,17.62,11543000
20161117,17.72,17.72,17.39,17.41,7932600
20161118,17.41,17.44,16.85,17.12,14795900
20161121,17.13,17.31,17.1,17.25,10984000
20161122,17.43,17.52,16.92,16.97,12788200
20161123,16.96,17.43,16.83,17.43,11650500
20161124,17.42,17.44,17.13,17.15,5978100
20161125,17.05,17.15,16.85,17.03,6446100
20161128,17.05,17.34,16.96,17.34,8694400
20161129,17.27,17.27,16.86,16.86,13470600
20161130,17.09,17.56,16.89,16.95,20399300
20161201,16.8,16.86,16.31,16.43,28765600
20161202,16.41,16.51,16.07,16.51,22659500
20161205,16.58,16.67,16.21,16.27,9090100
20161206,16.19,16.55,16.11,16.55,11012400
20161207,16.63,16.69,16.42,16.44,10908100
20161208,16.56,16.65,16.23,16.27,10189000
20161209,16.35,16.6,16.23,16.44,14663500
20161212,16.22,16.36,15.84,15.92,12483300
20161213,15.96,16.16,15.83,16.1,19703600
20161214,16.09,16.28,15.82,15.97,20370100
20161215,15.91,16.34,15.83,16.13,15837600
20161216,16.2,16.51,16.15,16.48,23233000
20161219,16.41,16.55,16.09,16.11,13277100
20161220,16.16,16.34,15.9,16.21,13460100
20161221,16.17,16.32,16.06,16.15,10466100
20161222,16.22,16.24,15.79,15.82,13056700
