<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20121010,5.19,5.31,5.14,5.19,3387400
20121011,5.24,5.29,5.18,5.21,2415700
20121015,5.26,5.34,5.15,5.34,2446200
20121016,5.35,5.39,5.24,5.28,2930400
20121017,5.31,5.33,5.18,5.32,3532000
20121018,5.28,5.49,5.26,5.49,4611200
20121019,5.54,5.56,5.38,5.45,5131500
20121022,5.45,5.48,5.32,5.42,2216000
20121023,5.36,5.55,5.35,5.52,4739100
20121024,5.56,5.58,5.38,5.45,2944500
20121025,5.52,5.53,5.29,5.31,2876400
20121026,5.3,5.3,4.97,5.02,6874100
20121029,5,5.04,4.86,4.99,2345900
20121030,5,5.02,4.9,4.94,2964000
20121031,4.97,5,4.87,4.94,2697600
20121101,4.97,5.19,4.96,5.19,3990700
20121105,5.14,5.26,5.07,5.1,4224100
20121106,5.15,5.32,5.15,5.23,3993100
20121107,5.23,5.28,5.17,5.19,2182200
20121108,5.18,5.33,5.07,5.09,2645900
20121109,5.07,5.26,5.03,5.17,2542400
20121112,5.22,5.27,5.15,5.21,2159700
20121113,5.18,5.51,5.18,5.49,7576900
20121114,5.47,5.49,5.12,5.22,6008400
20121116,5.22,5.32,5.1,5.14,3633500
20121119,5.23,5.29,5.14,5.23,2155700
20121121,5.32,5.42,5.17,5.38,3749000
20121122,5.4,5.53,5.36,5.5,3157900
20121123,5.59,5.84,5.55,5.81,9470900
20121126,5.81,5.96,5.72,5.9,3832300
20121127,5.9,6,5.76,5.78,4775300
20121128,5.69,5.86,5.67,5.79,4083500
20121129,5.89,5.98,5.75,5.98,5192500
20121130,5.95,6.08,5.81,5.94,4088600
20121203,6.04,6.35,6.02,6.29,6380700
20121204,6.26,6.62,6.24,6.52,8829800
20121205,6.61,6.68,6.32,6.58,7216400
20121206,6.61,6.62,6.35,6.45,4695000
20121207,6.4,6.55,6.28,6.55,3696200
20121210,6.54,6.63,6.48,6.59,3270500
20121211,6.66,6.68,6.52,6.54,3633700
20121212,6.54,6.61,6.48,6.53,4726400
20121213,6.47,6.54,6.12,6.25,3652400
20121214,6.33,6.45,6.15,6.31,5027000
20121217,6.27,6.41,6.15,6.25,3303500
20121218,6.3,6.51,6.25,6.49,4274000
20121219,6.54,6.61,6.4,6.49,4906300
20121220,6.5,6.58,6.46,6.54,3216300
20121221,6.43,6.53,6.29,6.46,8148900
20121226,6.4,6.53,6.34,6.35,2888900
20121227,6.44,6.49,6.27,6.49,3308800
20121228,6.43,6.6,6.41,6.56,2911000
20130102,6.69,6.96,6.69,6.92,6314200
20130103,6.96,6.99,6.79,6.86,3985900
20130104,6.87,6.93,6.68,6.68,7895400
20130107,6.73,6.91,6.68,6.73,3979500
20130108,6.78,6.94,6.74,6.94,3684600
20130109,6.93,7.08,6.87,6.92,5842200
20130110,6.94,7.05,6.87,6.96,4559100
20130111,7.02,7.06,6.89,7.06,2070700
20130114,7.08,7.15,7.01,7.11,8212900
20130115,7.08,7.18,7.04,7.07,2990700
20130116,7.1,7.13,6.95,7.04,1701200
20130117,7.02,7.23,6.98,7.21,4037500
20130118,7.25,7.29,7.15,7.23,2320100
20130121,7.25,7.3,7.21,7.28,1323600
20130122,7.28,7.31,7.12,7.25,1791000
20130123,7.24,7.48,7.16,7.44,3462200
20130124,7.44,7.52,7.2,7.3,2364700
20130128,7.3,7.36,6.98,7.07,4175400
20130129,7.05,7.11,6.75,6.8,4285300
20130130,6.79,6.98,6.73,6.76,2587900
20130131,6.75,6.9,6.75,6.83,2900800
20130201,6.91,7.01,6.89,6.96,3601100
20130204,6.96,6.98,6.75,6.79,1999800
20130205,6.8,6.91,6.65,6.81,2396200
20130206,6.89,6.89,6.66,6.72,2467900
20130207,6.75,6.77,6.34,6.36,5072600
20130208,6.31,6.41,6.21,6.33,4713200
20130213,6.31,6.36,6.17,6.18,3321300
20130214,6.2,6.2,5.86,5.98,6589700
20130215,5.98,6.16,5.87,6.14,3189200
20130218,6.14,6.31,6.1,6.26,2743300
20130219,6.31,6.41,5.95,6.01,6070800
20130220,6.02,6.14,5.77,5.81,3310500
20130221,5.76,5.86,5.58,5.77,6102700
20130222,5.87,6.17,5.81,6.14,8116800
20130225,6.22,6.26,5.98,6.06,3082700
20130226,5.95,6.13,5.84,6.13,3254400
20130227,6.1,6.36,6.09,6.31,2499100
20130228,6.31,6.45,6.06,6.22,3935400
20130301,6.11,6.18,5.96,6.18,3453900
20130304,6.09,6.28,6.09,6.17,1986100
20130305,6.21,6.34,5.98,5.98,3140600
20130306,6.15,6.21,5.99,6.14,2953000
20130307,6.23,6.29,6.04,6.08,2883200
20130308,6.06,6.17,5.92,6.06,2988200
20130311,6.06,6.22,6.02,6.22,2169000
20130312,6.26,6.39,6.19,6.22,3440700
20130313,6.31,6.49,6.22,6.45,5434200
20130314,6.47,6.76,6.47,6.71,8584000
20130315,6.73,6.8,6.58,6.59,5085900
20130318,6.54,6.69,6.32,6.63,3352600
20130319,6.76,6.76,6.51,6.64,3603300
20130320,6.66,6.7,6.59,6.64,1961700
20130321,6.63,6.66,6.45,6.61,4797600
20130322,6.57,6.72,6.54,6.6,2093300
20130325,6.57,6.91,6.57,6.83,5595200
20130326,6.87,6.97,6.83,6.97,3605000
20130327,6.91,7.24,6.88,7.19,3532500
20130328,7.15,7.27,7.09,7.25,3307500
20130401,7.17,7.29,7.04,7.13,2730400
20130402,7.08,7.19,6.92,6.98,3379900
20130403,6.97,7.33,6.79,7.29,5229100
20130404,7.31,7.39,7.15,7.28,3304200
20130405,7.2,7.43,7.12,7.25,5183200
20130408,7.33,7.43,7.17,7.38,3570000
20130409,7.4,7.5,7.36,7.47,4454300
20130410,7.49,7.64,7.22,7.39,5862600
20130411,7.41,7.45,7.25,7.33,3073700
20130412,7.35,7.46,7.2,7.22,2586100
20130415,7.11,7.11,6.75,6.88,4737100
20130416,6.94,7.28,6.94,7.17,4342100
20130417,7.2,7.2,6.69,6.78,9569000
20130418,6.82,6.94,6.55,6.86,9899300
20130419,6.96,7.03,6.78,6.98,3521700
20130422,6.93,7.2,6.82,7.09,4336000
20130423,7.11,7.27,7.01,7.19,2531900
20130424,7.2,7.31,7.12,7.12,2578800
20130425,7.14,7.27,6.94,7.13,3364000
20130426,7.02,7.08,6.61,6.75,4228200
20130429,6.79,6.86,6.48,6.54,4259900
20130430,6.48,6.89,6.38,6.82,6264500
20130502,6.83,6.97,6.7,6.87,4820300
20130503,6.94,7.03,6.8,6.89,5146800
20130506,6.9,6.96,6.69,6.96,4363200
20130507,6.82,7.17,6.82,7.17,3345500
20130508,7.14,7.22,7.08,7.22,3993800
20130509,7.14,7.25,7,7.2,3663500
20130510,7.15,7.44,7.06,7.44,11385600
20130513,7.3,7.44,7.24,7.29,4846000
20130514,7.3,7.37,7.18,7.26,3440300
20130515,7.16,7.34,7.15,7.34,2486200
20130516,7.28,7.46,7.27,7.36,4015400
20130517,7.42,7.51,7.29,7.34,3785200
20130520,7.34,7.39,7.24,7.36,2292300
20130521,7.39,7.42,7.24,7.29,2175500
20130522,7.34,7.37,7.15,7.25,3373300
20130523,7.19,7.36,7.09,7.26,3423800
20130524,7.15,7.29,7.11,7.28,4674300
20130527,7.24,7.35,7.2,7.29,2542100
20130528,7.35,7.36,7.16,7.25,3969100
20130529,7.15,7.38,7.12,7.29,10288400
20130531,7.32,7.43,7.08,7.33,25096800
20130603,7.33,7.33,7.04,7.24,3881300
20130604,7.24,7.53,7.19,7.39,7268000
20130605,7.32,7.47,7.27,7.29,6021700
20130606,7.3,7.36,7.12,7.29,5034600
20130607,7.16,7.51,7.16,7.38,6624300
20130610,7.31,7.46,7.2,7.37,4090400
20130611,7.3,7.36,7.11,7.23,5506100
20130612,7.27,7.37,6.97,7.02,7723100
20130613,7.11,7.18,6.9,7.06,5247300
20130614,7.1,7.11,6.77,6.92,5415600
20130617,6.9,7.19,6.89,7.06,3875700
20130618,7.07,7.44,7.02,7.38,6751600
20130619,7.37,7.43,7.11,7.29,4442000
20130620,7.2,7.58,7.11,7.53,8084700
20130621,7.41,7.93,7.41,7.67,8658900
20130624,7.66,7.89,7.55,7.89,11976300
20130625,7.96,7.98,7.7,7.77,5962400
20130626,7.83,7.84,7.36,7.44,6109600
20130627,7.48,7.66,7.36,7.61,3753900
20130628,7.58,7.82,7.54,7.82,5219100
20130701,7.76,7.96,7.75,7.85,4306500
20130702,7.79,7.88,7.43,7.48,6096500
20130703,7.47,7.57,7.24,7.43,5625800
20130704,7.46,7.69,7.46,7.53,3338200
20130705,7.58,7.67,7.44,7.55,7354900
20130708,7.53,7.62,7.41,7.48,2400400
20130710,7.54,7.6,7.49,7.52,2650200
20130711,7.6,7.86,7.54,7.83,4990400
20130712,7.77,7.89,7.66,7.78,3882900
20130715,7.82,7.82,7.71,7.79,2458200
20130716,7.82,7.9,7.66,7.76,3228300
20130717,7.78,7.84,7.55,7.66,3464200
20130718,7.66,7.67,7.47,7.54,3846700
20130719,7.48,7.5,7.25,7.35,4495900
20130722,7.37,7.56,7.21,7.48,4600000
20130723,7.55,7.63,7.3,7.48,3902700
20130724,7.46,7.48,7.32,7.48,3207300
20130725,7.4,7.7,7.4,7.58,6457500
20130726,7.53,7.63,7.51,7.55,3285500
20130729,7.51,7.67,7.45,7.67,2549300
20130730,7.7,7.7,7.48,7.53,4764600
20130731,7.58,7.58,7.37,7.37,4520000
20130801,7.42,7.58,7.31,7.58,7230800
20130802,7.58,7.66,7.5,7.58,3887400
20130805,7.58,7.6,7.45,7.51,1860400
20130806,7.52,7.52,7.21,7.34,6642000
20130807,7.26,7.36,7.21,7.3,3536800
20130808,7.29,7.54,7.23,7.43,4276500
20130809,7.38,7.54,7.38,7.52,3533700
20130812,7.55,7.6,7.46,7.48,5133100
20130813,7.59,7.81,7.51,7.68,8921200
20130814,7.72,7.83,7.6,7.72,11193600
20130815,7.66,7.9,7.62,7.86,4908800
20130816,7.89,8.4,7.86,8.35,8942100
20130819,8.36,8.95,8.22,8.68,12123900
20130820,8.64,8.64,8.3,8.47,10335800
20130821,8.37,8.66,8.36,8.53,7797700
20130822,8.63,8.66,8.4,8.57,6462600
20130823,8.44,8.47,8.25,8.4,10889600
20130826,8.38,8.64,8.32,8.48,3876000
20130827,8.39,8.59,8.31,8.44,5354700
20130828,8.43,8.57,8.33,8.52,4209400
20130829,8.52,8.65,8.45,8.65,3399000
20130830,8.69,8.91,8.69,8.91,7559200
20130902,9,9.09,8.88,8.95,5957200
20130903,8.98,9.09,8.73,8.9,3465300
20130904,8.89,9.16,8.82,8.91,4292500
20130905,8.92,8.93,8.62,8.79,3636300
20130906,8.89,8.9,8.6,8.76,4437300
20130909,8.75,8.86,8.74,8.83,4118800
20130910,8.78,8.82,8.69,8.74,4725500
20130911,8.72,8.89,8.72,8.83,6853700
20130912,8.82,8.92,8.74,8.75,2964100
20130913,8.83,8.91,8.75,8.89,7523000
20130916,8.91,8.96,8.76,8.86,2891400
20130917,8.91,8.92,8.78,8.86,2420600
20130918,8.86,9.05,8.83,8.88,8963900
20130919,8.94,8.94,8.5,8.57,7450600
20130920,8.59,8.64,8.44,8.57,3433700
20130923,8.57,8.75,8.55,8.75,3660000
20130924,8.75,8.76,8.39,8.5,4963000
20130925,8.45,8.52,8.34,8.39,3203100
20130926,8.39,8.46,8.29,8.35,2336600
20130927,8.38,8.51,8.3,8.51,3265800
20130930,8.47,8.47,8.25,8.29,3551400
20131001,8.39,8.5,8.29,8.5,3872400
20131002,8.44,8.6,8.38,8.5,2474500
20131003,8.5,8.5,8.22,8.25,3626300
20131004,8.28,8.34,8.16,8.26,5183300
20131007,8.26,8.26,8.04,8.13,2347400
20131008,8.18,8.34,8.18,8.3,10048800
20131009,8.32,8.43,8.26,8.38,4025600
20131010,8.39,8.46,8.31,8.33,2944300
20131011,8.37,8.48,8.21,8.39,3146800
20131014,8.37,8.62,8.31,8.57,6636200
20131015,8.58,8.59,8.52,8.57,4144900
20131016,8.59,8.59,8.38,8.44,5898900
20131017,8.42,8.44,8.29,8.34,2460200
20131018,8.38,8.41,8.27,8.37,2297400
20131021,8.36,8.48,8.34,8.45,3158600
20131022,8.45,8.64,8.45,8.64,6817200
20131023,8.65,8.74,8.56,8.57,3661500
20131024,8.62,8.66,8.55,8.64,4670900
20131025,8.64,8.65,8.43,8.44,2350500
20131028,8.49,8.6,8.38,8.54,5269000
20131029,8.54,8.77,8.39,8.62,5679700
20131030,8.64,8.68,8.47,8.54,2816700
20131031,8.53,8.6,8.4,8.6,5303300
20131101,8.62,8.62,8.43,8.48,4352800
20131104,8.49,8.52,8.25,8.36,4923400
20131105,8.36,8.47,8.3,8.38,4105100
20131106,8.39,8.47,8.21,8.37,6028300
20131107,8.29,8.48,8.24,8.41,7666800
20131108,8.39,8.54,8.27,8.45,7402500
20131111,8.44,8.47,8.31,8.39,3401100
20131112,8.41,8.41,8.29,8.37,3052500
20131113,8.33,8.36,8.21,8.33,5754300
20131114,8.38,8.47,8.36,8.46,2922800
20131118,8.46,8.57,8.41,8.52,3308300
20131119,8.53,8.56,8.21,8.29,3492600
20131121,8.29,8.36,8.23,8.32,3421800
20131122,8.29,8.34,8.23,8.34,2266600
20131125,8.34,8.38,8.21,8.26,1912900
20131126,8.23,8.25,8.06,8.19,5254600
20131127,8.17,8.19,7.98,8.09,4254300
20131128,8.13,8.18,7.92,8.02,3331400
20131129,8.01,8.11,7.97,8.05,2650200
20131202,8.04,8.14,7.94,8.09,4992200
20131203,8.02,8.09,7.84,7.93,4448000
20131204,7.92,7.98,7.77,7.79,3206500
20131205,7.85,8.21,7.8,8.21,4486600
20131206,8.2,8.43,8.16,8.33,6534500
20131209,8.33,8.41,8.21,8.37,3264000
20131210,8.35,8.39,8.25,8.34,2089700
20131211,8.29,8.4,8.21,8.29,3621500
20131212,8.32,8.32,8.18,8.25,2776500
20131213,8.3,8.32,8.17,8.2,1693900
20131216,8.19,8.21,7.91,7.99,4494700
20131217,7.92,8.09,7.89,8.02,3223800
20131218,8.02,8.32,7.97,8.31,7059400
20131219,8.35,8.53,8.3,8.48,3825900
20131220,8.49,8.75,8.49,8.68,4824000
20131223,8.72,8.85,8.71,8.82,2713000
20131226,8.83,8.91,8.77,8.79,2782000
20131227,8.76,8.8,8.57,8.75,2460800
20131230,8.75,8.79,8.62,8.75,2623400
20140102,8.86,8.9,8.65,8.9,4658700
20140103,8.94,8.94,8.75,8.89,7568400
20140106,8.92,8.93,8.63,8.76,3590900
20140107,8.79,8.89,8.69,8.86,3440100
20140108,8.85,8.91,8.77,8.91,3337700
20140109,8.88,8.88,8.67,8.72,4348100
20140110,8.7,8.81,8.64,8.77,3226500
20140113,8.76,8.82,8.65,8.73,2605700
20140114,8.7,8.76,8.65,8.76,3089000
20140115,8.79,8.99,8.78,8.94,4393700
20140116,8.94,9,8.82,8.98,2393000
20140117,8.98,8.98,8.76,8.8,3359400
20140120,8.8,8.86,8.62,8.67,2308800
20140121,8.69,8.71,8.36,8.53,4741200
20140122,8.55,8.57,8.36,8.53,3304400
20140123,8.42,8.67,8.37,8.47,7780900
20140124,8.39,8.69,8.38,8.6,10097700
20140127,8.57,8.72,8.54,8.67,3136100
20140128,8.77,8.79,8.59,8.74,2390800
20140129,8.72,9.14,8.7,9.13,7824200
20140130,9.09,9.26,8.92,9.05,5368400
20140131,8.94,9.09,8.66,9.02,4965000
20140203,8.98,8.99,8.74,8.81,3732600
20140204,8.79,8.85,8.54,8.79,5232700
20140205,8.75,8.88,8.54,8.54,4926700
20140206,8.57,8.8,8.57,8.72,4389400
20140207,8.7,8.83,8.56,8.83,4095400
20140210,8.76,8.86,8.55,8.57,4516900
20140211,8.62,8.73,8.45,8.71,4856300
20140212,8.73,8.77,8.59,8.69,4004300
20140213,8.62,8.68,8.4,8.55,3614200
20140214,8.57,8.59,8.37,8.57,4329800
20140217,8.61,8.61,8.36,8.4,1717300
20140218,8.42,8.5,8.35,8.43,4224800
20140219,8.38,8.53,8.36,8.49,4020400
20140220,8.41,8.57,8.37,8.53,3060600
20140221,8.56,8.6,8.39,8.51,3711700
20140224,8.44,8.5,8.39,8.42,4081200
20140225,8.42,8.42,8.15,8.2,4577000
20140226,8.21,8.45,8.19,8.29,5007000
20140227,8.35,8.44,8.09,8.43,5033300
20140228,8.43,8.47,8.24,8.41,8900600
20140305,8.53,8.6,8.45,8.47,3768600
20140306,8.51,8.64,8.38,8.52,2873800
20140307,8.49,8.55,8.25,8.4,5324600
20140310,8.37,8.38,7.98,8.09,9532700
20140311,8.12,8.41,8.06,8.15,6252000
20140312,8.06,8.39,8.06,8.34,5099300
20140313,8.39,8.5,8.29,8.48,3450900
20140314,8.42,8.5,8.09,8.2,6596000
20140317,8.24,8.28,8.16,8.2,5832400
20140318,8.16,8.24,8.05,8.2,5931500
20140319,8.24,8.51,8.17,8.44,4591200
20140320,8.51,8.62,8.43,8.62,6455600
20140321,8.6,8.71,8.44,8.44,10764100
20140324,8.48,8.51,8.35,8.39,3216500
20140325,8.44,8.49,8.1,8.11,6939000
20140326,8.15,8.22,7.73,7.79,12372800
20140327,7.79,7.84,7.61,7.8,13961000
20140328,7.83,8,7.75,7.82,8132600
20140331,7.89,7.94,7.79,7.94,5051800
20140401,7.96,7.99,7.85,7.96,9385800
20140402,7.98,8.09,7.87,8.05,8983400
20140403,8.1,8.15,7.87,7.93,3290600
20140404,7.89,8.02,7.81,7.82,7212100
20140407,7.86,7.89,7.66,7.8,5699900
20140408,7.87,7.87,7.43,7.43,7999600
20140409,7.46,7.62,7.24,7.52,6488700
20140410,7.58,7.66,7.48,7.62,4905400
20140411,7.55,7.61,7.43,7.51,4521800
20140414,7.48,7.48,7.29,7.46,6359800
20140415,7.44,7.62,7.29,7.62,5315100
20140416,7.63,7.67,7.48,7.62,3930700
20140417,7.61,7.77,7.52,7.77,4190900
20140422,7.77,7.82,7.5,7.67,5686000
20140423,7.62,7.66,7.48,7.62,3547700
20140424,7.58,7.62,7.28,7.28,6645200
20140425,7.26,7.29,6.78,7.19,9547600
20140428,7.13,7.17,6.87,6.92,8234600
20140429,6.94,6.99,6.8,6.82,4942300
20140430,6.82,7.05,6.75,6.89,4959500
20140502,6.85,7.19,6.82,7.19,7377100
20140505,7.2,7.44,7.12,7.43,6436700
20140506,7.41,7.49,7.29,7.38,5269300
20140507,7.29,7.35,7.08,7.2,4471700
20140508,7.15,7.24,6.98,6.99,4585600
20140509,7,7.08,6.89,6.96,2140700
20140512,7.17,7.46,7.08,7.46,8725600
20140513,7.52,7.75,7.51,7.75,10019900
20140514,7.76,7.84,7.68,7.76,6125200
20140515,7.77,7.8,7.68,7.8,3324500
20140516,7.8,7.9,7.68,7.7,4030900
20140519,7.69,7.71,7.38,7.38,4654300
20140520,7.39,7.46,7.26,7.27,3460800
20140521,7.32,7.63,7.27,7.54,4532800
20140522,7.56,7.8,7.56,7.71,6544100
20140523,7.75,7.76,7.5,7.61,3530800
20140526,7.63,7.74,7.56,7.74,1322200
20140527,7.72,7.86,7.68,7.83,4411800
20140528,7.82,7.85,7.73,7.78,2918900
20140529,7.8,7.84,7.54,7.67,6112700
20140530,7.59,7.77,7.56,7.77,5752700
20140602,7.77,8.09,7.75,8.08,5145500
20140603,8.07,8.17,7.94,8.17,4466700
20140604,8.17,8.3,8.04,8.28,7543600
20140605,8.29,8.43,8.02,8.03,4661600
20140606,8.18,8.22,8.04,8.12,2430600
20140609,8.09,8.16,8.06,8.16,3041600
20140610,8.17,8.24,8,8.05,3122400
20140611,8.09,8.16,8.01,8.09,3849900
20140613,8.1,8.23,8,8.02,4207800
20140616,8.03,8.16,7.95,7.97,2797500
20140617,8.03,8.1,7.97,8.09,1890600
20140618,8.12,8.49,8.12,8.31,6893300
20140620,8.35,8.56,8.28,8.53,5539600
20140623,8.51,8.53,8.35,8.47,1678500
20140624,8.47,8.52,8.3,8.33,2068200
20140625,8.32,8.32,8,8.09,4574100
20140626,8.11,8.25,8.1,8.17,2461200
20140627,8.23,8.23,8,8.05,1621700
20140630,8.04,8.08,7.86,8.08,3496900
20140701,8.12,8.15,7.92,7.99,2084700
20140702,7.99,8.26,7.98,8.26,2822900
20140703,8.22,8.4,8.22,8.4,2024600
20140704,8.38,8.43,8.27,8.43,362900
20140707,8.43,8.52,8.26,8.49,2271700
20140708,8.5,8.53,8.27,8.44,1848100
20140710,8.47,8.48,8.31,8.41,2187800
20140711,8.41,8.42,8.26,8.28,2917500
20140714,8.31,8.36,8.07,8.22,3949900
20140715,8.21,8.26,8.12,8.25,2929300
20140716,8.23,8.33,8.16,8.23,1538600
20140717,8.19,8.3,8.09,8.3,2375200
20140718,8.38,8.38,8.1,8.14,2891800
20140721,8.16,8.16,7.88,7.99,4185800
20140722,8.02,8.06,7.9,7.9,3189800
20140723,7.91,8.16,7.91,8.16,3533900
20140724,8.16,8.46,8.14,8.46,8422700
20140725,8.37,8.41,8.29,8.31,3531300
20140728,8.31,8.36,8.2,8.34,2016300
20140729,8.35,8.35,8.02,8.04,5539800
20140730,8.07,8.2,8.01,8.2,3989100
20140731,8.13,8.47,8.12,8.47,4917600
20140801,8.4,8.51,8.25,8.31,5054600
20140804,8.34,8.34,8.24,8.3,2193800
20140805,8.31,8.45,8.31,8.41,3512200
20140806,8.47,8.54,8.31,8.47,1947200
20140807,8.52,8.54,8.36,8.47,1715500
20140808,8.41,8.67,8.4,8.62,4542100
20140811,8.67,8.72,8.55,8.69,2297000
20140812,8.68,8.73,8.57,8.73,2416200
20140813,8.74,8.74,8.47,8.47,4136600
20140814,8.42,8.69,8.4,8.67,2705000
20140815,8.7,8.8,8.58,8.67,7210100
20140818,8.74,8.74,8.6,8.67,2611700
20140819,8.61,8.74,8.61,8.74,2065500
20140820,8.74,8.82,8.64,8.81,2548100
20140821,8.73,8.74,8.58,8.67,3155200
20140822,8.67,8.69,8.5,8.54,3280400
20140825,8.6,8.65,8.55,8.62,2331300
20140826,8.62,8.69,8.55,8.67,3714000
20140827,8.67,8.74,8.64,8.67,6595600
20140828,8.6,8.69,8.54,8.62,3254700
20140829,8.67,8.68,8.35,8.58,6135500
20140901,8.61,8.65,8.38,8.41,3103000
20140902,8.38,8.77,8.38,8.76,5463300
20140903,8.74,8.85,8.68,8.74,5009700
20140904,8.83,9.28,8.76,9.11,8007300
20140905,9.1,9.34,8.92,9.12,3404300
20140908,9.21,9.21,8.81,8.96,2716200
20140909,8.83,8.93,8.73,8.85,3369900
20140910,8.94,8.94,8.71,8.92,2345500
20140911,8.94,9.19,8.85,9.19,4266200
20140912,9.15,9.52,9.02,9.44,7564900
20140915,9.44,9.62,9.34,9.44,4935500
20140916,9.49,9.59,9.36,9.45,3791600
20140917,9.46,9.57,9.2,9.48,5118200
20140918,9.49,9.8,9.48,9.73,6450200
20140919,9.73,9.87,9.5,9.58,4680200
20140922,9.49,9.6,9.36,9.6,4786900
20140923,9.53,9.74,9.52,9.62,5438800
20140924,9.63,9.63,9.27,9.4,5483100
20140925,9.38,9.45,9.3,9.37,6731200
20140926,9.34,9.62,9.32,9.38,2924400
20140929,9.22,9.66,9.22,9.47,4802100
20140930,9.46,9.53,9.37,9.48,6773400
20141001,9.39,9.61,9.35,9.54,9055600
20141002,9.46,9.56,9.23,9.45,5349200
20141003,9.45,9.5,9.26,9.39,3020700
20141006,9.24,9.38,8.96,9.09,9030600
20141007,9.13,9.18,8.86,8.92,5019600
20141008,8.96,8.99,8.86,8.91,3848800
20141009,8.99,9.02,8.72,8.82,5345800
20141010,8.82,8.93,8.8,8.84,2214700
20141013,8.91,8.91,8.49,8.61,6562100
20141014,8.66,8.87,8.61,8.76,4793300
20141015,8.76,8.78,8.48,8.64,5422400
20141016,8.48,8.77,8.48,8.67,4785600
20141017,8.69,8.85,8.63,8.75,3820400
20141020,8.75,8.78,8.64,8.76,2870300
20141021,8.69,9.02,8.69,8.98,7108000
20141022,8.95,9.04,8.89,8.99,13180100
20141023,8.93,9.62,8.89,9.4,19136300
20141024,9.28,9.65,9.21,9.54,12075700
20141027,9.83,10.06,9.65,9.81,10749900
20141028,9.81,9.88,9.41,9.77,9507900
20141029,9.68,9.86,9.65,9.68,5308000
20141030,9.62,9.62,9.36,9.4,6248000
20141031,9.4,10.07,9.4,10.07,11913000
20141103,10.11,10.11,9.74,10,5068600
20141104,10,10.27,9.92,10.27,4715200
20141105,10.19,10.25,10.06,10.15,3195900
20141106,10.07,10.41,10.02,10.38,6099500
20141107,10.4,10.58,10.21,10.54,4145400
20141110,10.54,10.54,10.07,10.21,5019700
20141111,10.11,10.52,10.05,10.49,3555400
20141112,10.44,10.58,10.33,10.55,3513100
20141113,10.56,10.56,10.32,10.52,3062900
20141114,10.53,10.74,10.36,10.62,4605600
20141117,10.65,10.69,10.49,10.57,2643900
20141118,10.54,10.72,10.37,10.72,2808100
20141119,10.74,10.8,10.48,10.61,4224900
20141121,10.52,10.59,9.9,10.13,8009400
20141124,10.17,10.35,9.96,10.35,5677100
20141125,10.44,10.51,10.26,10.32,5267300
20141126,10.33,10.33,9.68,10.03,6567000
20141127,10,10.22,9.75,10.21,4618800
20141128,10.14,10.48,10.14,10.48,5519500
20141201,10.4,10.48,10.01,10.16,4744200
20141202,10.21,10.41,10.21,10.33,3676400
20141203,10.4,10.45,10.19,10.4,2542500
20141204,10.5,10.56,10.31,10.46,2451000
20141205,10.45,10.7,10.35,10.62,4338000
20141208,10.62,10.67,10.53,10.67,3798800
20141209,10.59,10.72,10.35,10.5,4836700
20141210,10.47,10.57,10.25,10.47,3617200
20141211,10.38,10.58,10.27,10.58,3744300
20141212,10.49,10.56,10.28,10.34,4497200
20141215,10.49,10.49,9.99,10.26,3958500
20141216,10.14,10.58,10.09,10.52,6972700
20141217,10.52,10.7,10.3,10.64,5093400
20141218,10.6,10.6,10.32,10.51,4162200
20141219,10.69,10.69,10.34,10.59,6532700
20141222,10.59,10.69,10.33,10.55,4756400
20141223,10.47,10.76,10.43,10.76,6528800
20141226,10.76,10.77,10.5,10.75,1611400
20141229,10.74,10.98,10.64,10.86,2694400
20141230,10.83,10.93,10.66,10.83,3933400
20150102,10.84,10.95,10.41,10.57,2715900
20150105,10.56,10.61,10.32,10.39,3634200
20150106,10.41,11.01,10.4,11.01,5444700
20150107,10.98,11.06,10.81,10.94,4074700
20150108,10.88,10.93,10.66,10.84,3556700
20150109,10.84,10.84,10.52,10.65,2601500
20150112,10.63,10.7,10.32,10.48,4013500
20150113,10.41,10.55,10.23,10.28,4015200
20150114,10.21,10.3,10.01,10.19,4724500
20150115,10.26,10.31,10.05,10.13,3947200
20150116,10.14,10.26,9.97,10.04,3533200
20150119,10.01,10.06,9.78,10.02,3786900
20150120,10.16,10.23,9.69,9.77,3467200
20150121,9.78,10.06,9.6,9.99,10692000
20150122,10.08,10.08,9.63,9.68,6343500
20150123,9.68,9.86,9.45,9.61,5587700
20150126,9.7,9.95,9.46,9.82,5101100
20150127,9.74,9.87,9.59,9.73,3356700
20150128,9.74,9.91,9.54,9.83,3290800
20150129,9.88,10.29,9.8,10.25,5212200
20150130,10.31,10.5,10.16,10.47,6125800
20150202,10.41,10.67,10.38,10.66,7191200
20150203,10.73,10.79,10.44,10.61,4360800
20150204,10.66,10.93,10.45,10.93,4318700
20150205,10.8,11.01,10.77,10.77,4261700
20150206,10.69,11,10.63,10.97,5608100
20150209,10.88,11.08,10.83,10.93,3049700
20150210,10.88,11.05,10.86,10.88,4193900
20150211,10.9,11.46,10.9,11.45,7286500
20150212,11.5,11.62,11.17,11.17,5054100
20150213,11.27,11.36,11.04,11.22,4066100
20150218,11.26,11.33,11.1,11.33,2512900
20150219,11.34,11.51,11.2,11.5,2579500
20150220,11.49,11.8,11.41,11.8,2503900
