<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150320,26.03,26.45,25.93,26.04,1108600
20150323,26.04,26.14,25.55,25.61,743800
20150324,25.71,26.45,25.63,26.36,1423800
20150325,26.3,27.35,26.23,27.1,1003500
20150326,26.99,27.44,26.69,27.3,1391500
20150327,27.51,27.54,26.56,27.15,813100
20150330,26.95,27.87,26.85,27.59,692800
20150331,27.72,28.42,27.6,28.17,1160700
20150401,28.35,28.62,28.04,28.12,657800
20150402,28.13,29.88,28.11,29.61,866100
20150406,29.99,30.15,29.43,29.9,758200
20150407,29.75,30.2,29.44,30.15,1369500
20150408,29.86,31.44,29.8,30.63,1591000
20150409,30.66,31,30.11,30.4,636700
20150410,30.49,30.73,30.06,30.19,862900
20150413,30.49,30.71,29.94,30.53,1226300
20150414,30.49,32.04,30.29,31.87,1574200
20150415,31.82,32.21,31.12,31.38,1095200
20150416,31.45,31.86,30.9,31.28,832500
20150417,31.34,31.34,30.16,30.65,1204300
20150420,30.6,30.94,29.59,30.94,914700
20150422,30.94,31.25,30.64,30.9,1058100
20150423,31.01,31.72,30.89,31.38,770100
20150424,31.48,32.03,30.92,32.03,1133800
20150427,32.09,32.68,31.42,32.25,1061800
20150428,32.41,32.41,31.2,31.58,945000
20150429,31.66,31.87,31.32,31.82,1644300
20150430,32.95,34.51,32.81,33.64,3220600
20150504,33.65,34.16,33.02,33.69,1626100
20150505,33.94,34.36,33.93,34.04,1372100
20150506,34.23,34.97,34.16,34.77,4533200
20150507,34.91,35.39,34.71,35.39,865500
20150508,35.48,36.18,35.18,35.84,1406500
20150511,35.69,37.1,35.52,36.67,955700
20150512,36.67,36.67,35.7,35.81,1082400
20150513,35.64,36.21,35.64,36,856900
20150514,36.13,36.54,35.52,36.4,1523400
20150515,36.54,37.63,36.44,37.38,1541800
20150518,37.77,37.97,37.08,37.38,1730400
20150519,37.66,37.66,35.86,36.26,1859900
20150520,36.26,36.79,35.52,36.59,1586400
20150521,36.59,37.67,36.4,37.24,1855800
20150522,37.28,37.81,36.51,37.02,979400
20150525,36.7,37.57,36.7,37.4,204400
20150526,37.04,37.43,36.87,37.04,766200
20150527,36.8,37.17,35.61,36.16,1207000
20150528,36.37,36.37,35.54,35.92,1172500
20150529,35.92,36.15,35.04,35.04,1779700
20150601,35.57,35.95,35.13,35.7,1763200
20150602,35.9,35.9,35.24,35.4,1219900
20150603,35.85,36.43,35.42,35.72,1893900
20150605,35.28,36.19,35.28,35.9,824500
20150608,35.8,36.59,35.53,35.9,1024000
20150609,36.11,36.79,35.96,36.07,1438400
20150610,36.09,36.5,35.41,35.42,864300
20150611,35.41,35.81,34.83,35.56,876400
20150612,35.02,36.49,35.02,36.4,906600
20150615,36.39,36.98,36.38,36.79,923300
20150616,36.78,37.1,36.32,36.89,972100
20150617,36.75,37.01,36.55,36.85,661500
20150618,36.82,37.07,36.49,37.07,1028900
20150619,37.05,37.05,36.22,36.93,1656900
20150622,36.93,38.84,36.93,38.25,1991300
20150623,38.45,38.76,38.12,38.47,885400
20150624,38.47,38.82,38.27,38.27,700300
20150625,38.31,38.39,37.56,38,1637400
20150626,37.9,39.16,37.9,39.1,2117800
20150629,38.85,38.85,37.07,37.47,1269000
20150630,37.48,39.98,37.43,39.52,2420800
20150701,39.55,40.75,39.55,40.21,2498500
20150702,40.41,41.33,40.07,41.17,1806300
20150703,41.39,42.37,40.92,42.3,489800
20150706,42.3,42.3,41.05,41.96,1336000
20150707,41.49,43.58,41.28,43.58,1715700
20150708,43.59,43.63,41.44,41.49,2130100
20150710,41.75,41.96,40.48,40.86,1472000
20150713,40.72,41.41,40.72,41.27,1355800
20150714,41.46,41.49,41.03,41.31,554800
20150715,41.37,42.7,41.31,42.4,1924800
20150716,42.4,43.27,41.74,42.18,1106700
20150717,42.25,42.79,41.16,41.27,989500
20150720,41.36,41.39,40.91,41.02,606100
20150721,41.02,42.82,40.97,42.78,1801900
20150722,42.58,43.57,42.35,43.14,1299000
20150723,42.89,43.82,40.74,41.07,1339800
20150724,41.38,41.65,40.26,41.31,1618600
20150727,40.8,41.34,39.78,40.65,996100
20150728,40.62,41.35,40.14,40.39,1212600
20150729,39.95,41.38,39.27,41.38,1721800
20150730,40.95,42.08,40.49,42.08,1708800
20150731,42.27,42.93,41.43,42.9,2340500
20150803,42.72,42.72,40.95,41.41,1297100
20150804,41.39,42.39,40.62,41.26,1567300
20150805,41.16,42.2,41.16,41.46,1905500
20150806,41.59,41.69,40.15,40.66,1101200
20150807,40.66,40.86,39.8,40.62,1014200
20150810,40.89,41.79,40.67,41.77,1030900
20150811,41.81,41.81,40.43,40.84,1063100
20150812,40.92,41.11,39.88,40.18,1356500
20150813,40.23,40.67,39.62,40.18,1294000
20150814,39.98,40.64,39.49,39.86,764400
20150817,40.19,40.49,39.53,40.26,595800
20150818,40.24,40.35,39.8,40.17,767000
20150819,39.99,39.99,38.05,38.36,1407900
20150820,38.52,38.61,37.6,38.36,1368200
20150821,38.17,38.62,37.61,38.09,1565400
20150824,36.64,37.92,36.09,37.26,2414900
20150825,38.31,38.31,36.11,36.57,1584000
20150826,36.48,39.41,36.48,39.13,1523200
20150827,39.13,39.54,37.35,38.67,2204300
20150828,38.72,39.42,38.15,39.34,1349200
20150831,39.24,39.24,37.86,39.15,1998500
20150901,38.53,39.03,37.98,38.54,1106000
20150902,38.54,39.34,37.39,37.7,1880700
20150903,37.96,38.55,36.88,38.44,2176900
20150904,38.06,38.44,37.68,37.77,7507000
20150908,39.15,39.43,37.73,38.34,1891600
20150909,38.6,39.33,38,38.37,1372900
20150910,37.67,39.34,37.46,39.34,1255500
20150911,39.11,39.67,38.61,39.34,938300
20150914,39.43,39.95,38.71,39.79,1388100
20150915,40.01,41.49,39.21,40.7,1430000
20150916,41.08,41.82,40.55,41.82,1766700
20150917,41.22,42.07,40.85,41,1531600
20150918,40.67,40.86,39.5,39.96,1252200
20150921,39.82,40.6,39.15,39.15,663200
20150922,38.47,40.26,38.24,39.85,1035300
20150923,39.75,40.22,38.63,38.86,1376600
20150924,38.18,39.36,37.67,39.22,1303500
20150925,39.74,39.74,38.55,38.55,931200
20150928,38.09,38.77,37.63,38.11,653700
20150929,37.88,38.38,37.66,37.88,881100
20150930,39.09,39.13,37.64,38.65,1550800
20151001,38.66,39.5,37.88,39.22,3134000
20151002,39.21,40.31,38.95,40.17,1275000
20151005,40.53,40.86,38.59,38.9,1390900
20151006,38.9,40.14,38.78,39.77,901700
20151007,40.48,41.21,39.79,41.21,1215700
20151008,40.93,41.79,40.59,41.76,1374900
20151009,42,42,40.68,40.86,923900
20151013,40.74,41.5,39.98,40.28,892200
20151014,40.33,40.56,39.45,39.5,1720500
20151015,39.51,40.47,39.31,39.89,918200
20151016,40.23,40.52,39.54,40.18,848000
20151019,40.17,40.69,39.65,40.21,2225900
20151020,40.2,41.95,40.14,41.22,1624600
20151021,41.24,41.58,40.65,41.02,943500
20151022,41.22,43,40.88,43,1696400
20151023,43.36,43.67,41.58,41.95,1012000
20151026,41.61,42.76,41.44,41.52,759200
20151027,41.53,42.21,41.26,41.32,1346400
20151028,41.31,42.58,40.15,40.42,2116100
20151029,40.09,40.74,38.98,39.05,1590000
20151030,39.26,39.78,38.79,39.53,2038900
20151103,40.22,41.06,39.8,40.73,1941300
20151104,41.42,42.16,41.22,41.62,2325500
20151105,41.61,42.26,41.28,41.77,1472100
20151106,41.52,41.97,39.93,41.36,1367700
20151109,41.32,41.99,40.15,40.52,1227200
20151110,40.51,40.51,38.87,39.76,1020900
20151111,39.77,41.48,39.7,41.03,952600
20151112,41.02,41.7,40.73,41.05,1378500
20151113,40.77,41.92,40.18,41.69,1069400
20151116,41.4,42.28,41.29,41.7,1481700
20151117,42.11,42.98,41.83,42.58,1288600
20151118,42.97,43.2,42.39,42.5,972300
20151119,42.9,43.02,42.15,42.34,690300
20151123,42.62,43.25,41.65,42.42,856900
20151124,42.15,43.01,41.38,42.85,1056800
20151125,42.52,42.84,41.76,42.52,1643900
20151126,42.61,42.69,41.68,42.27,754100
20151127,41.97,41.98,40.02,40.02,1036300
20151130,39.7,41.01,39.2,39.2,3369000
20151201,39.25,40.13,38.25,40.13,1464000
20151202,39.86,40.82,38.85,39.05,1997800
20151203,39.6,40.83,38.78,38.85,1953500
20151204,39.12,39.5,38.38,38.55,2143100
20151207,38.57,39.39,38.56,39.08,1087600
20151208,39.15,39.64,38.17,38.52,1114100
20151209,38.82,40.83,38.62,40.78,1201200
20151210,40.53,40.53,39.18,39.18,1372300
20151211,39.38,39.57,38.16,39.01,1233700
20151214,38.72,39.36,38.11,38.46,1123500
20151215,38.67,38.94,37.29,37.37,1086900
20151216,37.25,37.4,36.11,36.68,1550100
20151217,37.19,38.37,37.12,38.14,1642700
20151218,37.22,37.27,35.69,35.69,2250500
20151221,35.8,36.76,34.56,35.16,1586400
20151222,35.18,35.66,34.36,34.7,3295500
20151223,34.69,36.18,34.53,35.83,1421400
20151228,35.69,36.45,35.24,36.38,583800
20151229,36.19,36.33,35.79,35.93,735600
20151230,36.08,36.23,33.95,35.17,2467000
20160104,34.7,35.44,34.49,34.85,1660500
20160105,35.1,36.57,34.6,36.48,1522900
20160106,36.22,37.17,35.9,36.82,2232600
20160107,36.56,37.78,35.8,37.29,2627100
20160108,37.22,37.61,36.7,37,3069600
20160111,36.92,37.1,35.47,36.95,2126100
20160112,36.95,37.55,36.35,37.52,2445200
20160113,37.63,37.7,37.23,37.49,3026300
20160114,37.73,37.92,36.96,37.77,1761600
20160115,37.35,37.82,37.04,37.82,2387200
20160118,38.14,38.14,36.47,36.73,894700
20160119,37.43,37.54,36.6,37.33,2855800
20160120,37.17,37.17,35.33,36.24,2828800
20160121,36.24,37.54,35.69,37.48,1223100
20160122,37.53,38.52,37.23,38.52,1208200
20160126,38.45,38.45,37.25,38.31,1666600
20160127,38.07,39.06,37.26,38.61,1655400
20160128,38.65,39.53,38.27,39.36,1609500
20160129,39.55,41.7,39.1,41.12,3907800
20160201,41.75,41.99,40.52,41.98,2509600
20160202,41.52,42.4,41.44,41.88,3720700
20160203,42.18,43.07,41.64,43.02,1472000
20160204,43.07,43.82,42.05,43.27,2047000
20160205,43.09,43.54,42.28,42.44,1433600
20160210,42.43,43.81,42.27,43.52,1083700
20160211,43.24,43.41,42.23,42.53,1768900
20160212,42.93,43.08,42.09,42.23,1555700
20160215,43.1,43.11,42.11,42.28,648400
20160216,42.49,44.14,42.32,43.44,1442800
20160217,43.32,44.61,42.93,43.38,1777900
20160218,43.35,44.31,42.39,44.12,1199000
20160219,44.14,45.26,43.54,45.26,942000
20160222,45.58,46.08,44.67,45.45,1505900
20160223,45.38,45.71,44.2,44.89,1336100
20160224,44.13,45.07,43.86,44.81,1266500
20160225,44.49,44.59,43.42,43.97,1609100
20160226,44.27,44.87,43.62,44.41,1237400
20160229,45.09,45.94,44.47,45.61,1550000
20160301,45.93,46.66,45.37,46.11,1508000
20160302,45.76,46.8,45.67,46.56,1749400
20160303,46.87,47.09,45.78,46.07,2198200
20160304,46.57,46.57,44.13,46.15,2655400
20160307,46.27,47.59,45.54,46.32,2012200
20160308,46.42,47.08,45.98,46.94,2217500
20160309,47.07,47.22,46.25,46.72,1133200
20160310,47.09,47.93,45.59,47.93,2315500
20160311,47.84,47.92,47.24,47.62,1060600
20160314,47.49,47.9,46.62,47.22,982900
20160315,46.89,47.59,46,46.35,1420000
20160316,46.03,46.6,45.42,46.25,1351200
20160317,46.89,48.67,46.19,48.3,1670200
20160318,48.64,50.4,48.59,50.09,2150000
20160321,50.06,51.48,49.57,51.35,1388600
20160322,51.35,52.01,50.86,51.23,1559800
20160323,50.68,51.92,50.44,51.92,1180000
20160324,51.19,51.84,50.68,51.62,1403700
20160328,51.97,52.57,51.43,52.57,830000
20160329,52.57,53.2,51.69,51.69,1045900
20160330,52.22,53.43,51.88,52.1,1613300
20160331,52.08,52.59,51.58,51.87,1692400
20160401,52.08,52.67,51.73,52.62,1025300
20160404,52.29,52.37,50.58,50.88,971800
20160405,51.09,51.31,49.91,49.94,2507900
20160406,49.81,50.28,49.7,49.7,1909000
20160407,50.44,53.02,50.09,52.34,2296200
20160408,53.51,54.02,53.19,53.68,1908200
20160411,53.9,54.25,52.77,52.77,873400
20160412,52.87,54.22,52.17,53.1,998200
20160413,54.26,54.64,52.8,52.8,1089700
20160414,52.94,53.86,52.33,53.09,1325200
20160415,53.18,55.69,53.17,55.69,1415900
20160418,55.94,55.94,53.75,54.17,834300
20160419,54.17,55.38,53.88,54.86,618900
20160420,54.97,54.97,53.23,53.74,1137900
20160422,53.32,54.1,52.55,53.14,896900
20160425,53.35,53.61,52.61,52.93,859300
20160426,53.43,54.28,52.97,52.97,493200
20160427,53.64,55.02,53.34,54.64,653800
20160428,54.29,55.1,53.81,54.66,671500
20160429,55.29,56.13,54.7,54.7,1113300
20160502,55.04,55.2,54.11,54.5,711900
20160503,54.15,54.67,53.26,53.66,514000
20160504,53.94,54.67,52.48,53.76,563900
20160505,53.95,54.39,53.24,53.36,445400
20160506,53.27,53.9,53.05,53.61,449500
20160509,53.62,54.43,53.04,54.08,596400
20160510,54.54,55.1,52.93,54.66,877600
20160511,55.47,55.8,54.88,55.25,1211700
20160512,55.71,58.09,55.29,57.19,947800
20160513,57.36,57.89,56.83,57.39,979100
20160516,57.77,58.03,57.06,57.74,539100
20160517,58.02,58.2,56.69,56.93,994500
20160518,56.25,56.92,55.42,55.75,824800
20160519,55.14,55.3,53.76,53.8,1481000
20160520,54.56,56.42,54.39,55.7,1466700
20160523,54.66,57.26,54.66,56.83,1186600
20160524,56.86,58.01,56.53,56.53,624600
20160525,57.16,57.4,55.63,55.67,574200
20160527,55.5,56.95,55.41,55.53,954600
20160530,55.6,56.53,55.45,56.36,313500
20160531,56.45,57.77,56.01,57.38,2871400
20160601,57.47,59.74,57.35,59.44,1485000
20160602,59.71,59.97,58.72,59.52,757500
20160603,59.6,60.82,59.18,60.27,842300
20160606,60.27,61.11,60.23,60.56,706400
20160607,60.37,60.91,59.58,60.06,852200
20160608,60.36,61.54,60.02,60.62,1201400
20160609,60.91,61.28,60.52,60.68,460300
20160610,59.92,60.89,59.66,60.08,460600
20160613,60.06,60.71,59.23,60.42,659600
20160614,60.42,60.58,58.35,58.48,1104200
20160615,58.5,59.96,58.24,59.62,1464000
20160616,59.07,60.05,58.44,60.02,885000
20160617,60.58,60.58,59.07,59.26,982800
20160620,60.15,61.28,59.89,60.82,563800
20160621,60.86,61.92,60.46,61.92,659100
20160622,61.56,61.93,59.75,60.62,894000
20160623,60.65,60.88,60.02,60.22,865500
20160624,60.17,60.17,58.49,59.33,1352000
20160627,59.25,61.14,59.24,60.54,846400
20160628,60.61,61.51,60.36,60.76,783000
20160629,61.71,62.08,61.24,61.93,1049900
20160630,62.08,63.21,61.31,62.88,1503100
20160701,62.85,63.11,61.54,62.15,1639900
20160704,62.52,62.52,61.6,62,334400
20160705,61.45,63.05,61.4,62.24,638400
20160706,61.94,62.18,61.24,61.44,729900
20160707,61.74,61.74,60.2,60.4,858400
20160708,61.06,62.13,60.85,61.73,635200
20160711,62,63.18,61.81,62.68,721800
20160712,63.16,63.67,62.71,63.18,751500
20160713,63.18,63.63,62.19,63.09,895400
20160714,63.53,63.61,62.34,62.82,680600
20160715,62.83,63.4,61.64,62.44,708700
20160718,62.34,63.18,62.01,62.98,694000
20160719,62.89,64.38,62.46,63.75,2294400
20160720,64.28,65.6,63.29,63.54,1386100
20160721,64.15,64.47,62.94,63.63,570800
20160722,63.74,64.31,63.17,63.83,536600
20160725,63.66,63.95,62.99,63.71,499400
20160726,63.72,63.82,62.06,62.06,910900
20160727,62.63,62.78,61.84,61.9,841000
20160728,62.24,63.93,62.11,63.93,927100
20160729,65.03,66.72,64.9,66,1338700
20160801,66.04,66.2,65.56,65.98,1056700
20160802,65.73,65.99,64.83,65.14,751900
20160803,65.14,65.31,63.97,65.28,1124100
20160804,65.28,66.22,64.93,65.18,877200
20160805,65.42,66.7,65.13,65.68,568900
20160808,65.68,66.12,64.84,65.35,383900
20160809,65.72,65.73,63.56,64.15,913500
20160810,64.3,64.67,62.43,62.88,765500
20160811,63.05,63.48,62.56,63.08,721700
20160812,63.33,63.39,62.36,62.44,681200
20160815,62.45,63.09,61.74,61.75,904800
20160816,61.46,61.46,59.38,59.45,1935400
20160817,59.55,61.1,58.1,61.1,3023000
20160818,61.16,61.37,60.16,60.76,1521100
20160819,60.7,61.8,59.42,61.22,907200
20160822,61.32,61.43,59.28,59.73,796200
20160823,59.88,60.08,58.95,58.97,861900
20160824,57.98,58.67,57.48,58.34,1262200
20160825,58.6,60.58,58.31,59.95,1519500
20160826,60.27,60.78,58.75,59.41,1086200
20160829,59.45,59.6,58.16,59.3,772000
20160830,59.59,59.59,58.16,58.94,792900
20160831,58.9,59.43,57.66,59.43,1366400
20160901,59.35,59.67,58.2,59.3,1331600
20160902,59.46,61.57,58.98,61.24,1743900
20160905,61.54,62.24,61.09,61.84,734200
20160906,62.13,62.91,61.56,62.91,1035800
20160908,62.84,63.37,62.09,62.89,1489200
20160909,61.91,62.91,61.72,61.99,1160400
20160912,61.98,63.77,61.71,63.77,1044600
20160913,63.49,63.57,62.38,62.77,964700
20160914,62.65,63.62,62.54,63.44,596500
20160915,63.73,64.73,63.73,64.33,1203800
20160916,64.17,64.94,63.43,64.94,1170600
20160919,64.98,66.32,64.98,66.32,1288500
20160920,66.61,68.42,66.26,68.16,1745000
20160921,67.59,69.31,67.21,68.91,1145600
20160922,69.43,69.44,67.01,67.3,1095700
20160923,66.92,68.22,66.92,67.74,717700
20160926,67.69,67.94,66.52,66.52,972500
20160927,66.63,67.7,66.1,66.46,812400
20160928,66.5,67.13,65.74,66.45,788100
20160929,66.45,67.53,66.1,66.11,924700
20160930,66.09,67.26,65.05,66.13,1292600
20161003,65.58,67.68,65.36,66.52,1073300
20161004,66.51,67.32,65.83,67.32,876800
20161005,67.59,69.14,67.36,68.59,763500
20161006,68.52,68.94,67.47,67.49,726700
20161007,67.82,68.33,66.78,68.19,883600
20161010,68.21,68.4,67.28,67.35,729700
20161011,67.35,67.64,66.95,66.95,690500
20161013,66.85,68.74,66.67,68.5,2161600
20161014,68.49,70.32,68.06,68.79,847900
20161017,69.58,70.81,68.68,69.84,1089800
20161018,69.84,70.15,69.05,69.74,791200
20161019,69.74,70.38,68.21,68.59,715200
20161020,68.21,69.32,67.55,68.84,746100
20161021,68.86,69.53,68.56,68.81,394600
20161024,69.23,70.13,68.74,69.84,788900
20161025,70.14,70.26,69.09,69.64,924100
20161026,69.54,69.6,68.44,68.81,907700
20161027,69.08,70,68.38,68.58,1044600
20161028,69.94,70.54,69.14,69.84,1379400
20161031,69.94,70.98,69.2,70.7,1103000
20161101,71.06,71.08,68.8,69.23,939600
20161103,69.22,69.22,66.45,66.85,1343700
20161104,66.86,67.72,66.23,66.89,1086600
20161107,67.4,68.44,66.4,68.18,758100
20161108,68.19,68.53,66.45,66.85,652200
20161109,65.5,67.51,64.53,66.93,1186500
20161110,67.1,68.03,64.36,65.31,1309600
20161111,64.45,66.05,63.35,63.81,1576500
20161114,63.34,65.94,62.99,64.6,1667800
20161116,64.05,65.98,63.86,65.04,1049200
20161117,65.11,65.64,63.53,63.8,9927600
20161118,63.35,66.23,63.31,65.03,1216700
20161121,65.55,66.11,64.75,65.75,747400
20161122,66.55,66.83,65.62,65.85,741500
20161123,65.71,65.95,63.94,64.79,984500
20161124,64.83,65.1,64.44,64.71,211100
20161125,64.5,64.54,63.49,64.15,405200
20161128,64.15,65.43,63.52,65.02,914600
20161129,64.56,65.03,64.03,64.03,776500
20161130,64.85,65.19,63.51,64.34,1141100
20161201,63.53,64.43,61.29,62.46,1801000
20161202,61.54,61.96,60.36,61.44,1343800
20161205,61.62,61.63,60.47,60.97,905700
20161206,60.45,62.72,59.74,61.97,1085900
20161207,62.9,63.35,61.16,62.66,887700
20161208,63.46,63.46,60.73,61.86,801600
20161209,62.18,62.36,60.66,61.31,740000
20161212,60.67,60.82,59.9,60.56,1033100
20161213,60.12,60.97,58.89,59.41,1352000
20161214,59.41,60.4,58.69,58.86,1093000
20161215,58.86,59.13,58.06,58.08,1351300
20161216,58.39,59,58.06,58.06,919100
20161219,58.06,58.48,57.7,58.11,707400
20161220,58.96,58.96,57.92,58.04,1048600
20161221,58.33,59.84,58,59.46,1241300
20161222,59.25,60.34,58.91,58.91,922000
20161223,58.89,59.55,58.24,58.4,630500
20161226,58.79,59.42,58.63,59.34,155900
20161227,59.49,59.85,58.51,59.52,367600
20161228,59.52,60.02,58.72,60.02,389900
20161229,59.93,61.37,59.6,61.19,615200
20170102,60.62,61.08,59.81,60.63,309900
20170103,60.74,63.27,60.74,62.95,1015900
20170104,62.83,62.93,61.59,62.06,701000
