<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110614,13.93,14.18,13.39,13.44,4129800
20110615,13.35,13.48,13.18,13.29,5380500
20110616,13.31,13.53,12.87,13.05,4524400
20110617,13.22,13.31,12.93,13,4329000
20110620,13,13.21,12.89,13.07,2251500
20110621,13.18,13.18,12.83,12.92,3156500
20110622,12.87,13,12.7,12.91,5926300
20110624,13.01,13.07,12.8,12.92,1988900
20110627,12.96,13.4,12.96,13.4,4406000
20110628,13.45,13.75,13.32,13.46,4131200
20110629,13.55,13.65,13.01,13.31,4348100
20110630,13.26,13.28,12.92,12.94,4659900
20110701,13,13.36,12.9,13.25,4675900
20110704,13.25,13.35,13.08,13.35,1868800
20110705,13.3,13.43,12.99,13.09,6466200
20110706,13.04,13.07,12.68,12.74,6585600
20110707,12.87,12.92,12.59,12.7,5047400
20110708,12.54,12.66,12.44,12.46,4643500
20110711,12.33,12.55,12.15,12.19,5391800
20110712,12.13,12.27,12,12,5156000
20110713,12.22,12.79,12.19,12.75,12407700
20110714,12.82,12.86,12.51,12.69,7478100
20110715,12.74,12.92,12.53,12.68,3788200
20110718,12.49,12.67,12.23,12.33,4510900
20110719,12.49,12.6,12.35,12.6,5052100
20110720,12.68,13.14,12.58,12.94,4099700
20110721,12.97,13.79,12.97,13.42,7043100
20110722,13.53,13.93,13.31,13.74,5015200
20110725,13.56,13.87,13.36,13.4,3515000
20110726,13.38,13.56,13.11,13.16,3244200
20110727,13.06,13.18,12.63,12.63,4241600
20110728,12.72,13.33,12.61,12.81,5406300
20110729,12.61,13.25,12.53,13.22,4014300
20110801,13.35,13.4,12.73,12.87,4310200
20110802,12.87,13.1,12.54,12.61,5693900
20110803,12.59,12.76,12.22,12.57,7602400
20110804,12.36,12.4,11.66,11.66,7914600
20110805,11.73,12.2,11.46,11.92,7268500
20110808,11.44,11.83,10.88,11.19,8399800
20110809,11.25,12.6,11.05,12.44,9102700
20110810,12.08,13,11.85,12.42,7051300
20110811,12.79,13.51,12.53,12.75,6089100
20110812,12,12.37,11.79,12.03,10224000
20110815,12.16,12.59,12.05,12.31,4105700
20110816,12.18,12.55,12.05,12.18,4654900
20110817,12.32,12.43,11.8,12.36,5547900
20110818,11.97,12.05,11.61,11.7,4214500
20110819,11.59,12.18,11.41,11.94,4491500
20110822,12.09,12.39,11.88,11.96,3160000
20110823,12.02,12.48,11.66,12.44,6152100
20110824,12.31,12.41,11.98,12.13,7629800
20110825,12.19,12.21,11.66,11.76,3858900
20110826,11.73,11.99,11.56,11.67,5493800
20110829,11.89,12.52,11.73,12.52,5051800
20110830,12.35,13.04,12.27,12.93,5220700
20110831,13.08,13.27,12.81,13.13,6086200
20110901,13.92,14.55,13.76,13.83,10531800
20110902,13.48,13.78,13.31,13.32,7066500
20110905,13.06,13.06,12.68,12.81,3844200
20110906,12.44,13.43,12.42,13.27,4818200
20110908,13.57,13.89,13.4,13.57,4005200
20110909,13.27,13.48,12.7,12.7,4460500
20110912,12.4,12.59,12.09,12.34,6787200
20110913,12.47,12.69,12.13,12.27,3649400
20110914,12.42,12.49,11.87,12.17,4504500
20110915,12.31,12.41,12,12.13,3313400
20110916,12.1,12.38,12.06,12.38,1904700
20110919,12.1,12.14,11.92,11.96,3761300
20110920,12.02,12.05,11.22,11.22,7066200
20110921,11.46,11.46,10.99,11.05,5408500
20110922,10.61,10.73,10.31,10.39,7881700
20110923,10.46,10.86,10.35,10.61,6411500
20110926,10.79,10.82,10.26,10.63,3315000
20110927,10.87,11.03,10.57,10.61,4130500
20110928,10.67,10.77,10.44,10.44,4814500
20110929,10.52,10.66,10.32,10.53,4244400
20110930,10.41,10.51,10.06,10.19,7189300
20111003,10.03,10.34,9.74,9.76,6462300
20111004,9.69,10.04,9.61,9.92,8162300
20111005,10.04,10.26,9.7,10.11,4277300
20111006,10.32,10.69,10.19,10.43,3699600
20111007,10.7,10.71,10.19,10.32,4464100
20111010,10.48,10.99,10.47,10.88,4056000
20111011,10.82,11.3,10.71,10.96,4185600
20111013,11.19,11.57,10.79,11.48,6237300
20111014,11.56,11.86,11.45,11.78,4237000
20111017,11.53,11.62,11.25,11.52,3911200
20111018,11.44,12.01,11.31,11.79,4139700
20111019,11.89,12.16,11.82,12.15,5163000
20111020,12.01,12.03,11.6,11.71,4087200
20111021,11.91,12.25,11.8,12.1,4262900
20111024,12.17,12.59,12.07,12.48,3305700
20111025,12.4,12.61,12.08,12.35,3877600
20111026,12.53,12.92,12.4,12.92,3810200
20111027,13.35,13.83,13.1,13.61,8782700
20111028,13.36,13.99,13.36,13.73,4293000
20111031,13.37,13.48,13.06,13.06,4206000
20111101,12.48,12.59,12.22,12.44,6241100
20111103,12.86,12.87,12.52,12.54,3632400
20111104,12.36,12.79,12.35,12.66,3061900
20111107,12.61,12.97,12.61,12.97,2429000
20111108,13.05,13.19,12.8,13.14,3450900
20111109,12.95,12.99,12.31,12.31,3966500
20111110,12.72,12.73,12.49,12.54,4180400
20111111,12.74,13.2,12.67,13,3036900
20111114,12.87,13.13,12.58,12.61,3101700
20111116,12.45,12.77,12.27,12.52,4138600
20111117,12.45,12.5,11.79,11.86,5154900
20111118,11.94,12.08,11.66,11.9,4918900
20111121,11.57,11.9,11.57,11.84,3853400
20111122,11.92,12.13,11.64,11.87,5305100
20111123,11.59,11.83,11.59,11.73,5491400
20111124,11.91,12.21,11.66,12.06,2964100
20111125,11.86,12.4,11.83,12.09,2482500
20111128,12.32,12.91,12.28,12.76,5972800
20111129,12.79,13.48,12.66,13.05,6606800
20111130,13.46,13.74,13.07,13.07,7125700
20111201,13.54,13.71,13.24,13.62,6303200
20111202,13.69,13.97,13.61,13.91,5950500
20111205,14.15,14.21,13.7,13.87,6669800
20111206,13.7,14.15,13.5,14.11,6699500
20111207,14.01,14.03,13.61,13.79,3775600
20111208,13.89,13.94,13.1,13.1,4267800
20111209,13.27,13.67,13,13.6,3039700
20111212,13.48,13.49,13.14,13.33,2389000
20111213,13.47,13.83,13.37,13.38,4125500
20111214,13.35,13.61,13.28,13.36,5322500
20111215,13.53,13.74,13.45,13.65,3360300
20111216,13.73,13.87,13.54,13.74,2702500
20111219,13.78,13.95,13.18,13.22,4880500
20111220,13.36,13.47,12.71,13.11,5798200
20111221,12.9,13.12,12.66,12.8,3671400
20111222,12.84,13.13,12.61,12.98,3352900
20111223,13,13.27,12.86,13.2,1999400
20111226,13.13,13.55,13.13,13.29,1188200
20111227,13.36,13.5,13.17,13.4,1796500
20111228,13.41,13.41,12.91,12.93,2207500
20111229,13.12,13.26,12.79,12.91,3251100
20120102,12.78,13.39,12.78,13.39,2518500
20120103,13.39,14.09,13.33,14.05,3800900
20120104,13.92,14.09,13.68,13.91,2240100
20120105,13.79,13.99,13.32,13.57,3004500
20120106,13.74,13.82,13.36,13.47,1668900
20120109,13.66,13.88,13.62,13.68,2152500
20120110,13.9,13.9,13.49,13.61,4167900
20120111,13.52,13.72,13.46,13.62,3129900
20120112,13.73,13.88,13.58,13.87,3364100
20120113,13.79,13.87,13.14,13.18,3508200
20120116,13.27,13.47,13.14,13.27,1192200
20120117,13.19,13.48,13.01,13.14,4196600
20120118,13.14,13.17,12.92,13.11,6075700
20120119,13.23,13.72,13.2,13.58,4803300
20120120,13.58,14.14,13.41,14.13,3631600
20120123,14.04,14.49,13.94,14.09,6501000
20120124,14.03,14.12,13.83,13.83,7459800
20120126,14.09,14.59,14.09,14.41,7172200
20120127,14.45,15.14,14.41,14.62,6525900
20120130,14.36,14.61,13.97,14.52,3231100
20120131,14.68,14.76,13.97,14.08,6254600
20120201,14.2,14.88,14.1,14.78,4372600
20120202,14.69,14.96,14.53,14.9,3198000
20120203,14.83,15.52,14.7,15.28,5054300
20120206,15.35,15.47,15.06,15.36,2163900
20120207,15.15,15.57,15.02,15.48,3229400
20120208,15.5,15.7,15.33,15.55,3644400
20120209,15.42,15.59,14.84,15.01,4007100
20120210,14.7,14.92,14.47,14.56,2781900
20120213,14.76,15.27,14.68,15.27,2458700
20120214,15.22,15.45,14.91,14.98,2820300
20120215,15.31,15.83,15.31,15.74,6069600
20120216,15.55,16.27,15.41,16.26,4873500
20120217,16.2,16.36,15.82,16.31,3543800
20120222,16.31,16.31,15.82,15.96,2064000
20120223,15.81,15.93,15.6,15.75,3642600
20120224,15.82,16.03,15.55,15.66,2951000
20120227,15.65,15.65,15.06,15.15,2995600
20120228,15.19,15.52,15.18,15.38,4000300
