<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20121130,36.16,36.16,35.04,35.48,1553800
20121203,35.48,35.7,34.46,34.87,861600
20121204,34.91,34.91,34.22,34.56,1139400
20121205,34.56,35.37,34.56,34.83,1202300
20121206,34.84,35.02,34.27,34.79,686000
20121207,34.79,35.33,34.56,34.8,587800
20121210,34.95,35.01,34.47,34.85,603900
20121211,35.01,35.05,34.53,34.87,1226700
20121212,34.87,34.93,34.56,34.91,1054400
20121213,34.75,35.44,34.61,35.44,1131100
20121214,35.53,35.85,34.83,35.79,813000
20121217,35.74,36.17,35.44,35.79,762500
20121218,36.01,36.17,35.5,36.17,585700
20121219,36.1,37.01,35.81,36.7,939700
20121220,36.51,37.24,36.21,37.01,829100
20121221,36.32,37.39,36.32,37.34,815000
20121226,36.97,37.85,36.96,37.68,1327500
20121227,37.47,37.61,36.97,37.16,765700
20121228,37.16,37.7,36.98,37.47,1415400
20130102,37.84,38.54,37.71,37.94,1742300
20130103,38.01,38.62,37.77,38.33,1323000
20130104,38.35,38.7,37.75,38.38,913400
20130107,37.91,38.49,37.79,38.39,650100
20130108,38.55,38.62,37.86,38.54,573200
20130109,38.35,38.52,37.97,38.23,614100
20130110,38.61,38.61,38.07,38.37,553900
20130111,38.55,39.12,38.45,38.83,3144300
20130114,39.15,39.44,38.81,39.23,2863700
20130115,39.14,39.66,38.91,39.46,739500
20130116,39.45,40.1,39.27,40.1,785600
20130117,39.89,40.52,39.7,40.18,1455100
20130118,40.38,40.44,39.38,39.57,4150800
20130121,39.58,40.38,39.46,39.76,1551100
20130122,39.85,40.09,39,39.65,1261200
20130123,39.46,39.97,39.18,39.89,777300
20130124,39.67,40.47,39.41,39.79,2606800
20130128,39.6,39.86,39.01,39.32,3877100
20130129,39.06,39.48,38.72,39.4,921400
20130130,39.15,39.59,38.98,39.39,860300
20130131,39.23,39.77,39.08,39.61,965600
20130201,39.61,40.12,39.22,39.91,712300
20130204,39.89,40.24,39.56,39.96,2353300
20130205,39.85,40.02,39.66,39.97,456100
20130206,39.77,40.09,39.37,39.85,959800
20130207,39.85,40.37,39.18,39.7,834600
20130208,39.66,40.21,39.36,39.76,592000
20130213,39.62,39.89,39.29,39.76,631500
20130214,39.73,39.74,39,39.22,668800
20130215,39.08,39.15,38.05,38.05,1479000
20130218,38.25,38.49,37.61,37.92,877200
20130219,38.52,38.8,38.07,38.48,1303500
20130220,38.59,38.9,37.94,37.94,1150500
20130221,37.75,38.63,37.56,38.04,3216100
20130222,38.04,38.57,37.58,38.18,1694500
20130225,38.53,40.01,38.53,39.42,1857900
20130226,39.69,40.68,39.4,40.41,2044000
20130227,40.53,41.42,40.43,41.41,1905100
20130228,41.28,41.55,40.8,41.07,1064700
20130301,40.85,41.43,40.39,41.19,1662900
20130304,41.19,41.67,40.41,41.35,1098500
20130305,41.55,41.63,40.99,40.99,1540100
20130306,40.97,42.01,40.97,41.75,1008200
20130307,42.22,42.22,41.23,41.98,848800
20130308,41.6,42.49,41.6,42.27,819800
20130311,42.09,42.86,42.09,42.63,1462300
20130312,42.45,42.61,41.97,42.3,950500
20130313,42.19,42.42,41.66,41.9,1142200
20130314,42.07,42.09,41.13,41.51,1098200
20130315,41.55,41.84,41.03,41.49,1271800
20130318,41.04,41.84,41.04,41.25,990600
20130319,41.51,41.83,41.08,41.47,983400
20130320,41.36,41.79,40.8,41.21,987700
20130321,41.41,41.54,41.15,41.27,933400
20130322,41.67,42.14,41.34,41.75,3370600
20130325,41.77,42.41,41.41,41.44,933100
20130326,41.86,42.42,41.56,42.06,824000
20130327,41.97,42.33,41.71,42.07,684300
20130328,42.13,42.71,41.79,42.49,1349200
20130401,42.62,42.69,41.82,42.06,1143200
20130402,41.89,42.2,41.36,41.6,920300
20130403,41.47,42.04,41.15,41.51,6357800
20130404,41.42,41.61,41.06,41.27,602100
20130405,41.48,41.48,39.97,40.17,1699500
20130408,39.94,41,39.93,40.72,732600
20130409,40.71,41.1,40.46,40.8,855600
20130410,40.94,41.44,40.81,41.13,701500
20130411,41.45,41.78,40.6,41.04,788600
20130412,40.97,41.51,40.57,41.51,892500
20130415,41.13,41.49,40.55,40.55,1530400
20130416,41.27,42.15,40.96,42.15,823700
20130417,41.23,42.43,41.23,42.1,2195900
20130418,42.36,42.77,41.63,42.12,814800
20130419,42.01,42.69,41.72,42.2,858500
20130422,42.65,42.89,42.04,42.73,4328000
20130423,43.07,43.3,42.65,43.09,894300
20130424,43.24,43.47,43.05,43.15,7290100
20130425,43.25,43.96,43.01,43.37,707100
20130426,43.27,43.36,42.32,42.4,699900
20130429,42.79,42.94,42.18,42.53,648900
20130430,43.09,43.24,42.21,42.94,1332400
20130502,42.52,43.62,42.35,43.11,742100
20130503,43.42,44.06,43.18,43.74,1429300
20130506,43.42,44.1,43.33,43.78,1093400
20130507,43.66,43.66,41.97,42.36,1750100
20130508,42.68,43.04,42.38,42.85,949100
20130509,42.92,43.17,42.44,42.66,1793800
20130510,42.6,42.92,42.1,42.79,1161600
20130513,42.72,43.1,42.44,43.01,745700
20130514,42.77,43.5,42.52,43.15,853200
20130515,43.17,44.02,43,43.78,1021500
20130516,43.79,44.09,43.25,43.41,1111300
20130517,43.49,43.7,43.19,43.48,693300
20130520,43.5,43.89,43.28,43.54,721300
20130521,43.62,43.83,43.13,43.53,906500
20130522,43.53,44.26,43.51,43.71,1093400
20130523,43.49,44.42,43.1,44.26,1346500
20130524,44.38,44.46,43.46,44.06,1458000
20130527,44.06,44.61,44.05,44.25,217400
20130528,44.46,44.94,44.3,44.38,553600
20130529,44.22,44.41,43.39,43.81,1066900
20130531,43.27,43.79,42.35,42.61,1617000
20130603,42.61,43.45,42.12,43.03,1114800
20130604,43.24,43.9,42.94,43.75,827700
20130605,43.71,44.05,43.09,43.65,891600
20130606,43.78,43.89,42.61,43.32,1829600
20130607,42.61,43.38,42.35,42.93,733100
20130610,43.07,44.17,42.79,43.64,1072400
20130611,43.63,43.63,42.18,42.18,1213100
20130612,42.13,42.49,41.45,41.8,1325400
20130613,41.89,42.69,41.41,42.44,1117600
20130614,43.09,43.09,41.65,41.65,1195400
20130617,41.65,42.87,41.43,42.04,1191000
20130618,41.71,43.06,41.71,42.48,978500
20130619,42.45,42.85,41.8,41.97,1598900
20130620,41.55,41.71,39.78,40.26,2784700
20130621,39.95,40.42,39.1,39.61,1764900
20130624,39.24,39.7,38.52,39.04,1339800
20130625,39.61,40,38.66,39.59,2095400
20130626,39.95,40.32,39.37,39.4,663300
20130627,39.23,40.93,39.23,39.92,862600
20130628,40.08,41.12,39.4,40.75,1745500
20130701,40.3,41.63,40.3,40.54,981300
20130702,40.38,40.81,39.1,39.1,1305500
20130703,39.29,40.02,38.19,38.86,1242200
20130704,39.17,39.61,38.64,38.97,503300
20130705,39.09,39.51,38.28,38.52,894900
20130708,38.52,39.31,38.48,38.76,853000
20130710,39.21,39.31,37.85,37.88,1243700
20130711,38.35,38.54,37.83,38.38,2052000
20130712,38.47,39.03,37.78,37.92,1142500
20130715,37.92,38.55,37.73,38.44,865100
20130716,38.78,39.14,38.32,39.08,1015300
20130717,39.37,39.48,38.48,38.48,814200
20130718,38.8,38.97,38.32,38.77,781100
20130719,38.57,39.2,38.46,38.91,443300
20130722,39.27,40.24,39.21,39.78,1080900
20130723,40.23,40.33,39.69,40.14,821500
20130724,39.69,39.69,38.93,39.2,1619700
20130725,38.89,39.61,38.88,39.15,921600
20130726,39.06,40.51,39.05,40.22,854200
20130729,40.26,40.41,39.46,39.88,645500
20130730,40.05,40.15,39.69,40.02,1046400
20130731,39.55,40.31,38.97,39.06,1219900
20130801,39.37,39.67,38.8,39.18,1092300
20130802,39.16,39.91,38.98,39.35,1058100
20130805,39.55,39.86,39.29,39.81,624100
20130806,39.5,39.97,38.59,38.97,1064400
20130807,38.65,39.44,38.53,39.01,631200
20130808,38.97,40.04,38.85,39.86,975200
20130809,40.16,40.32,39.57,39.57,829300
20130812,39.93,40.38,39.61,39.94,984800
20130813,39.61,40.34,39.61,40.06,1135200
20130814,39.78,40.53,39.64,39.78,1770800
20130815,39.46,40.11,39.09,39.61,1429100
20130816,39.62,40.11,39.27,39.52,1132200
20130819,39.38,39.5,38.85,38.9,905900
20130820,38.81,39.12,38.13,38.29,1236200
20130821,38.15,38.98,37.84,38.61,968300
20130822,38.72,39.12,38.42,38.42,1156600
20130823,38.62,38.68,37.82,38.33,1374100
20130826,38.13,38.38,37.51,37.87,932000
20130827,37.59,38.2,37.36,37.46,1701900
20130828,37.59,37.68,36.95,37.07,1020300
20130829,37.36,37.92,37.22,37.41,864700
20130830,37.43,37.75,37.24,37.58,1061800
20130902,37.83,38.5,37.83,38.37,645200
20130903,38.08,38.56,37.57,37.68,1134700
20130904,37.66,38.88,37.35,38.77,1278200
20130905,38.84,39.31,38.37,39.19,1714500
20130906,39.55,40.05,39.17,39.71,2225400
20130909,39.71,41,39.62,40.88,3127700
20130910,40.76,41.39,40.6,41,1728000
20130911,41,41.33,40.85,41.25,1605700
20130912,41,41.63,40.13,40.5,1704400
20130913,40.7,41.17,40.44,41.17,1156800
20130916,41.26,41.57,40.91,41.41,843600
20130917,41.33,41.48,40.84,41.31,1193500
20130918,41.25,41.33,40.31,40.86,1441100
20130919,40.92,41.13,40.51,41.03,1261900
20130920,40.91,41.24,40.35,40.35,1080300
20130923,40.35,40.96,39.79,40.35,931200
20130924,40.59,41.82,40.35,41.82,1683700
20130925,41.41,41.61,40.35,40.83,1540900
20130926,41,41.3,40.53,41.17,1234900
20130927,40.92,41.34,40.48,40.87,920400
20130930,41.23,41.23,39.92,39.92,960300
20131001,40.35,40.86,39.64,40.86,755000
20131002,40.55,40.9,39.93,39.93,882600
20131003,40.06,40.32,39.95,39.95,1722700
20131004,39.84,40.14,39.05,39.3,1169100
20131007,38.4,39,38.09,38.49,1406100
20131008,38.55,38.87,37.67,37.99,1532100
20131009,38.01,39.37,38.01,39.1,1910700
20131010,39.13,39.53,38.95,39.53,818600
20131011,39.53,40.33,39.38,40.07,789800
20131014,40.02,40.07,39.33,39.44,725700
20131015,39.5,39.74,38.49,38.7,1421600
20131016,38.96,39.29,38.72,39.03,1282000
20131017,38.75,39.17,38.56,38.97,1010800
20131018,39.02,39.18,38.72,39.02,1008800
20131021,39.34,40.37,39.13,40.07,1654000
20131022,40.36,40.59,39.86,40.29,1040500
20131023,40.28,40.62,39.96,40.28,1132200
20131024,40.36,40.8,40.2,40.56,694600
20131025,40.38,40.46,39.87,39.95,977500
20131028,40.16,40.41,39.88,39.91,1038500
20131029,40.07,40.32,39.7,39.87,1065100
20131030,40.06,40.41,39.89,40.25,997200
20131031,40.09,40.63,40.08,40.25,1236800
20131101,40.5,40.54,39.44,39.72,1168000
20131104,39.92,40.12,39.61,39.76,773200
20131105,39.88,40.14,39.12,39.68,818100
20131106,39.42,39.59,38.63,39.12,1138000
20131107,38.83,38.84,37.43,37.93,2005300
20131108,37.93,38.25,37.35,38.09,1545400
20131111,38.34,38.51,37.95,38.16,885800
20131112,38.21,38.21,37.38,37.38,2037500
20131113,37.21,37.42,36.74,37.42,1333000
20131114,37.19,37.75,36.99,37.37,1489100
20131118,37.6,38.08,37.53,37.66,935500
20131119,37.6,38.36,37,37.33,1237000
20131121,36.58,37.42,36.58,36.88,1090000
20131122,37.07,37.56,36.89,37.09,915600
20131125,37.18,37.48,36.96,36.96,839700
20131126,37.14,37.32,36.58,36.69,1226000
20131127,37.12,37.17,36.67,36.67,818700
20131128,36.96,37.74,36.76,36.96,438800
20131129,37.09,37.82,36.96,37.51,572000
20131202,37.17,37.46,36.34,36.34,1021200
20131203,36.33,36.38,35.72,35.92,996300
20131204,35.92,36.48,35.75,35.87,1048200
20131205,36.15,36.56,35.89,36.33,1350300
20131206,36.6,37.29,36.39,37.06,1237200
20131209,37.22,37.72,36.37,36.38,692100
20131210,36.38,36.77,35.75,35.75,796500
20131211,35.8,36.03,35.16,35.16,715700
20131212,35.25,35.5,35.01,35.1,835700
20131213,35.21,35.57,34.8,34.8,508100
20131216,34.86,36.05,34.83,35.78,929400
20131217,35.88,36.03,35.26,35.57,951900
20131218,35.85,35.85,34.92,35.2,1393100
20131219,35.38,35.96,35.22,35.93,860600
20131220,35.75,36.7,35.75,36.7,1721600
20131223,36.68,36.97,36.18,36.33,742700
20131226,36.76,36.76,36.23,36.44,364300
20131227,36.46,36.99,36.38,36.74,378200
20131230,36.9,38,36.9,37.45,857000
20140102,36.86,37.45,36.44,36.93,785600
20140103,36.85,38.42,36.85,37.85,1788500
20140106,38.05,38.05,37.19,37.85,959300
20140107,38.08,38.42,37.83,38.09,960100
20140108,38.39,38.87,38.22,38.46,747500
20140109,38.47,38.67,37.95,38.34,816200
20140110,38.03,38.97,37.89,38.75,1160500
20140113,38.98,39,38.31,38.48,658900
20140114,38.17,39.36,38.11,38.71,901700
20140115,38.52,39.48,38.52,39.17,1028900
20140116,39.36,39.8,39.17,39.55,789200
20140117,39.37,39.7,38.67,38.7,845200
20140120,38.42,38.89,38.37,38.43,579700
20140121,38.54,39.08,38.31,38.92,828600
20140122,39.15,39.88,38.79,39.68,1134400
20140123,39.32,40.14,39.32,39.88,1557600
20140124,39.16,39.9,39.02,39.02,1405900
20140127,39.09,39.14,38.16,38.34,4842400
20140128,38.76,38.86,38.11,38.42,2860500
20140129,37.96,38.17,37.34,37.34,1336600
20140130,37.24,38.36,36.81,38,2455400
20140131,37.7,38.77,37.5,38.31,2070900
20140203,38,38.71,37.28,37.38,1851400
20140204,37.39,37.66,37.07,37.26,1239700
20140205,37.17,37.6,36.8,37.59,1810600
20140206,37.58,38.21,36.93,37.05,1837900
20140207,36.76,37.71,36.76,37.25,1233100
20140210,37.34,37.89,36.94,37.75,1839400
20140211,38,38.73,37.63,38.38,1410400
20140212,38.41,38.92,38.1,38.38,1363600
20140213,38.38,38.38,37.4,37.76,967200
20140214,38.04,38.31,37.62,38,788000
20140217,37.82,38.19,37.42,37.42,309900
20140218,36.84,37.39,36.19,36.19,1344900
20140219,36.08,36.62,35.38,35.87,1551600
20140220,35.5,35.93,35.34,35.58,959900
20140221,35.91,36.13,35.56,35.75,855900
20140224,35.67,36.12,35.62,35.75,579400
20140225,35.62,35.87,35.17,35.26,570200
20140226,35.91,36.53,35.91,36.33,1263600
20140227,36.33,36.82,36.09,36.55,1058700
20140228,36.73,36.73,35.51,35.9,1561900
20140305,36.33,36.85,36.28,36.47,1170700
20140306,36.26,37.35,36.24,36.91,1272500
20140307,36.91,37.49,36.65,37.42,1686000
20140310,37.2,37.71,37.06,37.52,1602800
20140311,38.07,38.62,38.01,38.49,1763700
20140312,38.34,38.47,37.68,37.68,1191900
20140313,37.85,38.13,37.04,37.17,1045400
20140314,37.18,37.6,36.87,36.91,736600
20140317,37.17,37.47,36.97,37.04,453300
20140318,36.88,38.19,36.8,37.98,1011900
20140319,38,38.34,37.78,38.13,815600
20140320,38.29,39.08,37.77,39.08,845200
20140321,38.68,40.06,38.52,39.21,1165700
20140324,39.26,39.46,38.76,39.06,848400
20140325,39.21,40.01,38.83,39,809800
20140326,39.31,39.76,38.6,39.41,947800
20140327,39.55,40.34,39.51,40.07,1321400
20140328,40.11,40.63,39.81,40.54,1237400
20140331,40.75,41.04,40.53,40.99,1008500
20140401,40.96,41.12,40.08,40.08,1812300
20140402,40.34,40.51,39.77,39.99,1896900
20140403,40.28,40.28,39.08,39.27,1507600
20140404,39.97,40.19,39.06,39.06,767500
20140407,39.46,39.98,39.22,39.22,1047400
20140408,40.03,40.03,39.06,39.26,1263800
20140409,39.18,39.55,39.07,39.35,870300
20140410,39.43,39.86,38.59,38.59,1160900
20140411,38.49,39.6,38.43,39.35,998200
20140414,39.6,40.02,39.17,39.19,793100
20140415,39.33,39.51,38.36,38.99,1103900
20140416,39.35,39.67,38.9,39.43,901600
20140417,39.43,40.09,39.43,39.64,846800
20140422,39.47,39.47,38.96,38.96,1219100
20140423,39.03,39.34,38.99,39.17,588400
20140424,39.03,39.36,38.76,39.05,612700
20140425,38.8,39.32,38.53,39.26,925300
20140428,39.15,39.54,39.01,39.3,896000
20140429,39.18,39.91,38.91,38.91,986600
20140430,38.94,40.19,38.94,40.08,1321200
20140502,40.37,40.78,39.84,40.3,1137300
20140505,40.55,40.72,40.27,40.55,861700
20140506,40.31,40.99,40.31,40.62,989600
20140507,40.98,40.98,39.9,40.29,1046800
20140508,40.13,40.48,39.27,39.87,1265300
20140509,40.13,40.2,38.85,38.85,1153100
20140512,39.07,40.07,38.95,40.01,543800
20140513,39.93,40.31,39.78,39.81,625500
20140514,39.89,40.65,39.84,40.41,795400
20140515,40.13,40.41,39.58,39.58,740900
20140516,39.64,40.22,39.54,40.03,762700
20140519,40.22,40.39,39.77,39.77,863300
20140520,39.95,40.22,38.8,38.8,1095700
20140521,38.8,39.11,38.55,38.56,812900
20140522,38.64,39.25,38.59,38.89,730300
20140523,38.89,39.2,38.32,38.32,721000
20140526,38.32,39.54,38.32,38.76,343700
20140527,38.97,39.36,38.38,38.42,841800
20140528,38.65,39.29,38.59,39.24,699000
20140529,39.3,39.46,38.94,38.94,719000
20140530,38.34,39.32,38.24,38.29,1346800
20140602,38.43,39.02,38.41,38.64,680100
20140603,38.65,39.06,38.37,38.77,683800
20140604,38.74,39.02,38.69,39.02,685300
20140605,39.15,39.45,38.56,38.85,1653300
20140606,39.45,39.72,38.62,38.62,2312100
20140609,38.64,39.93,38.64,39.6,3267400
20140610,39.78,40.01,39.54,39.86,889700
20140611,40.22,40.55,39.28,39.47,956800
20140613,39.7,39.78,39.16,39.28,506100
20140616,39.29,39.53,39.06,39.06,561900
20140617,39.11,39.31,39.01,39.02,153400
20140618,39.12,39.79,38.94,39.66,862500
20140620,39.45,39.57,38.17,38.21,1246000
20140623,38.25,38.41,37.49,37.49,571800
20140624,37.57,38.06,37.57,37.86,550200
20140625,37.86,38.62,37.78,37.94,536600
20140626,37.78,38.59,37.78,38.46,527800
20140627,38.33,38.59,38.17,38.17,427500
20140630,38.23,38.8,38.09,38.51,665600
20140701,38.52,38.96,38,38.35,530200
20140702,38.34,38.64,38.1,38.38,561100
20140703,38.42,38.83,38.25,38.43,360200
20140704,38.67,38.67,37.88,38.47,118200
20140707,38.21,38.59,37.92,37.92,415500
20140708,37.94,38.29,37.76,37.76,554900
20140710,37.9,38.23,37.08,37.22,1310700
20140711,37.27,37.55,36.93,36.93,801300
20140714,37.17,38.11,36.92,37.76,834700
20140715,37.7,37.88,37.5,37.73,713200
20140716,37.65,38.92,37.65,38.18,1060500
20140717,38.46,38.89,37.77,38.69,1336000
20140718,38.94,39.36,38.21,38.21,1334300
20140721,38.41,38.89,38.18,38.69,831500
20140722,38.76,39.11,38.59,38.59,1095800
20140723,38.51,39.03,38.47,38.95,666500
20140724,38.79,39.48,38.79,39.36,645800
20140725,39.36,39.44,39.02,39.04,815800
20140728,39.26,39.55,38.83,39.22,696000
20140729,38.17,39.58,38.17,38.58,546400
20140730,38.85,39.74,38.85,39.54,1320000
20140731,39.44,39.67,38.81,39.02,1354900
20140801,38.84,39.34,38.42,39.17,827200
20140804,39.22,40.02,39.17,39.8,857900
20140805,37.88,38.74,37.02,37.19,3001300
20140806,37.35,37.66,36.4,37.23,1585600
20140807,37.41,37.45,36.41,36.41,1048000
20140808,36.41,36.65,36.07,36.16,1002400
20140811,36.27,37.17,36.2,37.05,1368200
20140812,36.86,37.39,36.73,37.11,441800
20140813,37.35,37.6,36.61,36.76,1280900
20140814,36.51,36.91,36.2,36.2,1226500
20140815,36.6,36.8,36.33,36.59,1031200
20140818,36.85,36.91,36.31,36.31,1094500
20140819,36.42,36.67,36.2,36.67,917900
20140820,36.74,37.38,36.65,37.38,844500
20140821,37.34,37.74,37.24,37.66,922500
20140822,37.64,37.76,37.19,37.19,1005300
20140825,37.64,37.98,37.32,37.98,764000
20140826,37.02,38.1,37.02,37.52,1219300
20140827,37.92,38.78,37.92,38.54,1887600
20140828,37.87,38.19,37.25,37.77,1468600
20140829,38.06,41.31,38.06,41.2,2339600
20140901,40.53,41.94,40.23,40.23,748500
20140902,40.56,41.99,40.34,41.53,1982200
20140903,41.62,42.44,41.54,42.12,1411900
20140904,41.66,42.72,41.66,42.38,1268400
20140905,42.29,43.08,42.29,42.78,959000
20140908,43.16,44.21,42.95,43.66,2050500
20140909,43.25,43.51,42.58,42.63,1743400
20140910,42.11,43.14,42.11,43.14,1149000
20140911,43.26,43.46,42.83,43.14,642300
20140912,42.66,43.38,42.39,42.95,1093800
20140915,42.74,43.94,42.74,43.64,679800
20140916,43.72,44.56,43.41,44.05,1134000
20140917,44.12,44.77,44.08,44.2,902200
20140918,43.93,45.02,43.93,44.38,1288800
20140919,44.34,45.32,43.86,44.05,1400500
20140922,43.76,44.17,43.2,43.87,1558600
20140923,43.21,44.18,43.14,43.42,1372900
20140924,43.17,43.67,43.05,43.28,863200
20140925,43.14,43.72,43.04,43.33,749800
20140926,43.42,43.6,43.04,43.17,515000
20140929,41.8,42.7,41.57,41.88,1190700
20140930,41.53,42.04,41.32,41.87,1670400
20141001,41.55,41.8,40.88,41.01,1031000
20141002,40.85,41.97,40.47,41.63,2004900
20141003,41.96,42.22,41.7,42.07,832500
20141006,44.98,45.17,41.91,42.43,1811300
20141007,43.11,43.11,41.44,41.94,1065800
20141008,42.38,42.86,41.72,42.34,846000
20141009,43.14,43.29,41.99,42.27,1376700
20141010,41.89,42.42,41.58,41.58,532900
20141013,42.39,42.43,41.64,41.87,793200
20141014,42.17,42.73,42,42.52,722200
20141015,41.8,42.84,41.7,42.64,1445300
20141016,41.65,42.24,41.38,41.83,968900
20141017,41.99,42.35,41.26,42.22,1247700
20141020,41.91,42.22,41.3,41.81,527300
20141021,40.97,41.8,40.39,41.3,1453500
20141022,40.85,42.15,40.85,41.3,693000
20141023,40.79,42.2,40.48,40.83,1914600
20141024,40.5,41.36,40.08,40.21,1542700
20141027,38.55,40.55,37.85,40.22,2315800
20141028,40.22,40.84,39.74,40.7,727600
20141029,40.46,40.91,40.07,40.32,1020800
20141030,40.57,41.1,40.25,40.65,728400
20141031,40.74,43.96,40.74,43.96,970900
20141103,43.9,44.28,43.2,43.57,823400
20141104,44.08,44.08,42.91,43.94,698900
20141105,43.4,43.79,42.53,42.64,607300
20141106,42.12,42.87,41.54,42.32,556600
20141107,42.32,43.2,41.9,42.77,616300
20141110,43.2,43.61,42.56,42.56,353400
20141111,42.56,42.99,42.44,42.73,488100
20141112,42.61,44.09,42.61,43.2,805900
20141113,43.04,43.68,43.03,43.11,470500
20141114,42.94,43.91,42.03,43.16,701800
20141117,42.93,44.06,42.71,43.02,847200
20141118,43.32,43.93,43.03,43.42,713700
20141119,43.63,45.29,43.46,44.9,1144500
20141121,44.82,45.86,44.69,45.57,1280400
20141124,46.26,47.13,44.77,44.99,1123700
20141125,44.13,46.24,44.13,44.46,1015100
20141126,44.86,45.69,44.61,45.21,761600
20141127,45.38,46.25,45.14,45.31,734100
20141128,45.04,46.51,45.04,45.83,750900
20141201,45.35,45.85,43.31,43.5,1132700
20141202,43.77,43.82,42.25,42.89,968000
20141203,42.74,43.01,42.21,42.71,720700
20141204,42.97,43.13,41.98,42.49,925600
20141205,42.32,43.09,42.05,42.93,351700
20141208,42.84,42.86,42.11,42.14,683600
20141209,42.33,42.33,41.16,41.59,1482900
20141210,41.34,42.94,41.19,42.44,951700
20141211,42.33,42.54,41.16,42.4,762900
20141212,41.89,42.18,41.04,41.04,701000
20141215,41.07,41.74,39.95,40.4,746900
20141216,39.81,40.87,39.55,40.04,1125100
20141217,39.72,41.75,39.53,41.02,1562700
20141218,40.94,41.96,40.25,40.69,719400
20141219,40.38,41.43,40.09,40.87,842000
20141222,40.86,41.74,40.55,41.74,600100
20141223,41.46,42.29,41.23,42.18,542400
20141226,41.89,42.22,41.05,41.3,291100
20141229,41.22,42.14,41,41.83,271700
20141230,42.11,42.34,40.62,41.17,1240900
20150102,40.88,41.76,40.56,40.98,934200
20150105,40.43,40.87,39.89,40.82,989500
20150106,40.62,40.93,40.04,40.46,821600
20150107,40.73,41.76,40.47,41.21,521900
20150108,41.26,42.3,40.88,41.63,354400
20150109,41.35,41.58,40.75,40.84,437800
20150112,40.5,41.71,40.31,41.54,733000
20150113,41.56,42.6,41.32,42.34,926900
20150114,41.67,43.38,41.63,42.23,830500
20150115,42.36,43.96,42.19,43.24,1171700
20150116,43.24,44.9,43.24,43.95,1089700
20150119,43.67,44.25,43.16,43.65,469200
20150120,44.4,44.95,43.95,44.68,867300
20150121,44.74,46.76,44.74,46.29,2000400
20150122,46.79,46.95,45.36,45.98,1066200
20150123,45.6,46.26,45.19,45.8,851700
20150126,45.27,45.56,44.66,44.89,768800
20150127,43.85,45.18,43.41,44.6,1164800
20150128,44.8,45.18,44.03,45.18,640600
20150129,44.71,45.26,44.21,45.18,1767300
20150130,44.53,44.82,43.6,44.12,893100
20150202,44.74,45.61,44.27,45.61,589000
20150203,46.15,46.46,45.49,45.49,688300
20150204,45.83,46.48,45.18,45.92,1038800
20150205,45.59,46.67,45.31,46.51,1405800
20150206,45.94,46.53,45.4,45.98,1149500
20150209,46.06,46.64,45.79,46.46,535200
20150210,46.07,47.64,46,46.65,1165800
20150211,46.87,47.27,45.67,47.27,975800
20150212,47.87,48.03,46.81,47.92,901800
20150213,47.9,49.72,47.87,49.32,1315900
20150218,48.81,50.81,48.81,50.25,1578500
20150219,50.06,50.68,49.74,50.38,357500
20150220,50.34,50.43,49.61,49.88,836500
20150223,49.47,50.28,49.02,49.53,1022300
20150224,49.53,50.41,48.74,49.95,1162700
20150225,49.6,50.98,49.6,49.79,769100
20150226,50.23,50.41,48.8,49.22,586300
20150227,49.32,50.37,48.9,49.23,889900
20150302,49,49.41,48.8,49.32,584600
20150303,48.84,49.73,48.6,48.67,1305900
20150304,47.63,48.57,47.09,47.15,1032400
20150305,47.46,47.73,46.87,47.27,752800
20150306,47.29,47.73,46.53,46.62,630100
20150309,46.57,46.91,45.62,45.97,907600
20150310,45.42,46.1,44.93,45.59,1844500
20150311,46.06,46.06,44.81,45.78,1604500
20150312,46.24,47.28,46.04,46.52,2256300
20150313,45.9,47.72,45.9,47.08,1666400
20150316,47.92,48.34,46.99,47.46,1109800
20150317,47.45,49.08,47.3,49.08,1252000
20150318,48.9,50.48,48.45,49.64,1712400
20150319,49.6,49.98,46.94,47.28,1456100
20150320,47.86,48.39,45.85,46.03,2796200
20150323,46.36,46.39,45.45,45.73,836100
20150324,45.6,46.99,45.6,46.99,1259300
20150325,47.6,48.09,47.01,47.08,948800
20150326,47.46,47.59,44.91,45.36,2495600
20150327,45.05,45.52,44.12,44.59,2167100
20150330,44.66,46.62,44.66,45.78,1626400
20150331,46.08,46.45,45.24,46.04,2373500
20150401,46.06,46.47,45.41,45.78,1981200
20150402,46.39,46.87,45.43,45.5,2151900
20150406,46.03,46.21,44.72,45.04,2371300
20150407,45.39,45.41,43.21,43.39,2293500
20150408,43.92,44.35,43.29,44.07,2412300
20150409,44.12,44.71,43.72,44.06,1378700
20150410,43.82,44.14,43.4,43.62,1248000
20150413,43.66,43.96,43.36,43.8,1127800
20150414,43.57,43.75,42.64,42.96,1662400
20150415,43.27,43.47,42.74,42.82,1066600
20150416,42.85,44,42.72,43.56,1381500
20150417,43.26,44.26,43.26,43.75,1208600
20150420,43.76,45.09,43.76,44.45,2480400
20150422,44.68,46.08,44.68,45.89,1644800
20150423,45.89,45.92,44.68,44.68,843300
20150424,44.86,44.98,44.22,44.4,997800
20150427,44.21,45.38,44.21,44.82,2058500
20150428,45.15,46.43,44.03,46.43,6813600
20150429,45.61,46.84,45.08,46.43,5294300
