<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140825,12.53,12.7,12.44,12.69,7360100
20140826,12.72,12.99,12.62,12.92,7414700
20140827,13,13.1,12.88,13.01,6025300
20140828,12.9,12.93,12.34,12.39,5972100
20140829,12.44,12.49,12.17,12.49,4578900
20140901,12.57,12.63,12.22,12.22,2876700
20140902,12.26,12.65,12.24,12.62,4844600
20140903,12.62,13.01,12.57,12.93,9853600
20140904,12.87,13.23,12.83,13.1,5568600
20140905,13.1,13.11,12.77,12.91,3756600
20140908,13.04,13.04,12.55,12.56,4130300
20140909,12.43,12.48,12.26,12.27,6980700
20140910,12.19,12.22,11.87,11.93,9078900
20140911,12.01,12.05,11.76,11.81,6538600
20140912,11.8,12.03,11.71,11.91,6509900
20140915,11.95,12.15,11.85,11.95,4348400
20140916,11.98,12.08,11.88,11.91,6064000
20140917,11.93,12.13,11.93,12.04,6106500
20140918,12.03,12.33,11.97,12.1,6203600
20140919,12.17,12.32,12.11,12.21,5007000
20140922,12.13,12.13,11.75,11.82,4293100
20140923,11.84,11.98,11.77,11.81,2439800
20140924,11.85,11.95,11.76,11.86,3893400
20140925,11.81,11.92,11.69,11.88,3833500
20140926,11.82,11.9,11.62,11.71,5178500
20140929,11.48,11.7,11.33,11.48,4668800
20140930,11.37,11.47,11.1,11.35,5344600
20141001,11.17,11.5,11.17,11.28,5997400
20141002,11.47,11.63,11.15,11.52,4683200
20141003,11.67,11.75,11.44,11.53,3655300
20141006,11.76,12.11,11.5,11.55,8212400
20141007,11.62,11.71,11.34,11.38,5164100
20141008,11.46,11.5,11.16,11.41,8243500
20141009,11.53,11.56,11.07,11.08,10867900
20141010,11.05,11.05,10.6,10.6,9966000
20141013,10.8,10.96,10.66,10.81,6913600
20141014,10.88,11.2,10.82,11.05,5479100
20141015,10.79,11.05,10.74,10.93,5225600
20141016,10.7,10.83,10.5,10.71,4806700
20141017,10.89,10.97,10.69,10.72,4460400
20141020,10.82,10.82,10.57,10.6,2748100
20141021,10.51,10.61,10.31,10.49,5777400
20141022,10.53,10.67,10.45,10.53,4052500
20141023,10.45,11.38,10.36,11.12,11317100
20141024,11.03,11.37,10.94,11.16,8369300
20141027,11.08,11.18,10.75,10.86,11817200
20141028,10.94,11.01,10.62,10.76,7481000
20141029,10.69,10.9,10.26,10.55,12625900
20141030,10.45,10.54,10.21,10.26,8261400
20141031,10.43,10.7,10.29,10.69,8358300
20141103,10.68,10.82,10.49,10.69,3942600
20141104,10.69,11.11,10.56,11.03,6370300
20141105,10.87,11.27,10.87,10.96,5349700
20141106,10.87,10.98,10.5,10.88,5604500
20141107,10.9,11.27,10.75,11.17,4919600
20141110,11.17,11.31,10.93,10.93,3271300
20141111,10.85,10.93,10.56,10.69,4043700
20141112,10.7,10.98,10.64,10.7,3798100
20141113,10.69,10.87,10.41,10.41,4822400
20141114,10.41,10.66,10.25,10.59,6269300
20141117,10.64,10.65,10.23,10.25,4247600
20141118,10.32,10.33,9.99,10.03,5916600
20141119,10.08,10.26,10.02,10.06,6139700
20141121,10.01,10.52,10.01,10.47,11191700
20141124,10.62,10.83,10.4,10.63,6002400
20141125,10.67,10.78,10.5,10.64,4425900
20141126,10.75,10.77,10.16,10.16,5033400
20141127,10.24,10.39,10.07,10.25,2503700
20141128,10.24,10.63,10.21,10.54,6103900
20141201,10.46,10.52,9.84,9.84,8437100
20141202,9.92,10.03,9.8,9.82,4417700
20141203,9.92,9.98,9.79,9.94,4235800
20141204,10.01,10.01,9.64,9.74,3097700
20141205,9.7,9.92,9.67,9.92,4443700
20141208,9.86,10,9.45,9.48,4468500
20141209,9.48,9.52,8.95,9,8076600
20141210,9.05,9.23,8.89,8.89,5192800
20141211,8.96,9.01,8.62,8.77,5671300
20141212,8.69,8.76,8.02,8.02,12909100
20141215,8.08,8.19,7.81,7.85,10255800
20141216,7.77,8.55,7.6,8.36,13069100
20141217,8.46,8.98,8.37,8.71,11664000
20141218,8.86,9.16,8.81,8.87,8480600
20141219,8.94,9.36,8.72,9.36,6823500
20141222,9.36,9.38,8.98,9.09,5616300
20141223,9.05,9.46,9.02,9.44,3929200
20141226,9.48,9.48,9.02,9.13,2431500
20141229,9.06,9.35,9.06,9.32,2008300
20141230,9.34,9.45,9.23,9.27,6044800
20150102,9.23,9.23,8.72,8.81,4938600
20150105,8.74,8.77,8.32,8.43,6441700
20150106,8.43,9.37,8.43,9.37,12045500
20150107,9.62,10.09,9.6,10.08,16702700
20150108,10.2,10.31,9.68,9.89,8475100
20150109,9.81,9.81,9.34,9.34,6648400
20150112,9.38,9.4,9.02,9.12,6532400
20150113,9.16,9.45,8.8,8.8,6688300
20150114,8.61,8.64,8.33,8.42,10920000
20150115,8.42,8.84,8.42,8.63,8950400
20150116,8.71,9.3,8.61,9.07,6117800
20150119,9.08,9.27,8.49,8.67,6287600
20150120,8.8,9.04,8.68,8.86,9822900
20150121,9.04,9.08,8.53,8.79,11250200
20150122,8.85,9.05,8.69,8.72,11829500
20150123,8.75,8.75,8.58,8.62,7894100
20150126,8.51,8.74,8.42,8.63,4995500
20150127,8.63,8.68,8.23,8.46,6517400
20150128,8.38,8.66,8.24,8.46,5428100
20150129,8.46,8.85,8.46,8.62,7804100
20150130,8.49,8.9,8.33,8.81,8217800
20150202,8.9,9.35,8.84,9.13,7876000
20150203,9.41,9.61,9.25,9.38,8506700
20150204,9.32,9.56,9.16,9.28,4946500
20150205,9.2,9.43,9.2,9.28,5012200
20150206,9.24,9.47,8.97,9.45,4511800
20150209,9.38,10.19,9.38,9.9,10780600
20150210,9.82,10.08,9.42,9.42,8171400
20150211,9.43,9.8,9.39,9.73,6803100
20150212,9.77,9.95,9.4,9.44,5802000
20150213,9.54,9.95,9.53,9.78,8404300
20150218,9.88,10.15,9.88,9.98,5244300
20150219,10.04,10.04,9.59,9.84,5250100
20150220,9.87,10,9.69,9.88,4784400
20150223,9.77,9.92,9.64,9.72,4503200
20150224,9.78,9.89,9.66,9.77,3500000
20150225,9.67,9.92,9.64,9.86,3250800
20150226,9.67,9.92,9.56,9.87,4792700
20150227,9.86,10.1,9.77,9.84,6299200
20150302,9.76,9.87,9.52,9.53,5975700
20150303,9.48,9.74,9.48,9.65,3461500
20150304,9.66,10.27,9.66,10.09,13309000
20150305,10.22,10.39,10.16,10.27,7431100
20150306,10.23,10.27,9.95,10.24,6333300
20150309,10.15,10.75,10.03,10.67,9636300
20150310,10.59,10.95,10.45,10.65,14629000
20150311,10.66,10.73,10.3,10.53,7052700
20150312,10.69,10.78,10.34,10.5,6574000
20150313,10.23,10.82,10.21,10.52,11550100
20150316,10.72,10.72,10.21,10.38,9340500
20150317,10.53,10.85,10.44,10.83,7324200
20150318,10.78,11.1,10.58,10.92,8274500
20150319,11.01,11.14,10.79,10.83,6220000
20150320,11.05,11.1,10.67,10.87,9142400
20150323,10.9,10.91,10.68,10.77,4090800
20150324,10.82,10.82,10.37,10.6,4834300
20150325,10.7,10.91,10.61,10.85,9129700
20150326,10.77,10.81,10.55,10.65,6390100
20150327,10.57,10.57,9.59,9.68,28433900
20150330,9.76,10.17,9.69,10.07,10742600
20150331,9.88,10.05,9.79,9.89,7841200
20150401,9.91,10.12,9.91,9.96,7653400
20150402,9.98,10.07,9.71,9.77,10058300
20150406,9.74,9.81,9.61,9.73,8299400
20150407,9.73,9.84,9.55,9.62,7836800
20150408,9.73,9.74,9.39,9.44,7763100
20150409,9.44,9.66,9.36,9.46,6031500
20150410,9.45,9.57,9.28,9.34,3874000
20150413,9.37,9.44,9.29,9.41,3267100
20150414,9.46,9.62,9.38,9.48,4750300
20150415,9.58,9.94,9.58,9.78,7071800
20150416,9.78,9.86,9.31,9.37,8314200
20150417,9.31,9.31,8.92,9.02,8735600
20150420,9.05,9.31,9,9.18,5675900
20150422,9.28,9.59,9.23,9.49,6965800
20150423,9.48,10.04,9.41,9.96,8566000
20150424,10.12,10.36,10.12,10.27,8763400
20150427,10.28,10.56,9.85,9.92,6144500
20150428,9.85,10.06,9.68,9.85,5990300
20150429,9.74,9.78,9.53,9.61,4680400
20150430,9.55,9.84,9.47,9.79,5117900
20150504,9.91,10.2,9.85,10.11,4916900
20150505,10.01,10.56,10.01,10.4,7431700
20150506,10.35,10.46,9.97,9.98,7366200
20150507,9.86,9.97,9.63,9.8,4046200
20150508,9.92,10.24,9.79,10.07,10527500
20150511,10.1,10.39,10.03,10.17,6041200
20150512,10.1,10.27,9.81,9.89,6244400
20150513,9.88,9.91,9.48,9.64,9244800
20150514,9.72,9.8,9.52,9.77,7724100
20150515,9.72,9.82,9.65,9.72,4100900
20150518,9.81,9.81,9.47,9.52,7299300
20150519,9.49,9.5,9.13,9.2,5792400
20150520,9.17,9.31,9.05,9.16,6434400
20150521,9.12,9.25,9.01,9.2,5034100
20150522,9.28,9.35,8.99,9.02,8549400
20150525,8.99,9.13,8.91,9.01,2919500
20150526,9.03,9.03,8.75,8.76,8717800
20150527,8.81,8.98,8.63,8.85,7319400
20150528,8.76,8.86,8.59,8.69,7260000
20150529,8.81,8.85,8.49,8.49,11269500
20150601,8.53,8.73,8.49,8.67,7051200
20150602,8.74,8.95,8.73,8.86,6252000
20150603,8.87,8.94,8.66,8.7,5563500
20150605,8.6,8.7,8.46,8.5,4656100
20150608,8.54,8.54,8.33,8.4,4776800
20150609,8.42,8.63,8.36,8.44,7977400
20150610,8.53,8.66,8.16,8.23,8222100
20150611,8.34,8.55,8.19,8.53,7836500
20150612,8.48,8.51,8.35,8.42,4245100
20150615,8.35,8.35,8.22,8.26,3796800
20150616,8.3,8.32,8.01,8.01,7429100
20150617,8.02,8.03,7.79,7.79,8473600
20150618,7.83,7.98,7.74,7.9,6860100
20150619,7.84,8.01,7.79,7.93,5948400
20150622,8.03,8.08,7.82,7.83,6938600
20150623,7.94,7.94,7.73,7.73,5917100
20150624,7.78,7.78,7.38,7.4,10326400
20150625,7.4,7.47,7.29,7.37,8194300
20150626,7.41,7.54,7.38,7.54,5276700
20150629,7.39,7.62,7.35,7.59,8553600
20150630,7.63,7.68,7.25,7.33,8358400
20150701,7.37,7.4,6.99,7.03,8888600
20150702,7.05,7.05,6.71,6.75,12821300
20150703,6.69,6.72,6.5,6.52,6609100
20150706,6.45,6.85,6.39,6.67,8676200
20150707,6.69,6.91,6.55,6.87,15199100
20150708,6.75,6.97,6.63,6.71,9484600
20150710,6.9,6.92,6.57,6.6,10106100
20150713,6.64,7,6.43,6.88,11497200
20150714,6.56,6.67,6.28,6.38,22481300
20150715,6.37,6.58,6.28,6.45,11562600
20150716,6.47,6.53,6.33,6.39,9397500
20150717,6.43,6.45,6.06,6.11,10746900
20150720,6.14,6.22,5.94,5.98,9216000
20150721,6,6.23,5.88,6.04,11862000
20150722,5.91,5.95,5.69,5.77,9166100
20150723,5.75,5.97,5.73,5.9,8164400
20150724,6.02,6.04,5.7,5.72,8102200
20150727,5.65,5.79,5.44,5.49,7580700
20150728,5.57,5.87,5.53,5.81,8398300
20150729,5.78,5.86,5.69,5.86,6608500
20150730,5.93,5.99,5.62,5.68,6663600
20150731,5.67,5.83,5.59,5.77,4947700
20150803,5.72,5.9,5.7,5.78,4288200
20150804,5.81,5.95,5.79,5.91,5838800
20150805,5.99,6.3,5.95,6.12,8814500
20150806,6.04,6.27,6,6.09,8470900
20150807,6.02,6.07,5.84,5.88,5850300
20150810,5.92,5.99,5.71,5.91,6207800
20150811,5.81,5.83,5.67,5.73,8028800
20150812,5.73,5.85,5.58,5.68,10224900
20150813,5.71,5.77,5.47,5.57,7521700
20150814,5.6,5.64,5.48,5.49,4358800
20150817,5.44,5.7,5.43,5.59,7622500
20150818,5.6,5.68,5.51,5.54,8992000
20150819,5.55,5.55,5.28,5.3,11782700
20150820,5.24,5.38,5.15,5.2,6645200
20150821,5.14,5.18,5.04,5.04,6027500
20150824,4.63,4.86,4.57,4.67,10129500
20150825,4.9,4.9,4.48,4.51,10472600
20150826,4.57,4.85,4.38,4.81,12990300
20150827,4.89,5.4,4.89,5.33,13666000
20150828,5.23,5.48,5.14,5.18,8828600
20150831,4.97,5.25,4.97,5.18,9491300
20150901,4.98,5.52,4.96,5.4,11212100
20150902,5.44,5.94,5.43,5.94,13941000
20150903,5.98,6.17,5.72,5.86,10817000
20150904,5.75,6.03,5.69,5.99,8184400
20150908,6.13,6.28,6.02,6.19,9665400
20150909,6.48,6.5,6.13,6.16,8575900
20150910,5.86,6.64,5.86,6.64,13502800
20150911,6.65,6.84,6.44,6.6,9395200
20150914,6.62,6.75,6.03,6.22,9943300
20150915,6.19,6.46,5.92,6.3,8813700
20150916,6.39,6.51,6.3,6.4,7709800
20150917,6.32,6.55,6.25,6.39,9050400
20150918,6.35,6.5,6.03,6.31,14981800
20150921,6.27,6.39,6.14,6.14,7048100
20150922,5.99,6.14,5.94,6.04,8554500
20150923,6.02,6.09,5.79,5.83,11174600
20150924,5.6,6.21,5.53,6.02,10899100
20150925,6.14,6.25,5.9,6.03,6655900
20150928,5.93,6.04,5.8,5.81,4650800
20150929,5.79,5.98,5.59,5.61,9771200
20150930,5.78,5.8,5.2,5.4,23246700
20151001,5.47,5.56,5.23,5.38,13286700
20151002,5.28,5.64,5.24,5.59,8650000
20151005,5.65,5.91,5.58,5.89,7049100
20151006,5.88,6.07,5.81,5.93,6463800
20151007,6.09,6.46,6.09,6.35,11695400
20151008,6.41,6.7,6.28,6.59,8332800
20151009,6.65,6.79,6.63,6.63,7913000
20151013,6.44,6.49,6.15,6.22,8699000
20151014,6.18,6.4,6.14,6.23,12403000
20151015,6.32,6.44,6.08,6.31,6371300
20151016,6.34,6.41,6.12,6.12,7021200
20151019,6.18,6.2,5.93,6.03,8174900
20151020,6.03,6.12,5.92,5.99,6012900
20151021,5.98,6.28,5.98,6.15,7341900
20151022,6.16,6.26,5.93,5.93,10246200
20151023,6.04,6.11,5.69,5.69,10877700
20151026,5.76,5.81,5.59,5.64,3758600
20151027,5.67,5.72,5.56,5.57,6120100
20151028,5.58,5.61,5.32,5.43,8395200
20151029,5.48,5.84,5.36,5.36,15134200
20151030,5.36,5.52,5.29,5.36,6004400
20151103,5.45,5.92,5.45,5.81,11950800
20151104,5.89,5.98,5.59,5.61,10466400
20151105,5.59,5.82,5.54,5.72,5446800
20151106,5.72,5.74,5.48,5.59,9361900
20151109,5.55,5.68,5.49,5.49,6589900
20151110,5.51,5.57,5.44,5.52,4626600
20151111,5.62,5.71,5.52,5.53,7474200
20151112,5.59,5.59,5.19,5.2,15172700
20151113,5.15,5.35,5.08,5.2,12535800
20151116,5.23,5.32,5.01,5.01,9416400
20151117,5.07,5.31,4.77,5.24,20885900
20151118,5.43,5.79,5.29,5.32,26180600
20151119,5.45,5.82,5.39,5.81,19611700
20151123,5.83,5.99,5.67,5.72,14671900
20151124,5.7,6.14,5.64,6.1,12706600
20151125,6.02,6.42,5.97,6.22,12503300
20151126,6.22,6.42,6.06,6.07,6105000
20151127,6.02,6.16,5.92,6,9436500
20151130,5.97,6.2,5.88,6.07,13701300
20151201,6.13,6.21,5.89,5.89,10689100
20151202,5.97,6.01,5.64,5.89,15371500
20151203,6.14,6.18,5.85,5.99,8560300
20151204,5.96,5.97,5.39,5.41,14391800
20151207,5.46,5.59,5.19,5.27,7574200
20151208,5.27,5.27,4.95,4.96,7786300
20151209,5.08,5.2,4.91,4.91,9554300
20151210,4.91,5.03,4.83,4.97,7346300
20151211,4.94,5,4.8,4.86,7315200
20151214,4.86,4.89,4.67,4.81,5888000
20151215,4.86,4.99,4.83,4.87,5161800
20151216,4.84,4.93,4.78,4.84,5450500
20151217,4.91,5.03,4.82,4.82,6129000
20151218,4.72,4.9,4.71,4.9,9154700
20151221,4.94,5.08,4.62,4.62,11115000
20151222,4.68,4.79,4.63,4.69,7840200
20151223,4.85,4.88,4.77,4.8,5323400
20151228,4.79,4.89,4.67,4.73,3787400
20151229,4.74,4.78,4.61,4.61,3968800
20151230,4.6,4.73,4.57,4.62,5186000
20160104,4.57,4.64,4.48,4.51,5058600
20160105,4.52,4.58,4.31,4.31,6887400
20160106,4.31,4.31,3.96,3.96,10245800
20160107,3.88,3.88,3.68,3.78,12284300
20160108,3.9,4.03,3.87,3.91,10692400
20160111,3.88,4.08,3.76,3.76,9974600
20160112,3.8,3.85,3.56,3.65,9888800
20160113,3.74,3.78,3.4,3.41,12483000
20160114,3.39,3.55,3.31,3.51,8983800
20160115,3.38,3.45,3.35,3.43,6354300
20160118,3.41,3.52,3.39,3.5,3999100
20160119,3.63,3.67,3.42,3.42,5976500
20160120,3.35,3.43,3.28,3.38,6829200
20160121,3.38,3.52,3.29,3.29,8181900
20160122,3.37,3.46,3.3,3.3,10318900
20160126,3.27,3.33,3.21,3.26,4024000
20160127,3.27,3.39,3.25,3.34,6700800
20160128,3.39,3.43,3.28,3.39,6947700
20160129,3.44,3.64,3.42,3.58,14814400
20160201,3.63,3.8,3.54,3.78,13489700
20160202,3.71,4.04,3.68,3.73,14416900
20160203,3.84,3.86,3.65,3.7,11192200
20160204,3.79,4.23,3.79,4.09,17933800
20160205,4.24,4.35,4.13,4.16,11281600
20160210,4.03,4.25,3.95,4.19,5573700
20160211,4.09,4.17,3.68,3.7,16019500
20160212,3.82,3.88,3.71,3.73,10220500
20160215,3.88,3.91,3.77,3.77,4368300
20160216,3.8,4.14,3.78,4.08,12166200
20160217,4.14,4.47,4.1,4.2,17821400
20160218,4.23,4.32,4.06,4.07,11671100
20160219,4.03,4.18,3.95,4.07,7928500
20160222,4.23,4.26,4.11,4.11,19427700
20160223,4.11,4.21,3.86,3.87,15848300
20160224,3.78,3.83,3.68,3.75,18388000
20160225,3.42,3.6,3.39,3.57,28821000
20160226,3.68,3.75,3.47,3.47,12180900
20160229,3.51,3.61,3.47,3.51,12572900
20160301,3.6,3.7,3.55,3.58,18774500
20160302,3.6,3.79,3.58,3.73,21786100
20160303,3.77,4.11,3.77,4.02,34953900
20160304,4.32,4.92,4.18,4.66,39619300
20160307,4.83,5.04,4.7,4.92,31403800
20160308,4.83,5,4.63,4.79,22291000
20160309,4.93,5.14,4.8,4.87,24647700
20160310,5.08,5.39,4.94,5.34,23679500
20160311,5.37,5.46,5.03,5.1,19125800
20160314,5.22,5.46,5.07,5.25,19592400
20160315,4.95,4.96,4.52,4.72,17783900
20160316,4.67,5.03,4.49,4.97,18835600
20160317,5.37,5.54,5.21,5.46,18626600
20160318,5.56,5.82,5.5,5.82,16776700
20160321,5.83,6.04,5.72,5.82,10973400
20160322,5.8,6.3,5.74,6.19,14596200
20160323,5.98,6.28,5.77,5.8,15991600
20160324,5.64,6.06,5.5,5.95,15004900
20160328,6.17,6.26,5.92,6.16,10719600
20160329,6.18,6.35,5.99,6.05,13877000
20160330,6.23,6.93,6.22,6.7,27598400
20160331,6.69,6.8,6.45,6.49,16899800
20160401,6.41,7.05,6.35,6.96,20388700
20160404,7,7.08,6.38,6.42,21935000
20160405,6.41,6.76,6.26,6.49,19029700
20160406,6.42,6.57,6.11,6.22,15218200
20160407,6.36,6.47,6.05,6.1,12246400
20160408,6.37,6.81,6.33,6.77,17523700
20160411,6.96,7.23,6.94,7.13,18532900
20160412,7.41,7.79,7.26,7.66,21728700
20160413,8.08,8.79,8.05,8.31,29809600
20160414,8.54,8.61,7.28,7.43,25281800
20160415,7.66,7.95,7.32,7.81,15384800
20160418,7.93,7.93,7.36,7.36,17003900
20160419,7.56,8.1,7.49,8.04,20726600
20160420,7.96,8.26,7.76,8.1,15637800
20160422,7.86,8.21,7.66,7.72,16225600
20160425,7.65,7.74,7.17,7.21,13959900
20160426,7.27,7.67,6.92,7.63,17643700
20160427,7.7,8.11,7.57,8.05,17024000
20160428,8.08,8.25,7.71,7.72,14856900
20160429,7.87,8.06,7.64,7.77,13212700
20160502,7.92,7.93,7.55,7.55,10402100
20160503,7.36,7.45,7.05,7.06,16353900
20160504,6.96,7.49,6.82,7.31,17531300
20160505,7.48,7.56,6.95,6.97,14005500
20160506,6.77,7.32,6.72,7.31,14544000
20160509,7.11,7.23,6.71,6.86,19986400
20160510,7.12,7.21,6.93,7.18,12386900
20160511,7.31,7.53,7.13,7.29,14904900
20160512,7.41,7.46,6.94,7.01,18979600
20160513,7,7.12,6.56,6.56,19694700
20160516,6.61,6.94,6.03,6.13,25624000
20160517,5.99,6.27,5.72,5.97,25016600
20160518,5.85,6.19,5.82,5.88,15386300
20160519,5.84,5.92,5.6,5.64,15547000
20160520,5.76,5.97,5.67,5.78,13043300
20160523,5.64,6.01,5.58,5.85,11616900
20160524,6,6.03,5.6,5.66,18446500
20160525,5.77,5.97,5.73,5.8,11175300
20160527,5.93,5.93,5.62,5.66,10310000
20160530,5.67,5.75,5.52,5.57,4584000
20160531,5.59,5.69,5.5,5.54,17349400
20160601,5.53,5.65,5.48,5.61,8795600
20160602,5.67,5.77,5.59,5.72,9110300
20160603,5.82,6.16,5.77,6.08,14991600
20160606,6.17,6.39,6.1,6.32,24081700
20160607,6.32,6.54,6.22,6.28,14152500
20160608,6.39,6.56,6.35,6.47,11922600
20160609,6.4,6.45,6.11,6.15,8950300
20160610,5.97,6.02,5.81,5.83,7385700
20160613,5.64,5.81,5.62,5.74,10419000
20160614,5.75,6.04,5.59,5.62,15247700
20160615,5.76,5.92,5.7,5.83,15078000
20160616,5.77,5.98,5.7,5.94,12476300
20160617,6.02,6.17,5.84,5.84,12482300
20160620,6.09,6.12,5.82,5.82,10016800
20160621,5.82,5.89,5.67,5.74,11154400
20160622,5.81,5.95,5.76,5.77,9442200
20160623,5.91,6.22,5.85,6.22,13249100
20160624,5.84,6.05,5.75,5.83,14298800
20160627,5.86,5.95,5.68,5.7,8255700
20160628,5.87,5.93,5.68,5.72,12075500
20160629,5.81,5.92,5.76,5.77,8961600
20160630,5.77,5.9,5.68,5.86,11349600
20160701,5.9,6.27,5.87,6.16,16151800
20160704,6.27,6.4,6.24,6.27,7209300
20160705,6.2,6.27,5.94,5.97,8363800
20160706,5.92,6.12,5.8,6.11,10491300
20160707,6.14,6.26,5.96,5.98,10006000
20160708,6.12,6.18,6.03,6.13,7152900
20160711,6.27,6.31,6.15,6.24,7126300
20160712,6.39,6.71,6.39,6.6,22709700
20160713,6.59,6.93,6.21,6.9,26566500
20160714,7.05,7.09,6.67,6.75,18525400
20160715,6.75,6.95,6.69,6.9,12307800
20160718,6.87,7.14,6.81,7.09,15647100
20160719,7.01,7.14,6.88,6.99,10818000
20160720,6.99,7.02,6.76,6.79,11721200
20160721,6.82,7,6.82,6.88,11270600
20160722,6.9,7.27,6.84,7.25,14875900
20160725,7.33,7.45,7.12,7.29,10927400
20160726,7.33,7.6,7.27,7.56,15323700
20160727,7.65,7.91,7.62,7.88,16359500
20160728,7.96,8.01,7.5,7.78,16835600
20160729,7.76,7.77,7.53,7.71,9907200
20160801,7.75,8.01,7.75,7.87,14231400
20160802,7.8,7.94,7.51,7.54,9691100
20160803,7.61,7.84,7.36,7.81,11676600
20160804,7.96,8.33,7.94,8.21,20794600
20160805,8.41,8.58,8.31,8.53,16613500
20160808,8.68,8.68,8.04,8.11,15865100
20160809,8.27,8.51,8.16,8.3,22257900
20160810,8.56,8.76,8.31,8.56,21960100
20160811,8.73,9,8.42,9,18318900
20160812,9.05,9.24,8.9,9.01,16499000
20160815,9.05,9.68,9.02,9.66,18571300
20160816,9.67,9.97,9.42,9.54,22633200
20160817,9.49,9.95,9.25,9.87,25156900
20160818,9.89,10.42,9.81,10.29,25773200
20160819,10.34,10.44,9.96,10.23,18187300
20160822,10.21,10.25,9.57,9.62,16819800
20160823,9.92,10.02,9.68,9.7,18398700
20160824,9.61,9.61,9.05,9.09,17720400
20160825,9.05,9.42,8.96,9.11,14547000
20160826,9.2,9.47,9.04,9.18,15701500
20160829,9.25,9.42,9.04,9.28,12476500
20160830,9.3,9.54,9.11,9.18,11105900
20160831,9.27,9.33,8.86,9.06,14710400
20160901,9.16,9.19,8.9,8.93,12081100
20160902,9.01,9.47,9.01,9.45,12963800
20160905,9.56,9.76,9.56,9.62,7997900
20160906,9.69,9.77,9.36,9.59,11847300
20160908,9.59,9.84,9.55,9.75,16074600
20160909,9.63,9.68,9.22,9.25,16519600
20160912,9.11,9.47,8.92,9.46,15481400
20160913,9.27,9.41,8.59,8.63,25935800
20160914,8.75,8.91,8.57,8.72,16626800
20160915,8.75,8.88,8.66,8.69,10879700
20160916,8.61,8.63,8.21,8.37,17696600
20160919,8.53,8.69,8.3,8.4,9698900
20160920,8.48,8.56,8.16,8.28,10928900
20160921,8.36,8.82,8.36,8.75,16565700
20160922,8.91,9.05,8.66,8.68,14348400
20160923,8.64,8.85,8.5,8.67,8133900
20160926,8.57,8.72,8.5,8.66,6175200
20160927,8.7,8.7,8.41,8.61,9015100
20160928,8.67,9.02,8.65,9.02,13598400
20160929,9,9.27,8.88,9,15847800
20160930,9.07,9.13,8.84,8.84,11373300
20161003,8.94,9.01,8.83,8.98,8036000
20161004,8.98,9.05,8.79,8.83,8605200
20161005,8.9,9.12,8.86,9.06,8160600
20161006,9.02,9.38,9,9.29,14661000
20161007,9.44,9.72,9.42,9.65,17657700
20161010,9.73,9.8,9.57,9.73,10815600
20161011,9.67,9.82,9.46,9.48,12172800
20161013,9.38,9.42,9.15,9.34,14897600
20161014,9.54,9.68,9.4,9.42,10470000
20161017,9.47,9.63,9.45,9.52,6226500
20161018,9.63,10.1,9.63,10,18565900
20161019,10.08,10.21,9.92,10.13,21141000
20161020,9.93,10.4,9.87,10.21,13777000
20161021,10.13,10.72,10.03,10.62,13831000
20161024,10.89,11.09,10.49,10.57,15107900
20161025,10.73,10.8,10.2,10.52,11937400
20161026,10.33,10.64,10.28,10.59,9871400
20161027,10.59,10.83,10.59,10.68,8337000
20161028,10.73,11.02,10.69,10.95,12693900
20161031,10.99,11.17,10.75,11,8981400
20161101,11.13,11.22,10.43,10.54,12929000
20161103,10.33,10.59,10.13,10.14,14880100
20161104,10.12,10.64,10.01,10.38,10494300
20161107,10.85,11.1,10.74,11.09,9024800
20161108,11.09,11.34,10.8,11.3,8955200
20161109,10.75,12.35,10.68,12.02,23451300
20161110,12.41,13.3,12.28,12.48,59663900
20161111,12.63,12.85,11.6,12.07,23550500
20161114,11.98,13.33,11.48,13.33,18988700
20161116,12.74,13.16,12.23,12.58,20140900
20161117,12.88,13.07,12.66,12.79,8703600
20161118,12.67,13.28,12.49,13.28,13807500
20161121,13.49,13.93,13.33,13.52,15826100
20161122,14.02,14.21,13.72,14.09,12149500
20161123,13.99,14.4,13.65,14.37,15298400
20161124,14.33,14.48,13.91,14,5463200
20161125,13.84,14.2,13.7,14.2,8588900
20161128,14.2,14.64,14.15,14.62,8324900
20161129,14.45,14.53,13.86,13.86,10165500
20161130,13.85,14.17,13.44,13.55,14625000
20161201,13.92,13.98,12.84,12.95,14397600
20161202,12.75,13.04,12.16,12.9,19617900
20161205,13.2,13.4,12.92,13.05,8496100
20161206,12.9,13.21,12.7,13.1,8117000
20161207,13.45,13.79,13.26,13.72,10660100
20161208,13.98,13.98,13.4,13.58,9746100
20161209,13.65,13.77,12.69,12.87,15359200
20161212,12.59,12.59,11.98,12.12,12897300
20161213,12.11,12.23,11.67,11.69,11957600
20161214,11.6,11.65,10.9,10.9,25656600
20161215,11.02,11.58,10.73,11.45,13833200
20161216,11.52,11.64,10.92,10.92,13321200
20161219,10.87,11.34,10.52,10.54,14235900
20161220,10.76,10.9,10.36,10.62,11187200
20161221,10.74,10.94,10.62,10.78,10590000
20161222,10.69,10.72,10.26,10.32,9511000
20161223,10.45,10.54,10.25,10.3,9434500
20161226,10.34,10.62,10.32,10.62,2542400
20161227,10.73,11.01,10.67,10.98,8549800
20161228,11.05,11.37,10.71,10.77,11836800
