<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150202,18.31,18.51,17.53,17.79,8730600
20150203,18.04,18.59,17.85,18.37,8277000
20150204,18.48,19.76,18.48,19.64,9097400
20150205,19.46,20.6,19.45,20.07,5794000
20150206,19.82,19.82,19.14,19.29,5627000
20150209,19.11,19.78,18.98,19.78,4143100
20150210,19.82,20.31,19.12,19.12,6149600
20150211,19.38,19.73,19.11,19.33,8443200
20150212,19.65,20.36,19.51,20.36,6470300
20150213,20.45,21.67,20.4,21.67,7819400
20150218,21.75,22.1,21.03,21.1,9638800
20150219,21.17,21.48,20.81,21.45,4364500
20150220,21.64,21.64,21,21.19,2649500
20150223,20.95,21.18,20.73,21.11,3746100
20150224,21.17,21.49,20.78,20.91,5977700
20150225,20.49,20.57,20.18,20.47,6905500
20150226,20.56,20.7,20.16,20.34,4820000
20150227,20.34,21.4,20.26,20.97,6891900
20150302,20.77,21.12,20.6,20.93,4098400
20150303,20.95,21.04,20.65,20.89,3825100
20150304,20.56,20.58,19.84,19.84,6782200
20150305,19.99,20.07,19.57,19.93,3560300
20150306,19.94,19.96,19.45,19.45,4415700
20150309,19.41,19.42,18.64,18.69,5710600
20150310,18.57,19.23,18.46,18.81,6256900
20150311,18.93,19.32,18.79,19.11,4875700
20150312,19.45,19.58,19.21,19.36,4180700
20150313,18.84,19.09,18.48,18.89,7688100
20150316,19.1,19.19,18.49,18.89,4532200
20150317,18.89,19.87,18.85,19.85,5789700
20150318,19.75,21.42,19.61,21.26,12237800
20150319,21.15,21.18,20.27,20.31,5485300
20150320,20.64,21.19,20.56,21.17,8493200
20150323,20.93,21.19,20.72,21.18,4559200
20150324,21.33,21.46,20.87,21.09,3888800
20150325,21.17,21.35,20.57,20.6,6051300
20150326,20.57,20.63,19.74,19.8,5896800
20150327,19.91,19.91,19.37,19.86,7976900
20150330,20.03,20.6,19.83,20.45,4515800
20150331,20.16,21.33,20.12,20.53,9515100
20150401,20.91,21.41,20.76,21.3,10311000
20150402,21.46,22.21,21.1,22.05,8797600
20150406,22.13,22.83,22.04,22.83,8856300
20150407,22.81,23.09,22.12,22.12,6399900
20150408,22.54,22.66,21.79,21.82,7348100
20150409,21.42,21.62,20.9,21.02,8751300
20150410,20.97,21.87,20.96,21.78,6250400
20150413,21.86,22.1,21.62,21.73,5226100
20150414,21.88,22.04,21.4,21.57,4771000
20150415,21.69,22.66,21.61,22.43,7613100
20150416,22.22,23.16,22.19,23.11,8873400
20150417,22.75,22.91,21.73,22,11207600
20150420,22.14,22.18,21.64,21.89,3982400
20150422,21.96,22.92,21.89,22.78,6105200
20150423,22.45,23.7,22.43,23.56,6779800
20150424,23.75,24.57,23.69,24.37,8558000
20150427,24.2,24.45,23.57,23.66,7941700
20150428,23.83,23.89,23.1,23.75,4776300
20150429,23.57,23.61,23.17,23.3,5083300
20150430,23.17,23.86,22.95,23.86,6861500
20150504,24.03,24.16,23.67,23.69,4470800
20150505,23.64,24.41,23.46,24.35,4739400
20150506,24.3,24.41,23.96,24.3,4346700
20150507,24.04,24.99,23.98,24.97,4739100
20150508,25.1,25.45,24.7,25.09,4955700
20150511,25.13,25.3,24.52,25.15,4093400
20150512,24.94,25.23,24.65,24.65,8023600
20150513,24.53,24.77,24.06,24.2,7012300
20150514,23.92,23.93,23.05,23.26,9816700
20150515,23.35,23.75,23.22,23.5,4068500
20150518,23.75,23.75,23.09,23.34,4576100
20150519,23.43,23.48,22.29,22.65,6149500
20150520,22.35,22.97,22.1,22.43,7355500
20150521,22.23,22.31,21.76,22.07,4256700
20150522,21.82,21.89,21.32,21.32,8295600
20150525,21.28,22.26,21.1,22.09,3795600
20150526,22.03,22.13,21.28,21.5,5174400
20150527,21.64,21.98,21.22,21.85,6050300
20150528,21.72,21.72,21.22,21.36,4494700
20150529,21.45,21.45,20.73,20.76,6149800
20150601,20.81,21.02,20.59,20.89,3694000
20150602,21,21.6,20.96,21.41,8098600
20150603,21.45,21.53,20.63,20.63,7466300
20150605,20.72,20.72,20.18,20.38,5999700
20150608,20.55,20.78,20.27,20.29,4458500
20150609,20.38,20.75,20.36,20.56,8134900
20150610,20.9,21.41,20.8,21.19,5881900
20150611,21.43,21.45,20.66,21.06,4659900
20150612,20.94,21.2,20.76,20.76,3157100
20150615,20.74,20.74,20.35,20.72,3785300
20150616,20.91,21.54,20.79,21.42,10708000
20150617,21.41,21.49,20.72,20.81,5628600
20150618,21.06,21.6,20.91,21.48,5206600
20150619,21.22,21.54,20.96,21.33,4998500
20150622,21.6,21.89,21.49,21.74,6623900
20150623,21.87,22.22,21.61,21.61,4970900
20150624,21.74,22.1,21.48,22.03,5254600
20150625,22.05,22.1,21.5,21.76,5491800
20150626,21.67,22.61,21.65,22.61,6206100
20150629,22.17,22.46,21.8,21.96,4638500
20150630,22.02,22.42,21.84,22.4,6347300
20150701,22.5,22.61,21.96,22.12,4396600
20150702,22.34,22.39,21.84,22.05,10996700
20150703,22.01,22.01,21.69,21.84,1964300
20150706,21.66,22.28,21.41,22.01,3701000
20150707,21.87,21.91,21.38,21.61,5837800
20150708,21.47,21.78,21.23,21.37,3200600
20150710,21.65,22.17,21.64,21.92,4303100
20150713,22.15,22.27,21.94,22.05,2586600
20150714,22.1,22.26,21.74,22.08,2066100
20150715,22.03,22.29,21.97,22.08,3783600
20150716,21.42,21.79,21.15,21.36,8023500
20150717,21.32,21.52,20.72,20.85,6808000
20150720,20.83,20.93,20.33,20.33,5847500
20150721,20.4,20.57,19.96,20.3,5195200
20150722,20.2,20.2,19.24,19.32,8514600
20150723,19.23,19.54,18.94,19.02,6528600
20150724,19.02,19.16,18.18,18.83,6771000
20150727,19.14,19.68,19.04,19.4,8745500
20150728,19.86,19.92,18.73,19.38,7437600
20150729,19.25,20.24,19.22,20.24,7188400
20150730,20.24,20.38,19.68,19.88,4361500
20150731,20.11,20.38,19.89,20.35,6896100
20150803,20.25,20.75,20.14,20.52,4859400
20150804,20.63,20.63,19.67,19.79,4402900
20150805,19.93,20.19,19.75,20.02,3569200
20150806,19.84,19.93,19.4,19.47,4138600
20150807,19.42,19.57,18.87,18.9,4540900
20150810,19.15,19.59,18.93,19.4,2580400
20150811,19.38,19.64,18.96,19.64,3619300
20150812,19.38,19.45,18.64,18.77,7468300
20150813,18.51,18.64,17.84,17.95,9957800
20150814,18.08,18.25,17.81,17.81,5025400
20150817,17.82,17.99,17.51,17.51,6678300
20150818,17.47,18.62,17.36,18.1,11409900
20150819,17.4,17.59,16.99,16.99,10560200
20150820,16.87,17.26,16.61,17.16,9229500
20150821,17.03,17.34,16.67,17.12,6365900
20150824,16.16,17.17,15.9,16.65,12146400
20150825,17.27,17.31,16.42,16.44,9230600
20150826,16.66,17.26,16.31,17.25,9551600
20150827,17.56,18.29,17.4,17.86,10423000
20150828,17.64,18.09,17.2,17.44,10541400
20150831,16.88,17.12,16.35,16.56,13372200
20150901,16.25,16.51,16.07,16.13,6771900
20150902,16.27,16.51,16,16.16,6880300
20150903,16.32,16.56,15.94,16.56,9764400
20150904,16.17,16.38,15.83,15.83,6904400
20150908,16.13,16.23,15.72,15.88,5979800
20150909,16.16,16.48,15.88,15.93,6328400
20150910,15.44,15.65,15,15.65,15796700
20150911,15.62,15.75,15.23,15.23,7474900
20150914,15.34,16.15,15.28,16.09,8499100
20150915,16.03,16.84,15.73,16.67,8591000
20150916,16.78,17.33,16.78,17.17,9635100
20150917,16.94,17.23,16.76,16.79,9922200
20150918,16.74,16.74,15.64,15.85,9236200
20150921,15.93,16.09,15.34,15.34,6516300
20150922,15.28,15.73,14.86,15.33,8642800
20150923,15.44,15.5,14.75,14.79,9469100
20150924,14.6,15.01,14.27,14.81,8701100
20150925,15.09,15.26,14.36,14.36,6952400
20150928,14.27,14.35,13.65,13.65,9319200
20150929,13.67,13.83,13.47,13.49,8420400
20150930,14.02,14.31,13.92,14.31,12248600
20151001,14.31,14.44,13.85,14.04,9144700
20151002,13.98,15.03,13.87,14.99,9045400
20151005,15.14,15.52,15,15.22,6986700
20151006,15.11,15.64,14.91,15.57,7661300
20151007,15.77,16.89,15.77,16.89,22128200
20151008,16.76,17,16.56,16.64,10780300
20151009,16.95,17.43,16.73,17.43,11274700
20151013,16.9,16.95,15.93,15.98,12618900
20151014,15.92,16.26,15.79,15.83,11942300
20151015,16.01,16.14,15.37,15.6,6971400
20151016,15.6,15.8,15.27,15.33,8192100
20151019,15.42,16.04,15.18,16.01,6274600
20151020,16.02,16.18,15.41,15.49,6514900
20151021,15.4,15.86,15.37,15.68,6767700
20151022,15.68,16.09,15.57,15.92,6470700
20151023,16.21,16.42,15.7,15.7,5806900
20151026,15.77,16.14,15.35,15.39,5738500
20151027,15.44,15.6,15.26,15.6,7260800
20151028,15.54,15.99,15.17,15.33,7124900
20151029,15.18,15.3,14.6,14.6,8606100
20151030,14.5,15.04,14.5,15.04,6515000
20151103,15.32,16.41,15.15,16.37,10516800
20151104,16.59,16.91,16.33,16.43,10080300
20151105,16.34,17.23,16.33,17.23,9178200
20151106,17.06,17.16,16.12,16.39,8614500
20151109,16.19,16.56,15.88,15.99,5309400
20151110,15.83,16.22,15.76,16.13,4016400
20151111,16.33,16.74,16.25,16.25,10297500
20151112,15.82,16.26,15.77,16.21,10059900
20151113,16.06,16.17,15.87,16.08,4854300
20151116,16.11,16.41,15.96,16.29,5671200
20151117,16.48,16.87,16.39,16.58,6093100
20151118,16.62,17.03,16.52,16.71,8629400
20151119,17,17.72,16.91,17.64,12049300
20151123,17.72,18.08,17.26,17.49,7904000
20151124,17.37,17.8,17.1,17.66,5591800
20151125,17.39,17.43,16.43,16.52,7881400
20151126,16.72,17.1,16.61,16.94,4115600
20151127,16.86,16.86,16.24,16.41,6419100
20151130,16.24,16.34,15.46,15.46,13170300
20151201,15.57,15.8,15.41,15.46,7927700
20151202,15.55,15.94,15.29,15.59,8727700
20151203,16.52,17.07,16.28,16.9,10878700
20151204,16.78,16.79,16.19,16.44,7245300
20151207,16.56,16.91,16.32,16.37,5208700
20151208,16.37,16.51,16.06,16.21,6050400
20151209,16.63,18.02,16.57,17.85,20234300
20151210,17.69,17.78,17.05,17.09,12785000
20151211,16.88,17.39,16.67,16.75,11204500
20151214,16.7,16.72,15.99,16.01,8096300
20151215,16.21,16.55,16.07,16.12,7089000
20151216,15.97,16.11,15.39,15.87,9422900
20151217,16.47,16.64,15.69,15.77,9542300
20151218,15.29,15.6,15.02,15.34,12737500
20151221,15.39,15.49,14.34,14.34,12005900
20151222,14.56,14.92,14.36,14.43,12068600
20151223,14.69,14.73,14.04,14.28,8618600
20151228,14.3,14.48,14.28,14.41,5503200
20151229,14.61,14.61,14.24,14.24,4406900
20151230,14.33,14.37,14.04,14.18,4805900
20160104,13.89,14.01,13.7,13.7,6090500
20160105,13.86,14.01,13.74,13.74,5604500
20160106,13.59,13.94,13.49,13.74,5865000
20160107,13.56,13.69,13.41,13.42,6490700
20160108,13.65,13.81,13.28,13.42,4692500
20160111,13.47,13.52,12.98,13.03,5335500
20160112,13.15,13.32,12.58,12.58,6976700
20160113,12.81,12.92,12.23,12.35,7820900
20160114,12.5,13.04,12.18,13.04,9186900
20160115,12.69,12.86,12.43,12.54,8129700
20160118,12.61,12.71,12.42,12.47,3508800
20160119,12.81,12.84,12.35,12.35,6703500
20160120,12.18,12.35,12.04,12.23,7207700
20160121,12.14,12.54,12.07,12.22,8120100
20160122,12.46,12.65,12.39,12.5,6642500
20160126,12.35,12.46,12.23,12.4,9925400
20160127,12.31,12.43,12.13,12.22,10354000
20160128,12.33,12.55,12.19,12.48,6843400
20160129,12.57,13.32,12.49,13.32,10282000
20160201,13.22,13.66,12.99,13.62,6842200
20160202,13.27,13.34,12.57,12.6,11843000
20160203,12.95,13.02,12.66,12.76,6660600
20160204,12.98,13.58,12.9,13.27,9025300
20160205,13.37,13.51,13.12,13.17,5590000
20160210,13,13.2,12.96,13.17,5385500
20160211,12.96,13.07,12.34,12.56,10893200
20160212,12.7,13.05,12.32,12.5,10086400
20160215,12.79,12.84,12.58,12.64,4513300
20160216,12.64,13.02,12.6,12.89,6960600
20160217,12.92,13.27,12.61,12.85,9799100
20160218,12.85,13.04,12.38,12.38,9134300
20160219,12.38,12.78,12.31,12.51,8006100
20160222,12.88,13.18,12.79,13.09,10605100
20160223,12.98,13.41,12.81,13,6928900
20160224,12.66,12.76,12.39,12.57,9835100
20160225,12.5,12.71,12.22,12.62,9856600
20160226,12.76,12.97,12.47,12.7,6972500
20160229,12.89,13.17,12.73,13.02,16339100
20160301,13.2,13.9,13.1,13.77,13533200
20160302,13.83,14.3,13.67,14.21,12969400
20160303,14.6,16.43,14.5,16.06,25752900
20160304,18.03,19.05,17.32,17.65,26927200
20160307,17.65,17.84,16.93,17.66,11314500
20160308,17.65,19.58,17.35,19.58,26561500
20160309,19.53,20.52,19.25,19.63,24832500
20160310,20.07,21.24,19.5,20.79,22628600
20160311,20.81,22.52,20.55,22.1,28131900
20160314,22.32,22.93,20.92,21.55,21019700
20160315,19.91,20.04,16.98,16.98,34837800
20160316,16.64,17.85,16.3,17.56,23436300
20160317,20.59,20.72,18.78,20.08,30559200
20160318,20.21,20.5,19.35,19.76,12868900
20160321,19.98,20.18,19.65,20.09,11112500
20160322,19.92,20.11,19.72,19.8,9612700
20160323,19.39,19.4,18.93,19.06,9818300
20160324,18.2,18.71,18.1,18.43,10778000
20160328,19.61,19.69,19.11,19.51,16083400
20160329,19.56,20.09,18.95,20.09,18877000
20160330,20.38,20.48,19.63,19.67,13813300
20160331,19.42,19.57,18.77,19.19,12694200
20160401,18.82,19.38,18.63,19.19,10058200
20160404,18.84,18.98,18.07,18.1,9279900
20160405,18,18.7,17.43,17.81,13819100
20160406,17.58,18.14,17.28,17.64,11809500
20160407,18.05,18.28,17.81,18.19,8086100
20160408,18.92,20.33,18.79,20.28,18197000
20160411,20.7,21.16,20.5,20.91,15874700
20160412,21.08,21.51,20.68,21.45,21015100
20160413,22.09,22.45,21.66,21.67,17210300
20160414,22.14,22.38,21.02,21.28,15896700
20160415,22.11,22.12,21.49,22.03,14388300
20160418,21.93,22.38,21.19,21.43,14784700
20160419,21.74,21.93,21.33,21.33,12081300
20160420,21.24,21.34,20.81,21.19,9874000
20160422,20.64,20.94,20.41,20.64,11562300
20160425,20.48,20.76,19.95,20.19,6174200
20160426,20.3,21.26,20.2,21.11,12707100
20160427,21.35,21.92,21.29,21.64,9059200
20160428,21.4,21.53,20.87,21.11,10988100
20160429,21.35,21.47,20.96,21.46,15138900
20160502,21.35,21.46,20.78,20.92,8414300
20160503,20.48,20.48,19.84,19.84,8543000
20160504,19.7,20.31,19.65,20.27,7724700
20160505,20.58,20.69,19.7,19.92,5613000
20160506,19.39,20.35,19.39,20.08,5621100
20160509,20.03,20.09,18.63,19.65,11411300
20160510,20.17,20.82,20,20.82,15209100
20160511,21.35,21.48,19.88,19.88,18094100
20160512,19.54,20.01,18.76,19.31,27621600
20160513,19.36,19.59,18.44,18.79,13679400
20160516,18.74,18.93,18.46,18.5,11503000
20160517,18.3,18.42,17.57,17.61,12521400
20160518,17.51,18.2,17.19,17.62,12088000
20160519,17.42,17.69,17.12,17.21,9599000
20160520,17.47,17.6,16.8,16.8,7950300
20160523,16.54,16.73,16.34,16.5,8680100
20160524,16.88,17.12,15.61,15.61,27182300
20160525,15.63,16.37,15.62,16.07,19957300
20160527,16.32,16.45,15.5,15.76,7925900
20160530,15.94,16.27,15.8,16.03,4359500
20160531,15.97,16.53,15.6,16.09,13099200
20160601,16,16.29,15.74,16.19,10678100
20160602,16.28,16.51,15.89,16.51,9977000
20160603,16.64,16.99,16.46,16.9,9396800
20160606,16.95,17.17,16.55,16.73,8299600
20160607,16.56,16.99,16.46,16.53,7073100
20160608,16.69,17.2,16.68,17.05,8839800
20160609,16.91,17.14,16.69,17,10680800
20160610,16.77,16.85,16.17,16.17,9670700
20160613,15.98,16.46,15.89,16.31,6824900
20160614,16.36,16.56,15.64,15.85,8746300
20160615,15.97,16.1,15.35,15.84,12427600
20160616,15.72,16.03,15.31,15.93,10107800
20160617,16.07,16.41,15.74,15.74,12998200
20160620,16.22,16.52,16.11,16.32,13742100
20160621,15.69,15.79,15.5,15.6,19944300
20160622,15.73,15.96,15.55,15.55,10974200
20160623,15.85,16.07,15.72,15.96,11667800
20160624,15.37,15.64,15.14,15.63,10227700
20160627,15.78,15.8,15.19,15.39,7929300
20160628,15.7,15.83,15.54,15.77,7042400
20160629,15.93,16.28,15.93,16.23,10683900
20160630,16.2,16.9,15.97,16.9,14163900
20160701,16.91,17.01,16.63,16.78,8217400
20160704,16.92,17.02,16.72,16.85,5695800
20160705,16.76,16.82,16.54,16.73,4911800
20160706,16.63,16.75,16.3,16.69,9040200
20160707,16.74,16.86,16.48,16.48,7532700
20160708,16.79,16.99,16.71,16.95,5739900
20160711,17.23,17.75,17.17,17.73,9582800
20160712,18.03,18.23,17.47,17.5,10470600
20160713,17.5,17.91,17.27,17.76,10981300
20160714,18.1,18.82,17.98,18.71,18300200
20160715,18.64,19.09,18.64,18.95,15269500
20160718,18.99,19.64,18.95,19.64,10175800
20160719,19.57,20.6,19.48,20.6,17953300
20160720,20.66,21.17,20.42,21.01,16495800
20160721,20.96,21.13,19.95,20.61,14850100
20160722,20.57,20.92,20.28,20.28,8032500
20160725,20.36,20.96,20.35,20.96,11882000
20160726,21.01,21.37,20.96,21.1,9687700
20160727,21.16,21.55,21.06,21.14,8945000
20160728,20.91,20.91,20.17,20.34,8669800
20160729,20.33,20.85,20.18,20.71,9042200
20160801,20.8,21,20.33,20.36,7026700
20160802,20.17,20.54,19.78,19.88,10007300
20160803,19.78,20.35,19.71,20.19,7306200
20160804,20.39,20.76,20.37,20.73,7617900
20160805,20.96,21.14,20.63,20.88,4592900
20160808,20.74,21.02,20.66,20.83,4311300
20160809,20.89,21.21,20.79,21.06,5302400
20160810,21.13,21.25,20.44,20.54,7852400
20160811,20.48,21.71,20.48,21.7,15723600
20160812,21.7,22.46,21.55,22.31,17183200
20160815,22.37,22.85,22.31,22.81,8221100
20160816,22.56,22.83,22.16,22.28,8294500
20160817,22.34,22.41,21.76,22.4,7915400
20160818,22.43,22.55,22.13,22.37,5491000
20160819,22.24,22.88,22.13,22.83,9033200
20160822,22.81,22.83,21.95,21.95,7552400
20160823,22.26,22.57,22.08,22.34,11654400
20160824,22.17,22.38,21.96,22.11,5531800
20160825,22.16,22.47,22.07,22.2,5013000
20160826,22.36,22.88,22.24,22.65,8228900
20160829,22.63,23.67,22.45,23.57,8731800
20160830,23.68,23.89,23.27,23.48,8040000
20160831,23.62,24.08,22.5,22.96,18733700
20160901,23.2,23.38,22.61,22.62,8932100
20160902,22.92,23.52,22.86,23.47,10442300
20160905,23.58,23.72,23.1,23.24,4744400
20160906,23.37,23.76,23.06,23.76,8030800
20160908,23.61,24.04,23.55,23.87,7725300
20160909,23.5,23.55,22.5,22.6,10835700
20160912,22.5,22.84,21.97,22.7,10731900
20160913,22.42,22.43,21.68,21.88,9377700
20160914,21.92,22.14,21.52,21.8,7019700
20160915,21.93,22.36,21.78,22.17,7087000
20160916,22.1,22.15,21.57,21.8,7794600
20160919,22.06,22.34,21.88,21.88,5658000
20160920,22.17,22.5,22.09,22.47,5847400
20160921,22.72,23.46,22.64,23.2,10850900
20160922,23.46,23.59,23.11,23.31,7049600
20160923,23.16,23.24,22.6,22.81,6126000
20160926,22.53,22.74,22.31,22.55,3593100
20160927,22.62,22.81,22.17,22.74,6651700
20160928,22.85,23.17,22.6,23.17,5224600
20160929,23.2,23.28,22.46,22.49,7122300
20160930,22.51,23.01,22.42,22.66,4770000
20161003,22.76,23.31,22.76,23.2,6322200
20161004,23.16,23.4,22.98,23.26,6027000
20161005,23.36,24,23.25,23.79,7757400
20161006,23.71,24.69,23.61,24.53,10821700
20161007,24.76,25.24,24.74,25.13,12246400
20161010,25.28,25.52,25.18,25.3,5401900
20161011,25.16,25.18,24.67,24.72,5633300
20161013,24.62,25.38,24.37,25.15,10637200
20161014,25.55,25.89,25.43,25.8,9776000
20161017,25.64,27.31,25.64,27.31,12898600
20161018,27.38,27.89,27.26,27.88,11862900
20161019,27.88,28.18,27.29,27.36,9277600
20161020,27.05,28.01,27.05,27.93,8202200
20161021,27.91,28.53,27.56,28.28,9334900
20161024,28.63,29.06,28.05,28.05,9320000
20161025,28.23,28.32,27.09,27.38,11601600
20161026,27.14,27.58,26.84,27.18,12106500
20161027,27.09,28.6,27.09,28.57,12110200
20161028,28.38,28.76,27.85,28.12,6630900
20161031,28.2,29.22,28.18,29.11,8607200
20161101,29.2,29.28,27.75,27.77,7917000
20161103,27.24,27.59,26.45,26.45,13598600
20161104,26.45,27.54,25.95,26.72,11263500
20161107,27.98,28.16,27.55,28.16,6734900
20161108,27.79,28.32,27.57,28.11,6778200
20161109,26.64,27.83,26.54,27.12,9876200
20161110,27.71,27.71,25.25,25.38,15855900
20161111,24.9,25.35,23.36,23.62,20621500
20161114,23.56,24.6,22.93,24.27,12833800
20161116,24.85,26.17,24.4,25.84,16219400
20161117,26.13,26.62,25.25,25.37,9529900
20161118,25.3,26.15,25.27,26.11,7386300
20161121,27.59,28.16,27.2,28.16,13946200
20161122,28.67,29.15,28.05,28.5,13231600
20161123,28.14,28.72,28.06,28.37,7272000
20161124,28.32,28.39,27.61,27.61,2784000
20161125,27.22,27.82,26.93,27.55,4773200
20161128,27.55,28.89,27.35,28.82,7214700
20161129,28.45,28.81,27.77,27.77,5046100
20161130,28.47,28.9,28.2,28.42,8596800
20161201,27.92,28.12,26.34,26.55,11764200
20161202,26.33,27.38,25.83,27.1,9316300
20161205,27.1,27.32,26.28,26.58,8078000
20161206,26.46,27.12,26.14,26.61,9030600
20161207,27.01,27.08,26.73,26.93,7421000
20161208,27.14,27.26,26.54,26.73,5186000
20161209,26.95,27.18,26.55,26.97,6278700
20161212,26.44,26.62,25.54,25.68,10960000
20161213,25.7,26.38,25.7,25.91,7364900
20161214,25.95,26.18,25.28,25.28,9318300
20161215,25.28,26.25,25.02,26.25,10540600
20161216,26.39,26.95,26.35,26.42,8167700
20161219,26.5,26.72,25.61,25.83,6133900
20161220,26.02,26.74,25.65,26.25,7630900
20161221,26.5,26.67,26.09,26.25,3974600
20161222,26.28,26.28,25.81,26,8083000
