<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110223,18.9,19.09,18.36,18.36,16031500
20110224,18.37,18.41,17.92,17.98,11225100
20110225,18.22,18.41,17.94,17.94,7225600
20110228,18.05,18.32,18.05,18.32,5294400
20110301,18.45,18.58,17.6,17.65,6755900
20110302,17.68,18.37,17.66,18.27,7747200
20110303,18.44,19.43,18.37,19.33,14848500
20110304,19.33,20.06,19,20.06,13217600
20110309,19.84,20.36,19.68,19.91,5476600
20110310,19.64,19.7,19.02,19.42,4960200
20110311,19.28,20.46,19.16,20.33,12860200
20110314,20.16,21.02,20,20.75,9580400
20110315,20.11,20.73,19.86,20.48,12342300
20110316,20.7,20.91,20.15,20.3,11216300
20110317,20.58,20.7,19.92,20.15,5301000
20110318,20.4,20.64,20.21,20.33,5206500
20110321,20.52,20.78,19.81,19.83,6084400
20110322,19.98,20.33,19.67,19.89,4657900
20110323,19.82,20.11,19.78,19.88,4144900
20110324,20.05,20.08,19.32,19.52,5649200
20110325,19.53,19.66,18.88,18.9,8126300
20110328,18.94,19.02,18.39,18.53,6904500
20110329,18.56,18.88,18.4,18.72,5390200
20110330,18.88,19.06,18.7,19.05,4567900
20110331,19.11,19.25,18.99,19.18,3694500
20110401,19.3,19.43,19.05,19.31,3846300
20110404,19.43,19.48,19.25,19.32,2141100
20110405,19.33,19.43,18.87,19.33,4466100
20110406,19.33,19.33,18.96,19.18,3543800
20110407,19.09,19.2,18.86,19.2,4818300
20110408,19.2,19.28,18.9,19.16,4677900
20110411,19.1,19.12,18.48,18.49,6439800
20110412,18.45,18.46,17.84,17.97,9503900
20110413,18.07,18.18,17.3,17.31,12422800
20110414,17.34,17.51,16.9,17.01,7330400
20110415,17.06,17.21,16.8,17.12,6552900
20110418,16.97,17,16.59,16.66,4719900
20110419,16.85,16.95,16.56,16.76,4596000
20110420,17.07,17.07,16.76,16.9,6259500
20110425,17.09,17.16,16.85,16.95,2776800
20110426,17,17.09,16.87,16.9,3007700
20110427,16.56,16.79,16.22,16.22,8487300
20110428,16.11,16.11,15.61,15.74,7138900
20110429,15.74,15.98,15.48,15.69,7815800
20110502,15.76,15.91,15.13,15.13,6837100
20110503,15.07,15.27,14.6,14.6,9156100
20110504,14.73,14.85,14.42,14.57,7490800
20110505,14.47,15.2,14.42,14.69,8217100
20110506,15.06,15.31,14.83,14.96,6296600
20110509,14.99,15.13,14.6,14.6,5103200
20110510,14.75,15.05,14.51,14.8,4029500
20110511,14.72,14.83,14.55,14.76,5805800
20110512,14.58,14.92,14.57,14.78,3968500
20110513,14.91,14.92,14.61,14.64,4826300
20110516,14.56,14.72,14.08,14.44,4808100
20110517,14.46,15,14.3,14.76,4976200
20110518,14.81,15.15,14.69,14.69,5675300
20110519,14.83,14.96,14.36,14.55,5635200
20110520,14.6,14.63,14.28,14.33,5699700
20110523,14.08,14.22,13.99,14.08,4409900
20110524,14.25,14.3,14,14.04,5272500
20110525,14.04,14.17,13.9,14.04,4714100
20110526,14.08,14.5,14.02,14.47,5755000
20110527,14.57,14.71,14.49,14.49,3537300
20110530,14.62,14.66,14.3,14.38,2026700
20110531,14.61,14.74,14.35,14.72,4402000
20110601,14.62,14.82,14.37,14.37,3739000
20110602,14.38,14.85,14.23,14.85,4044700
20110603,14.74,14.94,14.62,14.64,5087100
20110606,14.71,14.71,14.01,14.04,4009400
20110607,14.18,14.3,13.85,13.85,4058800
20110608,13.85,13.87,13.66,13.7,5430100
20110609,13.69,13.93,13.66,13.9,4312300
20110610,13.9,13.91,13.62,13.62,4115900
20110613,13.69,13.69,13.37,13.39,2883400
20110614,13.46,13.61,13.42,13.5,3788500
20110615,13.35,13.49,13.16,13.21,6146200
20110616,13.17,13.55,12.92,12.92,4382400
20110617,13.03,13.09,12.77,12.84,5063300
20110620,12.72,12.87,12.65,12.69,5741700
20110621,12.76,12.93,12.59,12.93,5389000
20110622,12.86,13.16,12.77,12.78,4986700
20110624,12.83,12.86,12.54,12.56,3696100
20110627,12.64,12.68,12.48,12.61,4190900
20110628,12.65,12.94,12.65,12.8,3643300
20110629,12.88,13.56,12.78,13.41,7669900
20110630,13.5,13.62,13.1,13.31,6486500
20110701,13.31,13.68,13.13,13.51,6692600
20110704,13.5,13.81,13.4,13.81,2113600
20110705,13.78,13.83,13.48,13.58,3780000
20110706,13.48,13.51,13.27,13.4,3561700
20110707,13.56,13.6,13.01,13.06,4062400
20110708,13.03,13.1,12.92,13.05,3110100
20110711,12.82,12.9,12.51,12.51,4293500
20110712,12.46,12.59,11.99,12,6830600
20110713,12.06,12.24,11.99,12.1,3854900
20110714,12.04,12.04,11.66,11.9,5445200
20110715,11.93,12.06,11.61,11.62,4380800
20110718,11.55,11.56,11.23,11.36,4497300
20110719,11.39,11.43,11.07,11.31,7310500
20110720,11.31,11.46,11.19,11.25,4163500
20110721,11.32,11.77,11.23,11.69,6248700
20110722,11.75,11.85,11.3,11.3,5854300
20110725,11.14,11.31,11.09,11.14,4409400
20110726,11.11,11.17,10.71,10.73,6577600
20110727,10.59,10.83,10.35,10.71,9805100
20110728,10.73,11.01,10.72,10.92,6576600
20110729,10.78,10.9,10.64,10.83,4890300
20110801,10.97,11.02,10.51,10.51,6437000
20110802,10.5,10.9,10.4,10.62,8008800
20110803,10.57,10.61,10.06,10.41,8034300
20110804,10.11,10.22,9.71,9.82,9476600
20110805,9.76,10.39,9.58,10.39,9912700
20110808,9.79,10.16,9.62,9.76,12095000
20110809,9.91,10.27,9.68,10.2,12771000
20110810,9.95,10.56,9.89,10.56,13198500
20110811,10.67,12.25,10.55,11.95,12762600
20110812,11.9,13.08,11.73,13.06,18657900
20110815,13.24,13.83,12.43,12.52,15391600
20110816,12.24,12.58,11.82,12.22,10571500
20110817,12.38,12.51,12,12.38,10320100
20110818,11.99,12.04,11.46,11.85,9197300
20110819,11.63,12.38,11.56,11.91,7431500
20110822,12.24,12.59,12.15,12.33,7688300
20110823,12.56,13.11,12.39,13.11,8732300
20110824,13.15,13.33,12.68,12.86,8112500
20110825,12.72,12.92,12.25,12.34,8341400
20110826,12.24,12.33,11.82,11.9,7568100
20110829,12.09,12.36,11.67,11.67,7455600
20110830,11.67,11.98,11.54,11.56,11299100
20110831,11.68,11.81,11.49,11.65,8537300
20110901,11.86,12.03,11.72,11.75,7937400
20110902,11.61,11.61,11.09,11.27,8633900
20110905,11.03,11.07,10.86,10.91,3897500
20110906,10.78,11.38,10.69,11.38,5938600
20110908,11.96,12.08,11.55,11.61,12779700
20110909,11.62,12.01,11.51,11.61,9997900
20110912,11.41,11.51,11.08,11.36,6472000
20110913,11.56,11.56,11.25,11.36,3864200
20110914,11.48,11.93,11.37,11.76,8519500
20110915,11.97,12.07,11.76,11.79,5515700
20110916,11.89,12.07,11.85,11.94,4041400
20110919,11.75,12.24,11.61,12.17,6470600
20110920,12.27,12.35,11.72,11.72,8032300
20110921,11.85,12.42,11.76,11.93,12965800
20110922,11.51,11.86,11.36,11.45,9965300
20110923,11.42,11.62,11.19,11.27,6481500
20110926,11.5,11.5,10.94,11.15,6448400
20110927,11.41,11.43,11.12,11.14,5618300
20110928,11.23,11.36,10.88,10.88,4438600
20110929,11.02,11.07,10.55,10.59,6901500
20110930,10.49,10.63,10.21,10.22,7223300
20111003,10.16,10.38,9.96,9.96,6173500
20111004,9.84,9.99,9.72,9.93,5846500
20111005,10.01,10.18,9.72,10.07,7093100
20111006,10.25,10.44,10.14,10.27,6506500
20111007,10.39,10.42,9.94,10.1,6763700
20111010,10.1,10.68,10.1,10.68,5047900
20111011,10.57,10.76,10.47,10.5,6024800
20111013,10.67,10.68,10.22,10.51,9894000
20111014,10.55,10.82,10.51,10.82,5858000
20111017,10.72,10.78,10.31,10.31,5087900
20111018,10.3,10.7,10.12,10.62,6279700
20111019,10.62,10.66,10.34,10.35,5830100
20111020,10.29,10.42,10.15,10.42,5813800
20111021,10.49,10.93,10.47,10.93,6859500
20111024,11.08,11.46,11.04,11.41,7263300
20111025,11.31,11.63,11.21,11.36,6650500
20111026,11.52,11.6,11.31,11.44,4100200
20111027,11.85,12.32,11.81,12.14,9375600
20111028,12.05,12.29,11.87,11.99,3826900
20111031,11.7,11.82,11.46,11.46,4122000
20111101,10.98,11.49,10.97,11.17,6884600
20111103,11.46,11.5,11.18,11.27,4948300
20111104,11.31,11.57,10.98,11.53,4935600
20111107,11.54,11.73,11.48,11.51,4833300
20111108,11.55,11.75,11.38,11.68,7312400
20111109,11.46,11.61,11.23,11.51,7804300
20111110,11.61,11.73,11.47,11.63,4282300
20111111,11.75,12.14,11.75,12.04,4111700
20111114,11.98,11.99,11.68,11.7,3574500
20111116,11.65,11.88,11.52,11.64,4748700
20111117,11.75,12.05,11.36,11.58,7783400
20111118,11.76,11.84,11.6,11.64,5601200
20111121,11.49,11.67,11.38,11.53,5923400
20111122,11.57,11.63,11.18,11.18,4487800
20111123,11.02,11.04,10.47,10.58,6854400
20111124,10.66,10.68,10.16,10.21,7548700
20111125,10.09,10.43,10.01,10.29,4568800
20111128,10.73,11.03,10.59,10.59,11304600
20111129,10.59,10.62,9.88,9.92,12685700
20111130,10.14,10.43,10.06,10.06,8448900
20111201,10.28,10.44,10.21,10.34,6596000
20111202,10.57,10.62,10.27,10.31,4486500
20111205,10.48,10.63,10.39,10.59,5183200
20111206,10.5,10.91,10.41,10.79,4752000
20111207,10.77,10.77,10.34,10.41,5507600
20111208,10.48,10.58,10.11,10.14,4853100
20111209,10.28,10.32,10.14,10.19,4447400
20111212,10.1,10.12,9.88,9.95,5577400
20111213,10.05,10.15,9.87,9.89,7744200
20111214,9.91,9.98,9.79,9.89,9619700
20111215,9.96,10.1,9.83,9.85,4254800
20111216,9.91,9.98,9.71,9.71,4916500
20111219,9.71,9.83,9.43,9.53,5235700
20111220,9.55,9.83,9.54,9.77,4707000
20111221,9.74,9.99,9.69,9.97,4513800
20111222,9.98,10.15,9.94,10.07,2963200
20111223,10.08,10.18,10.03,10.18,2753200
20111226,10.16,10.23,10.13,10.16,879400
20111227,10.15,10.29,10.14,10.29,2438500
20111228,10.3,10.31,9.97,10.05,3729900
20111229,10.09,10.19,9.86,9.86,4881600
20120102,9.86,10.23,9.79,10.23,4216900
20120103,10.24,10.54,10.2,10.51,5198100
20120104,10.4,10.49,10.24,10.28,4924100
20120105,10.26,10.28,10.02,10.09,4931400
20120106,10.1,10.27,9.95,10.1,6424600
20120109,10.16,10.34,10.14,10.28,4050400
20120110,10.49,10.66,10.39,10.62,5869400
20120111,10.59,10.81,10.52,10.75,5476800
20120112,10.88,11.04,10.7,11,6676900
20120113,10.99,11.07,10.61,10.64,4814100
20120116,10.62,10.86,10.55,10.81,2629700
20120117,10.88,11.01,10.73,10.73,3321800
20120118,10.74,10.88,10.61,10.84,5469300
20120119,10.91,11.04,10.71,10.71,5624800
20120120,10.73,11.15,10.6,11.15,6672800
20120123,11.21,11.61,11.19,11.33,8003400
20120124,11.25,11.36,10.99,11.31,6330200
20120126,11.47,11.54,11.27,11.27,4836900
20120127,11.29,11.41,11.17,11.37,3445900
20120130,11.24,11.41,11.09,11.33,2901600
20120131,11.41,11.48,11.28,11.38,3862300
20120201,11.5,11.64,11.39,11.45,4401200
20120202,11.42,11.52,11.25,11.37,3788000
20120203,11.27,11.87,11.27,11.65,8417500
20120206,11.7,11.74,11.5,11.62,3124600
20120207,11.54,11.87,11.53,11.82,4093500
20120208,11.9,11.94,11.74,11.81,4534600
20120209,11.76,12.07,11.76,12.04,7372000
20120210,11.81,11.98,11.51,11.51,7591000
20120213,11.7,11.84,11.61,11.84,4650000
20120214,11.9,11.93,11.56,11.64,3732800
20120215,11.77,11.83,11.35,11.62,7036800
20120216,11.44,11.61,11.42,11.55,5157800
20120217,11.57,11.74,11.53,11.64,4588600
20120222,11.64,11.77,11.54,11.64,3573700
20120223,11.62,11.7,11.51,11.53,4143900
20120224,11.58,11.61,11.48,11.52,2486700
20120227,11.41,11.5,11.28,11.35,2977100
20120228,11.33,11.51,11.29,11.41,4187600
20120229,11.5,11.6,11.29,11.31,5575000
20120301,11.31,11.65,11.31,11.57,5627600
20120302,11.65,11.91,11.61,11.83,6410600
20120305,11.91,12.33,11.91,12.16,11597900
20120306,12.02,12.11,11.67,11.8,6817900
20120307,11.88,11.93,11.37,11.54,9735600
20120308,11.65,11.77,11.41,11.66,6953300
20120309,11.73,11.83,11.61,11.66,4068100
20120312,11.55,11.89,11.51,11.82,5039500
20120313,11.91,12.38,11.86,12.35,6938700
20120314,12.41,13.01,12.38,13.01,10712500
20120315,12.88,13.29,12.83,13.14,7590300
20120316,13.21,13.26,12.93,13.22,4641800
20120319,13.2,13.37,13.02,13.33,5081100
20120320,13.02,13.33,12.94,13.33,6342500
20120321,13.29,13.39,12.8,12.8,6998000
20120322,12.58,12.77,12.39,12.64,5216200
20120323,12.79,13.04,12.61,12.8,5783200
20120326,12.99,13.08,12.62,12.66,6269500
20120327,12.66,12.71,11.91,11.92,11712400
20120328,11.83,11.9,11.49,11.74,9487500
20120329,11.59,11.9,11.55,11.75,4021000
20120330,11.95,11.96,11.69,11.74,5281900
20120402,11.8,12.24,11.69,12.06,5741200
20120403,12.06,12.16,11.54,11.82,4364600
20120404,11.68,11.92,11.64,11.8,3426500
20120405,11.72,12,11.64,11.78,4516100
20120409,11.59,11.68,11.42,11.62,3505600
20120410,11.63,11.63,11.19,11.35,6303300
20120411,11.44,11.48,11.11,11.18,4110500
20120412,11.03,11.16,10.85,11.12,8008100
20120413,11.04,11.22,10.82,10.99,4438200
20120416,11.01,11.19,10.87,11.01,3719600
20120417,11.09,11.53,11.01,11.44,5658800
20120418,11.44,11.91,11.34,11.7,8545100
20120419,11.68,11.8,11.35,11.45,4971900
20120420,11.53,11.64,11.35,11.39,2369200
20120423,11.1,11.16,10.88,11.1,4045100
20120424,10.85,11,10.7,11,6161800
20120425,11.11,11.41,10.85,11.01,4936900
20120426,10.81,11,10.8,10.9,4086800
20120427,10.94,10.99,10.74,10.77,3321200
20120430,10.75,10.85,10.59,10.67,2817300
20120502,10.66,10.76,10.47,10.74,2765100
20120503,10.74,10.83,10.51,10.56,3650700
20120504,10.45,10.55,10.02,10.02,8656500
20120507,9.87,10.09,9.79,9.97,7728100
20120508,9.94,9.95,9.71,9.95,8487100
20120509,9.87,10.1,9.79,9.95,5168700
20120510,10.05,10.33,10,10.13,5177300
20120511,10.01,10.3,9.93,10.12,3778600
20120514,9.97,10.05,9.77,9.81,3440400
20120515,9.81,10,9.63,9.72,5284800
20120516,9.82,9.95,9.72,9.82,6003000
20120517,9.95,9.95,9.28,9.29,7453200
20120518,9.28,9.33,8.89,9.18,7166800
20120521,9.14,9.71,9.14,9.52,6860700
20120522,9.62,9.75,9.2,9.3,6931300
20120523,9.24,9.42,8.94,9.19,6068600
20120524,9.27,9.32,8.82,8.99,6431700
20120525,8.9,9.32,8.84,9.01,4164200
20120528,9.14,9.19,9.01,9.06,1395900
20120529,9.14,9.16,8.85,8.88,4214500
20120530,8.81,8.87,8.54,8.7,5448700
20120531,8.76,8.76,8.31,8.31,14273000
20120601,8.01,8.29,7.97,8.17,7076000
20120604,8.29,8.35,7.97,7.97,4877200
20120605,8.04,8.08,7.52,7.6,9632400
20120606,7.68,7.77,7.34,7.34,18084200
20120608,7.57,7.62,7.2,7.51,10091200
20120611,7.65,7.93,7.6,7.76,9398100
20120612,7.83,7.86,7.47,7.63,8959500
20120613,7.57,7.72,7.44,7.72,10862600
20120614,7.62,7.79,7.56,7.6,5128600
20120615,7.62,7.62,7.09,7.28,13841200
20120618,7.26,7.26,6.87,6.88,11362500
20120619,6.91,7.07,6.49,7.04,19321100
20120620,7.07,7.23,6.88,6.88,15529300
20120621,6.84,6.84,6.52,6.52,9840800
20120622,6.55,6.63,6.33,6.34,8440600
20120625,6.19,6.25,6.04,6.07,5001600
20120626,6.11,6.33,5.98,6.32,10289200
20120627,6.34,6.39,5.92,5.98,10047600
20120628,5.93,6.2,5.88,5.91,9574500
20120629,6.19,6.27,6.1,6.17,6331500
20120702,6.17,6.28,6.11,6.11,5348100
20120703,6.14,6.77,6.01,6.61,15481000
20120704,6.57,7.06,6.53,6.83,10206000
20120705,6.93,6.97,6.6,6.7,9109100
20120706,6.64,6.68,6.38,6.43,7188800
20120710,6.53,6.54,6.03,6.03,7847400
20120711,6.11,6.16,5.92,5.96,6894600
20120712,5.91,6.27,5.69,6.21,13152900
20120713,6.3,6.48,6.19,6.19,6331900
20120716,6.16,6.22,5.83,5.83,7738800
20120717,5.89,5.97,5.77,5.81,7196400
20120718,5.8,6.05,5.78,6.03,7931700
20120719,6.09,6.17,5.97,6.01,6031300
20120720,5.95,5.99,5.79,5.81,5409200
20120723,5.67,5.67,5.44,5.58,7469200
20120724,5.61,5.66,5.46,5.49,4412200
20120725,5.57,5.63,5.48,5.55,4273000
20120726,5.63,5.94,5.56,5.83,7868000
20120727,5.97,6.62,5.9,6.48,14528200
20120730,6.5,6.94,6.47,6.85,16156900
20120731,6.94,7.32,6.93,7.21,16780300
20120801,7.33,7.33,6.96,7.09,7757100
20120802,6.93,7.21,6.89,7.07,7342200
20120803,7.28,7.72,7.23,7.72,11743800
20120806,7.72,8.43,7.67,8.33,16293700
20120807,8.47,8.69,7.62,7.62,19299200
20120808,7.5,8.13,7.41,8.06,15515200
20120809,8,8.06,7.61,7.84,12935700
20120810,7.69,7.92,7.54,7.84,7255500
20120813,7.73,8,7.7,7.97,5837300
20120814,8.01,8.34,7.82,7.86,10851300
20120815,7.82,7.98,7.48,7.66,15430100
20120816,7.81,8.01,7.73,7.86,9831700
20120817,7.96,8.05,7.68,7.78,5505300
20120820,7.74,7.87,7.66,7.84,5121600
20120821,7.96,8.15,7.92,7.95,9464600
20120822,7.9,8.54,7.88,8.44,14568800
20120823,8.4,8.75,8.27,8.5,11648200
20120824,8.26,8.36,8.14,8.22,10887200
20120827,8.12,8.25,7.98,8.02,5639500
20120828,8.02,8.3,7.93,8,5916100
20120829,8.03,8.09,7.66,7.68,8832600
20120830,7.71,7.81,7.58,7.7,5317400
20120831,7.79,7.96,7.72,7.96,10513800
20120903,8.08,8.08,7.92,8.01,5197400
20120904,7.96,8.1,7.77,7.89,6372300
20120905,8.6,9.43,8.52,9.3,41088400
20120906,9.28,9.91,9.14,9.41,27905200
20120910,9.77,9.87,9.4,9.5,14224300
20120911,9.53,9.76,9.44,9.72,10490200
20120912,9.84,10.51,9.83,10.51,19126100
20120913,10.49,11.92,10.32,11.92,27018200
20120914,11.84,12.67,11.15,11.64,24491300
20120917,11.45,11.55,11.04,11.23,11453000
20120918,11.14,11.32,10.96,11.24,6436300
20120919,11.37,11.66,11.15,11.21,7815200
20120920,11.07,11.33,10.96,11.3,4906000
20120921,11.34,11.54,11.28,11.28,5065400
20120924,11.33,11.38,10.7,10.93,10095400
20120925,10.7,10.76,9.89,10,20213300
20120926,9.8,10.42,9.61,10.18,16058000
20120927,10.4,10.56,10.07,10.13,11099300
20120928,10.08,10.27,9.89,9.89,6741800
20121001,9.94,10.26,9.84,9.87,7810500
20121002,9.94,10.1,9.73,9.91,5625000
20121003,10,10.18,9.9,9.97,6560300
20121004,10.01,10.23,9.93,10.09,5564700
20121005,10.23,10.41,9.93,9.93,7642200
20121008,9.75,10.08,9.74,10.07,5420100
20121009,10.14,10.21,9.88,10.02,4878200
20121010,9.97,10.03,9.29,9.29,17093200
20121011,9.37,9.5,9.15,9.34,9534100
20121015,9.4,9.85,9.14,9.85,10611900
20121016,9.94,10.21,9.87,10.09,9730600
20121017,10.16,10.4,10,10.31,9167300
20121018,10.26,10.29,9.98,10.16,6956700
20121019,10.13,10.22,9.72,9.77,6910500
20121022,9.84,10.16,9.63,10.05,6306100
20121023,9.87,10.03,9.79,9.87,4609700
20121024,9.95,10.06,9.72,9.72,4520800
20121025,9.88,10.05,9.83,9.87,4389100
20121026,9.75,9.94,9.41,9.48,6284100
20121029,9.44,9.69,9.31,9.68,3550300
20121030,9.76,9.85,9.68,9.82,2402500
20121031,9.86,9.91,9.54,9.59,4943200
20121101,9.43,10.16,9.21,10.06,14245400
20121105,9.89,10.19,9.85,10.04,5872800
20121106,10.12,10.89,10.05,10.72,13537100
20121107,10.7,10.93,10.42,10.56,11304200
20121108,10.63,10.93,10.57,10.65,9604800
20121109,10.59,10.88,10.31,10.42,8358700
20121112,10.56,10.78,10.46,10.56,10768800
20121113,10.56,10.64,10.34,10.52,7938200
20121114,10.42,10.74,10.32,10.51,9902900
20121116,10.45,10.57,10.26,10.46,7159500
20121119,10.57,11.13,10.51,11.13,7629000
20121121,11.11,11.41,10.89,11.04,7690000
20121122,11.27,11.29,10.91,11.07,3446300
20121123,11.02,11.62,10.96,11.53,6797600
20121126,11.46,11.61,11.29,11.48,6487900
20121127,11.52,11.78,11.39,11.39,6472600
20121128,11.29,11.77,11.18,11.75,6155300
20121129,11.84,12.6,11.71,12.46,11975200
20121130,12.43,12.69,12.02,12.22,11313700
20121203,12.33,12.76,12.28,12.76,6086300
20121204,12.72,13.03,12.66,12.7,5751300
20121205,12.84,12.91,11.94,11.99,10788900
20121206,11.92,12.25,11.58,11.62,8815100
20121207,11.68,12.24,11.64,12.15,6128800
20121210,12.15,12.48,11.93,12.18,5459000
20121211,12.27,12.42,12.18,12.36,4004900
20121212,12.34,12.34,11.83,11.88,8311400
20121213,11.83,12.19,11.78,11.83,4104600
20121214,11.78,11.86,11.2,11.2,12735400
20121217,11.13,11.38,10.96,11.2,4302900
20121218,11.41,12.05,11.35,12.04,10142000
20121219,12.08,12.67,11.92,12.35,8888100
20121220,12.39,12.58,12.14,12.45,7258500
20121221,12.26,12.44,12.08,12.37,4766400
20121226,12.32,12.63,12.32,12.59,1826400
20121227,12.56,12.64,12.14,12.41,3793400
20121228,12.41,12.8,12.39,12.51,4101600
20130102,12.83,13.33,12.8,12.95,7382900
20130103,12.9,13.14,12.86,12.93,4595200
20130104,12.93,13.04,12.26,12.26,13216900
20130107,12.38,12.38,11.97,12.03,5355300
20130108,12.11,12.18,11.63,11.64,9964400
20130109,11.73,11.86,11.44,11.63,6510800
20130110,11.84,11.92,11.63,11.77,5070400
20130111,11.85,11.89,11.71,11.82,4300900
20130114,11.89,12.2,11.83,12.17,5338300
20130115,12.2,12.31,12,12.04,5084800
20130116,12.02,12.1,11.79,11.92,3257200
20130117,11.94,12.21,11.89,12.18,3218400
20130118,12.3,12.31,11.99,12.02,4560700
20130121,12.05,12.13,11.74,11.76,4296900
20130122,11.63,11.68,10.98,11.04,11339700
20130123,11.01,11.06,10.62,10.75,12240900
20130124,10.8,10.91,10.26,10.33,9062900
20130128,10.41,10.48,9.92,10.12,8027300
20130129,10.1,10.51,10,10.38,9516700
20130130,10.44,10.44,9.93,10.02,6179700
20130131,10.08,10.23,9.92,10.11,7033200
20130201,10.23,10.33,9.99,10.06,4742000
20130204,9.99,9.99,9.63,9.71,7975400
20130205,9.72,9.91,9.59,9.8,6881200
20130206,9.87,10.13,9.69,10.04,6312600
20130207,10.09,10.17,9.82,10.03,6758300
20130208,9.97,10.13,9.9,10.13,4502000
20130213,10.2,10.31,10.08,10.13,4051300
20130214,10.08,10.19,9.98,10.16,3714700
20130215,10.14,10.23,9.91,9.91,6095800
20130218,9.92,9.93,9.54,9.58,5432900
20130219,9.48,9.82,9.43,9.55,9420500
20130220,9.68,9.86,9.12,9.25,10036900
20130221,9.26,9.38,8.95,9.17,8401800
20130222,9.24,9.24,9.01,9.03,6264100
20130225,9.13,9.81,8.8,9.65,11090600
20130226,9.53,9.98,9.2,9.75,16000700
20130227,9.76,9.9,9.33,9.45,9868900
20130228,9.47,9.76,9.29,9.58,6088400
20130301,9.47,9.6,9.36,9.47,6076800
20130304,9.36,9.75,9.29,9.63,6091500
20130305,9.71,9.91,9.42,9.42,7510700
20130306,9.62,10.32,9.49,10.11,7817500
20130307,10.25,10.62,10.21,10.33,8242300
20130308,10.26,10.34,10.02,10.09,4046700
20130311,10.02,10.32,10.02,10.18,4616400
20130312,10.12,10.54,10.12,10.44,6641800
20130313,10.45,10.65,10.3,10.38,11065400
20130314,10.53,10.58,10.29,10.46,8144300
20130315,10.51,10.56,9.85,9.91,12825000
20130318,9.97,10.32,9.77,10.25,6399300
20130319,10.24,10.24,9.87,10.14,6818800
20130320,10.14,10.25,9.97,10.07,6159000
20130321,10.06,10.22,9.68,10.07,7125300
20130322,9.97,10.25,9.97,9.98,4870700
20130325,9.96,10.1,9.72,9.79,3547800
20130326,9.84,10.33,9.84,10.23,5412000
20130327,10.13,10.55,10.03,10.52,5718400
20130328,10.48,10.72,10.43,10.57,8164800
20130401,10.57,11.16,10.57,11.13,11404300
20130402,11.19,11.31,10.59,10.67,9630000
20130403,10.6,11,10.43,10.86,5976200
20130404,10.84,10.94,10.57,10.76,5675600
20130405,10.63,10.94,10.47,10.86,7334900
20130408,10.93,11.02,10.72,10.91,4218800
20130409,10.98,11.22,10.87,10.87,5556900
20130410,10.99,11.16,10.81,10.95,6160700
20130411,10.93,10.98,10.62,10.72,3396900
20130412,10.64,11.01,10.57,10.73,4184800
20130415,10.57,10.58,10.05,10.06,8248400
20130416,10.17,10.4,10,10.26,5882200
20130417,10.04,10.37,9.86,9.97,8365800
20130418,10.07,10.32,9.8,10.13,5510700
20130419,10.23,10.33,10.09,10.2,2781100
20130422,10.22,10.26,9.9,10.12,3157100
20130423,10.12,10.41,10.1,10.26,4284200
20130424,10.17,10.37,10.16,10.16,4030300
20130425,10.21,10.56,10.13,10.38,6057200
20130426,10.26,10.3,9.73,9.83,8899400
20130429,9.92,9.97,9.38,9.42,10717500
20130430,9.47,9.82,9.24,9.64,10093500
20130502,9.57,9.71,9.24,9.28,5548900
20130503,9.41,9.49,9.19,9.2,11181500
20130506,9.26,9.26,8.9,8.93,10830500
20130507,8.91,9.22,8.85,9.19,8386000
20130508,9.22,9.28,8.95,9.03,6121100
20130509,9,9.1,8.7,8.77,7103300
20130510,8.7,8.74,8.36,8.51,7450500
20130513,8.45,8.54,8.35,8.43,4217900
20130514,8.48,8.64,8.17,8.25,7188900
20130515,8.19,8.41,7.78,7.96,9973800
20130516,7.96,8.15,7.79,8.01,6525100
20130517,8.06,8.47,8.02,8.47,7127200
20130520,8.5,8.7,8.12,8.7,6774600
20130521,8.65,8.83,8.55,8.75,5442600
20130522,8.8,9.22,8.67,8.9,10916000
20130523,8.66,9.1,8.56,9.1,5075900
20130524,8.96,9.23,8.96,9.12,5890300
20130527,9.19,9.2,9.04,9.19,1425400
20130528,9.24,9.39,9.22,9.33,5598300
20130529,9.22,9.24,8.9,8.99,5578400
20130531,8.87,9.02,8.6,8.7,9764500
20130603,8.81,8.85,8.55,8.82,3678600
20130604,8.94,9.07,8.82,8.95,5438600
20130605,8.84,8.95,8.4,8.45,7883400
20130606,8.51,8.61,8.08,8.33,6637000
20130607,8.09,8.51,7.93,8.05,7256500
20130610,7.92,8.25,7.86,7.9,5379300
20130611,7.8,7.84,7.54,7.63,6109100
20130612,7.84,7.88,7.34,7.59,10194700
20130613,7.52,8.44,7.49,8.26,8399200
20130614,8.37,8.37,7.85,8.15,8291400
20130617,8.26,8.29,7.98,8.01,5301200
20130618,7.99,8.29,7.92,8.19,4424700
20130619,8.24,8.37,7.69,7.9,6982600
20130620,7.66,7.88,7.28,7.88,12772100
20130621,7.72,7.98,7.66,7.92,5924300
20130624,7.71,7.74,7.22,7.29,9230400
20130625,7.43,8.05,7.42,8.05,8720800
20130626,8.17,8.18,7.8,7.82,5672300
20130627,7.78,8.07,7.78,7.78,5121400
20130628,7.72,7.94,7.25,7.26,12706000
20130701,7.26,7.52,7.17,7.28,7671300
20130702,7.23,7.25,6.72,6.79,9157300
