<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140519,21.48,22.34,21.43,22.2,1398500
20140520,21.71,22.33,21.65,21.81,1544900
20140521,21.93,22.05,21.52,21.84,1630800
20140522,21.99,22.32,21.84,21.94,726900
20140523,21.65,22.05,21.58,21.94,747700
20140526,21.88,22.4,21.88,22.15,204100
20140527,22.05,22.16,21.43,21.47,937400
20140528,21.54,21.94,21.27,21.8,586000
20140529,22.07,22.07,21.46,21.51,713400
20140530,21.34,21.84,21.24,21.24,1135100
20140602,21.31,21.81,21.31,21.4,563000
20140603,21.23,21.57,21.16,21.41,862900
20140604,21.28,21.79,21.18,21.74,795100
20140605,21.84,21.84,20.99,20.99,926000
20140606,21.37,21.94,21.22,21.32,1616800
20140609,21.32,22.26,21.22,22.04,999700
20140610,22.23,22.51,21.99,22.36,921400
20140611,22.67,22.97,22.1,22.47,965000
20140613,22.47,22.96,22.32,22.71,1004800
20140616,22.71,22.91,22.48,22.84,1079800
20140617,22.99,23.38,22.68,23.23,1120100
20140618,23.17,23.93,23.06,23.75,1035400
20140620,23.41,23.95,23.29,23.66,1107900
20140623,23.78,23.8,23.12,23.26,1176300
20140624,23.26,23.77,23.18,23.48,965200
20140625,23.28,23.82,23.23,23.31,1218200
20140626,23.5,23.51,23.06,23.21,1160400
20140627,23.09,23.25,23.02,23.24,1299400
20140630,23.27,23.27,22.76,22.97,1415200
20140701,23.11,23.51,23.1,23.26,761500
20140702,23.2,23.41,23.01,23.02,1695900
20140703,22.87,23.24,22.62,23.18,858900
20140704,23.23,23.41,23.11,23.31,97600
20140707,23.15,23.28,22.84,23.09,1441900
20140708,23.01,23.15,22.8,22.87,534500
20140710,22.88,23.15,22.79,23.09,1101100
20140711,23.02,23.63,22.98,23.38,1213400
20140714,23.64,23.77,23.11,23.11,1673200
20140715,23.12,23.26,22.43,22.69,1542200
20140716,22.8,22.85,22.45,22.47,1122400
20140717,22.45,22.57,22.18,22.41,2286400
20140718,22.83,23.1,22.22,22.22,3151900
20140721,22.31,22.38,21.91,22.24,1018000
20140722,22.36,22.36,21.97,22.04,1482000
20140723,21.93,21.96,21.57,21.67,1068900
20140724,21.64,22.05,21.57,21.89,784100
20140725,21.72,21.92,21.41,21.44,631500
20140728,21.57,21.66,21.18,21.21,768800
20140729,21.15,21.16,20.52,20.52,1067700
20140730,20.61,20.62,20.02,20.1,987600
20140731,19.92,20.2,19.59,19.59,1766000
20140801,19.43,20.03,19.43,19.71,7129300
20140804,19.81,19.98,19.41,19.52,923100
20140805,19.5,19.62,19.09,19.23,1391000
20140806,19.13,19.31,18.72,18.82,1830100
20140807,18.82,19.31,18.8,19.15,847300
20140808,19.12,19.28,19.06,19.07,917500
20140811,19.07,19.59,19.07,19.51,898400
20140812,19.37,19.69,19.17,19.32,1043400
20140813,19.41,19.66,18.77,18.93,2140100
20140814,18.87,19.37,18.82,19.05,774200
20140815,19.21,19.57,19.21,19.5,712200
20140818,19.63,20.11,19.56,19.77,938200
20140819,19.96,20.05,19.83,19.94,1177100
20140820,20.08,20.49,19.7,19.81,1790600
20140821,19.81,20.12,19.51,19.68,1460300
20140822,19.73,19.95,19.6,19.66,781800
20140825,19.8,20.32,19.74,20.15,1331800
20140826,20.25,20.32,19.82,19.92,893400
20140827,20.14,20.61,19.92,20.48,2234300
20140828,20.33,20.82,20.33,20.56,1958500
20140829,20.75,20.87,20.42,20.86,816200
20140901,20.99,21.09,20.19,20.6,419000
20140902,20.76,21.01,20.51,20.61,1203000
20140903,20.69,21.49,20.68,21.26,1787500
20140904,21.33,21.51,21.08,21.16,1920600
20140905,21.3,21.5,21.09,21.12,1461400
20140908,21.3,21.39,20.07,20.09,2024700
20140909,19.92,20.08,19.73,19.91,1163100
20140910,19.81,20.08,19.61,20.04,931300
20140911,20.17,20.47,20.01,20.31,997400
20140912,19.92,20.51,19.61,20.29,2474700
20140915,20.33,20.48,20.07,20.33,1348000
20140916,20.47,20.86,20.2,20.38,1733500
20140917,20.39,20.93,20.39,20.52,1131100
20140918,20.47,20.76,20.26,20.29,1510800
20140919,20.14,20.58,19.76,19.8,1684100
20140922,19.66,19.66,19.2,19.36,1205800
20140923,19.26,19.61,19.17,19.34,676100
20140924,19.2,19.57,19.02,19.36,759300
20140925,19.12,19.79,19.12,19.52,1257400
20140926,19.52,20.02,19.47,20,2189600
20140929,19.49,19.89,19.4,19.52,2031000
20140930,19.26,19.7,19.26,19.29,1399500
20141001,19.25,19.49,18.87,19.16,1294400
20141002,19.03,19.29,18.69,18.86,1300200
20141003,18.86,19.16,18.6,19.13,1005300
20141006,20.48,20.48,19.37,19.82,2033100
20141007,20.25,20.39,19.42,19.57,1351500
20141008,19.71,19.95,19.25,19.75,1497300
20141009,20.13,20.41,19.49,19.59,1209500
20141010,19.38,19.8,19.24,19.26,1100900
20141013,19.62,20.11,19.35,19.78,865300
20141014,19.9,20.44,19.75,19.83,831300
20141015,19.55,19.71,18.9,19.26,2179700
20141016,18.88,19.45,18.45,18.69,2847800
20141017,18.8,19.46,18.79,19.15,1878600
20141020,19.02,19.33,18.86,19.09,1693000
20141021,18.82,19.13,18.24,18.73,2043600
20141022,18.74,19.38,18.74,18.87,1277500
20141023,18.73,18.83,17.78,17.78,2289200
20141024,17.65,18.24,17.46,17.85,3222300
20141027,17.35,17.54,16.22,17.33,3844500
20141028,17.36,18.22,17.36,18.22,2860400
20141029,18.13,18.58,17.94,18.43,2444000
20141030,18.82,18.91,18.03,18.53,1028600
20141031,18.4,18.91,18.13,18.91,1469500
20141103,18.99,18.99,18.32,18.72,843600
20141104,18.87,19.37,18.43,19.37,1079300
20141105,19.2,19.21,18.77,19.21,758900
20141106,19.08,19.25,18.58,18.84,697500
20141107,18.77,19.28,18.54,19.16,861100
20141110,19.3,19.51,18.69,18.97,721800
20141111,18.89,18.89,18.59,18.59,405400
20141112,18.47,19.17,18.34,19,584100
20141113,18.86,19.38,18.44,18.49,726200
20141114,18.31,18.9,17.52,18.87,1055600
20141117,19.01,19.28,18.32,18.7,687200
20141118,18.73,19.51,18.61,19.38,812200
20141119,19.51,20.14,19.45,19.6,1055700
20141121,19.78,20.47,19.76,19.99,2867700
20141124,20.38,20.4,19.46,19.46,1229600
20141125,19.59,19.97,18.92,18.92,1285100
20141126,19.08,19.26,18.82,19.04,1102400
20141127,19.22,19.52,18.75,18.93,813100
20141128,19.41,19.41,18.59,18.73,1350700
20141201,18.61,18.69,17.37,17.65,2162500
20141202,17.57,18.22,17.43,18.04,1087700
20141203,18.09,18.41,17.65,18.28,991100
20141204,18.32,18.32,17.76,17.8,694500
20141205,17.7,17.93,17.53,17.82,498200
20141208,17.54,17.79,17.06,17.26,653200
20141209,17.26,17.72,16.91,17.48,1025800
20141210,17.37,17.87,17.18,17.29,682000
20141211,17.28,17.47,16.89,17.35,641100
20141212,17.22,17.36,16.74,16.87,1220900
20141215,16.99,17.22,16.19,16.55,1216100
20141216,16.24,16.29,15.41,15.58,1882400
20141217,15.75,16.41,15.51,16.14,1810100
20141218,16.05,16.7,15.93,16.64,1605000
20141219,16.5,17.11,16.38,16.94,2086800
20141222,16.94,17.08,16.55,16.77,952900
20141223,16.66,17.07,16.6,16.89,788400
20141226,16.77,17.41,16.77,16.98,543400
20141229,16.86,17.37,16.86,17.28,408400
20141230,17.4,17.49,16.59,16.59,1243700
20150102,16.73,16.73,16.21,16.38,2034400
20150105,16.23,16.52,16.09,16.38,1374100
20150106,16.38,16.75,16.14,16.56,2640000
20150107,16.64,17.35,16.42,16.59,1223900
20150108,16.88,17.02,16.33,16.73,1014700
20150109,16.58,16.63,16.34,16.34,797100
20150112,16.38,16.38,15.98,16.12,2006500
20150113,16.03,16.27,15.21,15.21,4429900
20150114,14.9,15.14,14.64,15.03,1754200
20150115,15.05,15.51,15.05,15.28,1626500
20150116,15.4,15.75,15.3,15.53,1656800
20150119,15.37,15.52,14.74,14.74,441800
20150120,14.87,15.38,14.73,14.73,840200
20150121,14.84,15.16,14.64,15.11,1364300
20150122,15.25,15.53,14.79,14.9,787000
20150123,14.77,14.96,13.16,13.16,1566100
20150126,12.97,12.98,12.61,12.92,2059700
20150127,12.63,13.62,12.46,13.43,1283400
20150128,13.37,13.37,12.75,12.97,4321600
20150129,12.79,13.36,12.54,13.15,3517000
20150130,12.9,13,12.32,12.97,2550800
20150202,12.97,12.98,12.63,12.94,709100
20150203,13.02,13.21,12.74,13.14,2497800
20150204,13.17,13.78,13.06,13.75,2306200
20150205,13.6,13.88,13.41,13.7,1458600
20150206,13.51,13.63,12.97,13.63,1040800
20150209,13.43,13.86,13.08,13.67,845900
20150210,13.67,14.08,13.49,13.9,1252800
20150211,13.9,14.22,13.7,14.08,1411000
20150212,14.3,14.74,14.16,14.53,1130000
20150213,14.35,14.97,14.3,14.97,1543400
20150218,15.06,15.49,14.88,15.31,1653200
20150219,15.19,15.6,15.19,15.35,576400
20150220,15.39,15.52,15.03,15.21,1147400
20150223,15.29,15.93,14.95,15.69,1333500
20150224,15.66,15.92,15.53,15.92,1024700
20150225,15.7,16.21,15.7,16.2,621800
20150226,16.23,16.7,15.8,16.7,1097800
20150227,16.75,17.16,16.33,16.52,992400
20150302,16.37,16.54,15.94,16.11,859800
20150303,16.07,16.33,15.87,16.18,624800
20150304,15.81,16.14,15.64,15.78,1980100
20150305,15.85,16,15.6,15.85,524300
20150306,15.83,16.14,15.6,15.88,691500
20150309,15.88,16.09,15.68,15.78,1522600
20150310,15.32,16.25,15.2,15.9,1537200
20150311,15.74,15.88,15.49,15.69,805900
20150312,15.94,16.72,15.94,16.58,895300
20150313,16.09,16.74,15.94,16.74,1433400
20150316,16.81,17.12,16.35,16.58,1063500
20150317,16.57,16.99,16.35,16.86,1104000
20150318,16.78,17.4,16.48,17.24,1111500
20150319,17.61,17.85,17.27,17.42,855200
20150320,17.65,18.7,17.65,18.63,1557300
20150323,18.54,19.51,18.54,18.92,1236700
20150324,18.92,19.38,18.1,18.32,2284600
20150325,18.51,18.51,17.58,18.02,884400
20150326,17.75,17.92,16.98,17.36,1007700
20150327,16.85,17.41,16.29,16.43,1351400
20150330,16.43,16.56,16.01,16.32,1040400
20150331,16.43,17.37,16.43,17.27,2390200
20150401,17.27,17.94,17.26,17.75,1969600
20150402,17.75,18.04,17.54,17.75,1257500
20150406,17.94,18.5,17.84,18.33,1073600
20150407,18.25,18.41,17.82,18.15,535000
20150408,18.37,18.37,17.68,17.85,815800
20150409,17.72,18.19,17.7,17.75,830500
20150410,17.75,17.98,17.12,17.41,1764200
20150413,17.29,17.86,17.29,17.48,1522600
20150414,17.58,17.69,16.94,17.08,734000
20150415,17.21,17.87,17.11,17.67,1587000
20150416,17.55,17.95,17.55,17.95,658600
20150417,17.85,18.35,17.64,17.95,727000
20150420,18.16,18.5,17.39,17.72,1013800
20150422,17.81,17.93,16.89,17.75,1416200
20150423,17.52,17.9,17.52,17.8,6476000
20150424,17.8,18.13,17.53,18,1391000
20150427,18.09,18.09,17.44,17.67,778600
20150428,17.74,17.74,17.2,17.65,682000
20150429,17.39,17.7,17.15,17.7,805500
20150430,17.58,17.78,17.16,17.65,1005800
20150504,17.9,18.52,17.32,18.38,1136100
20150505,18.66,19.31,18.3,18.37,1625100
20150506,18.35,19,18.15,18.92,2670900
20150507,18.64,19.49,18.59,19.49,1256900
20150508,19.72,19.72,19.04,19.13,838200
20150511,19.26,19.44,19.04,19.27,1468200
20150512,19.13,19.52,18.79,19.36,1177000
20150513,19.39,19.58,18.9,18.92,832600
20150514,19.21,19.39,18.86,19.39,592500
20150515,19.23,19.81,19.16,19.46,850500
20150518,19.5,19.52,19.15,19.42,998800
20150519,19.42,19.47,18.79,19.24,512400
20150520,19.1,19.27,18.18,18.35,1744600
20150521,18.15,18.92,18,18.92,954200
20150522,18.79,19.16,17.85,18.16,1434500
20150525,18.13,18.88,17.66,18.5,344800
20150526,18.37,18.37,17.49,18.03,989400
20150527,17.85,18.71,17.68,18.71,1174900
20150528,18.46,18.67,18.25,18.63,925900
20150529,18.75,18.75,18.23,18.4,1448200
20150601,18.27,18.66,18.09,18.48,686300
20150602,18.55,18.72,18.14,18.21,1039000
20150603,18.33,18.44,18.01,18.33,1096600
20150605,18.33,18.41,17.75,17.75,739500
20150608,17.69,17.93,17.6,17.69,966400
20150609,17.57,17.86,17.54,17.69,811100
20150610,17.96,18.15,17.56,18.09,1501500
20150611,18.22,18.33,17.43,17.66,1094600
20150612,17.49,17.62,17.18,17.28,860700
20150615,17.14,17.21,16.23,16.44,2481100
20150616,16.4,16.64,16.07,16.36,2577000
20150617,16.36,16.42,16.04,16.17,1759900
20150618,16.26,16.31,15.97,16.18,1833400
20150619,16.07,16.17,15.85,15.93,3318500
20150622,16.04,16.33,16.04,16.22,1576100
20150623,16.34,16.44,15.89,15.89,1049100
20150624,15.98,15.98,15.57,15.74,1032600
20150625,15.74,15.74,15.39,15.61,1420400
20150626,15.71,16.35,15.59,16.24,1546500
20150629,16.13,16.5,15.78,15.86,1302200
20150630,15.97,16.36,15.84,16.36,1443000
20150701,16.26,16.62,16.04,16.11,1555000
20150702,16.22,16.54,16.13,16.43,1108500
20150703,16.3,16.42,16.03,16.07,187900
20150706,15.83,16.46,15.77,16.35,1020700
20150707,16.24,16.71,15.84,16.71,915600
20150708,16.59,17.01,16.47,16.96,818900
20150710,17.06,17.06,16.11,16.66,2225200
20150713,16.75,17.37,16.58,17.15,700700
20150714,16.97,17.81,16.97,17.66,1109800
20150715,17.78,18.14,17.57,17.9,1339700
20150716,18.45,19.06,18.42,18.81,1901500
20150717,18.34,18.73,18.09,18.38,1378500
20150720,18.34,18.73,18.12,18.45,844300
20150721,18.44,18.72,18.24,18.45,782200
20150722,18.43,18.83,18.22,18.83,736000
20150723,18.57,18.99,18.29,18.55,2215600
20150724,18.53,18.53,17.77,18.15,1890400
20150727,18.02,18.23,17.44,17.52,1019100
20150728,17.62,17.97,17.42,17.93,1170700
20150729,17.75,17.97,16.98,17.46,1878000
20150730,17.36,17.66,16.81,17.11,1488800
20150731,16.99,17.4,16.86,17.33,2449100
20150803,17.33,17.85,17.33,17.45,899800
20150804,17.44,17.93,17.41,17.54,759400
20150805,17.66,17.89,16.89,17.11,782200
20150806,16.99,16.99,16.44,16.71,843600
20150807,16.49,16.62,16.22,16.51,748500
20150810,16.5,16.61,16.27,16.51,987100
20150811,16.43,16.43,16.03,16.36,642400
20150812,16.29,16.38,15.72,15.94,1217200
20150813,15.86,15.93,15.27,15.34,761800
20150814,15.45,15.8,15.36,15.62,612400
20150817,15.51,15.63,15.12,15.2,747000
20150818,15.09,15.46,14.86,15.27,869600
20150819,15.16,15.48,14.94,15.39,1304800
20150820,15.1,15.16,14.79,14.84,917900
20150821,14.78,14.79,14.48,14.63,1027700
20150824,13.94,14.95,13.81,14.38,1875200
20150825,14.69,14.77,14.34,14.38,1304200
20150826,14.28,15.05,14.14,15.05,684300
20150827,15.16,16.1,14.91,15.8,1408400
20150828,15.74,16.1,15.47,15.77,1067400
20150831,15.66,15.81,15.04,15.6,1339500
20150901,15.1,15.53,14.77,14.95,1304100
20150902,15.04,15.76,14.84,15.59,996500
20150903,15.88,16.22,15.16,15.6,980500
20150904,15.17,15.55,14.69,14.84,2022400
20150908,14.45,15.12,14.45,14.94,859200
20150909,15.04,15.75,15.04,15.52,1220000
20150910,14.98,15.4,14.78,15.11,2075300
20150911,15.17,15.45,15.01,15.26,521500
20150914,15.32,16.05,15.21,15.95,1292900
20150915,16.06,16.39,15.81,16.02,859000
20150916,16.13,16.67,16.13,16.66,1597200
20150917,16.61,17.26,16.22,17.15,3147800
20150918,17.03,17.06,16.16,16.36,1764600
20150921,16.06,16.49,15.95,15.95,1699000
20150922,15.77,15.87,15.29,15.87,1461800
20150923,15.83,16.07,15.35,15.52,1942700
20150924,14.88,15.22,14.66,15.07,1585000
20150925,15.18,15.56,14.85,15.27,1482800
20150928,15.16,15.32,14.56,14.88,1189000
20150929,15,15.18,14.7,15.07,1158100
20150930,15.44,16.07,15.33,15.71,2777800
20151001,15.73,16.1,15.42,15.87,1784800
20151002,15.92,16.89,15.64,16.89,2060100
20151005,17.23,17.23,16.68,17.06,1118500
20151006,17.09,17.14,16.66,16.84,981500
20151007,17.11,17.46,16.79,17.21,847200
20151008,17.31,17.57,16.97,17.57,1037900
20151009,17.85,17.85,16.83,17.36,1353600
20151013,17.44,17.59,16.98,17.36,694400
20151014,17.24,17.52,16.79,17.11,2839200
20151015,17.03,17.34,16.6,16.9,998800
20151016,16.81,17.31,16.56,16.86,2162200
20151019,16.85,17.51,16.54,17.3,904200
20151020,17.2,18,17.2,17.9,990200
20151021,17.9,17.93,16.95,16.98,1222900
20151022,16.98,17.75,16.98,17.36,1378300
20151023,17.74,18.08,17.36,17.37,1205400
20151026,17.41,17.56,16.61,16.86,775000
20151027,16.86,16.98,16.46,16.76,1153800
20151028,16.65,17,16.12,16.28,1275000
20151029,15.99,16.58,15.92,16.31,1150400
20151030,16.3,17.01,16.16,16.6,1131000
20151103,17.01,17.79,16.81,17.51,1692900
20151104,17.69,18.35,17.69,18,1977500
20151105,17.99,18.6,17.6,18.25,826100
20151106,18.29,18.38,17.62,18.11,868000
20151109,18,18.29,17.53,17.9,852800
20151110,17.77,17.77,17.08,17.58,783900
20151111,17.85,18.23,17.7,17.84,713200
20151112,17.88,18.59,17.58,17.79,585200
20151113,17.79,18.35,17.49,18.13,1328800
20151116,17.88,18.71,17.88,18.18,1606600
20151117,18.45,18.63,18,18.44,894800
20151118,18.25,18.78,18.23,18.52,971300
20151119,18.84,19.21,18.57,19.06,1053100
20151123,19.78,20.4,19.51,20.12,1823300
20151124,19.88,20.6,19.19,19.76,1158900
20151125,19.37,19.47,18.67,18.83,1570400
20151126,19,19.11,18.47,19.09,660000
20151127,19.03,19.07,18.12,18.56,989400
20151130,18.26,18.99,18.11,18.77,2307100
20151201,18.66,19,18.33,18.45,839900
20151202,18.35,19.01,18.19,18.65,873700
20151203,19.21,19.35,18.68,19.16,1240500
20151204,18.97,19.3,18.15,18.41,1675500
20151207,18.6,18.65,17.89,18.1,1547900
20151208,18.11,18.27,17.71,18.25,1481800
20151209,18.6,19.34,18.33,18.82,1763400
20151210,19.04,19.04,18.17,18.18,1087100
20151211,18.28,18.35,17.64,17.86,2054000
20151214,17.52,17.95,17.15,17.46,2337700
20151215,17.46,17.91,17.38,17.74,1930300
20151216,17.38,17.67,17.24,17.67,898600
20151217,18.09,18.22,17.73,18.09,1769000
20151218,17.64,17.72,17.17,17.46,2310700
20151221,17.35,17.85,17.22,17.85,1372900
20151222,17.96,18.18,17.65,17.88,1302600
20151223,18.13,19.46,18.13,19.14,1445500
20151228,19.24,19.24,18.78,18.84,818800
20151229,18.84,19.02,18.56,18.71,774100
20151230,18.84,18.84,18.42,18.77,1125300
20160104,18.4,18.46,17.9,18,832400
20160105,18,18.2,17.62,18.2,996600
20160106,17.85,18.2,17.6,17.6,1454100
20160107,17.25,17.25,16.14,16.48,1993600
20160108,16.48,16.71,16.33,16.68,1602900
20160111,17.1,17.48,16.86,17.11,964000
20160112,17.11,17.82,17.07,17.51,1917600
20160113,17.63,18.16,17.63,17.97,2131600
20160114,18.08,18.3,17.77,18.08,997300
20160115,17.7,17.79,17.22,17.55,1692900
20160118,17.91,18.77,17.75,18.77,1143700
20160119,19.13,19.32,18.65,18.94,1445300
20160120,18.6,19.01,18.45,18.84,1414900
20160121,18.75,18.87,18.46,18.6,2009300
20160122,18.7,19.47,18.62,19.33,1460400
20160126,19.33,19.65,18.88,19.62,1556100
20160127,19.63,20.69,19.54,20.47,2173000
20160128,20.54,20.69,20.18,20.69,1605700
20160129,20.73,21.31,20.48,21.15,2079900
20160201,21.32,21.41,20.78,21.17,1528200
20160202,20.69,20.84,20.35,20.53,1711500
20160203,20.77,20.77,20.35,20.61,1987900
20160204,20.78,21.62,20.72,21.32,1938200
20160205,21.31,21.81,21.09,21.68,1162400
20160210,21.26,21.8,21.26,21.77,1415900
20160211,21.32,21.45,21.04,21.32,1349500
20160212,21.24,21.39,20.81,21.13,932800
20160215,21.59,22.02,21.27,21.62,542300
20160216,21.9,21.9,21.23,21.9,1199300
20160217,21.93,22.46,21.7,22.03,1926200
20160218,21.86,22.09,21.56,21.92,1696000
20160219,21.57,22.08,21.41,22.04,1305300
20160222,23.14,23.26,22.29,22.93,2590900
20160223,23,23,22.58,22.77,2028700
20160224,22.34,22.34,21.38,21.52,2078900
20160225,21.37,21.97,21.2,21.97,6656800
20160226,22.16,22.6,21.74,22.09,1026900
20160229,21.92,22.62,21.92,22.43,1961600
20160301,22.69,22.89,22.29,22.72,2078500
20160302,22.71,22.94,22.14,22.52,3125100
20160303,22.86,23.41,22.25,23.03,2590900
20160304,23.25,23.76,22.62,22.66,3344100
20160307,22.68,23.08,22.45,22.61,1828300
20160308,22.61,22.83,22.38,22.7,2152700
20160309,22.99,22.99,22.2,22.6,1884900
20160310,22.81,22.98,22.42,22.76,2515400
20160311,22.81,22.88,22.31,22.76,2525900
20160314,22.53,22.98,22.12,22.37,2559200
20160315,22.27,22.48,21.78,22.18,1627100
20160316,22.02,22.45,21.83,22.42,2192900
20160317,22.81,23.06,22.52,22.93,4910700
20160318,23.09,23.46,22.87,22.96,2716100
20160321,22.83,23.17,22.76,23.06,1921000
20160322,23.07,23.29,22.78,22.85,1780800
20160323,22.73,22.75,22.19,22.61,987500
20160324,22.61,22.91,22.07,22.91,1698400
20160328,23.66,23.79,23.45,23.56,6283900
20160329,23.65,23.73,23.46,23.67,4386100
20160330,23.8,24.4,23.61,24,3806600
20160331,23.88,23.98,23.35,23.78,2315800
20160401,23.55,24.13,23.5,23.76,3990400
20160404,23.61,23.75,22.77,23.11,3064400
20160405,23.06,23.43,22.88,23.33,1679200
20160406,23.18,23.22,22.47,22.77,1687900
20160407,23,23.16,22.69,22.91,1645400
20160408,23.41,24.05,23.25,23.8,3386000
20160411,24.1,24.18,23.67,24,4232200
20160412,24.4,25.01,24.2,25,4528800
20160413,25.55,26.1,24.81,25.05,5962000
20160414,25.11,25.13,24.24,24.47,2375000
20160415,24.71,25.18,24.41,24.97,3777400
20160418,24.97,25.49,24.79,25.36,6769500
20160419,25.54,25.98,25.17,25.78,2269400
20160420,25.62,25.89,25.42,25.62,3184800
20160422,25.05,25.6,25.05,25.5,1880200
20160425,25.33,25.8,25.33,25.68,2041800
20160426,25.77,25.99,25.5,25.82,2993900
20160427,25.99,26.4,25.93,26.35,3650300
20160428,26,26.71,25.91,26.51,2650500
20160429,26.39,26.62,26.03,26.4,2395900
20160502,26.01,26.33,25.91,26.18,1923500
20160503,25.89,26.36,25.53,26.25,2205500
20160504,26,26.42,25.99,26.32,4027200
20160505,26.28,26.64,26.05,26.33,1651800
20160506,26.2,26.52,26.18,26.5,1326600
20160509,26.25,26.55,25.9,26,2271500
20160510,26.4,26.84,26.25,26.84,2485300
20160511,27.2,27.2,26.71,26.96,3452400
20160512,26.99,27.73,26.77,27.73,3970500
20160513,27.75,27.75,26.43,26.89,2699500
20160516,26.67,26.98,26.28,26.75,2567300
20160517,26.67,27.12,26.59,26.8,5160000
20160518,26.63,26.83,26.29,26.57,2376100
20160519,26.35,26.6,26.06,26.54,981700
20160520,26.49,26.94,26.43,26.76,1909000
20160523,26.4,26.55,25.92,26.49,1392500
20160524,26.54,26.62,25.96,26.11,2717200
20160525,26.2,26.4,25.89,26.05,1774700
20160527,26.18,26.52,25.96,26.36,2601800
20160530,26.15,26.61,26.07,26.3,454700
20160531,26.16,26.35,25.41,25.59,2526200
20160601,25.7,26.21,25.58,26.19,2887500
20160602,26.16,26.39,25.89,25.98,1995400
20160603,26.39,26.81,25.89,26.81,3639400
20160606,26.9,27.24,26.24,26.38,2248000
20160607,26.02,26.86,26.02,26.68,1483000
20160608,26.8,28.07,26.57,27.82,3562200
20160609,27.82,28.33,27.82,28.25,3230100
20160610,28.2,28.2,27.71,27.9,4621100
20160613,27.4,28.77,27.38,28.66,2938000
20160614,28.63,28.87,27.28,27.66,1566900
20160615,27.73,28.21,27.31,27.94,1943500
20160616,27.59,28.41,27.44,28.4,2020900
20160617,28.4,28.55,27.82,27.84,3469900
20160620,28.32,28.39,27.71,27.82,1439700
20160621,27.61,28.18,27.6,28.14,1221100
20160622,28.05,28.52,27.91,28.18,3307400
20160623,28.4,28.76,28.17,28.55,1680900
20160624,28,28.19,27.5,27.98,1698900
20160627,27.86,28.15,27.67,28.02,2422900
20160628,28.44,28.94,28.28,28.66,1737200
20160629,29,29.47,28.69,29,2863300
20160630,28.67,29.26,28.67,29.08,3633200
20160701,29.22,29.35,28.84,29.04,1400000
20160704,29.06,29.38,28.91,29.06,438600
20160705,28.91,29.1,28.63,28.83,879900
20160706,29.08,29.23,28.84,29.09,1063000
20160707,29.28,29.28,28.38,28.39,1258200
20160708,28.5,29.64,28.44,29.42,1473600
20160711,29.5,30.15,29.44,30.09,1204900
20160712,30.29,30.33,29.8,29.8,2141100
20160713,29.6,30.18,29.6,30.07,848000
20160714,30.44,30.58,29.82,30.25,2608900
20160715,30.2,30.28,29.12,29.3,1219400
20160718,29.15,29.65,29.12,29.59,705400
20160719,29.59,29.99,29.52,29.84,2077400
20160720,30.04,30.09,29.56,29.98,820400
20160721,29.9,30.3,29.75,30.11,1217700
20160722,30.32,31.49,30.06,31.49,3669500
20160725,31.48,31.49,31.01,31.43,2333900
20160726,31.35,31.52,30.83,30.84,2754400
20160727,30.84,31.07,30.59,30.75,1508600
20160728,30.94,30.95,30.5,30.85,1437700
20160729,30.51,30.82,30,30.8,1538800
20160801,30.8,30.8,29.56,29.8,1370600
20160802,29.33,29.53,28.46,28.82,3047000
20160803,28.56,29.13,28.17,29.06,1036900
20160804,28.9,29.62,28.84,29.51,1091800
20160805,29.83,30.02,29.5,30.02,1271100
20160808,29.96,29.96,28.75,29.16,1083600
20160809,29.33,29.41,28.98,29.05,630400
20160810,29,29.36,29,29.18,1011800
20160811,29.03,30,28.85,29.95,1307600
20160812,29.81,30,29.03,29.46,912000
20160815,29.46,30.37,29.09,30.36,2371900
20160816,30.07,30.93,29.81,29.94,1718600
20160817,29.69,30.13,29.28,30.04,1294300
20160818,30.04,30.32,29.64,29.88,1024900
20160819,29.62,29.94,29.31,29.31,1104200
20160822,29.4,29.61,29.05,29.19,1076000
20160823,29.18,29.58,29.04,29.09,1160300
20160824,28.75,29.21,28.62,28.98,2137200
20160825,29,29.21,28.71,28.9,2127200
20160826,28.9,29.3,28.61,28.91,2074900
20160829,28.64,29.71,28.64,29.5,2137900
20160830,29.52,29.54,28.81,29.1,1381300
20160831,29.6,30.11,29.2,29.39,2530300
20160901,29.51,29.66,28.91,29.17,1335000
20160902,29.32,31.12,29.21,31.12,2146800
20160905,31.26,32.06,30.84,31.15,854000
20160906,31.42,31.56,30.84,31.19,703500
20160908,31.19,31.46,30.81,31.07,1181200
20160909,30.54,30.68,29.27,29.45,1056400
20160912,29.15,29.6,29,29,2228800
20160913,28.56,29.12,28.29,28.43,1364700
20160914,28.29,29.25,28.29,29.22,1375200
20160915,29.19,29.8,29.1,29.65,864500
20160916,29.46,29.55,28.86,29.2,2134400
20160919,29.35,29.75,29.23,29.5,908400
20160920,29.51,29.98,29.41,29.66,815700
20160921,29.89,30.66,29.71,30.63,1035400
20160922,30.76,31.09,30.54,31,820400
20160923,30.89,31.15,30.31,30.64,1233100
20160926,30.28,30.41,29.86,30.04,954900
20160927,30.38,30.45,29.63,29.85,1229000
20160928,29.94,31.06,29.85,30.85,1281500
20160929,30.63,31.04,30.28,30.51,1731800
20160930,30.51,30.75,30.02,30.19,1344500
20161003,30.09,30.95,30,30.8,1163900
