<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150206,62.84,63.04,61.84,62.65,2626500
20150209,62.74,63.16,62.12,62.65,2522700
20150210,62.55,63.43,62.39,62.75,2407300
20150211,62.75,63.08,61.33,61.33,2181700
20150212,62.07,62.82,61.87,62.12,1577600
20150213,62.31,62.47,61.58,62.06,1349800
20150218,62.86,63.6,62.5,62.86,2466500
20150219,63.04,64.16,62.42,64,1513400
20150220,64.01,64.02,62.17,63.62,1594200
20150223,63.44,64.37,63.43,64.29,1447700
20150224,63.84,64.68,63.76,64.68,1797900
20150225,64.4,64.44,63.87,64.4,1499200
20150226,64.73,65,63.72,64.98,2183300
20150227,65.66,65.93,62.38,62.48,5197800
20150302,62.55,62.55,61.59,61.97,1759800
20150303,62.11,62.72,62.1,62.46,2343400
20150304,61.73,62.18,60.13,60.81,4788400
20150305,61.07,61.94,61.07,61.77,1810800
20150306,61.72,61.99,61.1,61.4,1835200
20150309,61.09,61.55,60.61,61.49,1811200
20150310,60.42,61.51,60.42,60.54,2115300
20150311,60.27,60.62,59.21,60.41,3077400
20150312,61,61.24,60.68,60.68,1592100
20150313,59.46,60.71,59.31,60.48,2466600
20150316,60.61,61.26,60.22,60.22,1608600
20150317,59.91,61.29,59.89,61,2164300
20150318,60.99,62.5,60.66,62.02,2499300
20150319,62.2,62.2,61.34,62.04,1546000
20150320,62.55,63.48,61.83,61.83,2570000
20150323,62.07,62.34,60.9,61.1,1873600
20150324,60.9,61.96,60.61,61.19,1806500
20150325,61.71,62.53,61.58,61.77,1767400
20150326,61.31,61.56,60.48,60.98,2001200
20150327,60.55,61.9,60.14,61.37,1851600
20150330,60.14,61.14,59.64,61.1,1684700
20150331,60.68,61.66,60.27,61.39,2436600
20150401,61.44,62.94,61.19,61.45,3086800
20150402,61.87,62.26,61.44,61.53,2435600
20150406,61.95,63.12,61.7,62.55,1632600
20150407,62.49,63.05,62.24,62.75,1307300
20150408,63.13,63.62,62.39,63.05,3003900
20150409,63.21,63.72,62.85,63.28,2377300
20150410,63.28,63.28,61.51,62.02,3208400
20150413,61.85,62.07,60.99,61.52,2110200
20150414,61.94,61.94,60.54,61.05,1751300
20150415,61.46,61.57,60.8,60.97,1733600
20150416,60.61,61.4,60.15,61.22,1536100
20150417,60.44,60.97,59.87,60.13,1313900
20150420,60.05,60.65,59.48,59.91,964600
20150422,60.22,60.67,59.31,59.84,1961700
20150423,59.59,60.88,59.34,60.42,1409700
20150424,60.85,61.08,58.88,59.17,1596400
20150427,59.33,59.55,58.16,58.54,2630900
20150428,58.58,58.59,57.68,57.95,3488100
20150429,61.58,63.39,60.45,63.15,6571900
20150430,63.19,64.01,62.45,62.46,5574300
20150504,63.04,63.9,62.65,62.79,3423000
20150505,62.36,63.01,62.27,62.55,1733400
20150506,62.12,62.55,61.63,61.87,1559600
20150507,62.52,62.53,61.39,61.98,788400
20150508,62.48,62.84,61.51,62.65,1656700
20150511,62.97,63.61,62.92,63.12,2928600
20150512,62.6,63.53,62.27,62.34,1648100
20150513,62.47,62.56,61.41,62.14,1362300
20150514,62.46,63.08,62.13,62.89,1263300
20150515,62.96,63.52,62.24,63.52,1732300
20150518,63.53,63.69,62.78,63.29,2000600
20150519,63.29,63.81,62.69,63.81,1755400
20150520,63.52,63.79,63.04,63.07,1598000
20150521,62.94,63.19,61.92,62.84,1931300
20150522,63.04,63.21,61.8,62.15,2366200
20150525,61.8,63.35,61.78,63.23,824600
20150526,62.78,62.93,61.63,61.73,1672300
20150527,61.73,62.91,61.42,62.89,1740700
20150528,62.25,62.8,61.81,62.8,1343700
20150529,62.34,63.03,61.78,62.5,3565600
20150601,62.5,63.12,61.95,62.55,1695100
20150602,62.55,64.01,62.2,63.81,2448400
20150603,63.64,63.64,62.21,63.23,2079500
20150605,62.91,64.7,62.49,64.4,2751800
20150608,64.37,64.51,63.81,64.3,2138100
20150609,64.3,64.93,64.03,64.93,2870300
20150610,64.99,66.77,64.99,66.77,3551400
20150611,66.77,66.92,65.9,66.11,3394900
20150612,65.84,65.99,64.89,65.78,1273200
20150615,65.26,65.66,64.68,65.37,1557700
20150616,65.45,66.43,64.98,66.19,2213200
20150617,65.86,65.86,65,65.72,2555400
20150618,65.55,66.19,65.4,65.66,2844800
20150619,65.54,65.81,65.1,65.81,2349000
20150622,65.85,66.55,65.76,66.55,2684700
20150623,66.67,66.92,66.15,66.39,1791300
20150624,66.44,66.58,65.82,66.19,1771500
20150625,66.33,66.33,65.05,65.41,3620000
20150626,65.26,65.97,64.98,65.46,2097300
20150629,64.88,65.37,63.47,63.72,3656200
20150630,63.64,64.04,63.31,63.7,2768200
20150701,63.73,63.78,61.74,62.29,2843500
20150702,62.04,63.82,61.82,63.82,2460300
20150703,63.1,63.99,62.52,63.94,1328200
20150706,63.06,64.09,62.95,64.07,2441000
20150707,64.18,67.49,64.02,67.42,7488500
20150708,66.75,68.16,66.55,67.94,4454000
20150710,67.68,68.13,66.57,67.61,3431800
20150713,68.07,68.18,67.65,67.75,2732900
20150714,67.76,68.04,67.14,67.45,1876100
20150715,67.43,67.43,66.69,67.06,1496700
20150716,67.42,67.94,67.27,67.36,1563300
20150717,67.36,68.08,66.98,67.35,1123800
20150720,67.31,67.64,66.87,67.06,1050500
20150721,67.25,67.6,66.92,67.31,1254300
20150722,66.84,67.19,66.34,66.92,1485700
20150723,66.57,67.08,65.43,66.38,2487800
20150724,66.36,66.36,64.91,65.74,2136700
20150727,65.59,65.86,64.89,65.64,1628000
20150728,66.1,66.76,64.84,66.57,2581200
20150729,66.33,67.34,66.06,67.34,2221600
20150730,67.35,67.53,66.67,67.44,1826200
20150731,67.5,70.16,67.5,70.16,5097400
20150803,70.02,70.58,69.4,69.89,2368700
20150804,69.89,70.31,69.44,70.23,2013200
20150805,70.52,70.56,69.88,70.35,942600
20150806,70.04,70.58,69.6,70.04,2891000
20150807,69.35,69.78,68.55,69.06,2070400
20150810,69.41,69.41,68.81,69.21,1615300
20150811,68.83,70.04,68.35,70.04,3524600
20150812,69.8,69.99,68.41,69.01,4196400
20150813,68.82,69.86,68.59,69.8,2568300
20150814,69.5,69.73,69.02,69.31,1785200
20150817,69.04,69.76,68.74,68.92,1930700
20150818,68.72,69.6,68.33,69.08,3816900
20150819,68.6,68.77,67.83,68.33,2618300
20150820,67.5,68.31,67.5,67.81,1638800
20150821,67.47,67.78,65.67,65.67,2332500
20150824,63.46,65.54,61.01,64.64,3518700
20150825,66.01,66.01,64.7,65.19,2091900
20150826,65.4,66.64,64.63,66.62,2605600
20150827,66.67,68.18,66.27,67.41,2107900
20150828,67.4,68.14,66.37,67.6,2707200
20150831,66.94,67.86,66.19,67.86,4198800
20150901,66.84,68.03,66.67,67.44,3232100
20150902,67.45,68.34,67.15,68.34,3047000
20150903,68.51,70.52,68.51,69.8,3941200
20150904,69.8,70.64,68.97,69.84,5062300
20150908,70.09,70.74,69.3,69.79,2228900
20150909,70.26,70.43,68.56,68.77,2539800
20150910,68.15,68.81,67.67,67.79,2992100
20150911,67.36,68.58,67.36,68.31,2184900
20150914,68.79,68.79,68.07,68.33,2904000
20150915,68.82,69.21,68.18,68.62,2274900
20150916,68.97,69.07,68.43,68.58,2513600
20150917,68.59,69.99,68.1,69.43,2488700
20150918,69.05,69.06,67.15,67.79,3402300
20150921,66.87,67.93,66.77,67.09,1848000
20150922,66.77,67.51,66.31,67.45,2036500
20150923,67.32,67.82,66.85,67.45,1861100
20150924,66.48,67.84,66.48,67.64,3670700
20150925,68.09,68.52,67.44,67.9,2868400
20150928,67.35,68.43,67.25,68.02,2176700
20150929,67.84,68.54,67.56,68.54,2349000
20150930,68.92,69.85,68.76,68.91,5101300
20151001,68.54,69.06,67.96,68.36,4468100
20151002,68.69,69.75,68.16,69.75,2596800
20151005,70.04,70.08,68.93,69.62,2746800
20151006,69.58,69.59,66.77,67.26,2952600
20151007,65.89,66.28,63.95,64.89,4907900
20151008,65.28,66.29,64.2,64.43,3025300
20151009,64.43,65.38,64.06,65.03,2969300
20151013,65.01,66.18,63.97,64.49,3400300
20151014,63.95,64.62,62.47,62.67,5548700
20151015,62.99,64.39,62.66,64.39,2622100
20151016,64.43,66.03,64.13,65.7,2403800
20151019,65.24,66.44,64.77,65.21,1702400
20151020,65.29,66.08,64.79,66.08,1616300
20151021,65.94,66.92,65.46,66.92,2688700
20151022,66.98,68.32,66.76,68.01,1916400
20151023,68.33,69.21,67.63,67.76,3034000
20151026,67.74,68.38,66.82,67.24,2105200
20151027,67.23,67.75,66.53,67.07,2024500
20151028,66.67,67.62,66.42,67.08,2405900
20151029,66.03,66.18,64.69,64.87,2323100
20151030,61.28,61.28,57.4,58.67,15066400
20151103,57.11,58.02,56.17,56.44,9438900
20151104,57.46,57.56,54.27,54.6,5417900
20151105,54.62,56.75,54.62,56.75,6048100
20151106,56.42,57.19,54.27,54.66,3999600
20151109,54.86,55.12,53.84,54.37,2737600
20151110,54.27,54.27,51.85,52.62,3716500
20151111,52.62,55.02,52.59,54.48,3112500
20151112,54.47,55.26,53.36,53.67,2210100
20151113,53.06,54.83,52.95,54.24,3134000
20151116,54.62,54.76,53.83,54.29,2157900
20151117,54.76,56.31,54.27,55.1,2756200
20151118,55.2,55.58,53.72,54.18,1959700
20151119,54.58,55.61,54.58,54.9,2525400
20151123,54.67,56.19,54.66,55.32,2844000
20151124,54.93,55.67,53.8,54.68,1638400
20151125,54.25,56.27,53.95,56.18,3113900
20151126,56.12,56.12,55.08,55.68,1798400
20151127,55.44,55.52,54.18,54.37,1836900
20151130,54.08,55.3,53.09,53.73,5835100
20151201,54.09,55.3,53.63,54.96,3545900
20151202,55.2,55.51,53.55,54.88,5353500
20151203,55.54,56.86,54.84,55.4,3910200
20151204,54.91,56.11,54.5,55.85,2939000
20151207,55.86,56.85,55.85,56.51,2717600
20151208,56.51,56.71,55.03,56.26,2771000
20151209,56.61,57.2,56.31,56.64,2794400
20151210,57.1,57.48,55.52,56.23,2829500
20151211,55.73,56.47,55.19,56.14,2505900
20151214,55.74,56.74,55.4,55.74,2733400
20151215,55.83,56.03,54.7,55.2,1816600
20151216,54.62,55.6,53.83,55.6,2354900
20151217,56.3,57.24,55.7,55.98,2195000
20151218,55.28,56.57,55.11,55.86,3337300
20151221,55.74,57.29,55.55,56.62,3736400
20151222,56.7,58.11,56.34,57.61,3466700
20151223,58.01,58.81,57.41,57.7,1528400
20151228,57.84,57.86,56.77,57.62,1687800
20151229,57.34,57.83,55.88,55.98,1104100
20151230,55.98,56.36,54.08,54.08,5513800
20160104,53.69,54.63,52.72,53.52,3986600
20160105,53.51,54.58,53.4,54.53,2129900
20160106,53.69,54.14,52.89,53.45,2218500
20160107,52.77,53.01,51.34,51.34,2957300
20160108,51.58,52.54,51.04,52.33,2615900
20160111,52.31,53.67,51.11,51.11,2041700
20160112,51.45,51.65,49.16,49.62,2907900
20160113,49.96,50.11,48.81,48.94,2060100
20160114,48.87,49.62,48.18,48.87,1241000
20160115,47.87,48.29,46.61,47.42,3193000
20160118,47.29,47.84,45.98,46.12,1950200
20160119,47.08,47.2,45.74,46.54,1966300
20160120,46.06,46.79,45.46,46.39,2349700
20160121,46.54,46.64,45.45,46.39,1742300
20160122,46.68,47.08,45.89,46.39,2267600
20160126,46.32,46.32,45.03,45.03,2506300
20160127,45.03,46.03,44.76,45.93,4072200
20160128,46.16,46.57,45.13,45.55,1832500
20160129,45.98,47.99,45.98,47.6,3133700
20160201,47.27,48.31,47.19,48,1781400
20160202,46.93,48.13,46.83,47.23,2123600
20160203,47.63,48.94,47.26,48.71,2549300
20160204,49.83,50.09,48.44,49.28,2683500
20160205,49.26,51.04,48.77,50.15,2031800
20160210,50.33,50.55,49.64,50.04,890000
20160211,49.44,49.63,48.39,49.02,2300400
20160212,49.6,50.27,48.69,50.04,1520900
20160215,50.93,51.21,50.49,50.49,1041400
20160216,50.49,51.56,49.93,51.43,1615000
20160217,52.07,52.28,51.03,51.6,2962500
20160218,51.59,53.07,50.98,52.57,1920700
20160219,52.2,53.55,51.82,53.01,1484900
20160222,53.98,55.18,53.96,54.78,3152500
20160223,55.07,55.55,54.16,54.78,2254400
20160224,53.79,54.23,53.02,54.23,1798200
20160225,53.86,54.39,52.86,53.46,2181000
20160226,51.23,51.28,48.54,49.35,5666200
20160229,49.86,51.33,49.4,50.73,5432600
20160301,50.83,52.87,50.83,52.22,2574500
20160302,52.39,52.71,51.4,51.85,2433200
20160303,52.56,52.72,51.33,52.03,3435000
20160304,52.51,53.06,50.11,51.51,4386000
20160307,52,53.29,51.46,52.17,2958300
20160308,52.3,52.8,50.68,51.77,3522700
20160309,52.26,52.8,51.44,52.8,3530700
20160310,53,53.58,51.94,53.04,3085900
20160311,52.93,53.55,51.89,51.94,2738100
20160314,52.33,52.73,51.38,51.98,1512900
20160315,51.42,52.15,51.17,51.84,1842700
20160316,51.78,52.58,51.04,52.32,1912100
20160317,52.92,54.61,52.65,53.71,4250500
20160318,53.97,54.41,52.93,53.52,2403000
20160321,53.55,54.72,53.51,54.72,1717800
20160322,54.81,55.31,54.36,54.65,1732000
20160323,54.02,54.61,51.86,51.86,2699900
20160324,51.44,52.01,51.23,51.56,1293100
20160328,52.43,53.14,51.96,52.71,1656800
20160329,53.27,53.46,52.37,53.05,1504200
20160330,53.59,53.65,52.11,52.44,1957400
20160331,51.55,51.9,50.7,50.76,2675400
20160401,50.45,51.27,50.05,51.04,1835900
20160404,51.03,51.03,49.15,49.45,1623300
20160405,49.02,50.05,49.02,49.62,1436000
20160406,49.13,50.01,49.07,49.47,2421300
20160407,49.98,50.24,49.32,49.51,1553800
20160408,50.41,50.81,48.96,49.12,1840200
20160411,49.46,49.76,47.79,47.86,1116200
20160412,47.93,48.79,47.43,47.77,3052400
20160413,48.76,48.76,47.53,47.55,2549200
20160414,47.48,48.46,47.38,47.52,2853100
20160415,47.56,48.82,47.48,48.77,2717600
20160418,48.82,49.28,48.36,48.86,1474000
20160419,48.69,49.15,48.18,48.38,1799900
20160420,48.12,48.36,47.59,47.73,2116500
20160422,47.73,48,47.14,47.48,3050200
20160425,47.88,47.93,46.9,47.38,2049000
20160426,47.78,48.64,47.6,48.53,1642400
20160427,48.92,49.01,48.25,48.88,2144100
20160428,48.85,48.96,48.3,48.47,2388700
20160429,47.45,50.3,47.14,48.67,6562600
20160502,48.45,48.92,47.88,47.94,2089000
20160503,47.63,48.06,46.31,46.31,2878400
20160504,46.38,46.57,45.45,46.18,3607700
20160505,46.4,46.71,46.11,46.39,1994000
20160506,46.4,46.61,46.01,46.25,1829900
20160509,46.11,46.46,45.24,45.43,1613400
20160510,47.99,48.98,47.66,48.77,6182000
20160511,49.46,49.46,46.72,46.72,2940100
20160512,47.32,47.74,46.77,47.09,5351900
20160513,46.76,47.26,46.38,47.04,3155700
20160516,46.44,47.39,46.4,46.75,1731500
20160517,46,46.76,45.97,46.02,2012100
20160518,45.87,46.61,45.64,46.04,3183100
20160519,45.93,46.32,45.4,45.73,2040400
20160520,45.97,46.27,45.37,45.37,2827600
20160523,45.3,45.45,44.24,44.42,3352500
20160524,44.42,45.24,44.22,45.01,3044200
20160525,45.01,46.29,45.01,45.52,1896400
20160527,45.21,47.11,45.19,45.5,2191900
20160530,45.5,45.99,45.01,45.01,813600
20160531,45.5,45.62,44.42,45.18,8598300
20160601,45.3,45.84,44.75,45.84,2576900
20160602,45.89,47.69,45.65,47.63,2945700
20160603,47.98,48.38,47.36,48.3,2268600
20160606,47.98,48.36,47.37,47.38,1569300
20160607,46.99,47.46,46.69,47.36,2251300
20160608,47.42,48.38,47.3,48.18,2464500
20160609,48.18,48.27,47.57,47.62,1593700
20160610,47.47,47.65,46.58,46.58,2609700
20160613,45.69,46.61,45.69,46.27,2386200
20160614,46.27,46.28,44.57,44.93,3869600
20160615,44.87,45.18,44.33,44.99,4036900
20160616,44.67,44.78,43.97,44.53,3295600
20160617,45.13,45.15,44.18,44.52,3462700
20160620,44.99,45.5,44.69,45.06,1085100
20160621,45.07,45.81,44.53,45.31,1206500
20160622,45.36,45.85,43.51,43.62,2607800
20160623,44.11,44.94,43.6,44.7,1081100
20160624,43.49,43.86,42.56,43.33,3796000
20160627,43.18,43.28,42.35,43.2,1899800
20160628,43.57,43.94,42.67,42.79,1326000
20160629,43.43,44.42,43.13,44.38,3240500
20160630,44.26,44.64,43.49,44.64,3085700
20160701,44.91,46.93,44.8,46.51,4633600
20160704,46.54,49.15,46.54,48.39,2900100
20160705,47.91,48.17,47.08,47.61,3042200
20160706,47.19,48.24,46.94,48.24,1697900
20160707,48.24,48.86,47.85,48.48,1520800
20160708,48.61,49.17,48.27,48.97,1686000
20160711,49.18,50.32,49.16,50.08,1838300
20160712,50.75,50.95,50.14,50.65,2448600
20160713,50.54,50.98,49.78,50.51,1920900
20160714,51.15,51.28,50.1,50.92,1584800
20160715,50.79,51.08,50.25,50.41,2112600
20160718,50.2,50.97,49.83,50.97,1642700
20160719,50.85,50.96,50.36,50.96,1386200
20160720,50.98,51.3,50.4,50.7,2168600
20160721,50.51,50.83,50.15,50.55,2186000
20160722,52.7,53.46,51.35,51.65,2213900
20160725,51.75,51.94,50.47,51.55,931700
20160726,51.57,51.8,51.12,51.23,1135900
20160727,51.37,51.42,50.55,50.73,1870800
20160728,50.36,51.15,49.88,51,1899900
20160729,50.01,54.42,50.01,54.3,5995000
20160801,54.3,54.76,53,53.23,2413700
20160802,52.66,52.99,51.96,52.5,3164500
20160803,51.8,52.66,51.18,52,1995400
20160804,52.52,52.57,51.45,52.29,2170400
20160805,52.2,52.74,52.11,52.45,2199600
20160808,52.29,53.98,52.05,53.3,1104600
20160809,53.1,54.6,53.1,53.64,1784900
20160810,53.69,53.92,52.18,52.69,1807700
20160811,52.17,53.23,52,52.97,2073200
20160812,53.25,53.98,53.14,53.87,2364100
20160815,53.87,54.87,53.27,54.6,1624800
20160816,54.6,55.2,54.09,54.88,2055600
20160817,54.56,54.8,53.02,53.99,3212900
20160818,53.95,54.2,53.23,53.85,2111900
20160819,53.73,54.07,53.25,53.8,1608300
20160822,53.87,54.17,53,53.18,1320400
20160823,53.4,53.9,52.75,53.52,1434500
20160824,52.85,54.36,52.85,53.82,2215800
20160825,54.04,55.4,53.87,53.87,3188400
20160826,53.9,54.93,53.37,53.79,3056600
20160829,54,54.29,53.59,53.95,1877600
20160830,54.17,54.17,53.55,53.91,1650200
20160831,53.96,54.18,53.66,53.85,2018000
20160901,53.49,53.73,52.96,53.18,3659900
20160902,53.26,54.75,53.23,54.75,2560200
20160905,55,55.23,54.25,54.79,922400
20160906,54.98,55.48,54.64,55.47,1849800
20160908,55.4,56.36,55.07,56.04,3352300
20160909,55.31,55.64,54.55,54.78,2347600
20160912,54.27,54.49,53.35,53.94,2083100
20160913,53.41,53.88,52.75,53.31,2179900
20160914,53.01,53.49,52.93,53.31,1436100
20160915,53.6,53.84,53,53.2,2537300
20160916,52.3,53.46,51.35,53.46,5790400
20160919,53.58,54.56,53.21,53.59,1930500
20160920,53.83,54.15,53.35,53.55,1118800
20160921,53.45,54.49,53.3,54.2,1620100
20160922,54.65,55.31,54.48,54.85,1571300
20160923,55.2,55.26,54.51,54.81,1492300
20160926,54.3,54.72,53.87,54.42,1561100
20160927,54.43,55.28,54.08,55.02,1934700
20160928,55,55.3,54.56,55.17,1834200
20160929,54.89,55.22,54.36,54.61,1215600
20160930,54.66,55.65,54.37,55.32,2620700
20161003,55.05,56.4,54.88,56.1,1982100
20161004,56.32,56.32,55.22,55.97,1825700
20161005,56.1,57.14,55.83,56.9,2617800
20161006,56.98,57.75,56.51,57.32,2178000
20161007,57.54,58.27,57.01,57.61,2974200
20161010,57.7,58.09,57.58,57.98,1501400
20161011,57.93,57.94,56.93,56.98,2255200
20161013,56.54,56.86,54.89,55.27,4093900
20161014,55.41,55.65,54.95,55,2681200
20161017,55.16,55.18,54.35,54.35,1706500
20161018,54.61,54.8,53.53,54.27,3000200
20161019,54.27,54.44,53.29,53.29,1771600
20161020,53.3,53.96,52.57,53.76,2128800
20161021,53.67,54.28,53.24,53.44,1153500
20161024,53.87,53.92,53.08,53.22,1344600
20161025,53.13,53.54,52.5,52.7,1123400
20161026,52.57,52.7,51.74,52.5,2962800
20161027,52.5,53.38,52.25,52.48,1489100
20161028,52.15,54.75,51.53,54.09,4382000
20161031,53.8,54.05,53.1,53.4,2453700
20161101,53.51,53.63,52,52.23,1857400
20161103,52.24,52.97,51.76,51.96,2475700
20161104,51.9,52.49,51.15,51.15,1892500
20161107,51.58,52.98,51.31,52.87,1915800
20161108,52.84,54.38,52.82,53.83,2108400
20161109,52,53.8,52,53.2,1964900
20161110,52.82,54.08,50,50.62,4794200
20161111,50.05,50.73,48.35,48.88,5093100
20161114,48.52,50.32,48.52,50.32,3978800
20161116,50.33,52.34,49.88,52.34,2558900
20161117,52.77,53.42,52.5,53,2138300
20161118,52.82,53.36,52.5,53,1019700
20161121,52.82,53.4,52.45,52.88,1828800
20161122,53.37,53.63,52.36,52.9,1859500
20161123,52.49,53.38,52.45,53.11,1194800
20161124,53.3,53.35,52.21,52.6,579300
20161125,51.61,53.39,51.6,52.96,717800
20161128,52.77,53.98,52.37,53.57,1534900
20161129,53.57,53.68,52.34,52.34,1321700
20161130,53.05,53.35,51.65,51.65,2632700
20161201,50.93,51.05,48.52,48.89,4094600
20161202,48.5,49.51,48.06,48.8,1725200
20161205,48.8,49.75,48.38,48.49,1558700
20161206,48.3,50.35,48.02,50.22,1862300
20161207,50.6,51.2,50.08,50.46,2436600
20161208,51.11,51.17,48.72,49.16,2062200
20161209,49.4,50.4,48.73,49.65,1945500
20161212,49,49.51,48.91,49.24,1217100
20161213,48.86,49.85,48.62,49.76,2318100
20161214,49.68,51.35,49.65,49.93,3428300
20161215,49.49,49.7,49,49.66,1892300
20161216,49.94,49.98,47.81,47.81,3574800
20161219,47.9,48,46.28,46.33,2262900
20161220,46.71,47.2,45.9,46.4,1577100
20161221,46.52,47.39,46.35,46.46,1258200
20161222,46.5,47.13,45.83,46.47,1350500
20161223,46.78,46.97,46.3,46.48,644600
20161226,46.75,47.36,46.62,47.15,352300
20161227,47.49,47.9,46.87,47.25,1085400
20161228,47.39,47.94,47.23,47.66,1025700
20161229,47.85,48.4,47.4,48.25,2908700
20170102,48.03,48.15,47.64,47.9,600200
20170103,48.01,49.5,48.01,49.5,1725000
20170104,49.5,49.7,48.25,48.91,1317200
