<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20120703,7.08,7.42,6.98,7.21,997800
20120704,7.15,7.37,7.06,7.26,418800
20120705,7.29,7.35,7.12,7.35,1518000
20120706,7.25,7.29,7.15,7.24,378000
20120710,7.24,7.32,7.06,7.28,1015200
20120711,7.18,7.2,6.96,7.04,1971600
20120712,7.03,7.2,6.96,7.15,265800
20120713,7.26,7.26,6.97,7.11,938100
20120716,7.08,7.1,6.99,7.06,203100
20120717,7.17,7.17,7.02,7.12,775800
20120718,7.09,7.12,7.01,7.12,991500
20120719,7.14,7.29,7.05,7.29,2156400
20120720,7.24,7.32,7.17,7.24,975900
20120723,7.16,7.2,7.01,7.01,390300
20120724,6.99,7.04,6.83,7.01,965100
20120725,7.1,7.1,6.88,7.01,630300
20120726,7.1,7.1,7.01,7.01,939300
20120727,7.01,7.48,6.98,7.18,1779000
20120730,7.2,7.25,7.08,7.16,700800
20120731,7.29,7.29,7.14,7.22,1403700
20120801,7.26,7.34,7.19,7.22,2005200
20120802,7.21,7.35,7.21,7.35,358200
20120803,7.39,7.46,7.24,7.43,810600
20120806,7.44,7.46,7.38,7.44,1121400
20120807,7.45,7.63,7.4,7.58,1834800
20120808,7.58,7.69,7.49,7.58,1009200
20120809,7.62,8.22,7.62,8.07,4479000
20120810,8.02,8.38,7.99,8.38,4928400
20120813,8.36,8.64,8.26,8.42,4771500
20120814,8.57,8.57,8.35,8.55,1315200
20120815,8.48,8.56,8.47,8.49,1339800
20120816,8.57,8.79,8.52,8.71,1162200
20120817,8.66,8.72,8.4,8.55,504000
20120820,8.6,8.65,8.48,8.65,553200
20120821,8.71,8.72,8.52,8.72,1480200
20120822,8.74,8.74,8.6,8.68,686700
20120823,8.58,8.66,8.55,8.66,289800
20120824,8.65,8.9,8.58,8.9,977400
20120827,8.89,8.92,8.78,8.87,1413300
20120828,8.87,8.87,8.74,8.86,882900
20120829,8.82,9.06,8.78,9.03,930000
20120830,8.96,9.05,8.82,8.87,956400
20120831,8.87,9.01,8.78,9.01,2786700
20120903,9.05,9.14,8.94,9.02,506700
20120904,9.01,9.17,8.94,9.1,3667200
20120905,9.1,9.3,9.08,9.3,2443200
20120906,9.32,9.48,9.26,9.48,2054400
20120910,9.41,9.53,9.39,9.47,698700
20120911,9.4,9.44,9.15,9.44,864600
20120912,9.43,9.46,9.15,9.4,2385300
20120913,9.38,9.5,9.28,9.41,934200
20120914,9.44,9.47,9.3,9.44,930300
20120917,9.4,9.49,9.24,9.34,969600
20120918,9.34,9.4,9.27,9.35,1339800
20120919,9.32,9.4,9.23,9.38,911100
20120920,9.3,9.44,9.29,9.37,1213200
20120921,9.35,9.42,9.32,9.41,702900
20120924,9.41,9.44,9.3,9.44,1559100
20120925,9.38,9.44,9.35,9.41,607800
20120926,9.34,9.55,9.32,9.55,1991400
20120927,9.58,9.73,9.58,9.73,1248000
20120928,9.68,9.73,9.55,9.73,1049100
20121001,9.72,9.83,9.69,9.76,1125600
20121002,9.79,10.08,9.79,10.01,1090200
20121003,10.08,10.1,9.95,10.01,744000
20121004,10.07,10.22,10.06,10.18,849000
20121005,10.29,10.33,10.11,10.33,1542000
20121008,10.17,10.34,10.06,10.14,2359200
20121009,10.2,10.27,10.05,10.05,602700
20121010,10.1,10.19,10.01,10.14,859800
20121011,10.19,10.6,9.98,10.37,2998500
20121015,10.32,10.61,10.26,10.26,1160400
