<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150130,23.52,23.58,22.95,23.12,13846668
20150202,23.41,23.5,22.72,23.36,11986128
20150203,24.01,24.28,23.68,24.23,11707740
20150204,24.23,25.06,23.97,24.84,13874784
20150205,24.54,24.83,24.42,24.44,9809844
20150206,24.38,24.56,23.94,24.54,9296496
20150209,24.38,24.8,24.32,24.8,10459548
20150210,24.73,25.01,24.28,24.28,8018340
20150211,24.22,24.51,23.44,23.62,12135420
20150212,24.04,24.56,23.86,24.56,8947224
20150213,24.77,25.26,24.55,25.22,9540036
20150218,25.68,25.84,25.33,25.49,10190004
20150219,25.44,25.74,25.22,25.44,6147900
20150220,25.48,25.63,25.16,25.5,3941388
20150223,25.18,25.82,25.17,25.75,6212448
20150224,25.84,26.06,25.51,26.03,8966100
20150225,25.71,26.17,25.57,26.17,10528320
20150226,26.18,26.25,25.87,26.23,6392100
20150227,26.18,26.84,25.88,25.9,15546696
20150302,25.84,26.27,25.34,25.55,12244716
20150303,25.54,25.65,25.31,25.61,10161228
20150304,25.21,25.41,25.01,25.08,12040776
20150305,25.12,25.32,24.74,25.03,8516640
20150306,24.97,25.09,24.49,24.73,9496872
20150309,24.47,24.55,23.79,24.02,9665700
20150310,23.67,24.09,23.22,23.22,14391696
20150311,23.38,23.95,23.34,23.92,8848884
20150312,24.26,24.3,23.47,23.49,13019556
20150313,23.01,23.35,22.86,23.2,12609432
20150316,23.43,23.6,23.16,23.55,9807336
20150317,23.55,24.48,23.32,24.47,13756512
20150318,24.46,25.43,24,25.43,11472120
20150319,25.25,25.29,24.7,25.01,7494036
20150320,25.21,25.68,25.13,25.39,13196040
20150323,25.3,25.68,25.14,25.33,5864100
20150324,25.37,25.62,24.79,25.09,6454404
20150325,25.3,25.48,24.82,25.1,13916364
20150326,24.89,25.01,24.26,24.33,11786940
20150327,24.34,24.34,23.32,23.66,10525240
20150330,23.78,24.16,23.53,24.15,10424810
20150331,23.85,24.63,23.77,24.54,11777480
20150401,24.86,25.66,24.71,25.32,9768000
20150402,25.52,25.92,25.42,25.62,8457790
20150406,25.82,26.05,25.62,25.76,6171110
20150407,25.78,25.99,25.58,25.85,5957050
20150408,26,26.21,25.81,25.91,9526770
20150409,25.45,25.63,25.03,25.45,11026290
20150410,25.25,25.78,25.08,25.72,7440070
20150413,25.53,26.03,25.48,25.66,8763590
20150414,25.94,25.94,25.34,25.88,9221630
20150415,25.98,26.23,25.74,26.23,10561210
20150416,26.21,26.21,25.87,26.16,8098310
20150417,25.87,25.99,25.44,25.49,7110400
20150420,25.57,25.74,25.12,25.31,5910410
20150422,25.31,25.9,25.13,25.65,7842560
20150423,25.51,26.47,25.27,26.22,9863260
20150424,26.44,27.1,26.22,26.85,12802020
20150427,26.62,27.1,26.32,26.45,11855800
20150428,26.51,26.94,26.28,26.85,8984030
20150429,26.74,26.92,26.09,26.22,13866160
20150430,26.09,26.64,26.04,26.61,9556910
20150504,26.8,27.15,26.66,26.74,7578670
20150505,26.51,27.1,26.25,26.82,9930910
20150506,26.8,27.03,25.94,26.14,9445810
20150507,25.96,26.24,25.8,26.21,5380100
20150508,26.55,26.59,25.86,26.29,5693930
20150511,26.41,26.45,25.97,26.21,6611110
20150512,25.97,26.19,25.87,25.94,4298580
20150513,25.87,26.02,25.49,25.56,6614410
20150514,25.67,26.22,25.47,26.18,5654440
20150515,26.18,26.73,26.01,26.73,6106650
20150518,26.74,26.79,25.75,26.07,9904290
20150519,26.05,26.11,25.27,25.69,6387810
20150520,25.34,25.53,24.95,25.05,13440240
20150521,24.82,24.9,24.28,24.62,14619770
20150522,24.44,24.51,23.93,24.09,20149580
20150525,24.09,24.49,23.95,24.23,4580950
20150526,24.11,24.15,23.5,23.51,14406590
20150527,23.65,24.29,23.31,24.15,16514960
20150528,23.99,24.06,23.54,24,9564940
20150529,23.99,23.99,23.34,23.36,15759590
20150601,23.46,23.63,23.18,23.32,7050230
20150602,23.5,24.01,23.45,23.91,9970290
20150603,23.85,23.85,23.25,23.36,12267640
20150605,23.2,23.28,22.81,22.81,9288620
20150608,22.96,23.17,22.78,22.85,6240410
20150609,22.9,23.07,22.51,22.6,10978440
20150610,23.05,23.59,22.93,23.39,11527670
20150611,23.62,23.77,23.1,23.44,10347700
20150612,23.2,23.44,22.96,23.01,8937830
20150615,22.86,23.02,22.45,22.87,10310300
20150616,23.05,23.61,22.92,23.45,9902640
20150617,23.28,23.36,22.87,22.96,9656020
20150618,23.2,23.96,22.88,23.83,9053660
20150619,23.51,23.74,23.15,23.36,10839070
20150622,23.52,23.75,23.28,23.61,10234510
20150623,23.78,24.14,23.66,23.89,6793820
20150624,23.92,24.1,23.71,24.02,4787860
20150625,24.09,24.09,23.39,23.87,9564390
20150626,23.83,24.34,23.83,24.26,6940890
20150629,23.85,24.15,23.52,23.73,7368460
20150630,23.86,24,23.59,23.77,6880280
20150701,23.89,23.98,23.52,23.66,7400140
20150702,23.91,24.18,23.76,24.09,6882810
20150703,23.96,24.04,23.67,23.8,2535830
20150706,23.46,23.76,23.22,23.36,8437550
20150707,23.28,23.33,22.7,23.26,10078860
20150708,23.05,23.42,22.8,22.84,5911840
20150710,23.34,23.83,23.2,23.75,8050460
20150713,24.01,24.29,23.71,24.18,7861480
20150714,24.12,24.5,23.91,24.34,6711210
20150715,24.41,24.41,23.97,24.17,6204330
20150716,24.48,24.53,23.99,24.12,7192790
20150717,24.19,24.44,23.77,23.97,6140200
20150720,23.89,23.97,23.49,23.53,4867940
20150721,23.53,23.59,23.13,23.32,6665890
20150722,23.1,23.23,22.81,23.14,6310040
20150723,22.98,23.15,22.06,22.11,14264030
20150724,22.11,22.31,21.55,22.29,13548260
20150727,22.28,22.75,22.2,22.5,10585300
20150728,22.83,23.11,22.22,22.78,12380720
20150729,22.62,23.26,22.62,23.03,8112610
20150730,23.2,23.2,22.41,22.57,9227020
20150731,22.61,23,22.55,22.76,7925390
20150803,22.15,22.27,21.78,22.05,18581310
20150804,22.07,22.11,21.54,21.73,12802680
20150805,21.88,22.05,21.37,21.67,10343410
20150806,21.42,22,21.31,21.71,8467800
20150807,21.47,21.78,21.01,21.11,11234960
20150810,21.28,21.5,21.18,21.36,6170120
20150811,21.46,21.52,20.97,21.35,8689340
20150812,21.04,21.11,20.62,20.66,15889720
20150813,20.72,20.78,20.22,20.36,12019480
20150814,20.31,20.57,20.1,20.21,12373130
20150817,20.09,20.42,19.88,19.88,5939560
20150818,19.79,20.7,19.49,20.26,20191710
20150819,19.9,19.93,19.37,19.7,13257750
20150820,19.5,19.7,19.27,19.55,14230040
20150821,19.36,19.7,19.12,19.44,17508040
20150824,18.49,19.53,18.16,19.09,20921560
20150825,19.65,19.76,19,19.16,16405180
20150826,19.33,20.11,19.02,20.11,21734130
20150827,20.37,20.92,20.14,20.6,18336340
20150828,20.22,20.74,19.86,20.06,15011150
20150831,19.35,19.5,19.09,19.25,23286670
20150901,18.62,18.99,18.54,18.69,16613740
20150902,18.89,19.08,18.56,19.03,12639220
20150903,19.2,19.51,18.7,19.51,17642460
20150904,18.98,19.25,18.68,18.68,14066800
20150908,19.24,19.24,18.97,19.12,11461230
20150909,19.32,19.84,19.3,19.34,16570510
20150910,18.79,19.28,18.52,18.92,16382850
20150911,18.82,18.92,18.62,18.72,10550540
20150914,18.77,19.64,18.63,19.55,12588510
20150915,19.52,20.07,19.45,19.93,11940830
20150916,20.06,20.68,20.06,20.67,14544970
20150917,20.47,21.11,20.3,20.61,14377440
20150918,20.35,20.44,19.33,19.49,20873380
20150921,19.42,19.63,18.73,18.89,14077910
20150922,18.64,19.15,18.29,18.97,15668400
20150923,18.92,19.18,18.32,18.32,13096270
20150924,17.77,18.7,17.42,18.54,17400130
20150925,18.77,18.91,17.97,18.11,10872070
20150928,17.86,17.95,17.44,17.66,13039730
20150929,17.69,18.06,17.51,17.55,13906090
20150930,18.17,18.2,17.46,17.9,18622890
20151001,17.96,18.26,17.81,18.14,11154000
20151002,18,18.82,17.86,18.82,14191540
20151005,19.22,19.82,19.01,19.37,13578180
20151006,19.3,19.65,19.18,19.56,11693660
20151007,19.98,20.7,19.72,20.26,18510250
20151008,20.01,20.44,19.93,20.28,14114540
20151009,20.58,20.64,19.73,20.06,13880460
20151013,19.61,19.61,18.6,18.96,21269160
20151014,18.84,19.22,18.65,18.86,26475020
20151015,18.91,19.02,18.4,18.8,10718070
20151016,18.76,18.79,18.27,18.44,14930190
20151019,18.5,18.75,18.36,18.41,15603830
20151020,18.52,18.6,17.87,17.98,14671580
20151021,17.98,18.19,17.77,18,10455060
20151022,18.13,18.49,18.07,18.27,11262900
20151023,18.71,18.77,17.98,18.02,11063580
20151026,18.14,18.31,17.61,17.89,12176010
20151027,17.89,18.01,17.69,17.96,13197800
20151028,17.94,18.82,17.8,18.42,22466070
20151029,17.98,18.45,17.59,17.59,16009510
20151030,17.75,17.85,17.43,17.56,14771680
20151103,17.73,18.52,17.51,18.49,18373850
20151104,18.84,18.87,17.97,18.12,18429290
20151105,18.18,18.61,18.02,18.61,12527900
20151106,18.5,18.52,18.12,18.34,15456760
20151109,18.25,18.33,17.86,17.93,16052080
20151110,17.91,17.91,17.36,17.84,12204280
20151111,18.02,18.36,17.87,18.27,12485990
20151112,18.1,18.38,17.65,18.27,12933250
20151113,18.01,18.21,17.8,18,14683680
20151116,18.02,18.15,17.79,18.15,18092910
20151117,18.23,19.11,18.23,18.83,17954640
20151118,18.83,19.3,18.72,18.98,12585100
20151119,19.25,19.58,19.09,19.58,13704900
20151123,19.83,19.95,19.16,19.39,16919100
20151124,19.16,19.36,18.79,19.25,11764940
20151125,18.9,18.98,18.28,18.32,18579880
20151126,18.35,18.84,18.32,18.72,11989450
20151127,18.56,18.58,17.96,18.03,15249080
20151130,17.82,18.01,17.45,17.67,36100680
20151201,17.67,17.88,17.42,17.57,15167020
20151202,17.64,17.9,17.25,17.56,17753010
20151203,18.34,18.96,18.17,18.33,23881330
20151204,18.29,18.29,17.79,18.08,14323320
20151207,18.26,18.56,17.85,17.9,9190830
20151208,17.9,18,17.43,17.5,15913370
20151209,17.78,18.52,17.75,18.38,26553340
20151210,18.25,18.46,17.59,17.59,16517270
20151211,17.38,17.86,17.35,17.43,18356250
20151214,17.37,17.38,17.02,17.12,14753640
20151215,17.25,17.65,17.22,17.39,9798360
20151216,17.17,17.69,16.84,17.54,28535870
20151217,18.08,18.18,17.7,17.81,20015930
20151218,17.31,17.64,16.96,17.13,24637030
20151221,17.29,17.38,16.59,16.63,13958450
20151222,16.75,17.07,16.65,16.78,9879980
20151223,17.04,17.05,16.7,16.91,7528620
20151228,17,17.14,16.8,17.07,6767420
20151229,17.24,17.26,17.03,17.16,6048570
20151230,17.21,17.21,16.73,16.8,9302040
20160104,16.58,16.8,16.37,16.56,11796730
20160105,16.68,16.83,16.41,16.62,8733120
20160106,16.37,16.57,16.1,16.38,16046800
20160107,16.03,16.31,16,16.05,22613250
20160108,16.24,16.29,15.7,15.74,13552550
20160111,15.8,15.98,15.25,15.29,12213740
20160112,15.48,15.52,15.12,15.2,12555840
20160113,15.44,15.48,14.85,14.99,13579830
20160114,15.09,15.44,14.85,15.44,13945690
20160115,15.17,15.17,14.77,15.05,17809660
20160118,15.06,15.18,14.92,14.92,10212290
20160119,15.26,15.28,14.89,15.02,10377730
20160120,14.85,15.11,14.77,15.06,17775120
20160121,14.96,15.2,14.77,14.84,16493400
20160122,14.97,15.16,14.85,15.14,14594470
20160126,14.94,15.13,14.85,14.97,12441550
20160127,14.95,15.34,14.92,15.15,22229570
20160128,15.34,15.34,15.02,15.18,14889050
20160129,15.26,15.83,15.14,15.83,23586420
20160201,15.72,16.25,15.54,16.24,14946470
20160202,15.79,16.06,15.51,15.58,27577110
20160203,16.41,16.67,16.03,16.33,54863160
20160204,16.56,17.7,16.22,17.23,35652432
20160205,17.23,17.49,16.95,17.05,17806030
20160210,16.78,17.29,16.78,17.24,8683510
20160211,16.91,17.08,16.61,16.8,11014080
20160212,17.01,17.01,16.57,16.85,10624570
20160215,17.07,17.24,16.82,16.85,5830330
20160216,16.89,17.59,16.77,17.45,13959770
20160217,17.58,18.09,17.22,17.64,22116710
20160218,17.54,17.54,17.09,17.29,14064160
20160219,17.11,17.51,17.02,17.36,12367080
20160222,17.8,18.4,17.75,18.26,19610910
20160223,17.98,18.5,17.92,18.09,12872420
20160224,17.85,18.07,17.49,18.06,10578040
20160225,17.89,18.38,17.75,18,11626340
20160226,18.37,18.42,17.83,18.06,9432940
20160229,18.33,18.72,18.13,18.63,22759550
20160301,18.75,19.29,18.73,19.16,17731230
20160302,19.13,19.57,18.99,19.57,16932520
20160303,19.79,21.52,19.77,21.32,30148140
20160304,22.72,23.57,22.4,23.52,47974520
20160307,23.5,23.5,22.37,22.86,18318300
20160308,22.72,23.55,22.6,22.97,25413080
20160309,23.35,23.77,21.93,21.93,26880590
20160310,22.41,22.95,21.86,22.59,23293600
20160311,22.59,23.49,22.53,23.39,21469580
20160314,23.47,24.18,23.2,23.24,17375490
20160315,22.39,22.7,21.7,22.02,17388580
20160316,21.56,21.7,20.62,21.53,23822810
20160317,23.77,24.44,22.61,24.34,37103220
20160318,24.22,24.55,23.46,24.01,24399430
20160321,24.03,24.55,23.9,24.41,12072170
20160322,24.2,24.46,23.99,24.16,15726370
20160323,23.83,23.95,23.08,23.37,12306470
20160324,22.72,23.16,22.65,22.95,10208330
20160328,23.93,24.34,23.39,24.06,15373160
20160329,24.18,24.64,23.5,24.48,13264570
20160330,24.69,25.17,24.38,24.52,12942050
20160331,24.34,24.34,23.48,23.65,17806360
20160401,23.18,24.24,23.11,24.12,9947410
20160404,23.67,23.97,23.13,23.23,8252640
20160405,22.95,23.85,22.65,23.36,9883500
20160406,22.93,23.27,22.47,22.64,10970740
20160407,22.95,23.12,22.57,22.84,7585050
20160408,23.69,24.17,23.57,23.96,11795740
20160411,24.26,24.87,24.26,24.47,12724800
20160412,24.82,25.73,24.67,25.48,16187710
20160413,26.23,26.32,25.59,25.71,16355790
20160414,25.84,26.05,24.77,25.09,15588100
20160415,25.28,25.42,24.93,25.21,12772100
20160418,25.01,25.49,24.49,25.06,11518200
20160419,25.39,25.48,24.91,25.12,9406400
20160420,24.99,25.2,24.6,25.1,10522500
20160422,24.52,24.87,24.38,24.57,7827900
20160425,24.52,24.76,23.85,24,8600300
20160426,24.19,25,23.94,24.87,7926700
20160427,24.87,25.95,24.87,25.75,13981000
20160428,25.01,25.67,24.63,25.22,20856900
20160429,25.44,25.52,24.62,24.91,14049200
20160502,24.92,25.03,24.13,24.42,9121500
20160503,23.89,24.39,23.67,23.9,15096700
20160504,24.02,24.92,24.01,24.92,13416300
20160505,25.13,25.36,24.08,24.3,11140500
20160506,24.05,24.77,24.01,24.41,6416000
20160509,24.08,24.83,23.39,24.57,18855300
20160510,24.86,25.63,24.7,25.63,12128100
20160511,25.97,26.4,25.65,25.88,12718300
20160512,26.18,26.75,25.56,26.44,14135400
20160513,26.25,26.43,24.92,25.37,12767600
20160516,25.19,25.55,24.84,24.92,7310400
20160517,25.06,25.17,24.09,24.12,7432800
20160518,23.86,24.83,23.82,24.22,11786400
20160519,24.01,24.08,23.53,23.72,9042800
20160520,24.03,24.15,23.34,23.46,5316700
20160523,22.96,23.77,22.8,23.53,8143400
20160524,23.79,23.97,23.32,23.6,6035800
20160525,23.83,24.09,23.46,23.5,6615900
20160527,23.54,23.83,23,23.16,6323400
20160530,23.1,23.34,22.93,23.1,2190300
20160531,22.95,23.27,21.39,21.94,30432200
20160601,22.23,22.56,21.74,22.35,14203000
20160602,22.34,23.21,22.2,23.06,11565500
20160603,23.21,23.57,22.93,23.18,9952800
20160606,23.29,23.35,22.59,23.04,7845700
20160607,22.97,23.4,22.77,23.34,7310100
20160608,23.5,24.26,23.35,24.08,13839400
20160609,23.93,24.19,23.56,24.11,7667400
20160610,23.78,23.92,23.14,23.15,6056700
20160613,22.97,23.67,22.77,23.54,8539400
20160614,23.47,23.88,22.66,23.07,12196900
20160615,23.21,23.53,22.77,23.11,18944000
20160616,22.74,23.55,22.54,23.46,10235300
20160617,23.79,23.91,23.04,23.31,12240300
20160620,23.83,24.06,23.55,23.7,10568600
20160621,23.44,24.08,23.28,23.98,10425300
20160622,24.03,24.56,23.75,23.93,10210900
20160623,24.32,24.91,24.01,24.69,8164100
20160624,23.69,24.18,23.59,24.08,16967900
20160627,24.1,24.24,22.98,23.13,17465900
20160628,23.74,23.89,23.36,23.7,10589900
20160629,24.01,24.32,23.84,24.27,10735900
20160630,24.15,24.84,24.04,24.41,20073800
20160701,24.5,24.95,24.18,24.83,12610100
20160704,25.03,25.25,24.91,24.94,3851400
20160705,24.83,25.1,24.48,24.93,5669100
20160706,24.68,25.01,24.27,24.93,7296200
20160707,24.91,25.39,24.75,25.02,7809800
20160708,25.22,25.74,25.08,25.71,11237400
20160711,25.8,26.08,25.45,26,7024600
20160712,26.19,26.33,25.68,25.79,11783200
20160713,25.72,26.36,25.59,26.36,9985100
20160714,26.67,27.46,26.67,27.45,20352800
20160715,27.45,27.74,27.22,27.45,9644400
20160718,27.41,28.13,27.37,28.02,12683300
20160719,27.94,28.04,27.67,27.91,7324600
20160720,28.03,28.27,27.6,28.16,9326500
20160721,28.13,28.29,27.48,27.94,11959200
20160722,27.94,28.32,27.71,28.13,6887700
20160725,28.26,28.38,27.75,28.04,6363700
20160726,28.03,28.21,27.75,27.82,6105000
20160727,27.91,28.37,27.81,27.91,10370800
20160728,27.64,27.74,26.41,26.67,23665000
20160729,26.62,27.64,26.58,27.51,11926700
20160801,27.59,28.11,27.48,27.55,6818800
20160802,27.33,27.79,26.76,27.2,14160800
20160803,27.08,27.86,26.98,27.83,8972800
20160804,27.95,28.39,27.9,28.13,10322300
20160805,28.19,28.43,27.78,28.31,7466900
20160808,28.11,28.31,27.91,28.03,5532200
20160809,28.12,28.31,27.75,27.88,6295300
20160810,27.95,28.12,27.07,27.48,9206300
20160811,27.51,28.32,27.3,28.3,9654400
20160812,28.13,28.63,28.1,28.34,7281200
20160815,28.43,28.89,28.31,28.76,5464100
20160816,28.6,28.71,28.21,28.32,11962300
20160817,28.23,28.64,27.88,28.64,9528400
20160818,28.53,28.84,28.32,28.72,7400400
20160819,28.58,28.67,28.11,28.55,7110700
20160822,28.44,28.53,27.68,27.79,6075600
20160823,28.05,28.3,27.46,27.48,11994200
20160824,27.37,27.55,27,27.29,7099300
20160825,27.37,27.66,27.19,27.42,6476800
20160826,27.61,28.26,27.3,27.79,11404300
20160829,27.9,28.48,27.63,28.3,5892700
20160830,28.44,28.52,28.06,28.39,5037900
20160831,28.4,28.89,27.88,28.2,13498400
20160901,28.32,28.37,27.77,27.92,12245800
20160902,28.17,28.84,28.11,28.73,11412200
20160905,28.84,29.11,28.5,28.83,3987600
20160906,29.02,29.13,28.58,29.13,6534500
20160908,29.01,29.58,28.72,29.52,13644800
20160909,29.03,29.12,27.84,27.89,12915000
20160912,27.75,27.99,27.43,27.99,10950300
20160913,27.53,27.62,26.55,26.82,16382400
20160914,27.08,27.33,26.8,27.04,10899500
20160915,27.08,27.94,27.01,27.78,10954800
20160916,27.6,27.73,26.98,27.28,15127400
20160919,27.71,27.94,27.15,27.42,8166400
20160920,27.63,27.88,27.52,27.72,7654600
20160921,28.05,28.32,27.43,28.27,14095500
20160922,28.57,28.94,28.47,28.81,8743000
20160923,28.71,28.91,28.46,28.87,9645500
20160926,28.51,28.63,28.38,28.51,4593700
20160927,28.65,29.13,28.29,29.1,11991900
20160928,29.17,29.37,28.79,29.28,9342500
20160929,29.14,29.42,28.62,28.79,10958700
20160930,28.78,29.18,28.61,28.81,9575400
20161003,28.78,29.55,28.68,29.46,9152300
20161004,29.48,29.96,29.4,29.88,21492600
20161005,29.98,30.37,29.9,30.12,8615800
20161006,30.13,30.26,29.88,30.12,11253900
20161007,30.38,30.54,30.01,30.54,9624000
20161010,30.67,30.91,30.42,30.53,7088000
20161011,30.28,30.49,30.13,30.42,8104500
20161013,30.09,30.64,29.82,30.46,14259100
20161014,30.7,30.98,30.65,30.71,10214300
20161017,30.8,31.32,30.58,31.32,12714100
20161018,31.31,32.25,31.2,32.09,15047800
20161019,31.94,32.38,31.76,31.86,8831900
20161020,31.46,32.4,31.4,32.32,10976100
20161021,32.1,32.3,31.94,32.02,6322500
20161024,32.16,32.34,31.53,31.71,7997900
20161025,31.52,31.8,31.13,31.56,9896400
20161026,31.28,31.76,31.22,31.43,11367900
20161027,31.41,32.25,31.41,31.96,8973300
20161028,31.8,32.24,31.66,32.08,7240100
20161031,32.3,33.14,32.3,33.09,12788800
20161101,33.14,33.24,31.86,32.12,10017600
20161103,31.94,32.57,31.26,31.35,11417600
20161104,31.37,31.83,30.85,31.35,9534200
20161107,32.23,32.61,31.84,32.44,9156900
20161108,32.43,33.12,32.05,32.42,7162600
20161109,31,32.45,31,31.53,14127300
20161110,31.65,31.93,28.53,28.72,40310700
20161111,28.61,29.45,27.69,28.77,30138200
20161114,28.6,29.26,28.38,28.97,15099800
20161116,29.35,29.95,28.9,29.41,11546700
20161117,29.8,29.89,28.44,28.49,10563600
20161118,28.47,29.17,28.33,28.98,10986300
20161121,29.3,29.43,28.7,29.15,10491500
20161122,29.68,29.88,28.92,29.35,10945700
20161123,29.18,29.54,29.05,29.48,6463300
20161124,29.5,29.52,29.06,29.2,2733500
20161125,28.81,29.37,28.63,29.34,6096600
20161128,29.35,29.81,29.03,29.71,6383000
20161129,29.43,29.64,28.77,28.77,9599900
20161130,29.29,29.77,29.14,29.45,9758600
20161201,28.85,29,27.57,27.81,21181300
20161202,27.49,28.45,27.18,28.25,12368600
20161205,28.38,28.45,27.8,28.1,6936700
20161206,27.8,28.85,27.65,28.7,10945000
20161207,28.84,29.12,28.26,28.52,11648400
20161208,28.71,28.8,28.12,28.23,7085400
20161209,28.77,28.79,28.27,28.6,11183600
20161212,28.17,28.4,27.24,27.41,9257100
20161213,27.24,28.15,27.24,27.52,11485600
20161214,27.57,27.78,27.2,27.2,13372500
20161215,27.14,27.51,26.66,27.29,10723300
20161216,27.51,27.7,27.11,27.14,12908300
20161219,27.19,27.41,26.44,26.54,9514700
20161220,26.75,27.45,26.74,27.12,9572000
20161221,27.41,27.41,26.74,26.89,8217600
20161222,26.9,26.97,26.4,26.73,10424000
20161223,26.77,27.53,26.77,27.29,10897100
20161226,27.27,27.85,27.27,27.79,2168900
20161227,27.98,28.06,27.34,27.52,5801000
20161228,27.66,28.58,27.6,28.51,7167700
20161229,28.62,28.98,28.1,28.98,6775000
20170102,28.75,28.78,28.48,28.78,2690000
20170103,29,30.08,28.9,30,13508300
20170104,29.74,30.1,29.66,29.81,8180200
