<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150202,26.74,26.9,26.55,26.76,5077008
20150203,26.98,27.08,26.7,27.08,5219280
20150204,27.07,27.59,26.76,27.47,5230368
20150205,27.35,27.92,27.33,27.68,6340032
20150206,27.61,28.05,27.22,27.86,6658272
20150209,27.71,28.27,27.55,27.81,7042032
20150210,27.66,28.4,27.66,28.35,6254928
20150211,28.34,28.52,27.27,27.92,5366448
20150212,28.38,28.82,28.14,28.74,7090848
20150213,28.42,29.05,28.42,28.75,4156992
20150218,29.05,29.42,28.76,29.02,5888592
20150219,29.19,29.19,28.59,28.89,4916880
20150220,28.9,29.08,28.61,28.88,2192832
20150223,28.88,29.05,28.68,29.04,3969504
20150224,29,29.18,28.69,29.06,5356080
20150225,28.69,28.88,28.55,28.88,4259520
20150226,28.89,29.36,28.6,29.36,2534256
20150227,29.42,30.05,29.2,29.89,4898160
20150302,29.57,29.69,29.23,29.25,3432528
20150303,29.25,29.84,29.23,29.69,4012992
20150304,29.31,29.67,28.95,29.25,5912640
20150305,29.54,29.66,28.96,29.41,4381632
20150306,29.38,29.49,29.12,29.39,4418784
20150309,29.25,29.35,28.86,29.17,5138784
20150310,28.85,29.89,28.62,29.83,8990784
20150311,30.08,30.09,29.69,30.03,7919424
20150312,30.36,30.43,29.62,29.62,6082272
20150313,29.09,29.5,29.09,29.41,4590000
20150316,29.54,30.21,29.44,30.19,7527312
20150317,30.19,30.9,30.18,30.8,8254944
20150318,30.76,32.03,30.53,31.88,11638368
20150319,31.95,31.98,31.01,31.39,3824640
20150320,31.57,32.05,31.47,31.47,6397200
20150323,31.71,31.86,30.85,31.07,3858624
20150324,31.07,31.19,30.53,30.71,4664160
20150325,31.09,31.5,30.45,30.86,6587424
20150326,30.76,30.9,30.25,30.59,5757264
20150327,30.42,31.16,30.4,30.64,4763088
20150330,30.69,31.07,30.69,30.86,4458960
20150331,30.73,31.01,30.57,30.89,5475744
20150401,30.93,31.98,30.93,31.82,6710832
20150402,31.71,31.98,30.63,31.93,7538112
20150406,32.11,32.32,31.99,32.22,4079664
20150407,32.15,32.29,31.65,32.04,3034512
20150408,32.18,32.39,31.76,32.38,3268368
20150409,32.39,32.89,31.93,32.11,5604624
20150410,32.11,33.17,32.03,33.17,6928704
20150413,33.17,33.75,32.89,33.29,5782680
20150414,33.49,33.56,32.21,32.65,4428720
20150415,32.45,33.26,32.43,33.22,4597080
20150416,33.18,33.33,32.63,33.12,3102480
20150417,32.6,33.06,32.48,33,2682240
20150420,33,33.1,32.23,32.64,3624480
20150422,32.45,32.71,32.38,32.45,6691200
20150423,32.53,33.14,32.38,33.14,5787000
20150424,33.02,33.23,32.62,32.86,6890400
20150427,32.98,33.02,32.05,32.25,3585720
20150428,32.49,32.61,31.66,32.5,4873200
20150429,33.26,33.92,33.01,33.82,8937600
20150430,33.79,34.03,33.12,34.03,7409040
20150504,33.99,34.08,33.55,33.91,4937760
20150505,33.83,34.25,33.71,33.99,3740400
20150506,33.99,34.22,33.61,34.22,3801120
20150507,33.91,34.29,33.91,34.16,1934160
20150508,34.42,34.56,34.17,34.19,3078720
20150511,34.32,34.51,34.08,34.35,3678000
20150512,34.09,34.42,34.08,34.24,2325960
20150513,34.08,34.35,33.67,34.08,2065560
20150514,34.07,34.85,33.77,34.32,3524880
20150515,34.47,35.02,34.08,34.81,5212680
20150518,35.05,35.11,34.19,34.48,4303080
20150519,34.72,34.72,33.84,33.87,4089240
20150520,34.12,34.37,33.43,33.52,4360920
20150521,33.43,33.91,32.82,33.91,7527360
20150522,33.91,34.29,33.17,33.48,5493960
20150525,33.43,33.81,33.03,33.51,1831560
20150526,33.17,33.44,32.78,33.14,3222120
20150527,33.18,33.5,32.62,33.28,2794800
20150528,33.1,33.47,32.72,33.47,2491680
20150529,33.29,33.34,32.44,32.45,7188000
20150601,32.49,33.06,32.13,32.95,3240240
20150602,33.14,33.37,32.79,33.37,4175880
20150603,33.67,33.67,32.66,33.09,4018440
20150605,32.64,33.17,32.53,32.83,5341440
20150608,33.02,33.3,32.89,33.15,2276760
20150609,33.09,33.16,32.61,32.83,3204360
20150610,33.18,34.97,33.04,34.78,10499160
20150611,34.66,34.81,33.68,33.8,6153840
20150612,33.53,34,33.53,33.6,3154920
20150615,33.31,34.12,33.1,33.65,5372640
20150616,33.91,34.2,33.39,33.49,7481880
20150617,33.72,33.82,32.96,33.44,4322160
20150618,33.63,34.05,33.28,34.03,3379080
20150619,33.77,33.87,33.55,33.77,2274960
20150622,33.93,34.07,33.51,33.84,3257880
20150623,33.85,34.47,33.83,34.28,2732520
20150624,34.24,34.44,33.83,33.86,2577840
20150625,33.69,34.24,33.56,33.9,5226480
20150626,33.67,34.48,33.67,34.39,3356040
20150629,33.99,34.29,33.77,34.29,2044800
20150630,34.12,35.77,34.11,35.55,8057280
20150701,35.52,36.41,35.35,36.24,5423520
20150702,36.51,36.66,36.16,36.6,5194200
20150703,36.4,36.5,35.95,36.36,1466520
20150706,35.9,36.4,35.58,36.14,6370920
20150707,35.93,36.14,35.41,36.01,4110960
20150708,35.78,36.06,35.32,35.36,8227560
20150710,35.7,36.35,35.29,35.89,5557320
20150713,35.94,36.25,35.08,35.24,6634680
20150714,35.32,36.1,35.32,35.93,4102800
20150715,35.68,36.36,35.68,36.28,3175440
20150716,36.43,36.51,35.8,36.49,2085720
20150717,36.39,36.83,35.97,36.83,4700280
20150720,36.9,37.13,36.51,36.86,7015080
20150721,36.92,37.54,36.84,37.14,6206040
20150722,36.86,37.27,36.62,37.27,3097800
20150723,36.83,37.32,35.64,36.04,7104000
20150724,35.86,36.1,35.2,35.7,4513200
20150727,35.5,35.73,34.9,35.28,3765720
20150728,35.42,36,35,35.9,4719720
20150729,35.54,36.53,35.51,36.53,4698720
20150730,36.02,36.2,34.72,35.37,7745280
20150731,35.45,35.63,35.2,35.48,6816600
20150803,35.24,36.07,35.24,35.63,4511280
20150804,35.76,36.01,35.17,35.49,4076760
20150805,35.67,36,35.41,35.69,2127000
20150806,35.45,35.48,33.75,34.26,14842560
20150807,34.21,34.37,33.3,33.67,4469760
20150810,33.83,34.68,33.8,34.53,4596240
20150811,34.47,34.47,33.51,33.97,4037760
20150812,33.87,33.91,32.72,33.6,9785640
20150813,33.59,33.87,32.41,33.53,7035720
20150814,33.53,33.57,32.79,32.79,3744120
20150817,32.72,33.61,32.66,33.26,3630240
20150818,33.03,33.73,32.92,33.39,2699880
20150819,33.15,33.19,32.38,32.7,3443040
20150820,32.31,32.66,32.31,32.48,3005760
20150821,32.25,32.53,31.77,31.97,5538360
20150824,30.91,31.63,30.03,31.28,7469880
20150825,31.93,32.32,30.75,31.22,5410560
20150826,31.45,31.88,30.91,31.73,5153400
20150827,32.25,32.74,31.7,32.41,7434600
20150828,31.99,32.18,31.52,31.78,4000800
20150831,31.24,31.24,30.51,31.11,8079720
20150901,30.42,30.79,30.12,30.51,6599520
20150902,30.9,31.15,30.17,30.3,5855640
20150903,30.63,30.95,30.1,30.67,5368200
20150904,30.16,30.74,29.94,30.04,6031440
20150908,30.42,30.42,29.5,29.67,5844960
20150909,30.02,30.74,29.8,30.1,4939560
20150910,29.25,30.13,29.25,29.56,5832360
20150911,29.37,30.27,29.37,30.02,4866000
20150914,30.03,30.71,29.87,30.68,5155680
20150915,30.76,30.95,30.08,30.66,5411400
20150916,30.79,31.34,30.61,31.34,5597640
20150917,31.22,31.45,30.84,31.12,5375520
20150918,30.97,31.06,30.4,30.6,8291640
20150921,30.41,30.98,30.26,30.67,3414960
20150922,30.3,30.62,29.91,30.27,4278480
20150923,30.08,30.61,29.81,30.15,6592800
20150924,29.42,30.08,29.27,29.5,5626200
20150925,29.75,29.91,29.02,29.37,3923640
20150928,28.45,28.82,28.22,28.35,12406920
20150929,28.28,29.8,28.28,29.73,5870400
20150930,30.36,30.89,29.92,29.96,7848720
20151001,30.08,30.26,29.48,29.99,3208920
20151002,30.01,31.85,29.79,31.67,4457520
20151005,31.99,32.01,31.06,31.38,5043720
20151006,31.29,31.91,31.07,31.7,3557160
20151007,32.44,32.44,31.42,31.73,5319360
20151008,31.71,32.43,31.41,31.91,5566320
20151009,32.43,32.43,31.51,32.25,2546760
20151013,31.96,32.12,30.84,31.02,6750000
20151014,30.79,31.24,30.24,30.24,9421920
20151015,30.43,31.01,30.16,30.99,4957800
20151016,30.97,32,30.3,31.75,5841360
20151019,31.74,32.05,30.97,32.05,3998280
20151020,31.87,32.16,30.75,31.28,4514760
20151021,31.06,31.6,30.82,31.33,3396240
20151022,31.49,32.36,31.32,32.12,6437160
20151023,32.48,32.61,31.34,31.64,5295240
20151026,31.8,32.36,31.62,32.04,4068600
20151027,31.88,32.34,31.8,32.33,3097080
20151028,32.14,32.35,31.18,31.18,6555960
20151029,30.83,31.11,30.35,30.48,3318360
20151030,30.48,30.75,29.75,29.92,9408960
20151103,30.12,30.97,29.78,30.88,7664880
20151104,31.47,31.87,30.17,30.4,5799960
20151105,30.42,31.02,30.09,31.02,7467360
20151106,30.7,30.74,29.97,30.61,6259440
20151109,30.34,30.77,29.68,29.93,3572160
20151110,29.75,30.25,29.41,30.25,4805040
20151111,30.38,30.44,29.58,29.95,7545840
20151112,29.83,30.42,29.51,30.21,6813240
20151113,30.02,30.6,29.9,30.19,4182000
20151116,30.24,30.3,29.77,30.19,3429240
20151117,30.38,30.95,30.24,30.6,4533480
20151118,30.49,30.6,29.85,30.08,4554600
20151119,30.33,30.91,30.16,30.8,8214000
20151123,31.02,31.59,30.84,31.2,4647840
20151124,31.06,31.15,30.61,30.97,4098240
20151125,30.61,30.96,29.95,30.34,5771040
20151126,30.32,30.97,30.03,30.84,4101600
20151127,30.61,31.05,29.8,30.12,4061160
20151130,29.75,30.12,28.69,28.69,11167680
20151201,29,29,28.24,28.4,9061560
20151202,28.52,28.74,27.34,28.29,14034720
20151203,29.18,30.01,29.09,29.83,7471800
20151204,29.81,29.81,28.49,29.34,6340080
20151207,29.54,30.3,29.2,29.42,5188440
20151208,29.46,29.54,28.56,29.2,3811440
20151209,29.71,31.06,29.49,30.65,6407520
20151210,30.24,30.65,29.32,29.75,5314800
20151211,29.36,29.99,29.22,29.61,4057920
20151214,29.33,29.61,28.92,29.34,5362440
20151215,29.43,29.58,28.93,29.01,3086880
20151216,28.6,29.41,28.42,29.29,4189080
20151217,29.71,30.12,29.44,29.49,5430360
20151218,28.72,28.82,28.03,28.41,6293640
20151221,28.46,28.78,27.75,27.79,4218240
20151222,27.92,28.11,27.28,27.42,5637240
20151223,27.76,28.29,27.39,28.13,3153120
20151228,28.11,28.34,27.9,28.05,3593280
20151229,28.07,28.15,27.51,27.87,3918000
20151230,27.73,28,27.17,27.45,5861760
20160104,26.89,27.17,26.17,26.32,7265400
20160105,26.36,27.58,26.33,27.58,7384920
20160106,26.97,28.28,26.97,28.01,5587080
20160107,27.38,28.28,27.23,28.11,7659720
20160108,28.32,28.83,28.14,28.6,8244120
20160111,28.61,28.81,27.14,27.26,8276520
20160112,27.69,28.24,27.22,27.35,7422720
20160113,27.75,27.92,26.59,26.84,8100720
20160114,26.76,26.81,26.16,26.64,5315160
20160115,26.23,26.86,26.06,26.77,6683280
20160118,26.96,26.97,26.36,26.68,5000640
20160119,27.09,27.37,26.48,26.56,3181440
20160120,26.32,26.55,25.91,26.55,7878600
20160121,26.55,26.92,26.27,26.56,4806840
20160122,26.9,27.13,26.45,26.52,10828200
20160126,26.23,26.43,25.74,25.95,4707000
20160127,25.78,26.86,25.78,26.52,4378200
20160128,26.74,26.93,26.32,26.62,3249720
20160129,26.75,28.03,26.75,27.68,12279600
20160201,27.54,27.76,27.12,27.26,7333080
20160202,26.15,26.15,24.97,25.5,18992400
20160203,25.99,26.38,25.44,26.34,9847320
20160204,26.64,27.3,26.22,27.01,10432320
20160205,26.99,26.99,25.39,25.39,10429920
20160210,25.24,25.37,24.7,24.93,5573520
20160211,24.51,24.52,22.91,22.96,23128920
20160212,24.52,24.52,23.41,23.9,25476960
20160215,24.2,24.52,24.15,24.31,4051440
20160216,24.42,24.68,24.27,24.43,5705880
20160217,24.6,24.64,24.07,24.39,9291240
20160218,24.25,25.1,24.16,25.01,5775960
20160219,24.76,26.12,24.69,25.93,6942840
20160222,26.16,26.23,25.87,26.19,6046560
20160223,26.19,26.23,25.46,25.61,4522800
20160224,25.25,25.42,25,25.29,3475080
20160225,25.34,25.34,24.84,25.13,5848200
20160226,25.38,25.41,24.91,24.91,4633800
20160229,25.33,25.65,25.02,25.34,10782720
20160301,25.46,26.61,25.46,26.32,6835920
20160302,26.4,27.17,26.27,27.03,7544280
20160303,27.26,28.69,27.02,28.26,10414080
20160304,29.38,30.47,28.39,29.05,10673400
20160307,29.34,29.34,28.29,28.6,7034760
20160308,28.6,29.4,28.5,29.01,9091680
20160309,29.41,29.41,28.25,28.53,8826480
20160310,29.09,29.78,27.66,29.15,8049600
20160311,28.6,28.85,27.18,27.6,14295120
20160314,27.92,27.97,27.04,27.4,6733680
20160315,26.85,27.66,26.57,27.36,5274600
20160316,27.17,27.62,26.66,27.62,4942920
20160317,28.68,29.54,28.02,28.92,10368600
20160318,29.13,29.52,28.19,29.06,5427120
20160321,29.2,29.23,28.78,28.92,4622040
20160322,29.05,29.71,28.79,29,7497360
20160323,28.69,29.07,27.89,28.24,6173160
20160324,27.89,28.19,27.39,27.6,7270200
20160328,28.02,28.84,27.69,28.77,6050520
20160329,28.8,29.42,28.44,29.3,6051600
20160330,29.52,29.85,28.9,29.56,6811560
20160331,29.24,29.28,28.46,28.82,8505840
20160401,28.47,29.84,28.47,29.84,5875440
20160404,29.65,29.66,28.93,29.57,7002240
20160405,29.28,30.23,29.05,29.96,5275560
20160406,29.82,29.89,29.34,29.43,3754920
20160407,29.91,30.05,29.55,29.81,2819880
20160408,30.32,31.44,30.28,31.39,7717080
20160411,32.14,32.52,30.59,30.65,4187500
20160412,31.07,32.12,30.34,31.44,5189700
20160413,32.4,33.3,32.1,33.06,8090300
20160414,33.32,33.49,32.47,32.96,5580900
20160415,33.13,33.46,32.49,32.58,6465000
20160418,32.49,32.85,32.08,32.53,3884200
20160419,32.53,33,32.4,32.63,2525700
20160420,32.59,32.68,31.7,32.06,4005100
20160422,31.64,32.63,31.64,32.48,3395400
20160425,32.46,32.51,31.37,31.44,3992400
20160426,31.61,32.39,31.34,32.39,4215900
20160427,32.76,33.76,32.27,33.32,8060700
20160428,33.27,33.82,33.14,33.67,4975900
20160429,33.66,33.82,32.77,33.13,4672500
20160502,33.19,33.51,32.77,33.2,2413000
20160503,33.89,34.98,33.88,34.54,8263300
20160504,34.51,34.51,33.74,34.33,2935000
20160505,34.43,34.75,33.67,34.36,2070400
20160506,34.17,34.4,33.56,33.79,2808300
20160509,33.62,34.2,32.42,33.42,5193900
20160510,33.73,34.1,33.48,34.1,3494600
20160511,34.71,34.72,34.13,34.22,5131900
20160512,34.52,35.35,34.2,35.16,4354400
20160513,34.96,35.1,33.78,34.23,5120000
20160516,33.97,34.8,33.78,34.46,2072500
20160517,34.46,34.9,33.24,33.31,3242700
20160518,32.92,32.99,31.72,32.3,8392500
20160519,31.74,32.63,30.66,32.09,9371600
20160520,32.52,32.52,31.14,31.14,4408600
20160523,30.74,31.4,30.65,31.05,3789500
20160524,31.01,32.01,31,31.21,4621000
20160525,31.51,31.83,31.08,31.41,3207500
20160527,31.25,31.54,30.86,31.3,2867700
20160530,31.15,31.39,30.5,30.95,2576900
20160531,30.79,31.43,30.79,31.39,6390000
20160601,31.35,31.73,30.78,31.64,5360100
20160602,31.47,32.04,31.15,31.89,4332600
20160603,32.04,32.51,31.95,32.38,3744500
20160606,32.52,32.83,32.2,32.45,3403800
20160607,32.04,32.72,32.04,32.63,2532500
20160608,32.82,33.41,32.4,33.2,5278200
20160609,33.12,33.17,32.19,32.73,4373800
20160610,32.44,32.61,32.03,32.17,4385100
20160613,31.79,32.46,31.67,32.01,3573300
20160614,31.88,32.11,31.44,31.95,6693600
20160615,31.87,32.81,31.66,32.38,8449700
20160616,32.14,33.25,32,32.98,6397500
20160617,33.02,33.44,32.35,32.79,6697800
20160620,33,33.6,32.8,32.94,4255000
20160621,32.88,33.9,32.88,33.9,3546300
20160622,33.62,33.85,32.77,32.87,3958500
20160623,32.98,33.62,32.91,33.35,2832900
20160624,32.88,33.12,32.36,33.12,4342500
20160627,33.13,33.27,32.27,32.71,2079100
20160628,33.07,33.52,32.5,32.73,2841800
20160629,33.11,33.59,32.94,33.47,3721600
20160630,33.15,33.76,32.73,33.48,4625400
20160701,33.72,33.8,33.27,33.53,3169200
20160704,33.6,33.87,33.24,33.42,2753600
20160705,33.37,33.62,32.9,33.55,2596100
20160706,33.42,33.47,32.88,33.32,2059600
20160707,33.62,34.7,33.62,34.15,7225100
20160708,34.51,35.19,34.42,34.61,3873400
20160711,34.91,35.43,34.76,35.25,3789300
20160712,35.49,35.59,34.8,35.2,2772300
20160713,35.14,35.19,34.32,34.79,3699300
20160714,35.32,35.4,34.65,34.96,3117500
20160715,34.98,35.55,34.49,35.44,4433600
20160718,35.56,35.59,34.97,35.37,4427300
20160719,35.39,36.44,35.3,36.34,9863000
20160720,36.59,36.64,35.8,36.09,4109600
20160721,36.29,36.29,35.4,35.75,4037000
20160722,35.67,36.24,35.55,36.02,3002300
20160725,36.23,36.23,35.45,35.89,2717700
20160726,36.03,36.17,35.53,35.69,2700900
20160727,35.84,35.86,34.96,35.45,2217800
20160728,35.54,35.77,34.99,35.77,3547600
20160729,35.66,36.64,35.53,36.34,3896600
20160801,36.59,37.36,36.44,36.91,3824400
20160802,36.95,36.95,34.61,34.83,6565400
20160803,34.85,35.18,34.36,34.76,4179100
20160804,34.94,35.91,34.65,35.23,4245400
20160805,35.51,35.76,34.77,35.39,4963300
20160808,35.1,35.37,34.76,34.81,2470400
20160809,35.09,35.21,34.72,34.81,3484300
20160810,34.89,35.12,33.97,34.61,3508900
20160811,34.61,35.54,34.32,35.28,3520600
20160812,35.37,35.48,34.47,34.76,3917100
20160815,34.72,34.99,34.41,34.73,2481100
20160816,34.55,34.71,34.02,34.38,3686300
20160817,34.13,34.7,33.46,34.7,5536600
20160818,34.42,34.78,34.13,34.36,3180300
20160819,34.21,34.36,33.36,33.54,4611100
20160822,33.47,34,33.12,33.54,4218100
20160823,33.63,33.92,33.43,33.52,2470500
20160824,33.1,33.99,33.03,33.71,2136500
20160825,33.92,33.92,33.33,33.47,2632300
20160826,33.43,33.43,32.19,32.63,8870800
20160829,32.82,33.51,32.58,33.15,3319500
20160830,33.39,33.5,32.83,33.15,3930100
20160831,33.35,33.35,32.65,33.21,4114200
20160901,33.35,33.5,32.47,32.65,7161800
20160902,32.88,33.03,32.02,32.73,6814400
20160905,33,33.03,32.32,32.38,2206600
20160906,32.62,32.71,32.29,32.63,4346700
20160908,32.43,32.72,32.31,32.54,7283500
20160909,32.32,32.36,31.75,31.89,5575900
20160912,31.73,32.37,31.65,32.27,6667600
20160913,31.88,32.03,31.07,31.59,5615800
20160914,31.44,32.46,31.27,32.24,3941000
20160915,32.24,32.63,31.79,32.56,4863500
20160916,32.53,32.84,32.26,32.69,8468400
20160919,33.08,33.2,32.55,32.89,3753100
20160920,32.94,33.33,32.59,33.31,2576300
20160921,33.34,33.38,32.05,32.51,5567000
20160922,32.85,32.89,32.34,32.49,2331700
20160923,32.74,32.74,32.14,32.24,2517700
20160926,32.19,32.19,31.56,31.89,2407300
20160927,32.18,32.28,31.63,32.04,2384300
20160928,32.04,32.86,31.71,32.5,3066000
20160929,32.65,33.05,32.11,32.29,3177100
20160930,32.6,33.13,32.38,32.4,3821000
20161003,32.37,33.49,32.37,33.39,2926400
20161004,33.37,33.39,32.86,33.36,3703200
20161005,33.41,33.71,32.91,33.09,4025600
20161006,33.09,33.22,32.44,32.69,4414700
20161007,32.91,33.03,32.51,32.94,3620300
20161010,33.04,33.61,32.87,33.61,2040100
20161011,33.53,33.6,32.77,32.93,5504800
20161013,32.74,33.57,32.71,33.05,6174900
20161014,31.89,32.82,31.56,31.89,25717000
20161017,32.28,32.28,31.7,31.8,5694700
20161018,31.98,32.79,31.6,32.62,5643100
20161019,32.7,33.11,32.29,32.57,3141900
20161020,32.43,32.89,32.06,32.89,5019800
20161021,32.89,33.04,32.35,32.84,2514200
20161024,33.11,33.11,32.54,32.74,3728000
20161025,32.77,32.77,32.19,32.69,1767700
20161026,32.53,32.59,32.14,32.47,3178500
20161027,32.58,32.89,32.35,32.59,2628700
20161028,32.46,32.64,31.79,32.42,3685600
20161031,32.56,32.56,31.9,32.29,3370600
20161101,32.48,32.69,32.14,32.37,4162400
20161103,32.01,32.98,31.87,32.15,5395000
20161104,32.02,32.35,31.65,31.84,2914700
20161107,32.21,32.37,31.91,32.27,2797500
20161108,32.24,32.6,31.87,32.6,2195300
20161109,31.69,32.35,31.3,31.57,4155700
20161110,31.64,31.78,30.06,30.33,8410500
20161111,29.9,30.3,29.33,29.73,10193900
20161114,29.53,30.07,29.17,29.71,5900900
20161116,29.9,30.39,29.4,30.04,4127400
20161117,30.48,30.48,29.24,29.56,3744000
20161118,29.3,29.56,28.87,29.02,4638700
20161121,29.12,29.26,28.59,28.7,5953700
20161122,29.18,29.97,28.78,29.9,4706800
20161123,29.9,30.29,29.61,30.25,5611500
20161124,30.26,30.64,29.75,29.89,2791500
20161125,29.41,30.29,29.31,29.8,3210400
20161128,29.81,30.6,29.44,29.99,5441700
20161129,29.55,30.34,29.47,29.63,5419900
20161130,29.91,30.16,29.5,29.62,5414200
20161201,29.61,29.86,28.62,28.8,9674700
20161202,28.63,29,28.3,28.5,7959200
20161205,28.35,28.74,27.96,28.36,4685400
20161206,28.2,28.77,27.86,28.24,4157600
20161207,28.38,29.49,28.34,29.14,5908500
20161208,29.5,29.58,28.18,28.37,3315500
20161209,28.75,28.79,27.84,27.87,4702700
20161212,27.87,27.87,26.77,26.86,8263300
20161213,26.71,27.59,26.45,26.58,6191800
20161214,26.58,26.66,25.78,25.94,8805300
20161215,25.72,26.29,24.4,24.4,6847600
20161216,24.72,26.43,24.69,26.4,17579500
20161219,26.4,26.68,25.67,25.81,5740900
20161220,26.15,27.15,25.92,27.09,12719200
20161221,27.11,28.23,26.87,28,9703800
20161222,27.58,28.37,27.58,28.1,8584100
20161223,28.12,28.48,27.66,27.85,12420400
20161226,27.9,28.08,27.86,27.9,2138800
20161227,27.9,28.03,27.13,27.3,4760900
20161228,27.27,27.59,26.17,27.46,6932100
20161229,27.46,28.11,27.33,27.79,5241600
20170102,27.75,27.84,27.07,27.15,1859300
20170103,27.44,28.29,27.38,27.91,4158200
20170104,27.83,28.02,27.52,27.61,3010500
