<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130502,20.07,20.19,19.73,19.93,1017500
20130503,19.9,19.95,19.68,19.91,1765500
20130506,19.92,19.94,19.53,19.62,704800
20130507,19.68,19.77,19.51,19.75,762700
20130508,19.79,19.9,19.68,19.76,449100
20130509,19.87,19.87,19.66,19.85,473000
20130510,19.83,20.1,19.71,20.05,1494200
20130513,20.05,20.48,19.91,20.05,564100
20130514,20,20.27,19.95,20.09,980200
20130515,20.12,20.17,19.8,19.97,1129300
20130516,19.83,19.95,19.24,19.29,1380400
20130517,19.33,19.55,19.05,19.37,570200
20130520,19.41,19.81,19.37,19.53,718000
20130521,19.67,19.69,19.19,19.64,537200
20130522,19.71,19.94,19.55,19.69,950800
20130523,19.62,19.8,19.57,19.71,553700
20130524,19.76,19.88,19.57,19.8,992900
20130527,19.92,20.06,19.6,19.76,496600
20130528,19.78,19.83,19.54,19.7,482500
20130529,19.7,19.7,19.3,19.53,541200
20130531,19.57,19.78,18.91,19.78,2031200
20130603,19.71,19.86,19.49,19.64,725600
20130604,19.68,19.71,19.45,19.57,675100
20130605,19.62,19.62,19.18,19.5,488600
20130606,19.48,19.57,19.15,19.15,1067000
20130607,19.15,19.5,18.87,19.23,475700
20130610,19.47,19.47,18.84,18.87,770800
20130611,18.8,18.8,18.17,18.54,929700
20130612,18.62,18.75,18.21,18.21,474200
20130613,18.23,18.63,17.99,18.63,752900
20130614,18.79,18.8,18.24,18.53,619100
20130617,18.39,18.8,18.39,18.39,580800
20130618,18.38,18.5,18.13,18.21,927800
20130619,18.25,18.25,17.69,17.88,713500
20130620,17.7,17.7,16.8,17.18,2438700
20130621,17.19,17.32,16.51,16.83,1381900
20130624,16.76,16.96,16.25,16.88,1196000
20130625,16.95,17.82,16.7,17.82,1009400
20130626,17.92,17.92,17.44,17.53,1387000
20130627,17.37,17.55,17.21,17.55,644400
20130628,17.54,17.71,17.14,17.45,1093700
20130701,17.44,17.46,16.86,16.98,693900
20130702,16.99,17.15,16.38,16.7,1055900
20130703,16.74,17.04,16.18,16.21,1424000
20130704,16.37,16.84,16.18,16.84,2092100
20130705,16.88,16.88,16.27,16.27,2529900
20130708,16.2,16.94,16.08,16.58,918200
20130710,16.87,16.89,16.6,16.65,481100
20130711,16.81,17.35,16.77,17.17,639200
20130712,17.2,17.26,16.85,17.08,735100
20130715,17.18,17.32,16.76,16.99,379300
20130716,17.17,17.17,16.82,16.87,487100
20130717,16.87,17.42,16.87,16.98,638700
20130718,17.12,17.31,16.95,17.07,440300
20130719,17.11,17.29,16.8,17.29,317600
20130722,17.22,17.48,17.12,17.21,668400
20130723,17.22,17.7,17,17.53,1306200
20130724,17.75,17.89,17.32,17.61,1086600
20130725,17.66,17.82,17.42,17.5,742700
20130726,17.48,17.58,17.36,17.36,479500
20130729,17.2,17.51,17.2,17.38,807100
20130730,17.51,17.6,17.21,17.6,534100
20130731,17.51,17.61,17.36,17.58,968000
20130801,17.54,17.78,17.45,17.78,1025000
20130802,17.77,18.01,17.58,17.59,716300
20130805,17.46,17.92,17.46,17.79,833100
20130806,17.65,17.89,17.48,17.54,573400
20130807,17.43,17.78,17.41,17.73,536700
20130808,17.66,17.88,17.49,17.88,1389800
20130809,17.83,18.08,17.68,18.06,611400
20130812,18.09,18.33,17.9,18.07,1024900
20130813,18.11,18.37,17.93,18.07,631000
20130814,18.06,18.17,17.73,17.73,534600
20130815,17.59,17.92,17.24,17.82,805800
20130816,17.82,17.89,17.64,17.83,427500
20130819,17.73,17.87,17.59,17.69,513400
20130820,17.54,18.02,17.5,17.69,859400
20130821,17.53,18.15,17.45,18.15,904900
20130822,18.04,18.47,18,18.16,579300
20130823,18.44,18.53,18.02,18.39,536400
20130826,18.53,18.66,18.13,18.29,591200
20130827,18.09,18.45,18.07,18.22,333000
20130828,18.22,18.79,18.22,18.54,824300
20130829,18.41,19.04,18.41,18.8,864600
20130830,18.67,19.1,18.63,18.91,975000
20130902,18.86,19.02,18.61,18.87,412400
20130903,18.76,19.16,18.56,18.95,582700
20130904,19.05,19.26,18.84,19.15,403200
20130905,19.28,19.34,18.9,19.01,344700
20130906,19.02,19.48,19.01,19.08,627400
20130909,18.97,19.6,18.97,19.24,824900
20130910,19.41,19.55,19.06,19.15,321800
20130911,19.06,19.61,19.05,19.38,932100
20130912,19.31,19.88,19.31,19.67,960600
20130913,19.59,19.71,19.34,19.37,424900
20130916,19.37,19.78,19.37,19.4,417300
20130917,19.42,19.88,19.41,19.46,415300
20130918,19.49,19.71,19.36,19.36,385000
20130919,19.47,19.52,19.26,19.41,1077500
20130920,19.49,19.59,19.31,19.47,989800
20130923,19.6,19.67,19.4,19.41,504700
20130924,19.41,19.66,19.38,19.48,797900
20130925,19.56,19.73,19.53,19.62,612500
20130926,19.67,19.73,19.38,19.63,469500
20130927,19.66,19.88,19.57,19.76,740300
20130930,19.76,20.09,19.66,19.81,839200
20131001,19.89,20.1,19.72,20,605400
20131002,19.99,20.59,19.96,20.38,647300
20131003,20.46,20.79,20.27,20.42,1058200
20131004,20.54,20.79,20.39,20.59,1074200
20131007,20.68,21.06,20.62,20.75,877600
20131008,20.68,20.86,20.55,20.59,566400
20131009,20.63,20.88,20.51,20.68,435100
20131010,20.65,20.81,20.65,20.74,353400
20131011,20.65,20.85,20.65,20.76,506000
20131014,20.75,21.05,20.57,20.84,254100
20131015,20.97,21.22,20.72,21.22,826800
20131016,21.15,21.72,21.12,21.41,639500
20131017,21.41,21.82,21.3,21.82,476400
20131018,21.82,22.14,21.72,21.77,1262500
20131021,21.72,21.83,21.55,21.6,405900
20131022,21.63,21.65,21.55,21.6,457300
20131023,21.6,21.6,21.23,21.23,543400
20131024,21.23,21.35,20.97,20.99,338300
20131025,20.99,21.17,20.72,20.92,522300
20131028,20.88,21.44,20.88,21.13,1261100
20131029,21.14,21.47,21.14,21.46,494400
20131030,21.57,21.95,21.46,21.89,720800
20131031,21.99,22.22,21.79,21.89,520900
20131101,21.91,22.24,21.83,22.17,366900
20131104,22.17,22.63,22.03,22.17,1219900
20131105,22.17,22.19,21.55,21.55,908700
20131106,21.55,21.64,20.9,21.27,1027100
20131107,21.25,21.53,20.9,20.97,342300
20131108,20.96,21.01,20.36,20.61,817300
20131111,20.58,20.98,20.56,20.75,319000
20131112,20.72,21.03,20.68,20.79,322800
20131113,20.79,21.22,20.65,21.12,430600
20131114,21.13,21.81,21.13,21.43,305600
20131118,21.72,22.11,21.57,21.7,215700
20131119,21.61,21.79,21.31,21.41,368100
20131121,21.25,21.8,21.25,21.51,828600
20131122,21.34,21.96,21.33,21.7,269000
20131125,21.83,22.39,21.72,22.22,687300
20131126,22.26,22.93,22.26,22.29,945700
20131127,22.42,22.64,22.11,22.36,774500
20131128,22.54,22.64,22.17,22.44,329600
20131129,22.44,22.69,22.35,22.64,1775000
20131202,22.55,22.64,22.26,22.31,558400
20131203,22.18,22.39,22.08,22.08,513800
20131204,22.31,22.31,21.93,22,458700
20131205,21.89,22.2,21.89,22.03,180100
20131206,22.16,22.42,22.05,22.26,577800
20131209,22.17,22.21,21.98,22.06,272900
20131210,22.06,22.09,21.65,21.89,453200
20131211,22.02,22.09,21.46,21.46,419100
20131212,21.51,21.82,21.13,21.41,534900
20131213,21.44,21.49,20.81,21.03,758700
20131216,21.02,21.25,20.81,20.85,479900
20131217,20.86,21.65,20.86,21.27,1357000
20131218,21.29,21.48,21.05,21.39,664100
20131219,21.39,21.56,21.29,21.56,346900
20131220,21.56,21.95,21.55,21.55,404100
20131223,21.55,21.99,21.08,21.6,524700
20131226,21.65,21.72,21.28,21.28,368300
20131227,21.27,21.7,21.27,21.69,895000
20131230,21.69,22.09,21.67,21.84,1414400
20140102,21.75,21.76,21.18,21.5,350500
20140103,21.58,21.66,21.08,21.14,498700
20140106,21.51,21.55,20.37,20.91,841000
20140107,20.81,21.1,20.61,20.91,421200
20140108,20.98,21.13,20.76,21,359000
20140109,20.99,21.48,20.81,21.22,745800
20140110,21.3,21.38,21.09,21.22,1119200
20140113,21.2,21.51,20.89,21.19,560900
20140114,21.3,21.78,21.04,21.6,723400
20140115,21.6,22.45,21.6,22.31,1658400
20140116,22.31,22.72,22.15,22.42,740600
20140117,22.53,22.7,22.08,22.09,389000
20140120,22,22.29,21.86,21.93,360000
20140121,21.97,22.23,21.75,21.75,388900
20140122,21.7,22,21.7,21.79,386700
20140123,21.7,22.07,21.7,21.89,909100
20140124,21.81,21.83,20.97,21.62,666700
20140127,21.65,21.89,21.22,21.22,433400
20140128,21.38,21.54,21.07,21.22,343400
20140129,21.1,21.22,20.85,20.94,635300
20140130,21.05,21.1,20.41,20.41,502700
20140131,20.22,21.07,20.22,20.99,682400
20140203,21.05,21.05,19.98,20.28,499300
20140204,20.28,21.04,20.25,20.69,889300
20140205,20.73,20.78,19.88,20.37,927000
20140206,20.07,21.14,20.07,20.75,871500
20140207,20.73,21.03,20.66,21.03,874700
20140210,20.96,21.03,20.56,20.64,984200
20140211,20.64,20.72,20.15,20.27,1111100
20140212,20.2,20.47,19.96,20.13,543000
20140213,20,20.15,19.39,19.54,866800
20140214,19.59,20.38,19.28,19.44,1351100
20140217,19.35,19.69,18.58,18.58,1024600
20140218,18.77,18.77,17.59,17.73,2766000
20140219,17.55,18.89,17.55,18.57,1065000
20140220,18.47,19.21,18.43,19.05,750400
20140221,18.95,19.52,18.71,19.15,840000
20140224,19.17,19.46,18.89,19.24,1875400
20140225,19.23,19.3,18.88,19.14,793500
20140226,18.93,19.46,18.59,18.9,695200
20140227,18.9,19.63,18.65,18.9,805600
20140228,19.13,19.13,18.53,18.71,1594600
20140305,18.89,18.89,18.35,18.44,316700
20140306,18.51,18.87,18.41,18.49,584400
20140307,18.59,18.63,17.78,17.92,725500
20140310,17.99,18.1,17.22,17.26,977500
20140311,17.29,18.13,17.29,17.8,1651600
20140312,17.77,18.3,17.77,18.21,1913400
20140313,18.21,18.87,18.18,18.64,1077200
20140314,18.66,18.98,17.88,17.89,1755400
20140317,17.88,18.27,17.73,17.82,678500
20140318,17.91,18.37,17.6,18.17,1262700
20140319,18.15,18.39,17.77,17.95,713900
20140320,17.99,18.29,17.88,18.18,556300
20140321,18.03,18.59,17.95,18.33,924500
20140324,18.44,18.49,18.02,18.39,371000
20140325,18.57,18.57,18.26,18.39,568700
20140326,18.57,18.82,18.25,18.45,810800
20140327,18.43,18.93,18.24,18.77,1053600
20140328,18.83,19.21,18.71,18.98,608000
20140331,19.13,19.33,18.87,19.29,1161400
20140401,19.29,19.4,18.87,19.09,544000
20140402,19.19,19.74,19.05,19.43,1055400
20140403,19.39,19.54,19.23,19.38,738900
20140404,19.38,19.65,19.33,19.33,802500
20140407,19.42,19.64,19.28,19.34,455100
20140408,19.56,19.62,19.08,19.21,421700
20140409,19.21,19.21,18.1,18.39,2110200
20140410,18.38,18.66,18.27,18.39,417200
20140411,18.39,18.72,18.28,18.49,681400
20140414,18.59,18.7,18.42,18.57,711800
20140415,18.44,18.7,18.25,18.62,556800
20140416,18.77,19.04,18.56,18.87,636600
20140417,18.88,19.21,18.8,19.09,532000
20140422,19.16,19.71,19.08,19.5,818200
20140423,19.56,19.64,19.11,19.29,550400
20140424,19.28,19.43,19.12,19.38,227700
20140425,19.49,19.51,19.15,19.4,626100
20140428,19.43,19.43,19.01,19.19,1783100
20140429,19.24,19.46,18.89,19.05,981500
20140430,19.04,19.38,18.77,19.29,1566100
20140502,19.28,19.81,19.08,19.66,1343000
20140505,19.66,20.28,19.66,20.06,1270600
20140506,20.13,20.23,19.92,20.09,753400
20140507,20.13,20.34,19.94,20.28,1189400
20140508,20.56,21.19,20.51,20.57,3681700
20140509,20.46,20.47,20.19,20.43,698700
20140512,20.44,20.91,20.26,20.59,691100
20140513,20.58,21.05,20.58,20.63,723500
20140514,20.66,20.93,20.58,20.84,696500
20140515,20.84,21.12,20.68,20.84,698300
20140516,20.84,21.17,20.65,21.17,1506000
20140519,21.18,21.18,20.66,21.1,1180700
20140520,21.1,21.25,20.47,20.59,2809400
20140521,20.59,20.8,20.56,20.72,808900
20140522,20.72,20.97,20.6,20.93,913500
20140523,21.05,21.36,20.99,21.12,848700
20140526,21.19,21.46,21.07,21.36,547900
20140527,21.43,21.55,20.99,21.22,1060100
20140528,21.33,21.51,21.07,21.28,540500
20140529,21.36,21.55,21.27,21.43,881400
20140530,21.42,21.7,21.33,21.6,756000
20140602,21.6,21.78,21.11,21.18,510400
20140603,21.23,21.55,21.18,21.4,568300
20140604,21.37,21.55,21.01,21.24,424600
20140605,21.32,21.46,21.21,21.38,326900
20140606,21.47,22.03,21.46,21.89,1402400
20140609,21.96,22.46,21.56,22.34,1093600
20140610,22.38,22.82,22.38,22.67,1602000
20140611,22.77,23.31,22.67,23.14,901800
20140613,23.13,23.49,22.98,23.39,787000
20140616,23.36,23.42,22.83,23.2,584600
20140617,23.09,23.41,23.02,23.36,320100
20140618,23.36,23.95,23.19,23.71,863200
20140620,23.47,23.82,23.38,23.69,893800
20140623,23.76,23.76,23.32,23.51,315700
20140624,23.51,23.71,23.19,23.65,956500
20140625,23.81,24.15,23.35,23.84,1995100
20140626,23.89,23.9,23.55,23.74,514900
20140627,23.72,24.02,23.63,24.02,663900
20140630,24.02,24.18,23.72,23.82,1308600
20140701,23.9,23.98,23.48,23.59,534900
20140702,23.52,23.69,23.13,23.35,461300
20140703,23.36,23.6,23.25,23.51,628800
20140704,23.67,23.81,23.45,23.66,209100
20140707,23.66,24.02,23.66,23.88,528800
20140708,23.96,24.09,23.84,24,256100
20140710,23.96,24.28,23.89,24.21,520900
20140711,24.29,24.43,24.19,24.29,350900
20140714,24.31,24.47,24.13,24.35,544100
20140715,24.41,24.85,24.34,24.77,804100
20140716,24.88,24.92,24.18,24.26,923800
20140717,24.09,24.36,23.97,24.19,1447100
20140718,24.25,24.77,24.25,24.63,1267800
20140721,24.55,24.86,24.46,24.73,693100
20140722,24.88,25.1,24.56,24.87,740800
20140723,24.84,24.89,24.49,24.59,401900
20140724,24.63,24.8,24.51,24.57,514100
20140725,24.68,24.68,24.22,24.59,304700
20140728,24.67,24.68,24.22,24.63,674400
20140729,24.71,24.84,24.24,24.45,881400
20140730,24.44,24.63,24.1,24.15,382100
20140731,24.14,24.16,23.63,23.97,815100
20140801,23.79,24.09,23.6,24.05,349100
20140804,24.25,24.47,23.92,24.4,434500
20140805,24.35,24.62,24.07,24.07,1036600
20140806,24.07,24.2,23.85,24.15,431600
20140807,24.09,24.27,23.35,23.95,690400
20140808,23.97,24.04,23.59,24.04,276700
20140811,24.03,24.46,24.03,24.26,692200
20140812,24.09,24.41,23.53,23.68,5464100
20140813,23.77,23.91,23.66,23.87,569700
20140814,23.72,23.99,23.64,23.73,434200
20140815,23.85,24.01,23.71,23.97,1366800
20140818,24.02,24.37,23.74,23.94,960000
20140819,24,24.09,23.88,24.03,622700
20140820,24.02,24.24,23.85,24.16,746700
20140821,24.26,24.33,23.99,24.25,579400
20140822,24.33,24.33,23.88,24.27,399900
20140825,24.39,24.71,24.15,24.63,1024200
20140826,24.65,24.92,24.51,24.63,661800
20140827,24.63,24.85,24.6,24.81,777900
20140828,24.82,25.06,24.67,24.79,586900
20140829,24.74,25.09,24.67,24.92,1044900
20140901,25.07,25.1,24.58,24.98,331400
20140902,25.09,25.09,24.35,24.77,998700
20140903,24.98,25.03,24.61,25.01,649600
20140904,25.01,25.23,24.82,24.97,1296100
20140905,24.9,25.18,24.88,25.17,577300
20140908,25.14,25.45,24.66,24.77,755600
20140909,24.6,24.76,24.2,24.76,1042900
20140910,24.72,24.81,24.39,24.75,1074000
20140911,24.91,25.18,24.51,24.95,688700
20140912,24.9,25,24.09,24.4,715900
20140915,24.53,24.81,24.3,24.64,560600
20140916,24.64,24.98,24.51,24.64,553800
20140917,24.71,24.85,24.4,24.73,710300
20140918,24.7,24.73,24.34,24.68,894300
20140919,24.69,24.69,24.26,24.4,918200
20140922,24.25,24.27,23.65,23.83,1046400
20140923,23.68,24.21,23.66,24.11,1169200
20140924,24.21,24.21,23.91,24.09,1320400
20140925,23.99,24.41,23.93,24.26,1167100
20140926,24.33,24.45,24.11,24.45,1742400
20140929,24.11,24.11,23.72,24.04,385700
20140930,23.92,23.93,23.19,23.5,911700
20141001,23.5,23.5,22.07,22.74,1572600
20141002,22.7,23,22.32,22.79,1353800
20141003,22.93,23.37,22.76,23.19,1131400
20141006,23.75,24.18,23.4,23.53,874900
20141007,23.78,24.05,23.54,23.87,340800
20141008,24.02,24.19,23.71,23.81,570800
20141009,23.95,24.02,23.41,23.71,702500
