<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140224,3.85,3.94,3.84,3.9,720100
20140225,3.87,3.92,3.85,3.86,857900
20140226,3.88,3.92,3.79,3.81,1098600
20140227,3.84,4.12,3.84,4.1,2211700
20140228,4.11,4.19,4,4.1,2636200
20140305,4.11,4.22,4.02,4.02,1266300
20140306,4.06,4.13,3.96,3.96,1355100
20140307,3.98,4.08,3.92,3.98,2033100
20140310,4.04,4.15,3.91,3.91,2369800
20140311,3.95,3.98,3.84,3.87,1995000
20140312,3.85,3.95,3.84,3.92,1564900
20140313,3.94,3.98,3.9,3.9,1402700
20140314,3.92,3.96,3.84,3.9,2632100
20140317,3.9,3.91,3.73,3.73,1557500
20140318,3.73,3.91,3.71,3.89,1442100
20140319,3.9,3.97,3.81,3.96,1819300
20140320,3.93,4.13,3.91,4,2463400
20140321,3.97,4.1,3.94,4.1,3035900
20140324,4.15,4.31,4.12,4.18,2275200
20140325,4.2,4.28,4.1,4.14,1959400
20140326,4.17,4.24,3.99,3.99,2848800
20140327,4,4.16,4,4.13,4266300
20140328,4.14,4.26,4.12,4.25,1352400
20140331,4.26,4.46,4.26,4.39,2005600
20140401,4.41,4.48,4.32,4.43,1357400
20140402,4.46,4.61,4.39,4.59,3604200
20140403,4.56,4.67,4.5,4.6,1807900
20140404,4.66,4.78,4.58,4.58,2060100
20140407,4.67,4.68,4.59,4.6,1126300
20140408,4.7,4.78,4.47,4.5,2892900
20140409,4.45,4.57,4.4,4.47,1898600
20140410,4.47,4.53,4.31,4.31,1613100
20140411,4.28,4.42,4.25,4.42,1410300
20140414,4.4,4.53,4.34,4.43,700800
20140415,4.39,4.44,4.08,4.18,6754400
20140416,4.26,4.43,4.21,4.38,3023100
20140417,4.44,4.46,4.33,4.43,1635300
20140422,4.42,4.51,4.37,4.4,1080200
20140423,4.37,4.4,4.21,4.22,1307200
20140424,4.24,4.25,4.09,4.17,2038200
20140425,4.13,4.2,3.99,4.17,1464300
20140428,4.12,4.2,4.08,4.15,867100
20140429,4.17,4.29,4.14,4.24,1412500
20140430,4.19,4.21,4.09,4.16,863200
20140502,4.14,4.55,4.14,4.55,7590300
20140505,4.55,4.71,4.53,4.65,2861500
20140506,4.64,4.73,4.55,4.61,1147700
20140507,4.55,4.69,4.5,4.65,1628800
20140508,4.69,4.69,4.44,4.49,1278900
20140509,4.45,4.72,4.44,4.69,2478600
20140512,4.7,4.85,4.69,4.8,3099800
20140513,4.82,4.89,4.8,4.8,1866800
20140514,4.77,4.79,4.62,4.75,4044700
20140515,4.82,4.83,4.71,4.82,628500
20140516,4.82,4.88,4.8,4.84,1172800
20140519,4.84,4.84,4.74,4.74,4531500
20140520,4.76,4.87,4.58,4.6,1805900
20140521,4.63,4.66,4.47,4.51,966400
20140522,4.48,4.82,4.48,4.78,1582100
20140523,4.78,4.92,4.77,4.85,3595500
20140526,4.86,5,4.86,4.96,1845700
20140527,5,5.1,4.93,4.98,2287300
20140528,5.01,5.08,4.98,5.01,1773800
20140529,5,5.18,4.93,5.09,3812400
20140530,5.06,5.33,5.06,5.3,5040500
20140602,5.3,5.4,5.21,5.21,4470400
20140603,5.22,5.47,5.16,5.42,3414500
20140604,5.49,5.7,5.45,5.55,3149200
20140605,5.56,5.67,5.44,5.5,5038700
20140606,5.65,5.75,5.56,5.75,4012000
20140609,5.74,6.08,5.66,6.06,2957900
20140610,6.05,6.15,5.95,6.08,2652800
20140611,6.15,6.19,6.03,6.07,2088400
20140613,6.02,6.18,5.99,6.15,4234400
20140616,6.15,6.19,6.06,6.07,2787700
20140617,6.06,6.15,6.03,6.11,2112500
20140618,6.11,6.17,6.07,6.1,3458700
20140620,6.11,6.12,5.73,5.84,2683100
20140623,5.84,5.91,5.73,5.78,2638800
20140624,5.81,5.9,5.49,5.49,3233700
20140625,5.5,5.6,5.46,5.6,3970400
20140626,5.62,5.7,5.57,5.6,3159200
20140627,5.7,6,5.7,5.89,5089600
20140630,5.99,6.05,5.9,5.96,2327100
20140701,5.97,6.04,5.92,5.92,2782200
20140702,5.94,5.98,5.75,5.83,2247400
20140703,5.83,5.94,5.78,5.85,1752000
20140704,5.88,5.93,5.82,5.9,824100
20140707,5.85,5.91,5.81,5.85,1450200
20140708,5.84,5.93,5.79,5.92,1186000
20140710,5.97,6.01,5.88,5.92,2264500
20140711,5.97,6,5.93,5.95,1370600
20140714,5.99,6.09,5.97,6,1591500
20140715,6,6.5,6,6.43,3987000
20140716,6.48,6.61,6.33,6.5,4072900
20140717,6.54,6.66,6.21,6.58,4355800
20140718,6.68,6.89,6.65,6.78,3196700
20140721,6.78,6.95,6.75,6.88,1947600
20140722,6.85,7.05,6.83,6.97,2330100
20140723,6.95,6.97,6.61,6.8,2975200
20140724,6.78,6.84,6.64,6.68,1719600
20140725,6.67,6.69,6.51,6.59,1019800
20140728,6.63,6.65,6.3,6.43,1488300
20140729,6.33,6.48,6.23,6.36,1312400
20140730,6.35,6.67,6.33,6.66,2215100
20140731,6.65,6.69,6.5,6.62,2304000
20140801,6.64,6.77,6.49,6.7,1654400
20140804,6.7,6.84,6.5,6.62,2378800
20140805,6.6,6.64,6.45,6.52,1397000
20140806,6.52,6.7,6.4,6.56,2335200
20140807,6.7,6.74,6.35,6.48,1557000
20140808,6.52,6.77,6.48,6.7,2453400
20140811,6.79,6.95,6.74,6.88,3841000
20140812,6.88,6.97,6.54,6.7,2389600
20140813,6.7,6.84,6.52,6.54,3816300
20140814,6.54,6.58,6.34,6.34,4582000
20140815,6.28,6.37,6.04,6.28,3123400
20140818,6.28,6.36,6.05,6.07,4269700
20140819,6.05,6.31,5.98,6.31,3270500
20140820,6.35,6.36,6.19,6.35,1780300
20140821,6.38,6.69,6.38,6.59,2682800
20140822,6.58,6.69,6.52,6.67,1113900
20140825,6.7,6.84,6.65,6.84,1787000
20140826,6.85,7.04,6.81,6.97,3646700
20140827,7.03,7.36,7,7.3,4064500
20140828,7.35,7.59,7.32,7.55,2600700
20140829,7.65,7.75,7.36,7.6,2988100
20140901,7.62,7.75,7.36,7.45,2505600
20140902,7.43,7.57,7.21,7.44,2992100
20140903,7.45,7.51,7.35,7.44,2085100
20140904,7.38,7.59,7.36,7.42,2811600
20140905,7.47,7.52,7.07,7.19,1971000
20140908,7.23,7.3,6.85,6.87,2331100
20140909,6.76,7.01,6.56,6.9,2690000
20140910,6.89,6.93,6.73,6.8,1865300
20140911,6.86,7.14,6.84,7.1,2193400
20140912,7.1,7.2,6.88,6.94,2864400
20140915,6.89,7.2,6.81,7.07,2579300
20140916,7.1,7.34,7.09,7.2,3820600
20140917,7.25,7.36,7.16,7.19,2441600
20140918,7.15,7.15,6.71,6.76,4281500
20140919,6.7,6.89,6.62,6.74,1682000
20140922,6.6,6.64,6.5,6.57,1704600
20140923,6.55,6.86,6.41,6.83,2953800
20140924,6.86,6.89,6.63,6.76,1901100
20140925,6.71,6.8,6.65,6.71,1587700
20140926,6.78,6.78,6.65,6.67,1106900
20140929,6.43,6.85,6.43,6.57,2959200
20140930,6.62,6.79,6.45,6.66,2056500
20141001,6.6,6.6,6.17,6.2,4394900
20141002,6.16,6.4,6.02,6.33,2710100
20141003,6.31,6.47,6.28,6.4,1366800
20141006,6.6,7,6.6,7,2559800
20141007,7.12,7.3,7.05,7.17,2942500
20141008,7.28,7.29,6.92,7.02,3018000
20141009,7.07,7.26,6.95,6.96,1725700
20141010,6.9,7,6.56,6.63,2275200
20141013,6.78,6.85,6.65,6.69,1358900
20141014,6.75,6.84,6.57,6.84,1857700
20141015,6.71,6.72,6.52,6.6,2218200
20141016,6.48,6.55,6.25,6.27,2069200
20141017,6.35,6.52,6.35,6.45,1324900
20141020,6.45,6.59,6.05,6.11,1735700
20141021,5.96,6.17,5.83,6,2350800
20141022,6.02,6.14,5.73,5.87,1342500
20141023,5.85,5.89,5.39,5.44,2658400
20141024,5.47,5.74,5.41,5.56,3444500
20141027,5.01,5.38,4.95,5.13,5890100
20141028,5.2,5.58,5.2,5.58,3529900
20141029,5.58,5.69,5.31,5.31,3203800
20141030,5.35,5.54,5.33,5.53,1646100
20141031,5.53,6.05,5.53,6.05,2877500
20141103,6.06,6.06,5.71,5.83,2342500
20141104,5.85,5.94,5.77,5.86,2622500
20141105,5.86,6.09,5.8,6,2099400
20141106,5.9,6.08,5.9,5.98,1983600
20141107,6.03,6.08,5.8,5.8,2015400
20141110,5.93,5.93,5.62,5.68,3030600
20141111,5.62,5.89,5.62,5.88,1541500
20141112,5.96,6.06,5.83,6.06,2449000
20141113,6.09,6.22,5.67,5.9,4115000
20141114,5.82,5.82,5.63,5.68,2085500
20141117,5.68,5.84,5.54,5.62,1937400
20141118,5.62,5.68,5.43,5.55,2872400
20141119,5.57,5.89,5.55,5.89,2231900
20141121,5.85,6.43,5.85,6.42,2296400
20141124,6.78,6.81,6.12,6.25,2842000
20141125,6.28,6.69,6.19,6.37,2195500
20141126,6.44,6.61,6.4,6.47,1365300
20141127,6.45,6.62,6.3,6.4,1189600
20141128,6.5,6.6,6.36,6.54,867200
20141201,6.41,6.5,6.05,6.05,1378200
20141202,6.1,6.13,5.5,5.5,3697100
20141203,5.56,6.2,5.56,6.03,3205500
20141204,6.08,6.08,5.59,5.64,2931200
20141205,5.71,5.79,5.55,5.61,1874400
20141208,5.53,5.59,5.33,5.36,1218800
20141209,5.33,5.52,5.28,5.49,1255200
20141210,5.48,5.63,5.47,5.55,1020900
20141211,5.59,5.78,5.41,5.75,1491100
20141212,5.73,5.84,5.43,5.49,1561500
20141215,5.6,5.6,5.11,5.3,1561800
20141216,5.19,5.44,5.15,5.21,1558300
20141217,5.28,5.65,5.13,5.61,3755000
20141218,5.6,5.8,5.54,5.75,2346200
20141219,5.73,5.9,5.62,5.73,1087700
20141222,5.7,5.91,5.52,5.84,1571200
20141223,5.78,6.1,5.75,5.99,1105600
20141226,5.97,6.15,5.97,6.05,536400
20141229,6.04,6.2,5.98,6.15,745200
20141230,6.19,6.26,6.1,6.1,938700
20150102,6.15,6.2,5.66,5.66,1278800
20150105,5.59,5.62,5.22,5.22,2047700
20150106,5.28,5.51,5.01,5.12,3016400
20150107,5.19,5.39,5.16,5.31,3209900
20150108,5.36,5.6,5.31,5.45,2086700
20150109,5.44,5.58,5.33,5.5,1042600
20150112,5.4,5.64,5.33,5.35,1623800
20150113,5.37,5.41,5.18,5.19,2101900
20150114,5.15,5.46,4.77,4.82,4037600
20150115,4.74,5.25,4.59,5.15,10888800
20150116,5.17,5.45,5.16,5.38,2112900
20150119,5.45,5.45,5.04,5.09,1474700
20150120,5.16,5.2,4.87,4.9,3122600
20150121,4.94,5.12,4.91,4.98,2871700
20150122,5.05,5.33,5.04,5.3,3766400
20150123,5.24,5.33,5,5.05,2470800
20150126,5.03,5.08,4.78,4.95,1438500
20150127,4.96,5.16,4.82,5.06,3052700
20150128,5.03,5.1,4.92,4.92,2086600
20150129,4.95,5.06,4.89,5,1010600
20150130,4.94,5,4.81,5,1583600
20150202,5.04,5.04,4.86,4.91,1414100
20150203,4.94,4.98,4.8,4.82,1993700
20150204,4.82,4.87,4.59,4.65,2364000
20150205,4.58,4.76,4.52,4.72,1920600
20150206,4.67,4.74,4.43,4.54,1435200
20150209,4.49,4.62,4.47,4.62,968300
20150210,4.65,4.66,4.52,4.55,1587200
20150211,4.52,4.58,4.45,4.45,1577200
20150212,4.48,4.55,4.32,4.4,3183400
20150213,4.43,4.64,4.42,4.62,4425300
20150218,4.68,4.84,4.66,4.79,2362900
20150219,4.77,4.92,4.71,4.87,1575500
20150220,4.85,4.95,4.78,4.85,1340500
20150223,4.81,4.99,4.81,4.94,1127400
20150224,4.94,5.05,4.86,5.05,1544400
20150225,4.97,5.03,4.9,5,1256400
20150226,5.02,5.13,4.91,5,1339800
20150227,5.03,5.09,4.82,4.82,1894300
20150302,4.8,4.9,4.71,4.84,3529300
20150303,4.85,4.91,4.56,4.68,2599600
20150304,4.67,4.67,4.41,4.45,3043400
20150305,4.46,4.55,4.43,4.48,2853000
20150306,4.49,4.53,4.27,4.3,3008000
20150309,4.22,4.29,4.01,4.04,2618800
20150310,4.01,4.33,3.96,4.33,2401800
20150311,4.38,4.43,4.11,4.19,1777200
20150312,4.22,4.34,4.12,4.21,2218900
20150313,4.16,4.26,4.07,4.17,2261300
20150316,4.17,4.28,4.09,4.09,1213800
20150317,4.14,4.34,4.08,4.25,1766400
20150318,4.22,4.6,4.16,4.53,3868500
20150319,4.53,4.6,4.26,4.29,1290300
20150320,4.4,4.57,4.31,4.38,2072900
20150323,4.31,4.52,4.25,4.3,3102600
20150324,4.31,4.35,4.18,4.25,2078500
20150325,4.28,4.3,4.12,4.14,3652400
20150326,4.15,4.21,4.03,4.04,2838000
20150327,4.06,4.21,3.96,3.98,5677300
20150330,4.04,4.08,4,4.05,1447000
20150331,4.03,4.07,3.99,4.04,2086700
20150401,4.05,4.17,4.03,4.08,2020900
20150402,4.11,4.21,4.11,4.15,3527800
20150406,4.23,4.54,4.15,4.54,4922800
20150407,4.58,4.68,4.36,4.45,3322500
20150408,4.52,4.52,4.31,4.4,1228500
20150409,4.36,4.46,4.35,4.35,2034800
20150410,4.36,4.5,4.32,4.5,1378600
20150413,4.5,4.5,4.35,4.35,1518700
20150414,4.35,4.37,4.15,4.15,2299900
20150415,4.18,4.3,4.16,4.16,2279400
20150416,4.18,4.27,4.16,4.17,1227000
20150417,4.16,4.19,4.1,4.1,1543200
20150420,4.19,4.19,3.97,4,2423100
20150422,4.01,4.16,4.01,4.1,1611500
20150423,4.1,4.25,4.08,4.25,1389000
20150424,4.26,4.31,4.16,4.19,2008400
20150427,4.2,4.22,4.09,4.15,1132700
20150428,4.19,4.19,4.05,4.1,1193300
20150429,4.06,4.11,4.05,4.07,760600
20150430,4.05,4.24,4.05,4.24,1446300
20150504,4.21,4.35,4.19,4.31,1300200
20150505,4.3,4.81,4.25,4.74,3109100
20150506,4.73,5.09,4.5,4.5,4157600
20150507,4.53,4.73,4.36,4.36,3570100
20150508,4.36,4.49,4.24,4.4,4025200
20150511,4.38,4.47,4.25,4.38,2190600
20150512,4.4,4.42,4.24,4.25,1938100
20150513,4.27,4.28,4.07,4.07,2171500
20150514,4.1,4.26,4.07,4.07,2652300
20150515,4.1,4.14,4.08,4.08,1498300
20150518,4.1,4.11,4.01,4.04,1729300
20150519,4.07,4.2,4.04,4.17,3440100
20150520,4.31,4.38,4.12,4.2,7207200
20150521,4.22,4.3,4.06,4.3,6707800
20150522,4.29,4.31,4.18,4.24,3024900
20150525,4.26,4.26,4.14,4.14,1243000
20150526,4.15,4.26,4.06,4.2,3155300
20150527,4.24,4.24,4.09,4.21,3272000
20150528,4.16,4.25,4.12,4.19,1802400
20150529,4.2,4.22,4.07,4.07,2389700
20150601,4.07,4.13,4.04,4.06,2440900
20150602,4.06,4.08,4.02,4.05,4199900
20150603,4.05,4.07,3.98,4.01,1959800
20150605,3.98,4.03,3.98,4.01,1664900
20150608,4.04,4.05,3.85,3.86,3428300
20150609,3.86,3.92,3.79,3.9,4521400
20150610,3.94,3.97,3.82,3.9,2647000
20150611,3.95,4.18,3.9,4.05,7930000
20150612,4.07,4.1,3.98,4.09,2636900
20150615,4.06,4.26,4.02,4.25,3519000
20150616,4.25,4.57,4.18,4.5,3667000
20150617,4.55,4.63,4.35,4.5,4341700
20150618,4.62,4.74,4.5,4.7,4372600
20150619,4.65,4.83,4.6,4.83,2986700
20150622,5.42,5.54,5.05,5.3,17927200
20150623,5.34,5.78,5.23,5.7,7949100
20150624,5.75,5.9,5.44,5.5,10763600
20150625,5.4,5.48,5.25,5.38,10156700
20150626,5.35,5.62,5.28,5.6,5529600
20150629,5.5,5.75,5.45,5.64,2916300
20150630,5.81,5.84,5.55,5.69,3550600
20150701,5.7,5.76,5.46,5.65,3169100
20150702,5.66,5.72,5.38,5.47,4039300
20150703,5.4,5.44,5.28,5.32,2077700
20150706,5.19,5.55,5.16,5.46,1990500
20150707,5.42,5.54,5.25,5.43,2592100
20150708,5.34,5.65,5.33,5.55,2233600
20150710,5.65,5.75,5.58,5.59,3551100
20150713,5.65,5.67,5.46,5.59,1130500
20150714,5.57,5.62,5.49,5.49,1293900
20150715,5.52,5.59,5.42,5.55,1014500
20150716,5.6,5.7,5.56,5.6,2063900
20150717,5.62,5.67,5.5,5.55,1147400
20150720,5.52,5.56,5.31,5.4,3043600
20150721,5.4,5.46,5.36,5.36,1442200
20150722,5.3,5.38,5.18,5.31,1122200
20150723,5.24,5.26,5.05,5.18,4490600
20150724,5.12,5.16,4.96,5.02,1553200
20150727,4.98,5.08,4.86,4.99,1715500
20150728,4.95,5.16,4.94,5.16,1723300
20150729,5.23,5.24,5.08,5.18,1115900
20150730,5.17,5.39,5.06,5.39,1795000
20150731,5.47,5.47,5.3,5.31,2036600
20150803,5.34,5.44,5.02,5.19,3852000
20150804,5.17,5.39,5.13,5.39,1591900
20150805,5.44,5.48,5.23,5.33,1685500
20150806,5.22,5.31,5.13,5.2,1943500
20150807,5.2,5.35,5.2,5.27,1894700
20150810,5.32,5.7,5.21,5.61,1967700
20150811,5.62,5.8,5.55,5.75,3554200
20150812,5.87,6.05,5.72,6.02,6466700
20150813,6.09,6.2,6.05,6.1,6839000
20150814,6.03,6.34,5.96,6.26,4282700
20150817,6.27,6.4,6.15,6.25,2857800
20150818,6.19,6.35,6.19,6.3,3138500
20150819,6.24,6.3,5.94,6.15,3457300
20150820,6.06,6.25,5.9,6.25,3046600
20150821,6.17,6.35,6.12,6.26,2655900
20150824,5.99,6.16,5.75,6.15,3116100
20150825,6.21,6.34,6.06,6.14,1852700
20150826,6.14,6.68,6.08,6.42,4425400
20150827,6.53,6.7,6.43,6.43,4165500
20150828,6.39,6.53,6.27,6.41,3183100
20150831,6.4,6.48,6.17,6.4,3057100
20150901,6.3,6.61,6.26,6.41,2999900
20150902,6.5,6.7,6.45,6.54,3985600
20150903,6.59,6.79,6.54,6.64,2900300
20150904,6.65,6.8,6.55,6.65,2138500
20150908,6.75,6.89,6.65,6.78,1961400
20150909,6.86,6.92,6.45,6.46,4343200
20150910,6.2,6.54,6.17,6.44,3612600
20150911,6.38,6.7,6.38,6.63,1714800
20150914,6.69,6.92,6.64,6.81,2667600
20150915,6.8,7.12,6.7,6.72,3296800
20150916,6.79,7.03,6.76,6.9,2781900
20150917,6.82,7.05,6.82,7.01,3163300
20150918,6.92,7.02,6.78,6.81,1638100
20150921,6.76,6.91,6.58,6.72,1606600
20150922,6.53,6.78,6.53,6.69,2042300
20150923,6.75,6.94,6.57,6.71,2963500
20150924,6.71,7.01,6.51,6.86,2457800
20150925,6.94,6.99,6.61,6.68,1857700
20150928,6.7,6.83,6.63,6.7,4052700
20150929,6.84,6.84,6.67,6.8,4044600
20150930,6.9,7.25,6.88,7.17,5589300
20151001,6.8,6.97,6.16,6.45,10283500
20151002,6.5,6.83,6.22,6.83,4798200
20151005,6.87,7.12,6.71,6.86,3264200
20151006,6.88,7.03,6.82,6.98,2172900
20151007,6.98,7.05,6.58,6.81,2841800
20151008,6.82,6.98,6.82,6.88,2360500
20151009,6.83,6.86,6.37,6.66,4947400
20151013,6.65,6.77,6.46,6.49,3081600
20151014,6.55,6.57,6.24,6.24,5163100
20151015,6.3,6.48,6.21,6.43,2652100
20151016,6.39,6.58,6.33,6.48,1710400
20151019,6.46,6.56,6.35,6.41,1699000
20151020,6.41,6.47,6.23,6.3,1549900
20151021,6.29,6.37,6.17,6.25,1474700
20151022,6.3,6.41,6.28,6.4,1593000
20151023,6.47,6.59,6.36,6.46,1764500
20151026,6.46,6.57,6.4,6.47,1090000
20151027,6.47,6.68,6.42,6.57,1634500
20151028,6.53,6.68,6.48,6.49,2422200
20151029,6.48,6.68,6.38,6.53,1488900
20151030,6.5,6.59,6.34,6.37,2534000
20151103,6.37,6.58,6.35,6.48,5584400
20151104,6.5,6.66,6.33,6.4,2349600
20151105,6.41,6.5,6.35,6.36,2034200
20151106,6.45,6.55,6.4,6.44,3283500
20151109,6.46,6.5,6.18,6.42,2984600
20151110,6.45,6.49,6.2,6.35,1820400
20151111,6.36,6.5,6.36,6.48,1492900
20151112,6.48,6.58,6.44,6.44,1127000
20151113,6.35,6.42,6.25,6.25,1553100
20151116,6.27,6.43,6.27,6.39,1254300
20151117,6.42,6.6,6.42,6.56,1464100
20151118,6.6,6.63,6.5,6.5,1591000
20151119,6.59,6.59,6.31,6.35,1614400
20151123,6.55,6.59,6.43,6.59,1721100
20151124,6.51,6.78,6.5,6.73,1964200
20151125,6.72,6.74,6.23,6.49,3940700
20151126,6.46,6.61,6.33,6.33,2186400
20151127,6.37,6.45,6.13,6.33,2141700
20151130,6.29,6.29,5.88,5.88,3179400
20151201,5.91,5.99,5.48,5.84,6788400
20151202,5.8,6.24,5.75,6.14,2377500
20151203,6.24,6.36,6.16,6.19,1817000
20151204,6.13,6.22,6,6.09,1652200
20151207,6.12,6.4,6.11,6.25,2026900
20151208,6.26,6.33,6,6.23,1725300
20151209,6.31,6.45,6.23,6.34,1721700
20151210,6.36,6.45,6.23,6.35,1152800
20151211,6.26,6.52,6.26,6.42,2748000
20151214,6.39,6.49,6.26,6.26,1251000
20151215,6.3,6.4,6.19,6.31,1200800
20151216,6.27,6.33,6.14,6.22,1850800
20151217,6.27,6.45,6.21,6.22,2013200
20151218,6.18,6.45,6.04,6.25,2687700
20151221,6.29,6.39,6.02,6.14,1996800
20151222,6.18,6.22,6.1,6.2,1145200
20151223,6.24,6.45,6.22,6.35,2318500
20151228,6.36,6.52,6.34,6.35,771000
20151229,6.39,6.45,6.15,6.23,1066600
20151230,6.27,6.42,6.2,6.35,2326100
20160104,6.31,6.35,6.12,6.23,1532600
20160105,6.25,6.32,5.95,5.95,1748300
20160106,5.95,6.03,5.82,5.92,2101300
20160107,5.89,5.89,5.61,5.67,2486900
20160108,5.68,6.02,5.65,5.9,8061500
20160111,5.86,6.09,5.86,6,4160500
20160112,6.03,6.13,5.75,5.84,3205600
20160113,5.92,6.03,5.72,5.73,2210000
20160114,5.7,5.91,5.56,5.77,1962200
20160115,5.69,5.79,5.49,5.6,2784600
20160118,5.66,5.69,5.41,5.6,1758400
20160119,5.66,5.9,5.57,5.6,4604800
20160120,5.5,5.63,5.32,5.48,3445400
20160121,5.49,5.62,5.42,5.62,2311800
20160122,5.66,5.85,5.56,5.85,3231200
20160126,5.81,5.94,5.47,5.72,4485500
20160127,5.71,5.78,5.53,5.6,4484300
20160128,5.59,5.95,5.51,5.95,2053800
20160129,5.98,6.24,5.94,6.1,3815100
20160201,6.1,6.22,5.97,6.12,3384600
20160202,6.08,6.22,5.9,5.96,4011200
20160203,6,6.14,5.97,6.01,1930800
20160204,6.1,6.19,5.91,5.93,2978400
20160205,5.9,6.21,5.9,6.05,4534300
20160210,6,6.23,5.93,6,1572100
20160211,5.96,6.01,5.68,5.9,4249000
20160212,5.93,6.04,5.78,5.93,1799000
20160215,5.97,6.11,5.86,5.86,1369000
20160216,5.86,6.14,5.81,6.02,3424200
20160217,6.07,6.14,5.96,6,2541500
20160218,6,6.11,5.92,5.92,3247300
20160219,5.9,6.18,5.82,6.13,4241800
20160222,6.24,6.59,6.18,6.48,2638700
20160223,6.48,6.65,6.04,6.11,2919500
20160224,6,6.14,5.87,6.1,2484300
20160225,6.09,6.25,6,6.23,2871300
20160226,6.25,6.34,5.97,5.97,2803800
20160229,6.03,6.34,5.98,6.25,2585800
20160301,6.29,6.43,6.17,6.29,2839400
20160302,6.34,6.49,6.25,6.38,3847400
20160303,6.43,6.67,6.34,6.41,9121500
20160304,6.51,6.6,5.93,6.47,3757300
20160307,6.6,6.65,6.35,6.45,1619700
20160308,6.48,6.59,6.27,6.29,4538800
20160309,6.37,6.45,6.25,6.25,3156500
20160310,6.3,6.51,6.29,6.41,3716300
20160311,6.42,6.73,6.37,6.56,3127800
20160314,6.6,6.76,6.46,6.68,1844900
20160315,6.58,6.58,6.07,6.5,6484100
20160316,6.45,6.8,6.25,6.75,4295500
20160317,6.87,7.15,6.75,6.9,4164700
20160318,6.95,6.97,6.72,6.72,4633900
20160321,6.74,7.02,6.73,6.84,3546400
20160322,6.85,6.95,6.78,6.79,3252800
20160323,6.74,6.86,6.7,6.72,6095800
20160324,6.66,6.82,6.64,6.75,1719900
20160328,6.82,6.94,6.77,6.85,6450200
20160329,6.88,7,6.79,6.83,2361800
20160330,6.92,6.92,6.8,6.8,2486200
20160331,6.76,6.83,6.49,6.49,3582400
20160401,6.4,6.77,6.3,6.77,2825600
20160404,6.7,6.7,6.38,6.42,2336800
20160405,6.33,6.53,6.33,6.36,1117500
20160406,6.41,6.62,6.41,6.55,4453700
20160407,6.63,6.68,6.47,6.64,3708000
20160408,6.84,6.84,6.42,6.43,4879700
20160411,6.48,6.52,6.32,6.37,2094000
20160412,6.42,6.54,6.22,6.38,1991900
20160413,6.52,6.6,6.43,6.49,2290100
20160414,6.5,6.61,6.44,6.5,1946000
20160415,6.56,6.65,6.43,6.46,2182400
20160418,6.48,6.48,6.29,6.29,1661600
20160419,6.33,6.52,6.28,6.52,1673900
20160420,6.45,6.51,6.36,6.49,1038200
20160422,6.35,6.45,6.32,6.39,1178500
20160425,6.42,6.46,6.31,6.31,7026600
20160426,6.34,6.4,6.09,6.3,5717100
20160427,6.36,6.62,6.3,6.55,1711600
20160428,6.57,6.66,6.48,6.52,3309700
20160429,6.53,6.69,6.42,6.49,2047400
20160502,6.48,6.52,6.27,6.3,2776200
20160503,6.25,6.32,6.08,6.3,6561700
20160504,6.3,6.37,6.11,6.37,3285400
20160505,6.35,6.43,6.26,6.4,2735300
20160506,6.38,6.45,6.25,6.25,2893500
20160509,6.2,6.29,6.01,6.15,3852500
20160510,6.22,6.25,6.1,6.15,3387800
20160511,6.22,6.25,6.16,6.19,2267100
20160512,6.25,6.47,6.23,6.37,4558300
20160513,6.3,6.39,6.22,6.3,2094800
20160516,6.2,6.55,6.19,6.5,5227400
20160517,6.56,6.57,6.4,6.47,2256200
20160518,6.45,6.48,6.25,6.33,3809500
20160519,6.32,6.53,6.29,6.48,5001000
20160520,6.55,6.56,6.27,6.27,1760300
20160523,6.14,6.39,6.14,6.31,3000500
20160524,6.28,6.46,6.27,6.4,3069500
20160525,6.47,6.56,6.38,6.46,3821100
20160527,6.48,6.64,6.39,6.39,2465700
20160530,6.42,6.45,6.18,6.18,648700
20160531,6.15,6.3,6.05,6.29,4223100
20160601,6.31,6.37,6.2,6.25,2667100
20160602,6.26,6.29,6.15,6.2,2158300
20160603,6.23,6.29,6.11,6.11,2791500
20160606,6.15,6.18,6.07,6.07,1387200
20160607,6.08,6.18,6.04,6.16,2085800
20160608,6.17,6.21,6.06,6.14,2338400
20160609,6.14,6.23,6.12,6.14,2377300
20160610,6.09,6.15,5.97,6,1127600
20160613,5.91,6.05,5.9,6,1209200
20160614,5.94,5.99,5.76,5.81,1790300
20160615,5.85,5.85,5.48,5.81,2572400
20160616,5.72,5.87,5.66,5.86,2004200
20160617,5.88,5.9,5.69,5.72,1965700
20160620,5.82,5.82,5.58,5.7,1700200
20160621,5.64,5.89,5.63,5.88,1771300
20160622,5.85,5.86,5.65,5.78,2761900
20160623,5.84,5.92,5.74,5.9,1292700
20160624,5.79,5.79,5.66,5.75,1347800
20160627,5.73,5.77,5.66,5.73,1443800
20160628,5.8,5.8,5.62,5.67,1892700
20160629,5.72,5.74,5.58,5.67,1881100
20160630,5.65,5.67,5.53,5.62,2142700
20160701,5.6,5.61,5.52,5.61,3035500
20160704,5.62,5.86,5.55,5.78,2308700
20160705,5.72,5.78,5.59,5.62,1216600
20160706,5.59,5.63,5.44,5.55,2162800
20160707,5.54,5.64,5.5,5.63,1521500
