<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130321,17.85,17.89,17.25,17.55,4986410
20130322,17.69,17.72,17.11,17.25,4473300
20130325,17.26,17.7,17.26,17.69,4166500
20130326,17.85,17.85,17.47,17.62,3807440
20130327,17.62,17.95,17.37,17.75,3496220
20130328,17.75,18.12,17.61,17.97,3299920
20130401,18,18.17,17.76,17.86,2556060
20130402,18,18.07,17.37,17.46,3326830
20130403,17.57,17.67,17.19,17.42,5481450
20130404,17.42,17.49,16.93,17.07,5255640
20130405,17.05,17.05,16.41,16.97,9869470
20130408,16.9,17.13,16.54,16.64,6341140
20130409,16.75,17.12,16.74,17.05,8032570
20130410,17.09,17.45,17.02,17.23,5390970
20130411,17.21,17.25,16.67,16.82,5249660
20130412,16.74,16.8,16.07,16.22,10123100
20130415,15.97,16.11,15.54,15.71,12078820
20130416,15.73,16.32,15.62,16.07,11184030
20130417,15.93,16.39,15.87,16.39,17891380
20130418,16.53,17.12,16.53,16.85,9889100
20130419,17,17.01,16.5,16.87,5776290
20130422,16.96,17.44,16.82,17.21,5353920
20130423,17.16,17.24,16.86,17.05,4290130
20130424,16.99,17.33,16.82,17.17,4488900
20130425,17.08,17.34,16.91,17.14,3650140
20130426,17.05,17.26,16.67,16.82,4704310
20130429,17,17,16.6,16.89,2613000
20130430,16.95,17.02,16.68,16.96,7353320
20130502,17.03,17.19,16.56,16.91,5526300
20130503,17.02,17.05,16.83,17.05,7158580
20130506,16.98,17.05,16.61,16.91,5442450
20130507,16.79,17.15,16.71,17.05,5669300
20130508,16.72,17.2,16.7,17.11,11004630
20130509,17.12,17.78,17.02,17.51,6488690
20130510,17.44,17.57,17.19,17.2,6054230
20130513,17.13,17.43,16.99,17.14,6054490
20130514,17.12,17.66,17.08,17.6,5294120
20130515,17.55,17.77,17.33,17.56,4804540
20130516,17.66,17.88,17.41,17.63,7386860
20130517,17.77,17.77,17.56,17.67,7444840
20130520,17.67,17.69,17.39,17.49,5467410
20130521,17.52,17.68,17.39,17.52,8211580
20130522,17.54,17.66,17.44,17.63,10330970
20130523,17.48,17.69,17.33,17.52,5908630
20130524,17.41,17.44,17.13,17.33,4472130
20130527,17.27,17.6,17.21,17.42,946790
20130528,17.56,17.59,17.09,17.12,7084220
20130529,17.04,17.12,16.59,16.69,9420580
20130531,16.58,16.66,15.76,16.03,13427310
20130603,16.1,16.21,15.51,15.85,6720090
20130604,15.88,15.91,15.67,15.8,6017830
20130605,15.8,16.02,15.76,15.93,9287070
