<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140107,17.98,17.98,17.61,17.75,1981400
20140108,17.74,17.86,17.52,17.67,988100
20140109,17.57,17.57,16.88,17.12,3525000
20140110,17.09,17.09,16.68,16.84,1937400
20140113,16.86,16.86,16.25,16.32,2495900
20140114,16.4,17.01,16.08,16.88,2156500
20140115,16.95,17.36,16.87,17,1433600
20140116,17.02,17.16,16.54,16.59,1085100
20140117,16.49,16.95,16.33,16.6,687900
20140120,16.49,16.87,16.38,16.64,664000
20140121,16.72,17.15,16.66,16.97,2310400
20140122,17.12,17.23,16.74,16.9,1128700
20140123,16.7,17.25,16.66,16.92,908200
20140124,16.8,17.12,16.72,16.9,968100
20140127,16.9,17.2,16.58,16.84,768600
20140128,17.01,17.12,16.54,16.69,846700
20140129,16.56,16.99,16.47,16.86,1107400
20140130,16.71,17.07,16.48,16.53,1623500
20140131,16.4,16.64,16.32,16.55,1839800
20140203,16.39,16.81,16.07,16.36,1956400
20140204,16.24,17.04,16.12,16.96,1717300
20140205,16.74,17.03,16.47,16.77,1176100
20140206,16.72,16.92,16.46,16.59,1345200
20140207,16.51,17.23,16.51,16.99,2529500
20140210,16.9,17.09,16.42,16.56,1222700
20140211,16.65,16.91,16.36,16.77,1571100
20140212,16.91,17.04,16.57,16.84,2385200
20140213,16.95,16.95,16.33,16.74,1450100
20140214,16.89,16.9,16.28,16.45,2235000
20140217,16.48,16.49,15.99,15.99,1076100
20140218,15.93,15.97,15.68,15.83,1609600
20140219,15.99,16,15.49,15.97,2857900
20140220,15.85,16.31,15.69,16.13,1150800
20140221,16.13,16.24,15.77,16.18,3953900
20140224,16.05,16.76,16.02,16.53,1729600
20140225,16.4,16.91,16.29,16.86,2149600
20140226,16.86,17.01,16.68,16.75,2004700
20140227,16.88,17.37,16.57,17.26,1061900
20140228,17.4,17.41,16.8,17.16,2030700
20140305,17.27,17.32,16.65,16.71,965900
20140306,16.68,17.24,16.61,17.2,1256100
20140307,17.12,17.35,16.73,16.84,2017900
20140310,16.74,16.84,16.56,16.6,1080400
20140311,16.71,16.79,16.48,16.5,1306400
20140312,16.44,16.63,16.16,16.16,957300
20140313,16.26,16.74,16.23,16.43,1515000
20140314,16.38,16.4,16.03,16.36,1732100
20140317,16.25,16.46,16.1,16.15,1708400
20140318,16.38,16.49,16.2,16.45,1718300
20140319,16.45,17.29,16.45,17.12,3426000
20140320,16.95,17.85,16.9,17.77,4272100
20140321,17.65,18.08,17.45,17.81,2080000
20140324,18.07,18.38,17.76,18.24,1487700
20140325,18.4,18.45,17.92,18.3,1689500
20140326,18.44,18.58,18.05,18.17,2549000
20140327,18.17,18.63,17.96,18.38,2572700
20140328,18.56,18.83,18.11,18.34,2002600
20140331,18.38,18.54,18.22,18.54,2046000
20140401,18.5,18.88,18.25,18.55,2729200
20140402,18.65,19.24,18.37,18.98,1810600
20140403,18.9,19.01,18.75,18.89,2477600
20140404,18.9,19.31,18.52,18.58,2593600
20140407,18.6,18.98,18.37,18.45,2298900
20140408,18.9,19.03,18.2,18.52,2498200
20140409,18.42,18.59,17.98,18.34,5072200
20140410,18.34,18.74,18.02,18.7,2137900
20140411,18.58,19,18.41,18.86,1482200
20140414,18.86,18.95,18.52,18.79,1196700
20140415,18.66,18.66,17.89,18.21,2768500
20140416,18.34,18.64,18.09,18.3,2762900
20140417,18.29,18.6,18.12,18.56,3340800
20140422,18.58,18.71,18.01,18.15,2437500
20140423,18.07,18.42,18.05,18.13,4444000
20140424,18.08,18.23,17.66,17.82,3077300
20140425,17.7,18.3,17.2,17.37,2029400
20140428,17.33,17.54,16.89,17.18,2436700
20140429,17.19,17.54,17.16,17.53,2013800
20140430,17.6,17.93,17.37,17.5,2353300
20140502,17.5,18.16,17.39,17.8,4107800
20140505,17.89,17.89,17,17.37,3377500
20140506,17.36,17.64,17.28,17.64,2311100
20140507,17.56,17.56,17.16,17.46,2059000
20140508,17.41,17.67,17.35,17.67,1739200
20140509,17.67,17.67,17.26,17.53,1332100
20140512,17.65,18.04,17.54,17.95,1089800
20140513,18,18.26,17.76,18.26,1454900
20140514,18.23,19.01,18.19,18.92,5774300
20140515,18.91,18.92,18.36,18.44,1346500
20140516,18.47,18.73,18.47,18.58,17450700
20140519,18.62,18.69,18.34,18.6,2373500
20140520,18.52,18.89,18.31,18.5,2761100
20140521,18.49,18.57,18.34,18.57,2603900
20140522,18.56,18.82,18.4,18.76,1044600
20140523,18.75,19.06,18.64,19.06,2215900
20140526,19.06,19.22,19.02,19.22,784200
20140527,19.28,19.57,19.05,19.23,5244000
20140528,19.32,19.46,19.06,19.18,1823400
20140529,19.22,19.28,19,19.22,1547100
20140530,19.08,19.16,18.85,19.06,2201800
20140602,19.2,19.2,18.55,18.89,1342500
20140603,18.8,18.88,18.43,18.51,1042800
20140604,18.46,18.75,18.42,18.58,1937600
20140605,18.58,18.79,18.39,18.5,1299100
20140606,18.82,18.89,18.5,18.74,4640100
20140609,18.73,19.04,18.64,18.98,5349000
20140610,19.04,19.47,18.77,19.47,1733300
20140611,19.82,19.85,19.27,19.58,1166200
20140613,19.58,19.68,19.26,19.55,541700
20140616,19.68,20.11,19.6,20.04,2158800
20140617,19.99,20.26,19.9,20.1,568900
20140618,20.14,20.36,19.73,20.32,1649500
20140620,20.23,20.39,20.05,20.27,1182400
20140623,20.23,20.71,19.95,20.6,917300
20140624,20.68,21.04,20.56,20.84,1379300
20140625,20.68,21.03,20.35,20.44,3059900
20140626,20.43,21.02,20.23,20.95,1740800
20140627,20.95,20.95,20.3,20.84,1361600
20140630,20.83,21.1,20.68,21.08,1635300
20140701,21.03,21.03,20.43,20.8,2125000
20140702,20.79,21.11,20.53,20.6,1004400
20140703,20.51,21.24,20.41,21.04,1916500
20140704,21.16,21.77,20.94,21.66,611700
20140707,21.62,21.81,21.32,21.71,2734500
20140708,21.67,21.79,21.16,21.16,1445500
20140710,21.29,21.71,20.84,21.65,1910200
20140711,21.66,22.21,21.49,21.65,1274800
20140714,21.73,22.08,21.59,21.91,1589100
20140715,21.96,22.35,21.7,21.71,1979400
20140716,21.84,22.51,21.61,22.33,2964200
20140717,22.34,22.8,21.77,21.81,5026600
20140718,22.13,22.43,21.6,21.87,2855100
20140721,21.93,22,21.77,21.79,7960600
20140722,21.88,22.21,21.88,22.05,1914000
20140723,22.02,22.13,21.71,21.88,3101600
20140724,21.9,21.91,21.44,21.57,1190200
20140725,21.61,21.85,21.29,21.85,1773800
20140728,21.88,22.19,21.83,22.07,1781600
20140729,22.08,22.17,21.87,22.17,1224800
20140730,22.21,22.21,21.81,21.84,6388000
20140731,21.69,21.69,21.1,21.2,1268200
20140801,21.2,21.49,20.72,21.49,1447200
20140804,21.57,22.06,21.43,22.06,2407600
20140805,21.98,21.98,21.65,21.83,1138900
20140806,21.79,21.8,21.18,21.47,924600
20140807,21.47,21.6,21.27,21.53,570400
20140808,21.41,21.5,21.16,21.37,1381000
20140811,21.36,21.65,21.24,21.58,1679200
20140812,21.59,21.71,21.37,21.64,988900
20140813,21.72,21.79,21.29,21.65,1643800
20140814,21.56,21.92,21.38,21.81,1955400
20140815,21.96,22.84,21.92,22.74,1834800
20140818,22.89,23.01,22.38,22.47,1466600
20140819,22.38,22.63,22.19,22.4,4213700
20140820,22.5,22.9,22.39,22.7,1206700
20140821,22.6,22.76,22.17,22.38,1255500
20140822,22.32,22.42,22,22.13,873700
20140825,22.24,22.45,21.96,22.45,1344800
20140826,22.49,22.68,22.26,22.46,2404500
20140827,22.55,22.72,22.3,22.61,5502800
20140828,22.52,22.62,22.34,22.54,1447200
20140829,22.54,22.62,22.38,22.62,2530300
20140901,22.72,22.82,22.39,22.55,1367900
20140902,22.51,22.58,21.81,21.81,2590800
20140903,21.8,21.96,21.22,21.48,2497000
20140904,21.48,21.61,21.03,21.12,2696600
20140905,21.01,21.79,20.89,21.79,2241800
20140908,21.86,22.07,21.08,21.08,2283400
20140909,20.87,21.58,20.74,21.5,2781400
20140910,21.41,21.45,20.91,21.36,893200
20140911,21.36,21.66,21.2,21.45,1379800
20140912,21.2,21.41,20.33,20.52,3584500
20140915,20.64,20.78,20.28,20.44,1544700
20140916,20.44,20.99,20.44,20.99,2081700
20140917,20.97,21,20.28,20.44,2354500
20140918,20.43,20.57,20.01,20.06,2036300
20140919,20.14,20.52,20.06,20.32,7323600
20140922,20.17,20.23,19.57,19.68,2243700
20140923,19.6,19.98,19.44,19.65,3643800
20140924,19.56,19.77,19.27,19.77,3115100
20140925,19.65,20.02,19.18,19.39,2935300
20140926,19.35,19.77,19.34,19.34,1523100
20140929,18.58,19.74,18.58,19.55,2473200
20140930,19.31,19.77,19.31,19.56,2270600
20141001,19.16,19.49,18.74,19.14,2297700
20141002,18.97,19.56,18.88,19.54,2543600
20141003,19.54,19.79,19.23,19.7,2580300
20141006,20.99,21,19.78,20.47,3465100
20141007,20.6,21.12,20.32,20.87,3972900
20141008,21.02,21.1,20.32,20.79,1473500
20141009,21.01,21.08,20.49,20.91,1238200
20141010,20.81,20.82,19.81,19.83,1705100
20141013,20.33,20.36,19.53,20.03,2845700
20141014,20.11,20.11,19.39,19.61,2828000
20141015,19.46,19.55,19.21,19.31,2258100
20141016,18.93,19.5,18.62,19.22,1810700
20141017,19.31,19.54,19.15,19.39,2431900
20141020,19.31,19.43,18.97,19.27,1525500
20141021,18.9,18.99,18.5,18.66,2155800
20141022,18.6,19.18,18.19,18.76,2754500
20141023,18.61,18.77,18.13,18.3,2165000
20141024,18.27,19.12,18.19,18.58,1507900
20141027,18.01,19.47,17.5,19.34,3726500
20141028,19.34,20.14,19.13,20.07,2369600
20141029,20.09,20.33,19.58,19.95,2547900
20141030,19.87,20.4,19.87,19.97,3055100
20141031,20.11,20.42,19.92,20.36,2412400
20141103,20.36,21.05,20.32,20.82,3348100
20141104,20.82,21.21,20.36,20.71,2132700
20141105,20.62,21.09,20.36,20.6,1605700
20141106,20.52,20.69,20.03,20.03,1661400
20141107,19.79,20.23,19.6,19.98,2426400
20141110,20.06,20.35,19.92,20.03,1548300
20141111,19.94,20.24,19.6,19.83,1782900
20141112,19.83,20.07,19.6,19.86,1390400
20141113,19.9,20.11,19.4,19.95,1710800
20141114,19.82,19.99,19.47,19.83,3228700
20141117,19.86,20.17,19.63,20.15,2414600
20141118,20.14,20.77,20.06,20.52,1724900
20141119,20.6,20.78,20.39,20.6,1882900
20141121,20.51,21.55,20.51,21.48,4169300
20141124,21.49,21.79,21.26,21.41,1269300
20141125,21.5,22.16,21.41,21.92,1734100
20141126,22.01,22.21,21.5,22.06,1700100
20141127,22.05,22.57,21.96,22.22,1275100
20141128,22.22,22.5,22.08,22.46,1419100
20141201,22.14,22.26,21.44,21.88,1804500
20141202,21.78,22.62,21.74,22.21,1556600
20141203,22.35,22.62,22.27,22.62,1428500
20141204,22.61,22.62,22.1,22.13,2577200
20141205,22.06,22.54,21.98,22.54,1497300
20141208,22.53,22.8,22.34,22.61,1716500
20141209,22.45,22.66,21.98,22.62,2600000
20141210,22.46,22.61,22.09,22.34,1195800
20141211,22.35,22.76,21.88,22.74,1688900
20141212,22.64,22.77,21.92,21.93,1930500
20141215,22.02,22.3,21.36,21.65,1656000
20141216,21.45,21.74,21.05,21.37,3941400
20141217,21.81,22.18,21.24,21.96,3854100
20141218,21.96,22.03,21.54,21.69,1169300
20141219,21.62,22.12,21.46,21.87,1102700
20141222,21.81,21.87,21.24,21.82,1025200
20141223,21.76,22.09,21.61,22.09,833700
20141226,22,22.29,21.9,22.29,688500
20141229,22.19,22.29,21.95,21.99,906200
20141230,22.08,22.46,21.91,22.46,2137600
20150102,22.13,22.2,21.17,21.61,1375800
20150105,21.22,21.71,21.06,21.71,1468200
20150106,21.75,22.21,21.35,22.21,2408100
20150107,22.21,22.28,21.41,21.81,1810700
20150108,22.05,22.05,21.24,21.51,1508700
20150109,21.64,21.64,20.94,21.58,2705800
20150112,21.44,21.81,21.17,21.81,2376000
20150113,21.88,21.88,21.25,21.25,2980600
20150114,21.08,21.89,21.08,21.89,1845400
20150115,21.79,21.97,21.37,21.37,1511900
20150116,21.45,22.41,21.33,22.02,1525300
20150119,21.79,22.21,21.71,21.89,787000
20150120,22.21,22.21,21.32,21.66,1544600
20150121,21.79,22.25,21.41,21.82,5424400
20150122,21.97,22.04,21.33,21.45,1940700
20150123,21.37,21.79,21.26,21.78,2234600
20150126,21.57,21.6,21.21,21.33,1075200
20150127,21.27,21.86,21.1,21.86,1087700
20150128,21.68,21.78,21.39,21.63,1911800
20150129,21.61,21.84,21.23,21.41,1634900
20150130,21.23,21.5,21.13,21.45,2034900
20150202,21.42,21.79,21.41,21.65,1478600
20150203,21.81,22.07,21.53,21.8,2185800
20150204,21.79,21.89,21.21,21.33,2162000
20150205,21.29,21.45,19.17,20.32,17136100
20150206,20.14,20.44,18.65,18.84,9279100
20150209,18.91,19.37,17.2,17.97,9462300
20150210,17.93,19.06,17.86,18.81,3598900
20150211,18.66,19.07,18.36,19.07,1898400
20150212,19.59,19.59,18.58,18.74,2698200
20150213,18.7,19,18.42,18.89,1756300
20150218,18.99,20.33,18.77,20.23,2665800
20150219,20.23,20.23,19.31,19.32,1821000
20150220,19.26,19.63,19.26,19.46,939000
20150223,19.38,19.9,19.27,19.6,1363700
20150224,19.78,19.94,19.39,19.87,1668400
20150225,19.71,20.51,19.45,20.51,2157200
20150226,20.49,21.04,20.37,20.6,3863600
20150227,20.67,21.16,20.27,21,3004500
20150302,20.83,21.07,20.47,20.68,2578000
20150303,20.63,20.87,20.61,20.72,2308700
20150304,20.29,20.66,20.19,20.48,1776700
20150305,20.58,20.99,20.23,20.67,1155900
20150306,20.65,20.65,19.74,20.19,1754000
20150309,20.19,20.19,19.24,19.48,1865900
20150310,18.91,19.61,18.91,19.35,2161700
20150311,19.02,19.65,18.89,19.1,2870000
20150312,19.39,19.45,18.91,19.25,1980000
20150313,18.76,19.18,18.76,18.85,1433200
20150316,18.82,19.22,18.82,19.22,1640400
20150317,19.22,20.01,19.13,19.87,2473900
20150318,19.79,20.11,19.72,20.11,1274600
20150319,20.17,20.29,19.48,19.79,1139200
20150320,20.03,20.49,19.8,20.28,2033500
20150323,20.23,20.75,20.15,20.65,1473700
20150324,20.74,20.75,19.87,20.07,2019800
20150325,20.21,20.48,19.58,19.95,1322500
20150326,19.94,19.94,19.04,19.55,2543700
20150327,19.31,19.41,18.51,18.98,3041100
20150330,18.99,19.1,18.33,18.54,3014500
20150331,18.42,18.66,18.42,18.42,2764900
20150401,18.5,19.31,18.42,18.58,2714200
20150402,18.83,19.13,18.67,18.98,1791000
20150406,19.04,19.58,19.04,19.33,1143000
20150407,19.34,19.34,18.7,18.75,2467900
20150408,19.01,19.06,18.26,18.55,3339800
20150409,18.42,18.97,18.37,18.6,3868500
20150410,18.56,18.84,18.34,18.46,3406500
20150413,18.45,18.85,18.3,18.42,3134300
20150414,18.57,18.77,18.21,18.57,5299100
20150415,18.57,19.46,18.52,19.24,2114900
20150416,19.14,19.6,18.97,19.31,1769200
20150417,19.15,19.38,18.85,19.1,1289000
20150420,19.1,19.31,18.9,19.08,1940000
20150422,19.18,19.99,19.18,19.58,2840800
20150423,19.59,19.67,19.14,19.67,1430000
20150424,19.77,19.82,19.4,19.75,2993000
20150427,19.75,20.36,19.74,20.31,2119200
20150428,20.32,20.41,19.5,20,2381500
20150429,19.84,19.87,19.39,19.72,1753200
20150430,19.7,20.03,19.35,20.03,2573200
20150504,20.17,20.17,19.69,19.97,2827300
20150505,19.98,20.12,19.72,20.09,1297200
20150506,19.99,20.05,18.99,19.56,2751600
20150507,19.56,19.56,19.03,19.31,1157300
20150508,19.45,20.48,19.41,20.33,2557300
20150511,20.46,20.48,19.72,19.84,2095700
20150512,19.84,20.52,19.44,20.3,2714800
20150513,20.22,20.61,20,20.55,2303700
20150514,20.46,20.96,20.46,20.96,2775800
20150515,20.55,20.88,19.89,20.52,3806000
20150518,20.59,20.59,19.59,19.8,2005700
20150519,19.81,20.11,19.55,19.86,1593200
20150520,19.73,20.24,19.63,19.93,3428900
20150521,19.77,20.09,19.48,19.71,1069300
20150522,19.75,20.09,19.23,19.47,1599000
20150525,19.4,19.69,19.24,19.31,9218300
20150526,19.31,19.4,18.75,18.82,1606200
20150527,18.92,19.12,18.72,18.94,2129400
20150528,18.85,19.44,18.62,19.44,1015900
20150529,19.31,19.67,14.38,15.61,11347200
20150601,17.51,18.27,17.31,17.67,6398000
20150602,17.88,17.93,17.51,17.87,3856700
20150603,17.93,17.93,17.42,17.59,2179700
20150605,17.34,17.81,17,17.81,1514400
20150608,17.93,17.93,17.54,17.69,1911000
20150609,17.75,17.75,17.33,17.33,1152200
20150610,17.46,17.51,17.18,17.26,1708700
20150611,17.35,17.52,17.01,17.05,2940300
20150612,17.01,17.47,16.86,17.3,1811200
20150615,17.22,17.51,17.15,17.33,1298400
20150616,17.35,17.48,17.04,17.09,2262700
20150617,17.04,17.15,16.33,16.39,3322600
20150618,16.44,16.58,15.94,16.03,4674300
20150619,16.02,16.4,16.02,16.23,1345400
20150622,16.35,16.55,16.15,16.39,1858100
20150623,16.5,16.54,15.92,16.12,1525200
20150624,16.12,16.31,16,16.11,2240900
20150625,16.07,16.1,15.66,15.78,3155300
20150626,15.86,16.05,15.78,15.98,2489500
20150629,15.89,15.91,15.72,15.86,1437300
20150630,15.86,16.2,15.82,16.2,3121800
20150701,16.2,16.95,15.94,16.86,3045000
20150702,16.97,17.57,16.73,17.46,3346700
20150703,17.28,17.83,17.28,17.67,1533700
20150706,17.71,18.42,17.66,18.29,3134600
20150707,18.19,18.22,17.86,17.96,2420600
20150708,17.83,18.05,17.61,17.74,1868300
20150710,17.84,18.2,17.66,18.08,2232400
20150713,17.94,18.19,17.77,17.88,1352700
20150714,17.88,18.34,17.88,18.34,667500
20150715,18.43,18.49,17.91,18.33,1970200
20150716,18.42,18.49,18.04,18.4,1043700
20150717,18.44,18.49,17.53,17.53,1554000
20150720,17.4,18.15,17.22,17.96,1194600
20150721,18.14,18.25,17.87,18.08,1374600
20150722,17.96,18.13,17.83,17.88,2840100
20150723,17.76,17.78,16.56,17.02,2541100
20150724,17.01,17.07,16.34,16.4,2094000
20150727,16.35,16.52,15.78,15.94,3569700
20150728,16.11,16.44,15.78,16.25,2670500
20150729,16.12,16.55,15.86,16.55,1693200
20150730,16.67,16.67,16.03,16.46,1342400
20150731,16.47,16.92,16.33,16.72,1593400
20150803,16.67,17.05,16.56,16.96,1500600
20150804,17.06,17.08,16.63,16.77,1325400
20150805,16.95,16.95,16.35,16.47,1098100
20150806,16.35,16.35,15.65,15.86,2106700
20150807,15.75,15.75,15.37,15.42,2234100
20150810,15.42,15.98,15.36,15.67,2716300
20150811,15.52,15.85,15.38,15.53,1587300
20150812,15.55,15.81,15.42,15.42,2347500
20150813,15.64,16.5,15.64,16.44,1554800
20150814,16.6,17.09,15.91,16.03,2408900
20150817,15.79,16.47,15.78,16.35,707800
20150818,16.25,16.47,15.72,15.82,3191800
20150819,15.71,15.8,15.2,15.55,2671000
20150820,15.26,16.04,15.08,15.79,2018000
20150821,15.68,15.72,15.22,15.42,1510500
20150824,14.54,14.82,14.09,14.38,3945400
20150825,14.83,15.09,14.63,14.87,2508700
20150826,14.74,14.87,14.46,14.72,1788700
20150827,14.83,14.93,14.53,14.78,2484800
20150828,14.71,14.77,14.23,14.42,5673300
20150831,14.39,14.41,13.89,14.03,2892200
20150901,13.76,14.09,13.58,13.88,2890600
20150902,13.86,14.12,13.38,13.38,2996000
20150903,13.38,13.79,13.35,13.65,4649200
20150904,13.44,14.18,13.44,14,1959300
20150908,14.27,14.36,13.21,13.49,2300400
20150909,13.58,14.04,13.44,13.93,1765600
20150910,13.52,14.06,13.3,14.06,3842400
20150911,13.98,14.02,13.58,13.74,1144700
20150914,13.81,14.63,13.74,14.62,1090800
20150915,14.52,14.55,13.28,13.64,2422300
20150916,13.64,14.27,13.64,14.18,1800200
20150917,14.04,14.71,13.8,14.48,1274900
20150918,14.39,14.5,13.64,13.79,1451200
20150921,13.69,14.05,13.63,13.89,841000
20150922,13.75,13.76,12.99,13.27,1873800
20150923,13.2,13.4,12.7,12.71,1774500
20150924,12.58,12.92,12.42,12.66,2763600
20150925,12.68,12.8,12.42,12.54,1321200
20150928,12.45,12.46,12.08,12.08,1814000
20150929,12.08,12.24,12,12,1495200
20150930,12.19,12.35,12,12.19,2852100
20151001,12.28,12.29,11.93,12.16,1114400
20151002,12.24,12.87,12.06,12.72,2086700
20151005,12.93,13.32,12.84,13.16,1470600
20151006,13.07,14,13.07,13.72,1474500
20151007,13.72,14.09,13.31,13.63,1867800
20151008,13.67,14.07,13.49,13.87,1482800
20151009,14.09,14.37,13.74,14.25,1356800
20151013,14.35,14.47,13.36,13.6,1658400
20151014,13.5,14.23,13.48,13.76,3114800
20151015,13.76,14.03,13.51,13.69,1906100
20151016,13.69,13.93,13.53,13.76,1851000
20151019,13.81,14.78,13.72,14.01,2034400
20151020,14.15,14.69,13.65,14.16,1699200
20151021,14.15,14.53,13.81,14.32,5514800
20151022,14.33,14.78,13.53,13.76,2014300
20151023,13.88,14.41,13.86,14.21,2143800
20151026,14.27,14.7,14.08,14.21,1938900
20151027,14.21,14.81,14.2,14.23,1520000
20151028,14.22,14.43,14.17,14.32,2114900
20151029,14.21,14.64,14.08,14.33,2270600
20151030,14.32,14.64,14.25,14.57,1515500
20151103,14.57,14.72,14.23,14.3,4257300
20151104,14.4,14.79,14.37,14.43,5099100
20151105,14.44,15.2,14.44,15.2,3843900
20151106,15.2,15.45,14.75,14.75,1963900
20151109,14.76,14.9,14.3,14.73,2253500
20151110,14.72,14.86,13.82,13.98,1525600
20151111,13.98,14.66,13.98,14.63,1444200
20151112,14.73,15.14,14.4,14.82,1335900
20151113,14.75,15.18,14.55,15.02,2606900
20151116,14.84,15.23,14.84,14.97,1634600
20151117,15.13,15.28,14.81,15.15,1289100
20151118,15.15,15.95,15.03,15.36,1343900
20151119,15.73,15.96,15.46,15.52,1605800
20151123,15.87,16.19,15.4,15.68,2411400
20151124,15.53,15.77,15.33,15.33,1669100
20151125,14.57,14.75,14.39,14.39,3508900
20151126,14.44,14.58,14.15,14.39,1456900
20151127,14.33,14.53,14.05,14.16,1157800
20151130,14.02,14.12,13.28,13.28,3333100
20151201,13.28,13.5,13.01,13.04,2082400
20151202,12.98,13.65,12.98,13.25,1591200
20151203,13.49,13.71,13.46,13.58,4139900
20151204,13.5,13.61,13.27,13.49,1753600
20151207,13.59,14.2,13.44,13.51,1821700
20151208,13.51,13.7,13.17,13.44,1070300
20151209,13.58,14.13,13.49,13.78,1789700
20151210,13.85,13.85,13.31,13.61,1167200
20151211,13.52,13.97,13.15,13.25,1940900
20151214,13.19,13.57,13.03,13.52,1192400
20151215,13.53,13.71,13.19,13.49,1830200
20151216,13.04,13.1,11.87,12.76,7884400
20151217,12.9,13.05,12.45,12.68,3387800
20151218,12.44,12.66,12.16,12.5,2705600
20151221,12.45,12.71,12.3,12.6,1847300
20151222,12.65,12.73,12.43,12.59,1046200
20151223,12.86,12.9,12.51,12.62,1093300
20151228,12.63,12.73,12.56,12.59,3310100
20151229,12.54,12.77,12.54,12.63,1153900
20151230,12.59,12.71,12.55,12.71,1365900
20160104,12.64,12.68,12.15,12.36,1806200
20160105,12.46,12.72,12.3,12.7,1577900
20160106,12.55,12.99,12.55,12.63,1782600
20160107,12.54,12.54,12.28,12.36,2203800
20160108,12.48,12.48,12.24,12.29,2047600
20160111,12.26,12.81,12.26,12.72,1813600
20160112,12.72,13.14,12.59,12.76,2573900
20160113,12.84,13.04,12.59,12.63,1894400
20160114,12.63,12.77,12.47,12.58,3019900
20160115,12.55,12.74,12.29,12.49,2197000
20160118,12.54,12.54,11.69,11.69,1866800
20160119,11.87,11.87,11.11,11.32,1695000
20160120,11.15,11.33,10.99,11.23,4012800
20160121,11.23,11.46,11.07,11.41,2602100
20160122,11.51,11.58,11.37,11.46,1544800
20160126,11.38,11.45,11.09,11.26,978800
20160127,11.33,11.39,11.07,11.1,1730200
20160128,11.14,11.45,10.98,11.3,1987100
20160129,11.37,12.28,11.33,12.13,2484700
20160201,11.82,12.66,11.73,12.59,1340700
20160202,12.45,12.72,12,12,1695600
20160203,12.07,12.1,11.46,11.69,2016200
20160204,11.85,12.06,11.57,11.69,1778100
20160205,11.54,12.12,11.49,11.51,1352700
20160210,11.49,11.83,11.21,11.35,1289400
20160211,11.15,11.47,10.92,11.02,2621900
20160212,11.24,11.37,10.73,11.06,1562100
20160215,11.22,11.53,11.12,11.31,651200
20160216,11.33,11.59,11.06,11.4,1731000
20160217,11.78,11.95,11.33,11.69,3177500
20160218,11.64,11.87,11.38,11.64,1700000
20160219,11.42,11.91,11.39,11.69,1410500
20160222,11.87,12.1,11.55,11.59,2536300
20160223,11.46,11.71,11.43,11.6,2908500
20160224,11.25,11.65,11.09,11.59,1115800
20160225,11.47,11.68,11.1,11.38,1188600
20160226,11.48,11.63,11.17,11.44,1170800
20160229,11.69,11.69,11.45,11.58,2549200
20160301,11.66,12,11.55,11.79,2579400
20160302,11.76,11.94,11.64,11.86,1788900
20160303,11.94,12.32,11.89,12.06,3071600
20160304,12.58,13.82,12.41,12.99,5879000
20160307,13.19,13.5,12.7,13.36,2537400
20160308,13.36,13.43,12.72,13.02,3732100
20160309,13.13,13.44,13.02,13.14,2772000
20160310,13.36,13.52,11.83,12.05,5271400
20160311,12.13,12.63,11.76,12.45,3231700
20160314,12.39,12.45,11.74,11.74,2015600
20160315,11.56,11.73,11.16,11.36,2787300
20160316,11.28,11.96,11.13,11.96,2219400
20160317,12.02,12.6,11.75,12.34,2847500
20160318,12.4,12.54,12.05,12.43,2697900
20160321,12.52,12.84,12.05,12.18,1969900
20160322,12.05,12.43,11.92,12.24,1344500
20160323,12.15,12.45,11.82,12.25,1289000
20160324,12.15,12.39,11.84,12.01,1141000
20160328,12.09,12.56,12.01,12.45,921900
20160329,12.49,12.77,12.28,12.56,1070900
20160330,12.8,13.29,12.57,13.11,2856600
20160331,13.03,13.4,12.79,13.37,2582400
20160401,13.13,13.97,13.13,13.85,2238800
20160404,13.75,14.06,13.41,13.54,1989500
20160405,13.33,14.25,13.33,14.03,2161500
20160406,13.89,14.48,13.89,14.02,4866000
20160407,14.26,14.31,14,14.1,2570700
20160408,14.33,14.76,14.32,14.55,3399000
20160411,14.66,14.96,14.55,14.6,3049500
20160412,14.71,14.84,13.49,14.01,2581100
20160413,14.15,14.39,14.01,14.28,2867700
20160414,14.3,14.42,13.92,14.07,2034000
20160415,14.23,14.39,13.92,13.94,1538700
20160418,13.92,14.05,13.37,13.49,1551700
20160419,13.58,14.11,13.58,13.81,1710300
20160420,13.72,13.92,13.52,13.85,1423200
20160422,13.43,13.94,13.39,13.41,1148100
20160425,13.4,13.67,13.16,13.26,680400
20160426,13.49,13.54,13.28,13.47,1022500
20160427,13.67,13.75,13.37,13.56,1577500
20160428,13.65,13.65,13.39,13.43,1041100
20160429,13.51,13.53,13.09,13.4,2009000
20160502,13.55,13.55,13.1,13.3,768300
20160503,13.13,13.25,12.74,13.01,1402400
20160504,13.01,13.27,12.57,13.2,1412600
20160505,13.3,13.68,12.78,12.92,998600
20160506,12.87,13.1,12.74,12.97,664600
20160509,12.93,13.63,12.78,13.54,1222200
20160510,13.68,14.87,13.68,14.77,2546100
20160511,15.09,15.09,14.19,14.25,3042800
20160512,14.28,15.27,14.28,15.06,1175600
20160513,15.12,15.12,14.57,14.77,1326500
20160516,14.61,15,14.31,14.41,1223700
20160517,14.6,14.65,14.2,14.51,1448800
20160518,14.32,15.41,14.3,15.11,2125800
20160519,15.09,15.98,14.81,15.92,2627200
