<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20101026,5.92,6.06,5.87,6.02,3166800
20101027,5.98,6.01,5.85,5.89,246700
20101028,5.98,5.98,5.88,5.98,342400
20101029,6.03,6.03,5.72,5.98,1751900
20101101,5.91,6.08,5.91,6.08,2752300
20101103,6.13,6.14,5.93,5.93,2305700
20101104,5.99,6.06,5.92,6.06,1868300
20101105,5.94,5.99,5.84,5.89,2747900
20101108,5.88,5.89,5.72,5.77,964400
20101109,5.81,5.89,5.75,5.89,1849700
20101110,5.88,5.94,5.77,5.93,374700
20101111,5.81,5.93,5.81,5.9,278900
20101112,5.83,6,5.81,5.96,735300
20101116,5.82,5.98,5.81,5.88,157400
20101117,5.86,5.98,5.85,5.96,908000
20101118,5.98,6,5.91,5.98,447300
20101119,5.98,5.98,5.92,5.95,461200
20101122,5.93,5.93,5.85,5.92,281100
20101123,5.86,5.93,5.74,5.8,1094100
20101124,5.8,5.97,5.8,5.97,210900
20101125,5.96,5.98,5.92,5.98,79600
20101126,5.9,5.95,5.85,5.85,372600
20101129,5.8,5.88,5.77,5.88,404200
20101130,5.81,5.94,5.78,5.89,386000
20101201,5.96,6.09,5.94,6.09,908600
20101202,6.06,6.14,6,6.1,785200
20101203,6.07,6.19,6.07,6.19,867400
20101206,6.19,6.19,6.01,6.15,421000
20101207,6.18,6.22,6.1,6.15,790700
20101208,6.19,6.19,5.98,6,638400
20101209,6,6.06,5.98,6.06,569600
20101210,6.03,6.14,5.98,6.14,705400
20101213,6.13,6.13,6.06,6.1,348300
20101214,6.05,6.05,5.96,6.03,474300
20101215,5.98,6.03,5.92,5.98,600100
20101216,5.98,5.98,5.92,5.94,133500
20101217,5.92,5.97,5.85,5.9,424200
20101220,5.9,5.96,5.8,5.87,291900
20101221,5.93,6,5.87,5.91,278900
20101222,5.98,6.03,5.92,6.02,673300
20101223,5.96,6.03,5.93,6.02,590800
20101227,5.98,6,5.95,5.96,454300
20101228,5.93,5.98,5.9,5.98,451800
20101229,5.98,5.98,5.86,5.9,633000
20101230,5.9,5.95,5.81,5.81,1704700
20110103,5.91,5.95,5.8,5.86,783300
20110104,5.87,5.92,5.79,5.84,772600
20110105,5.82,5.92,5.79,5.91,864400
20110106,5.87,5.92,5.84,5.91,540200
20110107,5.92,5.93,5.86,5.87,173300
20110110,5.83,6.02,5.83,6.02,636900
20110111,6.03,6.27,5.93,6.27,884300
20110112,6.27,6.29,6.14,6.27,327500
20110113,6.27,6.31,6.15,6.19,399100
20110114,6.18,6.51,6.15,6.44,383700
20110117,6.33,6.42,6.18,6.27,157800
20110118,6.19,6.57,6.12,6.39,351400
20110119,6.39,6.42,6.19,6.26,149300
20110120,6.2,6.43,6.2,6.41,299500
20110121,6.4,6.48,6.27,6.34,181900
20110124,6.36,6.6,6.3,6.6,566200
20110126,6.59,6.6,6.32,6.53,1043100
20110127,6.58,6.61,6.38,6.56,341800
20110128,6.51,6.54,6.35,6.4,591300
20110131,6.4,6.5,6.37,6.39,265300
20110201,6.4,6.44,6.3,6.38,161600
20110202,6.28,6.42,6.21,6.36,744200
20110203,6.3,6.39,6.25,6.34,638400
20110204,6.33,6.33,6.1,6.15,389800
20110207,6.15,6.31,6.13,6.31,508400
20110208,6.31,6.36,6.27,6.29,540700
20110209,6.24,6.31,6.1,6.1,470800
20110210,6.1,6.22,6.02,6.15,727800
20110211,6.15,6.23,6.08,6.23,337200
20110214,6.22,6.22,6.09,6.16,261300
20110215,6.11,6.22,6.11,6.21,493800
20110216,6.24,6.56,6.15,6.49,931600
20110217,6.43,6.44,6.25,6.27,792500
20110218,6.33,6.35,6.23,6.3,369600
20110221,6.21,6.32,6.2,6.27,296900
20110222,6.27,6.44,6.19,6.27,691200
20110223,6.27,6.29,6.12,6.27,892000
20110224,6.21,6.35,6.2,6.32,413200
20110225,6.4,6.4,6.23,6.39,1028500
20110228,6.44,6.57,6.38,6.53,316100
20110301,6.53,6.62,6.47,6.62,902500
20110302,6.57,6.69,6.51,6.64,407700
20110303,6.71,6.85,6.58,6.74,409900
20110304,6.68,6.68,6.45,6.62,325900
20110309,6.62,6.66,6.56,6.66,255400
20110310,6.62,6.68,6.53,6.64,230700
20110311,6.65,6.72,6.48,6.72,877900
20110314,6.65,6.65,6.36,6.57,572200
20110315,6.4,6.56,6.39,6.53,1060400
20110316,6.62,6.62,6.27,6.38,2887900
20110317,6.44,6.47,6.33,6.34,485600
20110318,6.39,6.49,6.35,6.38,902100
20110321,6.49,6.83,6.46,6.5,1230700
20110322,6.49,6.72,6.49,6.56,379500
20110323,6.51,7.03,6.51,6.91,2078800
20110324,6.85,7.17,6.85,7.09,413800
20110325,7.09,7.35,6.97,7.21,1287500
20110328,7.01,7.53,7.01,7.34,517700
20110329,7.37,7.37,7.05,7.09,477400
20110330,7.11,7.21,6.97,7.06,289300
20110331,7,7.15,6.93,7.15,1594800
20110401,7.18,7.18,7.06,7.06,1299000
20110404,7.14,7.16,7.08,7.1,714200
20110405,7.08,7.31,6.99,7.25,1056000
20110406,7.32,7.39,7.25,7.3,954200
20110407,7.32,7.32,7.18,7.21,287900
20110408,7.19,7.4,7.12,7.26,420000
20110411,7.26,7.32,7.13,7.17,490200
20110412,7.35,7.35,6.97,7.17,438900
20110413,7.22,7.34,7.02,7.3,369100
20110414,7.37,7.37,7.15,7.26,287200
20110415,7.29,7.29,7.07,7.15,1302900
20110418,7.13,7.29,7.05,7.26,603700
20110419,7.36,7.36,7.26,7.31,1377800
20110420,7.35,7.39,7.25,7.39,521700
20110425,7.32,7.47,7.27,7.39,948300
20110426,7.42,7.6,7.37,7.56,746900
20110427,7.53,7.56,7.39,7.51,541500
20110428,7.4,7.58,7.4,7.51,385500
20110429,7.48,7.59,7.39,7.55,1104700
20110502,7.58,7.58,7.38,7.45,375600
20110503,7.5,7.5,7.2,7.24,221800
20110504,7.31,7.37,7.12,7.12,443900
20110505,7.04,7.34,6.82,7.2,729000
20110506,7.73,7.97,7.56,7.72,2911700
20110509,7.59,7.9,7.41,7.53,363500
20110510,7.43,7.57,7.38,7.38,645100
20110511,7.38,7.38,7.22,7.37,506100
20110512,7.38,7.56,7.29,7.53,651900
20110513,7.56,7.56,7.3,7.42,456600
20110516,7.4,7.46,7.22,7.32,643400
20110517,7.27,7.64,7.27,7.51,488800
20110518,7.47,7.73,7.47,7.65,425500
20110519,7.6,7.8,7.6,7.73,652000
20110520,7.66,7.73,7.63,7.69,890200
20110523,7.69,7.77,7.64,7.65,604700
20110524,7.78,7.79,7.55,7.58,1126100
20110525,7.44,7.73,7.44,7.68,525500
20110526,7.78,7.95,7.66,7.91,756100
20110527,7.88,8,7.79,7.84,282600
20110530,7.88,7.9,7.57,7.65,263300
20110531,7.7,7.78,7.54,7.73,408400
20110601,7.73,7.78,7.63,7.68,604600
20110602,7.72,7.94,7.65,7.83,754000
20110603,7.86,7.95,7.78,7.87,328500
20110606,7.75,7.98,7.75,7.77,535600
20110607,7.86,7.89,7.78,7.88,1297000
20110608,7.91,7.97,7.56,7.65,500600
20110609,7.66,7.82,7.56,7.78,346000
20110610,7.79,7.87,7.66,7.73,531100
20110613,7.72,7.8,7.72,7.76,1001000
20110614,7.88,7.88,7.73,7.76,1935300
20110615,7.68,7.85,7.67,7.77,1478500
20110616,7.85,7.87,7.61,7.65,1841600
20110617,7.78,7.78,7.49,7.51,678200
20110620,7.51,7.6,7.44,7.56,770600
20110621,7.58,7.65,7.47,7.62,917200
20110622,7.66,7.72,7.57,7.65,1165200
20110624,7.64,7.9,7.54,7.87,1963700
20110627,7.9,8.03,7.77,7.82,1104500
20110628,7.83,7.95,7.77,7.84,819400
20110629,7.98,7.98,7.73,7.73,516300
20110630,7.77,7.82,7.7,7.82,769700
20110701,7.82,7.85,7.69,7.74,725700
20110704,7.79,7.79,7.6,7.64,1539400
20110705,7.67,7.72,7.57,7.62,2113200
20110706,7.65,7.73,7.62,7.68,702900
20110707,7.81,7.81,7.62,7.73,329800
20110708,7.78,7.94,7.68,7.94,829600
20110711,7.82,7.93,7.73,7.73,320800
20110712,7.6,7.91,7.6,7.83,902500
20110713,7.81,8.02,7.8,7.97,3273800
20110714,7.99,8.02,7.69,7.73,861600
20110715,7.74,7.8,7.63,7.69,772500
20110718,7.65,7.79,7.63,7.66,521800
20110719,7.63,7.83,7.63,7.77,1410500
20110720,7.77,7.84,7.73,7.78,773500
20110721,7.86,7.99,7.8,7.91,657900
20110722,7.91,7.95,7.74,7.74,901100
20110725,7.75,7.89,7.75,7.84,360900
20110726,7.9,7.9,7.77,7.87,615800
20110727,7.84,7.89,7.7,7.88,586900
20110728,7.88,7.94,7.75,7.87,1691800
20110729,7.71,8,7.71,8,604500
20110801,8,8.24,8,8.2,2432300
20110802,8.3,8.35,8.09,8.22,12735900
20110803,8.18,8.44,7.87,7.91,16811700
20110804,7.94,7.94,7.52,7.56,7761000
20110805,7.65,7.73,7.25,7.3,5514400
20110808,7.28,7.28,6.59,6.68,6321600
20110809,6.6,7.41,6.6,7.26,7583900
20110810,7.18,7.4,7.1,7.21,4002400
20110811,7.3,7.41,7.16,7.37,2766800
20110812,7.33,7.54,7.09,7.41,6150400
20110815,7.63,7.8,7.38,7.77,1805300
20110816,7.68,8,7.65,7.91,2059200
20110817,7.87,7.9,7.71,7.78,5120500
20110818,7.65,7.8,7.49,7.52,4514100
20110819,7.46,7.74,7.32,7.6,6355700
20110822,7.7,7.88,7.66,7.82,4503600
20110823,7.91,8.09,7.67,8.09,4337900
20110824,8.13,8.31,7.98,8.1,3833500
20110825,8.1,8.22,7.98,8.12,2758900
20110826,8.21,8.38,7.92,8.27,2565300
20110829,8.39,8.79,8.3,8.61,4471400
20110830,8.53,8.85,8.46,8.49,4976500
20110831,8.56,8.63,8.37,8.54,4979200
20110901,8.57,8.69,8.44,8.53,4738100
20110902,8.52,8.52,8.17,8.31,4998300
20110905,8.08,8.08,7.75,7.82,4306000
20110906,7.69,8.12,7.54,7.95,11646400
20110908,8.23,8.45,8.15,8.24,5175700
20110909,8.09,8.23,7.95,8.02,3009100
20110912,7.91,8.02,7.81,7.97,3355100
20110913,7.99,7.99,7.65,7.83,3718300
20110914,7.82,8.02,7.72,7.95,11410300
20110915,8.01,8.4,7.87,7.87,6692400
20110916,7.78,8.24,7.78,8.17,2968800
20110919,7.96,8.43,7.95,8.1,5301300
20110920,8.19,8.56,8.12,8.19,7884500
20110921,8.24,8.43,7.91,7.91,4666600
20110922,7.68,7.91,7.41,7.58,4618000
20110923,7.42,7.66,7.28,7.54,6838900
20110926,7.65,7.69,7.32,7.48,2852900
20110927,7.57,7.6,7.33,7.34,6569500
20110928,7.37,7.56,7.35,7.47,4101000
20110929,7.51,7.65,7.37,7.51,2815700
20110930,7.5,7.73,7.21,7.65,6826600
20111003,7.51,8.12,7.51,7.91,10309600
20111004,7.82,7.9,7.63,7.63,9267500
20111005,7.56,7.6,7.49,7.56,8602900
20111006,7.6,7.74,7.48,7.51,8807800
20111007,7.56,7.6,7.36,7.46,7491800
20111010,7.44,7.55,7.37,7.38,3752600
20111011,7.38,7.42,7.16,7.21,5306600
20111013,7.28,7.55,7.22,7.54,8751700
20111014,7.56,7.56,7.39,7.51,3796800
20111017,7.43,7.61,7.38,7.61,3418900
20111018,7.6,7.65,7.45,7.57,4584100
20111019,7.64,7.64,7.51,7.6,4314800
20111020,7.6,7.65,7.51,7.58,3444900
20111021,7.63,7.82,7.59,7.78,7313500
20111024,7.87,7.87,7.73,7.8,4887600
20111025,7.73,7.82,7.64,7.79,4288000
20111026,7.8,7.84,7.66,7.84,4224700
20111027,7.95,8.03,7.85,7.99,4488900
20111028,7.93,8.05,7.84,7.91,6974500
20111031,7.91,7.91,7.7,7.8,3815300
20111101,7.47,7.8,7.38,7.76,4965800
20111103,7.75,8,7.73,8,5782400
20111104,7.99,8.01,7.8,7.8,6044900
20111107,7.85,7.99,7.78,7.89,2042700
20111108,7.87,7.95,7.73,7.84,5672300
20111109,7.83,7.88,7.51,7.52,5229200
20111110,7.58,7.71,7.47,7.51,3418400
20111111,7.59,7.6,7.42,7.46,3850100
20111114,7.44,7.45,7.27,7.37,3994400
20111116,7.25,7.49,7.16,7.46,3652200
20111117,7.37,7.73,7.28,7.47,5050800
20111118,7.48,7.54,7.3,7.3,2891600
20111121,7.21,7.36,7.09,7.29,4343400
20111122,7.25,7.33,7.17,7.26,3780700
20111123,7.16,7.33,7.16,7.25,2489400
20111124,7.25,7.29,7.14,7.22,1186600
20111125,7.16,7.38,7.16,7.29,1980800
20111128,7.37,7.4,7.29,7.29,1832300
20111129,7.29,7.39,7.29,7.33,2960700
20111130,7.43,7.65,7.32,7.43,5888400
20111201,7.51,7.57,7.42,7.48,3655500
20111202,7.56,7.6,7.47,7.57,2698500
20111205,7.58,7.9,7.56,7.77,4369600
20111206,7.84,7.98,7.82,7.91,4000800
20111207,7.88,8.03,7.74,7.8,3932000
20111208,7.78,7.83,7.55,7.59,3971300
20111209,7.6,7.83,7.6,7.73,2494900
20111212,7.73,7.86,7.66,7.86,2229800
20111213,7.95,7.98,7.8,7.87,3121000
20111214,7.88,8.02,7.76,7.95,13907800
20111215,8.02,8.04,7.88,8.02,4741800
20111216,8.02,8.08,7.93,8.01,2570300
20111219,8.02,8.04,7.91,7.91,2650100
20111220,7.94,8.06,7.88,8.04,2694300
20111221,8.04,8.23,8.03,8.21,3825300
20111222,8.22,8.3,8.15,8.29,2924700
20111223,8.31,8.35,8.22,8.24,3082000
20111226,8.22,8.28,8.18,8.27,360600
20111227,8.25,8.45,8.21,8.44,2526100
20111228,8.44,8.44,8.23,8.31,1798300
20111229,8.35,8.41,8.12,8.12,4268200
20120102,8.05,8.53,8.05,8.35,2468000
20120103,8.35,8.58,8.32,8.46,2755400
20120104,8.39,8.59,8.36,8.59,2836300
20120105,8.51,8.68,8.38,8.56,5168000
20120106,8.58,8.58,8.39,8.39,1248500
20120109,8.5,8.62,8.43,8.56,4396500
20120110,8.7,8.85,8.55,8.7,6188000
20120111,8.66,8.77,8.6,8.63,4021800
20120112,8.69,8.74,8.41,8.46,2916400
20120113,8.46,8.46,8.24,8.32,3239200
20120116,8.41,8.41,8.23,8.26,1360700
20120117,8.41,8.41,8.2,8.37,19394800
20120118,8.39,8.57,8.35,8.57,3694700
20120119,8.57,8.68,8.51,8.64,2682800
20120120,8.61,8.64,8.46,8.57,1874100
20120123,8.53,8.57,8.44,8.55,2451700
20120124,8.51,8.6,8.46,8.6,2470600
20120126,8.56,8.61,8.32,8.35,4198300
20120127,8.42,8.47,8.32,8.47,3404000
20120130,8.4,8.7,8.35,8.56,2739800
