<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150204,10.86,11.05,10.53,10.59,5018100
20150205,10.58,10.78,10.48,10.5,4628100
20150206,10.41,10.71,10.31,10.67,5208500
20150209,10.66,10.79,10.53,10.65,2668300
20150210,10.54,10.77,10.51,10.55,3356000
20150211,10.6,10.7,10.41,10.48,4803600
20150212,10.64,11,10.64,10.8,6470900
20150213,10.96,11.09,10.77,10.97,2725800
20150218,10.94,11.49,10.94,11.22,5536100
20150219,11.12,11.57,11.01,11.44,3947800
20150220,11.45,11.52,11.1,11.31,2628300
20150223,11.16,11.52,11.16,11.52,4512500
20150224,11.48,11.62,11.22,11.4,3405000
20150225,11.35,11.63,11.29,11.49,3383100
20150226,11.5,11.62,11.39,11.52,3093100
20150227,11.5,12.04,11.45,11.82,6127700
20150302,11.64,12.03,11.5,11.97,5925600
20150303,11.99,12.09,11.76,11.76,4306300
20150304,11.66,11.97,11.6,11.73,7349100
20150305,11.85,12.07,11.76,12.04,4573300
20150306,12.03,12.56,11.99,12.4,6345000
20150309,12.53,12.69,12.39,12.45,8280900
20150310,12.29,12.97,12.29,12.79,6261300
20150311,12.85,12.85,12.06,12.35,7631400
20150312,12.41,12.43,11.85,12.16,12675100
20150313,11.81,12.25,11.75,12.18,8928800
20150316,12.31,12.34,12.05,12.1,4598600
20150317,12.14,12.47,12.13,12.3,6177000
20150318,12.28,12.66,12.2,12.56,7087800
20150319,12.62,13.2,12.6,13.08,11085400
20150320,13.32,13.56,13.24,13.32,9285700
20150323,13.48,13.5,13.31,13.39,6027600
20150324,13.34,13.53,12.91,13.15,8075700
20150325,13.16,13.46,13.16,13.33,8118300
20150326,13.22,13.39,13.11,13.19,7334600
20150327,13.14,13.36,13.02,13.19,5670100
20150330,13.24,13.46,13.22,13.37,5959100
20150331,13.27,13.54,13.19,13.41,10065400
20150401,13.43,14.02,13.32,14.01,8237700
20150402,14.14,14.84,14.1,14.45,6062800
20150406,14.56,14.82,14.47,14.61,5588100
20150407,14.69,15.02,14.54,14.99,3645600
20150408,15.32,15.57,15.08,15.28,5662600
20150409,15.36,15.43,15.15,15.3,4191600
20150410,15.21,15.73,15.21,15.5,4671000
20150413,15.42,15.54,15.04,15.11,5015400
20150414,14.83,14.83,14.31,14.32,7264900
20150415,14.36,14.73,14.33,14.45,5398500
20150416,14.34,14.73,14.34,14.71,7764900
20150417,14.56,14.71,14.08,14.64,5671800
20150420,14.54,14.69,14.45,14.67,3696400
20150422,14.7,14.9,14.64,14.71,7990500
20150423,14.54,14.83,14.54,14.8,5362800
20150424,14.89,14.89,14.56,14.58,3388700
20150427,14.64,14.69,14,14.07,3832300
20150428,14.07,14.32,13.84,14.26,6086100
20150429,14.07,14.42,14.04,14.17,3530600
20150430,14.22,14.71,14.22,14.68,6148800
20150504,14.93,15.19,14.8,14.94,4299700
20150505,14.81,15.08,14.74,15,3571400
20150506,14.98,15.09,14.76,14.8,5288000
20150507,14.7,15.14,14.7,14.92,5356600
20150508,15.16,15.82,15.04,15.77,3813600
20150511,15.75,15.92,15.34,15.79,5584400
20150512,15.71,16.08,15.65,15.75,4386700
20150513,15.82,15.98,15.73,15.85,3512200
20150514,16.24,16.45,15.85,15.85,8203000
20150515,15.92,16.01,15.62,15.75,6581300
20150518,15.82,15.88,15.31,15.46,5005900
20150519,15.48,16.12,15.48,16.12,8854400
20150520,16.29,16.45,16.05,16.14,6565600
20150521,16.13,16.13,15.71,16.02,4482000
20150522,16.09,16.1,15.49,15.71,4169800
20150525,15.74,15.98,15.59,15.9,2514200
20150526,15.93,15.93,15.36,15.54,4008600
20150527,14.9,15.85,14.8,15.85,8537800
20150528,15.65,15.86,15.59,15.86,4827400
20150529,15.7,15.79,14.57,14.9,10906300
20150601,14.85,15.69,14.85,15.52,5108900
20150602,15.61,15.75,15.28,15.42,6212000
20150603,15.34,15.48,14.94,14.99,7728200
20150605,14.69,15.28,14.61,15.14,7389500
20150608,15.18,15.38,15.05,15.16,7769000
20150609,15.1,15.22,15.06,15.13,6739300
20150610,15.37,15.49,15.28,15.44,12812300
20150611,15.54,15.6,15.25,15.25,8729400
20150612,15.19,15.24,14.99,15.18,3493800
20150615,15.13,15.26,14.99,15.16,4731300
20150616,15.22,15.9,15.17,15.82,10355500
20150617,15.85,15.95,15.43,15.8,5543900
20150618,15.82,16.18,15.52,16.08,4525600
20150619,15.99,16.01,15.7,15.72,3609800
20150622,15.62,16.03,15.62,15.9,4494000
20150623,16.04,16.06,15.2,15.32,7076300
20150624,15.33,15.39,15.09,15.24,6064400
20150625,15.28,15.35,14.66,14.66,10539800
20150626,14.75,15.37,14.74,15.37,10251300
20150629,15.3,15.3,14.99,15.21,5852900
20150630,15.54,15.63,15.31,15.62,7225000
20150701,15.66,15.66,15.17,15.18,4522900
20150702,15.33,15.47,15.19,15.47,6070300
20150703,15.33,15.33,15.01,15.3,2180800
20150706,15.09,15.51,15.01,15.27,8331600
20150707,15.21,15.42,15.14,15.24,11409600
20150708,15.1,15.32,15.1,15.17,5583500
20150710,15.37,15.37,15.15,15.18,6441500
20150713,15.26,15.37,15.19,15.26,7600800
20150714,15.26,15.28,14.96,15.09,5703800
20150715,15.08,15.08,14.69,14.69,7576000
20150716,14.85,15.28,14.79,15.15,8362300
20150717,15.15,15.39,14.9,15.05,4411800
20150720,14.9,14.98,14.37,14.37,4503600
20150721,14.46,14.49,14.17,14.29,3820300
20150722,14.13,14.46,14,14.4,5051200
20150723,14.29,14.97,14.29,14.69,8135400
20150724,14.69,14.7,13.97,14.13,5887900
20150727,14.04,14.05,13.46,13.65,9087100
20150728,13.77,14.03,13.5,13.91,6171300
20150729,13.91,14.06,13.42,13.51,6100000
20150730,13.7,14.48,13.54,14.41,4802500
20150731,14.37,15.04,14.17,14.71,7204400
20150803,14.58,14.82,14.1,14.2,3591200
20150804,14.25,14.47,14.07,14.27,5427600
20150805,14.5,14.74,14.11,14.74,3671400
20150806,14.52,15,14.33,14.51,6679600
20150807,14.52,14.59,13.92,14.06,3509500
20150810,14.08,14.41,13.9,14.25,2734500
20150811,14.18,14.31,13.83,14.2,3692000
20150812,14.09,14.84,14,14.51,7752900
20150813,14.51,15.03,14.29,14.98,4427300
20150814,14.74,14.93,14.23,14.39,7626200
20150817,14.49,14.49,13.42,13.69,6756300
20150818,13.54,14.31,13.23,14.18,5894200
20150819,14,14.13,13.56,13.93,4415500
20150820,13.66,14.13,13.46,14.13,4449600
20150821,13.89,14.05,13.47,13.55,3396600
20150824,13.31,13.8,12.72,13.39,8752700
20150825,13.84,13.99,12.99,12.99,5348600
20150826,13.18,13.57,12.59,13.46,8451600
20150827,13.74,13.94,13.59,13.81,6257800
20150828,13.48,13.73,13.3,13.55,7722200
20150831,13.2,13.64,13.18,13.51,11661300
20150901,13.18,13.7,13.04,13.62,8538900
20150902,13.7,14.78,13.7,14.68,12514700
20150903,14.77,15.4,14.43,14.72,14636300
20150904,14.67,15.21,14.62,15,7416000
20150908,15.13,15.32,14.94,15.28,6576900
20150909,15.9,16.04,15.16,15.34,10624100
20150910,15.12,16.04,15.09,15.85,10996000
20150911,15.71,16.42,15.67,16.42,5335100
20150914,16.35,16.77,15.95,16.23,8530600
20150915,16.16,16.32,15.75,15.75,9323500
20150916,15.8,16.04,15.67,15.67,11349900
20150917,15.53,16.22,15.49,15.79,14242700
20150918,15.85,15.89,15.29,15.54,13889000
20150921,15.54,16.05,15.34,15.75,13341400
20150922,15.57,15.88,15.47,15.66,12547900
20150923,15.62,16.3,15.39,16.24,18133400
20150924,15.85,16.18,15.76,16.02,15109700
20150925,16.14,16.15,15.82,16.07,12292500
20150928,16.08,16.14,15.82,15.98,5952900
20150929,16,16.11,15.35,15.84,7069000
20150930,16.08,16.2,15.85,16.04,12861500
20151001,15.96,16.18,15.52,15.75,11711200
20151002,15.82,16.13,15.69,16.06,15822900
20151005,16.37,16.48,16.02,16.04,9107100
20151006,16.12,16.16,15.24,15.47,6649300
20151007,15.28,15.37,14.66,15.04,14723500
20151008,15.13,15.23,14.76,14.9,11428600
20151009,14.51,14.65,14.24,14.32,9306500
20151013,14.25,14.8,14.25,14.32,22557200
20151014,14.39,14.44,14.05,14.07,25048900
20151015,14.12,14.29,14.01,14.15,11284200
20151016,14.15,14.48,14.04,14.44,10595200
20151019,14.44,14.44,13.85,14.08,15953300
20151020,14.26,14.35,14,14.18,8357000
20151021,14.24,14.31,13.96,14.28,10145100
20151022,14.35,14.74,14.26,14.7,11376200
20151023,14.97,14.97,14.47,14.47,10517400
20151026,14.51,14.51,14.24,14.48,7551400
20151027,14.48,14.9,14.43,14.89,19581700
20151028,14.9,14.98,14.52,14.65,10236800
20151029,14.23,14.23,13.62,13.94,16473500
20151030,13.96,14.11,13.32,13.61,19511500
20151103,13.53,13.94,13.18,13.21,15644500
20151104,13.37,13.72,13.32,13.72,7390200
20151105,13.72,13.91,13.51,13.58,6872000
20151106,13.52,13.8,13.28,13.37,7108100
20151109,13.32,13.46,13,13.32,5719900
20151110,13.41,13.41,13.04,13.24,6354100
20151111,13.37,13.6,13.3,13.52,7590000
20151112,13.59,13.73,13.4,13.62,9286100
20151113,13.47,13.55,13.33,13.46,13240300
20151116,13.55,13.55,13.23,13.44,9510800
20151117,13.64,13.64,13.27,13.27,5149800
20151118,13.3,13.39,13.15,13.37,17808100
20151119,13.43,13.55,13.37,13.45,5652400
20151123,13.46,13.7,13.39,13.6,6097300
20151124,13.51,13.63,13.1,13.41,9774100
20151125,12.97,13.22,12.79,13.12,14003000
20151126,12.99,13.03,12.56,12.87,13152100
20151127,12.75,13.06,12.7,12.85,7683700
20151130,12.67,12.89,11.79,11.86,22706200
20151201,12.13,12.13,11.01,11.15,23080800
20151202,11.15,12.04,11.15,11.65,14717200
20151203,12.01,12.26,11.7,12.11,6131300
20151204,12.09,12.27,11.49,11.7,5079200
20151207,11.86,12.2,11.71,11.8,6588000
20151208,11.8,11.99,11.29,11.46,7011500
20151209,11.75,12.12,11.52,11.7,7797300
20151210,11.84,12.13,11.71,11.8,8100200
20151211,11.65,12.38,11.65,12.13,7416000
20151214,12.05,12.23,11.82,12.16,7292000
20151215,12.17,12.39,11.65,11.71,7738400
20151216,11.59,11.76,11.22,11.52,6593000
20151217,11.84,12.13,11.58,11.98,10519600
20151218,11.89,12.35,11.7,12.08,14870400
20151221,12.05,12.13,11.82,11.84,4491000
20151222,11.74,11.97,11.46,11.87,6139800
20151223,11.99,12.18,11.71,11.96,2525300
20151228,11.93,12.05,11.74,11.81,2438400
20151229,11.76,12.02,11.75,11.84,3901100
20151230,11.79,11.79,11.64,11.79,3892900
20160104,11.51,11.65,11.18,11.5,6412800
20160105,11.59,11.67,10.93,10.93,7522700
20160106,10.77,10.81,9.83,9.93,15168200
20160107,9.86,10.52,9.69,10.5,15282900
20160108,10.23,10.69,10.13,10.69,13947300
20160111,10.9,10.96,10.51,10.9,8328400
20160112,10.93,10.93,10.33,10.6,6365700
20160113,10.82,10.82,10.28,10.37,5525700
20160114,10.4,10.59,10.12,10.17,6670600
20160115,10.07,10.15,9.62,9.89,7602900
20160118,9.94,10.27,9.6,10.23,3730200
20160119,10.5,10.52,9.86,10,6876800
20160120,9.83,10.08,9.64,10.05,8602100
20160121,9.95,10.54,9.89,10.5,7386300
20160122,10.64,10.68,10.04,10.16,6643000
20160126,10.02,10.16,9.03,9.41,19663300
20160127,9.26,9.65,7.9,8.03,48829100
20160128,8.23,8.93,7.79,8.93,32088400
20160129,8.93,10.31,8.69,10.31,27900800
20160201,10.19,10.3,9.38,10.28,16368000
20160202,9.98,10.16,9.5,9.6,16456600
20160203,9.68,10.01,9.42,9.88,17435600
20160204,10.04,10.81,10.04,10.39,11655500
20160205,10.39,10.47,10.03,10.1,7963900
20160210,9.98,9.98,9.47,9.9,7408700
20160211,9.58,9.73,9.17,9.6,10451000
20160212,9.67,9.92,9.39,9.59,5827500
20160215,9.83,9.86,9.5,9.62,5588300
20160216,9.6,10.36,9.5,10.22,4905000
20160217,10.3,10.93,10.24,10.84,10257100
20160218,10.75,11.02,10.26,10.45,8724200
20160219,10.43,10.99,10.28,10.62,5332200
20160222,11.06,11.6,10.86,11.31,10887800
20160223,11.37,11.44,10.52,10.64,6680800
20160224,10.34,11.65,10.31,11.44,6884100
20160225,11.35,11.4,10.74,11.07,6711700
20160226,11.17,11.27,10.44,10.67,6056100
20160229,10.32,11.07,10.16,10.88,11033400
20160301,11.12,11.17,10.77,11.12,5336800
20160302,11.13,11.52,11.03,11.36,6507900
20160303,11.55,12.27,11.35,12,8589200
20160304,12.21,12.21,9.94,10.39,14230000
20160307,10.5,10.97,10.41,10.48,6671100
20160308,10.48,11.27,10.45,10.67,10461500
20160309,10.95,11.4,10.8,11.33,8588400
20160310,11.56,11.93,11.27,11.7,10761000
20160311,11.59,11.87,10.99,11.26,7105500
20160314,11.46,11.54,11.06,11.23,5335100
20160315,11.18,11.4,10.31,10.34,7863100
20160316,10.23,11.3,10.21,10.82,8813300
20160317,10.51,11.84,10.51,11.46,11110500
20160318,11.71,11.73,11.31,11.41,4801600
20160321,11.46,11.55,11.07,11.07,4481500
20160322,10.98,11.15,10.64,10.64,5719200
20160323,10.66,10.87,10.57,10.65,4402100
20160324,10.62,10.62,10.24,10.42,5092100
20160328,10.64,10.69,10.1,10.29,5118500
20160329,10.4,10.79,10.12,10.13,6050800
20160330,10.33,10.51,10.06,10.14,5914300
20160331,10.12,10.46,10.02,10.45,9781500
20160401,10.24,10.4,10.13,10.26,5417500
20160404,10.25,10.32,9.48,9.52,11525000
20160405,9.5,9.66,9.37,9.43,4071200
20160406,9.34,9.6,9.27,9.44,3983300
20160407,9.6,9.74,9.23,9.74,6212900
20160408,9.92,9.92,9.09,9.18,9362500
20160411,9.22,9.31,8.74,8.74,6731900
20160412,8.78,8.98,8.44,8.68,9511600
20160413,8.93,8.94,8.55,8.76,9601900
20160414,8.74,9.45,8.66,9.31,6567200
20160415,9.36,9.41,9.01,9.21,7232300
20160418,9.28,9.32,8.89,9.02,6334900
20160419,9.09,9.34,9.04,9.23,6320200
20160420,9.13,9.21,8.93,8.97,4618100
20160422,8.88,8.97,8.35,8.52,8434000
20160425,8.59,8.94,8.59,8.83,5144800
20160426,8.95,8.99,8.74,8.97,4074600
20160427,8.99,9.07,8.68,8.78,6651300
20160428,8.88,9.11,8.69,8.75,9783500
20160429,8.83,8.88,8.63,8.63,7841100
20160502,8.88,9.16,8.64,8.81,4903900
20160503,8.78,8.92,8.49,8.55,7157000
20160504,8.6,9.11,8.5,9.05,7359300
20160505,9.1,9.17,8.6,8.85,5936900
20160506,8.71,9,8.64,8.85,5774000
20160509,8.55,8.64,8.2,8.47,11866300
20160510,8.55,8.97,8.4,8.93,7547300
20160511,9.04,9.13,8.62,8.71,6575800
20160512,9.3,11.11,9.25,10.54,41098600
20160513,10.6,10.62,9.96,10.5,13224100
20160516,10.51,12.23,10.42,12.22,22134500
20160517,12.56,12.9,11.49,11.65,22836200
20160518,11.49,12.19,11.33,11.65,17090300
20160519,11.6,11.75,10.94,11.23,11544700
20160520,11.6,11.65,10.73,11,9364800
20160523,10.8,10.99,10.41,10.55,12531200
20160524,10.65,10.85,10.4,10.42,7666200
20160525,10.6,10.77,10.48,10.64,6575300
20160527,10.7,10.9,10.17,10.25,7454900
20160530,10.32,10.43,10.02,10.2,2407400
20160531,10.25,10.32,9.88,10,11030400
20160601,9.96,10.58,9.95,10.32,9248900
20160602,10.37,10.4,10.06,10.23,9511500
20160603,10.26,10.79,10.26,10.79,4905700
20160606,10.69,10.78,10.41,10.41,8266000
20160607,10.29,10.49,10.2,10.4,3990600
20160608,10.5,10.7,10.32,10.7,7324200
20160609,10.6,10.76,10.26,10.35,5387200
20160610,10.35,10.46,10.13,10.22,5056300
20160613,10.05,10.47,9.9,10.41,8038100
20160614,10.36,10.49,10.02,10.08,10669500
20160615,10.14,10.23,9.5,9.76,11954900
20160616,9.73,9.73,9.25,9.5,6408700
20160617,9.61,10.03,9.61,9.62,10603700
20160620,9.88,9.89,9.36,9.39,7080900
20160621,9.42,9.57,9.28,9.49,5138900
20160622,9.43,9.56,9.06,9.06,8518000
20160623,9.15,9.69,9.06,9.62,9725200
20160624,9.19,9.34,9.15,9.28,5122000
20160627,9.28,9.41,9.11,9.33,5161900
20160628,9.5,9.5,9.05,9.2,6453700
20160629,9.26,10.08,9.2,9.95,13379800
20160630,9.89,10.18,9.83,10,9377900
20160701,9.25,9.6,9.21,9.5,13833100
20160704,9.56,10,9.56,9.91,5328000
20160705,9.8,10.05,9.46,9.53,7001200
20160706,9.54,9.74,9.41,9.69,6255400
20160707,9.75,9.75,9.46,9.56,4765800
20160708,9.57,9.94,9.53,9.88,4530200
20160711,9.94,9.94,9.61,9.65,4616700
20160712,9.7,9.8,9.53,9.56,5364500
20160713,9.59,10.17,9.59,10,9063300
20160714,10.19,10.23,9.71,9.82,8017500
20160715,9.82,10.11,9.79,10.11,5355000
20160718,10.07,10.07,9.86,10.05,8945400
20160719,9.99,10.73,9.91,10.73,8915300
20160720,10.72,10.89,10.41,10.41,7459700
20160721,10.44,10.67,9.96,10.55,7535300
20160722,10.55,10.8,10.29,10.43,6181800
20160725,10.41,10.73,10.3,10.51,4421500
20160726,10.51,10.6,10.26,10.35,5101900
20160727,10.4,10.51,10.27,10.4,5989000
20160728,10.52,10.55,10.29,10.46,3697000
20160729,10.48,10.92,10.37,10.9,6849000
20160801,11.04,11.09,10.68,11.02,7038400
20160802,11.11,11.14,10.73,10.87,6645400
20160803,10.82,11.15,10.75,11.1,4952200
20160804,11.1,11.37,11.09,11.3,5857500
20160805,11.25,11.34,10.92,11.04,4899300
20160808,11.11,11.7,11.11,11.31,8268100
20160809,11.2,11.39,11.03,11.12,4457700
20160810,11.14,11.31,10.85,11.15,5452200
20160811,11.39,11.4,10.81,11.18,10400200
20160812,11.18,11.29,10.87,11.03,6690300
20160815,11.03,11.36,10.95,11.16,8875300
20160816,11,11.07,10.76,10.84,9276900
20160817,11,11,10.61,11,9449300
20160818,11,11.14,10.85,11.06,4486100
20160819,10.93,11.88,10.92,11.69,8614200
20160822,11.6,11.83,11.37,11.66,9674600
20160823,11.69,12.09,11.67,11.95,10846200
20160824,11.95,12.06,11.73,12,9547600
20160825,12.05,12.18,11.93,12.07,9218800
20160826,12.1,12.45,12.03,12.34,8930200
20160829,12.33,12.69,12.25,12.6,6061800
20160830,12.55,12.69,12.35,12.66,7824000
20160831,12.68,12.8,12.3,12.5,10017100
20160901,12.45,12.64,12.41,12.5,8840500
20160902,12.49,12.58,12.27,12.45,8825000
20160905,11.75,11.99,11.2,11.2,14852600
20160906,10.36,11.07,10.27,11.01,24621100
20160908,11,11.82,10.92,11.82,14955800
20160909,11.55,11.79,11.44,11.67,16557800
20160912,11.57,11.85,11.5,11.62,4844300
20160913,11.45,11.93,11.29,11.79,8916300
20160914,12,12.03,11.72,11.77,10266700
20160915,11.87,11.96,11.72,11.96,8329900
20160916,11.9,12.15,11.83,12,12879600
20160919,12.08,12.11,11.88,12,6542900
20160920,11.97,12.32,11.97,12.14,4714500
20160921,12.09,12.28,12.05,12.2,6594700
20160922,12.3,12.41,12.09,12.2,4139000
20160923,12.33,12.37,12.12,12.23,3967800
20160926,12.19,12.19,11.74,11.85,5307500
20160927,11.85,12.13,11.77,11.93,6997600
20160928,11.91,12.21,11.91,12.09,4260000
20160929,12.08,12.1,11.73,11.78,5372800
20160930,11.82,11.88,11.72,11.82,5081400
20161003,11.83,12.1,11.83,12.1,5170300
20161004,12,12.2,11.99,12.11,11765200
20161005,12.14,12.95,12.05,12.86,12106400
20161006,12.81,12.84,12.5,12.53,9560200
20161007,12.6,12.62,12.34,12.35,16162400
20161010,12.45,12.6,12.42,12.54,3910400
20161011,12.56,12.59,12.44,12.57,8686500
20161013,12.46,12.54,12.39,12.5,9632200
20161014,12.49,12.74,12.45,12.69,10947100
20161017,12.66,12.81,12.5,12.7,4498700
20161018,12.75,12.82,12.56,12.59,9061000
20161019,12.6,12.6,12.14,12.5,7246400
20161020,12.41,12.53,12.01,12.06,9143500
20161021,12.16,12.27,11.82,11.98,4271300
20161024,12.07,12.19,11.98,12.04,3844900
20161025,12.06,12.12,11.76,11.79,3031900
20161026,11.79,11.81,9.31,10.44,68096600
20161027,10.38,10.44,9.95,10,25571600
20161028,10.05,10.19,9.75,9.75,11822600
20161031,9.9,9.92,9.7,9.71,8721200
20161101,9.81,9.91,9.7,9.74,17193400
20161103,9.79,9.84,9.45,9.45,11270100
20161104,9.45,9.55,9.11,9.11,10344300
20161107,9.28,9.74,9.25,9.7,17725000
20161108,9.84,10.07,9.38,9.43,16545500
20161109,9.2,9.29,9.12,9.12,18961200
20161110,9.23,9.69,9.2,9.25,19158200
20161111,9.4,9.58,8.9,9.1,13257500
20161114,9.16,9.38,9.1,9.29,12369900
20161116,9.45,9.74,9.45,9.55,11458800
20161117,9.72,10.21,9.72,10.2,17604800
20161118,10.28,10.43,10.1,10.15,10781600
20161121,10.14,10.29,9.82,9.85,14656700
20161122,9.9,9.93,9.72,9.75,14411600
20161123,9.76,9.88,9.54,9.82,14594500
20161124,9.89,9.93,9.78,9.83,2885700
20161125,9.8,9.99,9.73,9.83,3880800
20161128,9.89,9.98,9.74,9.89,4968100
20161129,9.85,10.09,9.73,9.73,6433900
20161130,9.89,9.95,9.62,9.76,7215700
20161201,9.7,9.78,8.95,9.07,10820200
20161202,9,9.7,8.65,9.65,12318600
20161205,9.7,9.7,9.22,9.28,7248400
20161206,10.23,11.05,10,11.05,36421300
20161207,11.35,11.7,11.13,11.45,19061000
20161208,11.59,11.59,10.92,11.16,8746900
20161209,11.28,11.29,10.76,11.02,9606600
20161212,10.7,11,10.51,10.82,5895700
20161213,10.76,11.2,10.66,11.15,7841000
20161214,11.04,11.25,10.88,10.96,8864300
20161215,10.99,11.09,10.78,10.92,5686900
20161216,10.96,11.3,10.85,11.17,9854300
20161219,11.15,11.26,10.97,11.07,7012800
20161220,11.12,11.29,11,11.29,8108400
20161221,11.33,11.56,11.29,11.46,8994500
20161222,11.42,11.54,11.23,11.48,7447600
20161223,11.46,11.55,11.33,11.4,3497400
20161226,11.45,11.54,11.4,11.48,1820300
20161227,11.5,11.53,11.28,11.31,3188300
20161228,11.37,11.65,11.29,11.48,7147200
20161229,11.48,11.53,11.34,11.4,6503800
20170102,11.35,11.46,11.18,11.3,1541000
20170103,11.4,11.69,11.38,11.45,8974600
20170104,11.45,11.6,11.36,11.45,7219100
