<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20121025,8.04,8.15,8.03,8.12,1501760
20121026,8.09,8.21,8.08,8.12,1203020
20121029,8.17,8.21,8.01,8.12,181480
20121030,8.2,8.2,8.1,8.12,508820
20121031,8.13,8.15,8.08,8.15,994500
20121101,8.1,8.24,8.1,8.17,704080
20121105,8.17,8.53,8.12,8.44,1865760
20121106,8.44,8.45,8.29,8.38,1298960
20121107,8.38,8.44,8.29,8.35,513240
20121108,8.35,8.37,8.06,8.24,1202760
20121109,8.24,8.25,8.18,8.21,5058300
20121112,8.17,8.31,8.14,8.2,259220
20121113,8.14,8.2,8.14,8.2,92820
20121114,8.2,8.22,8.16,8.21,625820
20121116,8.66,9.18,8.62,8.82,8059740
20121119,8.66,8.96,8.65,8.76,4430920
20121121,8.83,8.95,8.67,8.82,10458760
20121122,8.83,8.94,8.76,8.83,1727180
20121123,8.82,8.9,8.69,8.81,1969500
20121126,8.79,8.84,8.73,8.81,1920100
20121127,8.83,8.91,8.77,8.81,2585180
20121128,8.94,8.94,8.76,8.8,1604200
20121129,8.8,8.94,8.78,8.9,3563300
20121130,8.97,9.52,8.9,9.52,50913200
20121203,9.42,9.47,9.27,9.32,6815380
20121204,9.26,9.51,9.26,9.31,4151160
20121205,9.26,9.92,9.26,9.9,4379700
20121206,9.88,9.88,9.6,9.64,3406520
20121207,9.57,9.65,9.39,9.53,1864720
20121210,9.43,9.67,9.38,9.43,4807140
20121211,9.4,9.52,9.01,9.39,2435160
20121212,9.39,9.84,9.36,9.76,2373540
20121213,9.79,9.88,9.64,9.88,1471600
20121214,9.89,9.94,9.6,9.62,1173120
20121217,9.62,9.76,9.43,9.44,1081860
20121218,9.42,9.63,9.4,9.53,1907360
20121219,9.56,9.7,9.54,9.63,1317940
20121220,9.63,9.63,9.45,9.63,869180
20121221,9.62,9.8,9.45,9.54,667940
20121226,9.56,9.82,9.54,9.65,425100
20121227,9.64,9.8,9.63,9.71,619060
20121228,9.74,9.96,9.45,9.45,1029600
20130102,9.54,9.98,9.53,9.85,721240
20130103,9.87,10.4,9.76,10.29,3911960
20130104,10.25,10.29,9.99,10.17,1597700
20130107,10.08,10.14,9.98,10.05,1030120
20130108,10.02,10.04,9.64,9.64,1532440
20130109,9.63,9.94,9.59,9.72,687960
20130110,9.8,9.8,9.47,9.51,930020
20130111,9.47,9.63,9.47,9.63,578760
20130114,9.63,9.74,9.49,9.5,584740
20130115,9.6,9.61,9.45,9.45,1565200
20130116,9.51,9.65,9.19,9.63,1425840
20130117,9.63,9.68,9.46,9.5,1289080
20130118,9.54,9.58,9.39,9.45,1019200
20130121,9.43,9.54,9.32,9.32,656500
20130122,9.32,9.53,9.29,9.45,1374880
20130123,9.36,9.63,9.36,9.56,966680
20130124,9.56,9.63,9.36,9.41,880620
20130128,9.55,9.55,9.1,9.11,1720420
20130129,9.03,9.28,8.93,8.94,1507220
20130130,8.98,9.19,8.9,8.9,901680
20130131,8.93,9.03,8.84,8.84,1642680
20130201,8.84,9.07,8.84,8.91,2117440
20130204,9,9,8.64,8.68,1606800
20130205,8.68,8.81,8.34,8.4,2643420
20130206,8.44,8.66,8.43,8.65,1880060
20130207,8.65,8.71,8.51,8.58,3615300
20130208,8.49,8.84,8.47,8.75,3920280
20130213,8.75,8.82,8.52,8.63,1067040
20130214,8.63,8.82,8.56,8.75,1977300
20130215,8.75,8.92,8.62,8.89,1537380
20130218,9,9,8.67,8.84,746460
20130219,8.83,8.94,8.69,8.87,839540
20130220,8.91,8.91,8.7,8.73,1224600
20130221,8.75,8.85,8.59,8.85,1138280
20130222,8.79,8.91,8.68,8.82,1992900
20130225,8.87,8.92,8.75,8.75,967460
20130226,8.84,8.92,8.61,8.73,1665300
20130227,8.74,9.07,8.55,8.63,2306720
20130228,8.65,9.38,8.57,9.35,4893720
20130301,9.25,9.63,9.04,9.5,2074800
20130304,9.46,9.66,9.19,9.33,1367860
20130305,9.28,9.58,9.28,9.44,1351740
20130306,9.53,9.56,9.41,9.51,385060
20130307,9.64,9.68,9.43,9.43,638300
20130308,9.42,9.59,9.36,9.46,601120
20130311,9.46,9.58,9.19,9.19,1463800
20130312,9.26,9.36,9.04,9.24,895960
20130313,9.18,9.32,9.11,9.18,1494740
20130314,9.17,9.43,9.11,9.29,1370200
20130315,9.29,9.42,9.06,9.15,1074060
20130318,9.06,9.12,8.93,8.98,830440
20130319,8.92,9.31,8.92,9.25,1275560
20130320,9.26,9.41,9.06,9.1,1069120
20130321,9.11,9.25,8.97,9.15,1137240
20130322,9.14,9.25,9.05,9.25,882700
20130325,9.36,9.36,9.14,9.18,568880
20130326,9.28,9.29,9.05,9.22,1118780
20130327,9.16,9.26,9,9.21,1037920
20130328,9.22,9.31,9.09,9.21,1054040
20130401,9.13,9.23,9.09,9.1,749580
20130402,9.09,9.19,9.03,9.05,1337960
20130403,9.09,9.13,8.85,9.07,718380
20130404,9.16,9.16,8.78,8.79,2654860
20130405,8.84,9.04,8.72,8.99,1376440
20130408,9.06,9.22,8.91,9.22,1349400
20130409,9.3,9.31,9.03,9.31,2821000
20130410,9.2,9.41,9.14,9.22,4067180
20130411,9.29,9.44,9.27,9.44,1177800
20130412,9.34,9.51,9.28,9.28,1160900
20130415,9.17,9.33,8.85,8.85,1846260
20130416,8.86,9.2,8.86,8.88,1071200
20130417,8.84,8.85,8.53,8.6,2221180
20130418,8.6,8.84,8.49,8.53,932360
20130419,8.47,8.78,8.46,8.78,1471860
20130422,8.76,8.8,8.63,8.63,662220
20130423,8.62,9.02,8.62,8.97,2094040
20130424,8.91,9.19,8.91,9.06,778440
20130425,9.02,9.29,8.97,9.1,882440
20130426,9.12,9.2,8.97,8.97,906360
20130429,9.03,9.06,8.94,8.98,481000
20130430,8.98,9.38,8.92,9.27,2383420
20130502,9.14,9.46,9.14,9.34,729040
20130503,9.35,9.73,9.25,9.67,2471560
20130506,9.59,10.07,9.54,9.91,2643940
20130507,9.84,10.15,9.84,10.04,1541540
20130508,9.98,10.26,9.98,10.14,2132520
20130509,10.14,10.14,9.84,9.84,2878460
20130510,9.9,9.93,9.72,9.86,1274520
20130513,9.84,10,9.7,10,3242200
20130514,10.01,10.14,9.98,10,1403480
20130515,9.88,10.22,9.88,10,2878720
20130516,9.95,10.19,9.95,10.01,854620
20130517,10.09,10.13,9.93,9.96,798200
20130520,9.96,10.13,9.94,9.94,956020
20130521,9.92,10.18,9.92,10.03,899080
20130522,10,10.18,9.95,10.09,1806740
20130523,10.05,10.09,9.9,9.9,1326780
20130524,9.93,9.96,9.7,9.76,1797900
20130527,9.79,10.01,9.75,9.75,494520
20130528,9.84,10.12,9.79,9.83,1862900
20130529,9.78,9.99,9.73,9.84,1411800
20130531,9.76,10.02,9.73,10.02,2441920
20130603,10.02,10.14,9.9,9.96,1270360
20130604,10.03,10.14,9.98,10,1480700
20130605,10.01,10.12,9.84,10.02,1424020
20130606,10.04,10.04,9.78,9.86,1757080
20130607,9.83,9.98,9.77,9.82,709540
20130610,9.8,9.92,9.76,9.81,949520
20130611,9.77,9.9,9.66,9.7,1812720
20130612,9.74,9.86,9.59,9.63,1103440
20130613,9.63,10.03,9.62,9.76,1669460
20130614,9.78,9.98,9.77,9.77,1868880
20130617,9.75,10.04,9.75,9.84,1191320
20130618,9.96,10.05,9.82,9.86,1474460
20130619,9.91,10.01,9.78,9.8,917800
20130620,9.66,9.79,9.51,9.61,2078440
20130621,9.66,9.89,9.51,9.84,2381860
20130624,9.71,9.82,9.58,9.71,999440
20130625,9.75,9.77,9.65,9.66,835640
20130626,9.72,10.01,9.72,9.87,1378520
20130627,10,10.01,9.84,9.93,1237860
20130628,9.95,10.05,9.88,9.99,2673840
20130701,9.97,10.09,9.83,10,1342640
20130702,9.96,10.23,9.73,9.8,3094260
20130703,9.8,10.03,9.8,9.86,1080560
20130704,9.91,10.12,9.91,9.97,601380
20130705,9.95,10.1,9.87,9.99,766220
20130708,10.06,10.06,9.84,9.85,1322620
20130710,9.97,10.11,9.87,9.88,1316640
20130711,9.98,10.07,9.92,10.01,1040260
20130712,10.02,10.16,9.99,10.13,1413100
20130715,10.18,10.24,10.09,10.09,1230840
20130716,10.1,10.13,9.99,10.08,1203020
20130717,10.08,10.15,10.01,10.01,1218880
20130718,9.99,10.04,9.94,9.99,1093560
20130719,10.01,10.05,9.88,9.93,518960
20130722,9.96,10.14,9.96,10.04,693160
20130723,10.07,10.08,9.94,9.99,766740
20130724,9.98,9.99,9.8,9.91,1258660
20130725,9.9,9.91,9.82,9.85,1023360
20130726,9.86,9.89,9.81,9.81,709280
20130729,9.86,10.06,9.82,9.92,1029600
20130730,9.97,10.01,9.87,9.91,1127360
20130731,9.91,10.13,9.91,10,1795040
20130801,10,10.11,9.98,10.06,1093820
20130802,10.07,10.12,10,10.03,1233960
20130805,10.03,10.11,9.99,10.03,787540
20130806,10.05,10.05,9.82,9.82,1160640
20130807,9.75,9.85,9.66,9.66,1445080
20130808,9.66,9.73,9.59,9.66,1171820
20130809,9.7,9.76,9.54,9.57,885300
20130812,9.57,9.7,9.47,9.54,1518140
20130813,9.53,9.74,9.48,9.54,970320
20130814,9.55,9.68,9.35,9.36,1518920
20130815,9.39,9.61,9.33,9.43,1629420
20130816,9.43,9.83,9.4,9.68,2165800
20130819,9.66,10,9.66,9.91,1499680
20130820,9.96,10.1,9.87,10.02,1137500
20130821,9.97,10.15,9.93,10.09,1155180
20130822,10.1,10.31,10.02,10.02,2119000
20130823,10.02,10.14,9.97,10.07,1046760
20130826,10.14,10.14,9.98,9.98,1630200
20130827,9.97,10.14,9.92,9.97,1214460
20130828,9.95,10.07,9.95,9.99,561080
20130829,9.98,10.2,9.89,9.93,1992900
20130830,9.93,10.1,9.91,10,1749020
20130902,10.07,10.11,9.93,9.94,979940
20130903,10,10.05,9.86,9.86,1112540
20130904,9.87,10.05,9.87,9.97,680420
20130905,9.95,9.96,9.85,9.91,1171040
20130906,10,10.14,9.95,10,1329900
20130909,10,10.22,10,10.06,1933360
20130910,10.14,10.22,9.91,9.95,2573740
20130911,9.95,10.1,9.95,10,1398800
20130912,10.1,10.1,9.87,10,1794260
20130913,10,10.08,9.94,9.94,1896440
20130916,9.94,10.03,9.92,9.92,979680
20130917,9.93,10,9.88,9.91,716560
20130918,9.87,10.03,9.87,9.93,1155700
20130919,9.97,9.97,9.76,9.83,1064440
20130920,9.83,9.95,9.75,9.75,1004380
20130923,9.75,9.88,9.72,9.82,706160
20130924,9.81,9.91,9.73,9.86,1047280
20130925,9.82,9.98,9.78,9.85,1168700
20130926,9.88,9.97,9.82,9.93,911040
20130927,9.96,10.01,9.85,9.85,1009840
20130930,9.85,9.86,9.67,9.67,1824420
20131001,9.67,9.71,9.54,9.61,908960
20131002,9.6,9.91,9.56,9.8,1112800
20131003,9.81,9.98,9.79,9.96,1351220
20131004,9.92,10.03,9.9,9.94,1402960
20131007,9.94,10.12,9.87,10.03,3998540
20131008,10.03,10.15,9.99,10.12,3606460
20131009,10.12,10.17,9.97,10.1,817440
20131010,10.14,10.17,10.06,10.15,596180
20131011,10.19,10.29,10.11,10.26,607360
20131014,10.29,10.29,10.15,10.15,1205100
20131015,10.15,10.21,10.14,10.2,730080
20131016,10.21,10.24,10.14,10.14,1139840
20131017,10.11,10.2,10.09,10.19,928460
20131018,10.19,10.24,10.18,10.23,1058980
20131021,10.23,10.39,10.19,10.39,1298700
20131022,10.43,10.49,10.4,10.49,1479400
20131023,10.51,10.51,10.26,10.26,1051440
20131024,10.31,10.48,10.24,10.39,1543360
20131025,10.46,10.51,10.37,10.48,1091740
20131028,10.51,10.55,10.43,10.48,863460
20131029,10.5,10.55,10.34,10.44,870740
20131030,10.5,10.52,10.36,10.42,792480
20131031,10.46,10.47,10.36,10.42,1057940
20131101,10.43,10.62,10.32,10.57,1756300
20131104,10.64,10.66,10.55,10.57,1607840
20131105,10.63,10.63,10.41,10.6,1043380
20131106,10.63,10.63,10.53,10.61,1476540
20131107,10.57,10.82,10.56,10.8,1795300
20131108,10.83,10.83,10.64,10.67,1526720
20131111,10.79,10.79,10.54,10.59,536640
20131112,10.68,10.73,10.39,10.39,1167140
20131113,10.39,10.69,10.35,10.6,1628380
20131114,10.6,10.78,10.6,10.77,1651260
20131118,10.84,10.91,10.78,10.82,1386320
20131119,10.83,10.91,10.77,10.8,1369160
20131121,10.76,10.98,10.7,10.85,1316120
20131122,10.86,11,10.86,10.96,1284920
20131125,10.96,11.08,10.93,11,1093560
20131126,11,11.48,11,11.48,3664180
20131127,11.35,11.43,11.24,11.32,2858700
20131128,11.32,11.43,11.17,11.28,531440
20131129,11.22,11.42,11.22,11.28,1577420
20131202,11.19,11.47,11.19,11.35,977600
20131203,11.31,11.49,11.25,11.44,2753140
20131204,11.46,11.56,11.4,11.4,1310140
20131205,11.5,11.67,11.37,11.5,4510480
20131206,11.46,11.67,11.38,11.47,1567280
20131209,11.57,11.57,11.43,11.48,1851980
20131210,11.46,11.52,11.43,11.46,1004900
20131211,11.44,11.44,11.28,11.35,2260440
20131212,11.29,11.43,11.21,11.23,1743300
20131213,11.21,11.33,11.11,11.12,1628900
20131216,11.16,11.34,11.07,11.18,1475760
20131217,11.26,11.33,11.16,11.16,1389440
20131218,11.24,11.34,11.13,11.13,1060800
20131219,11.18,11.41,11.18,11.28,932880
20131220,11.3,11.3,11.14,11.21,849160
20131223,11.13,11.37,11.08,11.08,757120
20131226,11.18,11.27,11.1,11.21,752440
20131227,11.24,11.27,11.16,11.18,715780
20131230,11.27,11.27,11.13,11.19,1006980
20140102,11.22,11.25,10.9,10.92,655720
20140103,10.95,10.97,10.77,10.77,1610440
20140106,10.81,11.04,10.73,10.87,1053260
20140107,10.8,11.04,10.8,10.87,1271140
20140108,10.86,10.95,10.64,10.68,1670760
20140109,10.7,10.77,10.45,10.49,1625000
20140110,10.51,10.68,10.37,10.42,1360060
20140113,10.35,10.55,10.27,10.27,1764880
20140114,10.31,10.49,10.24,10.45,1099800
20140115,10.52,10.53,10.39,10.39,985140
20140116,10.48,10.55,10.41,10.41,805740
20140117,10.43,10.45,10.32,10.32,1263080
20140120,10.31,10.37,10.17,10.2,342420
20140121,10.16,10.39,10.15,10.15,918060
20140122,10.21,10.33,10.11,10.22,1533740
20140123,10.24,10.38,9.98,9.98,1799720
20140124,9.94,10.24,9.93,10.16,1881620
20140127,10.15,10.23,10.06,10.09,1271140
20140128,10.12,10.18,10.04,10.06,681980
20140129,10.08,10.28,10.02,10.1,626080
20140130,10.06,10.11,9.88,9.88,894920
20140131,9.91,9.94,9.79,9.84,2099500
20140203,9.84,9.88,9.77,9.8,1301040
20140204,9.87,9.92,9.78,9.85,760240
20140205,9.88,9.88,9.62,9.77,776880
20140206,9.84,9.97,9.72,9.97,1464060
20140207,9.98,10.06,9.75,9.88,1137240
20140210,9.9,9.91,9.79,9.87,809900
20140211,9.79,10.11,9.79,10.09,1350180
20140212,10.06,10.48,10,10.31,2037100
20140213,10.22,10.52,10.22,10.41,1426100
20140214,10.41,10.68,10.41,10.67,2091440
20140217,10.68,10.85,10.63,10.85,1330420
20140218,10.77,10.82,10.63,10.63,1696760
20140219,10.61,10.77,10.5,10.7,1517100
20140220,10.64,10.88,10.57,10.75,1246440
20140221,10.65,10.87,10.65,10.76,917020
20140224,10.75,10.81,10.64,10.64,920400
20140225,10.62,10.69,10.56,10.56,1491620
20140226,10.64,11.23,10.64,10.84,2154360
20140227,10.9,11.15,10.84,10.9,630760
20140228,10.84,11.16,10.84,11.09,2069860
20140305,11.08,11.08,10.89,10.98,835900
20140306,11.02,11.12,11.01,11.06,959920
20140307,11.01,11.16,10.86,10.97,3413540
20140310,11,11.14,10.74,10.83,635180
20140311,10.81,10.94,10.76,10.85,1142180
20140312,10.79,10.94,10.78,10.94,2333760
20140313,10.89,10.97,10.69,10.69,1414920
20140314,10.7,10.91,10.69,10.87,1199120
20140317,10.84,11.28,10.84,11.19,1059240
20140318,11.19,11.52,11.19,11.45,1493180
20140319,11.39,11.48,11.3,11.43,1241500
20140320,11.36,11.49,11.21,11.44,990080
20140321,11.37,11.58,11.37,11.58,1332500
20140324,11.49,11.65,11.49,11.59,1370980
20140325,11.54,11.65,11.43,11.49,1049620
20140326,11.54,11.61,11.29,11.47,986700
20140327,11.47,11.57,11.29,11.48,2058160
20140328,11.48,11.63,11.46,11.48,2384720
20140331,11.45,11.59,11.45,11.52,2176200
20140401,11.51,11.54,11.49,11.52,2811380
20140402,11.54,11.8,11.5,11.72,2228460
20140403,11.83,11.93,11.65,11.75,1233700
20140404,11.79,12.01,11.76,11.85,1268540
20140407,11.87,11.93,11.59,11.68,1659840
20140408,11.75,11.99,11.67,11.87,1812720
20140409,11.81,12.07,11.76,11.99,1105780
20140410,11.99,12.29,11.95,12.25,1435980
20140411,12.27,12.46,12.11,12.39,1073020
20140414,12.42,12.42,12.17,12.17,925080
20140415,12.15,12.26,12.01,12.14,1017120
20140416,12.25,12.53,12.25,12.53,1705600
20140417,12.54,12.71,12.54,12.59,1373580
20140422,12.54,12.71,12.53,12.53,1665300
20140423,12.54,12.61,12.41,12.54,1406600
20140424,12.49,12.68,12.21,12.25,1598200
20140425,12.24,12.57,11.95,12.47,1638000
20140428,12.52,12.65,12.37,12.58,673400
20140429,12.59,12.77,12.56,12.65,1874800
20140430,12.61,12.76,12.59,12.71,1548600
20140502,12.74,12.97,12.68,12.72,2008400
20140505,12.78,12.9,12.53,12.56,1785800
20140506,12.61,12.68,12.49,12.59,777600
20140507,12.64,12.75,12.43,12.69,823800
20140508,12.69,13.14,12.69,13.01,1055000
20140509,13.05,13.12,12.92,13.05,570000
20140512,13.02,13.11,13.02,13.11,571200
20140513,13.11,13.2,13.03,13.13,872800
20140514,13.11,13.11,12.99,13.08,1222000
20140515,13.08,13.08,12.8,12.95,772600
20140516,12.88,13.04,12.84,12.9,1382400
20140519,12.97,12.97,12.62,12.68,1519400
20140520,12.71,12.71,12.53,12.53,949000
20140521,12.6,12.72,12.6,12.68,679200
20140522,12.71,12.83,12.57,12.59,1225600
20140523,12.59,12.64,12.36,12.36,803600
20140526,12.3,12.47,12.27,12.42,449000
20140527,12.47,12.47,12.32,12.42,369600
20140528,12.48,12.59,12.3,12.47,698800
20140529,12.47,12.55,12.32,12.32,1203800
20140530,12.37,12.51,12.29,12.29,1654400
20140602,12.33,12.5,12.28,12.31,481600
20140603,12.32,12.47,12.32,12.47,1285400
20140604,12.48,12.72,12.36,12.67,1836400
20140605,12.74,12.74,12.5,12.7,1151400
20140606,12.78,12.99,12.75,12.78,743200
20140609,12.83,13.29,12.83,13.13,723600
20140610,13.06,13.53,13.01,13.49,1682000
20140611,13.53,13.59,13.28,13.37,1728800
20140613,13.37,13.48,13.16,13.4,1085400
20140616,13.34,13.65,13.1,13.12,1040000
20140617,13.18,13.3,13.03,13.22,241800
20140618,13.3,13.36,13.04,13.32,725400
20140620,13.32,13.38,13.13,13.13,938800
20140623,13.15,13.17,12.98,13.15,501000
20140624,13.2,13.43,13.14,13.27,1025400
20140625,13.35,13.46,13.21,13.21,898200
20140626,13.28,13.44,13.26,13.31,614400
20140627,13.39,13.4,13.25,13.26,549600
20140630,13.28,13.4,13.06,13.4,1481000
20140701,13.42,13.49,13.29,13.43,469000
20140702,13.44,13.44,13.21,13.33,573400
20140703,13.38,13.5,13.16,13.5,711400
20140704,13.46,13.46,13.3,13.42,108800
20140707,13.36,13.48,13.02,13.07,2570200
20140708,13.09,13.12,12.68,12.72,1696400
20140710,12.72,12.89,12.63,12.79,1535000
20140711,12.79,13.15,12.74,13.04,2919400
20140714,13.04,13.33,12.98,13.26,1855000
20140715,13.31,13.31,12.86,12.88,1143000
20140716,12.96,13.04,12.79,12.86,1309800
20140717,12.81,13.17,12.79,12.87,1071400
20140718,12.86,13.17,12.69,12.69,1000600
20140721,12.74,13.2,12.69,13.12,1494400
20140722,13.11,13.3,13.03,13.27,856200
20140723,13.25,13.57,13.06,13.45,2108800
20140724,13.45,13.74,13.45,13.47,3584200
20140725,13.45,13.58,13.25,13.33,490600
20140728,13.31,13.66,13.31,13.55,2900200
20140729,13.53,13.61,13.37,13.37,797200
20140730,13.41,13.46,13.09,13.09,644200
20140731,13.09,13.21,12.91,12.95,1251400
20140801,13.03,13.18,12.95,12.99,772400
20140804,13.01,13.08,12.84,12.95,1018000
20140805,12.95,13.33,12.93,13.14,1395200
20140806,13.11,13.24,12.87,13.19,1081800
20140807,13.11,13.23,13.01,13.01,1874200
20140808,12.99,13.04,12.7,12.82,2776600
20140811,12.95,13.04,12.83,12.9,1011200
20140812,12.95,12.95,12.61,12.61,2065600
20140813,12.62,12.69,12.35,12.5,2076200
20140814,12.43,12.6,12.38,12.4,2318000
20140815,12.44,12.72,12.4,12.62,967600
20140818,12.7,12.9,12.7,12.85,1000000
20140819,12.87,12.91,12.66,12.7,688800
20140820,12.77,12.82,12.59,12.77,795400
20140821,12.81,12.81,12.62,12.71,1454200
20140822,12.74,12.8,12.56,12.64,1516600
20140825,12.7,12.86,12.56,12.76,802600
20140826,12.71,12.87,12.63,12.63,1073400
20140827,12.69,13.07,12.64,12.96,2099600
20140828,12.96,13,12.7,12.81,1763800
20140829,12.84,13.33,12.75,13.33,2195000
20140901,13.32,13.32,13.1,13.28,1036800
20140902,13.31,13.4,13.16,13.29,1109000
20140903,13.36,13.46,13.29,13.43,1826400
20140904,13.4,13.43,13.25,13.41,1135000
20140905,13.41,13.57,13.34,13.52,2123800
20140908,13.48,13.85,13.48,13.67,2541200
20140909,13.6,13.81,13.47,13.47,3591000
20140910,13.38,13.54,13.28,13.51,940000
20140911,13.48,13.62,13.42,13.6,1138800
20140912,13.57,13.6,13.35,13.36,1400000
20140915,13.37,13.55,13.33,13.38,819200
20140916,13.41,13.58,13.35,13.38,1237600
20140917,13.32,13.53,13.29,13.35,1737600
20140918,13.29,13.52,13.15,13.44,1132200
20140919,13.36,13.55,13.33,13.48,741400
20140922,13.52,13.56,13.33,13.51,1301000
20140923,13.42,13.59,13.38,13.58,1041800
20140924,13.61,13.82,13.51,13.74,1120600
20140925,13.77,13.83,13.63,13.7,1486200
20140926,13.64,13.84,13.62,13.79,968400
20140929,13.7,13.81,13.6,13.74,1353600
20140930,13.66,13.82,13.6,13.63,6780800
20141001,13.56,13.69,13.5,13.64,2536600
20141002,13.64,13.82,13.64,13.65,1891400
20141003,13.73,13.76,13.61,13.73,1430200
20141006,13.76,14.01,13.53,13.55,4876200
20141007,13.63,13.7,13.53,13.65,1423000
20141008,13.62,13.72,13.58,13.6,1547400
20141009,13.6,13.73,13.43,13.55,2333000
20141010,13.47,13.53,13.27,13.36,617000
20141013,13.35,13.51,12.89,13.23,1557200
20141014,13.18,13.23,12.98,13.12,2435400
20141015,13.06,13.1,12.77,12.94,2292600
20141016,12.8,13.1,12.61,13.03,1176000
20141017,13.11,13.15,12.81,12.94,2367800
20141020,12.93,13.01,12.77,12.89,1556000
20141021,12.87,13.19,12.77,13.18,2502600
20141022,13.17,13.35,13.02,13.12,1173800
20141023,13.12,13.4,12.88,13.4,2411000
20141024,13.48,13.48,13.17,13.32,1833800
20141027,12.89,13.84,12.57,13.68,4059400
20141028,13.66,13.94,13.55,13.91,1796400
20141029,13.91,14.19,13.78,13.9,1990800
20141030,13.88,13.95,13.65,13.7,1944400
20141031,13.78,14.05,13.74,13.95,2164200
20141103,14.02,14.17,13.86,14.17,1660400
20141104,14.22,14.39,14.03,14.27,1573200
20141105,14.27,14.44,14.03,14.41,1055000
20141106,14.32,14.82,14.23,14.37,1971600
20141107,14.39,14.46,14.25,14.29,639000
20141110,14.37,14.41,14.17,14.32,702600
20141111,14.26,14.38,14.18,14.37,771800
20141112,14.35,14.41,14.15,14.15,1082800
20141113,14.14,14.24,14.09,14.13,661000
20141114,14.13,14.32,14.03,14.05,1381200
20141117,13.98,14.14,13.98,14.12,655400
20141118,14.05,14.49,14.03,14.34,1224000
20141119,14.34,14.53,14.05,14.19,1814000
20141121,14.2,14.55,14,14.32,4124800
20141124,14.34,14.69,14.3,14.56,1853200
20141125,14.56,14.77,14.36,14.5,1704000
20141126,14.5,14.68,14.31,14.52,1004800
20141127,14.54,14.66,14.41,14.51,791000
20141128,14.55,14.75,14.45,14.5,759600
20141201,14.4,14.61,14.32,14.37,1386800
20141202,14.42,14.59,14.41,14.47,1128000
20141203,14.43,14.64,14.43,14.56,1028800
20141204,14.55,14.59,14.33,14.52,805000
20141205,14.52,14.61,14.37,14.58,817400
20141208,14.62,14.62,14.33,14.4,545600
20141209,14.31,14.39,14.08,14.27,1159600
20141210,14.32,14.76,14.21,14.7,1603800
20141211,14.67,15.24,14.62,15.04,2386200
20141212,15.06,15.19,14.65,14.65,1473800
20141215,14.75,14.76,14.2,14.32,2178200
20141216,14.27,14.39,13.88,14.25,2659000
20141217,14.24,14.4,14.21,14.26,1381800
20141218,14.27,14.65,14.23,14.47,849800
20141219,14.61,14.69,14.4,14.4,1304400
20141222,14.48,14.73,14.35,14.54,919800
20141223,14.46,14.62,14.4,14.49,623200
20141226,14.55,14.71,14.5,14.68,239000
20141229,14.68,14.82,14.61,14.65,501200
20141230,14.62,14.83,14.51,14.64,702000
20150102,14.71,15.22,14.61,14.86,1181400
20150105,14.83,14.86,14.55,14.77,1458800
20150106,14.76,14.77,14.25,14.54,1642600
20150107,14.63,14.7,14.35,14.52,696000
20150108,14.58,14.78,14.44,14.71,606200
20150109,14.65,14.86,14.51,14.62,697400
20150112,14.59,14.75,14.49,14.54,1043400
20150113,14.64,14.78,14.51,14.62,726400
20150114,14.68,15.09,14.6,14.83,1113600
20150115,14.9,15.01,14.76,14.83,1202200
20150116,14.95,14.95,14.78,14.83,1043800
20150119,14.88,14.91,14.74,14.9,831400
20150120,14.96,15.16,14.95,15.03,1363400
20150121,15.05,15.21,14.87,14.9,1184800
20150122,14.99,15.16,14.88,15.05,1168200
20150123,15.05,15.25,14.9,15.25,1688600
20150126,15.21,15.21,14.85,15.02,955000
20150127,15.01,15.28,14.95,15.23,1167600
20150128,15.31,15.54,15.11,15.45,771200
20150129,15.38,15.91,15.38,15.79,1287000
20150130,15.8,15.98,15.31,15.31,1894600
20150202,15.5,15.78,15.36,15.58,790200
20150203,15.63,15.8,15.53,15.7,619600
20150204,15.63,15.81,15.6,15.6,1252400
20150205,15.68,15.74,15.55,15.66,1919600
20150206,15.64,15.79,15.54,15.64,1545800
20150209,15.72,15.74,15.59,15.64,1373400
20150210,15.64,16.27,15.59,15.87,1935200
20150211,15.83,16.07,15.79,15.95,1307000
20150212,15.98,16.13,15.44,15.71,1226600
20150213,15.78,15.89,15.15,15.5,1710600
20150218,15.51,15.64,15.31,15.5,1375600
20150219,15.57,15.76,15.4,15.63,1216800
20150220,15.72,15.72,15.5,15.54,830200
20150223,15.57,15.75,15.49,15.63,780000
20150224,15.74,15.74,15.51,15.54,1237200
20150225,15.63,15.67,15.17,15.31,1367800
20150226,15.4,15.4,15.1,15.16,1037000
20150227,15.12,15.22,14.78,14.78,1936400
20150302,14.78,14.99,14.51,14.99,2650800
20150303,14.93,15.3,14.88,15.19,2625400
20150304,15.19,15.49,15.19,15.35,2525400
20150305,15.26,15.35,15.04,15.12,2193800
20150306,15.09,15.3,14.84,15.04,1690800
20150309,15.01,15.16,14.66,14.95,1724000
20150310,14.94,15.01,14.73,14.73,1142200
20150311,14.99,15.03,14.9,14.95,953800
20150312,15.12,15.29,14.98,15.24,1219000
20150313,15.19,15.31,15.03,15.16,878600
20150316,15.16,15.21,14.73,14.78,1800200
20150317,14.75,15.02,14.7,14.77,1600200
20150318,14.77,15.19,14.77,15.07,1156200
20150319,15.03,15.21,14.92,15.07,697200
