<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20131202,21.5,21.75,21.45,21.65,2171900
20131203,21.67,21.71,21.14,21.41,2965500
20131204,21.41,21.55,20.83,20.92,3710300
20131205,20.94,21.12,20.47,20.79,2924600
20131206,20.84,20.91,20.51,20.53,3051400
20131209,20.52,20.84,20.48,20.77,2727400
20131210,20.87,21.11,20.68,20.81,3031400
20131211,20.77,20.87,20.53,20.77,3071500
20131212,20.81,20.9,20.26,20.45,4368200
20131213,20.5,20.71,20.43,20.59,4039500
20131216,20.63,20.83,20.3,20.59,3954800
20131217,20.51,20.81,20.32,20.79,2749800
20131218,20.66,21.09,20.66,20.75,2510600
20131219,20.73,21.04,20.72,20.94,3964600
20131220,20.9,21.02,20.58,20.7,3067400
20131223,20.7,20.87,20.43,20.43,2878300
20131226,20.39,20.53,20.15,20.2,2387400
20131227,20.2,20.62,20.2,20.62,2525400
20131230,20.52,20.9,20.51,20.9,3582100
20140102,20.85,20.9,20.23,20.43,4713200
20140103,20.47,20.5,19.91,19.98,13834500
20140106,20.09,20.21,19.54,19.7,5645500
20140107,19.69,19.87,19.28,19.57,5951900
20140108,19.62,19.85,19.49,19.82,5959000
20140109,19.71,19.83,19.08,19.39,7295800
20140110,19.28,19.69,19.18,19.64,4537700
20140113,19.57,19.81,19.57,19.74,4672500
20140114,19.62,20.04,19.61,20.03,4428900
20140115,20.02,20.52,20.01,20.44,5091300
20140116,20.43,20.72,20.27,20.6,5405000
20140117,20.59,20.65,20.37,20.45,4853400
20140120,20.38,20.52,20.13,20.38,3368000
20140121,20.47,20.48,19.9,20.24,4361000
20140122,20.28,20.68,20.22,20.6,4848100
20140123,20.47,20.76,20.34,20.39,5604400
20140124,20.3,20.45,19.59,19.87,5401700
20140127,20,20.1,19.54,19.64,3004900
20140128,19.87,20.07,19.63,19.7,3265700
20140129,19.5,19.69,19.26,19.45,3682600
20140130,19.43,19.69,19.23,19.33,5108800
20140131,19.11,19.39,18.89,19.36,3730000
20140203,19.28,19.35,18.6,18.62,4185900
20140204,18.62,19.23,18.37,19,4223500
20140205,19.07,19.52,18.95,19.42,8450300
20140206,19.52,20.21,19.37,20.2,5282600
20140207,20.18,20.38,19.62,19.92,5632600
20140210,19.83,20.09,19.69,20.04,4171300
20140211,20.9,20.98,20.36,20.9,11016600
20140212,20.84,20.97,20.26,20.39,8566300
20140213,20.26,20.73,19.87,20.47,8929300
20140214,20.48,20.76,20.42,20.76,8361500
20140217,20.85,20.87,20.38,20.6,2378000
20140218,20.55,20.74,20.25,20.41,3751100
20140219,20.3,20.51,19.82,20.51,3244900
20140220,20.26,20.89,20.22,20.52,2750100
20140221,20.5,20.71,20.31,20.54,2985900
20140224,20.44,20.55,20.33,20.36,3361800
20140225,20.32,20.7,20.11,20.54,2558500
20140226,20.44,20.68,20.39,20.5,3489600
20140227,20.58,20.77,20.46,20.58,3958900
20140228,20.65,20.76,20.14,20.37,2901300
20140305,20.54,20.58,19.9,20.48,2819800
20140306,20.41,20.58,20.23,20.56,5228500
20140307,20.43,20.52,20.05,20.28,3155200
20140310,20.17,20.23,19.62,19.94,4512500
20140311,20.02,20.02,19.67,19.71,4535300
20140312,19.53,19.9,19.45,19.56,4913400
20140313,19.59,19.67,19.29,19.45,11909700
20140314,19.39,19.74,19.3,19.55,11630200
