<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150409,32.02,32.69,31.79,32.02,520600
20150410,31.95,33.42,31.95,33.42,409600
20150413,33.41,34.39,33.1,34.08,559500
20150414,34.09,34.12,33.09,33.16,656500
20150415,33.5,34.13,32.98,33.55,505200
20150416,33.54,33.7,32.84,33.26,508600
20150417,33.51,33.52,32.82,32.91,378400
20150420,32.82,33.07,32.52,32.71,264200
20150422,32.96,33.24,32.54,32.75,689800
20150423,32.77,33.19,32.72,33.12,635800
20150424,33.12,33.64,32.95,33.02,437400
20150427,32.91,33.34,32.29,32.72,441200
20150428,33.04,33.36,32.49,33.36,395800
20150429,32.94,33.23,32.12,32.78,652500
20150430,32.42,32.73,31.26,32.6,836600
20150504,32.95,33.65,32.41,33.39,680900
20150505,32.85,34.06,32.85,33.89,405300
20150506,33.72,34.07,33.1,33.8,439500
20150507,33.22,33.7,33.11,33.22,298300
20150508,33.61,33.7,33.27,33.31,432900
20150511,33.58,34.1,33.23,33.63,419300
20150512,33.52,34.02,33.16,33.28,663900
20150513,33.11,33.58,32.44,32.71,469600
20150514,32.69,32.81,31.59,32.21,801700
20150515,32.69,34.03,32.69,33.43,1001200
20150518,33.27,33.86,32.88,33.05,817600
20150519,33.11,33.84,32.99,33.75,466900
20150520,33.55,33.93,32.89,33.01,439900
20150521,32.89,32.91,32.18,32.4,457100
20150522,32.58,32.81,32.02,32.33,565700
20150525,32.11,33.45,32.05,33.27,217000
20150526,33.27,33.27,32.14,32.58,510300
20150527,32.5,32.82,31.89,32.82,634400
20150528,32.4,32.79,32.33,32.5,422300
20150529,32.2,32.54,31.51,31.51,713500
20150601,31.78,32.37,31.3,32.3,471500
20150602,32.3,32.49,31.76,31.97,655700
20150603,32.23,32.88,31.69,32.47,736100
20150605,32.9,32.93,31.38,31.67,646100
20150608,31.33,31.9,31.19,31.23,448800
20150609,31.4,32.58,31.26,31.88,1344100
20150610,31.88,32.28,31.76,32.2,419000
20150611,32.43,32.46,31.86,32.1,461700
20150612,31.83,31.92,31.16,31.8,817400
20150615,31.81,31.81,31.01,31.63,948500
20150616,31.77,32.78,31.48,32.26,1274400
20150617,32.32,32.73,32.29,32.59,769800
20150618,32.59,33.17,32.23,33.03,658400
20150619,32.63,32.96,32.04,32.18,772700
20150622,32.43,32.89,32.41,32.69,458000
20150623,32.98,33.29,32.55,32.73,631800
20150624,33,33.38,32.22,32.81,635200
20150625,32.5,32.77,32.01,32.27,723600
20150626,32.4,33.7,31.95,33.65,1203300
20150629,33.22,33.56,32.48,32.79,753500
20150630,32.55,33.6,32.33,33.6,880500
20150701,33.6,33.6,32.75,33.27,1165600
20150702,33.01,33.91,32.97,33.52,583700
20150703,33.17,34.1,32.96,34.01,443700
20150706,33.63,33.72,32.72,32.78,549900
20150707,32.55,33.15,32.21,33.03,496800
20150708,32.64,33.73,32.64,33.17,677500
20150710,33.17,34.04,32.75,33.99,897500
20150713,34.12,34.31,33.77,34.21,480100
20150714,33.93,34.8,33.93,34.74,466600
20150715,34.84,34.86,34.46,34.58,353800
20150716,34.58,35.06,34.2,34.52,395900
20150717,34.57,34.69,33.78,34.15,487000
20150720,33.98,34.18,33.59,34.02,364400
20150721,33.89,34.11,33.05,33.27,331600
20150722,32.93,33.91,32.75,33.91,726000
20150723,33.46,33.63,32.34,32.96,786900
20150724,32.8,32.8,31.49,32.24,582000
20150727,31.94,32.51,31.65,32.21,472200
20150728,32.68,32.75,31.75,32.52,880600
20150729,32.24,32.5,31.82,32.21,793000
20150730,32.37,33.11,32.19,32.93,655700
20150731,32.89,34.1,32.49,33.92,881100
20150803,34.04,34.72,33.56,33.65,577500
20150804,33.64,34.41,33.45,33.51,348400
20150805,33.89,33.89,32.45,32.45,509300
20150806,32.3,32.47,31.64,32.27,810600
20150807,32.03,32.39,31.38,31.73,480300
20150810,31.88,31.94,31.02,31.1,555900
20150811,31.01,31.15,30.39,30.96,433700
20150812,30.8,31.48,30.55,30.91,647300
20150813,30.8,30.95,30.4,30.86,402400
20150814,30.87,31.18,29.9,30.78,601700
20150817,30.57,31.06,30.38,30.41,432300
20150818,30.26,31.42,30.07,31.42,370500
20150819,31.02,31.07,29.71,30.38,502800
20150820,29.84,30.7,29.73,30.49,427500
20150821,30.09,30.34,29.57,29.68,555100
20150824,28.12,29.17,27.48,28.46,656400
20150825,28.94,29.33,28.39,29,679400
20150826,28.86,29.74,28.56,29.74,607100
20150827,30.08,30.68,29.54,30.35,475600
20150828,29.75,30.42,29.23,30,747600
20150831,29.79,29.8,28.55,29.8,876000
20150901,29.08,29.1,27.96,28.17,1231600
20150902,28.33,28.6,27.35,28.6,981800
20150903,28.84,29.33,28.1,29.18,649400
20150904,28.43,29.1,28.23,28.6,1042200
20150908,29.32,29.32,28.45,29.12,499000
20150909,29.6,29.74,28.89,29.32,1157700
20150910,28.38,30.75,28.38,30.75,810100
20150911,30.58,31.31,30.39,30.97,440500
20150914,31.05,32.39,30.68,32.39,660900
20150915,32.55,32.93,31.41,32.35,521500
20150916,32.36,33.17,32.28,33.17,873600
20150917,32.7,33.44,32.5,33.07,999000
20150918,32.59,32.63,31.72,31.83,1040500
20150921,32.18,32.4,31.32,31.48,854300
20150922,30.77,31.13,30.38,30.85,842200
20150923,30.49,31,30.25,30.57,635900
20150924,29.71,31.05,28.87,30.59,1035100
20150925,31.1,31.11,30.08,30.33,346400
20150928,29.84,30.35,29.71,30.29,493600
20150929,30.29,30.81,30.04,30.58,675800
20150930,31.5,31.87,30.68,31.38,1396300
20151001,31.38,31.71,30.07,30.55,1325300
20151002,30.55,31.25,30.22,31.17,771100
20151005,31.57,31.78,31.22,31.58,408900
20151006,31.46,31.99,30.35,30.84,801600
20151007,31.15,31.27,30.08,30.48,930200
20151008,30.28,30.59,30.03,30.12,863100
20151009,30.5,30.83,30.03,30.48,1501500
20151013,30.81,31.3,30.51,31.04,993200
20151014,30.88,31.8,30.6,30.66,1482600
20151015,30.67,31.25,30.33,31.25,949700
20151016,31.24,31.54,30.7,31.44,688900
20151019,31.43,32.27,30.96,32.25,531200
20151020,32.03,32.83,31.64,32.02,814100
20151021,32.01,32.53,31.58,32.11,344800
20151022,32.12,33.46,32.08,32.64,664000
20151023,33.3,33.47,32.38,32.44,605400
20151026,32.44,32.7,30.23,30.53,1342700
20151027,30.38,31.05,30.14,30.96,596800
20151028,30.8,31.21,30.23,30.31,566700
20151029,30,30.59,29.89,29.98,605200
20151030,29.97,31.25,29.83,31.25,951900
20151103,31.15,32.55,30.63,32.3,899900
20151104,32.41,33.37,32.29,32.67,1152100
20151105,32.55,33.36,32.27,33.36,746600
20151106,33.06,33.52,31.28,31.92,561100
20151109,31.44,31.94,30.91,31.1,513100
20151110,30.54,31.35,30.23,31.11,538600
20151111,31.12,32.26,31.12,32.01,857400
20151112,31.55,31.55,28.97,29.24,1549500
20151113,29.04,29.67,29.04,29.18,628900
20151116,29.09,29.93,29.04,29.19,628700
20151117,29.36,29.74,28.81,29.09,651800
20151118,28.96,29.77,28.89,29.23,641600
20151119,29.49,29.85,28.95,29.23,402900
20151123,29.71,30.06,28.85,29.56,715300
20151124,29.34,29.34,28.54,29.12,583100
20151125,28.99,29.4,28.66,29.13,707400
20151126,28.97,29.45,28.95,29.21,277800
20151127,29.02,29.31,28.02,28.07,459100
20151130,28.03,28.17,27.47,27.59,1219800
20151201,27.47,27.73,26.61,26.91,877300
20151202,27.01,27.1,25.82,26.26,770800
20151203,27.44,27.44,26.21,26.34,490000
20151204,26.22,26.27,25.49,25.96,533700
20151207,26.01,26.77,25.65,25.67,535700
20151208,25.89,25.94,25.03,25.21,444700
20151209,25.38,26.48,25.38,25.87,544800
20151210,26.15,26.22,24.92,25.32,496000
20151211,25.09,25.68,24.55,24.79,675900
20151214,24.62,24.67,23.29,23.45,1057800
20151215,23.27,24.15,23.27,23.79,785700
20151216,23.59,24.71,23.38,24.71,878500
20151217,25.14,25.52,24.85,25.18,722800
20151218,24.43,24.67,23.51,23.92,854300
20151221,23.73,23.73,23.13,23.23,615900
20151222,23.39,23.46,22.93,23.07,382700
20151223,23.05,23.73,23.05,23.55,404600
20151228,23.72,23.72,22.63,22.81,545600
20151229,22.81,23,22.39,22.69,316200
20151230,22.54,23.36,22.46,23.36,765400
20160104,23.2,23.2,21.97,22.11,598200
20160105,22.39,22.68,21.54,21.62,632300
20160106,21.47,22.08,21.03,21.53,650600
20160107,21.13,21.14,20.39,20.5,598300
20160108,20.5,20.69,19.42,19.55,784900
20160111,19.78,20.3,19.33,19.76,678000
20160112,19.56,20.37,19.56,19.75,592200
20160113,19.87,19.97,19.03,19.18,677300
20160114,19.03,19.28,18.26,18.73,766600
20160115,18.31,18.53,18.01,18.36,628100
20160118,18.6,18.6,17.28,17.45,438000
20160119,17.73,17.94,17.03,17.16,785900
20160120,17.04,17.28,16.68,17.06,1223300
20160121,17.06,17.54,16.76,17.21,1690600
20160122,17.53,18.41,17.3,18.27,698600
20160126,18.27,18.77,17.7,17.98,713800
20160127,17.89,19.65,17.89,19.3,1001300
20160128,19.44,19.85,18.7,19.85,771000
20160129,20.01,21.2,19.6,21.2,1077400
20160201,21.25,21.63,20.9,21.2,456900
20160202,20.83,21.15,20.13,20.14,653100
20160203,20.28,21.34,20.12,21.03,515900
20160204,21.18,22.54,21.18,21.82,747600
20160205,21.67,23.31,21.67,22.59,486900
20160210,22.51,23.04,22.37,23.03,249500
20160211,22.85,22.85,20.9,21.48,587000
20160212,21.17,21.53,20.67,21.52,419600
20160215,21.67,22.29,20.99,21.53,427500
20160216,21.22,22.36,21.22,22.3,507900
20160217,22.46,23.79,22.12,23.07,1034400
20160218,22.91,23.5,21.93,22.44,498100
20160219,22.27,22.43,21.85,21.92,593500
20160222,22.58,23.41,22.21,23.36,691000
20160223,23.21,23.57,22,22.08,535000
20160224,21.75,22.11,21.03,22.11,511100
20160225,21.91,22.3,21.28,22.3,385300
20160226,22.46,22.59,21.25,21.38,727400
20160229,21.38,22.59,21.38,22.24,720700
20160301,22.66,23.26,22.29,22.83,599600
20160302,22.95,22.98,22.31,22.76,908500
20160303,23,24.72,22.55,24.33,835800
20160304,25,26.39,25,26.03,1509900
20160307,26.39,26.73,25.66,26.23,684700
20160308,26.32,27.04,25.39,27.04,855200
20160309,27.39,27.65,25.8,25.8,939500
20160310,26.33,26.33,24.12,25.23,1215200
20160311,25.29,27.48,24.99,27.48,1318100
20160314,27.38,27.96,26.54,26.92,940700
20160315,26.52,26.52,23.9,24.47,892200
20160316,24.29,24.9,23.97,24.71,724700
20160317,26.16,27.45,25.13,26.48,1489400
20160318,26.75,27.49,26.58,26.89,925200
20160321,27.21,29.29,27.03,29.22,641800
20160322,29.27,29.37,28.02,28.51,528000
20160323,28.21,28.25,26.85,26.93,830000
20160324,26.65,27.2,25.38,27.13,843300
20160328,27.86,28.3,27.25,27.8,474300
20160329,28.11,28.51,27.29,28.31,932400
20160330,28.59,29.59,28.2,28.4,529800
20160331,28.11,28.57,27.09,27.55,1180800
20160401,27.86,28.72,26.75,28.51,559300
20160404,28.43,28.44,26.08,26.39,649600
20160405,26.13,27.12,25.93,26.58,545900
20160406,26.28,26.33,25.32,25.57,835800
20160407,25.83,26.25,25.3,25.6,601700
20160408,26.39,27.44,26.39,26.79,568800
20160411,27.05,27.55,25.75,26.01,821700
20160412,26.08,26.92,26.07,26.63,774000
20160413,27.4,28.68,27.09,28.3,1207100
20160414,28.17,28.32,26.15,26.61,1166700
20160415,26.85,27.73,26.45,27.39,1055700
20160418,27.66,27.88,26.76,26.82,694900
20160419,27.17,27.62,26.98,27.29,1284000
20160420,27.55,28.03,27,27.29,1498500
20160422,27.03,27.69,26.91,27.56,1206800
20160425,27.68,28.12,27.49,27.74,538000
20160426,27.88,28.07,27.46,27.84,527000
20160427,28.16,28.67,27.81,28.59,869900
20160428,28.84,29.03,28.24,28.56,504100
20160429,28.7,28.73,27.65,28.31,837200
20160502,28.4,28.65,27.88,28.25,457700
20160503,27.99,28.18,27.33,27.75,906000
20160504,27.79,27.96,27.27,27.65,743500
20160505,27.68,27.87,26.95,27.1,560300
20160506,27.05,27.79,26.83,27.53,648500
20160509,27.15,27.4,26.46,26.77,480900
20160510,27.16,27.8,27,27.77,465000
20160511,28.35,28.49,27.16,27.5,582700
20160512,27.65,28.95,27.4,28.6,833700
20160513,28.28,28.35,26.59,26.59,1189100
20160516,26.7,26.7,25.25,25.76,787200
20160517,25.39,25.87,24.9,25.29,868200
20160518,24.95,25.41,24.39,24.51,857900
20160519,24.41,24.61,23.79,24.6,790700
20160520,24.8,25.11,24.31,24.5,587900
20160523,23.81,24.3,23.71,24.09,515400
20160524,24.32,24.44,23.23,23.37,625400
20160525,23.48,24.37,23.48,23.92,759400
20160527,24.27,24.54,23.83,23.86,817000
20160530,23.86,24.12,23.4,23.49,217900
20160531,23.49,23.83,23.22,23.68,892300
20160601,23.69,23.85,23.14,23.47,692900
20160602,23.52,24.39,23.4,24.2,749800
20160603,24.2,24.65,24.01,24.17,842700
20160606,24.3,24.59,24.15,24.24,885300
20160607,24,24.69,24,24.42,793300
20160608,24.66,26.13,24.63,26,745200
20160609,25.9,26.1,25.43,25.8,817800
20160610,25.73,25.73,24.81,25.36,446600
20160613,24.9,25.7,24.75,25.56,381000
20160614,25.47,25.68,24.71,25.09,510700
20160615,24.98,25.66,24.8,25.4,577400
20160616,25.7,26.82,25.08,26.48,894000
20160617,26.8,27.44,26.65,26.78,1514300
20160620,27.11,27.86,27,27.4,669000
20160621,27.44,28.85,27.4,28.62,844400
20160622,28.56,29.47,28.53,28.53,653200
20160623,28.67,30.23,28.53,29.85,842000
20160624,28.95,29.51,28.42,29.13,585400
20160627,29.17,29.59,28.76,29.05,570800
20160628,29.28,30.53,29.28,29.93,990100
20160629,30.48,31.07,30.44,30.66,1173400
20160630,30.4,30.65,28.32,29.22,1615100
20160701,29.69,29.69,28.59,29.33,1132700
20160704,29.49,30.48,29.49,29.86,468800
20160705,29.84,30.65,29.31,30.58,698400
20160706,30.4,30.71,29.67,30.12,606200
20160707,30.01,30.14,29.35,29.48,384600
20160708,29.79,30.62,29.22,30.42,957600
20160711,30.55,32.45,30.55,32.42,780200
20160712,32.85,33.05,31.65,32.3,1091500
20160713,32.05,32.88,31.93,32.57,776200
20160714,32.99,34.22,32.61,33.31,1038800
20160715,33.52,33.96,32.94,33.17,513500
20160718,33.5,34.43,33.19,34.03,552400
20160719,34,34.29,33.63,34.29,540400
20160720,34.02,34.61,33.72,33.8,593400
20160721,34.01,34.35,33.79,33.89,290400
20160722,34.05,34.37,33.91,34.17,484900
20160725,33.92,34.19,32.82,33.73,242600
20160726,33.98,33.99,33.03,33.23,393600
20160727,33.1,33.75,32.17,32.51,421100
20160728,32.48,32.48,31.47,32.36,695500
20160729,32.39,32.43,31.55,32.15,571900
20160801,32.26,32.81,31.98,32.45,407400
20160802,32.1,32.35,31.06,31.49,470800
20160803,31.7,31.97,30.85,31.68,436200
20160804,31.89,32.59,31.41,32.32,674800
20160805,32.38,32.5,31.11,32.16,740800
20160808,31.94,32.47,31.09,31.27,378000
20160809,31.23,31.53,30.7,31.06,1105100
20160810,31.1,31.79,30.99,31.22,725200
20160811,31.16,32.26,30.89,31.9,443800
20160812,31.81,32.13,31.37,31.65,531800
20160815,31.66,34.03,31.66,33.03,680100
20160816,32.69,33.75,32.69,33.39,512700
20160817,33.39,33.97,32.29,33.97,537700
20160818,33.67,34.36,33.57,33.99,587800
20160819,33.63,34.22,33.32,34.16,374800
20160822,34.03,34.03,33.23,33.35,521800
20160823,33.77,33.78,32.99,33.21,303700
20160824,33.19,34.11,32.89,33.83,1138400
20160825,33.67,34.6,33.58,34.45,449400
20160826,34.47,35.56,33.1,33.32,761100
20160829,33.63,34.85,33.38,34.21,408900
20160830,34.25,34.38,33.32,33.44,262300
20160831,33.53,34.41,32.19,32.96,968600
20160901,33.18,33.57,32.58,33.4,292200
20160902,33.58,34.87,33.44,34.75,476100
20160905,35.14,35.37,34.84,35.02,261100
20160906,34.82,35.38,34.5,35.05,326600
20160908,35.15,35.5,35.04,35.37,718900
20160909,34.69,34.85,33.38,33.49,964400
20160912,33.49,34.12,32.92,33.68,383800
20160913,33.22,33.55,31.92,32.07,510800
20160914,32.03,32.51,31.73,32.33,509000
20160915,32.52,33.62,32.31,33.38,287500
20160916,33.31,33.41,32.52,32.7,772700
20160919,33.03,33.84,33.02,33.28,307000
20160920,33.5,34.38,33.29,34.2,548700
20160921,34.2,34.66,33.5,34,399500
20160922,34.42,34.87,33.86,34.8,467700
20160923,34.9,35.2,34.56,34.72,452400
20160926,34.59,34.91,34.37,34.81,164300
20160927,34.99,35.04,34.1,34.45,427700
20160928,34.81,34.9,33.89,34.47,309300
20160929,34.47,35.56,34.4,34.4,564600
20160930,34.4,34.72,33.63,33.63,1322300
20161003,33.66,34.29,33.2,33.77,399000
20161004,33.77,34.16,33.21,33.52,646200
20161005,33.62,34.57,33.59,34,1158400
20161006,34,34.3,33.61,34.1,369800
20161007,34.29,34.41,33.46,33.72,439800
20161010,34.07,34.95,33.98,34.31,420900
20161011,34.31,34.9,34.28,34.57,574900
20161013,34.91,35.27,34.4,35,999600
20161014,35.35,36.33,35.23,35.33,709900
20161017,35.54,36.23,35.45,36.15,651700
20161018,36.24,37.51,36.19,37.2,1076700
20161019,37.01,37.62,36.92,37,651100
20161020,36.91,37.82,36.04,37.18,540300
20161021,36.94,37.27,36.55,36.9,579700
20161024,36.71,37.08,36.35,36.56,792400
20161025,36.36,36.94,35.86,36.19,593200
20161026,35.92,36.61,35.41,36.26,534100
20161027,35.95,36.86,35.95,36.11,359900
20161028,35.88,36.66,35.88,36.42,421900
20161031,36.2,36.83,36.2,36.55,474000
20161101,36.97,37.58,35.4,35.81,843000
20161103,35.39,36.21,35.3,35.36,605300
20161104,35.3,36.1,34.6,34.72,307300
20161107,35.23,36.55,34.9,36.49,328600
20161108,36.2,37.55,36.2,36.49,500700
20161109,35,35.75,34.8,35.14,622500
20161110,35.16,35.55,32.22,32.53,1076800
20161111,32,32.19,27.59,28.51,1794200
20161114,28.5,29.48,27.61,27.77,862700
20161116,27.78,29.14,27.7,29.14,1335700
20161117,29.21,29.69,27.74,27.85,739000
20161118,27.87,28.42,27.78,28.25,522900
20161121,28.32,29.59,28.25,29.21,660800
20161122,29.7,30.39,29.01,29.01,724900
20161123,28.81,29.53,28.72,29.44,360300
20161124,29.46,29.87,28.71,28.71,147800
20161125,28.31,29.36,27.99,29.36,192500
20161128,29.17,30.18,29.16,29.93,399000
20161129,29.49,29.86,28.98,28.98,387200
20161130,29.68,29.85,28.89,28.95,930100
20161201,28.7,29.12,27.25,27.62,745100
20161202,27.31,28.29,27.15,27.77,674700
20161205,28.07,28.07,27.26,27.31,265600
20161206,27.28,27.84,26.58,27.74,299200
20161207,28.14,28.76,27.91,28.41,781400
20161208,28.52,29.48,28.09,28.59,671700
20161209,28.74,29.19,28.34,28.62,478000
20161212,28.1,28.88,28.02,28.29,518600
20161213,28.02,29.19,27.82,28.57,567900
20161214,28.8,28.84,27.81,27.81,812200
20161215,27.94,28.38,26.91,27.82,731300
20161216,28.18,29.12,27.92,28.54,512000
20161219,28.31,28.83,27.05,27.05,762700
20161220,27.5,27.5,26.76,27.22,428800
20161221,27.42,27.54,26.55,26.69,362100
20161222,26.51,26.88,26.16,26.79,418000
20161223,26.8,27.09,26.06,26.36,487300
20161226,26.45,26.94,26.45,26.81,97800
20161227,27.07,27.3,26.77,27.06,330600
20161228,27.1,27.46,26.81,27.05,564300
20161229,27.19,27.63,26.76,27.36,631500
20170102,27.38,27.49,27.06,27.2,102700
20170103,27.54,29.27,27.39,29.23,1121700
20170104,29.05,29.49,28.74,28.94,679100
