<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110311,2.32,2.33,2.29,2.33,585600
20110314,2.33,2.43,2.33,2.39,1433600
20110315,2.32,2.36,2.29,2.35,396800
20110316,2.33,2.33,2.27,2.29,448800
20110317,2.31,2.31,2.23,2.24,705600
20110318,2.23,2.29,2.23,2.23,340000
20110321,2.25,2.29,2.23,2.24,399200
20110322,2.24,2.27,2.21,2.26,406400
20110323,2.27,2.32,2.26,2.28,1199200
20110324,2.31,2.31,2.24,2.24,716800
20110325,2.28,2.28,2.24,2.28,56800
20110328,2.24,2.3,2.24,2.27,723200
20110329,2.29,2.29,2.26,2.27,674400
20110330,2.29,2.3,2.24,2.24,1220800
20110331,2.28,2.33,2.24,2.33,346400
20110401,2.34,2.39,2.3,2.35,114400
20110404,2.37,2.37,2.3,2.3,165600
20110405,2.37,2.37,2.24,2.27,9136000
20110406,2.27,2.3,2.27,2.28,890400
20110407,2.34,2.34,2.25,2.26,944800
20110408,2.28,2.33,2.25,2.29,481600
20110411,2.31,2.35,2.28,2.33,456800
20110412,2.28,2.33,2.28,2.33,868800
20110413,2.33,2.35,2.28,2.29,1259200
20110414,2.33,2.37,2.27,2.37,508000
20110415,2.33,2.39,2.28,2.31,1055200
20110418,2.31,2.31,2.27,2.3,147200
20110419,2.26,2.31,2.26,2.26,1265600
20110420,2.29,2.31,2.25,2.25,833600
20110425,2.28,2.28,2.26,2.27,872800
20110426,2.28,2.28,2.24,2.24,1078400
20110427,2.22,2.26,2.21,2.22,1649600
20110428,2.22,2.25,2.22,2.25,896800
20110429,2.24,2.3,2.24,2.3,470400
20110502,2.3,2.32,2.27,2.32,1588800
20110503,2.32,2.35,2.3,2.34,1620800
20110504,2.36,2.4,2.34,2.36,1766400
20110505,2.38,2.4,2.36,2.37,416000
20110506,2.35,2.42,2.35,2.42,633600
20110509,2.42,2.43,2.4,2.43,2428000
20110510,2.44,2.46,2.43,2.44,2736000
20110511,2.44,2.45,2.37,2.44,1169600
20110512,2.44,2.44,2.36,2.39,476800
20110513,2.4,2.41,2.38,2.4,113600
20110516,2.37,2.41,2.34,2.4,355200
20110517,2.4,2.43,2.38,2.39,211200
20110518,2.36,2.4,2.24,2.27,5373600
20110519,2.28,2.28,2.2,2.23,1769600
20110520,2.23,2.26,2.22,2.23,401600
20110523,2.26,2.26,2.21,2.23,357600
20110524,2.25,2.26,2.21,2.22,514400
20110525,2.2,2.24,2.19,2.22,3130400
20110526,2.22,2.26,2.2,2.2,744000
20110527,2.23,2.23,2.2,2.22,248000
20110530,2.23,2.23,2.19,2.23,347200
20110531,2.23,2.3,2.2,2.3,1096800
20110601,2.29,2.29,2.23,2.27,653600
20110602,2.26,2.26,2.2,2.21,1290400
20110603,2.24,2.27,2.2,2.22,2544000
20110606,2.21,2.25,2.18,2.21,1734400
20110607,2.21,2.25,2.19,2.19,1037600
20110608,2.17,2.19,2.16,2.17,480000
20110609,2.21,2.25,2.05,2.17,1601600
20110610,2.18,2.18,2.12,2.16,1616000
20110613,2.15,2.2,2.12,2.14,886400
20110614,2.14,2.15,2.11,2.11,2296800
20110615,2.1,2.11,2.08,2.09,1556000
20110616,2.11,2.13,2.08,2.09,410400
20110617,2.08,2.19,2.08,2.17,2627200
20110620,2.19,2.19,2.13,2.16,678400
20110621,2.17,2.31,2.15,2.22,2232000
20110622,2.24,2.24,2.2,2.21,1152800
20110624,2.19,2.22,2.17,2.21,1084000
20110627,2.21,2.21,2.18,2.19,2493600
20110628,2.22,2.25,2.21,2.22,5619200
20110629,2.23,2.23,2.15,2.16,2725600
20110630,2.17,2.24,2.17,2.24,14409600
20110701,2.26,2.26,2.18,2.2,6922400
20110704,2.21,2.21,2.16,2.2,3522400
20110705,2.21,2.21,2.17,2.19,1360000
20110706,2.2,2.2,2.13,2.18,2005600
20110707,2.19,2.19,2.15,2.17,4106400
20110708,2.17,2.17,2.12,2.16,1420800
20110711,2.16,2.17,2.13,2.16,3709600
20110712,2.16,2.17,2.09,2.14,2343200
20110713,2.15,2.16,2.1,2.13,3067200
20110714,2.15,2.15,2.11,2.13,2838400
20110715,2.15,2.17,2.07,2.13,1504800
20110718,2.11,2.16,2.08,2.1,1489600
20110719,2.12,2.13,2.08,2.1,2349600
20110720,2.11,2.11,2.06,2.09,2523200
20110721,2.1,2.15,2.08,2.13,1158400
20110722,2.09,2.13,2.08,2.11,4101600
20110725,2.13,2.14,2.1,2.13,1493600
20110726,2.14,2.14,2.09,2.1,2596800
20110727,2.13,2.13,2.06,2.08,934400
20110728,2.1,2.1,2.08,2.1,2008000
20110729,2.1,2.13,2.1,2.13,3629600
20110801,2.09,2.14,2.08,2.1,661600
20110802,2.11,2.11,2,2.03,1615200
20110803,2,2.03,1.87,1.94,4457600
20110804,1.92,1.92,1.78,1.79,5912800
20110805,1.84,1.84,1.72,1.79,3512800
20110808,1.74,1.75,1.65,1.68,2616000
20110809,1.73,1.77,1.61,1.65,3219200
20110810,1.64,1.67,1.63,1.64,5230400
20110811,1.67,1.82,1.62,1.78,2613600
20110812,1.78,1.96,1.78,1.87,920800
20110815,1.88,1.98,1.88,1.97,992800
20110816,1.99,1.99,1.89,1.93,2076000
20110817,1.94,1.98,1.93,1.96,1159200
20110818,1.92,1.96,1.88,1.9,2746400
20110819,1.9,1.95,1.88,1.93,992800
20110822,1.92,1.94,1.88,1.9,4280000
20110823,1.91,1.93,1.87,1.93,972000
20110824,1.92,1.92,1.86,1.88,1083200
20110825,1.91,1.91,1.84,1.85,721600
20110826,1.85,1.85,1.79,1.8,1653600
20110829,1.8,1.88,1.78,1.82,2765600
20110830,1.79,1.94,1.79,1.94,2378400
20110831,1.94,1.99,1.94,1.96,489600
20110901,1.98,2.09,1.94,2.04,1504800
20110902,2.05,2.07,1.96,2.03,1304000
20110905,1.99,2.02,1.95,2,229600
20110906,2,2.02,1.98,2.02,706400
20110908,2.05,2.09,2.03,2.09,1553600
20110909,2.04,2.1,2.02,2.08,907200
20110912,2.08,2.14,2.01,2.05,1223200
20110913,2.03,2.05,1.95,2.01,1437600
20110914,2.03,2.05,1.96,2.03,1126400
20110915,2.02,2.22,2,2.07,1746400
20110916,2.1,2.15,2.07,2.15,1939200
20110919,2.09,2.16,2.04,2.15,1072800
20110920,2.16,2.16,2.08,2.1,953600
20110921,2.1,2.1,2.05,2.09,568000
20110922,2.03,2.05,1.96,2.02,1010400
20110923,2.02,2.06,1.96,2.03,664000
20110926,2.03,2.06,1.95,2.01,985600
20110927,2.04,2.11,2,2.03,1400000
20110928,2.03,2.07,2,2.03,425600
20110929,2.04,2.04,2,2.01,975200
20110930,1.98,2.02,1.94,1.99,1763200
20111003,1.99,2.04,1.94,1.96,1501600
20111004,1.96,1.97,1.87,1.96,816000
20111005,1.99,1.99,1.9,1.95,1107200
20111006,1.99,2.04,1.94,2.02,551200
20111007,2.03,2.03,1.92,1.96,884800
20111010,1.95,2.04,1.92,1.99,704800
20111011,2,2,1.95,2,1014400
20111013,2,2.01,1.96,2.01,296000
20111014,2.01,2.08,1.99,2.07,384000
20111017,2.07,2.07,2.05,2.07,1084000
20111018,2.09,2.1,2.04,2.1,912000
20111019,2.11,2.12,2.08,2.12,431200
20111020,2.09,2.11,2.04,2.09,499200
20111021,2.1,2.13,2.07,2.13,614400
20111024,2.11,2.15,2.05,2.05,8754400
20111025,2.08,2.08,2.04,2.08,505600
20111026,2.11,2.11,2.07,2.07,688800
20111027,2.08,2.13,2.05,2.1,436000
20111028,2.14,2.19,2.08,2.1,494400
20111031,2.1,2.14,2.07,2.13,1110400
20111101,2.12,2.12,2.07,2.12,756000
20111103,2.11,2.15,2.06,2.12,2821600
20111104,2.13,2.13,2.07,2.09,728000
20111107,2.09,2.1,2.05,2.06,936800
20111108,2.09,2.09,2.04,2.07,1471200
20111109,2.07,2.07,2.01,2.03,1442400
20111110,2.04,2.13,1.92,2.02,1485600
20111111,2.04,2.08,2.01,2.03,976800
20111114,2.06,2.1,2.02,2.06,2075200
20111116,2.02,2.06,2,2.05,647200
20111117,2.05,2.05,1.99,2.01,418400
20111118,2.02,2.03,1.95,1.98,563200
20111121,1.95,1.99,1.94,1.95,583200
20111122,1.99,2.02,1.94,2.02,1425600
20111123,2.01,2.01,1.97,1.99,2234400
20111124,1.99,2.03,1.98,2.03,1041600
20111125,2.02,2.04,2,2.04,330400
20111128,2.04,2.1,2.04,2.04,4280800
20111129,2.06,2.07,1.98,2.02,2636000
20111130,2.06,2.1,2.04,2.08,2514400
20111201,2.11,2.16,2.09,2.16,1452800
20111202,2.16,2.17,2.12,2.17,1168000
20111205,2.14,2.21,2.14,2.2,1545600
20111206,2.2,2.23,2.16,2.21,1390400
20111207,2.2,2.21,2.17,2.21,824000
20111208,2.22,2.23,2.12,2.13,1355200
20111209,2.13,2.19,2.1,2.12,616000
20111212,2.1,2.16,2.1,2.14,1216800
20111213,2.14,2.16,2.12,2.14,734400
20111214,2.16,2.16,2.12,2.16,1580000
20111215,2.19,2.19,2.14,2.15,1328800
20111216,2.22,2.22,1.96,2.08,22001600
20111219,2.1,2.1,2.03,2.04,1553600
20111220,2.08,2.08,2.03,2.08,1232000
20111221,2.08,2.08,2.04,2.06,691200
20111222,2.06,2.06,2.01,2.01,2092000
20111223,2.04,2.07,2.03,2.06,368000
20111226,2.08,2.08,2.02,2.03,2219200
20111227,2.05,2.05,2.01,2.01,782400
20111228,2.01,2.03,2,2.03,661600
20111229,2.03,2.08,2,2.08,1572800
20120102,2.05,2.07,2.02,2.07,1372800
20120103,2.06,2.07,2.03,2.03,931200
20120104,2.04,2.05,2.01,2.02,3256000
20120105,2.02,2.03,2.01,2.01,3730400
20120106,2.01,2.05,2,2.02,577600
20120109,2.04,2.04,2.01,2.01,3152800
20120110,2.02,2.04,2.01,2.01,3750400
20120111,2,2.01,1.99,1.99,2163200
20120112,1.99,2.01,1.99,2,4298400
20120113,2.02,2.02,2,2,1847200
20120116,2,2.02,2,2.01,2275200
20120117,2.04,2.04,2.01,2.03,1604000
20120118,2.04,2.1,2,2.05,2386400
20120119,2.06,2.15,2.04,2.14,9537600
20120120,2.11,2.19,2.11,2.16,2236000
20120123,2.11,2.17,2.11,2.17,10663200
20120124,2.18,2.22,2.18,2.22,2286400
20120126,2.22,2.29,2.2,2.25,4481600
20120127,2.26,2.26,2.21,2.26,3766400
20120130,2.19,2.29,2.19,2.29,13264000
20120131,2.29,2.33,2.28,2.33,5914400
20120201,2.33,2.37,2.31,2.37,3763200
20120202,2.36,2.39,2.33,2.38,3986400
20120203,2.36,2.49,2.35,2.46,4026400
20120206,2.49,2.49,2.35,2.49,1764000
20120207,2.49,2.51,2.43,2.46,5368800
20120208,2.46,2.49,2.35,2.46,2305600
20120209,2.49,2.49,2.41,2.43,1464000
20120210,2.39,2.46,2.38,2.42,928800
20120213,2.46,2.49,2.4,2.45,2196800
20120214,2.45,2.47,2.39,2.46,1784000
20120215,2.49,2.6,2.47,2.54,2854400
20120216,2.54,2.61,2.54,2.57,4065600
20120217,2.57,2.59,2.51,2.54,11028800
20120222,2.54,2.6,2.53,2.6,4173600
20120223,2.59,2.69,2.55,2.65,2044000
20120224,2.62,2.71,2.56,2.66,3718400
20120227,2.63,2.67,2.57,2.59,3464000
20120228,2.59,2.67,2.59,2.67,4608800
20120229,2.67,2.69,2.6,2.67,3030400
20120301,2.69,2.73,2.64,2.69,2884800
20120302,2.7,2.73,2.66,2.72,3004000
20120305,2.73,2.73,2.61,2.66,3692000
20120306,2.61,2.65,2.54,2.58,3002400
20120307,2.6,2.6,2.52,2.56,2333600
20120308,2.58,2.61,2.54,2.57,5515200
20120309,2.59,2.61,2.55,2.57,3164000
20120312,2.57,2.63,2.53,2.57,2194400
20120313,2.58,2.6,2.56,2.58,2872000
20120314,2.58,2.6,2.5,2.54,2584000
20120315,2.49,2.63,2.48,2.6,1811200
20120316,2.61,2.68,2.6,2.68,7814400
20120319,2.63,2.83,2.63,2.74,1552800
20120320,2.74,2.77,2.73,2.76,3216000
20120321,2.79,2.84,2.76,2.82,1979200
20120322,2.8,2.83,2.77,2.8,948000
20120323,2.78,2.91,2.75,2.85,1492000
20120326,2.81,2.92,2.81,2.91,1936800
20120327,2.88,2.9,2.83,2.84,2003200
20120328,2.8,2.88,2.8,2.87,3165600
20120329,2.89,3,2.88,2.96,5595200
20120330,2.98,3.01,2.89,3.01,2982400
20120402,3.05,3.06,2.99,3.06,2167200
20120403,3.08,3.11,2.95,2.98,4716800
20120404,2.97,3,2.89,2.89,1927200
20120405,2.9,2.93,2.88,2.91,1060000
20120409,2.91,2.93,2.85,2.88,4156000
20120410,2.92,2.92,2.81,2.84,1952800
20120411,2.86,2.87,2.8,2.84,871200
20120412,2.84,2.88,2.82,2.83,3683200
20120413,2.87,2.87,2.78,2.83,2095200
20120416,2.77,2.9,2.76,2.82,758400
20120417,2.85,2.86,2.81,2.83,1060000
20120418,2.83,2.92,2.82,2.9,10904000
20120419,2.93,2.93,2.86,2.92,3624000
20120420,2.84,2.96,2.84,2.93,2316000
20120423,2.94,2.95,2.88,2.95,2388800
20120424,2.95,2.98,2.95,2.97,2463200
20120425,2.97,3.05,2.95,3.01,3143200
20120426,2.97,3.01,2.93,2.98,2736000
20120427,3,3.13,2.97,3.08,2878400
20120430,3.13,3.22,3.02,3.14,2019200
20120502,3.17,3.28,3.11,3.2,2487200
20120503,3.22,3.22,3.17,3.19,1414400
20120504,3.22,3.24,3.06,3.22,1890400
20120507,3.22,3.28,3.17,3.22,1854400
20120508,3.27,3.34,3.19,3.26,2771200
20120509,3.21,3.28,3.17,3.2,2184000
20120510,3.22,3.22,3.15,3.2,2265600
20120511,3.21,3.21,3.12,3.18,2385600
20120514,3.18,3.18,3.02,3.12,1670400
20120515,3.17,3.33,3.17,3.25,9132800
20120516,3.26,3.3,3.11,3.25,2134400
20120517,3.24,3.24,3.05,3.08,8642400
20120518,3.14,3.14,2.95,3,3668000
20120521,3.03,3.05,2.97,3.05,3599200
20120522,3.09,3.2,3,3.05,3921600
20120523,3.05,3.1,3.01,3.09,3463200
20120524,3.11,3.11,3.03,3.05,2338400
20120525,3.09,3.11,3.05,3.08,3054400
20120528,3.06,3.2,3.06,3.1,1180800
20120529,3.18,3.29,3.16,3.25,3772800
20120530,3.23,3.3,3.15,3.3,2275200
20120531,3.25,3.39,3.25,3.38,2194400
20120601,3.29,3.35,3.25,3.32,2170400
20120604,3.31,3.38,3.22,3.29,2187200
20120605,3.27,3.31,3.04,3.23,1820000
20120606,3.23,3.24,3.2,3.22,2122400
20120608,3.24,3.34,3.2,3.23,1428000
20120611,3.23,3.28,3.17,3.17,2731200
20120612,3.17,3.26,3.17,3.22,3485600
20120613,3.24,3.31,3.17,3.21,2376000
20120614,3.23,3.28,3.15,3.23,2749600
20120615,3.29,3.3,3.17,3.23,1891200
20120618,3.28,3.32,3.19,3.28,624800
20120619,3.31,3.34,3.2,3.34,4386400
20120620,3.32,3.36,3.28,3.34,2368000
20120621,3.3,3.37,3.23,3.23,3829600
20120622,3.27,3.3,3.19,3.25,1440800
20120625,3.25,3.27,3.18,3.24,666400
20120626,3.25,3.28,3.2,3.23,4240000
20120627,3.22,3.26,3.18,3.2,1826400
20120628,3.21,3.27,3.19,3.25,1056000
20120629,3.24,3.3,3.18,3.29,3015200
20120702,3.29,3.29,3.21,3.28,1493600
20120703,3.28,3.29,3.22,3.28,3417600
20120704,3.28,3.3,3.26,3.28,2179200
20120705,3.3,3.3,3.27,3.29,18325600
20120706,3.3,3.3,3.24,3.28,3373600
20120710,3.24,3.29,3.2,3.21,3360000
20120711,3.22,3.23,3.15,3.17,1910400
20120712,3.16,3.25,3.14,3.21,1396800
20120713,3.22,3.24,3.18,3.21,688800
20120716,3.29,3.29,3.19,3.22,1923200
20120717,3.25,3.28,3.21,3.24,849600
20120718,3.26,3.26,3.21,3.23,4836800
20120719,3.21,3.26,3.2,3.24,2523200
20120720,3.22,3.26,3.17,3.18,3385600
20120723,3.19,3.22,3.16,3.18,727200
20120724,3.21,3.25,3.17,3.24,783200
20120725,3.29,3.29,3.21,3.26,1869600
20120726,3.25,3.32,3.25,3.32,932000
20120727,3.32,3.53,3.32,3.44,3834400
20120730,3.45,3.51,3.45,3.49,1536800
20120731,3.51,3.55,3.48,3.48,3992800
20120801,3.55,3.55,3.46,3.46,2693600
20120802,3.53,3.53,3.46,3.51,1142400
20120803,3.51,3.56,3.46,3.52,1659200
20120806,3.51,3.57,3.47,3.56,1295200
20120807,3.56,3.63,3.54,3.6,3680800
20120808,3.62,3.62,3.5,3.54,2624000
20120809,3.62,3.62,3.56,3.61,5524800
20120810,3.56,3.65,3.56,3.62,6337600
20120813,3.6,3.62,3.53,3.6,6552800
20120814,3.64,3.68,3.58,3.68,4385600
20120815,3.68,3.68,3.65,3.65,561600
20120816,3.63,3.71,3.62,3.71,2974400
20120817,3.7,3.7,3.66,3.7,2551200
20120820,3.7,3.7,3.68,3.69,1075200
20120821,3.7,3.7,3.66,3.68,5150400
20120822,3.64,3.7,3.62,3.64,1740800
20120823,3.67,3.67,3.48,3.56,2763200
20120824,3.61,3.62,3.57,3.57,560800
20120827,3.59,3.63,3.56,3.63,1728000
20120828,3.6,3.65,3.6,3.62,405600
20120829,3.69,3.69,3.59,3.62,968000
20120830,3.68,3.68,3.61,3.65,1336000
20120831,3.62,3.76,3.62,3.76,3683200
20120903,3.75,3.89,3.75,3.77,1694400
20120904,3.76,3.81,3.68,3.73,4104000
20120905,3.73,3.81,3.72,3.81,6002400
20120906,3.77,3.88,3.77,3.84,2996800
20120910,3.83,3.89,3.83,3.87,3308000
20120911,3.89,3.93,3.86,3.91,2844800
20120912,3.91,3.98,3.9,3.94,2851200
20120913,3.91,3.98,3.87,3.95,2613600
20120914,3.93,3.98,3.8,3.89,4564800
20120917,3.97,3.97,3.8,3.87,5007200
20120918,3.83,3.95,3.83,3.94,2779200
20120919,3.94,3.96,3.91,3.94,1350400
20120920,3.91,3.94,3.86,3.94,1954400
20120921,3.94,3.97,3.9,3.97,2788000
20120924,3.99,3.99,3.89,3.89,2456800
20120925,3.92,3.93,3.83,3.85,2436800
20120926,3.81,3.83,3.78,3.81,3074400
20120927,3.78,3.86,3.78,3.83,2440800
20120928,3.83,3.97,3.83,3.92,6482400
20121001,3.96,4.17,3.96,4.14,3110400
20121002,4.18,4.28,4.1,4.13,3432000
20121003,4.16,4.18,4.08,4.09,1236800
20121004,4.16,4.16,4.1,4.12,1361600
20121005,4.13,4.21,4.12,4.17,3941600
20121008,4.22,4.24,4.11,4.21,2609600
20121009,4.23,4.23,4.17,4.19,602400
20121010,4.2,4.22,4.16,4.2,3194400
20121011,4.21,4.36,4.21,4.36,5566400
20121015,4.36,4.39,4.26,4.28,3532000
20121016,4.3,4.3,4.26,4.3,2284800
20121017,4.32,4.32,4.27,4.3,2320800
20121018,4.28,4.32,4.23,4.26,1876000
20121019,4.28,4.28,4.15,4.21,5056800
20121022,4.25,4.31,4.17,4.31,5940000
20121023,4.25,4.4,4.25,4.3,4180000
20121024,4.38,4.38,4.25,4.27,2214400
20121025,4.23,4.37,4.23,4.36,2354400
20121026,4.33,4.37,4.29,4.35,3297600
20121029,4.37,4.46,4.34,4.41,1917600
20121030,4.44,4.51,4.41,4.5,4266400
20121031,4.5,4.6,4.5,4.59,5791200
20121101,4.6,4.68,4.59,4.63,4219200
20121105,4.64,4.69,4.53,4.69,3462400
20121106,4.68,4.8,4.66,4.76,3799200
20121107,4.74,4.85,4.7,4.81,4555200
20121108,4.86,5.09,4.86,5.01,12092800
20121109,5.01,5.19,4.9,5.13,13052800
20121112,5.15,5.2,4.96,5.05,2800000
20121113,5.03,5.03,4.87,4.88,4459200
20121114,4.94,4.95,4.74,4.83,5316000
20121116,4.9,4.98,4.78,4.81,6807200
20121119,4.87,4.9,4.85,4.89,3913600
20121121,4.94,4.96,4.81,4.82,6128800
20121122,4.92,4.96,4.8,4.84,1920000
20121123,4.9,4.9,4.8,4.84,3000800
20121126,4.88,4.9,4.75,4.75,3936000
20121127,4.75,4.83,4.7,4.73,5730400
20121128,4.8,4.81,4.6,4.61,7964000
20121129,4.64,4.73,4.58,4.72,8170400
20121130,4.75,4.75,4.62,4.69,101682400
20121203,4.73,4.85,4.55,4.6,9961600
20121204,4.61,4.61,4.51,4.53,13602400
20121205,4.56,4.67,4.53,4.63,4266400
20121206,4.72,4.89,4.64,4.89,11405600
20121207,4.89,5.01,4.83,4.95,8192000
20121210,4.98,4.98,4.85,4.87,5569600
20121211,4.88,4.9,4.76,4.84,5726400
20121212,4.84,4.87,4.78,4.87,3867200
20121213,4.76,4.93,4.76,4.9,6415200
20121214,4.88,4.98,4.83,4.92,1688800
20121217,4.97,5.1,4.87,5.09,4414400
20121218,5.09,5.26,5.07,5.25,12344000
20121219,5.23,5.27,5.1,5.26,9903200
20121220,5.26,5.37,5.17,5.26,7353600
20121221,5.21,5.29,5.13,5.23,5553600
20121226,5.24,5.25,5.15,5.15,1620000
20121227,5.09,5.24,5.07,5.1,2300800
20121228,5.09,5.23,5.09,5.23,4268800
20130102,5.37,5.37,5.09,5.15,2392000
20130103,5.14,5.17,4.97,5.02,4185600
20130104,5.01,5.19,4.92,5.19,4909600
20130107,5.15,5.2,5.1,5.19,2370400
20130108,5.19,5.2,4.97,4.98,8401600
20130109,5.03,5.1,4.97,5.01,13913600
20130110,5.01,5.15,4.97,5.09,5908000
20130111,5.07,5.19,5.06,5.16,5255200
20130114,5.14,5.14,4.82,4.87,93530400
20130115,4.92,4.92,4.81,4.84,6051200
20130116,4.85,4.94,4.66,4.89,9814400
20130117,4.84,5,4.84,4.96,8476800
20130118,4.93,4.99,4.88,4.94,5317600
20130121,4.97,4.98,4.88,4.98,3027200
20130122,5,5.01,4.92,4.97,4848800
20130123,4.97,5.03,4.93,5.03,10384000
20130124,5.04,5.19,5,5.15,15072800
20130128,5.09,5.23,5.09,5.2,9396800
20130129,5.19,5.37,5.17,5.37,13272800
20130130,5.36,5.53,5.36,5.47,12022400
20130131,5.48,5.53,5.41,5.53,7559200
20130201,5.49,5.62,5.48,5.55,5416800
20130204,5.54,5.56,5.48,5.53,5664000
20130205,5.53,5.61,5.5,5.58,5867200
20130206,5.63,5.65,5.55,5.6,5662400
20130207,5.57,5.68,5.51,5.6,6226400
20130208,5.63,5.75,5.57,5.71,9072800
20130213,5.7,5.85,5.68,5.7,2589600
20130214,5.81,5.81,5.71,5.74,8069600
20130215,5.74,5.83,5.68,5.79,6355200
20130218,5.79,5.86,5.72,5.79,6926400
20130219,5.77,5.83,5.62,5.73,7112000
20130220,5.71,5.79,5.63,5.66,6141600
20130221,5.63,5.71,5.55,5.69,4347200
20130222,5.69,5.84,5.66,5.79,5442400
20130225,5.83,5.83,5.7,5.78,5029600
20130226,5.72,5.81,5.72,5.77,4183200
20130227,5.79,5.83,5.73,5.77,3421600
20130228,5.77,5.86,5.72,5.86,17553600
20130301,5.78,5.87,5.76,5.79,6767200
20130304,5.75,6.03,5.75,5.98,7854400
20130305,6.02,6.15,5.99,6.01,7638400
20130306,6.05,6.17,5.86,5.99,4274000
20130307,6.01,6.11,5.68,5.78,9750800
20130308,5.79,5.9,5.61,5.82,4148800
20130311,5.82,5.82,5.59,5.64,9643200
20130312,5.63,5.64,5.44,5.5,7312000
20130313,5.5,5.69,5.5,5.64,4921600
20130314,5.64,5.7,5.52,5.59,11868000
20130315,5.52,5.6,5.41,5.46,18052800
20130318,5.52,5.58,5.33,5.56,5118400
20130319,5.59,5.73,5.59,5.7,6098000
20130320,5.77,5.83,5.52,5.57,15444800
20130321,5.57,5.57,5.38,5.56,6688800
20130322,5.53,5.57,5.31,5.37,11796000
20130325,5.4,5.67,5.35,5.64,6097600
20130326,5.64,5.72,5.49,5.65,11514400
20130327,5.63,5.84,5.61,5.83,4715200
20130328,5.83,5.92,5.71,5.91,7667200
20130401,5.89,5.95,5.79,5.89,6359200
20130402,5.85,5.98,5.81,5.89,7766800
20130403,5.89,5.92,5.76,5.86,5186400
20130404,5.86,5.91,5.73,5.81,3454800
20130405,5.76,5.9,5.68,5.88,6501600
20130408,5.85,5.97,5.81,5.92,4245600
20130409,5.92,5.96,5.85,5.92,3412800
20130410,5.93,6.05,5.86,6.03,4658800
20130411,5.98,6.05,5.97,6.02,4172800
20130412,6.01,6.08,5.93,6.02,11241600
20130415,5.96,6.11,5.94,6.03,3567200
20130416,6.07,6.08,5.94,6,6363600
20130417,5.97,6.01,5.88,5.92,2812000
20130418,5.87,5.97,5.77,5.86,3758400
20130419,5.9,5.93,5.73,5.74,5749600
20130422,6.34,6.44,6.03,6.22,25345200
20130423,6.17,6.34,6.17,6.28,14686800
20130424,6.27,6.36,6.14,6.3,13142800
20130425,6.24,6.37,6.22,6.31,7913200
20130426,6.22,6.32,6.1,6.1,8313200
20130429,6.19,6.27,6.08,6.21,6482000
20130430,6.26,6.4,6.2,6.4,8366800
20130502,6.38,6.68,6.38,6.52,14042000
20130503,6.61,6.63,6.43,6.49,7979200
20130506,6.49,6.6,6.47,6.58,2959200
20130507,6.58,6.68,6.51,6.6,5471200
20130508,6.6,6.78,6.45,6.65,9028400
20130509,6.61,6.74,6.61,6.69,6497200
20130510,6.69,6.73,6.6,6.6,7121200
20130513,6.58,6.85,6.58,6.85,9282400
20130514,6.91,7.07,6.81,6.88,13454000
20130515,6.93,7.16,6.91,7.12,15375600
20130516,7.09,7.17,7.08,7.14,6103200
20130517,7.17,7.2,7.04,7.15,9753200
20130520,7.15,7.18,7.08,7.14,4289600
20130521,7.14,7.15,7.11,7.14,3684400
20130522,7.14,7.27,7.1,7.22,11057600
20130523,7.18,7.23,7.08,7.12,5915600
20130524,7.15,7.29,7.13,7.22,7045200
20130527,7.19,7.4,7.19,7.32,2382800
20130528,7.37,7.54,7.35,7.37,6489600
20130529,7.35,7.35,7.11,7.16,8229600
20130531,7.06,7.22,6.86,7.22,11815200
20130603,7.21,7.32,7.15,7.24,15632800
20130604,7.3,7.44,7,7.03,7477200
20130605,7.03,7.06,6.93,6.99,4267600
20130606,6.99,7.07,6.86,6.89,5416000
20130607,6.87,6.88,6.7,6.77,4184400
20130610,6.75,6.91,6.72,6.85,3866000
20130611,6.83,7.02,6.77,7,10199600
20130612,7.01,7.12,6.93,6.99,10705600
20130613,6.91,7.09,6.91,7.05,5198000
20130614,7.15,7.23,7.02,7.07,7186400
20130617,7.09,7.27,7.03,7.13,3826400
20130618,7.17,7.33,7.09,7.28,7081200
20130619,7.28,7.4,6.93,7.03,10634800
20130620,6.96,6.97,6.52,6.78,13866800
20130621,6.77,6.91,6.71,6.83,12986000
20130624,6.72,6.73,6.35,6.62,12964400
20130625,6.7,6.7,6.56,6.61,4607600
20130626,6.62,6.97,6.58,6.89,5694800
20130627,6.89,7.13,6.84,7.08,6698400
20130628,7.08,7.23,7,7.09,10786800
20130701,6.96,7.21,6.96,7.12,7805200
20130702,7.02,7.14,6.77,6.77,11780000
20130703,6.84,6.86,6.57,6.7,6589200
20130704,6.77,6.82,6.57,6.66,2907600
20130705,6.61,6.74,6.5,6.63,5611600
20130708,6.69,6.73,6.51,6.72,3753600
20130710,6.8,6.9,6.73,6.9,4069600
20130711,6.97,7.03,6.84,6.92,4227600
20130712,6.91,6.94,6.8,6.89,3378400
20130715,6.8,7.02,6.8,7.02,4397600
20130716,7.02,7.11,6.91,7.09,4067600
20130717,7.12,7.2,7.05,7.16,8642000
20130718,7.08,7.12,7,7.1,6113600
20130719,7.11,7.11,6.94,7,4244800
20130722,6.99,7.05,6.92,7.03,5885200
20130723,7.04,7.09,6.96,7.07,3648400
20130724,7.03,7.06,6.89,6.94,8279600
20130725,6.88,7.13,6.86,7.13,10553600
