<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140623,28.12,28.28,27.75,28.1,971200
20140624,28.09,28.35,27.88,28.08,1595400
20140625,28.07,28.4,27.93,28.14,2124600
20140626,28.22,28.25,27.74,28.17,1247300
20140627,28.16,28.35,27.95,28.2,1599000
20140630,28.24,28.29,28.12,28.24,1448600
20140701,28.17,28.53,28.17,28.42,1780400
20140702,28.39,28.39,27.86,28.11,1861600
20140703,27.99,28.33,27.91,28.14,711000
20140704,28.13,28.27,28.04,28.12,250500
20140707,28.12,28.22,27.96,28.11,762800
20140708,28.02,28.15,27.9,28.06,597600
20140710,28.23,28.37,27.41,27.78,1999800
20140711,27.78,28.33,27.72,28.19,1743800
20140714,28.39,28.91,28.39,28.76,1843100
20140715,28.65,28.67,28.09,28.27,2776600
20140716,28.26,28.56,27.64,27.99,1583700
20140717,27.93,28.41,27.69,28.18,1798300
20140718,28.72,28.86,28.41,28.41,1604900
20140721,28.43,28.98,28.29,28.78,2097700
20140722,28.91,29.66,28.91,29.6,2324400
20140723,29.56,29.59,29.28,29.58,2772700
20140724,29.71,29.87,29.34,29.87,915900
20140725,29.74,29.91,29.5,29.63,397200
20140728,29.8,29.8,29.11,29.53,703700
20140729,29.53,29.7,29.14,29.5,2142700
20140730,29.72,29.9,29.05,29.24,1276700
20140731,29,29.22,28.38,28.5,1451000
20140801,28.3,28.54,27.88,28.54,1233300
20140804,28.53,28.69,27.92,28.16,952400
20140805,27.94,28.19,27.47,27.77,1232200
20140806,27.82,28.03,26.97,27.64,1179000
20140807,27.64,27.89,27.12,27.53,1256500
20140808,27.12,27.74,27.11,27.45,1994100
20140811,27.79,28.03,27.44,27.84,1146700
20140812,27.83,28.09,27.6,27.97,1623300
20140813,28.18,28.85,27.71,27.71,2334300
20140814,27.84,27.99,27.52,27.84,1447200
20140815,28.03,28.28,27.78,28.03,2263200
20140818,28.16,28.51,28.09,28.35,1510200
20140819,28.35,28.75,28.15,28.52,1126800
20140820,28.65,29.16,28.58,29.08,1526100
20140821,29.01,29.2,28.79,28.96,1958200
20140822,29.04,29.08,28.4,28.86,684900
20140825,29,29.15,28.96,29,994300
20140826,29.06,29.25,28.95,29,1597500
20140827,29.07,29.51,29.01,29.15,1035300
20140828,29.15,29.29,28.68,28.93,1167400
20140829,29.06,29.67,28.92,29.52,968200
20140901,29.72,30.05,29.38,29.65,2748600
20140902,29.86,30.29,29.68,30.2,1591600
20140903,30.33,30.67,30.01,30.15,1150200
20140904,30.01,30.11,29.41,29.56,904500
20140905,29.63,29.88,29.24,29.39,2508700
20140908,29.6,30.01,28.73,28.89,1179800
20140909,28.55,29.42,28.41,28.84,2117600
20140910,28.69,29.33,28.21,28.93,949900
20140911,29.16,29.27,28.43,28.85,1071900
20140912,28.52,29.02,28.29,28.43,1620800
20140915,28.5,28.88,28.31,28.84,894800
20140916,28.97,29.73,28.85,29.39,1275800
20140917,29.38,29.91,29.38,29.51,610300
20140918,29.5,29.5,29,29.16,1402200
20140919,29.15,29.65,29.02,29.16,889700
20140922,28.8,28.99,28.35,28.59,1102500
20140923,28.58,28.87,28.21,28.67,1248300
20140924,28.41,28.8,28.07,28.55,985400
20140925,28.42,28.67,27.99,27.99,1688400
20140926,27.93,28.36,27.6,28.13,796600
20140929,26.81,28.06,26.81,27.57,1815900
20140930,27.28,27.87,27.2,27.45,1404900
20141001,27.18,27.48,27.04,27.36,2703200
20141002,27.3,27.69,27,27.22,1311600
20141003,27.22,27.74,27.09,27.58,1571500
20141006,29.89,29.89,27.77,28.81,2626300
20141007,29.25,29.59,28.64,29.02,1334400
20141008,29.41,29.44,28.54,28.73,1362200
20141009,29.22,29.42,28.64,29,1400400
20141010,28.8,29.02,28.37,28.6,1007600
20141013,29.15,29.45,28.58,29.12,1299900
20141014,29.12,29.71,28.9,29.31,1035900
20141015,29.03,29.03,28.07,28.54,1824800
20141016,27.99,28.25,27.61,27.81,2620700
20141017,28.4,28.68,27.97,28.48,1502300
20141020,28.47,28.83,28.08,28.48,928500
20141021,27.46,28.41,27.36,27.84,2206000
20141022,27.83,28.17,27.58,27.81,1267300
20141023,27.69,27.69,26.95,26.95,2326200
20141024,26.95,27.74,26.47,27.04,1515700
20141027,25.42,27.27,25.42,26.9,2401400
20141028,26.89,27.71,26.72,27.71,1772400
20141029,27.38,27.8,27.35,27.48,946700
20141030,27.67,28.06,27.48,27.75,1071600
20141031,27.68,28.46,27.68,28.44,1284400
20141103,28.64,28.86,27.97,28.82,1497400
20141104,28.83,29.14,28.45,28.88,1009000
20141105,28.87,29.34,28.74,29.02,842800
20141106,28.82,29.2,28.55,28.7,1249300
20141107,29.06,29.24,28.55,28.9,3079600
20141110,28.91,29.48,28.9,28.93,2808500
20141111,28.82,29.2,28.52,28.93,909200
20141112,28.93,29.34,28.62,28.84,1279000
20141113,28.84,29.05,28.06,28.06,1199300
20141114,27.88,28.75,27.87,28.63,1170000
20141117,28.62,29.11,28.53,28.93,666000
20141118,28.98,29.6,28.94,29.41,2048400
20141119,29.49,30.08,29.49,29.9,1429000
20141121,30.11,31.16,30.11,30.69,2121500
20141124,31.38,31.38,30.18,30.21,1623900
20141125,30.42,30.87,30.02,30.21,1633500
20141126,30.42,30.65,30.14,30.38,778500
20141127,30.54,30.84,30.38,30.53,617300
20141128,30.68,30.93,30.28,30.28,1065200
20141201,30.2,30.63,29.45,29.75,2271600
20141202,29.63,30.03,29.4,29.54,1205500
20141203,29.58,29.82,29.27,29.75,894200
20141204,29.75,29.92,29.31,29.66,1043600
20141205,29.66,29.91,29.46,29.57,974000
20141208,29.53,30.41,28.97,29.31,1620700
20141209,29.47,29.47,28.74,28.97,1557500
20141210,28.97,29.14,28.58,28.8,1121800
20141211,28.79,28.86,28.19,28.45,1620900
20141212,28.25,28.96,27.71,28.02,2762300
20141215,28.06,28.74,27.51,28.24,1438300
20141216,28.01,28.41,27.57,28.15,1645700
20141217,28.23,29.06,28.02,28.7,2577400
20141218,28.7,29.18,28.23,28.29,943500
20141219,28.73,28.81,28.31,28.31,1217200
20141222,28.33,28.64,28.25,28.45,836900
20141223,28.65,29.28,28.47,29.14,1259200
20141226,29.1,29.68,28.92,29.15,994300
20141229,29.13,29.64,28.96,29.39,992000
20141230,29.6,29.88,29.22,29.44,1543800
20150102,29.35,29.55,28.83,29.06,1416100
20150105,28.76,29.08,28.48,28.71,2246500
20150106,28.75,29.58,28.59,28.91,2471000
20150107,29.12,30.15,29.07,29.95,1651500
20150108,29.74,30.55,29.74,30.41,1608400
20150109,30.15,30.39,29.88,30.04,864600
20150112,29.76,30.12,29.36,29.95,1337200
20150113,29.96,30.5,29.82,30.04,1622700
20150114,29.84,30.42,29.73,29.99,2200400
20150115,30.3,30.54,29.77,29.99,1356100
20150116,29.98,31.31,29.98,31.18,3215600
20150119,31.05,31.26,30.06,30.48,1613400
20150120,30.91,31.01,30.46,30.5,1250600
20150121,30.8,31.84,30.79,31.64,2192600
20150122,32.1,32.28,31.47,31.65,1718100
20150123,31.5,32.08,31.3,32.05,1761400
20150126,31.7,32.01,31.53,31.73,1610700
20150127,31.41,31.91,31.13,31.6,1494200
20150128,31.95,31.95,31.35,31.64,3290000
20150129,31.55,31.86,31.35,31.73,1592900
20150130,31.47,31.69,31.27,31.5,1707300
20150202,31.99,32.1,30.92,31.14,1500200
20150203,31.32,31.6,30.91,31.14,1335200
20150204,31.23,31.59,30.29,30.54,2322800
20150205,30.54,31.35,30.54,31.05,2925100
20150206,30.93,31.15,30.51,31.05,1197200
20150209,31.01,31.67,30.87,31.46,1883100
20150210,31.31,31.81,31.29,31.73,1206700
20150211,31.55,31.55,30.64,30.73,2760500
20150212,31,31.05,30.73,30.83,2847500
20150213,30.77,31.32,30.77,31.23,2311600
20150218,31.55,31.55,30.94,31.24,1661300
20150219,31.16,31.61,31.13,31.46,1744000
20150220,31.49,31.71,31.22,31.48,867600
20150223,31.45,31.63,31.08,31.2,1419100
20150224,31.45,31.45,31,31.25,1708000
20150225,31.09,31.63,31.06,31.5,2299900
20150226,31.61,31.69,31.15,31.37,1494900
20150227,31.46,31.79,31.14,31.46,1801500
20150302,31.44,31.53,31.13,31.33,1595100
20150303,31.26,31.69,31.2,31.55,2215300
20150304,31.37,31.49,31.07,31.2,2111700
20150305,31.36,31.53,31.15,31.23,913900
20150306,31.47,31.48,30.21,30.43,2684200
20150309,30.05,30.06,27.76,28.12,7933800
20150310,27.89,28.53,26.95,27.96,5608900
20150311,28,28.2,27.32,27.63,4257400
20150312,27.68,28.1,27.44,27.82,4354600
20150313,27.27,27.43,26.96,27.08,4577200
20150316,26.92,27.65,26.7,27.47,4865600
20150317,27.46,28.36,27.19,28.28,2778100
20150318,28.2,29.14,27.89,29.14,2510500
20150319,29.1,29.61,28.65,29.42,2384300
20150320,29.61,29.61,28.19,28.78,5477200
20150323,28.98,29.15,28.43,28.86,1375600
20150324,28.73,28.85,28.31,28.58,2648800
20150325,28.6,28.81,28.44,28.64,1902900
20150326,28.49,28.94,28.15,28.77,1474500
20150327,28.6,29.29,28.24,28.88,1464700
20150330,28.6,29.65,28.6,29.38,1638900
20150331,29.37,29.5,29.02,29.19,1566300
20150401,29.33,30.29,29.26,30.02,2645000
20150402,30.28,30.67,30.11,30.38,1558400
20150406,30.45,30.83,30.21,30.67,1294300
20150407,30.75,30.79,30.21,30.67,885600
20150408,30.95,31.02,30.34,30.53,2242900
20150409,30.54,31.07,30.25,30.89,2148600
20150410,30.67,31.3,30.56,31.3,2277800
20150413,30.98,31.7,30.98,31.53,3017000
20150414,31.23,31.67,31.09,31.41,670400
20150415,31.55,31.74,31.21,31.48,1176000
20150416,31.44,31.99,31.26,31.48,1437200
20150417,31.48,31.52,31.09,31.41,1709900
20150420,31.24,31.29,30.53,30.84,1057900
20150422,31.09,31.6,30.92,31.48,1009100
20150423,31.33,32.28,31.31,31.89,1234500
20150424,32.05,32.34,31.56,32.07,1210800
20150427,32.11,32.48,31.9,32.26,1123600
20150428,32.35,32.35,31.64,31.81,1041300
20150429,31.58,31.87,31.24,31.77,645600
20150430,31.71,32.07,31.15,32.07,1328900
20150504,32.22,32.22,30.64,31.26,2834000
20150505,31.11,31.44,30.65,31.37,1555400
20150506,31.28,31.32,30.76,31.21,1450200
20150507,31.37,31.86,31.11,31.51,922200
20150508,31.74,32.06,31.54,32.05,1755000
20150511,32.16,32.29,31.83,32.04,1327100
20150512,31.88,32.55,31.69,32.19,1393700
20150513,32.35,32.37,31.9,32.21,1620100
20150514,32.37,33.18,32.13,32.64,1862300
20150515,32.53,33.18,32.42,32.78,1714700
20150518,33.14,33.14,32.17,32.88,1478800
20150519,32.74,33.04,32.57,32.89,2553900
20150520,32.6,33.23,32.6,32.94,1251300
20150521,32.96,32.96,32.6,32.9,1272800
20150522,32.9,32.98,32.2,32.66,1320500
20150525,32.5,32.69,32.23,32.53,630800
20150526,32.53,32.54,31.7,32.03,1698100
20150527,32.15,32.42,31.93,32.04,1291800
20150528,31.89,32.45,31.72,32.33,1065700
20150529,32.11,32.28,30.93,31.16,3299100
20150601,31.13,31.47,31.02,31.47,676400
20150602,31.46,31.84,31.13,31.46,1460600
20150603,31.52,31.81,31.12,31.57,1010900
20150605,31.39,31.56,31.09,31.23,745300
20150608,31.09,31.44,31.04,31.25,669900
20150609,31.37,31.37,30.84,31.06,1229000
20150610,31.36,31.49,31.05,31.34,1088700
20150611,31.72,31.72,31,31.14,1667400
20150612,30.95,31.6,30.95,31.45,1418800
20150615,31.22,31.49,30.84,31.37,883000
20150616,31.51,31.51,31.19,31.37,949000
20150617,31.28,31.61,31.18,31.37,1060200
20150618,31.53,31.75,31.23,31.56,869500
20150619,31.33,31.4,31.06,31.25,1042200
20150622,31.46,31.75,31.35,31.42,940300
20150623,31.61,31.61,30.63,30.81,1840500
20150624,30.89,31.23,30.81,31.18,1518000
20150625,31.18,31.46,30.79,31.28,1096500
20150626,31.3,31.8,31.16,31.69,1109900
20150629,31.46,31.96,31.13,31.82,786100
20150630,31.98,32.21,31.82,31.99,1713000
20150701,32.3,33.47,32.19,33.22,2449200
20150702,33.49,33.55,32.98,33.13,1462000
20150703,32.99,33.1,32.77,32.87,542400
20150706,32.58,33.21,32.41,33.17,2106600
20150707,33.05,33.39,32.83,33.24,1480000
20150708,33.1,33.32,32.96,33.18,1013900
20150710,33.38,33.39,32.72,32.99,994400
20150713,32.85,33.13,32.81,32.93,829600
20150714,32.76,33.41,32.76,33.32,872000
20150715,33.45,33.64,33.19,33.55,717400
20150716,33.74,33.79,33.09,33.68,705400
20150717,33.68,34.12,33.29,33.34,718000
20150720,33.33,33.39,32.76,32.79,765100
20150721,33.05,34.07,33.04,33.79,2639700
20150722,33.47,34.49,33.47,34.16,2180600
20150723,34.16,34.44,33.53,33.81,3388700
20150724,33.75,33.75,32.63,33.08,1808000
20150727,32.81,33.12,32.33,32.81,1774200
20150728,32.94,32.95,31.99,32.35,2052600
20150729,32.14,32.57,32.05,32.47,1411000
20150730,32.38,33.01,32.09,32.93,1177000
20150731,32.78,33.41,32.75,33.28,1162700
20150803,33.41,33.69,33.29,33.53,1318400
20150804,33.6,34.33,33.53,34.12,2725900
20150805,34.26,34.35,33.58,33.83,1187200
20150806,33.78,33.78,33.28,33.4,1386400
20150807,33.23,33.41,32.62,32.85,1331700
20150810,33.18,33.34,32.98,33.22,886800
20150811,33.13,33.15,32.54,33.04,1313800
20150812,33.03,33.37,32.08,32.27,1928000
20150813,32.31,32.47,31.8,32.15,1131500
20150814,32.29,32.75,31.98,32.12,1132000
20150817,32.09,32.83,32.05,32.46,1132400
20150818,32.19,33.55,32.16,32.57,1638300
20150819,32.31,32.65,31.76,32.39,1796700
20150820,31.95,32.46,31.9,32.11,1054300
20150821,31.89,32.16,30.94,31.39,1739200
20150824,30.14,31.04,29.43,30.62,1550500
20150825,31.07,31.39,30.12,30.36,1395400
20150826,30.37,30.81,30.12,30.7,3363300
20150827,30.47,31.53,30.46,31.15,2993900
20150828,30.84,31.49,30.78,31.01,1567700
20150831,30.3,31.24,29.87,30.98,1981700
20150901,30.35,30.71,29.79,30.26,2430800
20150902,30.34,30.49,29.22,30.18,1984700
20150903,30.43,30.99,29.46,30.49,1447700
20150904,30.12,30.47,29.55,29.97,1435300
20150908,30.27,30.3,29.37,29.54,1719100
20150909,29.73,30.01,29.51,29.64,1774600
20150910,29.19,29.69,28.92,29.61,1422400
20150911,29.41,30.38,29.32,30.12,1253400
20150914,30.34,31.39,30.18,31.22,1262400
20150915,31,31.01,30.3,30.77,1288300
20150916,30.99,31.87,30.9,31.39,1486500
20150917,31.34,32.19,31.06,31.87,1177600
20150918,31.56,31.84,30.82,31.4,1111300
20150921,31.51,31.75,30.91,31.04,1376000
20150922,30.64,31.01,30.42,30.72,1038500
20150923,30.68,30.95,29.94,30.1,1174900
20150924,29.8,30.93,29.52,30.59,1783000
20150925,31.45,31.45,30.29,30.37,1053900
20150928,30.2,30.34,29.57,30.02,878500
20150929,30.02,30.65,29.99,30.41,922800
20150930,31.68,31.68,31.01,31.23,1777000
20151001,31.45,31.99,31.07,31.61,1359800
20151002,31.7,32.63,31.36,32.38,1181400
20151005,32.84,32.89,32.19,32.47,1304200
20151006,32.31,32.48,31.76,32.31,1188700
20151007,32.56,33.09,32.28,32.62,1314700
20151008,32.54,33.01,32.29,32.67,1032900
20151009,33.1,33.13,32.34,32.9,878700
20151013,32.9,33.22,32.51,32.92,1455200
20151014,32.69,32.72,32.01,32.15,3354200
20151015,32.31,32.77,32.15,32.3,1257200
20151016,32.31,32.44,31.81,31.88,1061500
20151019,31.87,32.57,31.84,32.4,1113800
20151020,32.57,33.27,32.11,32.38,2329600
20151021,32.38,33.12,31.92,32.13,2084000
20151022,32.29,33.22,32.28,32.76,1980300
20151023,33.22,33.66,32.43,32.76,1485000
20151026,33.03,33.22,32.42,32.68,1086400
20151027,32.68,33.15,32.48,32.84,1192900
20151028,32.75,33.27,32.58,32.8,1633800
20151029,32.27,33.11,32.27,32.42,2159500
20151030,32.29,32.76,31.92,32.37,1136300
20151103,34.36,35.61,33.79,35.07,7822000
20151104,35.26,36.14,33.99,34.83,2171500
20151105,34.84,35.51,34.84,35.07,3296100
20151106,34.82,35.35,34.64,35.12,2164100
20151109,35.12,35.91,35,35.37,1166300
20151110,35.35,35.8,34.5,35.59,2056600
20151111,35.6,36.55,35.6,36.36,2946800
20151112,36.24,36.77,35.81,36.51,2063500
20151113,36.07,36.46,35.91,36.26,1530300
20151116,36.27,37.67,36.21,36.36,3978100
20151117,36.62,37.13,36.12,36.29,2203300
20151118,36.47,37.01,36.15,36.68,2171800
20151119,36.93,37.18,35.85,36.16,2135400
20151123,36.1,36.34,35.75,36.07,2653600
20151124,36.23,36.59,35.68,36.39,1978100
20151125,36.02,36.02,34.84,35.15,3639500
20151126,35.16,36.77,35,36.77,2518300
20151127,36.47,36.65,35.6,35.98,1665400
20151130,35.32,35.61,34.85,35.24,3467700
20151201,35.22,35.78,35.18,35.58,3316300
20151202,35.41,36.39,35.07,35.43,3603100
20151203,35.91,36.32,35.78,35.91,2037400
20151204,36.08,36.28,35.26,35.48,1816700
20151207,35.7,37.61,35.68,37.31,4619400
20151208,37.34,37.38,36.17,36.81,1773000
20151209,37.19,37.62,36.45,37.62,2478200
20151210,37.62,37.62,36.82,37.32,923200
20151211,36.75,37.34,36.75,37.08,1810100
20151214,36.82,37.08,36.35,36.4,797600
20151215,36.34,36.66,36.22,36.44,1393000
20151216,36.19,37.23,35.89,37.2,1919500
20151217,37.39,37.54,37.01,37.36,1432000
20151218,36.98,37.14,35.25,35.31,2940300
20151221,35.33,35.61,34.55,35.61,2053500
20151222,35.67,36.08,35.35,35.8,1827100
20151223,36.12,36.57,35.85,36.39,1613700
20151228,36.39,36.47,35.71,35.75,737900
20151229,35.75,36.3,35.38,35.86,1470600
20151230,36.04,36.24,35.08,35.99,2189500
20160104,35.5,35.51,34.36,34.36,2086400
20160105,34.55,35.66,34.55,35.66,1572300
20160106,35.29,35.69,35.04,35.59,1474900
20160107,35.16,35.78,34.55,35.1,2922300
20160108,35.1,35.56,34.89,35.11,2021300
20160111,35.38,35.87,34.88,35.3,2736900
20160112,35.3,36.36,35.24,36.18,2809700
20160113,36.36,36.36,35.74,36.05,2084700
20160114,36.46,37.39,36.13,37.25,4653300
20160115,36.85,37.04,35.76,36.85,2713600
20160118,37.22,37.22,36.24,36.47,1132800
20160119,37.03,37.09,35.39,35.42,2466700
20160120,35.36,35.97,34.79,35.97,1734000
20160121,35.94,36.72,35.37,36.72,2396400
20160122,36.54,37.04,36.12,36.6,2294400
20160126,36.14,36.59,34.78,34.98,2296000
20160127,34.92,36.36,34.83,36.08,2226100
20160128,36.18,36.47,35.62,36.47,1454000
20160129,36.61,36.82,36.33,36.7,3226600
20160201,36.19,37.04,36.11,36.9,1748400
20160202,36.52,37.02,35.75,35.75,1356100
20160203,36.05,36.52,35.34,36.52,1047500
20160204,36.68,36.92,36.44,36.58,1139700
20160205,36.47,36.85,36.22,36.35,902800
20160210,35.93,36.53,35.28,35.28,1000400
20160211,35.01,35.49,34.89,35.06,1265900
20160212,35.47,35.48,34.94,35.03,879000
20160215,35.34,36.37,35.34,35.86,745500
20160216,35.65,36.47,35.64,35.9,1231300
20160217,36.18,36.75,35.87,36.48,2856000
20160218,36.08,36.8,36.08,36.8,1771100
20160219,36.47,36.99,36.37,36.71,1602800
20160222,37.28,37.52,35.91,36.37,4035800
20160223,36.49,37,36.49,36.71,2528300
20160224,36.23,36.63,36.23,36.28,2356700
20160225,36.28,36.6,35.9,36.18,848600
20160226,36.84,36.85,35.96,36.08,1394500
20160229,36.61,36.61,36.15,36.37,2264600
20160301,36.37,37.2,36.37,36.8,8400600
20160302,36.86,37.31,36.33,37.24,6011200
20160303,37.14,37.26,36.32,36.95,5587000
20160304,36.48,38.39,36.48,38.28,4160300
20160307,38.39,38.58,37.64,37.91,2692800
20160308,37.96,38,37.07,37.95,5493100
20160309,38.2,38.73,37.55,38.73,1709500
20160310,38.73,39.33,38.01,38.77,3535500
20160311,38.77,38.92,38.19,38.74,4141500
20160314,38.6,39.17,38.3,38.48,2427800
20160315,37.96,38.44,37.78,38.2,2805000
20160316,37.95,38.39,37.67,38.39,1809000
20160317,38.82,39.69,38.63,39.64,3142100
20160318,39.62,39.62,38.1,38.34,2705000
20160321,38.58,38.65,38.01,38.44,2534500
20160322,38.5,38.98,38.32,38.84,1117600
20160323,38.49,39.22,37.92,38.6,2153900
20160324,38.12,39.3,38.02,39.17,2317100
20160328,39.56,39.89,38.89,39.57,1014000
20160329,39.61,39.64,39.04,39.23,964200
20160330,39.44,39.48,38.41,38.78,2713000
20160331,38.59,39.04,38.4,38.6,3293200
20160401,38.76,39.41,38.48,39.41,1374600
20160404,38.9,39.06,37.99,38.47,1284700
20160405,38.12,39.23,38.02,39.08,1654900
20160406,39.36,40.03,39.01,39.49,1900200
20160407,39.8,39.88,39.3,39.69,873500
20160408,39.89,40.96,39.71,40.48,2023400
20160411,41.36,41.63,39.77,40.28,2159000
20160412,40.28,40.58,39.57,39.91,7230200
20160413,40.38,40.52,39.77,40.03,3722800
20160414,40.14,40.14,39.43,39.8,3147500
20160415,40.19,40.19,39.52,39.75,4056500
20160418,39.56,39.82,39.15,39.56,8724600
20160419,39.75,40.73,39.4,40.61,3548300
20160420,40.66,41.29,40.22,41.29,1989600
20160422,40.56,41.05,40.24,40.59,2046600
20160425,40.39,40.64,40.1,40.52,968400
20160426,40.52,40.66,40.16,40.61,1193500
20160427,40.66,41.79,40.56,41.53,1489300
20160428,41.38,41.74,41.22,41.48,1485200
20160429,41.48,41.52,40.21,40.59,2536600
20160502,40.93,40.93,40.33,40.38,1005100
20160503,40.21,40.36,39.94,40.3,1733900
20160504,39.96,40.47,39.96,40.44,926400
20160505,40.51,40.64,39.67,39.88,1788000
20160506,39.74,40.41,39.57,40.28,929600
20160509,40.13,40.64,39.57,40.64,1313200
20160510,40.98,41.65,40.66,41.65,1513900
20160511,41.94,41.94,40.96,40.98,2215900
20160512,41.57,41.61,41.04,41.59,1678900
20160513,41.65,41.65,40.6,41.43,1528900
20160516,41.41,41.42,40.99,41.36,1114400
20160517,41.34,41.41,40.61,41.04,2118400
20160518,40.58,41.31,40.58,41.23,1353900
20160519,40.92,41.45,40.9,41.45,983100
20160520,41.71,41.8,41.26,41.51,2389200
20160523,40.79,41.12,40.79,41.04,1093500
20160524,41.04,41.5,40.93,41.28,978900
20160525,41.3,41.89,41.19,41.43,1368700
20160527,41.43,41.96,41.04,41.37,674900
20160530,41.27,41.52,41.07,41.52,302800
20160531,41.32,41.51,40.8,41.51,2270300
20160601,41.32,41.39,41.03,41.18,2047900
20160602,41.18,41.34,40.68,41.04,1562300
20160603,41.23,41.28,40.89,41.28,1574900
20160606,41.27,41.38,40.87,41.05,2062800
20160607,40.84,41.06,40.64,40.84,2331800
20160608,40.99,41.36,40.68,41.33,2055800
20160609,41.3,41.46,41.09,41.14,1236900
20160610,41.14,41.22,40.62,40.79,1569400
20160613,40.55,40.93,40.51,40.9,691300
20160614,40.73,40.96,40.05,40.72,1974800
20160615,40.64,41.03,40.26,41.03,1651100
20160616,40.82,40.88,40.4,40.86,1544300
20160617,40.95,41.1,40.69,40.89,1449400
20160620,41.25,41.45,41.09,41.23,1290700
20160621,41.13,41.82,40.98,41.82,1603000
20160622,41.57,42.14,41.52,41.81,1398700
20160623,42.05,42.23,41.65,42.09,1204000
20160624,41.7,41.91,41.33,41.91,1183600
20160627,41.63,41.73,41.28,41.41,2332400
20160628,41.8,41.86,41.55,41.73,923900
20160629,41.91,42.33,41.82,42.3,1919600
20160630,41.91,42.88,41.91,42.88,1783400
20160701,43.09,43.18,42.35,42.52,1536700
20160704,42.54,42.67,42.23,42.43,848900
20160705,42.2,42.52,42.08,42.52,880600
20160706,42.4,42.64,41.93,42.59,1326800
20160707,42.81,42.81,42.17,42.54,1265800
20160708,42.75,43.17,42.6,42.79,3075100
20160711,42.79,43.24,42.79,43.21,1992700
20160712,43.56,43.56,43,43.29,2177200
20160713,43.29,43.43,43.08,43.22,910400
20160714,43.49,43.52,43.01,43.32,2374100
20160715,43.24,43.47,42.81,43.36,2909400
20160718,43.3,43.5,43.13,43.43,1465900
20160719,43.22,43.41,42.9,42.97,2477600
20160720,43.05,43.09,42.18,42.32,2570900
20160721,42.4,42.74,42.03,42.23,2096800
20160722,42.06,42.66,42.05,42.47,1971800
20160725,42.5,42.54,42.04,42.25,908300
20160726,42.26,42.63,42.23,42.36,2780100
20160727,42.42,42.56,41.88,41.91,3822800
20160728,41.89,42.32,41.57,42.3,1267900
20160729,42.3,42.59,42.09,42.37,1896700
20160801,42.37,42.39,42.08,42.14,1134700
20160802,41.91,42,41.45,42,5083900
20160803,41.72,42.27,41.62,42.25,999300
20160804,42.25,42.74,41.95,42.5,1727300
20160805,42.69,42.79,42.58,42.69,936800
20160808,42.6,42.76,42.31,42.59,549400
20160809,42.59,42.79,42.47,42.74,572700
20160810,42.81,42.81,42.47,42.66,655100
20160811,42.37,43.2,42.37,43.08,459100
20160812,43.08,43.14,42.24,42.97,594200
20160815,42.9,43.14,42.75,42.96,684100
20160816,42.65,42.94,42.23,42.79,798200
20160817,42.6,42.96,42.39,42.96,839400
20160818,42.74,42.95,42.44,42.87,1115300
20160819,42.59,42.94,42.46,42.86,884600
20160822,42.74,42.81,42.38,42.54,615600
20160823,42.55,42.73,42.45,42.45,856400
20160824,42.3,42.53,42.05,42.53,694600
20160825,42.4,42.62,42.26,42.62,842300
20160826,42.84,43.2,42.48,42.71,782900
20160829,42.76,43.4,42.67,43.02,657000
20160830,42.87,43.24,42.69,43.24,632900
20160831,43.37,43.52,42.94,43.14,1879400
20160901,43.08,43.22,42.84,42.99,989100
20160902,43.07,43.45,42.83,43.28,1419100
20160905,43.47,43.47,42.99,43.05,375000
20160906,43.24,43.28,42.99,43.23,866700
20160908,43.05,43.18,42.84,43.12,1797800
20160909,42.68,42.76,42.26,42.44,1246200
20160912,42.39,42.57,42.15,42.57,881900
20160913,42.34,42.44,41.95,42.25,1352900
20160914,42.06,42.41,41.96,42.14,1959200
20160915,42.14,42.92,41.99,42.84,1764600
20160916,42.49,42.85,42.47,42.84,830100
20160919,42.84,43.1,42.7,42.99,551400
20160920,42.81,43.1,42.66,42.75,1782700
20160921,42.75,42.93,42.45,42.89,914300
20160922,43.04,43.24,42.89,43.14,2664500
20160923,43.14,43.23,42.69,42.89,729200
20160926,42.71,42.77,42.53,42.69,595200
20160927,42.77,42.8,42.4,42.67,845400
20160928,42.68,42.86,42.44,42.5,1163900
20160929,42.64,42.64,42.29,42.39,962200
20160930,42.49,42.65,42.4,42.42,1243700
20161003,42.44,42.85,42.44,42.84,1817600
20161004,42.73,42.79,42.46,42.69,1278700
20161005,42.75,42.93,42.64,42.87,866900
20161006,42.75,43.1,42.75,43.03,592100
20161007,43.11,43.17,42.51,43.06,740000
20161010,43.18,43.22,43.03,43.18,473800
20161011,43.18,43.18,42.91,43.02,992300
20161013,42.97,43.3,42.66,43.3,1218600
20161014,43.16,43.56,43.06,43.3,1300600
20161017,43.46,43.56,43.06,43.43,1034900
20161018,43.35,43.72,43.26,43.72,1049900
20161019,43.73,44.23,43.5,44.03,1473400
20161020,43.79,44.54,43.58,44.42,1168600
20161021,44.3,44.42,43.91,44.12,1255800
20161024,44.32,44.34,43.89,43.97,655500
20161025,43.84,44.07,43.66,43.92,983600
20161026,43.82,44.01,43.55,44.01,519600
20161027,43.8,44.16,43.75,44.01,798500
20161028,43.83,44.04,43.34,43.82,956700
20161031,43.98,44.41,43.63,44.39,1018200
20161101,44.37,44.37,43.53,43.82,1213900
