<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140704,34.72,34.96,34.71,34.8,181400
20140707,34.85,35.26,34.36,34.71,1021300
20140708,34.71,35.06,34.4,34.4,1051600
20140710,34.57,35.11,34.37,35.03,1910800
20140711,35.03,35.78,34.98,35.62,815200
20140714,35.91,35.97,35.24,35.77,1683200
20140715,35.95,35.95,35.37,35.46,1952100
20140716,35.53,35.92,35.4,35.44,1198700
20140717,35.59,35.66,34.74,35.12,1530000
20140718,35.61,36.16,35.38,35.39,926600
20140721,35.4,35.91,35.33,35.71,946500
20140722,35.71,36.03,35.46,35.8,812300
20140723,35.81,35.86,35.3,35.53,1063600
20140724,33.65,33.9,33.43,33.89,3504900
20140725,33.94,34.22,33.62,33.84,952600
20140728,34.11,34.34,33.91,33.91,793300
20140729,34.16,34.16,33.58,33.58,468400
20140730,33.84,33.84,33.16,33.16,827900
20140731,33.23,33.25,32.7,32.82,1403600
20140801,32.8,33.38,32.56,33.38,950400
20140804,33.35,34.46,33.25,34.46,948100
20140805,34.45,34.99,33.62,33.62,874300
20140806,33.68,34.26,33.53,33.64,397500
20140807,33.87,33.96,33.01,33.16,636600
20140808,32.97,33.92,32.95,33.53,1326600
20140811,33.62,34.54,33.62,34.32,845000
20140812,34.13,35.27,34.13,35.08,1006500
20140813,35.25,35.92,35.03,35.3,1835300
20140814,35.25,35.48,34.55,34.55,1358500
20140815,34.83,35.58,34.83,35.58,1096800
20140818,35.86,36.47,35.63,36.23,1121800
20140819,35.86,37.44,35.4,37.24,1534800
20140820,37.25,38.86,37.2,38.14,1919700
20140821,38.08,40.17,37.66,39.61,2819700
20140822,39.51,40.35,39.25,39.57,2450600
20140825,39.95,40.15,39.01,39.01,2112200
20140826,38.99,39.62,38.47,39.06,1774200
20140827,39.38,39.45,38.09,38.92,1504000
20140828,38.79,38.79,38.27,38.27,2046700
20140829,38.55,38.62,38.09,38.09,2011000
20140901,38.4,38.72,36.89,36.92,991200
20140902,37.15,37.59,36.99,37.23,793700
20140903,37.54,37.54,36.96,37.06,798300
20140904,37.02,37.88,36.78,37.19,1204300
20140905,37.36,37.57,37.13,37.29,348200
20140908,37.34,37.81,36.41,36.41,1150800
20140909,35.99,37.06,35.95,36.7,977800
20140910,36.71,37.1,36.04,36.27,1059600
20140911,36.12,36.63,35.91,36.24,673300
20140912,35.95,36.33,35.32,35.49,776300
20140915,35.51,36.31,35.41,35.73,1020000
20140916,35.98,37.14,35.98,36.91,1084400
20140917,36.98,37.42,36.57,36.88,1327900
20140918,36.62,36.89,35.58,35.58,1892000
20140919,35.58,35.85,35.31,35.31,955000
20140922,35.11,35.55,34.83,35.2,1038600
20140923,34.94,35.49,34.72,34.96,926900
20140924,34.88,36.2,34.71,35.67,867100
20140925,35.85,35.93,34.8,34.84,880400
20140926,34.57,36.58,34.57,36.04,1064600
20140929,34.83,35.37,34.41,34.62,958700
20140930,34.55,34.81,34.12,34.35,879000
20141001,34.27,34.5,33.25,33.62,1014400
20141002,33.62,33.66,33.08,33.32,905800
20141003,33.54,34.47,33.05,34,788400
20141006,35.76,36.22,34.99,35.23,1112700
20141007,35.92,36.22,35.63,35.99,764800
20141008,36.23,36.83,35.59,36,709600
20141009,36.7,37.15,36.38,37.15,1255900
20141010,36.69,37.42,36.66,36.75,992900
20141013,37.46,37.92,37.25,37.25,862100
20141014,36.93,38.25,36.69,37.72,637200
20141015,37.19,37.8,36.77,37.53,1210500
20141016,36.7,37.14,35.62,35.67,1990400
20141017,35.97,36.24,35.76,35.76,1309100
20141020,35.51,35.84,34.6,34.6,1136100
20141021,34.37,34.5,33.27,33.66,1991800
20141022,33.41,33.9,32.97,33.16,1221700
20141023,33.16,33.45,31.58,31.67,2784100
20141024,31.67,32.41,31.21,31.21,4973200
20141027,29.96,30.87,27.87,30.55,3049000
20141028,30.53,31.24,30.41,30.96,2698800
20141029,30.65,31.5,30.61,30.73,1359200
20141030,30.76,31.73,30.49,31.73,2246700
20141031,31.95,33.44,31.41,33.44,988200
20141103,33.21,33.44,32.31,33.44,1166000
20141104,33.44,33.61,32.66,33.31,1407600
20141105,33.25,33.64,32.74,33.53,988900
20141106,33.3,34.17,32.98,33.3,1131300
20141107,33.07,33.76,33.07,33.76,696200
20141110,33.89,34.33,33.44,33.62,443600
20141111,33.38,33.58,32.61,33.35,443600
20141112,33.3,33.44,32.8,32.8,1162900
20141113,32.79,33.15,31.57,31.57,956400
20141114,31.53,31.53,30.7,31.36,1571000
20141117,31.13,31.17,30.09,30.56,623100
20141118,30.51,31.74,30.51,31.57,902900
20141119,31.78,32.51,31.58,32.19,1014800
20141121,32.32,33.96,32.32,33.44,1290300
20141124,34.04,34.07,32.32,32.32,872400
20141125,32.51,32.93,31.9,32.05,711100
20141126,32.31,32.7,32,32.39,618500
20141127,32.39,33.14,32.05,32.24,406400
20141128,32.15,33.25,32.15,32.76,889700
20141201,32.3,32.31,30.7,31.06,1488900
20141202,31.06,31.52,30.87,30.94,1349400
20141203,31.08,31.29,30.71,30.84,678700
20141204,30.94,31.1,30.69,30.88,1976300
20141205,30.73,31.34,30.73,31.12,573700
20141208,30.9,30.9,29.82,30.09,1196500
20141209,29.73,30.5,29.72,29.72,891700
20141210,29.72,30.35,29.43,29.63,1107300
20141211,29.73,29.88,29.44,29.63,864200
20141212,29.4,29.52,28.57,28.57,1345600
20141215,28.57,29.04,28.13,28.33,1534600
20141216,27.88,28.48,27.54,28.01,1161100
20141217,28.2,29.26,27.8,28.52,1508800
20141218,28.61,29.26,28.44,28.72,1027800
20141219,28.79,29.2,28.55,29.1,769900
20141222,29.21,29.43,28.78,29.26,361800
20141223,29.02,29.81,29.02,29.54,713700
20141226,29.36,29.76,29.04,29.17,289600
20141229,28.92,30.22,28.92,30.19,752700
20141230,30.23,30.26,29.56,29.58,1036300
20150102,29.58,29.58,28.25,28.26,830100
20150105,28.12,28.36,27.68,27.95,996200
20150106,28.15,28.48,27.82,27.82,925800
20150107,28.04,29.58,27.97,29.01,930100
20150108,28.93,29.66,28.78,28.79,527200
20150109,28.91,28.91,27.86,28.26,536500
20150112,28.28,28.49,27.7,28.13,637600
20150113,28.16,28.43,27.9,27.95,1079900
20150114,27.77,28.45,27.33,27.78,1879000
20150115,27.96,28.52,27.81,28.26,1324000
20150116,28.41,29.19,27.97,28.79,858500
20150119,28.3,28.73,27.6,27.86,415700
20150120,27.05,27.96,27.05,27.86,2719900
20150121,28.18,29.68,28.16,29.68,1039000
20150122,29.79,31.63,29.72,31.04,1742100
20150123,30.79,31.59,29.74,30.06,1258000
20150126,30.06,30.07,29.16,29.63,788700
20150127,29.26,30.18,29.02,29.43,854100
20150128,29.38,30.31,29.2,30.17,677800
20150129,30.02,30.26,29.19,29.72,993200
20150130,29.48,29.87,28.72,29.12,1183400
20150202,29.14,29.93,28.91,29.47,950800
20150203,29.71,29.96,29.09,29.41,750900
20150204,29.48,29.76,28.68,28.68,1222000
20150205,28.34,29.49,28.34,29.12,936600
20150206,28.97,28.97,28.11,28.3,1270700
20150209,28.27,28.27,27.77,27.86,1157400
20150210,27.87,28.18,27.86,27.86,794000
20150211,27.81,27.99,26.94,26.94,1030900
20150212,26.29,26.65,25.08,25.08,2819700
20150213,25.31,25.91,25.25,25.77,2238300
20150218,26.1,26.63,26.1,26.58,1855400
20150219,26.7,27.18,26.62,26.98,1301100
20150220,26.91,27.45,26.91,27.27,1152300
20150223,27.15,27.54,26.64,27.43,1138900
20150224,27.55,27.65,27.13,27.51,931000
20150225,27.45,27.6,26.99,27.56,890000
20150226,27.61,27.85,27.34,27.6,1077200
20150227,27.6,27.97,27.1,27.1,1058500
20150302,27.15,27.15,26.22,26.31,841300
20150303,26.5,26.76,25.21,25.21,1952600
20150304,25.16,25.28,24.31,24.58,1520600
20150305,24.67,24.82,24.23,24.33,923100
20150306,24.34,24.62,24.16,24.48,1201100
20150309,24.34,24.52,24.04,24.52,1477600
20150310,24.56,24.59,24.12,24.19,1315700
20150311,24.09,24.52,23.8,24.4,1087000
20150312,24.55,24.85,24.23,24.48,1018400
20150313,23.67,24.12,23.47,23.75,1050100
20150316,23.75,24.09,23.73,23.99,484700
20150317,23.75,24.97,23.7,24.91,695100
20150318,24.52,25.25,24.25,24.99,1224900
20150319,24.93,24.94,24.51,24.94,657900
20150320,25.06,26.13,25,25.8,1042300
20150323,25.82,25.82,25.32,25.38,947000
20150324,25.47,25.8,24.7,25.06,1201000
20150325,25.21,25.81,24.93,24.93,620100
20150326,24.77,25.15,24.31,24.7,1329500
20150327,24.56,25.72,24.35,25.28,1083600
20150330,25.23,26.09,25.23,26.02,1058000
20150331,25.54,26.6,25.23,25.92,1614400
20150401,26.02,26.78,25.92,26.3,934600
20150402,26.6,28.32,26.48,27.66,1921000
20150406,28.02,28.24,27.47,27.79,799400
20150407,28.01,28.01,26.95,26.95,718400
20150408,27.41,27.85,26.88,26.96,793400
20150409,26.73,27.6,26.62,26.63,690000
20150410,26.63,27.12,26.58,27.12,467700
20150413,27.11,27.32,26.65,26.65,383000
20150414,26.89,27.03,25.91,25.91,797800
20150415,26.17,26.55,25.64,25.88,637200
20150416,26.02,26.44,25.61,26.22,730900
20150417,26.01,26.38,25.65,26.12,743800
20150420,26.41,26.81,25.38,25.5,581700
20150422,25.52,25.73,25.16,25.3,836600
20150423,25.2,25.53,25.06,25.35,586900
20150424,25.47,26.93,25.25,26.05,1449700
20150427,26.13,26.75,26,26.13,583900
20150428,26.34,26.49,25.55,25.69,609100
20150429,25.72,25.72,24.77,25.13,825300
20150430,25.15,27.76,25.15,27.76,2251100
20150504,27.76,28.89,27.76,28.56,1141900
20150505,28.54,31.26,28.3,31.08,2010700
20150506,31.3,33.33,31.19,31.95,3201200
20150507,31.73,31.96,30,30.12,1205700
20150508,30.2,30.2,29.6,29.92,2052000
20150511,29.92,29.97,29.49,29.68,949800
20150512,29.6,29.85,29.24,29.67,522300
20150513,29.44,29.76,29.28,29.54,1182000
20150514,29.78,29.88,28.58,29.03,1191400
20150515,29.01,29.41,28.63,29.2,2472100
20150518,29.44,29.87,28.76,28.91,2094200
20150519,28.9,28.9,28.09,28.24,1973000
20150520,27.85,28.68,27.78,28.24,928000
20150521,28.24,28.67,27.94,28.42,2715700
20150522,28.42,28.63,27.43,28.18,1592700
20150525,27.94,28.09,27.31,28.09,403400
20150526,27.9,27.9,27.03,27.28,911600
20150527,27.28,28.21,26.75,28,1269000
20150528,27.78,28.33,27.55,28.3,619900
20150529,28.07,28.77,27.63,27.63,1923400
20150601,27.46,28,27.03,27.79,650400
20150602,27.85,28.64,27.51,28.64,612100
20150603,28.7,28.91,28.33,28.62,595400
20150605,28.24,29.56,28.15,28.91,1016600
20150608,29.11,29.88,29.01,29.64,1083100
20150609,29.64,30.12,29.64,29.88,926900
20150610,30.23,30.23,28.9,28.96,1468000
20150611,29.11,29.26,28.39,28.8,936600
20150612,28.58,28.84,27.73,27.81,1189400
20150615,27.78,27.81,26.98,27.37,1154300
20150616,27.59,27.59,26.54,26.67,1682500
20150617,26.59,27.53,26.48,27.37,1180300
20150618,27.52,27.52,26.97,27.08,713900
20150619,26.79,27.23,26.62,27.23,976600
20150622,27.18,28.05,26.97,27.76,1051600
20150623,27.77,28.04,26.98,27.08,721900
20150624,27.22,27.34,26.77,26.83,686900
20150625,26.82,26.82,25.67,25.91,1320200
20150626,25.82,26.28,25.82,26.04,1588700
20150629,25.82,26.41,25.64,26.41,539400
20150630,26.41,27.36,26.26,26.54,1000600
20150701,26.89,27.34,26.56,26.98,625200
20150702,27,27.6,26.81,26.92,474300
20150703,27.14,27.14,26.33,26.87,324900
20150706,26.52,27.08,26.11,26.33,657800
20150707,26.18,26.82,25.81,26.82,694700
20150708,26.85,26.86,26.12,26.21,452800
20150710,26.5,27.16,26.35,27.16,592900
20150713,27.19,27.25,26.85,26.98,508200
20150714,26.79,27.11,26.65,26.86,919800
20150715,26.87,27.69,26.82,27.65,839100
20150716,27.78,27.84,26.56,26.59,634900
20150717,26.5,26.98,26.12,26.12,519700
20150720,26.12,26.39,25.78,26.02,358300
20150721,25.9,26.3,25.11,25.61,574000
20150722,25.39,26.42,24.93,25.48,1409500
20150723,25.16,26.17,25.06,25.2,1420700
20150724,25.33,25.33,24.49,24.86,1140300
20150727,24.8,25.05,24.42,24.58,662800
20150728,24.58,24.89,24.49,24.65,744100
20150729,24.49,25.61,24.49,25.11,805400
20150730,25.27,25.47,24.64,25,658900
20150731,24.91,25.55,24.81,25.06,1026800
20150803,25.02,25.3,24.58,24.58,698900
20150804,24.59,24.7,24.05,24.26,656800
20150805,24.49,24.59,24.28,24.45,688200
20150806,24.21,24.47,23.74,23.85,657600
20150807,23.7,23.95,23.08,23.08,896100
20150810,23.27,23.81,23.12,23.32,1069800
20150811,23.49,23.49,22.45,22.88,662600
20150812,23,23,22.37,22.46,888400
20150813,22.68,22.69,21.94,21.94,469800
20150814,21.93,22.22,21.7,21.87,453300
20150817,21.67,22.36,21.67,22.04,333100
20150818,21.85,22.65,21.85,22.51,563400
20150819,22.31,22.39,21.64,21.96,2095300
20150820,21.64,22.3,21.33,21.99,849300
20150821,21.96,22.26,21.77,22.11,1046600
20150824,20.97,22.8,20.91,22.59,1605100
20150825,22.98,23.07,22.09,22.22,1171000
20150826,22.3,22.85,22.19,22.63,1620500
20150827,22.82,23.81,22.73,23.42,1156700
20150828,22.92,23.29,22.34,22.61,765100
20150831,22.51,23.34,21.67,23.31,1463000
20150901,22.84,22.97,21.78,21.82,1010800
20150902,22.01,22.72,21.82,22.46,701600
20150903,22.66,23.3,21.62,22.14,851900
20150904,21.75,22.18,21.16,21.16,1906100
20150908,21.37,21.6,20.68,20.95,1306600
20150909,21.16,21.36,20.67,20.68,1018300
20150910,20.03,20.67,19.98,20.42,1439800
20150911,20.23,20.75,20.05,20.42,2212700
20150914,20.47,20.84,20.35,20.67,691500
20150915,20.85,20.85,20.07,20.07,520600
20150916,20.09,20.64,20.07,20.46,1568100
20150917,20.56,21.14,20.52,20.91,1974900
20150918,21.04,21.08,20.15,20.4,1368800
20150921,20.57,20.58,19.57,19.65,746800
20150922,19.68,19.68,19.31,19.32,773600
20150923,19.48,19.62,19.18,19.18,1259200
20150924,19.14,19.14,18.46,18.86,1126400
20150925,19.11,19.36,18.72,18.72,698500
20150928,18.83,18.83,18.37,18.49,1327500
20150929,18.49,18.94,18.49,18.6,840700
20150930,19.17,19.47,18.83,19.19,2354000
20151001,19.29,19.65,18.95,19.24,5318200
20151002,19.33,19.87,19.09,19.68,1142400
20151005,20.05,20.67,20.05,20.34,1089300
20151006,20.43,20.95,20.29,20.71,1462400
20151007,20.97,22.93,20.86,21.83,2241100
20151008,21.9,22.6,21.88,22.29,1107700
20151009,22.63,23.33,22.54,23.08,1978200
20151013,23.1,23.49,21.65,21.86,1444500
20151014,22.14,22.97,21.7,22.24,2163700
20151015,22.6,23.05,22.43,22.61,1273100
20151016,22.98,22.98,21.87,22.25,1411700
20151019,22.21,22.79,22.04,22.58,595300
20151020,22.76,23.02,22.39,22.44,813900
20151021,22.47,22.83,22.46,22.58,624000
20151022,22.34,22.38,21.36,21.85,2339800
20151023,22.04,22.52,21.69,21.69,829300
20151026,21.78,22.54,21.78,22.39,886200
20151027,22.44,22.88,22.26,22.64,756500
20151028,22.85,23.06,22.62,22.91,902500
20151029,22.65,23.35,22.09,22.09,790800
20151030,22.22,22.72,22.12,22.54,933500
20151103,22.57,24.99,22.57,24.82,2053600
20151104,24.79,25.69,24.7,25.26,1826100
20151105,25.27,25.65,24.36,24.58,1814200
20151106,24.58,24.82,23.55,23.6,1632000
20151109,23.62,24.2,23.37,23.49,724300
20151110,23.38,23.82,22.88,23.02,727800
20151111,23.32,23.94,23.03,23.37,1224200
20151112,23.72,24.01,23.26,23.26,1510900
20151113,23.33,23.46,22.94,22.98,868200
20151116,23.12,23.31,22.93,23.22,823700
20151117,23.42,24.19,23.4,23.9,1652900
20151118,23.91,24.75,23.91,24.26,1814600
20151119,24.77,24.96,23.4,23.62,1782800
20151123,23.9,24.49,23.52,23.91,1282300
20151124,23.68,24.23,23.46,23.5,1625900
20151125,23.47,23.61,22.65,22.69,1490700
20151126,22.73,23.32,22.73,22.96,750000
20151127,23.07,23.25,22.1,22.1,797600
20151130,22.11,22.23,20.84,20.84,2301800
20151201,21.06,21.44,20.88,21.17,1165700
20151202,21.22,22.05,20.99,21.52,940000
20151203,22.14,23.19,21.98,22.63,1647100
20151204,22.64,23.08,22.37,22.83,1435200
20151207,23.02,23.86,23.02,23.18,940700
20151208,23.3,23.63,22.7,22.83,994500
20151209,23.11,24.5,23.04,24.07,1565800
20151210,24.23,24.59,23.97,24.58,1831700
20151211,24.49,25.46,24,25.37,1785200
20151214,25.2,25.75,24.9,25.26,1111700
20151215,25.52,27.36,25.46,26.93,1582600
20151216,26.72,27.41,26.29,27.06,1871700
20151217,27.41,27.77,26.83,27.41,2228900
20151218,26.94,27.66,26.1,26.64,1803700
20151221,26.37,27,24.6,24.6,1818200
20151222,24.97,25.57,23.7,23.97,1211200
20151223,24.27,24.57,23.87,24.45,864600
20151228,24.46,24.76,23.74,23.74,734700
20151229,23.74,24.11,23.04,23.04,994400
20151230,23.08,23.71,22.88,23.12,1025400
20160104,23.02,23.63,22.63,23.33,1080300
20160105,23.47,24.09,23.15,23.58,870000
20160106,23.47,24.1,23.22,23.86,720900
20160107,23.62,23.81,22.93,22.93,1322900
20160108,22.99,23.45,22.37,22.37,1011400
20160111,22.56,23.16,22.19,22.32,1037600
20160112,22.63,22.98,22.35,22.45,560000
20160113,22.67,22.91,22.35,22.44,988400
20160114,22.45,23.08,22.39,22.39,966600
20160115,22.35,23.02,21.85,22.39,1173800
20160118,22.61,22.91,22.3,22.3,472700
20160119,22.64,22.92,21.39,21.65,1451700
20160120,21.14,21.61,20.55,21.06,1596500
20160121,20.85,21.25,20.67,20.96,946500
20160122,21.07,21.74,21.07,21.26,750300
20160126,21.25,21.53,20.78,21.16,1015500
20160127,20.96,22.55,20.96,21.85,1187700
20160128,21.95,22.25,21.35,21.44,926800
20160129,21.55,22.44,21.55,22.05,1683600
20160201,22.06,23.03,22.06,22.88,831800
20160202,22.62,23.49,22.52,23.12,1151900
20160203,23.37,24.31,23.23,24.26,974000
20160204,24.32,26.46,24.32,25.59,1966000
20160205,25.59,26.56,25.53,26.19,964500
20160210,25.78,25.82,24.93,25.64,929600
20160211,25.42,26.07,25.3,25.88,989400
20160212,25.88,26.73,25.69,26.09,890500
20160215,26.58,26.83,25.93,25.93,894900
20160216,25.98,26.36,25.81,26.08,990000
20160217,26.28,26.57,25.14,25.14,1254200
20160218,24.45,26.66,24.2,26.28,1552300
20160219,25.94,26.31,25.79,25.86,749200
20160222,26.15,27.74,26.15,27.56,1029800
20160223,27.55,28.02,26.98,27.19,1235000
20160224,26.89,26.98,26.59,26.66,751700
20160225,26.52,27.33,26.45,26.88,972500
20160226,26.97,27.42,26.15,26.15,868100
20160229,26.16,27.08,25.99,26.43,1399200
20160301,26.56,27.64,26.56,27.45,1098200
20160302,27.44,29.83,27.3,28.37,2121400
20160303,28.66,29.83,28.45,29.73,2869800
20160304,29.98,31.1,28.79,30.43,2360800
20160307,30.65,31.03,29.88,29.89,1482600
20160308,29.89,30.48,29.71,30.03,2438200
20160309,30.34,30.72,27.99,27.99,2220200
20160310,28.34,28.67,27.5,28.1,4419500
20160311,28.39,28.43,27.61,27.71,1387600
20160314,28.25,28.25,26.15,26.21,1216600
20160315,26.16,26.75,25.44,25.65,949300
20160316,25.38,27.39,25.36,26.75,864900
20160317,27.84,27.97,27.35,27.35,2139600
20160318,27.62,28.1,27.59,27.72,1401100
20160321,27.72,28.9,27.72,28.27,1867300
20160322,28.34,28.69,28.08,28.08,915700
20160323,28,28,27.15,27.15,771000
20160324,26.65,27.9,26.65,27.67,1906500
20160328,28.28,29.34,28.28,28.61,903300
20160329,28.84,28.93,27.75,27.75,1462600
20160330,27.84,28.39,26.93,26.93,1960200
20160331,26.95,27.47,26.39,26.39,1148300
20160401,26.35,28.07,26.27,27.98,1263300
20160404,27.91,27.91,26.63,26.67,984800
20160405,26.67,27.64,26.53,27.13,844100
20160406,26.86,27.13,26.68,26.81,984100
20160407,27.01,27.73,26.85,26.88,643100
20160408,27.53,28.02,27.51,27.68,1013100
20160411,28.43,28.59,28.12,28.12,919700
20160412,28.41,29.66,28.24,29.25,981500
20160413,29.78,30.23,29.43,29.74,1923100
20160414,29.83,29.98,28.93,29.09,890200
20160415,29.34,29.73,28.75,28.93,839700
20160418,29.34,29.34,27.91,27.91,774000
20160419,28.22,29.01,28.22,28.59,2380000
20160420,28.47,29.16,28.19,28.59,2721000
20160422,28.48,28.72,28.08,28.09,1047200
20160425,28.11,28.38,26.93,27.01,763500
20160426,27.09,27.6,27.09,27.34,1150300
20160427,27.59,27.85,27.36,27.74,1000500
20160428,26.02,26.73,25.64,26.05,4322500
20160429,26.25,26.48,25.16,25.36,2030800
20160502,25.36,25.83,24.95,24.95,1217600
20160503,24.86,25.1,24.23,24.44,1071400
20160504,24.46,24.76,23.89,24.01,1096800
20160505,24.22,24.56,24.02,24.26,887600
20160506,24.28,24.61,23.91,23.96,687500
20160509,23.9,24.37,23.27,23.79,1094400
20160510,24.08,24.66,23.87,24.04,1487600
20160511,24.56,24.89,23.6,23.77,2495200
20160512,24.05,24.13,22.94,22.94,1666700
20160513,23.02,23.28,22,22.17,1179800
20160516,22.2,22.41,22.02,22.02,1320000
20160517,22.27,22.32,21.71,22.15,1938400
20160518,22.22,22.79,21.96,22.14,1772400
20160519,22.15,22.7,21.89,22.48,1884400
20160520,22.76,22.76,22.34,22.36,1827600
20160523,22.16,22.16,21.59,21.96,2240100
20160524,22.36,22.56,21.75,21.75,1088400
20160525,22.06,22.3,21.83,21.94,759900
20160527,22.02,22.22,21.91,22.14,1468100
20160530,22.27,22.43,21.98,21.98,427400
20160531,22.2,22.61,22.12,22.39,1603500
20160601,22.61,23.8,22.57,23.69,1638100
20160602,23.8,24.76,23.58,24.06,1038200
20160603,24.28,24.57,23.59,24.06,921300
20160606,24.31,24.52,23.86,24.11,573600
20160607,24.15,24.15,23.45,23.56,699000
20160608,23.73,24.12,23.32,23.43,1052400
20160609,23.44,23.75,22.77,22.77,955500
20160610,22.8,22.8,21.88,22.16,1061400
20160613,21.93,22.37,21.84,21.97,863000
20160614,22.12,22.13,21.18,21.58,1377400
20160615,21.76,22.05,21.42,21.78,1267900
20160616,21.97,22.25,21.47,22.02,971000
20160617,22.32,22.86,22.27,22.59,954700
20160620,22.82,23.33,22.77,23.33,627300
20160621,23.35,23.86,23.12,23.65,729000
20160622,23.58,23.93,23.31,23.32,986400
20160623,23.34,25.66,23.34,25.66,2274100
20160624,24.76,25.99,24.37,25.6,1651000
20160627,25.62,25.67,25.18,25.18,1095800
20160628,25.32,25.7,25.28,25.4,1285400
20160629,25.65,25.85,25.36,25.36,1049300
20160630,25.61,25.64,24.66,25.36,1279000
20160701,25.35,26.54,25.35,26.37,854300
20160704,26.42,26.9,26.13,26.75,649900
20160705,26.85,26.93,26.07,26.32,667700
20160706,26.05,26.9,26.05,26.9,800000
20160707,26.92,27.4,26.61,26.76,1277800
20160708,26.86,27.16,26.69,26.79,523100
20160711,27.05,27.06,26.75,26.81,903100
20160712,27.08,27.15,26.56,26.56,794900
20160713,26.51,27.04,26.05,26.96,675600
20160714,27.24,28.03,27.05,27.23,992200
20160715,27.4,28.13,27.1,28.11,1120700
20160718,28.09,28.1,27.37,28.04,870200
20160719,28.04,28.83,27.84,28.74,746600
20160720,28.49,28.68,27.96,27.96,865900
20160721,28.1,28.1,27.19,27.39,1051000
20160722,27.2,28.13,27.2,27.92,2425100
20160725,28.29,28.3,27.64,27.65,771800
20160726,27.65,27.97,27.04,27.28,872100
20160727,27.5,27.75,26.85,27.09,667100
20160728,27.38,29.9,27.23,29.83,2990300
20160729,29.53,33.94,29.19,33.11,2880400
20160801,33.01,34.01,31.23,31.42,1756200
20160802,31.22,32.32,30.56,31.39,1821600
20160803,31.14,31.35,30.23,30.97,1801500
20160804,30.83,31.45,30.66,30.8,894500
20160805,30.68,31.27,30.62,30.93,800500
20160808,30.71,31.3,30.69,30.83,546900
20160809,30.86,31.39,30.72,31.39,524500
20160810,31.36,31.37,30.29,30.33,638500
20160811,30.32,31.61,29.88,31.58,1249400
20160812,31.41,33.01,31.26,32.83,1611900
20160815,32.59,33.49,32.52,33.48,741800
20160816,33.14,33.46,32.91,33.17,738900
20160817,33.01,33.77,32.82,33.28,1276500
20160818,33.17,33.84,32.96,32.96,744100
20160819,32.97,33.78,32.84,33.52,883500
20160822,33.5,33.5,32.03,32.15,2197100
20160823,32.18,32.73,31.71,32.57,1658100
20160824,32.4,33.76,32.34,33.02,973300
20160825,33.06,33.39,32.34,32.34,1349300
20160826,32.37,32.89,31.34,31.49,1250300
20160829,31.64,32.37,31.64,32.32,1173600
20160830,32.52,32.58,31.75,32.02,631400
20160831,32.07,32.11,30.43,30.99,1801300
20160901,31.39,31.64,30.69,31.08,3395300
20160902,31.13,32.24,31.13,32.07,850500
20160905,32.07,32.51,31.65,32.02,269800
20160906,32.3,33.01,31.98,32.51,1071600
20160908,32.62,32.75,31.99,32.47,987200
20160909,31.89,32.3,31.53,31.56,1083200
20160912,31.33,31.74,30.83,31.68,778000
20160913,31.44,31.53,30.34,30.83,1010400
20160914,30.83,31.59,30.79,31.37,1764800
20160915,31.44,31.5,31.02,31.13,1174000
20160916,31.03,31.03,29.8,30.17,1506400
20160919,30.23,31.12,30.23,30.73,2555800
20160920,30.71,30.85,30.07,30.07,765400
20160921,30.09,31.17,30.09,30.88,1128400
20160922,31.48,31.73,30.44,30.62,900800
20160923,30.62,30.98,30.16,30.41,1724400
20160926,30.32,30.7,29.98,30.4,654200
20160927,30.26,30.39,29.63,30.17,1417700
20160928,30.26,30.81,30.26,30.6,695700
20160929,30.61,31.33,30.21,30.35,751300
20160930,30.36,31.61,30.36,31.06,1295400
20161003,31.03,32.7,31.03,32.32,1822600
20161004,32.24,32.79,31.47,31.82,1179200
20161005,32.06,32.97,31.89,32.72,1221200
20161006,32.54,32.61,31.36,32.07,1304800
20161007,32.21,32.21,31.1,31.48,1130300
20161010,31.54,31.87,31.15,31.27,583300
20161011,31.29,31.64,30.78,31.14,814800
20161013,31.26,31.71,30.95,31.42,2442100
20161014,31.47,32.46,31.47,32.25,1131800
20161017,32.22,32.95,32.11,32.87,1255600
20161018,32.81,33.47,32.37,33.31,1656800
20161019,33.31,33.85,32.18,32.72,1550400
20161020,32.52,32.71,32.02,32.47,1175500
20161021,32.39,33.75,31.95,32.82,3051400
20161024,33.07,33.47,32.84,33.38,1057600
20161025,33.12,33.56,32.7,33.24,1204500
20161026,32,32.09,31.15,31.82,2776600
20161027,30.33,30.83,29.59,30.52,4695500
20161028,30.52,31.1,30.07,30.53,1201900
20161031,30.72,31.01,30.49,30.49,1690500
20161101,30.77,30.77,29.05,29.34,1357500
20161103,29.31,29.46,27.68,27.77,2782400
20161104,27.74,28.21,27.2,27.4,1439500
20161107,27.7,27.97,27.34,27.39,1502600
20161108,27.39,27.5,26.56,27.17,2325200
20161109,26.45,26.93,26.09,26.48,1854400
20161110,26.57,26.79,25.78,25.78,1451100
20161111,25.66,25.66,24.36,24.77,2022000
20161114,24.76,25.6,24.62,25.39,1255800
20161116,25.47,26.1,24.97,25.79,1198700
20161117,25.84,26.15,25.67,26,1188600
20161118,26,26.5,25.77,26.1,691800
20161121,26.47,26.67,26.2,26.67,1027000
20161122,26.85,27.41,26.37,26.65,1546000
20161123,26.35,26.94,25.93,26.65,1877500
20161124,26.67,26.78,26.46,26.65,374400
