<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130213,9.4,9.63,9.38,9.63,2726152
20130214,9.58,9.69,9.48,9.69,1487260
20130215,9.69,9.96,9.59,9.95,3459158
20130218,9.97,10.01,9.86,9.97,2725415
20130219,9.93,9.97,9.79,9.86,4387404
20130220,9.92,9.93,9.76,9.84,4486280
20130221,9.76,9.91,9.55,9.69,7034162
20130222,9.71,9.84,9.52,9.83,7173620
20130225,9.87,10.19,9.76,10.06,6408296
20130226,10.02,10.47,10.02,10.16,9054906
20130227,10.16,10.31,10.16,10.21,6299681
20130228,10.23,10.25,10.12,10.16,6980592
20130301,10.06,10.22,9.97,10.1,3834441
20130304,10.17,10.26,10.1,10.17,2700474
20130305,10.17,10.38,10.1,10.2,4620278
20130306,10.23,10.7,10.23,10.6,4340918
20130307,10.62,11.27,10.6,11.17,9018160
20130308,11.07,11.19,10.8,11.08,4701149
20130311,11.1,11.31,10.89,11.08,2767326
20130312,11.08,11.1,10.84,10.89,3873253
20130313,10.92,11.01,10.69,10.8,2146625
20130314,10.78,11.02,10.78,11.02,4260047
20130315,11.04,11.2,10.85,11.13,5006481
20130318,11.16,11.3,10.98,11.3,2875646
20130319,11.36,11.37,11.15,11.28,2816468
20130320,10.06,10.14,9.71,9.71,34326388
20130321,9.88,9.99,9.78,9.84,14240839
20130322,9.84,9.98,9.79,9.95,11014407
20130325,9.92,10.05,9.77,9.79,4927971
20130326,9.78,10.06,9.78,9.99,3291955
20130327,10.01,10.19,9.96,10.1,3806549
20130328,10.27,10.38,10.09,10.33,6351923
20130401,10.27,10.49,10.25,10.41,6791253
20130402,10.46,10.46,10.1,10.28,7325475
20130403,10.25,10.33,10.11,10.24,10631303
