<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110624,8.27,8.33,8.14,8.15,7028800
20110627,8.2,8.25,8.07,8.07,9185400
20110628,8.09,8.39,8.08,8.38,13271900
20110629,8.4,8.43,8.19,8.26,10563200
20110630,8.29,8.3,8.1,8.15,17770800
20110701,8.15,8.58,8.08,8.58,19269000
20110704,8.53,8.64,8.48,8.53,3622700
20110705,8.49,8.52,8.3,8.33,9205200
20110706,8.3,8.3,8.18,8.26,10055200
20110707,8.42,8.45,8.3,8.38,11119100
20110708,8.31,8.38,8.21,8.26,6126400
20110711,8.13,8.19,7.94,7.99,10520500
20110712,7.95,8.03,7.73,7.73,10372200
20110713,7.84,7.97,7.81,7.89,16797800
20110714,7.89,7.93,7.6,7.62,9845200
20110715,7.67,7.74,7.5,7.71,12087900
20110718,7.66,7.78,7.46,7.53,9849800
20110719,7.61,7.65,7.48,7.51,8983400
20110720,7.54,7.73,7.52,7.6,8578900
20110721,7.66,7.92,7.61,7.87,8924500
20110722,7.91,7.93,7.75,7.78,7828200
20110725,7.74,7.83,7.66,7.76,7204300
20110726,7.75,7.78,7.48,7.54,11643700
20110727,7.32,7.34,7.09,7.13,26583800
20110728,7.13,7.21,6.95,7.02,19637400
20110729,6.91,7.23,6.86,7.16,14327000
20110801,7.31,7.36,7.04,7.07,13695900
20110802,7.07,7.13,6.75,6.87,13362300
20110803,6.83,7.03,6.61,6.61,13755800
20110804,6.51,6.54,5.97,6.16,25946500
20110805,6.2,6.57,5.92,6.52,31141500
20110808,6.26,6.36,5.96,6.27,31130600
20110809,6.51,6.84,6.31,6.63,46896000
20110810,6.54,7.1,6.54,6.91,40694700
20110811,7.05,7.16,6.87,7.11,36826700
20110812,7.16,7.34,7.08,7.14,15747600
20110815,7.18,7.3,7.05,7.08,18021400
20110816,6.95,7.1,6.91,7.1,16617500
20110817,7.12,7.3,7.06,7.3,18744400
20110818,7.06,7.1,6.88,7.02,19790400
20110819,6.87,7.06,6.86,6.87,12717100
20110822,7.02,7.05,6.86,6.99,17632600
20110823,6.96,7.13,6.81,7.06,13267000
20110824,7.06,7.2,7.01,7.19,13074200
20110825,7.14,7.17,6.88,6.91,16643300
20110826,6.85,6.98,6.7,6.91,16865900
20110829,6.98,7.22,6.93,7.22,15035900
20110830,7.12,7.39,7.11,7.26,14662600
20110831,7.36,7.62,7.33,7.47,21162400
20110901,7.93,8.17,7.78,8.09,55717600
20110902,7.97,8.04,7.72,7.76,24069000
20110905,7.64,7.69,7.47,7.51,10500300
20110906,7.42,7.52,7.38,7.46,16557400
20110908,7.64,7.83,7.58,7.74,17566400
20110909,7.68,7.68,7.25,7.37,16660600
20110912,7.2,7.32,7.13,7.2,15652900
20110913,7.29,7.32,7.05,7.15,10563200
20110914,7.2,7.4,7.05,7.31,10859100
20110915,7.4,7.47,7.23,7.33,8080300
20110916,7.26,7.48,7.2,7.48,12295500
20110919,7.3,7.51,7.24,7.42,12532900
20110920,7.47,7.64,7.43,7.49,14748800
20110921,7.56,7.77,7.46,7.5,11102100
20110922,7.24,7.33,6.97,7.04,12330100
20110923,7.04,7.51,7.02,7.37,20141800
20110926,7.5,7.51,7.16,7.4,16596100
20110927,7.5,7.66,7.28,7.28,17073100
20110928,7.32,7.4,7.04,7.1,14387200
20110929,7.19,7.23,7.01,7.08,15367500
20110930,6.97,7.09,6.89,7.04,15425700
20111003,6.96,7.16,6.88,6.88,16627900
20111004,6.8,6.92,6.67,6.92,14506500
20111005,6.92,7.08,6.89,7.04,12960400
20111006,7.25,7.53,7.18,7.42,28346300
20111007,7.56,7.59,7.2,7.39,11052100
20111010,7.42,7.63,7.42,7.63,8828800
20111011,7.6,7.92,7.56,7.9,12468800
20111013,7.97,8.01,7.77,7.93,23623800
20111014,7.96,7.98,7.78,7.89,13091100
20111017,7.77,7.84,7.66,7.79,12267100
20111018,7.76,7.98,7.62,7.92,10549500
20111019,7.95,7.98,7.77,7.9,6886100
20111020,7.88,7.88,7.66,7.68,9321200
20111021,7.75,7.99,7.74,7.9,10270500
20111024,7.92,8.16,7.89,8.05,11906300
20111025,7.97,8.05,7.83,7.97,9100300
20111026,8.06,8.09,7.94,8.01,8594700
20111027,8.29,8.37,8.21,8.32,15381900
20111028,8.28,8.4,8.18,8.38,5593700
20111031,8.25,8.37,8.18,8.21,9638900
20111101,7.86,8.09,7.86,8.07,10443000
20111103,8.17,8.21,7.95,8.07,12541900
20111104,8.04,8.12,7.97,8.07,5338600
20111107,8.11,8.27,8.08,8.16,5967000
20111108,8.14,8.28,8.09,8.21,8019300
20111109,8.13,8.41,8.11,8.27,14149900
20111110,8.29,8.41,8.06,8.11,12323900
20111111,8.16,8.35,8.14,8.29,7831900
20111114,8.21,8.29,8.11,8.2,6140100
20111116,8.14,8.39,8.14,8.39,9999400
20111117,8.45,8.65,8.41,8.57,21167700
20111118,8.62,8.66,8.5,8.57,8638500
20111121,8.26,8.32,8.1,8.19,19596700
20111122,8.2,8.28,7.99,8.02,11022800
20111123,7.93,7.95,7.72,7.78,12819100
20111124,7.82,7.89,7.71,7.76,4942500
20111125,7.72,7.81,7.66,7.67,11409300
20111128,7.74,7.79,7.58,7.65,13357800
20111129,7.68,7.85,7.5,7.69,30053600
20111130,7.93,8.06,7.85,8,19922300
20111201,8.58,8.7,8.3,8.53,42493100
20111202,8.68,8.74,8.5,8.54,18918800
20111205,8.69,8.76,8.58,8.59,10239900
20111206,8.53,8.58,8.36,8.48,12138400
20111207,8.45,8.45,8.22,8.26,12403100
20111208,8.31,8.36,8.02,8.02,14390300
20111209,8.1,8.32,8.08,8.18,13299100
20111212,8.18,8.27,7.98,8.02,11250300
20111213,8.1,8.24,8.04,8.07,11158300
20111214,8.07,8.11,7.92,8.02,18505200
20111215,8.1,8.29,8.06,8.1,22129100
20111216,8.21,8.23,8.02,8.02,10467100
20111219,8.04,8.14,7.9,7.9,11059600
20111220,7.99,8.15,7.94,8.13,8380400
20111221,8.1,8.13,7.99,8.1,5061200
20111222,8.15,8.22,8.13,8.19,5994500
20111223,8.21,8.27,8.14,8.19,5394100
20111226,8.19,8.22,8.16,8.17,1168000
20111227,8.15,8.24,8.15,8.19,3651000
20111228,8.19,8.21,7.98,7.98,5415800
20111229,8.06,8.07,7.78,7.93,8992200
20120102,7.89,7.98,7.81,7.89,7102200
20120103,7.98,8.05,7.9,8.03,10571100
20120104,7.98,8.21,7.94,8.18,12176500
20120105,8.1,8.23,8,8.09,10474800
20120106,8.1,8.21,8.04,8.21,8992700
20120109,8.22,8.35,8.18,8.34,9344700
20120110,8.42,8.59,8.42,8.51,16119200
20120111,8.49,8.59,8.39,8.43,19507200
20120112,8.49,8.5,8.21,8.27,14347700
20120113,8.25,8.25,8.14,8.19,14281000
20120116,8.19,8.28,8.15,8.19,9610500
20120117,8.3,8.32,8.19,8.19,6902200
20120118,8.23,8.42,8.21,8.42,14304400
20120119,8.4,8.49,8.35,8.38,10097100
20120120,8.36,8.42,8.3,8.42,7736300
20120123,8.4,8.54,8.3,8.44,9539700
20120124,8.36,8.49,8.35,8.43,7007300
20120126,8.5,8.8,8.49,8.66,16409900
20120127,8.66,8.86,8.66,8.82,7760100
20120130,8.73,8.89,8.7,8.89,11833300
20120131,8.9,9.02,8.83,8.9,18004700
20120201,8.97,9.34,8.88,9.34,17834100
20120202,9.31,9.51,9.24,9.46,12948900
20120203,9.36,9.72,9.36,9.59,14404200
20120206,9.55,9.64,9.5,9.59,11480800
20120207,9.55,9.69,9.51,9.64,12741700
20120208,9.66,9.79,9.64,9.78,15769900
20120209,9.72,9.83,9.48,9.63,15548800
20120210,9.42,9.5,9.38,9.39,16923300
20120213,9.55,9.86,9.52,9.85,14104800
20120214,9.89,10.2,9.77,9.97,17918700
20120215,10.08,10.2,9.7,9.75,19179300
20120216,9.69,9.69,9.48,9.52,21596100
20120217,9.56,9.59,9.38,9.52,9215500
20120222,9.51,9.6,9.47,9.55,7906900
20120223,9.46,9.57,9.4,9.44,10276000
20120224,9.45,9.51,9.42,9.49,10536200
20120227,9.43,9.5,9.31,9.43,14608300
20120228,9.41,9.68,9.41,9.64,10846700
20120229,9.69,9.79,9.3,9.3,17415200
20120301,9.44,9.58,9.41,9.47,10280700
20120302,9.56,9.74,9.49,9.74,9169600
20120305,9.7,9.78,9.64,9.72,9211300
20120306,9.6,9.6,9.39,9.47,12842100
20120307,9.56,9.76,9.55,9.76,15228600
20120308,9.9,10.03,9.89,9.95,14700900
20120309,9.98,10.18,9.92,10.13,12558800
20120312,10.04,10.14,9.98,10.12,9867200
20120313,10.13,10.24,10.05,10.24,17281800
20120314,10.22,10.24,9.98,10.12,9225100
20120315,10.03,10.11,9.91,9.91,9353300
20120316,9.93,9.98,9.81,9.85,12086000
20120319,9.87,9.98,9.83,9.9,9038800
20120320,9.83,9.85,9.63,9.69,11195200
20120321,9.71,9.79,9.61,9.63,6203200
20120322,9.52,9.61,9.45,9.61,10113500
20120323,9.61,9.73,9.52,9.59,10924000
20120326,9.64,9.78,9.57,9.72,7124300
20120327,9.72,9.87,9.64,9.72,8732500
20120328,9.43,9.51,9.35,9.47,17226300
20120329,9.35,9.41,9.17,9.18,15793200
20120330,9.33,9.38,9.09,9.2,10996900
20120402,9.16,9.66,9.16,9.54,14850600
20120403,9.51,9.6,9.41,9.5,8558400
20120404,9.41,9.45,9.24,9.29,11406400
20120405,9.28,9.33,9.04,9.16,7869200
20120409,9.05,9.34,8.98,9.32,8606200
20120410,9.25,9.29,9.02,9.11,11121900
20120411,9.17,9.21,8.76,8.8,16804100
20120412,8.9,9.2,8.81,9.11,12345400
20120413,9.07,9.16,8.78,8.84,10829100
20120416,8.92,8.99,8.84,8.95,7762300
20120417,9.02,9.16,8.97,9.06,7034000
20120418,9.07,9.28,9.03,9.13,14699600
20120419,9.1,9.21,9.05,9.21,8220100
20120420,9.25,9.29,9.09,9.09,6417200
20120423,8.98,9,8.73,8.75,9957600
20120424,8.75,8.84,8.68,8.81,7723500
20120425,8.92,9,8.8,8.88,9632200
20120426,8.84,8.95,8.73,8.93,11281200
20120427,8.98,8.98,8.73,8.76,7651600
20120430,8.8,8.87,8.69,8.77,5262400
20120502,8.77,8.98,8.77,8.98,14164200
20120503,8.98,9.05,8.75,9,9992100
20120504,8.95,9.03,8.63,8.71,10348900
20120507,8.62,8.85,8.62,8.84,9117300
20120508,8.73,8.84,8.57,8.67,10016600
20120509,8.55,8.62,8.28,8.33,16039800
20120510,8.39,8.49,8.2,8.29,9565300
20120511,8.22,8.48,8.22,8.39,9259800
20120514,8.34,8.35,8.03,8.03,10192100
20120515,8.08,8.26,7.91,8.1,11219600
20120516,8.19,8.25,7.66,7.75,16778600
20120517,7.75,7.77,7.49,7.62,10738200
20120518,7.63,7.77,7.46,7.53,14976400
20120521,7.56,7.96,7.54,7.89,28462400
20120522,7.76,8.04,7.62,7.69,14405400
20120523,7.69,7.77,7.32,7.77,22955100
20120524,7.85,7.85,7.47,7.82,18399700
20120525,7.78,8.05,7.74,7.87,10654400
20120528,7.95,8.05,7.87,7.92,4512700
20120529,7.89,8.17,7.87,8.07,12561700
20120530,7.93,8.12,7.79,7.95,11953500
20120531,7.9,8.18,7.87,7.91,21781200
20120601,7.75,7.92,7.74,7.81,11431500
20120604,7.78,8.01,7.76,7.91,8207900
20120605,7.89,8.11,7.87,7.88,8587200
20120606,7.95,8.36,7.8,8.28,14258100
20120608,8.16,8.52,8.11,8.52,12700500
20120611,8.48,8.63,8.23,8.26,10456800
20120612,8.32,8.59,8.21,8.59,18444900
20120613,8.5,9.04,8.49,8.87,26457500
20120614,8.89,9.25,8.74,9.05,21589500
20120615,9.05,9.11,8.84,8.89,16959400
20120618,8.81,8.84,8.5,8.62,16908400
20120619,8.64,8.68,8.34,8.45,20437400
20120620,8.45,8.55,8.36,8.45,13457700
20120621,8.44,8.45,7.99,7.99,20359800
20120622,8.01,8.28,7.95,8.27,13427200
20120625,8.19,8.38,8.06,8.07,7348200
20120626,8.16,8.3,7.97,8.24,11093600
20120627,8.28,8.51,8.16,8.2,8137000
20120628,8.2,8.33,8.11,8.3,9400000
20120629,8.5,8.56,8.33,8.49,10691900
20120702,8.52,8.78,8.48,8.77,8988200
20120703,8.85,9.23,8.79,9.15,20369500
20120704,9.11,9.36,9.05,9.29,7235900
20120705,9.34,9.62,9.25,9.45,12207700
20120706,9.36,9.36,9.03,9.18,12665500
20120710,9.23,9.36,9.11,9.11,11340700
20120711,9.21,9.3,8.95,9.13,9246300
20120712,8.98,9.29,8.95,9.2,13591600
20120713,9.28,9.38,9.14,9.35,6580700
20120716,9.31,9.34,9.04,9.07,11927400
20120717,9.14,9.23,9.03,9.19,12373000
20120718,9.19,9.32,9.12,9.27,6334700
20120719,9.24,9.5,9.24,9.45,8307200
20120720,9.25,9.27,8.98,8.98,16229700
20120723,8.86,8.87,8.61,8.74,9620600
20120724,8.74,8.96,8.66,8.89,7915500
20120725,8.98,9.06,8.87,8.94,6236800
20120726,9.05,9.38,9.03,9.36,12141800
20120727,9.47,10.09,9.4,9.85,17569500
20120730,9.75,9.85,9.65,9.79,8170300
20120731,9.73,9.84,9.44,9.52,8815200
20120801,9.58,9.75,9.41,9.65,7432100
20120802,9.56,9.69,9.33,9.39,7851700
20120803,9.65,9.9,9.56,9.9,12956500
20120806,9.89,10.17,9.81,9.94,9294900
20120807,10.06,10.14,9.72,9.76,9547900
20120808,9.9,10.01,9.65,9.75,12862400
20120809,9.75,9.84,9.56,9.81,12575200
20120810,9.7,9.93,9.63,9.83,11234100
20120813,9.85,9.92,9.72,9.83,5776700
20120814,9.83,9.91,9.62,9.66,7533000
20120815,9.66,9.9,9.66,9.83,16574900
20120816,9.92,10.03,9.77,10.02,11494700
20120817,10.07,10.13,9.91,9.98,7606200
20120820,10.04,10.14,9.98,10.08,7768900
20120821,10.16,10.23,10,10.01,9618400
20120822,10.05,10.11,9.76,9.94,10852700
20120823,9.83,9.87,9.64,9.78,6622800
20120824,9.7,10.02,9.67,9.84,7127200
20120827,9.77,9.87,9.69,9.84,7954600
20120828,9.77,9.98,9.64,9.64,10410100
20120829,9.67,9.72,9.2,9.31,20492600
20120830,9.24,9.4,9.15,9.16,16162400
20120831,9.3,9.37,9,9,15131400
20120903,9.1,9.43,9.05,9.35,10060400
20120904,9.25,9.5,9.15,9.36,8505100
20120905,9.44,9.59,9.38,9.5,11561400
20120906,9.54,9.84,9.52,9.81,12987900
20120910,9.88,9.92,9.61,9.69,15027000
20120911,9.62,9.72,9.59,9.69,13223900
20120912,9.78,9.79,9.67,9.71,9976700
20120913,9.71,10.21,9.67,10.11,31213700
20120914,10.17,10.65,10.15,10.5,31900400
20120917,10.5,10.78,10.48,10.63,19824400
20120918,10.83,10.95,10.71,10.82,17256900
20120919,10.88,10.96,10.71,10.71,12828200
20120920,10.6,10.68,10.35,10.62,10615700
20120921,10.65,10.8,10.54,10.54,11026300
20120924,10.5,10.94,10.46,10.94,13157200
20120925,10.82,11.08,10.75,10.75,14317900
20120926,10.7,10.7,10.44,10.64,12648600
20120927,10.64,10.71,10.35,10.5,10954700
20120928,10.35,10.49,10.2,10.25,21452200
20121001,10.13,10.38,10.04,10.26,13962100
20121002,10.29,10.46,10.2,10.27,18460100
20121003,10.32,10.35,10.15,10.29,14173800
20121004,10.29,10.41,10.19,10.3,16516700
20121005,10.38,10.61,10.35,10.38,14249100
20121008,10.37,10.68,10.22,10.59,10401000
20121009,10.64,10.7,10.4,10.49,6870200
20121010,10.51,10.54,10.23,10.38,9557000
20121011,10.46,10.78,10.44,10.78,9490600
20121015,10.86,10.92,10.67,10.81,9820600
20121016,10.81,11.3,10.8,11.3,16313200
20121017,11.3,11.46,11.16,11.24,19940500
20121018,11.21,11.25,11.1,11.21,9813900
20121019,11.17,11.25,11.06,11.1,7844600
20121022,11.06,11.34,11.05,11.21,9534300
20121023,11.16,11.17,10.82,10.88,9803900
20121024,10.96,10.96,10.75,10.75,6401300
20121025,10.88,11.06,10.8,11.04,8768100
20121026,10.96,11.21,10.94,11.11,6491300
20121029,11.04,11.08,10.9,11.03,2942700
20121030,11.04,11.21,11.02,11.06,4847100
20121031,11.16,11.17,10.88,10.88,5952400
20121101,10.95,11.3,10.84,11.3,6965300
20121105,11.18,11.34,10.9,11.05,18637800
20121106,11.05,11.65,11.05,11.57,23151500
20121107,11.47,11.53,11.33,11.48,8327700
20121108,11.55,11.66,11.11,11.15,11831400
20121109,11.17,11.26,10.99,11.09,11724500
20121112,11.2,11.2,10.95,11.02,5856500
20121113,10.96,11.06,10.8,10.93,11143100
20121114,10.93,10.93,10.61,10.72,8888600
20121116,10.59,10.88,10.51,10.63,8230700
20121119,10.68,10.86,10.68,10.74,7466800
20121121,10.79,10.83,10.31,10.49,11861100
20121122,10.6,10.7,10.39,10.56,5176700
20121123,10.57,10.62,10.4,10.62,6990300
20121126,10.56,10.68,10.46,10.62,6375900
20121127,10.62,10.78,10.52,10.56,6659600
20121128,10.47,10.8,10.4,10.73,12793400
20121129,10.77,10.91,10.63,10.9,5821600
20121130,10.94,10.98,10.68,10.84,13312100
20121203,10.85,11.11,10.84,11.11,6529400
20121204,11.11,11.17,10.86,10.9,9317200
20121205,11.06,11.06,10.76,10.77,12583300
20121206,10.84,10.84,10.57,10.65,8802200
20121207,10.66,11.03,10.61,11.01,8966500
20121210,10.96,11.28,10.94,11.28,7536900
20121211,11.33,11.66,11.22,11.66,13062700
20121212,11.74,11.78,11.5,11.56,13236600
20121213,11.47,11.61,11.42,11.57,7413200
20121214,11.59,11.82,11.54,11.61,9533400
20121217,11.6,11.74,11.19,11.35,16148700
20121218,11.44,11.71,11.25,11.71,7958700
20121219,11.71,12.2,11.71,12.08,18018300
20121220,11.97,12.14,11.6,11.8,18665100
20121221,11.61,11.79,11.58,11.64,5815500
20121226,11.62,11.91,11.62,11.83,12059700
20121227,11.87,11.92,11.61,11.64,10860600
20121228,11.74,11.99,11.67,11.82,9437500
20130102,11.99,12.09,11.92,11.92,11026000
20130103,11.95,11.97,11.8,11.92,8363100
20130104,11.83,11.93,11.6,11.74,13987400
20130107,11.66,11.7,11.55,11.64,7143100
20130108,11.53,11.84,11.53,11.74,12665200
20130109,11.86,11.87,11.71,11.82,8291900
20130110,11.88,11.9,11.66,11.82,13976200
20130111,11.86,11.86,11.67,11.82,7002000
20130114,11.82,11.84,11.73,11.73,8547800
20130115,11.72,11.82,11.42,11.44,12181900
20130116,11.38,11.42,11.08,11.32,11656800
20130117,11.33,11.69,11.33,11.66,13009100
20130118,11.7,11.78,11.6,11.76,7960700
20130121,11.67,11.82,11.67,11.82,8310600
20130122,11.77,11.82,11.62,11.82,6822600
20130123,11.75,11.81,11.68,11.75,21574400
20130124,11.75,11.77,11.42,11.52,7274900
20130128,11.57,11.57,11.39,11.45,6368900
20130129,11.4,11.76,11.4,11.76,7364000
20130130,11.66,11.77,11.58,11.59,44079500
20130131,11.66,11.77,11.52,11.77,11240300
20130201,11.77,12.11,11.76,12.1,13678500
20130204,11.97,12.04,11.74,11.87,11017900
20130205,11.91,12.12,11.88,12.12,10419500
20130206,12.09,12.09,11.67,11.72,11186900
20130207,11.7,11.86,11.36,11.53,12328500
20130208,11.45,11.56,11.33,11.35,9218800
20130213,11.39,11.63,11.38,11.53,7644200
20130214,11.52,11.52,11.28,11.39,4997500
20130215,11.39,11.83,11.28,11.74,11405200
20130218,11.66,11.77,11.53,11.61,10591500
20130219,11.62,11.77,11.36,11.43,8819900
20130220,11.4,11.4,10.9,11.11,24712700
20130221,11.04,11.24,10.83,10.94,19839400
20130222,11,11.14,10.81,11.14,14326700
20130225,11.15,11.39,11.06,11.17,7126300
20130226,11.14,11.38,11.09,11.21,7093200
20130227,11.19,11.36,11.03,11.23,6831500
20130228,11.17,11.46,11.15,11.33,6320800
20130301,11.2,11.2,10.95,11.11,8263800
20130304,11.09,11.13,10.83,11.13,12375700
20130305,11.36,11.63,11.28,11.28,17611600
20130306,11.33,11.83,11.32,11.83,10200100
20130307,11.89,11.91,11.53,11.66,11772000
20130308,11.57,11.88,11.57,11.83,6599000
20130311,11.74,11.92,11.74,11.91,5621900
20130312,11.83,11.87,11.61,11.68,8413400
20130313,11.7,11.76,11.33,11.36,10834800
20130314,11.57,11.61,11.4,11.57,10589300
20130315,11.56,11.82,11.56,11.6,10324100
20130318,11.45,11.56,11.42,11.49,6334500
20130319,11.5,11.63,11.48,11.56,5595000
20130320,11.57,11.69,11.28,11.37,7152600
20130321,11.37,11.39,11.04,11.06,12555200
20130322,11.11,11.27,10.98,11.13,6987200
20130325,11.08,11.24,10.98,11.18,6278400
20130326,11.22,11.42,11.2,11.28,6009700
20130327,11.3,11.44,11.14,11.39,4868900
20130328,11.38,11.55,11.38,11.52,5671300
20130401,11.5,11.66,11.45,11.56,4718700
20130402,11.6,11.63,11.3,11.33,7009800
20130403,11.32,11.6,11.21,11.6,7763400
20130404,11.57,11.65,11.45,11.59,27688700
20130405,11.5,11.74,11.28,11.58,7763900
20130408,11.5,11.64,11.28,11.44,14001500
20130409,11.49,11.52,11.3,11.37,14023700
20130410,11.4,11.8,11.39,11.73,10932800
20130411,11.68,11.74,11.46,11.5,7934800
20130412,11.44,11.5,11.15,11.15,8197400
20130415,11.03,11.39,11.03,11.06,15978900
20130416,11.15,11.28,11.06,11.19,6992000
20130417,11.15,11.3,10.88,11,15648400
20130418,11.07,11.19,10.92,11.1,7605200
20130419,11.17,11.42,11.12,11.27,6546900
20130422,11.29,11.49,11.29,11.45,6979700
20130423,11.45,11.62,11.44,11.58,5470800
20130424,11.52,11.74,11.44,11.52,23592200
20130425,11.52,11.76,11.35,11.71,8938400
20130426,11.7,11.86,11.54,11.69,9660200
20130429,11.75,11.8,11.45,11.54,8840500
20130430,11.55,11.98,11.55,11.92,19681800
20130502,11.84,12.28,11.83,12.15,15627500
20130503,12.25,12.44,12.18,12.35,25235700
20130506,12.35,12.38,12.11,12.3,15177000
20130507,12.27,12.42,12.22,12.34,10192000
20130508,12.38,12.43,12.28,12.32,8120600
20130509,12.3,12.43,12.14,12.32,7339100
20130510,12.23,12.41,12.18,12.38,13271300
20130513,12.29,12.43,12.16,12.19,13240200
20130514,12.19,12.25,12.03,12.2,7805200
20130515,12.18,12.29,12.05,12.21,7179200
20130516,12.18,12.28,12.04,12.07,6898100
20130517,12.1,12.18,12.05,12.15,8890700
20130520,12.15,12.41,12.08,12.4,23174300
20130521,12.42,12.55,12.35,12.5,22026900
20130522,12.55,12.58,12.32,12.53,10927300
20130523,12.4,12.53,12.31,12.44,9631700
20130524,12.37,12.41,12.16,12.36,17050200
20130527,12.37,12.52,12.32,12.42,3859400
20130528,12.51,12.59,12.42,12.53,6831600
20130529,12.43,12.53,12.11,12.19,11455400
20130531,12.26,12.26,11.86,12.15,20661500
20130603,12.1,12.23,11.97,12.06,9201600
20130604,12.17,12.17,11.87,12.07,7698400
20130605,12,12.28,11.7,11.76,15485600
20130606,11.8,11.92,11.68,11.86,7990300
20130607,11.69,11.76,11.53,11.76,16568800
20130610,11.6,11.74,11.4,11.51,12696100
20130611,11.34,11.41,11.06,11.1,15196900
