<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20111108,20.4,20.69,20.24,20.58,1483300
20111109,20.43,20.5,19.92,20.4,882200
20111110,20.81,21.15,20.33,20.4,1730500
20111111,20.52,20.99,20.52,20.76,988000
20111114,20.69,20.8,20.17,20.5,1024800
20111116,20.31,20.33,19.95,20.27,1304800
20111117,20.08,20.4,19.49,19.75,1185100
20111118,19.73,19.95,19.49,19.82,856300
20111121,19.81,19.81,19.3,19.65,1522000
20111122,19.69,19.9,19.59,19.85,1341500
20111123,19.77,19.88,19.18,19.65,3188400
20111124,19.67,19.88,19.43,19.79,444900
20111125,19.68,19.88,19.39,19.73,310900
20111128,19.81,20.5,19.81,20.3,793400
20111129,20.29,20.6,19.93,20.14,893900
20111130,20.46,21,20.23,20.57,1312200
20111201,20.87,21.25,20.5,21.11,1075300
20111202,21.37,21.39,20.9,21.03,1208200
20111205,21.03,21.65,21,21.22,850200
20111206,21.2,21.51,20.38,21.34,1193200
20111207,21.19,21.65,20.9,21.42,951900
20111208,21.49,21.49,20.98,21.33,1003400
20111209,21.41,21.41,21.04,21.28,734200
20111212,21.05,21.46,21.05,21.31,1384100
20111213,21.34,21.45,21.05,21.25,1229100
20111214,21.18,21.34,20.42,20.5,2157000
20111215,20.68,21.01,19.92,20.23,1560100
20111216,20.34,20.7,20.22,20.38,971300
20111219,20.27,20.61,20.22,20.5,752100
20111220,20.49,20.73,20.37,20.66,952700
20111221,20.55,20.71,20.3,20.5,689900
20111222,20.64,20.64,20.27,20.42,969300
20111223,20.42,20.56,20.24,20.43,1075900
20111226,20.65,20.86,20.52,20.69,461600
20111227,20.71,20.73,20.35,20.63,572600
20111228,20.58,20.65,20.14,20.57,579100
20111229,20.56,20.69,20.43,20.65,1016300
20120102,20.64,20.66,20.32,20.42,746200
20120103,20.52,20.8,20.16,20.71,900300
20120104,20.63,20.95,20.58,20.81,1156300
20120105,20.79,21.21,20.33,20.98,1271300
20120106,20.98,21.05,20.6,20.73,943900
20120109,20.82,20.99,20.59,20.88,915400
20120110,21.06,21.37,20.95,21.23,1227000
20120111,21.18,21.28,21.11,21.18,660700
20120112,21.35,21.38,21.04,21.26,744100
20120113,21.19,21.25,20.76,20.99,1192300
20120116,20.83,21.07,20.83,21.03,589300
20120117,21.21,21.21,20.69,20.86,708900
20120118,20.86,21.06,20.57,21.06,1805400
20120119,21.14,21.34,20.89,21.03,753500
20120120,20.92,21.28,20.9,21.18,1145700
20120123,21.23,21.23,20.76,20.98,739900
20120124,20.96,21.18,20.55,21.18,658000
20120126,21.18,21.27,20.97,21.18,601500
20120127,21.08,21.18,20.8,21.18,861500
20120130,20.96,21.25,20.82,21.03,767900
20120131,21.08,21.62,20.97,21.62,1902900
20120201,21.72,22.29,21.72,22.08,2199000
20120202,21.99,22.37,21.67,21.87,1581400
20120203,21.64,22.28,21.51,22.06,1227000
20120206,22.07,22.1,21.8,22.03,937600
20120207,21.87,22.26,21.83,22.18,1350200
20120208,22.18,22.58,21.9,22.28,1066400
20120209,22.28,22.75,22.06,22.44,1811800
20120210,22.03,22.58,21.83,22.31,1338800
20120213,22.4,22.6,22.06,22.56,897900
20120214,22.55,22.94,22.28,22.58,935500
20120215,22.78,23.09,22.7,23.02,2009600
20120216,22.75,23.51,22.75,23.4,1229300
20120217,23.4,23.93,23.23,23.71,1284400
20120222,22.55,22.79,22.18,22.32,2140200
20120223,22.22,22.56,22.22,22.48,2176500
20120224,22.56,23.17,22.55,23.13,1435600
20120227,23.04,23.44,23.04,23.33,1078800
20120228,23.28,23.62,22.84,23.56,1845300
20120229,23.55,23.86,23.26,23.52,924700
20120301,23.44,23.94,23.44,23.84,1187400
20120302,24.01,24.25,23.61,24.08,1107500
20120305,24.16,24.21,23.66,23.95,713900
20120306,23.94,24.03,23.69,23.87,1738400
20120307,24.04,24.3,23.88,24.09,792700
20120308,24.47,24.66,23.88,24.12,823400
20120309,24.28,24.76,23.74,24.13,722600
20120312,23.97,24.7,23.83,24.63,896100
20120313,24.82,25.35,24.64,25.01,980000
20120314,25.15,25.61,25.01,25.54,1044600
20120315,25.16,26.12,25.04,26.08,1863900
20120316,26.08,26.16,25.89,25.93,1552000
20120319,25.77,26.13,25.64,25.77,1218300
20120320,25.62,25.77,25.48,25.68,761300
20120321,25.54,26.45,25.53,26.45,1384100
20120322,26.65,26.65,25.8,25.93,831700
20120323,26.01,26.11,25.66,25.86,1088900
20120326,26,26.61,25.86,26.54,1217800
20120327,26.72,26.72,26.09,26.3,716700
20120328,26.18,26.35,25.81,25.92,908500
20120329,25.63,26.03,25.05,25.62,1938500
20120330,25.67,26.08,25.13,25.97,1575300
20120402,26,26.35,25.77,26.23,954900
20120403,26.28,26.62,26.07,26.28,1198400
20120404,26.23,26.54,26.09,26.31,647200
20120405,26.13,26.52,26.05,26.36,637100
20120409,26.31,26.36,25.9,25.94,905300
20120410,25.9,26.23,25.52,25.9,1503400
20120411,26,26.39,25.54,25.62,2050200
20120412,25.39,25.62,24.19,24.78,3792700
20120413,24.56,24.81,23.88,24.17,1656000
20120416,24.17,24.58,24.09,24.48,1081400
20120417,24.79,25.16,24.73,25.02,1328100
20120418,25.15,25.83,24.89,25.62,2219000
20120419,25.38,25.74,25.03,25.09,1158400
20120420,25.31,25.54,24.59,24.76,790500
20120423,24.59,24.59,23.52,23.9,1222600
20120424,23.69,24.57,23.69,24.57,1049500
20120425,24.65,24.88,24.34,24.81,851600
20120426,24.7,25.61,24.64,25.37,819400
20120427,25.62,25.69,25.14,25.24,1255600
20120430,25.39,25.54,24.86,25.31,669100
20120502,25.24,25.46,24.86,25.1,2217500
20120503,25.24,25.7,25.21,25.31,1697600
20120504,24.9,25.84,24.9,25.48,2026100
20120507,25.7,25.84,25.28,25.62,1396700
20120508,25.85,25.85,24.67,24.99,1746200
20120509,24.77,25.41,24.53,25.2,1031200
20120510,25.28,25.28,24.94,25.12,780400
20120511,25.12,25.22,24.79,25.12,679700
20120514,24.55,24.78,24.11,24.32,907300
20120515,24.26,24.61,23.8,24.05,1539300
20120516,24.08,24.4,23.52,23.63,1044800
20120517,23.56,23.94,22.56,22.72,1214800
20120518,22.72,23.25,22.34,22.94,1599300
20120521,22.94,23.52,22.71,23.43,876200
20120522,23.36,23.36,22.74,22.87,977100
20120523,22.56,23.24,21.94,22.56,932200
20120524,22.22,22.63,21.74,22.44,1066700
20120525,22.57,22.94,22.32,22.52,827500
20120528,22.53,22.84,22.29,22.65,487100
20120529,22.68,23.09,22.18,22.51,1282500
20120530,22.29,22.48,21.8,22.22,1460400
20120531,22.22,23.03,22.22,22.91,1813300
20120601,22.71,22.87,22.19,22.48,827600
20120604,22.33,22.78,22.18,22.29,734200
20120605,22.4,22.83,22.4,22.44,553700
20120606,22.51,23.15,22.42,23.15,1635400
20120608,22.87,22.9,22.43,22.85,826200
20120611,22.87,23.1,22.38,22.41,578400
20120612,22.39,23.4,22.28,23.33,753700
20120613,23.15,23.86,22.92,23.82,1119600
20120614,23.64,24.06,23.37,23.65,862800
20120615,23.62,23.71,23.25,23.71,1509100
20120618,23.48,24.44,23.33,24.01,890700
20120619,24.16,24.4,23.85,24.21,1014000
20120620,24.13,24.19,23.59,23.71,1019100
20120621,23.71,23.71,23.1,23.18,844200
20120622,23.39,23.4,22.84,23.04,424000
20120625,22.52,22.91,22.1,22.29,1575700
20120626,22.29,23.01,22.28,23.01,1052700
20120627,23.05,23.33,22.73,23.13,895800
20120628,22.95,23.24,22.81,23.22,507400
20120629,23.89,23.89,23.12,23.7,910200
20120702,23.48,23.76,22.97,23.65,848000
20120703,23.66,23.82,23.22,23.59,745800
20120704,23.68,24,23.48,23.86,398000
20120705,24.01,24.01,23.58,23.9,1321700
20120706,23.65,23.94,23.33,23.86,593900
20120710,23.94,24,23.23,23.39,782400
20120711,23.52,23.59,23.1,23.38,512900
20120712,23.38,23.48,22.97,23.33,584300
20120713,23.29,23.68,23.05,23.47,1234900
20120716,23.47,23.78,22.97,22.98,1041800
20120717,23.1,23.57,22.98,23.36,759200
20120718,23.26,23.86,23.16,23.59,561700
20120719,23.67,23.91,23.28,23.61,867900
20120720,23.37,23.71,23.34,23.57,977300
20120723,23.02,23.58,23.02,23.36,740900
20120724,23.36,23.36,22.71,23.2,705600
20120725,23.32,23.4,23.07,23.33,407200
20120726,23.59,24.01,22.98,23.63,930400
20120727,24.01,24.63,23.39,24.44,1195700
20120730,24.41,24.66,24.01,24.44,703200
20120731,24.43,24.43,23.5,23.86,1253300
20120801,24.07,24.48,23.77,24.1,1726200
20120802,23.97,24.27,23.59,23.65,1202700
20120803,24.19,24.52,23.55,23.83,1076600
20120806,23.96,24.79,23.89,24.62,1139200
20120807,24.77,25.16,24.43,24.84,1151700
20120808,24.77,25.64,24.67,25.46,2398800
20120809,25.32,25.36,24.97,25.07,1331000
20120810,24.58,25,24.43,24.7,1764100
20120813,24.66,24.96,24.04,24.57,1039400
20120814,24.57,25,24.41,24.78,1065800
20120815,24.78,25.19,24.6,25.13,1351200
20120816,25.14,25.43,24.76,24.99,1213100
20120817,25.1,25.3,24.67,25.17,957300
20120820,25.17,25.56,24.86,25.47,1257600
20120821,25.56,26.36,25.36,25.91,1636000
20120822,25.77,26.44,25.73,26.16,1325100
20120823,26.02,26.24,25.79,25.79,882800
20120824,25.76,26.59,25.75,26.45,980500
20120827,26.31,26.69,26.17,26.49,751000
20120828,26.6,26.65,25.85,26.06,1310500
20120829,26.21,26.21,25.49,25.81,943200
20120830,25.84,26.3,25.71,26.3,793000
20120831,26.38,26.59,25.78,26.38,1277000
20120903,26.24,26.63,26.19,26.39,660500
20120904,26.26,26.49,25.65,26.06,1534400
20120905,26.21,26.95,25.99,26.77,1412100
20120906,26.92,27.38,26.42,27.27,916800
20120910,27.46,27.64,26.75,26.88,1452700
20120911,27.12,27.61,27.06,27.46,1475800
20120912,27.38,28.07,27.23,27.43,1482700
20120913,27.43,28.4,27.24,28.29,1317700
20120914,28.45,28.45,27.38,27.55,1169600
20120917,27.67,28.16,27.58,27.69,796400
20120918,27.72,28.08,27.66,27.66,923400
20120919,27.81,28.55,27.75,28.37,1101900
20120920,28.11,28.36,27.78,27.98,1369800
20120921,28.09,28.48,27.77,28.11,1319200
20120924,28.11,28.37,27.89,28.21,836000
20120925,28.2,28.6,28.1,28.2,1495900
20120926,28.2,29.02,28.02,28.94,1470200
20120927,29.03,29.23,28.59,28.99,1021400
20120928,28.98,29.19,28.48,28.9,1597700
20121001,28.79,29.34,28.76,28.95,950100
20121002,28.94,29.22,28.64,29.03,830600
20121003,29.21,29.21,28.5,28.94,958600
20121004,28.87,29.12,28.49,28.72,1045100
20121005,28.87,29.58,28.74,29.23,819500
20121008,29.07,29.59,28.87,29.34,931400
20121009,29.58,29.58,28.96,29.37,595000
20121010,29.37,29.46,29,29.46,1457600
20121011,30.16,30.35,29.77,30.12,1793800
20121015,29.92,30.04,28.64,28.77,4276500
20121016,29.04,29.17,28.22,28.95,2790800
20121017,29.01,29.49,28.99,29.24,1250100
20121018,29.23,29.43,28.7,29.21,1593400
20121019,29.26,29.64,29.05,29.38,1289100
20121022,29.37,29.64,29.12,29.5,675700
20121023,29.34,29.62,28.73,28.98,874000
20121024,29.12,29.14,28.68,28.76,624400
20121025,28.78,29.19,28.77,28.87,847100
20121026,28.79,29.9,28.73,29.75,1414900
20121029,29.59,29.81,29.42,29.81,573100
20121030,29.82,30.36,29.82,30.35,732900
20121031,30.23,30.79,29.82,30.4,920900
20121101,30.69,31.2,30.36,31.1,1175800
20121105,30.94,31.14,30.64,31.06,597500
20121106,30.98,31.18,30.52,30.63,1618100
20121107,30.61,30.79,30.03,30.05,1032300
20121108,30.51,31.16,30.49,30.72,1032400
20121109,30.72,31.36,30.3,30.88,1094100
20121112,30.88,30.93,30.47,30.53,799300
20121113,30.53,31.11,30.26,30.78,627000
20121114,30.62,31.04,30.47,30.67,694000
20121116,30.67,30.91,30.19,30.44,596600
20121119,30.61,31.2,30.33,31.14,534900
20121121,31.35,31.35,30.58,30.94,567400
20121122,30.83,30.98,30.45,30.72,489000
20121123,30.83,31.25,30.67,31.17,765000
20121126,31.01,31.48,30.86,30.86,845500
20121127,30.87,31.42,30.69,30.9,876700
20121128,30.83,31.02,30.53,30.79,994100
20121129,30.94,31.06,30.45,31.01,536000
20121130,31.01,31.07,30.26,30.66,1331800
20121203,30.79,30.81,30.09,30.44,834500
20121204,30.4,30.63,30.05,30.2,923600
20121205,30.33,30.4,29.66,30.28,722800
20121206,30.16,30.73,29.97,30.67,1456400
20121207,30.59,30.97,30.46,30.63,494300
20121210,30.62,30.97,30.28,30.75,845400
20121211,31.02,31.08,30.56,30.9,1037300
20121212,31.06,31.4,30.47,31.06,1483700
20121213,30.91,31.31,30.61,30.98,798900
20121214,30.99,31.45,30.99,31.27,815600
20121217,31.13,32.18,31.13,32.14,821700
20121218,32.46,32.46,31.88,32.39,828200
20121219,32.39,32.89,31.7,32.75,804500
20121220,32.61,33.48,32.47,32.68,1336600
20121221,32.51,33.07,32.18,32.66,918400
20121226,32.62,33.44,32.39,33.07,692200
20121227,33.12,33.32,32.28,32.75,741300
20121228,32.77,33.08,32.32,32.58,828500
20130102,32.82,33.53,32.78,33.17,807400
20130103,33.24,33.26,32.54,32.96,1103800
20130104,32.96,33.98,32.7,32.86,933100
20130107,32.86,33.31,32.75,33.01,1076200
20130108,33.09,33.71,32.97,33.36,1037900
20130109,33.55,33.98,33.39,33.43,1123300
20130110,33.46,33.58,32.46,33.05,780300
20130111,32.89,33.35,32.82,33.19,560400
20130114,33.37,33.73,33.36,33.55,633100
20130115,33.71,33.73,33.32,33.36,606200
20130116,33.53,33.71,33.29,33.36,1037700
20130117,33.35,33.75,33.21,33.42,571200
20130118,33.71,33.78,32.95,33.44,577800
20130121,33.6,34.03,33.44,33.87,536200
20130122,33.99,34.08,33.11,33.11,855100
20130123,33.15,33.87,32.94,33.87,887100
20130124,33.87,34.86,33.84,34.72,1034400
20130128,34.73,35.35,34.46,34.92,1118100
20130129,34.92,35.77,34.9,35.67,1709300
20130130,35.29,36.72,35.12,36.59,1222200
20130131,36.46,37.35,36.09,36.68,2444200
20130201,36.84,36.99,36.34,36.68,2314800
20130204,36.67,36.83,35.67,36.29,1184900
20130205,36.2,36.79,36.03,36.76,1101400
20130206,36.75,36.83,36.2,36.2,1160400
20130207,37.06,37.64,36.57,37.34,3236700
20130208,37.61,37.8,36.23,36.48,1271700
20130213,36.48,36.77,35.55,35.98,1360900
20130214,35.98,36.27,35.58,35.9,688800
20130215,35.73,36.68,35.73,36.29,1134000
20130218,36.28,36.84,36.09,36.37,616700
20130219,36.51,36.84,36.25,36.76,968400
20130220,36.73,36.74,35.81,36.02,1365700
20130221,35.98,37.01,35.78,35.86,1111100
20130222,35.24,35.81,34.92,35.7,1939600
20130225,35.9,36.46,35.31,35.74,1087900
20130226,35.47,36.08,35.35,35.67,1561000
20130227,35.67,35.95,35.24,35.31,1098900
20130228,35.13,36.48,35.13,36.41,1408300
20130301,36.45,36.59,35.75,36.27,799200
20130304,36.28,36.48,35.55,36.45,1184800
20130305,36.56,38.15,36.46,37.45,2118400
20130306,37.81,38.04,36.93,37.36,1456700
20130307,37.73,37.73,36.09,36.27,1423100
20130308,36.27,36.87,36.02,36.22,787500
20130311,36.25,36.97,36.06,36.52,518100
20130312,36.67,36.68,36.29,36.68,563200
20130313,36.72,37.42,36.53,37.02,1025200
20130314,37.07,37.59,36.73,36.92,1038800
20130315,36.87,37.26,36.1,36.49,900800
20130318,35.9,36.98,35.9,36.98,855400
20130319,36.94,37.05,35.84,35.95,1223200
20130320,36.09,36.25,35.27,35.33,1212300
20130321,35.5,35.74,35.17,35.59,1200700
20130322,35.59,35.88,34.44,34.69,1158400
20130325,34.73,35.65,34.36,34.94,827400
20130326,35.1,35.74,34.62,35.63,668400
20130327,35.42,36.04,35.05,36.04,851600
20130328,35.83,36.04,34.93,35.38,1902000
20130401,35.22,35.86,34.96,35.52,1026100
20130402,35.54,35.54,34.57,34.74,801500
20130403,34.71,34.93,34.02,34.92,920400
20130404,34.8,34.89,34.03,34.89,913700
20130405,34.61,34.8,34.14,34.65,677600
20130408,34.65,34.8,34.12,34.65,405900
20130409,34.64,34.92,34.28,34.92,672900
20130410,35.01,35.87,35.01,35.51,1570000
20130411,35.4,35.57,34.51,34.61,908900
20130412,34.58,34.83,33.37,34.01,988400
20130415,33.55,34.08,33.01,33.01,1005000
20130416,33.13,34.77,32.89,34.75,992800
20130417,34.18,34.85,33.74,33.95,1573400
20130418,33.99,35.35,33.99,35.35,1155800
20130419,35.36,35.59,34.73,35.1,735600
20130422,35.05,35.45,34.67,34.84,742000
20130423,35.11,36.68,35,35.95,989400
20130424,36.04,37.11,36.03,36.3,1796100
20130425,36.16,36.52,35.81,36.28,1287800
20130426,36.2,36.28,35.74,35.82,1206600
20130429,36.26,36.26,35.48,36.2,960700
20130430,36.15,37.07,35.75,37.07,982100
20130502,36.76,37.34,36.67,36.68,1065900
20130503,36.99,37.37,36.59,36.93,1133000
20130506,36.91,36.93,36.3,36.68,1179000
20130507,36.76,37.07,36.43,36.68,666200
20130508,36.68,36.73,36.13,36.13,705300
20130509,36.2,36.86,36.17,36.45,1467100
20130510,36.34,36.84,36.06,36.55,1158300
20130513,36.45,36.52,35.7,36.34,659900
20130514,36.33,37.31,35.93,36.48,938900
20130515,36.48,36.9,35.98,36.68,811000
20130516,36.65,36.66,35.89,36.02,1146400
20130517,36.11,37.25,36.11,36.59,981500
20130520,36.59,37.6,36.41,37.59,1185900
20130521,37.64,38.47,37.41,38.08,1286300
20130522,38.22,38.55,37.75,38.23,1727800
20130523,37.7,38.26,37.51,38.26,905700
20130524,38.11,38.17,37.29,37.62,940800
20130527,37.51,37.78,37.19,37.24,237000
20130528,37.41,37.91,37.23,37.45,725400
20130529,37.22,37.45,36.81,37.25,1146000
20130531,37.12,37.37,36.21,36.91,1166700
20130603,36.94,36.95,36.09,36.34,827800
20130604,36.52,36.52,35.77,36.43,909600
20130605,36.68,36.68,35.62,35.9,1079300
20130606,35.12,35.24,34.08,34.26,2939600
20130607,34.24,35.2,33.97,34.79,2180100
20130610,34.88,34.88,33.64,34.05,993500
20130611,33.76,33.84,32.66,33.03,1002000
20130612,33.57,34.17,33.19,33.95,1224600
20130613,34.17,34.73,33.77,34.58,1579100
20130614,34.88,34.88,33.78,34.22,1218900
20130617,34.05,34.27,33.64,33.76,755900
20130618,33.71,34.13,33.57,33.91,725600
20130619,33.97,34.28,32.95,33.32,1007500
20130620,33.05,33.09,31.8,33.09,1278600
20130621,32.71,33.15,31.85,33.01,1159100
20130624,32.49,32.75,31.69,32.75,1308800
20130625,32.52,32.87,32.02,32.26,1311900
20130626,32.35,33.1,32.14,32.58,982500
20130627,32.59,34.05,32.59,33.96,1301400
20130628,33.83,34.23,33.01,33.76,1498600
20130701,33.71,34.14,33.32,33.87,817700
20130702,33.57,33.78,32.46,33.02,924400
