<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150126,25.41,25.88,25.21,25.83,11681824
20150127,25.73,25.93,25.18,25.73,15121612
20150128,25.43,25.97,25.2,25.21,13541352
20150129,25.43,25.54,24.61,25.03,14478860
20150130,24.55,24.82,24.36,24.68,21465158
20150202,24.93,25.05,24.51,25.01,13875312
20150203,25.89,26.02,25.58,25.71,21738376
20150204,25.68,26.81,25.52,26.65,28937634
20150205,26.53,26.85,26.27,26.43,22716904
20150206,26.27,26.5,25.97,26.37,20266532
20150209,26.13,26.61,26.13,26.53,14839924
20150210,26.57,26.76,26.19,26.19,13888380
20150211,26.34,26.47,25.41,25.69,14168737
20150212,25.97,26.5,25.86,26.37,13839133
20150213,26.53,27.26,26.43,27.24,14718561
20150218,27.79,27.89,27.25,27.4,13907256
20150219,27.29,27.68,27.13,27.39,9385002
20150220,27.62,27.64,27.06,27.54,7297389
20150223,27.12,28,27.12,27.81,11249975
20150224,27.99,28.1,27.47,28.1,11560824
20150225,27.74,28.17,27.59,28.17,10025455
20150226,28.2,28.31,27.76,28.31,8961744
20150227,28.32,28.83,27.83,28.01,21866152
20150302,27.94,28.2,27.64,27.88,14009017
20150303,27.86,28.1,27.63,28.1,9564082
20150304,27.74,27.97,27.58,27.85,19286916
20150305,27.8,28.02,27.34,27.61,12464089
20150306,27.42,27.76,26.61,26.87,20767836
20150309,26.25,26.65,25.69,26.17,23872936
20150310,25.75,26.14,25.14,25.14,35733236
20150311,25.36,26.03,25.33,25.99,30308928
20150312,26.25,26.4,25.94,26.1,18835344
20150313,25.5,26.02,25.43,25.97,22616716
20150316,26.14,26.31,25.65,25.97,13099460
20150317,26.09,26.71,25.92,26.71,21319596
20150318,26.59,27.64,26.37,27.52,20340220
20150319,27.44,27.51,26.93,27.35,12102662
20150320,27.64,27.99,27.52,27.58,18620932
20150323,27.55,27.71,26.99,27.41,11867075
20150324,27.41,27.7,26.94,27.24,13800897
20150325,27.41,27.84,26.91,27.21,18901532
20150326,26.93,27.08,26.35,26.45,15141214
20150327,26.46,26.46,25.79,25.99,17315948
20150330,26.1,26.86,26.05,26.86,13760483
20150331,26.6,27.32,26.47,27.11,15910895
20150401,27.49,28.22,27.4,28.03,18190292
20150402,27.99,28.68,27.99,28.3,14949792
20150406,28.7,28.78,28.31,28.65,11488708
20150407,28.49,28.8,28.35,28.66,13354286
20150408,28.92,29.15,28.71,28.8,16077875
20150409,28.19,28.37,27.8,28.22,24200000
20150410,28.03,28.57,27.88,28.43,11454344
20150413,28.34,28.62,28.04,28.21,11757207
20150414,28.35,28.44,27.81,28.21,11485199
20150415,28.47,28.67,28.12,28.62,11383075
20150416,28.48,28.54,28.24,28.4,12233584
20150417,28.12,28.26,28.02,28.04,13313993
20150420,28.17,28.24,27.46,27.57,20893432
20150422,27.65,28.53,27.57,28.34,16086950
20150423,28.05,29.15,27.85,29.11,16172255
20150424,29.11,30.29,29.08,30.05,28266688
20150427,29.94,30.34,29.36,29.49,13571965
20150428,29.66,29.88,29.19,29.79,15308073
20150429,29.51,29.77,29.21,29.38,11494758
20150430,29.26,29.71,29.11,29.59,12444003
20150504,29.77,30.28,29.74,29.93,12734161
20150505,29.73,30.15,29.27,29.63,17468528
20150506,29.67,29.89,28.58,28.89,21405504
20150507,28.67,29,28.5,29,14770228
20150508,29.42,29.43,28.66,29.39,16992636
20150511,29.48,29.58,29.03,29.25,8811341
20150512,28.96,29.38,28.9,29.12,14610024
20150513,28.99,29.27,28.82,28.92,13366265
20150514,28.94,29.31,28.77,29.2,14350721
20150515,29.12,29.76,29.12,29.75,9605585
20150518,29.79,29.79,28.76,28.96,28069944
20150519,28.89,29.23,28.1,28.55,13844094
20150520,28.26,28.37,27.84,28.04,23367400
20150521,27.75,27.8,27.35,27.7,21895312
20150522,27.5,27.5,27.09,27.12,28018880
20150525,27.2,27.4,26.92,27.22,9221410
20150526,27.06,27.12,26.7,26.82,14923172
20150527,27.03,27.44,26.61,27.37,17424484
20150528,27.14,27.24,26.72,27.04,10879594
20150529,26.97,26.97,26.35,26.38,24025880
20150601,26.47,26.61,26.16,26.19,14968184
20150602,26.42,26.86,26.24,26.78,16839328
20150603,26.72,26.72,26.06,26.1,16785484
20150605,26.03,26.11,25.46,25.48,14007565
20150608,25.72,25.73,25.36,25.37,15578629
20150609,25.44,25.66,25.19,25.21,14851903
20150610,25.59,26.16,25.56,25.95,29060932
20150611,26.24,26.32,25.59,25.79,18325572
20150612,25.56,25.81,25.38,25.52,16301967
20150615,25.36,25.65,24.9,25.65,17071164
20150616,25.93,26.56,25.8,26.56,23846076
20150617,26.39,26.59,25.98,26.09,18894756
20150618,26.26,26.89,25.95,26.73,10049534
20150619,26.15,26.61,26.11,26.43,17987134
20150622,26.56,26.77,26.31,26.51,14138487
20150623,26.72,27.05,26.55,26.77,12543586
20150624,26.82,27.12,26.68,26.86,13708574
20150625,26.83,26.87,26.13,26.4,13605119
20150626,26.31,26.89,26.31,26.63,11417076
20150629,26.19,26.56,26.06,26.29,8324679
20150630,26.47,26.58,26.19,26.3,12144770
20150701,26.49,26.51,26.17,26.45,12512368
20150702,26.71,26.97,26.54,26.81,11791934
20150703,26.64,26.8,26.45,26.54,5156899
20150706,26.21,26.6,25.92,26.08,11102476
20150707,25.92,26.24,25.59,26.18,11978274
20150708,25.98,26.22,25.76,25.88,9999561
20150710,26.45,26.76,26.19,26.67,15026869
20150713,26.83,27.16,26.71,26.91,8423899
20150714,26.85,27.05,26.59,26.93,8257150
20150715,26.83,26.97,26.38,26.47,11596970
20150716,26.77,26.86,26.31,26.54,9661850
20150717,26.56,26.73,26.23,26.38,7235580
20150720,26.41,26.49,26.08,26.22,9680880
20150721,26.23,26.37,25.84,26,9960610
20150722,25.81,25.93,25.32,25.6,14358850
20150723,25.76,25.76,24.44,24.53,26447960
20150724,24.44,24.49,23.82,24.42,28073210
20150727,24.32,24.72,24.2,24.37,17213900
20150728,24.78,25.21,24.11,24.82,22765050
20150729,24.73,25.21,24.61,25.06,15007740
20150730,25.19,25.21,24.55,24.75,8344600
20150731,24.96,25.44,24.89,25.44,14529240
20150803,25.3,25.47,24.99,25.32,14252150
20150804,25.34,25.34,24.47,24.71,30022740
20150805,24.96,25.19,24.55,24.67,13339260
20150806,24.53,24.84,24.29,24.58,18729700
20150807,24.37,24.58,23.74,23.86,16358980
20150810,24.04,24.35,23.81,24.17,16187160
20150811,24.12,24.24,23.73,24.12,12189650
20150812,23.84,23.85,23.24,23.42,28739480
20150813,23.55,23.61,22.67,22.84,29760500
20150814,22.98,23.03,22.51,22.81,24982980
20150817,22.77,23.33,22.57,22.57,14721850
20150818,22.61,23.68,22.15,22.95,32966120
20150819,22.67,22.82,22.15,22.48,18762040
20150820,22.21,22.84,22.08,22.53,19059700
20150821,22.28,22.87,22.13,22.58,23280400
20150824,21.37,22.75,21.14,22.14,30842240
20150825,22.91,22.99,21.94,22.08,28087180
20150826,22.37,23.41,22.14,23.41,29957070
20150827,23.62,24.59,23.61,24.24,26638150
20150828,23.95,24.46,23.28,23.55,18185420
20150831,22.96,23.03,22.43,22.71,25451690
20150901,22.18,22.58,22.05,22.18,18405860
20150902,22.47,22.7,22.11,22.7,13805440
20150903,22.83,23.57,22.47,23.57,28536860
20150904,23,23.26,22.61,22.61,25858580
20150908,23.15,23.15,22.77,22.86,11470140
20150909,23.19,23.75,23.04,23.12,18739050
20150910,22.25,23.06,22.25,22.65,29431160
20150911,22.59,22.7,22.38,22.7,20788460
20150914,22.84,23.63,22.51,23.61,20843900
20150915,23.43,24.36,23.43,24.19,24064920
20150916,24.39,24.9,24.31,24.81,26784560
20150917,24.42,25.26,24.37,24.81,21757670
20150918,24.48,24.82,23.63,23.83,31123290
20150921,23.79,24,23.12,23.3,17004020
20150922,23.04,23.71,22.63,23.53,20838400
20150923,23.48,23.7,22.59,22.59,17460190
20150924,21.92,22.99,21.57,22.85,32475630
20150925,23.15,23.36,22.17,22.29,14368310
20150928,22.11,22.47,21.86,22.28,17480870
20150929,22.31,22.56,22.14,22.18,13636590
20150930,22.74,22.85,22.05,22.69,25709420
20151001,22.69,23.17,22.5,23.02,13762650
20151002,22.83,23.95,22.73,23.95,21858760
20151005,24.28,24.83,24.18,24.46,17746300
20151006,24.23,24.79,24.22,24.68,17569970
20151007,25.09,25.94,24.71,25.38,27799420
20151008,25.23,25.58,24.99,25.48,19668990
20151009,25.85,25.87,24.82,25.3,27640800
20151013,24.58,24.74,23.69,23.95,29308290
20151014,23.79,24.21,23.56,23.73,35427808
20151015,23.83,23.94,23,23.33,26378110
20151016,23.21,23.6,22.86,22.98,21789350
20151019,23.08,23.59,22.95,23.53,16136890
20151020,23.68,23.84,22.87,23.05,20121640
20151021,23.15,23.26,22.69,22.88,16222030
20151022,22.97,23.43,22.91,23.36,20031990
20151023,23.85,24.06,23.19,23.21,19117010
20151026,23.33,23.52,22.78,22.86,13095610
20151027,22.86,23.01,22.53,22.73,13338380
20151028,22.76,23.49,22.56,22.89,26000260
20151029,22.59,23.23,22.26,22.26,17735080
20151030,22.49,22.71,22.28,22.67,13029940
20151103,22.88,24.13,22.85,24.13,27293310
20151104,24.5,24.68,23.96,24.19,20041120
20151105,24.19,24.5,23.93,24.48,10662960
20151106,24.42,24.42,23.82,24.11,14440580
20151109,23.98,24.06,23.42,23.49,11960850
20151110,23.44,23.64,23.05,23.64,11223080
20151111,23.85,24.41,23.8,24.28,15691390
20151112,24.27,24.42,23.93,24.35,12744380
20151113,24.14,24.2,23.67,23.67,14178120
20151116,23.78,24.34,23.73,24.34,18479670
20151117,24.5,24.99,24.38,24.51,15639140
20151118,24.5,24.92,24.36,24.45,17888310
20151119,24.85,25.18,24.33,25.12,20984040
20151123,25.38,25.47,24.98,25.11,14912700
20151124,24.89,25.16,24.52,25.15,10665380
20151125,24.63,24.7,23.82,23.91,24614700
20151126,23.99,24.51,23.9,24.26,11507650
20151127,24.09,24.18,23.56,23.62,16409580
20151130,23.48,24.03,23.23,23.81,30313580
20151201,23.87,24.08,23.51,23.99,14246210
20151202,23.89,24.05,23.11,23.23,22754380
20151203,24.26,25.22,24.09,24.71,35398220
20151204,24.49,24.59,23.75,24.16,19115800
20151207,24.44,24.6,23.87,23.98,17300470
20151208,23.97,23.97,23.41,23.7,21416120
20151209,24.05,25.06,24.02,24.99,31748310
20151210,24.91,25.09,24.68,24.84,15900280
20151211,24.59,25.06,24.47,24.84,14913030
20151214,24.6,24.65,24.07,24.25,13262370
20151215,24.33,24.85,24.33,24.41,22186340
20151216,24.19,24.38,23.63,24.25,19292020
20151217,24.75,25.07,24.55,24.66,13250160
20151218,24.04,24.12,23.23,23.23,37190120
20151221,23.37,23.46,22.68,22.8,21449450
20151222,23.07,23.25,22.68,22.94,18676570
20151223,23.37,23.37,22.69,22.86,13060300
20151228,22.9,23.05,22.77,22.77,18802410
20151229,22.94,22.99,22.67,22.79,8008110
20151230,22.88,22.88,22.49,22.71,14084510
20160104,22.37,22.52,21.69,21.69,25381180
20160105,21.92,22.25,21.64,21.87,14007070
20160106,21.57,22.29,21.4,21.78,22347050
20160107,21.49,21.83,21.37,21.37,19177620
20160108,21.53,21.79,21.38,21.38,12058310
20160111,21.5,21.6,21.08,21.13,12813130
20160112,21.4,21.61,21.07,21.22,12122000
20160113,21.45,21.57,20.76,20.89,13028840
20160114,20.97,21.21,20.42,21.19,15628250
20160115,20.8,20.88,20.46,20.64,20225040
20160118,20.71,20.77,20.4,20.4,7291790
20160119,20.74,20.86,20.06,20.19,11123640
20160120,19.85,20.04,19.68,19.91,24574550
20160121,19.85,20.25,19.81,19.95,19718160
20160122,20.15,20.41,20.03,20.14,10529640
20160126,19.89,20.36,19.78,20.36,12267420
20160127,20.25,20.73,20.05,20.44,15512970
20160128,20.66,20.77,20.37,20.57,11010670
20160129,20.8,21.53,20.71,21.53,20379480
20160201,21.34,21.99,21.11,21.99,12836120
20160202,21.12,21.16,20.08,20.08,49834620
20160203,20.54,21.02,20.51,20.91,25423640
20160204,21.24,21.81,20.56,21.21,25161840
20160205,21.16,21.72,21,21.41,15844620
20160210,21.14,21.54,21.03,21.52,8041770
20160211,21.1,21.22,20.65,20.88,11754490
20160212,21.03,21.09,20.65,21.04,11170830
20160215,21.41,21.45,20.97,20.97,7214130
20160216,21.03,21.84,20.86,21.48,20995700
20160217,21.76,22.33,21.29,21.72,27955620
20160218,21.48,21.5,21.03,21.28,20513460
20160219,21.11,21.61,21.02,21.47,13654520
20160222,22.07,22.47,21.89,22.33,28256250
20160223,22.14,22.56,21.87,22.02,13360380
20160224,21.71,21.98,21.36,21.83,11666490
20160225,21.62,22.24,21.47,21.85,11712690
20160226,22,22.27,21.69,21.85,10356940
20160229,22.2,22.55,21.94,22.47,23173700
20160301,22.69,23.53,22.57,23.53,24613490
20160302,23.54,24.15,23.22,24.07,26861560
20160303,24.34,26.53,24.33,26.46,46126520
20160304,28.23,28.71,27.08,27.75,55320320
20160307,27.75,27.79,26.82,27.62,20142980
20160308,27.51,28.66,27.28,28.24,21247820
20160309,28.58,28.93,27.31,27.31,25030060
20160310,27.96,28.77,27.18,28.38,29371320
20160311,28.16,29.2,28.14,28.62,17487800
20160314,28.78,29.39,28.36,28.48,17447210
20160315,27.44,27.93,26.62,27.22,24546500
20160316,26.82,26.86,25.35,26.41,29862910
20160317,28.85,29.63,27.7,29.3,40902620
20160318,29.24,29.47,28.61,29.38,18571960
20160321,29.38,29.7,28.82,29.39,15478210
20160322,29.3,29.3,28.47,28.63,15260960
20160323,28.17,28.32,27.3,27.72,12770560
20160324,26.91,27.47,26.91,27.43,10568140
20160328,28.54,28.61,28,28.11,16350400
20160329,28.15,28.76,27.49,28.28,14459940
20160330,28.5,28.85,28.23,28.44,13765950
20160331,28.13,28.23,27.39,27.62,16796560
20160401,27.23,28.01,27.03,27.81,14994430
20160404,27.51,27.69,26.73,26.84,11556380
20160405,26.7,27.31,26.08,26.89,14724380
20160406,26.52,26.8,25.96,26.12,12014310
20160407,26.48,26.79,26.17,26.41,9670100
20160408,27.19,28.32,27.1,28.07,18498040
20160411,28.51,29.02,28.13,28.21,18773920
20160412,28.54,29.7,28.44,29.49,19102160
20160413,30.24,30.45,29.75,29.85,21013080
20160414,29.95,30.11,28.82,28.98,22728310
20160415,29.25,29.42,28.95,29.17,18778650
20160418,28.8,29.33,28.18,28.96,18507610
20160419,29.22,29.47,28.82,29.12,16730340
20160420,28.91,28.91,28.29,28.58,11676830
20160422,28.16,28.59,27.95,28.05,14112340
20160425,27.98,28.27,27.6,27.81,8041330
20160426,27.98,28.78,27.58,28.77,9712340
20160427,28.95,29.82,28.87,29.75,15687320
20160428,29.31,30.29,29.19,29.55,14011030
20160429,29.74,29.97,28.74,29.11,21613790
20160502,29.09,29.21,28.18,28.31,14261170
20160503,27.53,27.54,26.65,26.68,24103860
20160504,26.99,27.41,26.64,27.33,15107290
20160505,27.61,27.79,26.52,26.92,11556270
20160506,26.58,27.18,26.53,26.93,9458130
20160509,26.73,27.3,26.04,27.1,17911190
20160510,27.46,28.8,27.34,28.8,16187930
20160511,29.17,29.46,28.48,28.62,15859580
20160512,29.06,29.27,28.4,28.91,14972870
20160513,28.72,28.91,27.53,27.82,14832070
20160516,27.6,28.12,27.39,27.39,9561750
20160517,27.56,27.93,26.8,26.81,11736670
20160518,26.53,27.75,26.4,27.22,16164500
20160519,26.94,27.16,26.66,26.99,11637010
20160520,27.3,27.42,26.63,26.65,9235820
20160523,26.21,26.99,26.09,26.74,13563660
20160524,27.04,27.44,26.41,26.71,7565140
20160525,26.98,27.22,26.53,26.59,9608280
20160527,26.58,26.99,26.3,26.32,7465150
20160530,26.27,26.57,26.13,26.31,2772770
20160531,26.21,26.44,25.49,25.74,35265008
20160601,25.77,26.27,25.51,26.12,12030370
20160602,26.18,26.59,25.74,26.41,12551990
20160603,26.74,26.84,26.24,26.49,8302580
20160606,26.59,26.67,25.97,26.23,7412240
20160607,26.15,26.74,25.91,26.65,9792970
20160608,26.8,27.35,26.76,27.06,12267310
20160609,26.96,27.14,26.63,27,8821120
20160610,26.68,26.81,25.62,25.62,15594040
20160613,25.53,25.86,25.27,25.73,9087760
20160614,25.76,26.18,25.15,25.36,17781940
20160615,25.42,25.84,24.9,25.24,23076680
20160616,25,25.89,24.83,25.7,15538820
20160617,25.96,26.24,25.54,25.63,17202790
20160620,26.04,26.4,25.87,26.06,16862670
20160621,25.57,26.05,25.38,26.05,15413310
20160622,26.02,26.36,25.5,25.6,13990570
20160623,25.87,26.68,25.69,26.59,11988130
20160624,25.71,26.13,25.43,25.66,19419290
20160627,25.76,25.81,24.69,24.8,15605370
20160628,25.29,25.73,25.18,25.67,14013780
20160629,26.05,26.37,25.85,26.25,14799400
20160630,26.2,27.05,26.1,26.86,23019480
20160701,26.97,27.48,26.6,27.41,21811020
20160704,27.56,27.69,27.23,27.39,4007300
20160705,27.14,27.35,26.96,27.2,7738610
20160706,26.96,27.39,26.65,27.31,8270130
20160707,27.45,27.98,27.14,27.58,10186880
20160708,27.89,28.4,27.78,28.33,13123550
20160711,28.45,28.8,28.25,28.6,10219440
20160712,28.87,29.04,28.23,28.36,16321910
20160713,28.32,28.96,28.23,28.95,12319890
20160714,29.49,29.82,29.28,29.77,21777250
20160715,29.71,29.87,29.36,29.67,12772650
20160718,29.79,30.3,29.59,30.18,10759210
20160719,29.98,30.33,29.9,30,9694960
20160720,30.14,30.6,29.9,30.47,14516700
20160721,30.47,30.65,29.51,30.06,17153620
20160722,29.98,30.49,29.85,30.25,8350980
20160725,30.24,30.48,29.81,30.02,5837040
20160726,30.06,30.29,29.64,29.64,8151770
20160727,29.8,30.23,29.67,29.75,11336600
20160728,29.74,29.74,29.14,29.43,15086500
20160729,29.19,30.12,29.19,29.97,13038190
20160801,29.94,30.25,29.55,29.66,10164990
20160802,29.68,30.45,29.59,30.02,22524920
20160803,29.83,31.27,29.81,31.27,24329140
20160804,31.5,31.99,31.4,31.44,18662270
20160805,31.76,31.79,30.88,31.26,13072400
20160808,30.97,31.43,30.95,31.05,10090300
20160809,31.28,31.52,31.11,31.12,8830030
20160810,31.23,31.45,30.53,30.86,11458260
20160811,31.14,31.67,30.87,31.65,13127290
20160812,31.67,32.08,31.54,31.89,11869660
20160815,32.06,32.61,31.93,32.53,10106690
20160816,32.33,32.71,32.26,32.4,15488770
20160817,32.33,32.83,32.08,32.83,16026120
20160818,32.62,32.94,32.36,32.76,11302390
20160819,32.51,32.74,32.18,32.55,9908910
20160822,32.4,32.49,31.84,31.92,7452940
20160823,32.13,32.44,31.73,31.87,8688790
20160824,31.57,32.04,31.34,31.72,13198460
20160825,31.69,32.01,31.46,31.62,9572530
20160826,31.82,32.42,31.65,32,10788910
20160829,31.89,32.78,31.82,32.57,7139000
20160830,32.6,32.85,32.39,32.78,4811180
20160831,32.87,33.04,31.8,32.11,18533130
20160901,32.03,32.72,31.88,32.43,14283280
20160902,32.58,33.15,32.58,32.9,13287010
20160905,32.91,33.16,32.72,32.91,3505700
20160906,33.07,33.23,32.55,33.23,7964660
20160908,32.92,33.1,32.75,32.83,13292950
20160909,32.37,32.46,31.44,31.59,14819420
20160912,31.52,32.11,31.19,32,12610620
20160913,31.67,31.86,31.04,31.36,18882820
20160914,31.38,31.75,31.28,31.39,11182380
20160915,31.54,32.23,31.43,32.07,12501280
20160916,31.91,31.98,31.15,31.34,16010280
20160919,31.71,31.96,31.41,31.57,7971370
20160920,31.77,32.05,31.56,31.64,5577660
20160921,31.99,32.12,31.13,31.95,16264380
20160922,32.25,32.77,32.12,32.46,9948620
20160923,32.44,32.54,32.05,32.38,6570300
20160926,32,32.2,31.87,32.12,8709470
20160927,32.23,32.53,31.77,32.49,13874190
20160928,32.53,32.9,32.26,32.72,11940940
20160929,32.8,32.99,31.87,31.89,14183400
20160930,32.03,32.26,31.66,31.83,17041970
20161003,31.82,32.68,31.82,32.59,15727800
20161004,32.68,33.03,32.5,32.87,29361200
20161005,32.99,33.66,32.92,33.52,14213650
20161006,33.46,33.94,33.41,33.8,11049720
20161007,34.07,34.23,33.63,34.11,12494130
20161010,34.43,34.59,34.07,34.16,8668110
20161011,34.05,34.22,33.8,34.04,16673470
20161013,33.93,34.65,33.63,34.42,20062570
20161014,34.75,35.24,34.64,35.08,13983860
20161017,35.15,35.85,34.91,35.85,16749480
20161018,35.8,36.49,35.41,36.35,14499500
20161019,36.14,36.38,35.65,35.76,9216200
20161020,35.43,36.24,35.21,35.87,10270100
20161021,35.72,36.06,35.53,35.81,6545800
20161024,36.07,36.08,35.41,35.5,9389600
20161025,35.37,35.62,34.84,35.31,8398100
20161026,35.09,35.73,34.96,35.53,10065800
20161027,35.59,36.64,35.55,36.29,11188400
20161028,36.19,36.81,35.96,36.59,9686700
20161031,37.63,38.3,37.45,37.87,20939500
20161101,38.21,38.21,36.53,36.75,17729600
20161103,36.5,37.34,35.96,35.96,16340700
20161104,36.05,36.93,35.77,36.25,13763700
20161107,37.01,37.78,36.76,37.56,11313500
20161108,37.56,38.22,37.13,37.65,9559800
20161109,36.11,37.43,36.01,36.44,19455100
20161110,36.38,36.79,34.1,34.63,29415800
20161111,34.18,35.18,33.78,34.18,26539000
20161114,33.9,34.76,33.45,33.97,17452700
20161116,34.78,35.65,34.15,35.65,19153100
20161117,35.96,35.96,34.4,34.59,15608800
20161118,34.45,35.4,34.45,34.91,9208500
20161121,35.17,35.38,34.9,35.2,12292600
20161122,35.71,35.84,34.84,35.32,12858600
20161123,35.11,35.42,34.66,34.99,7042500
20161124,35.1,35.12,34.51,34.63,3836600
20161125,34.2,34.53,34.05,34.39,8013700
20161128,34.4,35.25,34.12,35.12,7352200
20161129,34.87,35.05,34.27,34.27,7301000
20161130,34.72,35.51,34.69,34.94,12676200
20161201,34.21,34.3,33.06,33.36,23880000
20161202,33,34.16,32.61,33.5,13204800
20161205,33.61,33.82,33.16,33.38,6971200
20161206,33.17,34.1,32.97,33.82,12093600
20161207,34.25,34.25,33.37,33.56,13955800
20161208,33.95,33.95,33.25,33.36,9141300
20161209,33.84,33.85,33.26,33.46,17703300
20161212,33.01,33.25,31.89,32.07,22708200
20161213,31.89,32.69,31.85,32.22,20694800
20161214,32.08,32.8,32.08,32.15,15240700
20161215,32.07,32.36,31.44,32.03,17652100
20161216,32.28,32.39,31.45,31.45,13984900
20161219,31.58,31.82,30.6,30.6,13617200
20161220,30.99,31.72,30.79,31.38,14230200
20161221,31.68,31.71,31.17,31.37,9569900
20161222,31.38,31.72,31.18,31.63,15064200
20161223,31.83,32.73,31.78,32.45,12320500
20161226,32.49,32.88,32.49,32.71,2846800
20161227,32.98,32.98,32.36,32.69,8009900
20161228,32.65,33.63,32.65,33.46,6846900
20161229,33.47,33.87,33.14,33.83,7686400
20170102,33.45,33.74,33.31,33.53,2068700
20170103,33.84,34.97,33.78,34.95,16810000
20170104,34.8,35.23,34.71,35.1,9079500
