<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110815,13.42,14.05,13.33,13.71,1359000
20110816,13.52,14.05,13.44,13.94,1673600
20110817,13.98,14.37,13.73,13.95,2204600
20110818,13.4,13.94,13.2,13.64,2457900
20110819,13.39,14.06,13.28,13.28,1163000
20110822,13.71,13.93,13.31,13.44,1398800
20110823,13.51,13.94,13.46,13.94,1350000
20110824,14.09,14.24,13.79,14.17,830100
20110825,14.33,14.43,13.51,13.68,1250900
20110826,13.53,14.23,13.38,14.02,1245300
20110829,14.38,14.57,14.04,14.28,1192600
20110830,14.23,14.42,13.87,14.1,1207600
20110831,14.32,14.89,14.13,14.89,1436700
20110901,14.98,15.39,14.82,15.02,1384200
20110902,14.87,14.97,14.37,14.57,1246600
20110905,14.28,14.64,13.81,14.07,734300
20110906,13.92,14.57,13.8,14.57,1147100
20110908,14.68,14.84,14.3,14.42,1084200
20110909,14.3,14.45,13.53,13.58,1175800
20110912,13.31,13.39,12.92,13.17,1842100
20110913,13.28,13.37,12.78,12.84,1915400
20110914,13,13.26,12.29,13.16,3734700
20110915,13.24,13.47,12.63,12.72,2419800
20110916,12.72,12.94,12.34,12.8,2784200
20110919,12.51,13.18,12.48,13.06,1599000
20110920,13.16,13.38,12.98,12.98,1587100
20110921,13.06,13.23,12.73,12.94,1269300
20110922,12.38,12.51,11.8,11.93,2247300
20110923,11.86,12.01,11.38,11.66,1651000
20110926,11.81,11.81,11.42,11.78,1131400
20110927,11.97,12.17,11.9,11.97,1060100
20110928,12.05,12.42,11.62,11.66,1414100
20110929,11.75,12.11,11.75,11.88,2101000
20110930,11.6,11.86,11.27,11.49,1464900
20111003,11.39,11.93,11.26,11.52,1773800
20111004,11.5,12.12,11.37,11.91,2020600
20111005,11.9,12.13,11.32,11.56,1502600
20111006,11.7,12.24,11.58,12.12,1344900
20111007,12.06,12.41,11.38,11.42,1683300
20111010,11.64,11.64,11.39,11.57,1450500
20111011,11.49,11.61,11.15,11.38,1837600
20111013,11.5,11.61,11.19,11.42,4578200
20111014,11.49,11.82,11.28,11.78,1419700
20111017,11.58,11.71,11.4,11.6,1298100
20111018,11.56,11.73,11.4,11.67,1116300
20111019,11.68,11.74,10.91,10.91,4163100
20111020,10.98,11,10.15,10.48,7221700
20111021,10.59,10.86,10.49,10.78,2065800
20111024,10.83,11.33,10.74,11.27,2248300
20111025,11.19,11.32,10.92,10.93,2116600
20111026,11.13,11.18,10.96,11.03,1778900
20111027,11.36,12.05,11.36,11.86,3202800
20111028,11.9,12.18,11.56,12.07,2004600
20111031,11.93,12.33,11.71,12.05,1688700
20111101,11.57,11.85,11.45,11.49,2221700
20111103,12.04,12.37,11.86,12.37,2212700
20111104,12.34,12.8,12.1,12.41,1359400
20111107,12.41,12.71,12.29,12.36,757500
20111108,12.53,12.68,12.24,12.6,1116500
20111109,12.38,12.41,11.6,11.66,1813700
20111110,11.83,11.97,11.5,11.5,1842300
20111111,11.72,11.8,11.33,11.5,1374000
20111114,11.57,11.69,11.3,11.33,860700
20111116,11.29,11.61,11.19,11.53,1055900
20111117,11.42,11.52,10.98,11.11,1150400
20111118,11.15,11.41,10.91,11.07,870800
20111121,10.89,10.97,10.74,10.87,820600
20111122,10.87,11.09,10.54,10.71,944800
20111123,10.63,10.82,10.3,10.37,957700
20111124,10.52,10.53,10.16,10.27,665300
20111125,10.16,10.56,10,10.26,922700
20111128,10.56,11.03,10.5,10.93,1519300
20111129,10.89,11.13,10.52,10.53,1469000
20111130,10.88,11.34,10.77,11.02,2171900
20111201,11.34,11.57,11.07,11.12,1858300
20111202,11.34,11.38,10.63,10.8,1536200
20111205,11.03,11.31,10.93,11.17,1339300
20111206,11.17,11.43,11.12,11.43,795700
20111207,11.42,11.71,11.26,11.3,1517500
20111208,11.38,11.5,10.72,10.72,1299800
20111209,10.81,10.99,10.75,10.93,918800
20111212,10.87,10.87,10.56,10.67,1191100
20111213,10.87,10.98,10.62,10.81,1284000
20111214,10.68,10.86,10.56,10.56,1492100
20111215,10.63,10.89,10.5,10.58,1384500
20111216,10.78,10.88,10.4,10.56,951600
20111219,10.59,10.71,10.33,10.63,1031800
20111220,10.86,10.87,10.53,10.86,950800
20111221,10.75,11.09,10.51,10.59,1353600
20111222,10.73,10.77,10.56,10.71,713100
20111223,10.71,10.79,10.64,10.78,615600
20111226,10.79,10.8,10.65,10.78,401200
20111227,10.77,10.94,10.73,10.83,380800
20111228,10.8,10.82,10.44,10.47,985100
20111229,10.49,10.67,10.08,10.08,2521400
20120102,9.97,10.79,9.97,10.79,2514300
20120103,10.74,10.97,10.63,10.79,1570200
20120104,10.77,10.77,10.41,10.41,2390400
20120105,10.47,10.51,10.07,10.28,1818500
20120106,10.36,10.47,10.12,10.18,1230600
20120109,10.33,10.33,10.16,10.2,1045400
20120110,10.33,10.39,10.16,10.17,1347800
20120111,10.22,10.28,10.11,10.15,1226800
20120112,10.19,10.27,10.08,10.2,2274300
20120113,10.22,10.26,10.08,10.15,1316200
20120116,10.17,10.33,10.16,10.2,1015000
20120117,10.26,10.4,10.24,10.37,1105600
20120118,10.44,11.14,10.35,11.11,2708800
20120119,11.27,11.38,11.16,11.3,1645800
20120120,11.09,11.34,10.71,11.27,2710400
20120123,11.19,11.29,11.06,11.21,1026500
20120124,11.21,11.52,10.9,11.5,1461100
20120126,11.7,12.19,11.7,12.08,2660600
20120127,12.08,12.56,11.96,12.53,2727500
20120130,12.31,12.42,11.98,12.18,1479100
20120131,12.25,12.51,12.21,12.32,1457600
20120201,12.53,12.76,12.16,12.49,2047900
20120202,12.49,12.49,12.04,12.05,1033200
20120203,12.04,12.49,11.87,12.41,1457500
20120206,12.44,12.44,12.23,12.24,627600
20120207,12.29,12.98,12.26,12.89,1947100
20120208,13.05,13.19,12.91,12.94,2177400
20120209,12.96,13.18,12.45,12.45,2149400
20120210,12.19,12.19,11.72,11.97,2136000
20120213,12.26,12.29,12.01,12.08,1743100
20120214,12.08,12.17,11.66,11.66,1373800
20120215,11.88,11.97,11.59,11.75,1782100
20120216,11.66,12.12,11.52,12.09,2403200
20120217,12.09,12.32,12.01,12.21,1649700
20120222,12.32,12.38,12.12,12.29,790800
20120223,12.29,12.59,12.15,12.21,1299000
20120224,12.21,12.45,12.17,12.24,820400
20120227,12.23,12.35,11.9,11.9,710400
20120228,11.94,12.46,11.94,12.36,1187600
20120229,12.41,12.53,12.26,12.27,1022900
20120301,12.4,12.57,12.16,12.51,1141400
20120302,12.64,12.99,12.64,12.84,1426300
20120305,12.64,12.95,12.31,12.45,1267600
20120306,12.21,12.27,11.73,11.75,1627200
20120307,11.97,12.01,11.56,11.75,1783500
20120308,11.94,12.05,11.82,11.85,1411000
20120309,11.85,12.03,11.78,11.93,796800
20120312,11.96,12.13,11.69,11.74,1780500
20120313,11.78,12.18,11.78,12.16,1969500
20120314,12.21,12.37,12.05,12.19,1303700
20120315,12.08,12.17,11.9,12.16,785300
20120316,12.33,12.33,12.01,12.23,1026300
20120319,12.23,12.49,12.05,12.05,1093000
20120320,11.97,12.02,11.82,11.91,1279600
20120321,11.91,12.11,11.74,11.87,850500
20120322,11.83,11.84,11.56,11.66,1129400
20120323,11.78,11.78,11.39,11.52,1711300
20120326,11.58,11.73,11.5,11.72,1015500
20120327,11.72,11.93,11.67,11.74,836700
20120328,11.74,11.77,11.26,11.26,1544900
20120329,11.12,11.44,10.97,11.44,1661300
20120330,11.57,11.58,11.3,11.38,1683000
20120402,11.38,11.98,11.36,11.93,2266400
