<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150128,6.37,6.54,6.3,6.38,3205000
20150129,6.41,6.56,6.36,6.48,2622300
20150130,6.37,6.53,6.19,6.39,3557300
20150202,6.44,6.47,6.24,6.47,1402100
20150203,6.55,6.59,6.34,6.45,4555700
20150204,6.48,6.52,6.28,6.46,2040200
20150205,6.37,6.73,6.37,6.65,2617700
20150206,6.58,6.66,6.37,6.51,2372900
20150209,6.48,6.75,6.43,6.69,1686700
20150210,6.61,6.78,6.47,6.54,1777800
20150211,6.43,6.57,6.33,6.35,1792600
20150212,6.41,6.63,6.4,6.45,2166600
20150213,6.45,6.74,6.45,6.65,1725400
20150218,6.54,7.02,6.54,6.73,2006200
20150219,6.66,7.02,6.66,6.86,949400
20150220,6.91,6.94,6.69,6.75,1536900
20150223,6.7,6.8,6.48,6.53,2160100
20150224,6.53,6.59,6.41,6.5,2362600
20150225,6.47,6.47,6.34,6.42,3516400
20150226,6.41,6.67,6.41,6.57,2147000
20150227,6.59,6.69,6.28,6.28,3919500
20150302,6.28,6.56,6.26,6.53,2645000
20150303,6.52,6.6,6.42,6.56,2385800
20150304,6.45,6.51,6.15,6.19,3296800
20150305,6.25,6.27,5.93,6.09,4406700
20150306,6.2,6.42,6.16,6.37,4045300
20150309,6.24,6.26,6.04,6.24,2735700
20150310,6.12,6.42,6.08,6.33,2732200
20150311,6.28,6.46,6.27,6.42,3204400
20150312,6.47,6.6,6.33,6.42,3950400
20150313,6.45,6.45,6.21,6.41,3390200
20150316,6.4,6.53,6.28,6.5,3313400
20150317,6.52,6.84,6.4,6.75,4795300
20150318,6.81,7.02,6.7,6.92,3413300
20150319,6.92,7.24,6.88,6.95,8037100
20150320,7.07,7.29,6.96,7.29,12260100
20150323,7.26,7.39,7.17,7.28,2481400
20150324,7.31,7.43,7.27,7.41,2245200
20150325,7.44,7.49,7.37,7.39,1811800
20150326,7.35,7.47,7.21,7.33,1752700
20150327,7.29,7.37,7.13,7.25,2360700
20150330,7.3,7.42,7.24,7.39,1479400
20150331,7.36,7.58,7.33,7.42,2066100
20150401,7.44,7.69,7.42,7.52,2322600
20150402,7.6,7.8,7.6,7.7,1443800
20150406,7.74,8.15,7.71,7.96,2080300
20150407,8.01,8.11,7.86,7.95,1493100
20150408,7.99,8.15,7.99,8.02,1412600
20150409,8.04,8.31,7.94,8.12,3200000
20150410,8.07,8.09,7.82,7.92,3389900
20150413,7.9,7.98,7.88,7.93,2079900
20150414,7.97,8.1,7.86,7.86,1774200
20150415,7.89,8.07,7.84,7.98,2561400
20150416,7.97,8.03,7.9,7.91,2692300
20150417,7.76,8.09,7.76,8.05,2402900
20150420,8.05,8.12,7.76,7.76,1708700
20150422,7.77,7.84,7.62,7.82,2405800
20150423,7.81,8.19,7.77,8.11,1939500
20150424,8.28,8.28,8.01,8.08,2155100
20150427,8.13,8.16,7.84,7.95,3010600
20150428,7.95,7.98,7.59,7.72,1991200
20150429,7.64,7.7,7.37,7.49,3358500
20150430,7.41,7.65,7.41,7.63,2444200
20150504,7.66,7.8,7.5,7.62,1405500
20150505,7.56,7.8,7.56,7.61,1672800
20150506,7.61,7.78,7.44,7.66,2419500
20150507,7.57,7.66,7.31,7.42,1943900
20150508,7.47,7.75,7.47,7.55,2023600
20150511,7.61,7.69,7.48,7.48,1078100
20150512,7.51,7.68,7.41,7.57,3240000
20150513,7.86,7.87,7.37,7.37,3172500
20150514,7.39,7.6,7.36,7.51,3330600
20150515,7.56,7.99,7.43,7.9,6496400
20150518,7.91,7.97,7.85,7.9,3355700
20150519,7.87,7.95,7.83,7.9,2333800
20150520,7.93,8.05,7.86,7.92,1460900
20150521,7.87,7.88,7.68,7.75,5182400
20150522,7.8,7.8,7.47,7.59,2547400
20150525,7.55,7.69,7.44,7.55,713800
20150526,7.57,7.67,7.45,7.52,1289900
20150527,7.67,7.67,7.54,7.66,1998800
20150528,7.55,7.6,7.45,7.51,1626600
20150529,7.61,7.69,7.35,7.37,2928000
20150601,7.37,7.72,7.34,7.61,2417900
20150602,7.61,7.78,7.53,7.67,1852500
20150603,7.55,7.9,7.55,7.78,2102400
20150605,7.65,7.88,7.61,7.66,1563500
20150608,7.6,7.78,7.56,7.61,6332500
20150609,7.57,7.79,7.43,7.48,2032000
20150610,7.59,7.88,7.54,7.61,2427200
20150611,7.68,7.8,7.56,7.6,2901800
20150612,7.64,7.64,7.42,7.49,2015600
20150615,7.47,7.5,7.28,7.44,2325100
20150616,7.46,7.58,7.4,7.46,1318400
20150617,7.43,7.59,7.35,7.44,2871900
20150618,7.49,7.58,7.36,7.52,1825100
20150619,7.47,7.57,7.44,7.44,2269000
20150622,7.48,7.58,7.45,7.48,3109700
20150623,7.56,7.59,7.42,7.42,1582400
20150624,7.46,7.56,7.42,7.45,1653400
20150625,7.45,7.71,7.29,7.61,5726700
20150626,7.63,7.83,7.63,7.76,3641300
20150629,7.7,7.7,7.43,7.47,3677700
20150630,7.48,7.63,7.46,7.58,2920700
20150701,7.53,7.68,7.41,7.44,2528600
20150702,7.51,7.6,7.45,7.57,2016000
20150703,7.49,7.6,7.47,7.53,503300
20150706,7.51,7.56,7.43,7.51,947400
20150707,7.46,7.56,7.42,7.52,2718100
20150708,7.46,7.72,7.46,7.66,1844300
20150710,7.75,7.81,7.59,7.64,1658600
20150713,7.72,7.76,7.6,7.68,2720700
20150714,7.68,7.75,7.59,7.7,1594600
20150715,7.63,7.91,7.63,7.79,2314800
20150716,7.87,7.95,7.79,7.9,2206400
20150717,7.91,8.1,7.69,7.73,2873100
20150720,7.64,7.79,7.52,7.61,2368600
20150721,7.66,7.69,7.53,7.6,2099500
20150722,7.54,7.75,7.54,7.66,2505400
20150723,7.71,7.71,7.31,7.45,2034300
20150724,7.35,7.45,7.16,7.22,2640300
20150727,7.26,7.4,7.12,7.3,2016700
20150728,7.39,7.46,7.08,7.23,3332200
20150729,7.26,7.42,7.21,7.35,2538600
20150730,7.45,7.52,7.14,7.18,2466000
20150731,7.2,7.57,7.2,7.47,2803000
20150803,7.47,7.49,7.32,7.32,1229600
20150804,7.39,7.46,7.27,7.27,1285500
20150805,7.38,7.38,7.12,7.13,2697600
20150806,7.09,7.3,6.98,7.09,3276800
20150807,7.03,7.15,6.92,6.92,3398600
20150810,6.98,6.98,6.83,6.88,3642400
20150811,6.79,6.86,6.71,6.79,5543300
20150812,6.74,6.83,6.52,6.69,6128400
20150813,6.61,6.7,6.47,6.6,4492900
20150814,6.61,6.72,6.6,6.64,3043500
20150817,6.78,7.12,6.74,6.89,7835100
20150818,6.85,6.93,6.49,6.6,6130500
20150819,6.49,6.62,6.33,6.55,3392000
20150820,6.49,6.67,6.42,6.58,3157600
20150821,6.52,6.57,6.24,6.37,3040600
20150824,5.98,6.32,5.87,6.12,3622000
20150825,6.23,6.43,6.23,6.23,3376400
20150826,6.17,6.45,6.17,6.4,2001100
20150827,6.55,6.77,6.38,6.57,3345800
20150828,6.39,6.54,6.3,6.39,3148900
20150831,6.27,6.32,6.02,6.18,4302200
20150901,6.03,6.15,5.82,5.94,3642800
20150902,5.92,5.96,5.83,5.87,3161800
20150903,5.94,6.19,5.86,6.08,4048000
20150904,6.08,6.14,5.97,6.07,2561500
20150908,6.01,6.3,6.01,6.14,3260300
20150909,6.22,6.4,6.07,6.16,4661800
20150910,5.96,6.11,5.92,5.94,3992400
20150911,5.88,6.25,5.88,6.11,2174400
20150914,6.12,6.34,6.01,6.18,2675500
20150915,6.07,6.67,6.07,6.42,4605000
20150916,6.54,6.88,6.47,6.72,7828600
20150917,6.63,6.76,6.54,6.65,4120100
20150918,6.56,6.6,6.26,6.44,4158100
20150921,6.57,6.57,6.24,6.24,3102800
20150922,6.11,6.31,6.01,6.22,2819800
20150923,6.22,6.28,6.05,6.12,3047300
20150924,5.94,6.36,5.9,6.26,3635700
20150925,6.41,6.41,6.03,6.03,2070800
20150928,5.96,6.1,5.94,6,834700
20150929,6.09,6.13,5.9,6.1,1124900
20150930,6.16,6.26,5.91,5.91,4246700
20151001,5.93,6.21,5.93,6.21,2784900
20151002,6.17,6.42,6.12,6.4,3149200
20151005,6.36,6.71,6.34,6.51,2861400
20151006,6.44,6.73,6.44,6.51,2688300
20151007,6.53,6.86,6.53,6.77,4253400
20151008,6.83,6.83,6.64,6.72,1874700
20151009,6.73,7.05,6.73,6.96,3239000
20151013,6.92,7.14,6.88,6.88,7296900
20151014,6.83,7.01,6.77,6.85,4446600
20151015,6.89,7.03,6.88,7.01,3105900
20151016,7,7.06,6.91,7.04,3240000
20151019,6.99,7.39,6.91,7.31,7602800
20151020,7.27,7.4,7.05,7.19,2763600
20151021,7.12,7.31,7.05,7.2,1197600
20151022,7.25,7.4,7.12,7.16,1423400
20151023,7.25,7.33,7,7.04,1442900
20151026,6.98,7.15,6.94,7.07,817700
20151027,7.07,7.09,6.9,7.01,1067300
20151028,7,7.27,6.91,7.1,1629200
20151029,7.08,7.26,6.97,7.05,2354100
20151030,7.04,7.3,6.97,7.2,2758200
20151103,7.18,7.73,7.16,7.56,2583100
20151104,7.6,7.92,7.59,7.7,2579800
20151105,7.7,7.96,7.7,7.87,1677700
20151106,7.85,7.92,7.6,7.7,2091300
20151109,7.66,8.03,7.63,7.82,1947600
20151110,7.76,7.87,7.64,7.78,1704200
20151111,7.84,8.19,7.84,8.08,2946400
20151112,8.1,8.22,7.94,8.05,1475400
20151113,8,8.35,7.97,8.26,3630100
20151116,8.25,8.44,8.25,8.44,2690700
20151117,8.5,8.88,8.5,8.73,4571700
20151118,8.67,8.86,8.35,8.35,7573100
20151119,8.38,8.65,8.38,8.58,3025500
20151123,8.63,8.71,8.48,8.53,1571500
20151124,8.47,8.58,8.42,8.54,2245700
20151125,8.48,8.53,8.29,8.33,2482800
20151126,8.4,8.58,8.27,8.55,1841900
20151127,8.49,8.66,8.28,8.32,2059500
20151130,8.29,8.34,7.88,8.01,2726800
20151201,8.05,8.54,7.83,8.34,7757800
20151202,8.28,8.48,8.09,8.11,2206500
20151203,8.34,8.62,8.34,8.56,2535200
20151204,8.5,8.62,8.42,8.49,1836800
20151207,8.55,8.77,8.55,8.7,2201600
20151208,8.79,8.83,8.31,8.44,1562800
20151209,8.5,8.7,8.49,8.6,2388800
20151210,8.63,8.63,8.26,8.44,2042700
20151211,8.36,8.67,8.26,8.5,4759400
20151214,8.44,8.63,8.36,8.43,2909100
20151215,8.45,8.62,8.35,8.37,2280900
20151216,8.31,8.41,8.03,8.2,2278400
20151217,8.28,8.71,8.28,8.68,4774300
20151218,8.58,8.62,8.43,8.49,2670500
20151221,8.44,8.59,8.28,8.38,941800
20151222,8.43,8.5,8.23,8.29,831100
20151223,8.35,8.42,8.25,8.34,1283200
20151228,8.34,8.66,8.32,8.58,2134100
20151229,8.63,8.69,8.49,8.49,1276200
20151230,8.49,8.51,8.2,8.42,1610500
20160104,8.31,8.34,8.06,8.08,1767100
20160105,8.17,8.28,8.1,8.24,2549200
20160106,8.16,8.2,7.93,8.04,2765900
20160107,7.98,8.04,7.81,8,3091200
20160108,7.91,8.12,7.91,8.01,1638300
20160111,8.09,8.32,8.02,8.16,2670400
20160112,8.25,8.38,8.22,8.33,2496700
20160113,8.38,8.42,8.09,8.15,2307300
20160114,8.14,8.19,7.94,8.15,3595400
20160115,8.14,8.14,7.85,8.05,2299900
20160118,7.99,8.06,7.9,7.92,1181500
20160119,8.04,8.14,7.88,7.92,1411900
20160120,7.86,7.97,7.79,7.86,4765500
20160121,7.85,8.11,7.8,8.03,4412500
20160122,8.09,8.34,8.09,8.34,4863800
20160126,8.26,8.5,8.18,8.37,4888200
20160127,8.37,8.76,8.36,8.61,4104400
20160128,8.67,8.7,8.43,8.61,3695800
20160129,8.67,8.99,8.58,8.88,6982100
20160201,8.87,8.99,8.75,8.88,2644600
20160202,8.86,8.91,8.7,8.83,3832500
20160203,8.89,9.02,8.74,8.87,4671100
20160204,8.91,8.96,8.83,8.88,2997200
20160205,8.94,8.95,8.8,8.88,1997000
20160210,8.57,8.75,8.57,8.7,1255000
20160211,8.68,8.89,8.49,8.83,2979600
20160212,8.83,8.94,8.56,8.62,1368000
20160215,8.61,8.86,8.61,8.76,876000
20160216,8.69,8.89,8.69,8.78,2903800
20160217,8.84,9,8.71,8.97,3859900
20160218,9.02,9.22,8.97,9.15,5142100
20160219,9.21,9.55,9.03,9.47,6873900
20160222,9.62,9.84,9.62,9.77,5076900
20160223,9.7,10.01,9.53,9.57,5094200
20160224,9.46,10.05,9.36,9.89,7356500
20160225,9.83,10.16,9.72,9.95,4649300
20160226,10.02,10.23,9.82,9.99,2758300
20160229,10.17,10.4,10.06,10.28,5235500
20160301,10.39,10.48,10.32,10.42,4300500
20160302,10.34,10.48,10.08,10.1,5707100
20160303,10.28,10.44,10.03,10.24,6963100
20160304,10.39,10.93,10.37,10.48,6828800
20160307,10.7,10.7,10.24,10.32,3609700
20160308,10.43,10.98,10.38,10.64,6688900
20160309,10.82,10.94,10.66,10.72,5101800
20160310,10.9,11.01,10.57,10.83,4913000
20160311,10.74,10.92,10.71,10.83,4456600
20160314,10.82,11.03,10.27,10.51,4099900
20160315,10.43,10.64,10.24,10.56,6120000
20160316,10.48,11.38,10.48,11.26,6394900
20160317,11.64,11.94,11.43,11.5,4896500
20160318,11.59,11.86,11.53,11.75,4237900
20160321,11.79,12.02,11.53,11.62,2735700
20160322,11.62,11.83,11.5,11.76,3587200
20160323,11.68,12.01,11.55,11.78,4126500
20160324,11.61,11.97,11.41,11.49,4971900
20160328,11.62,11.81,11.43,11.49,2484000
20160329,11.55,11.88,11.49,11.63,3985600
20160330,11.79,12.09,11.52,11.63,3812600
20160331,11.5,11.79,11.17,11.49,3686300
20160401,11.35,11.82,11.35,11.64,3892700
20160404,11.61,11.72,11.37,11.52,3273200
20160405,11.59,11.62,11.26,11.43,3600600
20160406,11.25,11.65,11.19,11.59,5864500
20160407,11.64,11.67,11.34,11.59,4195200
20160408,11.8,11.84,11.54,11.72,4685000
20160411,11.81,11.92,11.48,11.58,4171400
20160412,11.64,11.67,11.4,11.49,2966400
20160413,11.62,11.71,11.52,11.52,2525700
20160414,11.55,11.74,11.52,11.57,2473500
20160415,11.55,11.8,11.53,11.55,1836000
20160418,11.6,11.96,11.55,11.83,3530800
20160419,11.9,12.17,11.83,11.95,3177900
20160420,11.74,11.82,10.89,11.23,6390700
20160422,10.97,11.55,10.96,11.45,4903500
20160425,11.54,11.8,11.4,11.55,3380200
20160426,11.6,12,11.58,11.86,3989300
20160427,11.95,12.23,11.84,11.97,2527800
20160428,12,12.1,11.75,11.92,1627100
20160429,11.99,12.03,11.57,11.66,3517000
20160502,11.6,11.8,11.39,11.58,2184800
20160503,11.39,11.65,11.32,11.4,1744900
20160504,11.39,11.79,11.39,11.68,2780500
20160505,11.78,11.83,11.41,11.49,2101600
20160506,11.45,11.61,11.36,11.45,1389800
20160509,11.36,11.36,10.96,11.14,2056000
20160510,11.24,12.06,11.24,11.93,4389100
20160511,12.02,12.48,11.84,11.84,5600400
20160512,11.88,12.2,11.81,12.15,2340100
20160513,12.18,12.31,11.67,11.78,3525100
20160516,11.72,11.88,11.66,11.67,1182500
20160517,11.79,11.8,11.3,11.42,2133200
20160518,11.22,11.37,10.99,11,4094900
20160519,10.82,11.22,10.78,11.21,3047100
20160520,10.81,11.14,10.36,10.71,7854100
20160523,10.42,10.56,10.06,10.35,7237400
20160524,10.35,10.54,10.29,10.3,4452400
20160525,10.42,10.42,9.81,9.94,4939900
20160527,9.91,10,9.71,9.9,2714900
20160530,9.99,9.99,9.73,9.81,1208100
20160531,9.72,9.88,9.63,9.86,2927500
20160601,10,10.12,9.66,10.09,3873200
20160602,10.14,10.44,10.08,10.29,3048500
20160603,10.3,10.63,10.3,10.52,3461500
20160606,10.63,10.63,10.31,10.53,2291900
20160607,10.44,10.61,10.36,10.47,1661300
20160608,10.58,10.78,10.46,10.66,3212800
20160609,10.66,10.94,10.6,10.67,2347400
20160610,10.56,10.65,10.49,10.56,1770200
20160613,10.41,10.47,10.18,10.25,1807000
20160614,10.15,10.24,9.91,10.03,1970800
20160615,10.07,10.23,9.91,10.11,1392200
20160616,10.05,10.28,9.98,10.19,1473300
20160617,10.3,10.37,10.05,10.06,1754700
20160620,10.24,10.65,10.24,10.5,3186600
20160621,10.53,10.6,10.29,10.6,1825000
20160622,10.7,10.71,10.3,10.42,3510100
20160623,10.54,10.77,10.32,10.64,1694300
20160624,10.36,10.6,10.19,10.36,2070500
20160627,10.31,10.53,10.1,10.15,1764300
20160628,10.37,10.45,10.22,10.33,1949500
20160629,10.48,10.87,10.36,10.7,3071800
20160630,10.65,10.87,10.56,10.81,2239700
20160701,10.97,11.18,10.82,11,4494700
20160704,10.97,11.28,10.97,11.15,1227800
20160705,11.1,11.48,11.05,11.33,2242400
20160706,11.33,11.45,11.2,11.39,1711300
20160707,11.44,11.44,11.02,11.22,2482200
20160708,11.41,11.56,11.34,11.43,2067600
20160711,11.6,11.99,11.51,11.75,2781200
20160712,11.99,11.99,11.49,11.56,1574500
20160713,11.56,11.87,11.53,11.68,2132200
20160714,11.89,11.97,11.68,11.87,1777000
20160715,11.9,12.29,11.87,12.24,3162100
20160718,12.25,12.53,12.09,12.37,1718100
20160719,12.37,12.76,12.37,12.6,7754600
20160720,12.6,12.76,12.5,12.64,2218500
20160721,12.71,12.99,12.59,12.87,2683200
20160722,12.88,13.2,12.87,13.1,2237100
20160725,13,13.23,13,13.09,2529900
20160726,13.03,13.32,13.03,13.15,1591500
20160727,13.08,13.3,13.08,13.22,1052400
20160728,13.28,13.54,13.19,13.54,2574000
20160729,13.38,13.55,13.31,13.55,2258600
20160801,13.46,13.51,13.13,13.45,2365200
20160802,13.33,13.52,13.29,13.48,1194800
20160803,13.38,13.7,13.28,13.6,1393900
20160804,13.7,13.8,13.25,13.35,5871800
20160805,13.48,13.48,13.22,13.35,2421300
20160808,13.29,13.3,12.64,12.8,2136500
20160809,12.8,13,12.78,12.87,1591300
20160810,12.94,12.99,12.41,12.71,2203600
20160811,12.66,12.8,12.51,12.75,2062000
20160812,12.87,12.88,12.27,12.63,2177200
20160815,12.63,12.69,12.15,12.31,2225200
20160816,12.21,12.38,12.09,12.33,2051100
20160817,12.22,12.36,12.07,12.36,1954100
20160818,12.38,12.46,12.07,12.19,1607000
20160819,12.23,12.23,11.81,12.15,2476200
20160822,12.16,12.31,12.03,12.11,1942800
20160823,12.27,12.44,12.1,12.2,1415800
20160824,12.14,12.56,12.07,12.29,2779400
20160825,12.29,12.29,11.96,12.19,2317900
20160826,12.13,12.42,12.03,12.2,2039200
20160829,12.27,12.43,12.14,12.28,972600
20160830,12.31,12.32,12.14,12.25,884900
20160831,12.2,12.61,11.99,12.3,2436300
20160901,12.32,12.35,12.02,12.2,1347000
20160902,12.23,12.29,12.05,12.27,1533300
20160905,12.33,12.33,12.07,12.16,779400
20160906,12.19,12.29,12.07,12.15,1554500
20160908,12.07,12.25,11.97,12.05,2483400
20160909,11.96,11.96,11.38,11.46,3252800
20160912,11.37,11.83,11.3,11.65,2459900
20160913,11.7,11.75,11.47,11.65,1861500
20160914,11.61,11.76,11.53,11.7,1243000
20160915,11.7,11.82,11.61,11.77,993500
20160916,11.71,11.76,11.5,11.74,851300
20160919,11.84,11.91,11.65,11.75,1156600
20160920,11.71,11.85,11.57,11.72,1667000
20160921,11.79,12.13,11.72,11.95,1728900
20160922,12.07,12.14,11.93,11.98,977300
20160923,11.94,12.03,11.63,11.78,1837900
20160926,11.67,11.67,11.37,11.56,2275400
20160927,11.6,11.83,11.51,11.74,1274400
20160928,11.77,12.03,11.77,12.02,1104300
20160929,11.92,12.23,11.84,11.99,1304700
20160930,12.08,12.12,11.86,11.94,2004300
20161003,12.04,12.04,11.78,11.95,1314400
20161004,11.95,12.13,11.73,11.88,1363900
20161005,11.92,12.22,11.92,12.08,2060100
20161006,12.09,12.11,11.93,12.07,977400
20161007,12.14,12.3,12.01,12.18,2819200
20161010,12.24,12.38,12,12.18,1657600
20161011,12.14,12.35,12.14,12.26,2098900
20161013,12.28,12.28,11.81,11.98,2808400
20161014,12.14,12.26,12.03,12.03,1846400
20161017,12.06,12.27,12.04,12.27,3393200
20161018,12.29,12.72,12.05,12.6,3044500
20161019,12.7,12.74,12.43,12.61,1220800
20161020,12.63,12.63,12.35,12.52,1389700
20161021,12.56,12.6,12.31,12.48,2848700
20161024,12.49,12.82,12.48,12.73,1647600
20161025,12.79,12.8,12.35,12.55,2414100
20161026,12.54,12.7,12.38,12.65,1611000
20161027,12.58,12.81,12.56,12.75,1595600
20161028,12.64,12.79,12.33,12.53,1773000
20161031,12.56,12.56,12.23,12.36,2027200
20161101,12.41,12.53,12.01,12.21,2801000
20161103,12.03,12.33,11.7,11.85,3485900
20161104,11.88,12.07,11.73,11.85,1574600
20161107,12,12.34,11.91,12.28,3048800
20161108,12.12,12.62,12.11,12.54,1913100
20161109,11.98,12.53,11.87,12.45,2917800
20161110,12.6,12.6,11.45,12.26,4313600
20161111,11.95,12.27,11.54,11.62,5738500
20161114,11.54,11.7,11.02,11.64,3717800
20161116,11.57,11.92,11.46,11.7,1906000
20161117,11.84,11.94,11.44,11.54,2386400
20161118,11.46,11.52,11.21,11.35,2292700
20161121,11.28,11.65,11.12,11.57,2457000
20161122,11.83,11.86,11.39,11.46,2651900
20161123,11.45,11.55,11.31,11.4,2206200
20161124,11.48,11.61,11.44,11.46,1442800
20161125,11.36,11.46,11.29,11.45,914100
20161128,11.35,11.5,11.32,11.37,1511300
20161129,11.27,11.44,11.22,11.22,1408000
20161130,11.4,11.6,11.28,11.56,3100500
20161201,11.4,11.49,10.9,11,3718500
20161202,10.9,11.06,10.68,10.92,3756900
20161205,10.98,11.08,10.66,10.77,2375600
20161206,10.65,11.04,10.44,10.93,3789400
20161207,11.09,11.1,10.73,10.87,3333000
20161208,11.04,11.04,10.71,10.83,2659500
20161209,10.89,10.93,10.62,10.73,1895800
20161212,10.73,10.94,10.66,10.75,2233600
20161213,10.78,11.17,10.67,11,3000200
20161214,11.02,11.06,10.79,10.9,2223400
20161215,10.92,11,10.73,10.92,1729300
20161216,10.98,11.23,10.83,11.14,4214500
20161219,11.2,11.2,10.86,10.93,5665100
20161220,10.98,10.98,10.57,10.66,2722800
20161221,10.71,10.79,10.61,10.76,1350000
20161222,10.7,10.89,10.68,10.75,1535300
20161223,10.85,10.85,10.56,10.74,1626000
20161226,10.82,10.85,10.72,10.82,545600
20161227,10.92,10.98,10.72,10.81,1323400
20161228,10.89,11.03,10.79,10.95,1146900
20161229,10.91,10.99,10.83,10.94,1426100
20170102,10.83,11.18,10.83,11.05,984100
20170103,11.18,11.42,11.15,11.3,4637800
20170104,11.19,11.34,11.19,11.3,6293700
