<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20101119,10.65,10.91,10.58,10.91,6714500
20101122,10.82,10.82,10.65,10.77,3222000
20101123,10.58,10.67,10.29,10.31,10371500
20101124,10.39,10.64,10.38,10.41,6749500
20101125,10.46,10.55,10.41,10.51,919500
20101126,10.28,10.39,10.27,10.37,2602000
20101129,10.31,10.33,10.06,10.08,5515000
20101130,10.07,10.26,10.03,10.17,5057000
20101201,10.35,10.47,10.21,10.22,4157000
20101202,10.26,10.33,10.09,10.09,3743000
20101203,10.14,10.22,9.96,10.06,3732500
20101206,10.01,10.12,9.91,10.04,2419000
20101207,10.1,10.18,9.8,9.8,3593500
20101208,9.82,9.87,9.52,9.75,5055500
20101209,9.75,9.77,9.34,9.39,7321000
20101210,9.44,9.47,9.1,9.31,13950500
20101213,9.4,9.79,9.37,9.74,5888500
20101214,9.77,9.85,9.62,9.82,3777500
20101215,9.81,9.81,9.55,9.64,4735000
20101216,9.58,9.77,9.27,9.31,8965000
20101217,9.33,9.38,9.12,9.16,8206500
20101220,9.19,9.55,9.19,9.28,7010500
20101221,9.36,9.79,9.33,9.67,5141500
20101222,9.66,9.66,9.47,9.63,4726500
20101223,9.63,9.78,9.53,9.69,3183500
20101227,9.66,9.66,9.38,9.4,4405000
20101228,9.42,9.5,9.24,9.37,1782000
20101229,9.36,9.46,9.28,9.4,2558500
20101230,9.4,9.7,9.32,9.65,3551000
20110103,9.67,9.91,9.67,9.77,2722500
20110104,9.87,9.87,9.56,9.63,3721500
20110105,9.52,9.75,9.52,9.56,3460500
20110106,9.59,9.6,9.28,9.33,5982500
20110107,9.33,9.39,9.19,9.24,2827000
20110110,9.3,9.38,9.13,9.14,4549500
20110111,9.24,9.28,9.15,9.24,5853000
20110112,9.33,9.34,8.98,9.14,10957500
20110113,9.15,9.28,9.07,9.09,5915500
20110114,9.12,9.14,9.02,9.1,5337500
20110117,9.07,9.11,9.01,9.09,2249000
20110118,9.13,9.15,8.96,9.1,7682000
20110119,9.13,9.21,8.99,9.13,4109500
20110120,9.11,9.3,9,9.09,5992500
20110121,9.14,9.14,8.95,8.98,5632000
20110124,8.98,9.09,8.89,9.07,2945500
20110126,9.07,9.09,8.76,8.81,8262000
20110127,8.81,8.83,8.37,8.44,13266000
20110128,8.49,8.5,8.09,8.09,9700500
20110131,8.18,8.37,8.13,8.28,11106000
20110201,8.34,8.8,8.34,8.66,14803000
20110202,8.73,8.83,8.32,8.38,7264500
20110203,8.37,8.51,8.18,8.38,5774000
20110204,8.39,8.39,8.09,8.09,8838000
20110207,8.16,8.5,8.1,8.44,6758000
20110208,8.38,8.88,8.38,8.76,6670000
20110209,8.72,8.86,8.3,8.34,7593500
20110210,8.32,8.69,8.22,8.56,7527500
20110211,8.6,8.88,8.49,8.8,7197500
20110214,8.79,9.06,8.69,9,7346000
20110215,8.99,9.12,8.73,8.73,6609000
20110216,8.8,8.97,8.8,8.85,5629500
20110217,8.98,9.02,8.75,8.85,3518000
20110218,8.83,9.09,8.8,9.08,4224500
20110221,9.06,9.06,8.88,8.93,2568500
20110222,8.86,8.86,8.54,8.54,8515500
20110223,8.58,8.61,8.22,8.42,6974000
20110224,8.41,8.58,8.38,8.51,4246500
20110225,8.49,8.61,8.43,8.56,4743000
20110228,8.7,8.75,8.62,8.73,3519500
20110301,8.73,8.87,8.5,8.5,7616000
20110302,8.49,8.84,8.49,8.61,4598000
20110303,8.72,8.75,8.56,8.6,3635500
20110304,8.56,8.71,8.53,8.66,3208500
20110309,8.62,8.77,8.52,8.61,5146000
20110310,8.56,8.78,8.51,8.75,5866000
20110311,8.8,9.13,8.69,8.94,7332000
20110314,8.89,9.19,8.73,9.16,3013000
20110315,8.95,9.17,8.88,9.08,4882000
20110316,9.1,9.37,9.1,9.21,5768000
20110317,9.32,9.36,9.1,9.2,4407500
20110318,9.19,9.48,9.11,9.28,6251000
20110321,9.4,9.43,9.28,9.28,3625000
20110322,9.27,9.44,9.21,9.42,4877500
20110323,9.35,9.43,9.07,9.08,7960000
20110324,9.16,9.16,9,9.06,3117500
20110325,9.1,9.24,9.01,9.13,2581000
20110328,9.21,9.23,9,9.03,1611500
20110329,9.02,9.26,8.97,9.05,5369500
20110330,9.13,9.23,9.09,9.13,3731000
20110331,9.15,9.26,9.08,9.08,5371000
20110401,9.17,9.46,9.11,9.44,4807000
20110404,9.45,9.68,9.45,9.62,4595000
20110405,9.63,9.65,9.49,9.53,5852000
20110406,9.56,9.63,9.41,9.41,3294000
20110407,9.41,9.5,9.29,9.39,5036000
20110408,9.35,9.42,9.24,9.25,4500000
20110411,9.25,9.47,9.22,9.34,4689500
20110412,9.43,9.49,9.25,9.47,4115500
20110413,9.54,9.64,9.33,9.58,3469000
20110414,9.6,9.83,9.51,9.73,4765500
20110415,9.73,10.08,9.73,10.06,7715000
20110418,9.99,10.22,9.71,10.18,5075500
20110419,10.19,10.36,10.03,10.2,3468500
20110420,10.31,10.36,10.12,10.28,3653000
20110425,10.29,10.32,10.2,10.25,2675500
20110426,10.25,10.32,10.18,10.2,2361000
20110427,10.18,10.23,10.03,10.17,3640500
20110428,10.09,10.17,9.82,9.93,5501500
20110429,9.98,10.28,9.94,10.21,6027000
20110502,10.2,10.34,10.12,10.23,4170000
20110503,10.22,10.27,9.95,10,3727000
20110504,10.16,10.16,9.8,9.8,4191000
20110505,9.83,10.09,9.7,9.81,5004500
20110506,10.02,10.24,9.87,10.13,5121000
20110509,10.17,10.41,10.11,10.35,3209000
20110510,10.38,10.58,10.36,10.41,4906000
20110511,10.38,10.38,10.07,10.16,3011000
20110512,10.15,10.48,10.03,10.43,3040500
20110513,10.43,10.5,10.16,10.38,3509500
20110516,10.26,10.4,10.2,10.2,2728500
20110517,10.24,10.27,9.89,10.03,6466000
20110518,10.06,10.06,9.73,9.74,6322000
20110519,9.8,9.91,9.64,9.68,3209000
20110520,9.67,9.82,9.54,9.71,5757500
20110523,9.66,9.9,9.55,9.81,4881000
20110524,9.88,10.05,9.87,9.91,5275500
20110525,9.85,9.94,9.66,9.68,5128000
20110526,9.73,10.11,9.69,10.11,6987000
20110527,10.09,10.5,10.08,10.41,7720000
20110530,10.5,10.5,10.24,10.4,1314500
20110531,10.52,10.53,10.32,10.53,4393500
20110601,10.42,10.57,10.14,10.2,6035000
20110602,10.28,10.38,10.09,10.38,4083500
20110603,10.3,10.9,10.23,10.8,8541500
20110606,10.8,10.82,10.67,10.75,5311500
20110607,10.74,10.85,10.55,10.64,4714000
20110608,10.64,10.75,10.57,10.66,4946000
20110609,10.61,10.99,10.57,10.76,4794000
20110610,10.76,10.83,10.43,10.5,5374000
20110613,10.5,10.56,10.27,10.38,1726500
20110614,10.45,10.47,10.32,10.38,2269000
20110615,10.29,10.4,10.21,10.29,5631500
20110616,10.36,10.44,9.91,10.06,3457500
20110617,10.2,10.25,9.92,9.92,4457500
20110620,9.84,10.2,9.76,10.16,2837500
20110621,10.17,10.42,10.15,10.4,2224000
20110622,10.34,10.51,10.16,10.2,4132500
20110624,10.29,10.34,10.11,10.11,2137000
20110627,10.1,10.38,10.08,10.31,2641500
20110628,10.36,10.75,10.36,10.75,5964500
20110629,10.75,10.77,10.59,10.64,2835500
20110630,10.65,10.74,10.44,10.49,5972000
20110701,10.51,10.82,10.41,10.69,4189000
20110704,10.74,10.8,10.63,10.8,1627000
20110705,10.74,10.88,10.6,10.61,2342000
20110706,10.52,10.63,10.42,10.55,2354500
20110707,10.69,10.83,10.23,10.23,4026000
20110708,10.12,10.23,9.97,10.02,3281500
20110711,9.91,10.1,9.84,9.95,4986000
20110712,9.94,10.23,9.91,10.17,6538000
20110713,10.23,10.38,10.15,10.36,3293500
20110714,10.35,10.35,10.12,10.2,3586000
20110715,10.14,10.32,9.95,9.96,3599000
20110718,9.97,9.98,9.43,9.45,8688500
20110719,9.56,9.69,9.3,9.41,8288500
20110720,9.47,9.76,9.39,9.75,4624500
20110721,9.7,10.09,9.61,9.99,6070500
20110722,10,10.19,9.84,10.09,3487000
20110725,10.09,10.14,9.9,9.95,1467000
20110726,9.89,10.04,9.67,9.82,3062000
20110727,9.67,9.84,9.53,9.57,3596500
20110728,9.61,9.71,9.56,9.7,4097000
20110729,9.7,9.87,9.6,9.83,4840000
20110801,9.9,9.96,9.64,9.75,4204500
20110802,9.75,9.87,9.37,9.44,4212500
20110803,9.38,9.45,8.85,9.06,9330000
20110804,8.82,9.12,8.46,8.46,11201000
20110805,8.47,8.9,8.29,8.5,10156000
20110808,7.99,8.29,7.73,7.93,12138500
20110809,8.07,8.82,8.06,8.82,12858500
20110810,8.52,9.31,8.5,9.22,13758000
20110811,9.19,9.62,9.14,9.48,6392500
20110812,9.56,9.61,9.07,9.17,5013500
20110815,9.21,9.78,9.21,9.74,5731000
20110816,9.61,9.76,9.4,9.74,7598500
20110817,9.74,9.94,9.54,9.8,6252000
20110818,9.56,9.67,9.26,9.63,4142000
20110819,9.52,9.8,9.49,9.7,3899000
20110822,9.84,9.9,9.6,9.7,3447000
20110823,9.7,10.18,9.59,10.18,4487000
20110824,10.12,10.29,9.83,9.96,3605500
20110825,9.96,10.19,9.82,10.02,6410500
20110826,10,10.07,9.81,9.87,4202500
20110829,9.97,10.58,9.95,10.27,6813000
20110830,10.16,10.44,10.08,10.21,4111000
20110831,10.32,10.63,10.32,10.55,5196000
20110901,10.92,11.64,10.81,11.07,17237500
20110902,10.93,11.02,10.46,10.64,8594500
20110905,10.4,10.45,10.09,10.09,3733000
20110906,10.05,10.71,10.02,10.67,5417500
20110908,10.9,11.13,10.65,11.11,4989000
20110909,11.02,11.11,10.53,10.53,5651500
20110912,10.33,10.67,10.32,10.67,3737000
20110913,10.79,10.82,10.03,10.03,13227500
20110914,10.13,10.22,9.87,9.87,9980500
20110915,9.97,10.09,9.87,9.87,4697000
20110916,9.81,10.05,9.79,10.05,2992000
20110919,9.81,9.92,9.52,9.65,7487500
20110920,9.69,9.82,9.63,9.65,4592500
20110921,9.8,9.8,9.19,9.2,4692000
20110922,8.84,8.98,8.45,8.45,11994000
20110923,8.46,9.19,8.4,9.17,11980000
20110926,9.19,9.44,9.05,9.29,4917500
20110927,9.47,9.58,9.35,9.37,3265000
20110928,9.37,9.55,9.07,9.23,4281500
20110929,9.23,9.49,9.13,9.25,2290500
20110930,9.2,9.23,8.85,8.96,4798000
20111003,8.84,8.98,8.63,8.81,4112000
20111004,8.69,8.89,8.45,8.83,6230000
20111005,8.89,8.98,8.66,8.82,4132500
20111006,8.93,9.18,8.86,9.18,5188500
20111007,9.28,9.33,8.62,8.67,7270500
20111010,8.84,9.32,8.84,9.29,6564000
20111011,9.23,9.42,9.1,9.4,4101500
20111013,9.51,9.79,9.41,9.61,7597500
20111014,9.73,9.75,9.46,9.48,2777500
20111017,9.32,9.42,9.18,9.34,4007500
20111018,9.36,9.78,9.36,9.78,4079000
20111019,9.8,10.11,9.64,10.02,4725500
20111020,10.01,10.01,9.46,9.46,4583500
20111021,9.6,9.78,9.57,9.78,4301000
20111024,9.8,10.04,9.68,9.92,4861500
20111025,9.82,9.92,9.61,9.68,3767500
20111026,9.82,9.86,9.66,9.73,6084500
20111027,10.09,10.3,9.87,10.1,7300000
20111028,9.64,9.73,9.13,9.34,22199000
20111031,9.32,9.32,9.08,9.21,5999000
20111101,8.84,9.16,8.84,9.07,5878000
20111103,9.29,9.31,9.13,9.2,4445500
20111104,9.24,9.24,9.02,9.07,5602500
20111107,9.07,9.17,8.93,9.04,3391500
20111108,9.16,9.21,9.04,9.11,6252500
20111109,8.97,9.1,8.84,8.95,7774000
20111110,9.01,9.23,8.98,9,6135000
20111111,9.09,9.36,9.09,9.35,7007500
20111114,9.34,9.39,9.18,9.31,3273000
20111116,9.35,9.38,9.17,9.32,4355000
20111117,9.23,9.37,9.02,9.13,3870500
20111118,9.19,9.3,8.93,9.02,3012000
20111121,8.86,8.93,8.7,8.77,3673000
20111122,8.84,8.95,8.71,8.71,3466000
20111123,8.67,8.8,8.61,8.62,3714000
20111124,8.68,8.94,8.66,8.91,3669000
20111125,8.8,9,8.72,8.75,1764500
20111128,8.98,9.27,8.91,9.27,3998500
20111129,9.27,9.36,9.18,9.35,4385500
20111130,9.35,9.67,9.25,9.59,9791500
20111201,9.62,9.75,9.54,9.6,6169500
20111202,9.69,9.72,9.39,9.4,5086000
20111205,9.49,9.79,9.47,9.64,5419000
20111206,9.62,9.77,9.56,9.76,2488500
20111207,9.73,9.78,9.5,9.55,3341000
20111208,9.72,9.72,9.25,9.26,4062000
20111209,9.29,9.48,9.26,9.38,2644000
20111212,9.4,9.4,9.03,9.14,3724000
20111213,9.2,9.3,9.15,9.2,5508000
20111214,9.2,9.2,8.99,9.01,6118000
20111215,9.11,9.13,8.86,9.02,4298000
20111216,9.06,9.15,8.98,9.02,3685500
20111219,9.03,9.06,8.91,8.91,3323500
20111220,8.98,8.99,8.83,8.87,4780000
20111221,8.84,8.87,8.62,8.71,4562500
20111222,8.75,8.87,7.88,8.87,7167000
20111223,8.88,8.98,8.82,8.92,3961000
20111226,8.87,8.98,8.83,8.83,837500
20111227,8.87,8.92,8.7,8.7,2635000
20111228,8.71,8.74,8.59,8.63,2359500
20111229,8.64,8.72,8.59,8.59,3630500
20120102,8.59,9.05,8.59,9.05,2745500
20120103,9.05,9.1,8.82,9.01,4329000
20120104,8.99,9,8.84,8.92,5023000
20120105,8.82,9.22,8.82,9.22,6813500
20120106,9.22,9.37,9.14,9.35,5626000
20120109,9.37,9.4,9.21,9.4,3574500
20120110,9.58,9.74,9.51,9.74,6444000
20120111,9.65,9.71,9.55,9.67,3840000
20120112,9.64,9.75,9.53,9.68,3544000
20120113,9.63,9.68,9.28,9.55,2968000
20120116,9.53,9.76,9.42,9.75,1822000
20120117,9.77,9.77,9.6,9.74,3946000
20120118,9.75,9.77,9.64,9.71,3966000
20120119,9.75,10.18,9.71,10.14,6243000
20120120,10.14,10.35,10.08,10.22,5591500
20120123,10.21,10.39,10.09,10.38,2787500
20120124,10.29,10.64,10.15,10.5,6651000
20120126,10.56,10.78,10.47,10.58,7648500
20120127,10.58,10.74,10.26,10.26,5280000
20120130,10.11,10.39,10.1,10.29,3429500
20120131,10.37,10.56,10.3,10.47,5867500
20120201,10.56,10.64,10.42,10.42,6107000
20120202,10.47,10.68,10.3,10.6,3717000
20120203,10.47,11,10.47,10.79,4248000
20120206,10.79,10.83,10.67,10.82,2146000
20120207,10.83,10.87,10.65,10.68,3926000
20120208,10.77,10.78,10.39,10.43,5369500
20120209,10.63,10.67,10.29,10.54,5442500
20120210,10.32,10.65,10.31,10.62,8083000
20120213,10.65,10.73,10.59,10.72,3096000
20120214,10.68,10.8,10.64,10.7,2602500
20120215,10.79,11.32,10.53,11.24,8115500
20120216,11.18,11.6,11.07,11.53,6088000
20120217,11.59,11.59,11.18,11.49,4225500
20120222,11.37,11.51,11.29,11.38,2044500
20120223,11.31,11.47,11.16,11.22,3529000
20120224,11.3,11.52,11.22,11.28,2517000
20120227,11.19,11.28,11.03,11.12,4204500
20120228,11.13,11.55,11.06,11.37,3728000
20120229,11.37,11.7,11.2,11.6,4528500
20120301,11.62,11.83,11.53,11.57,4030000
20120302,11.66,11.66,11.38,11.41,5666000
20120305,11.41,11.56,11.31,11.36,9297000
20120306,11.3,11.51,11.09,11.35,6892000
20120307,11.41,11.64,11.39,11.6,4959000
20120308,11.89,11.96,11.79,11.89,3602000
20120309,11.81,11.88,11.66,11.76,2780000
20120312,11.71,11.72,11.56,11.63,4179500
20120313,11.54,11.82,11.42,11.76,5541000
20120314,11.75,11.94,11.51,11.71,3268000
20120315,11.55,11.66,11.38,11.38,3163500
20120316,11.46,11.71,11.34,11.34,5046000
20120319,11.38,11.49,11.3,11.43,2973500
20120320,11.34,11.38,11.16,11.27,2941500
20120321,11.26,11.43,11.03,11.1,3050000
20120322,11.01,11.15,10.89,11.15,3360000
20120323,11.21,11.49,11.17,11.49,4031500
20120326,11.53,11.77,11.38,11.75,3343000
20120327,11.74,11.86,11.63,11.65,2707500
20120328,11.53,11.63,11.26,11.33,3717000
20120329,11.21,11.38,11.04,11.23,5534000
20120330,11.38,11.38,11.06,11.15,4554000
20120402,11.24,11.4,11.15,11.34,5040000
20120403,11.26,11.43,11.26,11.36,2624500
20120404,11.3,11.45,11.2,11.31,2813000
20120405,11.38,11.47,11.18,11.42,2080500
20120409,11.23,11.27,11.1,11.2,2231500
20120410,11.08,11.2,10.56,10.58,13461500
20120411,10.67,10.69,10.4,10.4,6277500
20120412,10.62,10.62,10.37,10.41,5714000
20120413,10.42,10.48,10.3,10.41,5540500
20120416,10.41,10.65,10.22,10.49,7099500
20120417,10.67,11.03,10.6,10.96,5715000
20120418,11.03,11.22,10.88,10.94,8807500
20120419,10.87,10.96,10.61,10.8,7619000
20120420,10.85,10.85,10.66,10.74,4116000
20120423,10.71,10.71,10.52,10.62,4967500
20120424,10.67,10.75,10.58,10.75,5019000
20120425,10.81,10.89,10.54,10.55,5563000
20120426,10.49,10.71,10.42,10.6,4312000
20120427,10.57,11.15,10.57,10.97,8851000
20120430,10.93,11.18,10.86,11.16,3803000
20120502,11.02,11.57,11.02,11.57,8467500
20120503,11.53,11.71,11.26,11.66,4216000
20120504,11.48,11.74,11.22,11.22,8430000
20120507,11.04,11.4,11.04,11.32,3828000
20120508,11.3,11.35,11.05,11.12,5414500
20120509,11.04,11.39,10.96,11.39,7207000
20120510,11.46,11.53,11.3,11.35,3533500
20120511,11.3,11.66,11.28,11.62,3988500
20120514,11.49,11.53,11.16,11.28,3958000
20120515,11.21,11.23,10.71,10.82,5069000
20120516,10.93,11.15,10.4,10.73,4591000
20120517,10.68,10.81,10.29,10.32,6490500
20120518,10.37,10.84,10.37,10.68,7308000
20120521,10.74,10.94,10.63,10.93,3931000
20120522,10.93,10.97,10.5,10.6,4580000
20120523,10.6,10.66,10.08,10.37,7631000
20120524,10.41,10.66,10.23,10.6,5609000
20120525,10.6,10.92,10.47,10.81,4870000
20120528,10.93,11.1,10.77,10.79,1972500
20120529,10.97,10.97,10.47,10.47,5631500
20120530,10.38,10.67,10.29,10.66,5503500
20120531,10.71,10.73,10.52,10.6,4007000
20120601,10.54,10.6,10.31,10.39,3299500
20120604,10.36,10.62,10.34,10.42,2992000
20120605,10.35,10.54,10.19,10.2,3081500
20120606,10.26,10.44,10.24,10.42,5679500
20120608,10.56,10.56,10.24,10.46,2813000
20120611,10.5,10.71,10.39,10.5,2085000
20120612,10.55,10.83,10.42,10.77,2288500
20120613,10.7,11.05,10.64,10.93,5293000
20120614,10.88,10.98,10.58,10.76,4027500
20120615,10.91,11,10.69,10.99,3748500
20120618,10.82,10.96,10.76,10.79,3426500
20120619,10.89,10.98,10.7,10.98,3829500
20120620,10.93,11.12,10.89,11.05,2172500
20120621,11.03,11.04,10.74,10.74,1861000
20120622,10.87,10.91,10.57,10.57,2359500
20120625,10.36,10.6,10.36,10.53,2796000
20120626,10.53,10.67,10.16,10.23,6992500
20120627,10.29,10.29,9.78,10.06,8441500
20120628,10.05,10.16,9.76,9.82,5590500
20120629,10.1,10.4,10.02,10.3,5049500
20120702,10.24,10.34,10.07,10.25,4651500
20120703,10.24,10.62,10.18,10.51,6168000
20120704,10.38,10.68,10.38,10.56,1578000
20120705,10.6,10.65,10.2,10.43,6763000
20120706,10.32,10.36,10.17,10.29,2436000
20120710,10.29,10.44,9.96,10.03,5566500
20120711,10.06,10.06,9.88,9.88,5464500
20120712,9.84,10,9.76,9.89,3081000
20120713,9.97,10.07,9.76,9.81,4634000
20120716,9.76,9.89,9.6,9.68,4123000
20120717,9.73,9.9,9.59,9.87,2355500
20120718,9.87,10.11,9.69,10.07,4280000
20120719,10.07,10.32,9.99,10.27,4182000
20120720,10.12,10.18,9.96,10.03,4241500
20120723,9.87,10.15,9.71,10.05,3934500
20120724,10.05,10.09,9.9,9.91,3528500
20120725,9.96,10.03,9.8,9.9,2961500
20120726,9.99,10.48,9.99,10.41,3759000
20120727,10.47,11.39,10.42,11.04,9693500
20120730,10.99,11.29,10.87,11.22,4130000
20120731,11.16,11.21,11.06,11.2,3711500
20120801,11.2,11.55,10.95,11.33,5833500
20120802,11.27,11.4,10.73,10.84,6297500
20120803,11.14,11.43,11.02,11.37,4569500
20120806,11.39,11.88,11.26,11.7,4604500
20120807,11.71,11.84,11.21,11.33,3895000
20120808,11.37,11.96,11.15,11.93,7623000
20120809,11.84,11.88,11.44,11.51,5383000
20120810,11.29,12.06,11.28,11.96,8234500
20120813,11.9,12.21,11.66,12.17,3599000
20120814,12.11,12.24,11.78,11.79,4948000
20120815,11.69,12.02,11.63,11.85,5545500
20120816,11.88,12.38,11.88,12.24,4774500
20120817,12.25,12.36,11.88,11.97,4423000
20120820,11.98,12.18,11.89,12.02,2780000
20120821,12.15,12.34,11.99,12.07,3371000
20120822,11.97,12.54,11.95,12.37,5665500
20120823,12.06,12.47,12.04,12.12,5452000
20120824,11.86,12.01,11.73,11.89,5992500
20120827,11.88,12.08,11.85,12,3963000
20120828,12.01,12.29,11.92,12.26,4019500
20120829,12.23,12.39,12.13,12.35,5379500
20120830,12.32,12.38,12.24,12.24,2739000
20120831,12.31,12.37,12.14,12.23,4617500
20120903,12.29,12.37,12.06,12.19,1929000
20120904,12.22,12.34,11.97,12.06,3466500
20120905,12.08,12.54,12.07,12.51,3635000
20120906,12.52,12.77,12.45,12.77,4092500
20120910,12.84,12.88,12.5,12.5,3223000
20120911,12.51,12.68,12.43,12.64,3322000
20120912,12.71,12.85,12.58,12.75,4627000
20120913,12.85,13.17,12.75,13.03,6215500
20120914,12.98,13.33,12.86,13.26,5194500
20120917,13.26,13.64,13.13,13.2,6444000
20120918,13.15,13.34,13,13.11,2855000
20120919,13.18,13.28,12.93,13.04,2508500
20120920,12.94,13.14,12.89,13,2620000
20120921,12.97,13.32,12.96,13.19,3586000
20120924,13.12,13.41,13.04,13.11,3218000
20120925,13.17,13.23,12.81,12.9,5379000
20120926,12.45,12.6,12.18,12.36,9738000
20120927,12.38,12.76,12.28,12.64,10004500
20120928,12.57,12.6,12.27,12.44,7664000
20121001,12.36,12.8,12.36,12.77,6705000
20121002,12.81,13.15,12.72,13.13,6917000
20121003,13.23,13.33,12.92,13.15,6620000
20121004,13.11,13.32,13.01,13.09,4019000
20121005,13.08,13.5,13.03,13.45,5935000
20121008,13.4,13.68,13.34,13.62,4483500
20121009,13.7,13.98,13.57,13.66,7560000
20121010,13.64,14.08,13.51,13.92,5285500
20121011,14.06,14.31,13.86,13.99,5590500
20121015,14.06,14.26,13.96,14.19,5368000
20121016,14.27,14.27,14.03,14.19,5570500
20121017,14.24,14.24,13.93,14.01,5328500
20121018,14.01,14.14,13.81,14.01,5079500
20121019,13.92,13.99,13.68,13.69,4337500
20121022,13.69,13.91,13.47,13.63,2929000
20121023,13.47,13.66,13.46,13.54,4934000
20121024,13.52,13.63,13.34,13.4,4294000
20121025,13.47,13.61,13.19,13.19,5518500
20121026,13.14,13.29,13.1,13.19,5890000
20121029,13.32,13.39,13.16,13.3,3232000
20121030,13.37,13.44,13.21,13.33,2784500
20121031,13.84,13.86,13.65,13.77,6807000
20121101,13.76,14.1,13.76,14.1,5040500
20121105,13.95,14.08,13.87,14.02,3156500
20121106,14.08,14.18,13.8,14.18,4948500
20121107,14.1,14.17,13.89,14.13,3549000
20121108,14.1,14.52,13.98,14.1,2797500
20121109,13.97,14.15,13.87,14.1,3759000
20121112,14.01,14.21,13.85,14.06,1477500
20121113,13.99,14.08,13.81,13.92,2693500
20121114,13.91,13.99,13.62,13.75,2577000
20121116,13.65,13.75,13.57,13.72,3136500
20121119,13.64,13.75,13.64,13.74,2069000
20121121,13.74,13.8,13.49,13.74,3668000
20121122,13.75,13.79,13.69,13.73,957000
20121123,13.72,13.85,13.62,13.85,1867000
20121126,13.79,13.87,13.54,13.74,2798500
20121127,13.67,14.16,13.67,14.07,3063000
20121128,13.94,14.1,13.65,13.97,4548000
20121129,13.97,14.59,13.97,14.59,5119000
20121130,14.58,14.58,14.09,14.31,4499000
20121203,14.44,14.61,14.13,14.4,3268000
20121204,14.34,14.4,14.19,14.29,4170000
20121205,14.32,14.36,14.19,14.21,2712000
20121206,14.29,14.55,14.14,14.55,5500500
20121207,14.5,14.73,14.39,14.61,2934500
20121210,14.53,14.63,14.33,14.48,1455500
20121211,14.54,14.61,14.29,14.58,2967500
20121212,14.52,14.6,14.39,14.6,4675500
20121213,14.61,14.61,14.26,14.3,4074000
20121214,14.37,14.51,14.3,14.47,3034500
20121217,14.43,14.53,14.32,14.53,3292500
20121218,14.47,14.64,14.37,14.64,3301500
20121219,14.56,14.8,14.56,14.65,2713500
20121220,14.89,14.93,14.57,14.6,3853000
20121221,14.44,14.66,14.34,14.38,2167000
20121226,14.37,14.59,14.29,14.59,2523500
20121227,14.57,14.59,14.46,14.5,1729000
20121228,14.43,14.68,14.43,14.64,1738000
20130102,14.75,14.85,14.62,14.75,3546500
20130103,14.79,14.83,14.69,14.77,1977000
20130104,14.7,14.76,14.5,14.71,3563500
20130107,14.71,14.78,14.5,14.5,2366500
20130108,14.58,14.68,14.38,14.43,2252500
20130109,14.44,14.76,14.33,14.73,2257500
20130110,14.67,14.83,14.44,14.7,5804000
20130111,14.72,14.72,14.56,14.65,3020000
20130114,14.72,14.75,14.54,14.64,1790500
20130115,14.63,14.89,14.12,14.12,7270000
20130116,14.22,14.34,14.06,14.32,3548500
20130117,14.33,14.65,14.33,14.44,2899500
20130118,14.51,14.59,14.3,14.41,3191000
20130121,14.42,14.58,14.32,14.53,970000
20130122,14.53,14.55,14.37,14.44,2085500
20130123,14.33,14.64,14.3,14.64,2292000
20130124,14.64,14.77,14.27,14.37,3587000
20130128,14.37,14.65,14.33,14.55,3191500
20130129,14.51,14.73,14.42,14.73,2329000
20130130,14.61,14.91,14.39,14.78,3471500
20130131,14.68,14.77,14.44,14.63,3965000
20130201,14.7,14.71,14.4,14.4,3027000
20130204,14.42,14.51,14.3,14.3,2584500
20130205,14.41,14.59,14.24,14.26,2955500
20130206,14.37,14.4,14.21,14.3,3273500
20130207,14.31,14.46,14.18,14.44,4722500
20130208,14.46,14.64,14.27,14.41,2490500
20130213,14.5,14.63,14.35,14.43,1621000
20130214,14.34,14.49,14.34,14.41,1883500
20130215,14.48,14.48,13.79,13.79,4153000
20130218,13.83,13.87,13.5,13.69,6422000
20130219,13.7,13.95,13.58,13.84,4665000
20130220,13.82,13.98,13.48,13.69,3758500
20130221,13.69,13.74,13.44,13.48,4098000
20130222,13.49,13.77,13.36,13.64,4120500
20130225,13.66,13.86,13.55,13.62,4407500
20130226,13.64,13.95,13.59,13.89,5951000
20130227,13.89,14.13,13.44,13.82,9157000
20130228,13.7,14.07,13.7,13.83,4806500
20130301,13.7,13.96,13.58,13.95,3260500
20130304,13.85,13.94,13.63,13.76,2637000
20130305,13.8,13.93,13.59,13.63,3165000
20130306,13.83,13.95,13.43,13.95,3826000
20130307,13.95,14.04,13.64,13.64,5392500
20130308,13.7,13.94,13.54,13.82,3597000
20130311,13.82,13.93,13.65,13.71,2519500
20130312,13.71,13.8,13.5,13.5,2131500
20130313,13.54,13.69,13.47,13.49,5150000
20130314,13.59,13.61,13.25,13.38,6729500
20130315,13.44,13.47,13.2,13.21,6324500
20130318,13.2,13.46,13.14,13.28,3825000
20130319,13.29,13.47,13.23,13.38,3492000
20130320,13.29,13.41,13.09,13.1,3969500
20130321,13.16,13.18,12.96,13.03,6608500
20130322,13.01,13.35,12.99,13.23,4315500
20130325,13.23,13.58,13.21,13.3,4949000
20130326,13.3,13.78,13.27,13.78,5743500
20130327,13.62,13.94,13.6,13.94,5558500
