<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20121214,5.24,5.25,5.17,5.21,22710532
20121217,5.21,5.23,5.17,5.17,16286355
20121218,5.17,5.23,5.15,5.21,19476776
20121219,5.22,5.39,5.19,5.38,21896640
20121220,5.38,5.42,5.32,5.36,13674254
20121221,5.31,5.44,5.3,5.44,18224384
20121226,5.5,5.5,5.37,5.4,16680637
20121227,5.38,5.42,5.28,5.32,15173493
20121228,5.34,5.38,5.29,5.34,14137496
20130102,5.41,5.54,5.41,5.53,17193952
20130103,5.52,5.72,5.49,5.7,19795364
20130104,5.69,5.71,5.6,5.66,15857520
20130107,5.64,5.69,5.57,5.6,22854308
20130108,5.6,5.68,5.56,5.64,23929688
20130109,5.65,5.71,5.64,5.7,10585150
20130110,5.71,5.73,5.64,5.65,14043500
20130111,5.64,5.67,5.61,5.67,9768768
20130114,5.7,5.76,5.67,5.73,23102326
20130115,5.71,5.74,5.65,5.67,11885270
20130116,5.64,5.72,5.6,5.7,12599458
20130117,5.7,5.82,5.69,5.8,19663302
20130118,5.81,5.81,5.74,5.81,21591228
20130121,5.8,5.81,5.76,5.8,6486548
20130122,5.8,5.85,5.73,5.85,11201536
20130123,5.82,5.83,5.77,5.81,14855783
20130124,5.78,5.82,5.66,5.78,14881844
20130128,5.76,5.76,5.57,5.62,15303651
20130129,5.6,5.66,5.54,5.61,15117710
20130130,5.59,5.63,5.51,5.53,12728592
20130131,5.53,5.59,5.46,5.55,19305622
20130201,5.56,5.58,5.48,5.54,16333499
20130204,5.5,5.51,5.36,5.4,16472003
20130205,5.43,5.59,5.43,5.52,23927348
20130206,5.51,5.54,5.37,5.42,20372072
20130207,5.44,5.5,5.32,5.39,16602601
20130208,5.4,5.48,5.33,5.48,15423415
20130213,5.49,5.52,5.44,5.45,13807048
20130214,5.43,5.45,5.37,5.43,11575467
20130215,5.44,5.7,5.43,5.68,17993936
20130218,5.66,5.76,5.63,5.74,11818361
20130219,5.72,5.75,5.61,5.65,12453488
20130220,5.65,5.68,5.51,5.56,18986302
20130221,5.52,5.6,5.44,5.51,23897772
20130222,5.52,5.69,5.51,5.69,31498940
20130225,5.71,5.78,5.7,5.7,26859792
20130226,5.66,5.67,5.49,5.59,18285730
20130227,5.59,5.62,5.51,5.61,16807868
20130228,5.6,5.71,5.58,5.7,16852230
20130301,5.63,5.75,5.63,5.72,15247430
20130304,5.69,5.71,5.59,5.69,14759006
20130305,5.72,5.81,5.66,5.72,22258564
20130306,5.8,5.85,5.7,5.83,13304569
20130307,5.84,5.9,5.77,5.88,16252534
20130308,5.82,6.05,5.8,6.05,21194896
20130311,6.03,6.05,5.94,6.01,14636168
20130312,5.98,6.01,5.9,5.92,8425163
20130313,5.9,5.97,5.87,5.91,24686482
20130314,5.93,5.94,5.72,5.81,19699320
20130315,5.81,5.82,5.7,5.79,18410618
20130318,5.76,5.9,5.75,5.86,15007317
20130319,5.86,5.91,5.75,5.83,10549133
20130320,5.79,5.89,5.77,5.88,14180686
20130321,5.85,5.87,5.77,5.81,16988536
20130322,5.84,5.86,5.71,5.74,16247556
20130325,5.77,5.78,5.65,5.7,13897237
20130326,5.7,5.8,5.69,5.74,15453429
20130327,5.72,5.76,5.63,5.76,10930384
20130328,5.77,5.89,5.75,5.89,18499196
20130401,5.86,5.89,5.76,5.79,12471496
20130402,5.82,5.85,5.67,5.7,16972140
20130403,5.69,5.72,5.61,5.69,11890688
20130404,5.69,5.7,5.53,5.54,16709334
20130405,5.52,5.59,5.41,5.55,15874504
20130408,5.56,5.57,5.46,5.55,15797492
20130409,5.56,5.72,5.55,5.68,19973984
20130410,5.69,5.85,5.67,5.76,20230932
20130411,5.78,5.81,5.73,5.8,13472501
20130412,5.78,5.79,5.69,5.7,17781640
20130415,5.64,5.68,5.58,5.58,12816584
20130416,5.63,5.7,5.61,5.7,17789840
20130417,5.62,5.63,5.51,5.55,28689040
20130418,5.55,5.58,5.34,5.37,20838388
20130419,5.41,5.51,5.32,5.5,15147285
20130422,5.48,5.51,5.41,5.5,23755022
20130423,5.47,5.59,5.46,5.5,11186016
20130424,5.51,5.61,5.48,5.52,9833774
20130425,5.53,5.6,5.48,5.57,8907291
20130426,5.54,5.58,5.35,5.36,12797698
20130429,5.4,5.49,5.36,5.37,13271480
20130430,5.39,5.57,5.3,5.57,22044220
20130502,5.55,5.65,5.5,5.5,19803150
20130503,5.56,5.67,5.53,5.58,18115044
20130506,5.55,5.58,5.49,5.57,12180114
20130507,5.57,5.73,5.55,5.71,12559449
20130508,5.73,5.84,5.73,5.78,17786286
20130509,5.76,5.83,5.64,5.76,10692056
20130510,5.72,5.75,5.65,5.69,13737517
20130513,5.7,5.7,5.56,5.59,18191176
20130514,5.6,5.67,5.55,5.6,15749190
20130515,5.62,5.8,5.59,5.7,18009494
20130516,5.69,5.71,5.63,5.66,13893510
20130517,5.7,5.74,5.65,5.74,16448098
20130520,5.73,5.79,5.68,5.77,18623218
20130521,5.79,5.87,5.72,5.87,14749210
20130522,5.84,5.98,5.83,5.97,24840320
20130523,5.87,5.94,5.82,5.89,18180128
20130524,5.87,5.89,5.78,5.88,14939010
20130527,5.87,5.89,5.83,5.86,14158379
20130528,5.89,5.94,5.87,5.92,18917768
20130529,5.86,5.9,5.74,5.76,20506984
20130531,5.73,5.83,5.66,5.83,30439570
20130603,5.83,5.83,5.72,5.77,18976332
20130604,5.77,5.8,5.69,5.75,16376091
20130605,5.72,5.76,5.57,5.57,17047448
20130606,5.58,5.67,5.5,5.65,28398216
20130607,5.58,5.69,5.52,5.57,22231028
20130610,5.49,5.61,5.49,5.59,19047940
20130611,5.54,5.54,5.4,5.42,20254892
20130612,5.44,5.49,5.33,5.42,23598630
20130613,5.42,5.46,5.35,5.46,18603786
20130614,5.44,5.47,5.31,5.31,15372118
20130617,5.33,5.41,5.3,5.33,12050474
20130618,5.29,5.31,5.22,5.29,14951389
20130619,5.3,5.31,5.08,5.2,22005822
20130620,5.11,5.24,4.91,5.19,27124582
20130621,5.15,5.23,5.1,5.16,24866940
20130624,5.1,5.1,4.92,4.95,23411358
20130625,4.99,5.04,4.89,4.97,22097128
20130626,5,5.12,4.96,4.97,20314520
20130627,4.98,5.1,4.98,5.06,19002288
20130628,5.03,5.15,5,5.14,31383248
20130701,5.11,5.18,5.06,5.12,16818648
20130702,5.06,5.1,4.78,4.87,28735358
20130703,4.85,4.92,4.74,4.81,31577840
20130704,4.89,4.93,4.86,4.87,20785162
20130705,4.84,4.85,4.65,4.8,36366780
20130708,4.77,4.9,4.72,4.8,22964408
20130710,4.87,4.88,4.79,4.82,22408982
20130711,4.87,4.93,4.81,4.91,28598000
20130712,4.89,4.96,4.84,4.9,20612398
20130715,4.9,5,4.87,4.98,33743912
20130716,5.02,5.05,4.93,5.03,16371166
20130717,5.02,5.11,5.01,5.1,12010012
20130718,5.07,5.13,5.03,5.1,13393586
20130719,5.06,5.1,5.04,5.06,11087629
20130722,5.06,5.24,5.03,5.18,22455034
20130723,5.22,5.31,5.2,5.27,17601544
20130724,5.25,5.28,5.12,5.21,15075438
20130725,5.17,5.23,5.14,5.21,12323063
20130726,5.2,5.24,5.08,5.24,16450494
20130729,5.21,5.28,5.15,5.21,12056597
20130730,5.24,5.38,5.22,5.22,23904492
20130731,5.21,5.28,5.18,5.19,21902668
20130801,5.23,5.38,5.23,5.36,25439404
20130802,5.32,5.4,5.3,5.36,19641832
20130805,5.33,5.35,5.24,5.29,13742441
20130806,5.26,5.28,5.1,5.14,25771354
20130807,5.1,5.15,5.06,5.13,31071528
20130808,5.15,5.28,5.1,5.26,17511968
20130809,5.28,5.31,5.19,5.28,20685072
20130812,5.31,5.47,5.3,5.41,24850168
20130813,5.42,5.47,5.35,5.45,23451420
20130814,5.41,5.45,5.36,5.37,31809302
20130815,5.3,5.35,5.22,5.35,21882304
20130816,5.32,5.33,5.17,5.25,26038220
20130819,5.2,5.23,5.12,5.19,18092148
20130820,5.16,5.25,5.12,5.15,18849222
20130821,5.12,5.17,5.05,5.13,26603760
20130822,5.16,5.18,5.06,5.13,20974296
20130823,5.14,5.3,5.12,5.3,16971714
20130826,5.28,5.3,5.15,5.15,18973538
20130827,5.1,5.13,5.01,5.06,15784861
20130828,5.07,5.12,5.01,5.08,15067053
20130829,5.1,5.2,5.08,5.12,13858771
20130830,5.13,5.23,5.12,5.23,20594962
20130902,5.31,5.39,5.26,5.28,16281058
20130903,5.29,5.31,5.17,5.17,21002116
20130904,5.16,5.22,5.13,5.19,16702985
20130905,5.2,5.26,5.17,5.26,12808079
20130906,5.29,5.4,5.26,5.36,20867950
20130909,5.36,5.5,5.36,5.46,20234926
20130910,5.51,5.53,5.42,5.48,16273205
20130911,5.48,5.51,5.42,5.48,22657346
20130912,5.47,5.49,5.4,5.46,16134115
20130913,5.46,5.49,5.41,5.48,11948253
20130916,5.54,5.54,5.44,5.49,13790224
20130917,5.49,5.59,5.48,5.59,13809657
20130918,5.58,5.81,5.53,5.75,25144452
20130919,5.75,5.76,5.63,5.73,18574904
20130920,5.71,5.75,5.57,5.58,14889897
20130923,5.59,5.66,5.57,5.65,16700190
20130924,5.66,5.68,5.6,5.64,17200380
20130925,5.61,5.67,5.58,5.64,9972384
20130926,5.63,5.66,5.59,5.63,11549087
20130927,5.62,5.8,5.61,5.79,21233976
20130930,5.74,5.76,5.62,5.64,19118350
20131001,5.66,5.69,5.54,5.69,14811767
20131002,5.67,5.71,5.64,5.65,9837021
20131003,5.66,5.68,5.59,5.63,14331808
20131004,5.63,5.66,5.59,5.64,11066732
20131007,5.63,5.66,5.58,5.66,8366266
20131008,5.64,5.66,5.56,5.64,11241226
20131009,5.65,5.69,5.61,5.69,12951428
20131010,5.7,5.75,5.64,5.75,16633906
20131011,5.75,5.75,5.65,5.69,11730236
20131014,5.69,5.75,5.63,5.71,13512711
20131015,5.71,5.75,5.68,5.75,19641568
20131016,5.76,5.83,5.72,5.78,23816914
20131017,5.75,5.84,5.75,5.81,15321407
20131018,5.8,5.91,5.8,5.91,18611372
20131021,5.88,5.91,5.78,5.83,15314352
20131022,5.83,5.86,5.76,5.86,16380084
20131023,5.83,5.84,5.75,5.76,13028626
20131024,5.76,5.78,5.69,5.75,11774425
20131025,5.76,5.76,5.69,5.73,7515757
20131028,5.74,5.81,5.7,5.81,13239057
20131029,5.95,6.05,5.93,6.03,31302324
20131030,6.03,6.05,5.98,6.02,15173133
20131031,6.01,6.05,5.93,6.05,18549082
20131101,6.07,6.07,5.92,5.98,14237307
20131104,5.98,6.03,5.96,6,11167622
20131105,5.99,6.03,5.91,5.95,16038550
20131106,5.93,5.95,5.83,5.89,14869798
20131107,5.87,5.95,5.76,5.8,22039364
20131108,5.8,5.81,5.61,5.66,21831594
20131111,5.66,5.69,5.62,5.69,11996835
20131112,5.68,5.8,5.64,5.69,20003066
20131113,5.65,5.85,5.64,5.78,16722284
20131114,5.8,5.93,5.8,5.91,14172488
20131118,5.91,6,5.91,6,12842153
20131119,5.98,5.98,5.77,5.85,19893392
20131121,5.78,5.86,5.75,5.78,18386300
20131122,5.75,5.78,5.58,5.69,17782560
20131125,5.71,5.72,5.5,5.6,17704164
20131126,5.55,5.76,5.55,5.64,21790200
20131127,5.66,5.8,5.66,5.8,17523148
20131128,5.81,5.85,5.69,5.76,10733583
20131129,5.77,5.83,5.73,5.83,14187661
20131202,5.77,5.84,5.67,5.71,17007518
20131203,5.65,5.69,5.56,5.58,16673969
20131204,5.62,5.66,5.52,5.52,16629114
20131205,5.56,5.57,5.45,5.5,23194140
20131206,5.52,5.63,5.48,5.58,15077434
20131209,5.61,5.68,5.58,5.64,11896478
20131210,5.64,5.64,5.6,5.62,13001074
20131211,5.6,5.61,5.46,5.52,26512188
20131212,5.53,5.56,5.47,5.54,26468532
20131213,5.56,5.6,5.52,5.54,15391417
20131216,5.56,5.6,5.51,5.56,30831948
20131217,5.57,5.57,5.52,5.56,14809770
20131218,5.58,5.63,5.53,5.61,22777668
20131219,5.67,5.71,5.58,5.7,15580686
20131220,5.68,5.7,5.62,5.65,20080530
20131223,5.67,5.71,5.64,5.64,12419694
20131226,5.64,5.66,5.61,5.63,10931769
20131227,5.65,5.66,5.6,5.64,8816544
20131230,5.62,5.7,5.61,5.64,9487368
20140102,5.65,5.69,5.56,5.56,13128052
20140103,5.56,5.62,5.53,5.58,13338350
20140106,5.56,5.65,5.56,5.62,14301195
20140107,5.61,5.67,5.59,5.6,17306060
20140108,5.6,5.65,5.57,5.63,17671154
20140109,5.61,5.61,5.43,5.49,21663622
20140110,5.48,5.54,5.42,5.47,17508904
20140113,5.49,5.51,5.42,5.46,13359380
20140114,5.43,5.51,5.42,5.5,12399196
20140115,5.53,5.54,5.46,5.46,11366606
20140116,5.49,5.5,5.4,5.42,15928875
20140117,5.45,5.45,5.34,5.37,14794331
20140120,5.33,5.38,5.3,5.34,12799561
20140121,5.34,5.43,5.32,5.38,13517236
20140122,5.4,5.45,5.33,5.36,17405488
20140123,5.33,5.44,5.23,5.23,16998866
20140124,5.24,5.28,5.14,5.19,18239224
20140127,5.19,5.34,5.19,5.3,16266417
20140128,5.37,5.4,5.29,5.31,16690740
20140129,5.29,5.3,5.2,5.25,17378468
20140130,5.25,5.32,5.19,5.25,14858884
20140131,5.21,5.39,5.18,5.33,21237436
20140203,5.32,5.35,5.17,5.21,20832280
20140204,5.4,5.56,5.39,5.51,41846240
20140205,5.52,5.52,5.37,5.48,16226354
20140206,5.49,5.63,5.47,5.56,18076576
20140207,5.56,5.61,5.47,5.58,20172104
20140210,5.56,5.57,5.48,5.55,13098237
20140211,5.56,5.58,5.45,5.56,19002820
20140212,5.58,5.59,5.46,5.5,14280964
20140213,5.46,5.46,5.35,5.42,22466480
20140214,5.45,5.47,5.35,5.47,15153834
20140217,5.48,5.49,5.42,5.45,10713219
20140218,5.44,5.51,5.39,5.39,18371392
20140219,5.4,5.49,5.33,5.49,21290542
20140220,5.46,5.56,5.39,5.48,21260596
20140221,5.48,5.52,5.43,5.52,20792882
20140224,5.5,5.56,5.47,5.55,16114949
20140225,5.52,5.54,5.46,5.47,17500388
20140226,5.49,5.5,5.37,5.39,30053314
20140227,5.4,5.53,5.4,5.52,20543852
20140228,5.52,5.57,5.42,5.52,23220626
20140305,5.49,5.49,5.35,5.4,22438530
20140306,5.42,5.54,5.36,5.52,30423464
20140307,5.49,5.54,5.37,5.4,17048780
20140310,5.39,5.39,5.26,5.37,18699884
20140311,5.41,5.46,5.3,5.43,18518204
20140312,5.38,5.41,5.32,5.39,18376184
20140313,5.4,5.41,5.3,5.33,15291193
20140314,5.33,5.35,5.17,5.21,20194332
20140317,5.25,5.31,5.23,5.27,14202036
20140318,5.3,5.37,5.24,5.36,17306060
20140319,5.36,5.45,5.32,5.37,17433172
20140320,5.36,5.6,5.34,5.55,32478264
20140321,5.49,5.65,5.46,5.52,22877760
20140324,5.54,5.76,5.53,5.73,22172196
20140325,5.77,5.8,5.67,5.77,17195988
20140326,5.79,5.86,5.76,5.76,17554160
20140327,5.82,5.95,5.81,5.94,27848112
20140328,5.94,5.97,5.85,5.9,19094526
20140331,5.92,6.03,5.9,6.02,26182368
20140401,6.03,6.1,5.95,6.1,25480530
20140402,6.08,6.32,6.06,6.3,32656884
20140403,6.29,6.31,6.17,6.28,20027024
20140404,6.34,6.4,6.15,6.2,20538794
20140407,6.26,6.33,6.23,6.3,15962683
20140408,6.38,6.5,6.14,6.18,24594218
20140409,6.14,6.18,6.01,6.08,18577432
20140410,6.07,6.14,6.04,6.14,12740065
20140411,6.08,6.29,6.02,6.26,14195381
20140414,6.29,6.29,6.12,6.2,9680496
20140415,6.14,6.16,5.97,6.05,15357078
20140416,6.09,6.18,6.02,6.13,14563402
20140417,6.12,6.31,6.07,6.27,11772428
20140422,6.27,6.38,6.21,6.31,12091336
20140423,6.27,6.34,6.24,6.29,9335634
20140424,6.33,6.44,6.27,6.42,9583998
20140425,6.36,6.48,6.34,6.42,16055320
20140428,6.42,6.43,6.33,6.38,13747233
20140429,6.44,6.49,6.29,6.4,21049100
20140430,6.38,6.45,6.32,6.38,14770772
20140502,6.36,6.59,6.35,6.54,18800240
20140505,6.58,6.69,6.53,6.64,16838724
20140506,6.59,6.64,6.5,6.62,25546368
20140507,6.62,6.68,6.53,6.64,16691587
20140508,6.62,6.67,6.51,6.54,15802358
20140509,6.54,6.57,6.48,6.52,12619332
20140512,6.55,6.65,6.53,6.62,10251604
20140513,6.64,6.64,6.55,6.58,7705401
20140514,6.58,6.62,6.54,6.61,11914749
20140515,6.57,6.59,6.48,6.56,7623484
20140516,6.56,6.64,6.54,6.62,10099386
20140519,6.62,6.62,6.52,6.56,10422335
20140520,6.56,6.64,6.4,6.44,17762316
20140521,6.45,6.49,6.28,6.28,15731936
20140522,6.2,6.39,6.2,6.33,13877248
20140523,6.34,6.35,6.21,6.29,7435692
20140526,6.29,6.32,6.2,6.27,5714709
20140527,6.26,6.41,6.21,6.23,12451989
20140528,6.22,6.41,6.22,6.36,10871850
20140529,6.39,6.4,6.25,6.26,9826410
20140530,6.22,6.24,6.1,6.11,20394308
20140602,6.13,6.2,6.07,6.15,12192202
20140603,6.16,6.17,6.11,6.15,15847370
20140604,6.13,6.14,6.07,6.12,12401411
20140605,6.15,6.17,6.02,6.07,11466081
20140606,6.28,6.3,6.18,6.26,19532062
20140609,6.28,6.5,6.25,6.45,16980414
20140610,6.46,6.52,6.4,6.5,11921888
20140611,6.59,6.66,6.55,6.63,15676397
20140613,6.56,6.63,6.53,6.62,14293730
20140616,6.62,6.62,6.5,6.59,15300450
20140617,6.58,6.58,6.45,6.5,8727004
20140618,6.51,6.6,6.4,6.58,17217090
20140620,6.48,6.57,6.48,6.51,12402258
20140623,6.53,6.55,6.38,6.48,9806203
20140624,6.44,6.53,6.41,6.48,9217054
20140625,6.47,6.47,6.28,6.3,14275096
20140626,6.32,6.36,6.22,6.27,10122497
20140627,6.22,6.31,6.17,6.24,7265445
20140630,6.24,6.26,6.13,6.23,15918639
20140701,6.25,6.3,6.18,6.25,6775395
20140702,6.25,6.25,6.12,6.15,10727134
20140703,6.12,6.21,6.1,6.2,7840558
20140704,6.21,6.21,6.15,6.17,2297911
20140707,6.15,6.25,6.14,6.22,8279183
20140708,6.22,6.26,6.15,6.2,7784172
20140710,6.28,6.43,6.24,6.41,21347062
20140711,6.38,6.48,6.35,6.42,10809898
20140714,6.45,6.59,6.45,6.55,12806640
20140715,6.55,6.65,6.53,6.61,12087416
20140716,6.59,6.59,6.43,6.45,15601014
20140717,6.38,6.56,6.37,6.48,13806100
20140718,6.61,6.81,6.61,6.76,26060012
20140721,6.73,6.84,6.67,6.78,16449950
20140722,6.79,6.86,6.74,6.83,10683937
20140723,6.76,6.83,6.72,6.81,9747155
20140724,6.85,6.91,6.78,6.89,11040887
20140725,6.89,6.94,6.83,6.88,9124973
20140728,6.91,6.91,6.79,6.85,12349502
20140729,6.81,6.97,6.79,6.86,10623074
20140730,6.9,6.92,6.84,6.86,17121016
20140731,6.78,6.85,6.69,6.81,23030052
20140801,6.77,6.81,6.63,6.73,16470883
20140804,6.74,6.83,6.63,6.81,12699555
20140805,6.99,7.05,6.87,6.9,17604532
20140806,6.89,6.99,6.81,6.9,10854789
20140807,6.94,6.96,6.78,6.81,12604691
20140808,6.78,6.79,6.67,6.77,11419496
20140811,6.83,6.94,6.79,6.9,18297740
20140812,6.91,6.96,6.83,6.9,12461911
20140813,6.92,6.96,6.68,6.79,24598696
20140814,6.8,6.86,6.75,6.86,13435356
20140815,6.94,7.03,6.94,7.01,17821244
20140818,7.08,7.12,6.99,7.11,16601200
20140819,7.07,7.29,7.06,7.28,21205008
20140820,7.24,7.35,7.23,7.32,14410132
20140821,7.3,7.36,7.25,7.35,11737242
20140822,7.3,7.33,7.21,7.27,11562881
20140825,7.32,7.46,7.31,7.45,18054168
20140826,7.47,7.53,7.42,7.51,15986520
20140827,7.57,7.75,7.54,7.73,22511082
20140828,7.67,7.77,7.65,7.68,16116595
20140829,7.75,7.93,7.72,7.88,24806694
20140901,8,8.09,7.93,7.96,21377432
20140902,7.94,8.14,7.86,8.1,18761292
20140903,8.11,8.19,7.93,8.06,20418872
20140904,7.94,8.05,7.82,7.88,14434090
20140905,7.84,7.94,7.8,7.89,18917260
20140908,7.98,8.03,7.69,7.7,17642164
20140909,7.58,7.71,7.53,7.62,21737288
20140910,7.54,7.58,7.44,7.54,16422483
20140911,7.54,7.62,7.46,7.53,9888604
20140912,7.39,7.47,7.22,7.27,20726574
20140915,7.24,7.45,7.23,7.41,13071388
20140916,7.45,7.89,7.45,7.64,25410604
20140917,7.78,7.84,7.66,7.66,14278242
20140918,7.6,7.73,7.55,7.66,25045548
20140919,7.57,7.63,7.4,7.4,19531578
20140922,7.23,7.33,7.18,7.33,13646985
20140923,7.28,7.41,7.18,7.24,18415716
20140924,7.19,7.32,7.13,7.28,9238955
20140925,7.21,7.26,7.07,7.07,13533003
20140926,7.09,7.4,7.06,7.33,10692044
20140929,6.79,7.03,6.77,6.84,19559528
20140930,6.8,6.84,6.54,6.71,30412624
20141001,6.61,6.63,6.44,6.5,27239278
20141002,6.54,6.79,6.49,6.67,22186440
20141003,6.72,6.85,6.67,6.82,11630762
20141006,7.58,7.73,7.23,7.26,32122716
20141007,7.39,7.45,7.22,7.29,23392084
20141008,7.41,7.41,7.03,7.2,20618036
20141009,7.31,7.38,7.23,7.24,17401494
20141010,7.24,7.25,6.96,6.98,12173447
20141013,7.24,7.58,7.17,7.42,24407878
20141014,7.38,7.63,7.33,7.52,20909526
20141015,7.31,7.35,6.95,7.24,27187852
20141016,6.95,7.18,6.92,6.97,19088960
20141017,7.13,7.25,7.04,7.2,19347536
20141020,7.14,7.16,6.97,6.97,13292334
20141021,6.66,6.69,6.49,6.61,28689948
20141022,6.58,6.74,6.53,6.58,16896198
20141023,6.48,6.55,6.25,6.29,32113764
20141024,6.37,6.74,6.27,6.48,44306448
20141027,5.97,6.42,5.97,6.29,86688392
20141028,6.5,6.66,6.45,6.63,28023480
20141029,6.59,6.69,6.42,6.42,18548816
20141030,6.6,6.92,6.56,6.92,24982024
20141031,6.97,7.16,6.93,7.16,29243764
20141103,7.11,7.12,6.96,7.12,14922567
20141104,7.34,7.37,7.15,7.25,24624468
20141105,7.21,7.33,7.16,7.21,16889300
20141106,7.13,7.15,6.93,6.94,19594256
20141107,6.94,7.11,6.87,7.05,14600586
20141110,7.15,7.23,7.05,7.05,13397846
20141111,7.03,7.15,6.95,7.02,12850926
20141112,7.03,7.24,6.96,7.09,10019526
20141113,7.12,7.18,6.84,6.84,17768366
20141114,6.79,6.91,6.68,6.91,19031000
20141117,6.9,6.95,6.76,6.84,13885234
20141118,6.86,7.05,6.78,7.03,16377834
20141119,7.07,7.31,7.01,7.31,21467094
20141121,7.33,7.76,7.33,7.73,31550144
20141124,7.87,7.96,7.53,7.58,31777988
20141125,7.66,7.78,7.55,7.73,22088792
20141126,7.8,7.81,7.58,7.61,15717416
20141127,7.63,7.75,7.5,7.55,11844448
20141128,7.58,7.66,7.51,7.58,10518409
20141201,7.44,7.51,7.12,7.26,26189724
20141202,7.35,7.35,7.04,7.14,18620328
20141203,7.2,7.3,7.13,7.26,22425656
20141204,7.31,7.33,7.01,7.1,20394428
20141205,7.12,7.27,7.06,7.25,16976784
20141208,7.25,7.3,6.9,6.98,14692546
20141209,6.88,7.09,6.88,7.04,33787800
20141210,7,7.1,6.87,6.91,20450452
20141211,6.99,7.03,6.83,7,15069703
20141212,6.93,7,6.63,6.63,25686000
20141215,6.67,6.73,6.35,6.49,26833564
20141216,6.38,6.61,6.3,6.48,28199896
20141217,6.59,7.01,6.56,6.85,41509292
20141218,6.92,7.05,6.78,6.81,21845582
20141219,6.91,6.98,6.83,6.95,21912980
20141222,6.95,7.03,6.83,6.99,19058226
20141223,6.99,7.05,6.88,7,12224872
20141226,6.94,7.02,6.88,6.89,7411492
20141229,6.91,6.96,6.85,6.91,12596221
20141230,6.94,6.96,6.83,6.83,11673112
20150102,6.8,6.87,6.63,6.67,12824911
20150105,6.56,6.79,6.53,6.69,24370488
20150106,6.7,6.76,6.61,6.74,39067028
20150107,6.87,7.09,6.85,6.99,23060784
20150108,7.05,7.11,6.88,7.07,18455524
20150109,7.01,7.04,6.77,6.82,11591800
20150112,6.76,6.85,6.64,6.7,18399502
20150113,6.7,6.9,6.7,6.72,20728872
20150114,6.64,6.88,6.64,6.76,13937748
20150115,6.8,7.01,6.75,6.75,16927536
20150116,6.79,6.92,6.73,6.87,16414618
20150119,6.84,6.91,6.56,6.56,13641298
20150120,6.67,6.78,6.6,6.69,24353064
20150121,6.73,7.01,6.72,6.96,36039728
20150122,7.02,7.12,6.96,7.03,33321100
20150123,7.03,7.04,6.87,6.98,26143864
20150126,6.91,7.04,6.86,6.97,20416814
20150127,6.91,7.04,6.83,6.97,17730614
20150128,6.9,7.01,6.83,6.83,15479893
20150129,6.85,6.94,6.73,6.78,17302516
20150130,6.69,6.74,6.63,6.64,31082600
20150202,6.7,6.81,6.64,6.71,18868376
20150203,6.96,7,6.85,6.93,28989784
20150204,6.95,7.32,6.92,7.18,45221936
20150205,7.16,7.31,7.11,7.18,37915472
20150206,7.16,7.27,7.06,7.27,27658544
20150209,7.23,7.28,7.2,7.22,22350394
20150210,7.22,7.28,7.12,7.12,27992504
20150211,7.15,7.19,6.88,7.02,28283992
20150212,7.09,7.21,7.06,7.11,14298691
20150213,7.2,7.39,7.18,7.36,22961564
20150218,7.48,7.59,7.4,7.47,18518808
20150219,7.44,7.54,7.39,7.45,15686803
20150220,7.49,7.51,7.36,7.47,12563188
20150223,7.39,7.6,7.38,7.52,16624311
20150224,7.57,7.63,7.45,7.59,20492924
20150225,7.45,7.62,7.45,7.62,16874056
20150226,7.63,7.66,7.54,7.66,13633191
20150227,7.66,7.81,7.5,7.54,26858612
20150302,7.52,7.6,7.43,7.47,12798654
20150303,7.51,7.53,7.43,7.49,13212353
20150304,7.4,7.46,7.34,7.43,17787242
20150305,7.44,7.48,7.31,7.4,17288844
20150306,7.37,7.45,7.16,7.24,18281768
20150309,7.17,7.19,6.97,7.05,18197312
20150310,6.96,7.07,6.85,6.88,29550740
20150311,6.98,7.17,6.9,7.11,27264084
20150312,7.25,7.25,7.08,7.14,16446683
20150313,6.96,7.13,6.96,7.09,16275468
20150316,7.17,7.19,7.05,7.11,15020456
20150317,7.13,7.33,7.11,7.28,21726760
20150318,7.25,7.59,7.22,7.57,22946076
20150319,7.56,7.58,7.43,7.58,13402686
20150320,7.63,7.73,7.55,7.55,24158860
20150323,7.55,7.61,7.47,7.54,15773802
20150324,7.56,7.62,7.44,7.52,13516547
20150325,7.6,7.73,7.49,7.58,19014304
20150326,7.49,7.51,7.33,7.36,22336116
20150327,7.32,7.37,7.17,7.22,30155740
20150330,7.25,7.49,7.22,7.44,20005776
20150331,7.35,7.56,7.32,7.46,15109028
20150401,7.61,7.78,7.55,7.73,24891394
20150402,7.85,7.95,7.81,7.86,22896952
20150406,7.99,8.05,7.87,8,18299920
20150407,8,8.09,7.88,7.99,11572198
20150408,8.08,8.13,7.91,7.97,18288908
20150409,7.88,7.89,7.72,7.82,25516360
20150410,7.79,8,7.71,7.88,20682046
20150413,7.88,7.98,7.82,7.87,15148716
20150414,7.94,7.94,7.76,7.83,8971303
20150415,7.82,7.99,7.81,7.95,15247815
20150416,7.9,7.95,7.8,7.91,17337848
20150417,7.88,7.91,7.81,7.82,18806788
20150420,7.86,7.88,7.71,7.74,7954419
20150422,7.78,7.88,7.75,7.8,20398784
20150423,7.76,7.91,7.73,7.89,21104820
20150424,7.93,8.17,7.88,8.15,35485184
