<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150316,56.38,57.06,56.26,57,2081300
20150317,56.96,58.48,56.6,57.87,1840600
20150318,57.64,59.66,57.37,59.09,2517000
20150319,59.26,59.41,58.41,59.04,3353000
20150320,59.67,60.26,59.29,60.15,3433400
20150323,60.26,60.44,58.94,59.81,1666300
20150324,59.89,60.38,58.85,59.81,2180100
20150325,60.15,60.74,59.76,60.74,3420200
20150326,60.07,60.32,59.42,59.87,1895400
20150327,59.53,60.44,59.46,60.11,2630300
20150330,60.62,61.94,60.48,61.94,1512800
20150331,61.98,62.69,61.27,62.59,2331000
20150401,63.14,64.17,62.77,64.17,1780100
20150402,64.17,64.69,62.24,63.49,2029700
20150406,63.54,64.42,62.37,64.25,1130700
20150407,64.3,64.35,63.02,63.48,1406700
20150408,64.11,64.47,63.13,63.98,1198300
20150409,63.59,64.53,63.57,63.85,1535100
20150410,63.67,64.07,63.43,63.59,1736600
20150413,62.97,64.1,62.91,64.1,1269000
20150414,64.3,64.41,63.49,64.26,1470000
20150415,64.64,65.36,64.2,65.02,1977800
20150416,64.81,65.14,64.06,64.42,1594700
20150417,63.52,64.01,63.1,63.43,1882800
20150420,63.43,64.17,62.91,63.5,1681500
20150422,63.73,64.49,63.5,64.42,1798400
20150423,64.1,65.75,63.91,65.65,1998600
20150424,65.65,65.99,64.67,65.99,1138500
20150427,66.13,66.27,64.65,64.93,1340700
20150428,65.25,65.64,64.17,64.59,1732500
20150429,63.88,65.42,63.59,65.42,1802900
20150430,64.76,66.95,64.73,66.95,2665500
20150504,67.1,68.73,66.8,67.63,1643300
20150505,67.13,67.94,66.99,67.46,1340200
20150506,67.27,68.47,67.11,68.47,1478200
20150507,70.67,70.81,67.49,68.4,1543800
20150508,68.52,70.31,67.75,69.15,3611300
20150511,69.15,70.08,68.26,68.89,1672200
20150512,68.84,69.56,68.4,69.23,1618000
20150513,68.98,69.56,68,69.23,1498800
20150514,69.31,69.96,68.93,69.79,2843000
20150515,69.46,71.3,69.46,71.3,2538100
20150518,71.08,71.8,70.22,70.25,1579600
20150519,70.26,70.44,69.13,69.61,1204000
20150520,69.8,70.08,68.84,69.61,1240200
20150521,69.42,70.68,69.19,70.68,826300
20150522,70.56,70.58,68.75,69.81,1496100
20150525,69.81,69.81,68.37,69.27,703600
20150526,68.77,69.03,67.88,68.55,1276500
20150527,68.55,68.73,66.65,67.81,1522300
20150528,67.2,67.72,66.99,67.41,1265600
20150529,67.08,68.01,66.23,66.27,2383400
20150601,66.46,67.2,66.05,67.2,863300
20150602,67.27,67.96,66.99,67.88,1026000
20150603,67.5,68.21,66.69,67.29,890600
20150605,66.39,67.6,66.21,67.06,972000
20150608,67.07,67.58,66.38,66.64,1003100
20150609,66.37,66.61,65.38,66.35,1876200
20150610,67.08,67.57,65.72,66.02,1978200
20150611,66.23,66.72,65.53,66.14,1122100
20150612,65.7,66.14,65.01,65.94,749300
20150615,65.52,66.24,64.71,65.94,912800
20150616,66.23,66.72,65.88,66.23,1295600
20150617,66.03,66.78,65.49,66.33,1203600
20150618,66.62,67,65.97,66.66,1721900
20150619,66.09,66.8,65.84,65.98,1120200
20150622,66.15,66.58,65.4,65.51,994000
20150623,65.91,66.12,65.22,65.22,761300
20150624,65.45,65.73,64.55,64.69,1041400
20150625,64.69,64.97,63.95,64.49,1892900
20150626,64.81,65.11,63.77,64.1,1402500
20150629,63.34,64.11,62.64,63.59,737900
20150630,63.51,64.09,63.06,63.43,1480900
20150701,63.34,63.91,61.8,62.9,1798400
20150702,63.3,63.61,62.64,63.61,1219900
20150703,63.17,63.59,62.53,63.53,492700
20150706,62.79,63.72,62.42,63.72,1878400
20150707,63.24,63.7,62.21,63.54,1300800
20150708,63.47,63.81,62.77,62.95,1309600
20150710,63.27,64.64,62.99,64.47,1494100
20150713,65,65.22,64.01,64.84,833500
20150714,64.52,65.55,64.19,65.42,680300
20150715,65.29,66.05,64.85,66.05,1637100
20150716,66.62,66.73,65.04,65.64,936100
20150717,65.95,66.03,64.53,64.95,768600
20150720,64.94,65.57,64.4,64.82,639900
20150721,64.8,65.79,64.69,65.32,812300
20150722,64.64,66.01,64.54,66.01,1255700
20150723,66.14,66.32,64.51,65.15,1318700
20150724,65.62,65.62,64.08,65.17,903400
20150727,64.69,65.16,63.89,64.4,1698400
20150728,64.72,65.4,63.91,64.36,1649600
20150729,63.77,65.75,63.77,65.75,1030700
20150730,65.59,66.66,65.07,66.66,1272000
20150731,66.42,68.7,66.41,67.84,1993500
20150803,67.29,68.58,66.7,67.07,982200
20150804,66.86,68.18,66.83,68.03,1222900
20150805,69.02,69.04,68,68.44,766600
20150806,67.96,68.97,66.76,67.17,1169600
20150807,66.83,66.9,63.28,64.2,1813200
20150810,64.66,65.27,63.91,64.6,1361500
20150811,64.39,64.39,63.12,64.11,1578600
20150812,63.77,65.55,63.12,64.97,2179300
20150813,65.05,65.31,64.23,64.63,1273300
20150814,64.96,65.28,63.81,64.2,878100
20150817,63.94,64.61,63.34,63.78,838800
20150818,63.41,63.61,62.49,62.58,4610600
20150819,61.95,62.44,61.21,62.34,1280000
20150820,61.36,61.97,61.06,61.73,1381300
20150821,61.55,61.59,59.68,60.09,1763100
20150824,57.16,59.88,56.67,58.34,2496200
20150825,60.28,60.28,58.63,58.82,1397000
20150826,59.32,60.97,59.06,60.97,2659600
20150827,61.59,63.2,61.34,62.86,1996300
20150828,62.44,62.73,61.21,62.52,1537800
20150831,61.47,62.53,60.23,62.02,2445500
20150901,60.32,61.82,60.13,61.35,2562500
20150902,61.35,62.42,61.33,62.42,1570100
20150903,62.83,63.93,62.36,63.43,2097100
20150904,63.06,63.48,62.24,63.46,1948200
20150908,63.27,64.16,62.62,63.4,1280000
20150909,63.84,64.55,62.18,62.24,1575800
20150910,61.07,62.51,61.03,62.39,1211600
20150911,62.43,63.09,61.83,62.62,1426900
20150914,62.84,64.88,62.53,64.63,1569700
20150915,64.29,64.47,63.49,64.33,918000
20150916,64.95,65.74,64.33,65.61,1421200
20150917,64.74,66.87,64.47,65.64,1419100
20150918,64.98,65.42,64.1,64.29,1509000
20150921,64,64.72,63.71,64.32,873200
20150922,63.68,64.87,63.09,64.77,1106400
20150923,64.72,64.98,63.12,63.12,1163600
20150924,61.66,63,61.46,62.64,1558200
20150925,63.27,63.71,62.41,62.63,1297200
20150928,62.07,63.12,61.66,62.3,1342900
20150929,62.3,62.73,61.54,61.8,2338500
20150930,63.2,65.27,62.53,65.27,1796500
20151001,65.92,66.37,64.51,65.91,2059300
20151002,65.93,67.64,65.02,67.64,1563800
20151005,68.68,68.74,66.74,67.42,1761100
20151006,66.94,68.03,66.63,67.18,1377300
20151007,67.63,68.36,66.06,67.27,1952000
20151008,67.42,68.29,66.93,67.14,1345800
20151009,68.15,68.15,66.85,67.24,1221300
20151013,67.31,67.62,65.71,66.44,1866700
20151014,66,67.47,65.12,65.72,3865200
20151015,66.33,66.42,64.56,64.98,1770300
20151016,64.98,66.84,64.57,66.4,1377500
20151019,66.4,66.93,65.24,66.93,929800
20151020,66.69,67.23,66.06,67.18,1018800
20151021,67.12,67.42,66.45,67.42,1456000
20151022,67.51,68.4,67.13,68.29,1279600
20151023,68.35,69.33,67.71,67.96,1532700
20151026,67.7,68.5,67.45,67.62,1107800
20151027,67.62,68.2,67.05,68.07,1143000
20151028,67.54,67.87,65.93,66.35,1991800
20151029,65.12,66.78,65.12,65.51,982900
20151030,65.19,66.34,64.86,65.47,1529800
20151103,66.03,68.05,66.03,67.85,2653700
20151104,68.1,69.67,67,67.74,1621800
20151105,67.73,68.88,66.35,66.78,1512300
20151106,66.47,66.77,64.33,65.57,3451300
20151109,65.46,66.46,65.07,65.81,1035200
20151110,65.35,65.65,64.39,65.58,1216900
20151111,65.51,67.12,65.29,66.74,1990800
20151112,66.55,67.42,65.75,66.21,1845000
20151113,65.75,66.3,64.9,65.99,1588600
20151116,65.97,66.81,65.71,66.54,1273400
20151117,67.12,67.42,66.46,66.71,1305300
20151118,66.74,67.52,66.43,67.22,1586500
20151119,67.62,67.94,66.82,67.42,1241000
20151123,67.85,68.01,66.35,66.45,1352300
20151124,65.99,66.44,65.26,66.33,1704400
20151125,65.27,65.5,63.52,64.1,2025000
20151126,63.78,65.66,63.78,65.63,1118500
20151127,65.1,65.16,63.06,63.51,1516000
20151130,62.71,63.83,61.29,61.29,4284300
20151201,61.83,62.38,61.39,62.38,2199600
20151202,61.95,63.26,61.6,62.14,2251800
20151203,64.28,64.28,62.67,63.84,1550900
20151204,63.47,63.5,61.43,62.57,1660300
20151207,62.57,63.14,61.5,61.51,1621000
20151208,61.51,61.91,60.78,61.21,1181800
20151209,62.04,63.8,61.95,63.51,2035800
20151210,63.96,64.68,61.17,62.63,1887300
20151211,61.76,63.3,61.6,62.17,1216400
20151214,61.8,61.99,60.75,60.79,1009300
20151215,61.12,61.54,60.71,61.03,2012000
20151216,60.6,61.26,59.77,61.21,1209500
20151217,62.41,63.56,60.8,61.13,1561400
20151218,60.14,61.07,59.46,60.68,1724900
20151221,60.69,61.8,60.34,60.64,1353800
20151222,60.96,61.33,60.02,60.38,1569600
20151223,60.84,61.7,60.44,61.7,790000
20151228,61.55,61.8,60.82,61.68,657800
20151229,62.05,62.42,60.36,60.63,894300
20151230,60.33,60.67,59.07,59.07,1778700
20160104,57.49,58.48,55.91,56.18,2064700
20160105,56.52,57.65,56.18,57.47,1340200
20160106,56.36,57.63,56.25,57.06,1002300
20160107,56.04,56.28,54.77,54.77,1568600
20160108,54.99,56.27,54.77,55.64,2061100
20160111,55.69,56.71,54.1,54.18,1465900
20160112,53.94,55.2,53.44,54.56,1431600
20160113,54.94,55.36,53.34,53.75,1476500
20160114,54.23,54.88,53.55,54.88,1323300
20160115,54.08,54.52,52.61,54.52,2084300
20160118,54.59,54.59,52.75,53.1,1231700
20160119,54.3,54.38,52.89,53.45,1631300
20160120,52.79,53.84,52.13,53.52,1829600
20160121,52.99,54.26,52.6,53.88,1562900
20160122,54.11,56,53.63,55.97,2135500
20160126,55.49,55.49,52.88,54.09,1549500
20160127,54.18,55.95,53.49,55.86,1644700
20160128,56.42,57.17,54.73,56.32,1346100
20160129,56.73,58.52,56.1,58.02,2409400
20160201,57.61,58.02,56,57.14,1703800
20160202,56.24,56.74,55.47,55.47,1029200
20160203,56.08,56.65,55.4,56.17,1600100
20160204,56.87,57.95,56.4,56.96,1380800
20160205,57.16,57.65,56.09,56.48,1306400
20160210,56.3,56.53,55.59,56.36,767200
20160211,55.72,56.18,54.63,55.68,940600
20160212,55.91,57.15,55.75,57.15,1448500
20160215,57.55,58.5,56.69,57.01,846000
20160216,56.96,58.02,56.67,57.75,1149600
20160217,57.81,59.36,57.77,58.72,1751200
20160218,60.9,60.9,59.62,60.48,1809500
20160219,60.35,60.35,59.11,59.45,1015600
20160222,60.77,61.32,59.81,60.81,1322800
20160223,60.25,61.26,60,60.52,1482800
20160224,59.38,60.9,58.72,60.89,1077400
20160225,60.77,61.37,59.68,60.97,1044100
20160226,61.48,62.14,60.5,60.92,1166500
20160229,61.74,62.47,61.08,62.21,2025900
20160301,62.54,64.05,62.16,63.35,1275500
20160302,63.35,64.31,62.99,64.08,1728700
20160303,64.79,65.31,63.69,64.67,1701700
20160304,65.73,66.41,64.63,65.96,3449600
20160307,66.69,66.69,64.88,65.77,1841600
20160308,65.81,66.48,64.66,65.2,2877600
20160309,65.85,66.15,65,65.12,1471200
20160310,65.9,66.11,64.51,66.11,2127300
20160311,65.82,66.44,64.95,66.09,2344900
20160314,65.82,66.61,64.05,65.24,996800
20160315,64.67,65.52,63.88,65.52,1399700
20160316,65.51,66.18,64.81,65.67,1282300
20160317,68.08,69.27,66.52,68.65,2714800
20160318,69.27,69.34,66.32,67.5,2148900
20160321,67.97,68.62,67.45,67.75,1658000
20160322,67.81,68.37,67.2,68.22,1245200
20160323,68.29,69.02,67.78,68.96,1241800
20160324,68.87,69.08,67.89,69.01,829600
20160328,69.32,69.58,68.62,69.07,818700
20160329,69.41,70.34,69.06,70.18,1288300
20160330,70.67,71.4,69.97,70.28,1266100
20160331,69.93,70.18,68.47,69.08,1974400
20160401,68.57,69.01,67.95,68.8,1094100
20160404,68.29,68.51,66.44,67.35,1100600
20160405,67.26,68.83,66.81,68.38,1535700
20160406,67.49,69.25,67.35,69.08,1712600
20160407,69.29,70.27,68.82,69.8,1262500
20160408,70.28,71.71,70.27,70.87,1862700
20160411,71.23,71.53,69.81,69.98,1554600
20160412,70.31,71.56,70.3,70.92,1365300
20160413,71.56,72.37,71.24,71.24,1427100
20160414,71.42,72.1,71.1,71.27,1079200
20160415,71.36,72.26,71.27,72.16,1140100
20160418,71.09,72.97,70.76,72.96,1477000
20160419,73.25,73.4,72.62,72.67,1382000
20160420,72.75,72.75,70.68,71.49,1377700
20160422,71.25,73.25,70.87,72.95,2193400
20160425,72.72,72.81,71.72,72.36,771600
20160426,72.4,72.7,70.98,71.4,1152500
20160427,72.03,72.27,70.77,71.77,1753700
20160428,71.86,72.93,71.58,72.35,1191400
20160429,72.85,72.93,71.17,71.68,1217200
20160502,71.49,72.04,70.2,70.95,1229700
20160503,70.69,71.37,70.09,70.67,741500
20160504,70.97,71.47,70.27,71.47,645800
20160505,72.01,72.02,70.9,71.14,541700
20160506,71.13,71.94,70.49,70.9,661600
20160509,70.97,71.22,69.64,70.97,745600
20160510,71.55,72.03,70.89,72.03,1442100
20160511,73.25,73.25,71.31,72.06,1168500
20160512,72.82,72.82,70.39,72.01,1293300
20160513,72.36,72.36,69,70.28,1661300
20160516,70.05,71.06,69.62,70.82,648500
20160517,70.97,71.58,69.57,70.57,956300
20160518,70.26,70.52,68.36,68.82,1534900
20160519,68.73,69.55,67.98,69.24,966800
20160520,69.93,71,69.04,69.58,1381900
20160523,69.13,69.94,68.38,69.88,1227800
20160524,70.21,70.23,69.33,69.84,946000
20160525,70.16,70.86,69.62,69.62,695000
20160527,70.08,70.28,69.04,69.85,772200
20160530,69.56,69.79,68.72,69.48,305500
20160531,69.26,69.26,67.55,67.55,1642900
20160601,67.9,68.16,66.93,67.77,1083700
20160602,67.51,68.66,67.51,68.54,1820000
20160603,69.07,69.18,68.4,68.6,893500
20160606,68.94,69.17,67.91,68.2,667300
20160607,68,68.27,66.86,67.31,1230000
20160608,67.64,68.23,66.57,66.57,1351500
20160609,66.51,66.95,65.72,66.32,1006600
20160610,66,66.24,64.99,65.28,1110700
20160613,68.52,68.95,67.35,68.48,2187900
20160614,68.4,68.94,66.86,67.41,1870300
20160615,67.24,69.23,66.99,69.13,2918000
20160616,69.19,69.66,67.83,69.66,1633900
20160617,70.28,70.45,69.06,70.08,1675200
20160620,70.98,71.48,70.33,71.1,1224700
20160621,71.27,72.77,70.64,72.64,1362400
20160622,72.28,72.63,70.29,70.29,1143800
20160623,71.11,72.13,70.22,71.86,1306900
20160624,71.16,71.16,69.59,70.67,1201200
20160627,70.87,70.87,68.64,69.35,1474400
20160628,70.18,70.57,68.65,69.38,1346200
20160629,70.17,70.47,69.57,70.19,2366000
20160630,69.9,70.39,68.92,70.39,1599100
20160701,70.85,71.09,68.46,69,2083400
20160704,69.63,69.63,68.3,68.35,1013700
20160705,68.3,68.77,67.6,68.68,1701700
20160706,68.58,68.88,67.84,68.46,592100
20160707,68.77,69.78,68.13,69.01,1734100
20160708,69.36,70.18,68.87,70.03,907900
20160711,70.61,70.7,69.89,70.58,935900
20160712,71.12,71.12,69.93,70.72,1032900
20160713,70.65,70.65,68.22,69.19,1731800
20160714,69.81,71.01,69.49,70.41,1830200
20160715,70.51,70.92,69.54,70.55,1100200
20160718,70.67,71.52,69.8,71.51,1046700
20160719,71.27,71.96,70.92,71.96,1032700
20160720,72.24,72.43,71.32,72.32,946600
20160721,72.26,72.48,71.56,72.09,780400
20160722,72.06,72.9,71.85,72.45,855300
20160725,72.3,72.3,71.22,72.06,658400
20160726,72.19,72.23,71.15,71.66,1642200
20160727,71.96,72.8,71.4,72.57,920700
20160728,72.26,73.2,71.17,73.02,819700
20160729,72.63,73.29,71.47,73.29,1521400
20160801,73.31,73.31,71.44,71.58,797100
20160802,71.05,71.76,69.85,71.25,893600
20160803,71.03,71.53,70.1,70.23,1120100
20160804,70.6,71.99,70.6,70.97,2133600
20160805,71.37,72.26,71,72.2,1236300
20160808,72.2,73.25,71.45,73.25,948600
20160809,73.73,74.11,72.42,72.67,988600
20160810,73.24,73.24,70.96,71.63,1557300
20160811,73.22,74.52,72.74,74.43,1874700
20160812,74.91,75.23,73.38,74.65,1098800
20160815,74.97,76.7,74.15,76.17,1224200
20160816,76.24,77.48,75.15,77.46,1637300
20160817,77.63,78.24,76.21,78.25,1546300
20160818,78.35,78.65,76.9,77.26,884200
20160819,77.44,77.44,76.24,77.11,411200
20160822,76.59,76.71,75.09,75.65,700800
20160823,76.11,76.69,75.54,75.54,874600
20160824,75.7,76.1,74.78,74.84,1093800
20160825,75,75.73,74.14,74.32,1410000
20160826,74.79,75.3,73.45,74.2,1546300
20160829,74.69,75.86,73.57,75.4,1783400
20160830,75.59,76.17,74.72,75,781200
20160831,75.2,75.39,73.87,74.43,1470000
20160901,74.74,74.75,72.12,72.2,2947700
20160902,72.87,73.53,72.25,72.8,1725900
20160905,73.39,73.39,71.78,72.84,758800
20160906,73.03,73.18,72.48,73.12,1491800
20160908,73.35,74,72.72,73.9,1386900
20160909,73.5,73.51,70.72,71.24,1210900
20160912,70.51,71.8,70.51,71.8,632200
20160913,71.08,71.49,69.77,71,1147400
20160914,71.41,71.42,70.3,70.67,715000
20160915,70.99,71.46,70.57,71.05,604800
20160916,71.2,71.23,69.85,69.85,1337800
20160919,70.2,71.19,70.2,70.8,648800
20160920,71.35,72.35,70.64,71.46,933900
20160921,71.99,72,69.87,70.69,1491000
20160922,71.2,71.67,70.1,70.1,1868300
20160923,70.62,71.25,70.3,70.71,1041600
20160926,70.31,70.55,69.95,70.55,632100
20160927,70.87,70.87,69.77,70.67,828500
20160928,70.67,71.41,69.8,71.02,817200
20160929,71.15,71.43,70.39,70.67,624700
20160930,70.93,72.1,70.51,71.06,1241400
20161003,71.06,72.1,70.99,71.59,904800
20161004,71.6,71.91,70.62,71.72,863900
20161005,72.12,72.69,71.88,72.09,684500
20161006,72.33,72.61,71.69,72.41,797200
20161007,72.61,73.04,71.75,73,1144200
20161010,73.25,73.3,72.48,73.15,848700
20161011,73.13,73.13,71.25,71.5,1154900
20161013,71.4,72.08,71.15,72.01,1973800
20161014,72.49,72.75,70.93,71.4,3746100
20161017,72.14,72.95,71.42,72.95,3632800
20161018,73.26,73.75,72.46,73.4,2290300
20161019,73.45,73.79,72.11,72.41,910500
20161020,72.4,72.48,70.71,72.41,893700
20161021,72,73,71.62,72.5,1714900
20161024,72.59,72.81,71.88,72.3,877300
20161025,72.45,72.75,71.57,72.75,736600
20161026,72.79,72.87,71.52,72.75,1030600
20161027,72.69,73.28,72.35,72.52,856700
20161028,72.51,72.94,71.97,72.6,681500
20161031,72.46,72.77,71.66,72.33,972500
20161101,72.33,72.33,70,70.36,1301200
20161103,69.99,70.4,69.59,70,1199400
20161104,70.11,70.32,69.32,69.4,1249300
20161107,70.15,70.29,69.8,70,1201500
20161108,70.1,70.47,69.65,70.1,727800
20161109,69.24,69.25,67.46,68.05,1987100
20161110,68.51,68.51,65.62,66.4,2054800
20161111,65.3,68,63.64,65.4,2737300
20161114,65.5,66.12,64.22,65.62,2117000
20161116,66,68.74,65.82,68.46,2253500
20161117,69.35,69.4,66.15,68,2089300
20161118,68.68,69.9,67.63,69.21,1699700
20161121,69.85,70.65,69.07,69.1,1866500
20161122,69.81,71,69.17,70.24,1379100
20161123,70.39,70.4,68.36,69.83,819500
20161124,69.83,70.83,68.58,70,619900
20161125,69.68,71.34,69.17,71.15,1065100
20161128,71.23,71.35,70.01,70.9,764300
20161129,70.49,70.59,69,69.55,2684000
20161130,70,70.01,68.5,69.1,1584200
20161201,68.87,69.37,66.8,68.1,2101500
20161202,67.22,68.6,65.75,68.3,1469700
20161205,67.7,69,67.48,67.65,1257200
20161206,67.79,68.07,66.32,67.9,1292900
20161207,68.23,68.47,67.21,67.31,1142300
20161208,67.35,67.77,65.8,66,1673500
20161209,66.33,66.38,64.86,65.8,2856400
20161212,65.21,65.7,64.63,65.31,1203500
20161213,64.52,67,64.2,66.74,1464200
20161214,66.51,66.86,65.43,65.61,1494400
20161215,65.52,65.52,63.7,65.19,1290900
20161216,65.4,66.98,65.32,66.3,1264600
20161219,66.09,66.35,65.33,65.5,918100
20161220,65.61,65.88,64.53,65.81,1014600
20161221,65.98,66.5,64.88,65.42,1416900
20161222,65.38,66.49,64.9,65.98,1020800
20161223,66.14,66.33,65.32,65.9,746200
20161226,65.88,66.49,65.36,66,280100
20161227,66.45,66.45,65.54,66.36,565000
20161228,66.29,67.39,65.55,67.24,847400
20161229,67.24,69.3,66.6,68.45,967100
20170102,67.43,68.28,66.68,67.9,383800
20170103,67.85,69.18,67.85,69,1254600
20170104,68.53,69.07,67.61,67.9,1131700
