<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150206,23.93,24.45,23.61,24.41,2601600
20150209,24.34,24.48,23.99,24.24,1222000
20150210,24.01,24.86,23.88,24.72,1806000
20150211,24.55,25.48,24.46,25.2,2274000
20150212,25.63,25.98,25.18,25.46,4169600
20150213,25.46,25.5,25.04,25.32,2357900
20150218,25.53,25.93,25.41,25.51,3115700
20150219,25.44,25.85,25.18,25.61,1111500
20150220,25.85,26.09,25.51,25.97,1148700
20150223,25.81,26.25,25.74,25.95,1630600
20150224,25.82,25.9,25.22,25.32,3474500
20150225,25.27,25.63,25.27,25.43,2564700
20150226,25.56,25.81,25.28,25.81,1678200
20150227,25.81,25.88,24.55,24.62,5041100
20150302,24.39,25.28,24.25,25.28,2625000
20150303,25.32,25.42,24.92,25.32,3112700
20150304,24.93,25.81,24.93,25.37,3973700
20150305,23.73,24.32,21.93,24.23,12576400
20150306,23.83,24.96,23.64,24.95,5383000
20150309,24.72,25.47,24.62,25.22,3615900
20150310,25.11,25.13,24.55,24.55,3000000
20150311,24.86,25.04,24.55,24.92,3173100
20150312,25.22,25.22,24.29,24.72,2950400
20150313,24.32,24.98,24.31,24.55,3324200
20150316,24.92,24.92,24.35,24.67,1839800
20150317,24.76,25.15,24.63,24.66,2059400
20150318,25.04,25.34,24.56,24.98,2422800
20150319,24.98,25.48,24.75,25.32,1907200
20150320,25.56,25.81,25.03,25.38,2831800
20150323,25.44,25.71,24.63,24.73,2470800
20150324,24.72,24.72,23.86,23.86,2313200
20150325,24.26,24.37,23.74,23.96,1924900
20150326,23.79,24.02,23.74,23.83,2537200
20150327,23.66,24.53,23.62,24.11,1589000
20150330,24.31,25.12,24.21,24.73,1837800
20150331,24.71,24.82,24.23,24.31,2014400
20150401,24.56,24.56,23.97,24.07,2607800
20150402,23.96,24.53,23.96,24.12,2370200
20150406,24.51,24.51,24.03,24.19,1804600
20150407,24.21,24.51,23.91,24.01,2216100
20150408,24.26,24.27,23.77,23.8,2782300
20150409,23.75,23.96,23.5,23.96,3598800
20150410,23.96,24.3,23.91,23.93,2529100
20150413,23.9,24.34,23.8,24.01,2248900
20150414,24.18,24.18,23.78,23.94,2546900
20150415,24.18,24.28,23.8,23.8,2092200
20150416,23.77,23.9,22.79,23.09,2254600
20150417,23.14,23.14,22.64,22.99,1364800
20150420,22.84,23.31,22.84,23.16,919200
20150422,23.36,23.65,22.78,22.78,1628000
20150423,22.78,23.06,22.71,22.81,1525500
20150424,22.95,22.99,22.43,22.43,1256700
20150427,22.54,22.85,22.15,22.23,1524700
20150428,22.4,22.51,21.87,22.51,1974600
20150429,22.49,22.61,22.14,22.32,1950200
20150430,22.11,23.57,22.11,23.29,5720000
20150504,23.29,23.73,23.19,23.39,1706600
20150505,23.29,23.61,22.93,23.61,2099500
20150506,23.53,23.73,23.14,23.15,3027700
20150507,23.33,23.34,22.88,23.05,1189500
20150508,23.25,23.3,22.97,23.2,2447100
20150511,23.05,23.56,23.05,23.44,2660900
20150512,23.27,23.67,22.86,22.93,1889500
20150513,22.84,23.09,22.62,22.95,2275500
20150514,23.01,23.05,22.72,22.72,2785600
20150515,22.92,23.08,22.6,23.08,2040700
20150518,23.09,23.28,22.7,22.74,2916900
20150519,22.9,23.66,22.78,23.63,2831100
20150520,23.39,23.92,23.28,23.55,2356700
20150521,23.89,24.22,23.65,24.21,2213300
20150522,24.22,25.09,24.21,24.93,3845600
20150525,24.78,25.21,24.66,24.98,1384600
20150526,24.78,25.01,24.1,24.2,2588500
20150527,24.14,24.28,23.61,23.85,2414400
20150528,23.73,24.36,23.73,24.36,2581400
20150529,24.23,24.23,23.64,23.65,2732500
20150601,23.48,23.72,23.3,23.44,1495600
20150602,23.45,23.94,23.4,23.91,1388200
20150603,24.05,24.06,23.35,23.79,1504500
20150605,23.37,23.91,23.24,23.35,1811900
20150608,23.5,23.61,23.1,23.13,1503100
20150609,23.16,23.26,22.7,22.87,1906700
20150610,23,23.43,22.72,23.21,2282400
20150611,23.56,23.84,23.08,23.24,2765900
20150612,23.09,23.93,23.09,23.93,2056400
20150615,24.37,24.71,23.6,24.05,3535400
20150616,24.24,24.31,23.8,23.91,2396900
20150617,23.85,24.08,23.7,23.84,2415600
20150618,24.02,24.3,23.83,24.16,2126800
20150619,23.99,24.46,23.93,24.18,2327700
20150622,24.33,24.35,23.7,23.79,1451500
20150623,24.02,24.05,23.55,23.63,2390300
20150624,23.75,23.75,23.16,23.28,1847000
20150625,23.15,23.33,22.93,23.23,1842600
20150626,23.31,23.77,23.21,23.77,1296000
20150629,23.79,23.79,23.08,23.14,1386600
20150630,22.83,23.49,22.73,23.49,1663100
20150701,23.38,23.65,23.09,23.41,1336200
20150702,23.59,23.63,23.18,23.18,1416000
20150703,23.13,23.28,22.93,23.08,486000
20150706,22.88,23.49,22.77,23.23,1172600
20150707,23.11,23.33,22.84,23.24,1939800
20150708,23.43,24.08,23.33,23.81,3198900
20150710,24.31,24.31,23.31,23.47,2830300
20150713,23.6,23.81,23.5,23.53,1281600
20150714,23.56,24.14,23.48,24.1,1529000
20150715,24.05,24.44,23.67,23.89,1864100
20150716,24.06,24.38,23.62,23.86,1190800
20150717,23.86,24.29,23.82,24.06,1508500
20150720,24.05,24.26,23.85,23.88,1339600
20150721,23.82,24.07,23.67,23.92,1232200
20150722,23.67,24.01,23.43,23.59,2169200
20150723,23.59,24.04,23.53,23.53,2854400
20150724,23.53,23.82,23.51,23.62,1773100
20150727,23.55,23.61,23.03,23.31,2497600
20150728,23.47,24.07,23.16,23.79,3374200
20150729,23.62,23.82,23.32,23.62,2790600
20150730,23.46,23.46,21.52,22.33,5151700
20150731,22.34,23.91,22.34,23.72,3259600
20150803,23.49,23.9,23.48,23.82,1097100
20150804,23.92,24.27,23.85,24.09,1734000
20150805,24.22,24.67,24.14,24.5,1940300
20150806,24.52,24.97,24.11,24.78,1515700
20150807,24.52,24.75,24.18,24.32,1612200
20150810,24.28,24.82,24.09,24.67,1496100
20150811,24.67,24.77,24.05,24.11,1713600
20150812,23.92,24.03,23.6,23.87,1995400
20150813,23.75,23.97,23.6,23.82,1435100
20150814,24.03,24.03,23.33,23.48,1464200
20150817,23.33,23.57,23.03,23.28,1260400
20150818,23.11,23.33,22.86,22.9,1817300
20150819,22.81,23.05,22.62,22.92,2277500
20150820,22.56,22.8,22.37,22.49,1772200
20150821,22.27,22.54,22.13,22.33,1847200
20150824,21.38,22.22,20.55,21.65,3225700
20150825,21.88,22.22,21.65,21.77,2092900
20150826,21.82,22.93,21.5,22.93,2088900
20150827,23.16,23.16,22.55,22.83,2267900
20150828,22.27,22.91,22.19,22.81,2102100
20150831,22.99,23.03,22.48,22.84,2984300
20150901,22.28,22.62,22.17,22.33,2352000
20150902,22.49,23.5,22.2,23.5,2069500
20150903,23.67,23.93,23.3,23.51,3171200
20150904,23.16,23.75,22.99,23.75,3195300
20150908,23.96,24.05,23.23,23.5,2099000
20150909,23.74,23.83,23.04,23.15,3005200
20150910,23.85,24.07,23.42,23.66,3571700
20150911,23.42,23.81,23.36,23.51,1485400
20150914,23.7,24.31,23.46,24.16,2334900
20150915,24.33,24.95,24.1,24.84,2410800
20150916,24.84,25.72,24.69,25.51,2722800
20150917,25.51,26.3,25.28,25.8,2542500
20150918,25.57,26,25.26,25.87,2957100
20150921,25.65,26.25,25.41,26.01,1168900
20150922,25.75,26.39,25.66,26.26,1639200
20150923,26.21,26.32,25.74,25.86,2580300
20150924,25.1,25.71,24.94,25.1,4083200
20150925,25.3,25.59,24.85,25.1,2903600
20150928,24.92,25.44,24.79,25.28,1631100
20150929,25.28,25.55,25.06,25.32,1204900
20150930,25.7,25.7,24.95,25.35,2479200
20151001,25.25,25.58,25.06,25.2,1535900
20151002,25.14,25.51,24.78,25.15,3100200
20151005,25.5,25.87,25.43,25.59,2127100
20151006,25.6,25.77,25.25,25.25,1674000
20151007,25.48,26.12,24.94,26.12,2443200
20151008,25.95,26.24,25.74,26.1,1408200
20151009,26.1,26.35,25.81,26.35,1516100
20151013,25.85,26.22,25.51,25.51,1772400
20151014,25.5,25.99,24.93,24.93,5585600
20151015,25.16,25.81,24.91,25.76,1558500
20151016,25.76,26.44,25.59,26.29,1681900
20151019,26.44,26.63,26.02,26.29,1134200
20151020,26.29,26.51,25.97,26.24,1094400
20151021,26.2,26.86,26.2,26.39,1127600
20151022,26.52,26.83,26.26,26.77,1813900
20151023,27.78,27.78,26.9,27.05,1969900
20151026,27.19,27.2,26.25,26.42,1707500
20151027,26.41,27.79,25.99,27.69,2632900
20151028,27.6,27.89,27.13,27.66,2621900
20151029,27.34,28.43,27.34,27.87,1875900
20151030,27.88,28.81,27.79,28.11,1838600
20151103,28.13,29.31,28.07,29.25,2901200
20151104,29.26,29.72,28.03,28.13,1894800
20151105,28.13,28.61,28.04,28.4,1110300
20151106,28.23,28.44,27.67,27.94,1246600
20151109,28.13,28.41,27.39,27.59,952700
20151110,27.31,27.82,27.14,27.59,957900
20151111,27.41,28.35,27.41,27.65,2098400
20151112,27.65,27.95,27.22,27.23,2103400
20151113,27.39,28.38,27.02,28.21,2040800
20151116,28.3,28.93,27.92,28.67,1890900
20151117,29.07,29.23,28.36,28.55,1748500
20151118,28.83,28.83,28.38,28.57,1801500
20151119,28.83,29.02,28.59,28.98,1947000
20151123,28.96,29.52,28.76,29.33,3646900
20151124,29.49,29.67,28.87,29.42,1147300
20151125,29.08,29.58,28.66,29.19,1731700
20151126,29.04,29.37,28.42,29.18,1402900
20151127,28.96,29.31,28.76,29.07,1312600
20151130,28.83,30.58,28.81,30.22,4472800
20151201,30.08,30.08,29.34,29.56,2232100
20151202,29.34,29.96,28.89,29.82,2774500
20151203,30.03,30.63,29.91,29.91,4979400
20151204,29.71,30.12,29.43,29.77,1391800
20151207,29.97,30.49,29.8,29.94,1533900
20151208,29.94,30.02,29.63,29.74,1537300
20151209,29.83,30,29.08,29.12,2853200
20151210,29.43,30.05,29.28,29.51,1447200
20151211,29.36,29.68,28.96,29.23,2338700
20151214,29.02,29.64,28.84,29.03,1316100
20151215,29.05,29.68,28.83,28.83,1511300
20151216,28.73,29.42,28.53,29.3,1505300
20151217,29.54,29.77,28.91,29.08,1447000
20151218,28.78,29.07,28.08,28.23,2851500
20151221,28.38,28.91,28.23,28.45,1403600
20151222,28.58,29.19,28.17,29.13,1174300
20151223,29.53,29.53,28.66,28.94,1117700
20151228,29.06,29.16,28.5,28.51,897900
20151229,28.35,29.03,28.35,28.92,1197900
20151230,28.78,30.05,28.68,30.05,4668700
20160104,29.46,29.78,28.95,29.18,1904900
20160105,29.26,29.53,28.92,29.18,1928200
20160106,28.88,29.17,28.71,28.76,1237200
20160107,28.56,28.86,27.89,28.14,2084600
20160108,28.38,28.53,28.06,28.24,1356400
20160111,28.17,28.6,27.89,28.13,1126900
20160112,28.27,28.86,28,28.76,1297600
20160113,28.86,29.17,28,28.12,1418800
20160114,28.12,28.41,27.54,27.98,1382600
20160115,27.78,27.93,26.27,26.87,2962800
20160118,26.67,27.54,26.44,26.79,657500
20160119,27.31,27.49,26.82,27.29,1431600
20160120,27.02,27.02,26.29,26.77,1312500
20160121,26.82,27.24,26.61,26.96,1485500
20160122,27,27.81,26.87,27.78,1378700
20160126,27.31,27.47,26.86,27.21,904600
20160127,27.18,28.12,26.96,27.94,1919500
20160128,28.14,28.14,26.69,26.8,1883300
20160129,27.01,28.62,26.91,28.62,2594900
20160201,28.17,28.59,27.72,28.59,1203300
20160202,28.4,28.4,27.13,27.13,1135300
20160203,27.28,27.74,26.73,27.28,1064600
20160204,27.75,27.75,26.29,27.56,2317600
20160205,27.37,28.26,27.37,27.77,1837100
20160210,27.67,28.56,27.67,28.46,817100
20160211,28.25,28.4,26.95,27.37,1799300
20160212,27.56,28.22,27.27,28.07,1189400
20160215,28.07,28.56,28,28.24,612700
20160216,28.42,29.36,28.29,29.35,1809700
20160217,29.36,29.72,28.77,29.35,1942400
20160218,29.13,30.15,29,29.89,1338100
20160219,29.76,30.11,29.17,29.22,867000
20160222,30.06,30.14,29.51,29.99,1881200
20160223,29.86,30.44,29.37,29.37,1203800
20160224,29.16,29.58,28.64,29.38,1072200
20160225,29.4,30.06,29.1,30.06,977700
20160226,28.86,30.14,28.66,29.57,2941900
20160229,30.35,30.35,29.5,30.06,2355400
20160301,30.05,30.44,29.49,29.56,2056100
20160302,29.6,29.72,28.79,28.96,2584300
20160303,28.86,28.86,24.58,24.91,9172000
20160304,22.94,24.16,21.3,22.96,9693400
20160307,23.69,24.14,23.28,23.87,3106300
20160308,24.04,24.13,23.01,23.54,3658700
20160309,23.71,24.12,23.05,23.31,2765100
20160310,23.44,23.77,21.81,21.86,7634900
20160311,22.09,22.48,21.9,22.39,3294400
20160314,22.46,22.81,22.07,22.42,2103400
20160315,22.44,23.32,22.44,23.31,4064300
20160316,23.36,23.53,23.12,23.31,2226600
20160317,22.45,23,21.82,22.57,6641300
20160318,22.68,22.78,22.39,22.64,2859800
20160321,22.67,23.04,22.66,22.94,1597100
20160322,23.02,23.36,22.83,23.36,1891400
20160323,23.42,23.7,23,23.29,1572100
20160324,23.09,23.6,23.08,23.58,1410700
20160328,23.72,23.9,23.31,23.43,1174400
20160329,23.55,24.07,23.52,23.98,1765000
20160330,24.05,24.07,23.73,23.92,1284000
20160331,23.9,23.9,23.34,23.77,2372600
20160401,23.52,23.75,23.12,23.34,1940200
20160404,23.3,23.3,22.81,23.06,971600
20160405,23.09,23.16,22.72,22.91,1093500
20160406,22.56,22.8,22.25,22.25,1630300
20160407,22.48,22.88,22.38,22.64,1716100
20160408,23.27,23.27,22.04,22.12,2858600
20160411,22.35,22.8,20.91,20.99,1779800
20160412,21.13,21.53,20.87,21.01,2030600
20160413,21.19,21.97,21.17,21.32,2533100
20160414,21.63,22.02,21.32,21.75,2072300
20160415,22.12,22.43,21.92,22.23,1904200
20160418,22.33,22.43,21.88,22.2,1464600
20160419,22.2,22.34,21.58,21.58,1762800
20160420,21.6,22.01,21.39,21.83,1914500
20160422,21.6,21.92,21.47,21.65,1380100
20160425,21.8,21.8,21.24,21.28,1215500
20160426,21.48,21.66,21.25,21.66,1453200
20160427,21.73,22.03,21.67,21.9,1476800
20160428,22.03,22.04,21.14,21.33,1905700
20160429,21.52,21.87,19.36,20.5,9133800
20160502,20.43,20.43,19.76,20.13,3388500
20160503,20.03,20.47,19.93,20.18,2761400
20160504,20.36,20.37,19.9,20.04,2107100
20160505,20.03,20.17,19.7,19.85,3804000
20160506,19.84,20.07,19.09,19.09,2347700
20160509,19.06,19.83,18.92,19.37,3296000
20160510,19.46,19.69,19.14,19.59,2980200
20160511,19.8,19.97,19.12,19.12,1793900
20160512,19.1,19.41,18.69,18.8,2598900
20160513,18.69,18.79,18.36,18.6,2265500
20160516,18.52,18.87,18.09,18.69,1017100
20160517,18.52,18.86,18.52,18.62,1466200
20160518,18.61,19.06,18.35,18.94,2128600
20160519,19.09,19.42,18.98,19.04,3116800
20160520,18.94,19.15,18.69,18.89,1022500
20160523,18.95,19.06,18.74,18.9,1702100
20160524,19.07,19.12,18.67,19.1,1304300
20160525,19.13,19.37,18.91,18.99,2098500
20160527,19.09,19.28,18.8,19,1906500
20160530,19.1,19.29,18.55,18.59,845400
20160531,18.64,18.96,18.6,18.74,3006900
20160601,18.66,18.92,18.59,18.69,1426400
20160602,18.54,19.1,18.49,18.98,1552500
20160603,19.02,19.12,18.46,18.64,2109700
20160606,18.83,18.83,18.48,18.59,1206500
20160607,18.54,18.97,18.46,18.87,1632200
20160608,18.8,18.93,18.55,18.61,1857800
20160609,18.69,18.76,18.27,18.38,1483500
20160610,18.34,18.34,17.45,17.45,2138300
20160613,17.44,17.83,17.16,17.75,1645600
20160614,17.78,17.78,17.09,17.29,2485200
20160615,17.22,17.67,17.17,17.32,2690700
20160616,17.46,18.18,17.44,18.18,2630700
20160617,18.34,18.44,17.88,17.9,2609600
20160620,18.09,18.27,17.83,17.84,1177100
20160621,17.84,18.43,17.56,18.32,1582700
20160622,18.46,18.63,18.08,18.17,1428800
20160623,18.08,18.49,17.99,18.49,1424000
20160624,17.97,18.17,17.66,18.12,2158700
20160627,17.99,18.13,17.58,17.78,1378500
20160628,17.93,18.03,17.34,17.37,1573400
20160629,17.5,17.69,17.28,17.49,2429000
20160630,17.56,17.79,17.13,17.47,2331600
20160701,17.61,17.67,17.48,17.62,1565600
20160704,17.67,18.37,17.6,18.26,1053000
20160705,18.51,18.59,17.51,17.68,1659900
20160706,17.82,17.88,17.4,17.73,1057400
20160707,17.87,18.23,17.55,17.63,1566500
20160708,17.81,17.83,17.46,17.81,1170300
20160711,18.04,18.12,17.63,17.68,1590800
20160712,17.74,17.97,17.53,17.95,2194000
20160713,17.97,18.07,17.5,17.84,2037100
20160714,17.91,17.99,17.6,17.85,1796300
20160715,17.98,18.04,17.37,17.38,2191800
20160718,17.37,17.37,16.83,17.18,2590200
20160719,17.18,17.64,17.18,17.35,2137800
20160720,17.48,17.48,16.98,17.11,2304900
20160721,17.07,17.19,16.88,17.07,1365600
20160722,16.98,17.44,16.98,17.34,1196200
20160725,17.27,17.41,17.16,17.29,842200
20160726,17.2,17.58,17.18,17.48,1195700
20160727,17.61,17.78,17.46,17.46,1233900
20160728,17.42,17.6,17.25,17.51,1000300
20160729,16.68,16.68,14.78,14.81,13631700
20160801,14.94,15.18,14.23,14.23,5675500
20160802,14.28,14.71,14.09,14.35,3972500
20160803,14.3,14.51,14.29,14.38,3853600
20160804,14.42,14.69,14.34,14.57,5360500
20160805,14.67,14.73,14.48,14.64,2403400
20160808,14.71,14.9,14.51,14.9,1491600
20160809,14.99,15.07,14.58,14.73,3545700
20160810,14.66,14.75,14.3,14.75,3734500
20160811,14.71,14.91,14.66,14.83,1850600
20160812,14.81,15.02,14.68,15,2510800
20160815,14.95,15.18,14.76,15.11,1923600
20160816,15.03,15.17,14.79,14.98,2645600
20160817,15,15.13,14.62,14.81,2376100
20160818,14.78,14.89,14.65,14.75,2342600
20160819,14.82,14.82,14.43,14.49,1670900
20160822,14.46,14.5,13.98,13.99,3256400
20160823,13.89,14.19,13.81,14.13,3205100
20160824,14.11,14.44,14.03,14.36,2323900
20160825,14.27,14.34,14.09,14.11,3008600
20160826,14.16,14.22,13.95,14.12,2596300
20160829,14.11,14.33,14.06,14.23,1648200
20160830,14.36,14.48,14.1,14.28,2162600
20160831,14.32,14.45,14.06,14.31,3459300
20160901,14.37,14.72,14.25,14.48,3440400
20160902,14.61,15.18,14.44,15.06,2908900
20160905,15.19,15.57,15.1,15.28,2523100
20160906,15.58,15.83,15.49,15.83,5796000
20160908,16.08,16.23,15.71,16.12,6137500
20160909,16.11,16.11,15.63,15.73,3433400
20160912,15.68,15.96,15.38,15.66,2773100
20160913,15.62,15.99,15.53,15.85,5558300
20160914,15.89,15.99,15.66,15.74,2323000
20160915,15.75,15.98,15.69,15.76,2421400
20160916,15.89,15.96,15.3,15.37,3692700
20160919,15.53,15.66,14.94,14.94,3139500
20160920,14.99,15.17,14.84,15.02,2432800
20160921,14.94,14.99,14.75,14.88,1944500
20160922,14.95,15.2,14.72,14.82,2133000
20160923,14.98,15.41,14.83,15.13,3647300
20160926,15.15,15.28,14.54,14.61,2763200
20160927,14.64,14.66,14.3,14.4,2457100
20160928,14.45,14.76,14.4,14.72,3300800
20160929,14.72,14.91,14.23,14.23,4204300
20160930,14.26,14.34,13.96,14.01,2958300
20161003,14.03,14.27,13.95,14.16,2324400
20161004,14.24,14.37,14.05,14.19,2187700
20161005,14.24,14.45,14.22,14.45,1634200
20161006,14.6,14.89,14.59,14.8,2906400
20161007,14.89,14.89,14.4,14.5,4960300
20161010,14.59,14.66,14.2,14.28,4207100
20161011,14.33,14.48,13.9,14.01,5554200
20161013,14.01,14.45,13.92,14.36,20345900
20161014,14.45,14.84,14.37,14.78,7101300
20161017,14.93,15.3,14.93,15.3,6968700
20161018,15.66,15.91,15.45,15.85,5733600
20161019,15.89,16.08,15.51,15.63,5898400
20161020,15.65,15.69,15.23,15.5,3735800
20161021,15.5,15.85,15.36,15.66,3392700
20161024,15.9,15.97,15.56,15.56,3373300
20161025,15.56,15.89,15.44,15.66,2685000
20161026,15.74,15.8,15.57,15.72,2910600
20161027,15.78,16.06,15.65,15.88,5577500
20161028,15.98,16.44,15.8,16.05,5419900
20161031,16.25,17.17,16.16,17.15,5873900
20161101,17.3,18.04,17.25,17.75,8813100
20161103,17.7,17.73,17.02,17.02,6730100
20161104,17.02,17.68,16.8,17.33,4256900
20161107,17.52,17.74,17.06,17.68,3272500
20161108,17.75,17.75,17.23,17.28,2455800
20161109,16.72,17.57,16.52,17.48,6208000
20161110,17.7,18.43,17.68,18.26,9982200
20161111,18.52,18.6,17.44,17.53,11386000
20161114,17.4,17.77,17.02,17.7,6620600
20161116,18.2,18.24,17.35,17.76,3830500
20161117,17.76,18.05,17.45,17.93,2463700
20161118,18,18.09,17.51,17.51,1697900
20161121,17.6,17.65,16.99,16.99,3437000
20161122,16.95,16.95,16.06,16.35,6773800
20161123,16.43,16.87,16.4,16.79,3393100
20161124,16.79,16.79,16.51,16.62,861100
20161125,16.66,17.1,16.64,16.9,1741800
20161128,16.9,16.9,16.53,16.8,1564000
20161129,16.71,16.89,16.42,16.49,1439300
20161130,16.66,16.93,16.57,16.57,3170700
20161201,16.62,17.23,16.36,16.92,5235000
20161202,16.81,17.06,16.45,17,2836200
20161205,17,17.19,16.74,16.86,1621000
20161206,16.78,17.08,16.43,16.5,4314800
20161207,16.52,16.96,16.1,16.96,8337800
20161208,17.1,17.15,16.1,16.2,3251700
20161209,16.3,16.37,15.74,16.04,3695600
20161212,15.93,16,15.36,15.59,2981400
20161213,15.47,15.62,15.25,15.48,3391100
20161214,15.47,15.65,15.3,15.43,2876000
20161215,15.44,15.62,14.9,15,3801100
20161216,15.01,15.73,15.01,15.52,3945900
20161219,15.45,15.6,15.05,15.2,1830800
20161220,15.3,15.3,14.81,14.95,1753600
20161221,15.3,15.65,15.15,15.29,3550600
20161222,15.39,15.39,15.16,15.26,1890600
20161223,15.28,15.43,15.11,15.3,1143200
20161226,15.4,15.62,15.36,15.45,571100
20161227,15.58,15.68,15.33,15.61,1250200
20161228,15.61,15.83,15.59,15.69,1233300
20161229,15.69,16,15.63,16,1724900
20170102,15.9,16,15.84,16,563200
20170103,16,16.36,16,16.36,2032500
20170104,16.2,16.39,16.07,16.17,1351000
