<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20131104,6.43,6.48,6.36,6.39,1954800
20131105,6.43,6.44,6.06,6.06,2752200
20131106,6.03,6.04,5.75,5.79,4783800
20131107,5.76,6.01,5.74,5.77,3931700
20131108,5.82,5.87,5.67,5.68,2314200
20131111,5.69,5.72,5.51,5.64,2097000
20131112,5.61,5.77,5.58,5.7,2988600
20131113,5.7,5.85,5.6,5.82,2157300
20131114,5.85,5.92,5.79,5.85,2044400
20131118,5.68,5.92,5.63,5.91,3462300
20131119,5.87,5.96,5.58,5.58,3743500
20131121,5.5,5.74,5.31,5.68,2826000
20131122,5.65,5.83,5.6,5.74,2148800
20131125,5.78,5.9,5.64,5.78,2374400
20131126,5.77,5.82,5.59,5.62,3529500
20131127,5.64,5.67,5.53,5.59,3155900
20131128,5.64,5.71,5.47,5.5,1515800
20131129,5.54,5.67,5.54,5.6,1627500
20131202,5.53,5.61,5.45,5.49,2436900
20131203,5.41,5.55,5.35,5.41,4117900
20131204,5.43,5.51,5.35,5.38,1776300
20131205,5.47,5.63,5.42,5.51,2400400
20131206,5.6,5.66,5.42,5.63,2712700
20131209,5.68,5.71,5.55,5.67,1486300
20131210,5.69,5.75,5.6,5.67,1288100
20131211,5.67,5.71,5.52,5.58,2206800
20131212,5.59,5.65,5.51,5.59,2069100
20131213,5.62,5.65,5.5,5.5,1447600
20131216,5.53,5.71,5.51,5.58,1712500
20131217,5.57,5.66,5.49,5.5,2032100
20131218,5.56,5.71,5.54,5.61,3935000
20131219,5.73,5.75,5.63,5.72,1385200
20131220,5.74,5.77,5.63,5.71,2068600
20131223,5.72,5.76,5.69,5.69,1717600
20131226,5.69,5.75,5.65,5.68,1357000
20131227,5.68,5.71,5.63,5.63,1199400
20131230,5.67,5.74,5.55,5.55,1440500
20140102,5.59,5.59,5.21,5.24,3921400
20140103,5.24,5.63,5.24,5.63,10658700
20140106,5.63,5.82,5.49,5.76,2744000
20140107,5.79,5.87,5.59,5.59,2382200
20140108,5.62,5.67,5.54,5.54,1876100
20140109,5.55,5.57,5.43,5.48,2212500
20140110,5.48,5.53,5.45,5.46,1643000
20140113,5.5,5.52,5.44,5.47,791800
20140114,5.49,5.49,5.35,5.43,2441300
20140115,5.43,5.45,5.3,5.35,3649400
20140116,5.36,5.39,5.08,5.13,1834000
20140117,5.17,5.22,5.12,5.12,1768300
20140120,5.15,5.21,5.09,5.14,1456200
20140121,5.19,5.21,5.07,5.09,1795300
20140122,5.14,5.18,5.04,5.1,1757100
20140123,5.13,5.15,4.98,4.98,1388100
20140124,4.97,4.99,4.85,4.88,1813100
20140127,4.94,4.99,4.8,4.94,1816700
20140128,4.97,5.04,4.97,4.97,1403900
20140129,4.94,4.99,4.89,4.89,1756400
20140130,4.9,5,4.85,4.85,2286400
20140131,4.86,4.95,4.84,4.94,3531700
20140203,4.87,4.96,4.73,4.76,2054300
20140204,4.81,4.89,4.73,4.75,2915900
20140205,4.78,4.81,4.63,4.72,1818400
20140206,4.78,4.97,4.7,4.78,2239200
20140207,4.81,4.88,4.74,4.86,2782500
20140210,4.82,4.88,4.73,4.73,2912800
20140211,4.77,4.84,4.72,4.79,1935000
20140212,4.86,4.86,4.79,4.8,1484200
20140213,4.78,4.82,4.65,4.8,1370800
20140214,4.83,4.87,4.76,4.77,1015800
20140217,4.77,4.77,4.49,4.5,1744800
20140218,4.52,4.54,4.32,4.32,3662500
20140219,4.32,4.51,4.3,4.46,1980700
20140220,4.44,4.58,4.38,4.52,1174700
20140221,4.54,4.69,4.47,4.64,1235500
20140224,4.63,4.64,4.47,4.49,1613500
20140225,4.47,4.53,4.45,4.51,1851300
20140226,4.64,4.65,4.47,4.47,2226000
20140227,4.51,4.79,4.51,4.73,2299900
20140228,4.78,4.82,4.64,4.73,2441700
20140305,4.75,4.77,4.64,4.64,1334800
20140306,4.67,4.67,4.59,4.64,1812400
20140307,4.64,4.66,4.4,4.42,2686600
20140310,4.44,4.46,4.32,4.38,1614900
20140311,4.38,4.56,4.38,4.45,1902700
20140312,4.46,4.71,4.45,4.68,3055600
20140313,4.7,4.88,4.69,4.79,2615200
20140314,4.84,4.86,4.58,4.63,2634900
20140317,4.64,4.72,4.64,4.7,1855700
20140318,4.67,4.97,4.65,4.93,2340200
20140319,4.87,5.27,4.87,5.23,2487100
20140320,5.2,5.8,5.11,5.46,5846900
20140321,5.14,5.54,5.14,5.44,4761800
20140324,5.49,5.64,5.42,5.6,1733600
20140325,5.54,5.59,5.43,5.5,3346700
20140326,5.53,5.58,5.43,5.48,1557700
20140327,5.54,6.13,5.54,6.02,6890900
20140328,6.08,6.27,5.94,5.96,5364200
20140331,5.99,6.26,5.97,6.25,3375000
20140401,6.28,6.41,5.98,6.39,3730000
20140402,6.42,6.99,6.37,6.67,5000300
20140403,6.66,6.95,6.58,6.93,4233700
20140404,6.99,7.1,6.78,6.79,3943600
20140407,7,7.05,6.9,7,3011500
20140408,7.11,7.19,6.83,6.91,4096400
20140409,6.92,6.94,6.31,6.45,4577100
20140410,6.43,6.8,6.41,6.62,3385900
20140411,6.6,6.76,6.52,6.71,1604300
20140414,6.7,6.87,6.6,6.87,1519600
20140415,6.84,6.94,6.75,6.81,2963700
20140416,6.89,7.08,6.86,7.03,2752800
20140417,7.09,7.33,6.91,7.26,2874100
20140422,7.24,7.55,7.22,7.48,3728100
20140423,7.46,7.56,7.42,7.5,2176000
20140424,7.53,7.54,7.38,7.46,1442200
20140425,7.41,7.48,7.14,7.25,2407700
20140428,7.21,7.33,7.1,7.29,2523400
20140429,7.34,7.56,7.34,7.55,3047200
20140430,7.55,7.57,7.2,7.36,4910500
20140502,7.4,7.55,7.28,7.55,4755500
20140505,7.48,7.9,7.45,7.72,2795800
20140506,7.76,7.83,7.68,7.78,1687000
20140507,7.7,7.85,7.47,7.53,4993100
20140508,7.53,7.63,7.35,7.52,1569000
20140509,7.56,7.64,6.89,6.95,3206900
20140512,6.99,7.36,6.84,7.22,2257800
20140513,7.22,7.44,7.22,7.34,1523000
20140514,7.45,7.54,7.34,7.54,1664900
20140515,7.54,7.54,7.13,7.16,2675800
20140516,7.34,7.53,7.33,7.33,1683100
20140519,7.32,7.32,7.11,7.15,1433600
20140520,7.15,7.3,6.93,6.93,1743400
20140521,6.97,7.08,6.73,6.83,1740600
20140522,6.89,7.02,6.84,6.93,1145800
20140523,6.97,7.03,6.85,6.89,761200
20140526,6.95,6.95,6.85,6.9,437700
20140527,6.88,6.92,6.66,6.7,1094000
20140528,6.7,6.77,6.52,6.69,1614200
20140529,6.66,6.79,6.66,6.73,576000
20140530,6.75,6.78,6.59,6.59,1084600
20140602,6.65,6.73,6.55,6.56,911700
20140603,6.56,6.69,6.5,6.64,1350800
20140604,6.65,6.65,6.57,6.61,710200
20140605,6.65,6.65,6.53,6.54,1251300
20140606,6.88,7.23,6.77,7.15,4766700
20140609,7.16,7.44,6.98,7.23,3452100
20140610,7.25,7.36,7.18,7.3,1860200
20140611,7.42,7.5,7.04,7.1,3820900
20140613,7.09,7.15,6.95,6.99,1777300
20140616,7.06,7.09,6.81,6.89,2158500
20140617,6.89,6.93,6.75,6.75,1300000
20140618,6.78,6.99,6.75,6.97,2049400
20140620,6.9,6.9,6.58,6.58,3826200
20140623,6.61,6.7,6.53,6.55,1072900
20140624,6.55,6.69,6.45,6.52,2459500
20140625,6.48,6.64,6.42,6.51,3301200
20140626,6.54,6.58,6.46,6.51,1250200
20140627,6.51,6.53,6.31,6.44,885900
20140630,6.45,6.47,6.3,6.39,1803600
20140701,6.42,6.44,6.12,6.15,2372700
20140702,6.15,6.23,6.11,6.2,946400
20140703,6.15,6.22,6.05,6.2,1120200
20140704,6.2,6.29,6.17,6.23,349800
20140707,6.19,6.38,6.16,6.38,998700
20140708,6.41,6.45,6.32,6.39,681400
20140710,6.53,6.56,6.31,6.35,2275600
20140711,6.37,6.38,6.27,6.29,1229800
20140714,6.31,6.61,6.31,6.57,3643700
20140715,6.6,6.68,6.58,6.66,1686400
20140716,6.77,6.77,6.43,6.53,1607000
20140717,6.53,6.61,6.42,6.45,1672400
20140718,6.67,6.86,6.53,6.85,5321300
20140721,6.8,6.99,6.75,6.95,1895400
20140722,7.03,7.15,6.8,6.84,3995300
20140723,6.74,6.76,6.56,6.58,2011400
20140724,6.58,6.69,6.58,6.62,2060200
20140725,6.64,6.65,6.55,6.58,1019000
20140728,6.6,6.64,6.37,6.39,1693400
20140729,6.37,6.41,6.25,6.37,1066300
20140730,6.39,6.43,6.28,6.34,1111600
20140731,6.26,6.3,6.2,6.25,1761500
20140801,6.23,6.32,6.19,6.29,2129100
20140804,6.25,6.4,6.22,6.4,1172800
20140805,6.38,6.46,6.31,6.37,1896000
20140806,6.35,6.49,6.31,6.47,2604400
20140807,6.51,6.52,6.41,6.49,1290200
20140808,6.47,6.64,6.41,6.62,1451900
20140811,6.62,6.78,6.62,6.71,1342900
20140812,6.57,6.78,6.56,6.64,1180100
20140813,6.64,6.71,6.45,6.49,2557500
20140814,6.49,6.62,6.4,6.58,1645800
20140815,6.62,6.85,6.62,6.82,3101100
20140818,6.95,6.98,6.79,6.8,1385800
20140819,6.8,6.89,6.75,6.88,1266300
20140820,6.9,7.09,6.83,7.08,2048900
20140821,7.04,7.26,7.04,7.21,4012300
20140822,7.17,7.26,7.13,7.17,1031500
20140825,7.25,7.35,7.18,7.33,2342100
20140826,7.33,7.53,7.32,7.51,2223000
20140827,7.54,8.14,7.54,8,4758700
20140828,7.88,8.08,7.59,7.74,4685700
20140829,7.75,8.18,7.64,8.15,4679100
20140901,8.3,8.88,8.3,8.6,5133000
20140902,8.56,8.73,8.32,8.35,3898200
20140903,8.44,8.65,8.15,8.28,4331600
20140904,8.1,8.25,7.9,7.95,3239200
20140905,7.93,8.09,7.7,7.81,1803400
20140908,8,8.18,7.42,7.5,3725200
20140909,7.39,7.7,7.28,7.29,3965000
20140910,7.27,7.38,7.09,7.35,3202700
20140911,7.46,7.56,7.34,7.39,2654500
20140912,7.26,7.43,7.18,7.34,3061500
20140915,7.38,7.41,7.2,7.28,1602100
20140916,7.34,7.75,7.24,7.65,3684900
20140917,7.85,7.99,7.82,7.86,2720200
20140918,7.84,7.84,7.58,7.74,1547300
20140919,7.61,7.79,7.42,7.57,2601100
20140922,7.45,7.45,7.05,7.27,2655600
20140923,7.2,7.31,7.07,7.1,1834900
20140924,7.1,7.14,6.96,7.06,2248700
20140925,7.1,7.13,6.98,7.04,1155500
20140926,7.03,7.44,7.02,7.33,1812200
20140929,6.81,7.14,6.81,6.88,1801000
20140930,6.9,6.92,6.51,6.56,3925300
20141001,6.5,6.53,6.22,6.3,1968200
20141002,6.36,6.43,6.16,6.21,2332800
20141003,6.3,6.39,6.21,6.35,1886000
20141006,7.3,7.44,6.79,6.94,5758700
20141007,7.08,7.27,6.95,7.16,3278100
20141008,7.3,7.35,6.87,7.01,3719100
20141009,7.23,7.25,7.04,7.08,2102300
20141010,7,7.06,6.66,6.74,2299900
20141013,7.08,7.27,6.95,7.15,4318600
20141014,7.05,7.15,6.85,7.07,2962000
20141015,6.91,6.97,6.57,6.81,2622400
20141016,6.56,6.7,6.5,6.55,2657800
20141017,6.71,7.02,6.65,6.99,4176600
20141020,6.99,7,6.7,6.77,3013700
20141021,6.32,6.57,6.17,6.29,3675000
20141022,6.32,6.38,5.99,6.11,2799700
20141023,6.1,6.11,5.7,5.7,4793000
20141024,5.77,6.21,5.73,6.08,4191800
20141027,5.26,5.52,5.19,5.37,9490100
20141028,5.65,5.68,5.39,5.67,4622000
20141029,5.6,5.78,5.6,5.75,3725800
20141030,5.8,6.01,5.79,6,3417800
20141031,6.15,6.22,5.87,6.22,2281700
20141103,6.17,6.18,5.92,6.04,5161800
20141104,6.14,6.14,5.98,6.06,1486600
20141105,6.03,6.05,5.95,6,2690400
20141106,5.99,6.01,5.77,5.82,1308800
20141107,5.85,5.95,5.67,5.86,2375200
20141110,5.95,6.1,5.88,6.02,1864200
20141111,5.96,6.12,5.95,6.08,1430500
20141112,6.04,6.19,5.99,6.03,1351900
20141113,6.05,6.13,5.91,5.94,1528200
20141114,5.77,5.81,5.51,5.65,4062200
20141117,5.6,5.6,5.21,5.21,5761100
20141118,5.22,5.3,4.96,5.26,7705500
20141119,5.23,5.74,5.2,5.69,4698600
20141121,5.77,6.09,5.77,6.09,3791300
20141124,6.18,6.3,6.05,6.08,3755100
20141125,6.05,6.23,6,6.11,2304700
20141126,6.18,6.2,6.05,6.05,1013600
20141127,6.11,6.17,6.02,6.04,1387900
20141128,6.07,6.14,6.01,6.02,1421800
20141201,5.91,5.98,5.55,5.62,2590200
20141202,5.66,5.83,5.54,5.8,3506300
20141203,5.8,5.96,5.64,5.9,2008800
20141204,5.9,5.99,5.74,5.88,2616100
20141205,5.85,5.89,5.6,5.66,3316200
20141208,5.69,5.73,5.63,5.67,2606400
20141209,5.6,5.66,5.4,5.51,3372800
20141210,5.48,5.57,5.21,5.3,2376200
20141211,5.32,5.36,5.14,5.3,2977700
20141212,5.25,5.52,5.2,5.38,3728600
20141215,5.31,5.48,5.31,5.39,3707200
20141216,5.29,5.31,4.99,5.15,3924300
20141217,5.17,5.64,5.12,5.6,4233700
20141218,5.61,5.78,5.47,5.5,2367300
20141219,5.5,5.66,5.43,5.56,2762200
20141222,5.6,5.7,5.51,5.63,1629500
20141223,5.58,5.74,5.55,5.61,1496900
20141226,5.59,5.96,5.58,5.86,1496300
20141229,5.98,6.15,5.92,5.92,1531400
20141230,5.97,6.04,5.79,5.8,2178400
20150102,5.83,5.83,5.51,5.66,2826100
20150105,5.53,5.63,5.45,5.55,2124700
20150106,5.58,5.66,5.5,5.6,1304500
20150107,5.59,5.9,5.57,5.8,1302000
20150108,5.82,5.91,5.55,5.69,1220100
20150109,5.68,5.68,5.49,5.57,2132700
20150112,5.57,5.66,5.47,5.57,2184700
20150113,5.62,5.7,5.52,5.52,1762000
20150114,5.55,5.68,5.5,5.64,1551500
20150115,5.63,5.84,5.58,5.58,1477700
20150116,5.62,5.68,5.56,5.61,1879700
20150119,5.56,5.58,5.37,5.39,977500
20150120,5.43,5.47,5.16,5.25,4766800
20150121,5.29,5.63,5.27,5.41,2944500
20150122,5.49,5.6,5.4,5.4,1011500
20150123,5.32,5.55,5.2,5.2,1184600
20150126,5.02,5.34,5.02,5.25,1887800
20150127,5.2,5.32,5.06,5.23,925900
20150128,5.15,5.29,5.1,5.23,1022100
20150129,5.34,5.34,5.16,5.27,1929800
20150130,5.19,5.21,5.04,5.13,2243900
20150202,5.11,5.18,5.04,5.16,691400
20150203,5.2,5.44,5.2,5.35,1328800
20150204,5.35,5.56,5.21,5.25,1313100
20150205,5.31,5.31,5.09,5.11,796700
20150206,5.12,5.15,5,5.15,1149100
20150209,5.15,5.19,5.01,5.03,989700
20150210,5.05,5.18,4.93,4.98,1285200
20150211,4.9,5.03,4.81,4.99,1466500
20150212,5.07,5.15,5,5.09,1505700
20150213,5.12,5.24,5.04,5.08,2076400
20150218,5.17,5.36,5.16,5.32,1126500
20150219,5.34,5.43,5.28,5.37,827600
20150220,5.37,5.39,5.24,5.26,1145500
20150223,5.19,5.35,5.06,5.06,1481200
20150224,5.09,5.2,5.08,5.09,1026700
20150225,5.06,5.17,5.04,5.15,1062700
20150226,5.15,5.34,5.11,5.3,1380200
20150227,5.32,5.42,5.26,5.35,1477500
20150302,5.35,5.42,5.05,5.11,1700100
20150303,5.12,5.17,5.09,5.16,916000
20150304,5.09,5.13,5.03,5.05,1196200
20150305,5.12,5.14,5.05,5.1,766400
20150306,5.1,5.2,5.03,5.04,1511300
20150309,5,5.02,4.91,5.02,1098400
20150310,4.94,5.12,4.9,4.95,1513000
20150311,4.96,4.98,4.86,4.9,1261600
20150312,4.97,5.07,4.85,4.91,1204100
20150313,4.85,5.03,4.77,5,3124000
20150316,5.04,5.1,4.86,4.97,2078600
20150317,4.92,5.15,4.91,5.1,1853700
20150318,5.07,5.47,5.06,5.32,2959900
20150319,5.33,5.39,5.15,5.33,2206600
20150320,5.4,5.61,5.36,5.55,3153100
20150323,5.49,5.78,5.49,5.73,1527100
20150324,5.75,5.94,5.75,5.93,2179300
20150325,5.94,6.18,5.94,6.04,3359300
20150326,5.98,5.99,5.65,5.65,2773900
20150327,5.61,5.71,5.42,5.47,1309300
20150330,5.53,5.79,5.34,5.68,2284300
20150331,5.7,5.86,5.6,5.76,2466400
20150401,5.84,6.19,5.78,5.95,2773800
20150402,6.02,6.15,5.89,5.99,1576800
20150406,6.09,6.16,5.99,6.08,1805900
20150407,6.04,6.2,5.91,6.06,1672000
20150408,6.1,6.14,5.91,6.03,3554300
20150409,6.04,6.05,5.86,6.03,2632700
20150410,6.03,6.05,5.97,5.99,1284300
20150413,5.98,6.15,5.96,6.11,1482200
20150414,6.12,6.17,6,6.01,1789800
20150415,6.03,6.28,5.97,6.19,1989500
20150416,6.2,6.44,6.18,6.34,2363200
20150417,6.28,6.44,6.2,6.22,1528500
20150420,6.17,6.37,6.12,6.22,956800
20150422,6.24,6.75,6.23,6.59,1922200
20150423,6.55,7,6.43,6.9,1577200
20150424,6.91,7.52,6.91,7.44,3311300
20150427,7.32,7.49,7.15,7.4,2887400
20150428,7.43,7.87,7.28,7.79,3558200
20150429,7.71,7.92,7.54,7.82,2615500
20150430,7.67,7.99,7.16,7.3,3182200
20150504,7.26,7.62,7.12,7.49,2268600
20150505,7.34,8.62,7.33,8.39,5210400
20150506,8.39,9.09,8.38,8.66,4966000
20150507,8.7,9.04,8.09,8.23,3426600
20150508,8.49,8.5,7.95,8.11,2057300
20150511,8.19,8.32,7.95,8.08,2923800
20150512,8.15,8.3,7.95,8.09,1862000
20150513,7.94,7.94,7.26,7.37,7236900
20150514,7.2,7.51,7.01,7.07,3899100
20150515,7.12,7.4,7.08,7.22,3094000
20150518,7.4,7.53,7.05,7.19,3774700
20150519,7.21,7.31,6.76,6.86,2985200
20150520,6.72,6.92,6.65,6.72,3005300
20150521,6.67,6.76,6.52,6.6,2344000
20150522,6.49,6.82,6.31,6.7,2706500
20150525,6.65,7.13,6.53,7.02,2287800
20150526,7.04,7.06,6.47,6.65,6055100
20150527,6.68,6.97,6.65,6.97,5432200
20150528,6.93,7.3,6.67,6.68,5797600
20150529,6.72,6.78,6.42,6.45,37162200
20150601,6.5,6.93,6.45,6.85,5565200
20150602,6.89,7.09,6.8,7.04,2831600
20150603,6.95,7.07,6.73,6.82,3687100
20150605,6.82,6.85,6.65,6.68,2192900
20150608,6.71,6.88,6.64,6.71,1238100
20150609,6.67,6.76,6.53,6.58,3031000
20150610,6.64,6.73,6.39,6.46,2438900
20150611,6.5,6.54,6.4,6.51,1315100
20150612,6.49,6.57,6.41,6.46,771200
20150615,6.43,6.5,6.33,6.44,1144600
20150616,6.49,6.55,6.4,6.43,1085400
20150617,6.45,6.5,6.31,6.41,1238400
20150618,6.38,6.53,6.38,6.53,922900
20150619,6.45,6.52,6.42,6.46,1339600
20150622,6.49,6.57,6.47,6.52,929000
20150623,6.55,6.56,6.32,6.36,1490100
20150624,6.36,6.42,6.15,6.27,1220800
20150625,6.27,6.27,5.95,6.02,1734500
20150626,6.06,6.12,5.92,5.96,2142300
20150629,5.9,6.05,5.76,5.97,2389900
20150630,6,6.1,5.86,5.88,1659200
20150701,5.94,6,5.82,5.9,956200
20150702,5.9,5.97,5.77,5.92,1610200
20150703,5.95,5.95,5.83,5.88,415900
20150706,5.8,6.13,5.77,6,1217000
20150707,5.96,5.99,5.71,5.89,2279000
20150708,5.77,5.97,5.77,5.81,1502600
20150710,5.96,5.96,5.78,5.93,1503700
20150713,5.89,6,5.84,5.94,1056600
20150714,5.87,6.19,5.87,6.17,1394400
20150715,6.15,6.15,5.95,5.95,1542300
20150716,5.97,6.04,5.87,5.88,833100
20150717,5.92,5.95,5.81,5.81,977900
20150720,5.8,5.81,5.6,5.67,1366000
20150721,5.59,5.79,5.55,5.72,890700
20150722,5.7,5.89,5.63,5.74,1146600
20150723,5.7,5.73,5.58,5.63,1603100
20150724,5.55,5.58,5.12,5.26,1367400
20150727,5.16,5.54,5.1,5.42,1385100
20150728,5.41,5.55,5.36,5.44,1899000
20150729,5.36,5.48,5.34,5.45,1110300
20150730,5.42,5.68,5.41,5.64,943900
20150731,5.59,5.84,5.54,5.79,1305900
20150803,5.7,5.88,5.68,5.86,932600
20150804,5.88,6.04,5.71,5.78,1560500
20150805,5.77,5.77,5.6,5.65,924800
20150806,5.59,5.71,5.51,5.65,1035100
20150807,5.57,5.66,5.46,5.5,1999400
20150810,5.5,5.57,5.38,5.45,1217700
20150811,5.45,5.45,5.32,5.41,1375400
20150812,5.38,5.54,5.28,5.3,2487500
20150813,5.3,5.38,5.18,5.24,782600
20150814,5.28,5.29,5.21,5.25,957300
20150817,5.22,5.41,5.15,5.18,827000
20150818,5.2,5.2,4.93,5.1,1412900
20150819,5.04,5.05,4.86,4.93,1298900
20150820,4.85,5.03,4.84,4.99,1305800
20150821,4.91,4.96,4.86,4.93,771400
20150824,4.75,4.84,4.65,4.72,1746000
20150825,4.8,4.87,4.69,4.74,947700
20150826,4.7,4.85,4.68,4.83,900100
20150827,4.91,5.09,4.86,5.04,989200
20150828,4.93,5.03,4.89,4.93,947700
20150831,4.9,4.99,4.75,4.98,1694200
20150901,4.93,4.95,4.78,4.86,1438800
20150902,4.89,4.9,4.79,4.81,1157800
20150903,4.86,5.14,4.83,5.03,983100
20150904,5.19,5.33,5.09,5.09,3289600
20150908,5.31,5.31,4.87,4.97,1343100
20150909,4.96,5.03,4.88,4.9,2788000
20150910,4.78,4.99,4.75,4.89,1373800
20150911,4.94,5.08,4.82,5.07,731300
20150914,5.09,5.2,4.99,5.19,1162000
20150915,5.18,5.37,5.09,5.34,1014800
20150916,5.37,5.57,5.37,5.53,1252700
20150917,5.41,5.63,5.41,5.52,1089100
20150918,5.5,5.59,5.25,5.25,2547000
20150921,5.29,5.47,5.15,5.34,1405400
20150922,5.25,5.3,5.05,5.08,1647000
20150923,5.08,5.15,4.97,5.09,1513100
20150924,5.01,5.07,4.86,5,1762500
20150925,5.03,5.19,5,5.17,1696300
20150928,5.09,5.16,4.95,5.04,1554200
20150929,5.1,5.21,5.01,5.11,1138200
20150930,5.22,5.33,5.17,5.25,1784400
20151001,5.33,5.4,5.17,5.2,2113400
20151002,5.16,5.6,5.1,5.6,2102500
20151005,5.66,5.86,5.66,5.79,1201700
20151006,5.78,5.87,5.51,5.58,1880100
20151007,5.66,5.72,5.57,5.65,1400100
20151008,5.7,5.7,5.58,5.61,858300
20151009,5.65,5.76,5.6,5.75,3229300
20151013,5.71,5.81,5.33,5.57,1522100
20151014,5.47,5.61,5.27,5.38,2558800
20151015,5.36,5.52,5.31,5.39,1053900
20151016,5.34,5.43,5.2,5.2,3292000
20151019,5.25,5.25,5.12,5.15,1256100
20151020,5.17,5.26,5.13,5.19,1672100
20151021,5.21,5.24,4.99,5,1561100
20151022,5.05,5.21,4.98,5.2,1141400
20151023,5.25,5.33,5.22,5.26,1818600
20151026,5.3,5.37,5.11,5.11,673000
20151027,5.13,5.23,5.08,5.17,997200
20151028,5.16,5.19,4.92,4.99,2742300
20151029,4.98,5.02,4.92,4.97,1209100
20151030,4.96,5.04,4.92,5.02,3235300
20151103,5.09,5.42,5.08,5.42,1477400
20151104,5.47,5.55,5.42,5.5,1718700
20151105,5.6,6.05,5.58,5.95,3230200
20151106,5.95,6.15,5.66,5.8,2174700
20151109,5.76,5.81,5.58,5.7,866200
20151110,5.59,6.09,5.51,6.05,3585400
20151111,6.1,6.44,6.07,6.29,3303000
20151112,6.29,6.41,6.01,6.15,1876600
20151113,5.81,6.35,5.64,6.31,5226000
20151116,6.26,6.36,6.15,6.26,947600
20151117,6.35,6.35,5.98,6,1430600
20151118,5.97,6.18,5.92,6.1,1171600
20151119,6.13,6.29,6.1,6.29,993800
20151123,6.16,6.3,6.11,6.17,1130400
20151124,6.17,6.34,6.02,6.34,1910400
20151125,6.24,6.33,6.05,6.07,1891200
20151126,6.1,6.14,5.99,5.99,1027500
20151127,6.02,6.16,5.85,5.97,2155300
20151130,5.91,5.97,5.69,5.79,1912300
20151201,5.7,5.84,5.44,5.52,1455100
20151202,5.47,5.77,5.44,5.77,1935900
20151203,6,6.26,5.99,5.99,1966100
20151204,5.94,5.99,5.56,5.6,1228700
20151207,5.58,5.8,5.56,5.61,963600
20151208,5.58,5.63,5.41,5.47,920200
20151209,5.6,5.82,5.41,5.71,1833600
20151210,5.7,5.83,5.59,5.8,1458100
20151211,5.7,5.95,5.6,5.81,1950900
20151214,5.7,5.85,5.53,5.61,1062200
20151215,5.6,5.79,5.6,5.79,1271800
20151216,5.74,5.77,5.45,5.77,1783800
20151217,5.81,5.92,5.74,5.85,1121100
20151218,5.74,5.8,5.66,5.71,2173400
20151221,5.7,5.76,5.45,5.51,927600
20151222,5.61,5.66,5.46,5.6,1191900
20151223,5.6,5.67,5.48,5.56,1023900
20151228,5.55,5.62,5.49,5.55,507700
20151229,5.53,5.65,5.23,5.65,2866200
20151230,5.69,5.9,5.57,5.76,10417200
20160104,5.61,5.61,5.36,5.43,1086600
20160105,5.43,5.55,5.37,5.55,2031100
20160106,5.46,5.55,5.39,5.45,1030200
20160107,5.35,5.37,5.18,5.18,951700
20160108,5.17,5.25,4.91,5.04,1365100
20160111,5.04,5.24,4.96,5,1685800
20160112,5.04,5.23,4.95,5.13,844900
20160113,5.13,5.23,4.97,5.05,1736400
20160114,5.03,5.08,4.91,4.95,1143800
20160115,4.93,5.09,4.85,5.01,1398100
20160118,5.02,5.07,4.94,5.04,716300
20160119,5.09,5.12,4.89,4.99,4664600
20160120,4.88,4.99,4.8,4.99,1095400
20160121,4.97,5.11,4.92,5.03,881200
20160122,5.19,5.29,5.09,5.2,1181500
20160126,5.19,5.19,4.82,4.88,2078200
20160127,4.87,5.33,4.78,5.33,1434600
20160128,5.31,5.51,5.2,5.51,1072100
20160129,5.51,5.88,5.51,5.82,1238100
20160201,5.73,6.03,5.71,5.92,1366200
20160202,5.88,5.88,5.7,5.8,1189000
20160203,5.8,5.84,5.59,5.79,1214100
20160204,5.83,6.2,5.83,6.05,1956800
20160205,6,6.14,5.95,6.02,1271000
20160210,6,6.05,5.86,5.88,727800
20160211,5.87,5.97,5.79,5.92,1305000
20160212,5.96,5.99,5.76,5.8,650200
20160215,5.89,5.95,5.77,5.83,250000
20160216,5.83,5.96,5.75,5.83,873200
20160217,5.83,6.13,5.83,6.1,831000
20160218,6.01,6.19,6.01,6.05,510500
20160219,6.07,6.13,5.92,6.03,2311800
20160222,6.21,6.37,6.21,6.33,1046800
20160223,6.29,6.31,5.96,6.01,1000300
20160224,5.98,5.98,5.6,5.71,1991700
20160225,5.64,5.84,5.58,5.77,932700
20160226,5.85,5.94,5.48,5.58,876400
20160229,5.7,5.7,5.58,5.68,1267700
20160301,5.75,5.79,5.63,5.7,818500
20160302,5.73,6,5.73,5.89,786400
20160303,5.95,6.68,5.95,6.54,2377000
20160304,6.9,7.15,6.65,6.72,2584300
20160307,6.8,6.8,6.4,6.48,1212700
20160308,6.47,6.77,6.38,6.77,1557800
20160309,6.8,7.06,6.75,6.91,3907000
20160310,7,7.15,6.84,7.15,3242800
20160311,7.15,7.31,6.98,7.31,1702600
20160314,7.35,7.47,7.1,7.1,1353300
20160315,6.68,6.78,6.33,6.56,1531700
20160316,6.49,6.58,6.16,6.55,2078300
20160317,6.9,7.23,6.65,7.23,3249800
20160318,7.16,7.19,6.89,7,2567200
20160321,7.01,7.23,6.92,7.23,1154800
20160322,7.18,7.28,7.09,7.15,914500
20160323,7.08,7.08,6.8,6.94,1056800
