<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140206,30.35,31.05,30.07,30.58,6212900
20140207,30.6,30.91,30.16,30.39,3895800
20140210,30.29,30.73,29.97,30.03,3848600
20140211,30.35,30.91,29.99,30.79,5512800
20140212,30.93,31.13,30.62,30.76,5853900
20140213,30.57,30.75,30.18,30.64,6414100
20140214,30.8,31.2,30.57,31.1,4724200
20140217,31.21,31.32,30.79,30.79,1369500
20140218,30.93,31.41,30.8,30.86,7515100
20140219,30.84,31.32,30.68,31.17,5316100
20140220,31,31.16,30.8,30.81,5843300
20140221,31.02,31.14,30.71,30.89,3880500
20140224,30.86,30.86,30.05,30.06,3897900
20140225,29.64,29.67,28.91,29.02,3715200
20140226,29.07,29.42,28.72,29.03,4834000
20140227,29.55,29.95,29.15,29.47,3877400
20140228,29.49,29.64,29.07,29.46,7171400
20140305,28.88,29.22,28.35,28.43,3195500
20140306,28.66,28.72,28.33,28.34,5463300
20140307,28.12,28.28,27.17,27.27,5466500
20140310,26.79,26.95,26.33,26.81,7961300
20140311,27.05,27.22,26.31,26.38,5624800
20140312,26.33,27.06,26.16,26.88,5236300
20140313,27,27.28,26.08,26.15,4895900
20140314,26.19,26.48,25.96,26.12,4917300
20140317,26.13,26.82,26.11,26.16,3554500
20140318,26.36,26.76,26.13,26.61,4692400
20140319,26.6,26.97,26.31,26.43,6316100
20140320,26.32,26.89,26.12,26.67,6236800
20140321,26.51,27.47,26.47,27.16,6243800
20140324,27.31,27.47,27.03,27.3,4437800
20140325,27.67,27.86,27.39,27.51,5788600
20140326,27.89,27.95,27.19,27.2,5282100
20140327,27.59,27.84,27.35,27.77,6924600
20140328,27.94,28.13,27.41,27.68,5312800
20140331,27.94,28.56,27.94,28.05,5954700
20140401,28.3,28.42,27.72,27.99,5557800
20140402,27.99,29.47,27.97,29.04,11279600
20140403,28.92,29.51,28.67,29.38,6135300
20140404,29.59,29.77,28.99,28.99,6169700
20140407,29.45,29.84,29.18,29.76,3763900
20140408,30.05,30.74,29.57,29.69,5925900
20140409,29.64,29.87,29.22,29.44,4043600
20140410,29.37,29.54,29.01,29.28,2960400
20140411,29.12,29.43,28.7,29.43,4172600
20140414,29.47,29.67,29.24,29.36,4118100
20140415,29.18,29.6,27.76,28.39,7168900
20140416,28.59,28.83,28.38,28.52,3224200
20140417,28.59,29.28,28.49,29.05,2735900
20140422,28.79,28.79,28.18,28.18,5726300
20140423,28.17,28.27,27.72,27.8,3524800
20140424,27.99,28.59,27.78,28.26,3242400
20140425,28.08,28.17,27.6,27.82,4635200
20140428,27.45,27.53,26.74,27.15,3554100
20140429,27.42,27.49,27.18,27.33,3839800
20140430,26.96,27.23,26.36,26.98,8176700
20140502,27.17,27.89,26.96,27.71,6526300
20140505,27.8,27.94,27.32,27.63,2406700
20140506,27.44,27.92,27.33,27.37,3216400
20140507,27.43,27.75,27.23,27.5,3228200
20140508,27.66,27.71,26.82,27.04,3723400
20140509,27.09,27.23,26.82,26.82,3246200
20140512,27.44,28.17,27.25,28.08,3127000
20140513,28.04,28.38,27.9,28.13,3065200
20140514,28.21,28.89,28.19,28.81,3719000
20140515,28.68,28.84,28.28,28.54,2678800
20140516,28.31,28.32,27.7,27.9,3635200
20140519,27.62,27.62,27.03,27.04,3851500
20140520,27.03,27.21,26.48,26.48,3977800
20140521,26.8,26.97,26.51,26.51,2896700
20140522,26.78,27.36,26.77,26.93,2575400
20140523,27.06,27.15,26.72,26.85,2502600
20140526,27.03,27.32,26.97,27.16,927400
20140527,27.03,27.26,26.7,26.7,3132600
20140528,26.67,26.84,26.48,26.7,3760400
20140529,26.84,26.93,26.48,26.93,1818000
20140530,26.29,26.56,25.96,26.06,6069000
20140602,26.4,26.95,26.29,26.74,3089700
20140603,26.74,26.8,26.32,26.48,1992800
20140604,26.43,26.83,26.39,26.54,2945200
20140605,26.54,26.82,26.38,26.41,2882700
20140606,26.98,27.16,26.74,26.95,6892600
20140609,26.99,27.35,26.94,27.19,5506200
20140610,27.24,27.3,26.69,27.02,5001500
20140611,27.44,27.47,26.9,27.2,3670700
20140613,26.38,26.65,26.14,26.25,4585300
20140616,26.38,26.38,25.89,26.08,3254100
20140617,26.07,26.14,25.93,26.11,2550400
20140618,26.15,26.58,26.09,26.48,5681600
20140620,26.43,26.6,26.15,26.4,2126600
20140623,26.71,26.96,26.53,26.71,2692000
20140624,26.71,26.88,26.28,26.35,3574800
20140625,26.24,26.68,26.13,26.3,1970800
20140626,26.6,27.3,26.6,26.93,3147000
20140627,26.88,27.11,26.61,26.67,1856800
20140630,26.62,26.91,26.44,26.83,2898100
20140701,27.07,27.5,27.07,27.21,2842300
20140702,27.35,28.02,27.28,27.94,6069200
20140703,28.05,28.8,28.05,28.49,5200300
20140704,28.61,28.68,28.45,28.65,708300
20140707,28.45,28.64,28.09,28.27,2539800
20140708,28.4,28.47,28.05,28.27,1739300
20140710,28.28,28.43,28,28.27,4147800
20140711,28.27,28.45,27.9,28.17,2503000
20140714,28.4,28.63,28.27,28.32,4632700
20140715,28.36,28.72,28.36,28.5,3295400
20140716,28.79,29.44,28.79,29.29,5259000
20140717,29.18,29.3,28.85,28.89,3712200
20140718,29.37,29.37,28.82,28.86,4786500
20140721,28.9,29.11,28.66,28.96,3176000
20140722,29.18,29.5,29.18,29.25,3810500
20140723,29.18,29.56,29.11,29.12,2656000
20140724,29.42,29.92,29.36,29.68,3285000
20140725,29.64,29.83,29.6,29.72,1925200
20140728,29.89,30.33,29.89,30.12,5104000
20140729,30.28,30.51,30.12,30.21,3000500
20140730,30.24,30.28,29.5,29.57,4955200
20140731,29.45,30.24,29.39,29.87,4675100
20140801,29.78,29.87,29.05,29.16,3871300
20140804,29.24,29.5,28.95,29.5,3203300
20140805,29.37,29.37,28.96,29.02,3022200
20140806,29.03,29.43,28.95,29.18,2633700
20140807,29.41,29.5,28.94,29,2363200
20140808,28.91,29.28,28.78,29.01,3061800
20140811,29.37,29.65,29.22,29.22,3911100
20140812,29.23,29.41,29.11,29.38,3624600
20140813,29.14,29.2,28.45,28.76,5449200
20140814,28.54,28.68,27.78,28.07,5994000
20140815,28.36,28.54,28.14,28.45,2939800
20140818,28.63,28.72,28.27,28.67,2469300
20140819,28.49,28.94,28.37,28.68,2893000
20140820,28.81,29.28,28.68,29.16,3120100
20140821,29.09,29.33,28.84,28.96,3587400
20140822,28.85,28.86,28.6,28.79,1941000
20140825,28.94,28.94,28.57,28.61,3180100
20140826,28.49,28.8,28.28,28.47,3859400
20140827,28.63,28.65,28.16,28.16,4380300
20140828,27.6,27.74,26.71,26.92,8362000
20140829,27.07,27.21,26.44,26.72,8292000
20140901,27.03,27.07,26.5,26.57,1645800
20140902,26.72,26.89,26.34,26.38,3345900
20140903,26.48,27.07,26.39,26.61,5549300
20140904,26.59,26.67,26.32,26.32,4098400
20140905,26.15,26.32,25.58,25.92,9987000
20140908,25.96,26.02,25.51,25.79,9018400
20140909,25.74,26.51,25.74,26.26,6912900
20140910,26.15,26.4,25.79,26.06,6091900
20140911,26.15,26.2,25.87,26.03,3393700
20140912,25.85,26.38,25.7,26.26,8296100
20140915,26.51,26.83,26.41,26.71,3318900
20140916,26.59,27.14,26.44,26.75,4510400
20140917,27.03,27.07,26.51,26.67,3672100
20140918,26.57,27.08,26.48,26.7,4923600
20140919,26.46,26.68,25.99,25.99,6870700
20140922,25.56,25.56,24.74,25.03,8637500
20140923,25.08,25.43,25.04,25.28,4587500
20140924,25.28,25.74,25.28,25.37,6303500
20140925,25.33,25.33,24.81,25.1,4236400
20140926,25.15,25.29,24.75,24.75,6909600
20140929,24.09,24.77,23.99,24.36,6024500
20140930,24.48,25.21,24.09,24.64,6595800
20141001,24.46,25.25,24.41,24.62,5330000
20141002,24.69,25.55,24.43,25.34,5268100
20141003,25.19,25.38,24.65,24.96,4397600
20141006,25.65,25.82,24.98,25.09,8357800
20141007,25.51,25.54,25.02,25.14,6606600
20141008,25.47,25.5,24.9,25.12,5308800
20141009,25.45,25.45,24.55,24.69,6315700
20141010,24.55,24.69,24.09,24.09,3759700
20141013,24.92,25.81,24.81,25.23,6318400
20141014,25.47,26.37,25.32,25.98,4728800
20141015,25.56,26.04,25.18,25.97,6206500
20141016,25.33,25.52,24.49,25.13,8161300
20141017,25.33,25.69,24.84,25.25,6817000
20141020,25.14,25.26,24.73,25,3525600
20141021,24.77,25.56,24.59,25.39,7346500
20141022,25.39,25.64,25.05,25.39,4046800
20141023,25.05,26.17,24.95,25.85,6845600
20141024,25.51,26.64,25.51,26.04,7047000
20141027,25.31,25.61,24.84,25,13293100
20141028,25.38,25.4,24.6,24.8,7250300
20141029,24.66,24.97,23.49,23.49,10757500
20141030,22.59,22.86,22.29,22.48,5587900
20141031,22.72,23.72,22.59,23.72,5294600
20141103,23.43,23.62,23.06,23.62,6395800
20141104,23.51,23.55,22.58,22.87,4722900
20141105,22.53,23.03,22.25,22.77,5417700
20141106,22.33,22.65,22.11,22.43,5024700
20141107,22.44,23.1,22.44,22.79,3619400
20141110,23.24,23.24,22.1,22.1,2938500
20141111,21.76,21.87,21.13,21.41,5322800
20141112,21.43,21.87,21.34,21.36,7710400
20141113,21.36,21.67,21.3,21.31,4026100
20141114,21.14,21.91,20.93,21.82,6490200
20141117,21.75,21.99,21.58,21.75,3821100
20141118,21.7,21.71,20.88,20.9,6002700
20141119,20.73,21.11,20.56,21.02,8042000
20141121,22,22.86,21.59,22.38,21586000
20141124,22.77,22.89,22.26,22.48,5451000
20141125,22.57,22.73,22.35,22.73,4874900
20141126,22.78,22.81,21.86,21.86,5151500
20141127,22.06,22.52,21.8,21.8,2129700
20141128,22.05,22.43,21.86,22.1,4754200
20141201,21.67,21.85,20.95,21.08,7728900
20141202,21.3,21.57,20.54,20.54,6145800
20141203,20.71,21.06,20.51,20.82,5156800
20141204,20.88,20.88,20.31,20.56,7856700
20141205,20.54,20.91,20.3,20.76,6340100
20141208,20.67,20.74,19.93,20.09,6437100
20141209,19.36,20,19.25,19.64,7290400
20141210,19.58,19.75,18.91,18.91,4695700
20141211,18.9,18.91,18.15,18.37,6276600
20141212,18.28,18.68,17.94,17.94,5595500
20141215,18.07,18.36,17.59,17.73,8698800
20141216,17.39,18.61,17.26,18.35,12351500
20141217,18.54,18.83,18.35,18.7,15000100
20141218,18.97,19,18.45,18.93,9448900
20141219,19.26,20.46,19,20.46,5166100
20141222,20.76,20.88,20.06,20.27,6315200
20141223,20.06,21.15,19.97,21.08,4238500
20141226,21.08,21.26,20.57,20.57,2417400
20141229,20.58,21.11,20.58,20.97,2274100
20141230,21.23,21.45,20.76,20.78,4134300
20150102,20.58,20.82,19.98,20.19,5612900
20150105,19.69,20.04,19.46,19.88,8295300
20150106,20.18,20.99,19.99,20.68,9774000
20150107,21.17,21.64,20.84,21.44,6033900
20150108,21.6,21.7,20.97,21.67,4623300
20150109,21.43,21.68,21.14,21.2,3571100
20150112,20.97,21.49,20.8,21.48,4512700
20150113,21.53,21.94,21.35,21.35,6022900
20150114,20.68,20.87,19.63,19.64,10770100
20150115,19.73,20.17,19.4,19.86,5707000
20150116,19.97,21.08,19.78,20.76,3911000
20150119,20.35,20.57,20.21,20.54,2088400
20150120,20.95,20.95,20.41,20.62,2047600
20150121,20.75,21.13,20.4,20.95,2815600
20150122,21.2,21.69,20.64,20.78,4007100
20150123,20.39,20.49,19.42,19.46,7128900
20150126,18.98,19.08,18.56,18.57,4844000
20150127,18.37,18.54,17.62,18.02,5447200
20150128,17.76,18.35,17.69,17.98,3972900
20150129,18.02,18.22,16.99,17.12,8447200
20150130,16.79,17.72,16.74,17.65,7131500
20150202,17.98,18.8,17.69,18.72,6244700
20150203,19.29,20.13,19.09,19.8,9620100
20150204,19.81,20.08,19.12,19.49,7333200
20150205,19.5,20.08,19.38,19.4,4486300
20150206,19.17,19.57,18.93,19.37,4364200
20150209,19.21,20.74,19.17,20.48,4425200
20150210,20.19,20.5,19.35,19.35,5590700
20150211,19.28,20.09,19.28,20.02,5674300
20150212,20.58,20.75,20.18,20.47,5596600
20150213,20.76,21.53,20.69,21.32,6851900
20150218,21.53,21.82,21.51,21.54,5790600
20150219,21.7,21.7,20.91,20.96,4582500
20150220,21.07,21.54,20.82,21.46,2482200
20150223,20.96,21.13,20.28,20.51,5537800
20150224,20.54,21.14,20.48,20.91,6375200
20150225,20.71,21.12,20.68,21,4706300
20150226,20.75,20.81,19.81,20.16,7328900
20150227,20.25,20.52,20.02,20.16,4924700
20150302,20.07,20.16,19.34,19.5,4530500
20150303,19.65,20.03,19.56,19.72,4368700
20150304,19.43,19.61,19.06,19.34,5950500
20150305,19.33,19.33,18.39,18.5,7099300
20150306,18.45,18.85,18.09,18.58,7272700
20150309,18.43,18.75,18.17,18.54,5316800
20150310,18.15,18.53,18.06,18.12,5689100
20150311,18.15,18.19,17.81,17.89,11122900
20150312,18.14,18.55,17.89,17.89,10300900
20150313,17.64,18.15,17.22,17.91,14047100
20150316,18.09,18.34,17.58,17.93,7563100
20150317,18,18.97,17.99,18.86,8560000
20150318,18.54,18.7,18.15,18.58,9372500
20150319,18.64,18.66,18.17,18.17,3453200
20150320,18.47,19.21,18.11,19.21,10088500
20150323,19.28,19.41,18.86,19.33,4800500
20150324,19.16,19.38,18.41,18.57,5121100
20150325,18.72,18.91,18.29,18.74,4521200
20150326,18.59,18.79,17.95,17.95,6776800
20150327,17.86,17.91,17.24,17.41,5998700
20150330,17.66,17.77,17.29,17.66,4000500
20150331,17.37,17.42,16.91,17.02,4660000
20150401,16.87,16.89,16.48,16.64,10492800
20150402,16.56,17.21,16.29,17.07,6403700
20150406,17.3,17.55,16.96,17.2,4681500
20150407,17.41,18.21,17.33,18.02,11637800
20150408,18.45,18.54,17.67,17.79,6444700
20150409,17.5,17.96,17.25,17.83,7782100
20150410,17.83,17.96,17.47,17.47,3778500
20150413,17.45,17.9,17.11,17.3,4690000
20150414,17.6,18.26,17.6,17.79,6815000
20150415,17.99,18.25,17.65,18.14,8474000
20150416,18,18.26,17.56,17.61,4674500
20150417,17.47,17.67,17.32,17.36,4028500
20150420,17.42,17.67,17.27,17.29,2998200
20150422,17.82,19.07,17.76,18.97,7952200
20150423,18.78,20.72,18.78,20.57,8092800
20150424,21.41,22.97,21.36,22.63,20663500
20150427,22.77,24.2,22.47,22.88,16778800
20150428,23.14,23.54,21.52,21.99,16718500
20150429,21.11,21.33,20.57,20.59,13797800
20150430,20.09,22.2,19.86,22.09,21799200
20150504,23.5,24.17,23.13,24.17,9920300
20150505,24.26,26.44,24.15,26.39,14135800
20150506,26.82,27.2,24.26,24.31,17325100
20150507,24.38,24.77,22.99,23.29,12409400
20150508,23.84,24.09,22.15,22.19,10198700
20150511,22.68,23.35,22.5,22.7,8114400
20150512,22.63,23.01,21.71,21.78,6229100
20150513,21.6,21.83,20.99,21.06,9246300
20150514,21.02,21.5,20.62,20.8,7164900
20150515,20.82,21.11,20.66,20.75,5488400
20150518,20.68,20.97,19.74,19.74,9951100
20150519,19.5,19.73,19.34,19.62,11725800
20150520,19.51,19.97,19.31,19.36,6560600
20150521,19.29,19.99,19.29,19.75,3313600
20150522,19.99,20.18,19.66,19.76,5961500
20150525,19.61,20.34,19.61,20.06,1512600
20150526,20.13,20.65,19.99,20.27,6763200
20150527,20.28,20.49,19.76,20.43,4463000
20150528,20.01,20.24,19.78,20.03,3827200
20150529,19.98,20.18,19.55,19.55,8593400
20150601,19.57,19.88,19.3,19.54,6737200
20150602,19.6,20.87,19.6,20.82,5825900
20150603,20.83,21.01,20.24,20.37,4771500
20150605,19.99,20.47,19.82,20.09,6059100
20150608,20.02,20.14,19.59,19.6,4656400
20150609,19.45,20.11,19.41,19.48,6289800
20150610,20.04,20.82,19.88,20.68,5188100
20150611,20.91,21.18,20.55,20.8,6184700
20150612,20.6,20.78,20.42,20.64,3608400
20150615,20.36,20.51,19.75,19.84,4372800
20150616,19.65,19.68,19.2,19.26,6297400
20150617,19.26,19.34,18.82,18.99,5319800
20150618,19.16,19.89,19.01,19.89,5545400
20150619,19.64,19.85,19.36,19.82,3145800
20150622,19.99,20.02,19.2,19.2,5100900
20150623,19.67,19.67,19.32,19.32,2855000
20150624,19.58,19.68,19.22,19.31,2860700
20150625,19.36,19.39,18.66,18.84,5093500
20150626,18.91,19.14,18.59,19.13,2998200
20150629,18.7,19.01,18.54,18.72,2879400
20150630,18.57,18.72,17.71,17.84,5346300
20150701,17.87,18.15,17.52,17.66,2429200
20150702,17.45,17.9,17.31,17.62,4250400
20150703,17.46,17.63,17.12,17.24,1942500
20150706,17.02,17.24,16.81,17.21,4653300
20150707,17.07,17.6,16.23,17.48,7940000
20150708,16.92,17.38,16.61,16.73,8284000
20150710,17.54,17.6,16.68,16.68,4806000
20150713,16.97,18.06,16.52,18.04,11100400
20150714,17.72,17.76,17.22,17.38,5262000
20150715,17.63,17.74,16.68,16.68,6433400
20150716,16.89,17.25,16.85,17.2,2865700
20150717,17.29,17.3,16.85,17.02,2919400
20150720,16.97,17.47,16.87,16.88,3472900
20150721,16.98,17.58,16.77,17.11,5797200
20150722,16.82,17.03,16.42,16.86,7793300
20150723,16.88,17.48,16.85,16.89,5866900
20150724,16.89,17.11,16.13,16.37,5613100
20150727,16.33,17.11,16,16.34,6222000
20150728,16.74,17.75,16.64,17.64,10641100
20150729,17.94,18.24,17.75,17.89,7373300
20150730,18.63,19.32,16.96,17.02,9972100
20150731,17.09,17.59,16.7,17.43,8483000
20150803,17.37,17.49,16.87,17.15,4242200
20150804,17.47,17.86,17.47,17.65,3889900
20150805,18.19,18.8,18.19,18.54,7720000
20150806,18.29,19.3,18.21,19.09,10316100
20150807,18.97,19.01,17.96,17.96,6610600
20150810,18.09,19.07,17.87,18.87,11625200
20150811,18.38,18.57,17.66,18.14,11477700
20150812,17.94,18.66,17.7,18.45,12435800
20150813,18.53,19.02,17.98,18.02,5992300
20150814,18.04,18.28,17.75,17.75,6519600
20150817,17.65,17.87,17.52,17.56,4277100
20150818,17.6,17.6,16.99,16.99,4392600
20150819,16.97,17.06,16.27,16.42,5190900
20150820,16.49,16.91,16.31,16.74,6094900
20150821,16.53,16.73,16.28,16.28,4976500
20150824,14.76,15.99,14.4,15.02,10704500
20150825,15.74,15.88,14.97,14.97,5986200
20150826,15.34,15.55,14.9,15.5,6596300
20150827,15.8,17.25,15.78,17.25,8352000
20150828,17.02,17.93,16.78,16.88,6207000
20150831,16.6,17.64,16.54,17.47,7681600
20150901,16.88,17.51,16.67,16.67,6385200
20150902,17.08,17.75,16.83,17.66,10593100
20150903,17.73,18.89,17.65,18.26,8803200
20150904,17.89,18.14,17.6,17.79,11929000
20150908,18.5,18.72,18.17,18.46,6503700
20150909,18.92,19.45,18.47,18.59,7710800
20150910,18.24,19.56,18.2,19.45,9651200
20150911,19.73,20.05,18.69,18.97,8178400
20150914,18.84,19.1,18.33,18.67,5681700
20150915,18.63,18.78,18.06,18.14,6052400
20150916,18.35,18.79,18.17,18.57,6510800
20150917,18.41,19.78,18.41,19.01,7176700
20150918,18.98,19.9,18.91,19.42,11201100
20150921,19.51,19.78,19.14,19.44,5204800
20150922,18.97,19.22,18.37,18.98,8150400
20150923,18.98,19.16,18.43,18.43,5322700
20150924,17.89,18.52,17.89,17.99,6058300
20150925,18.2,18.45,17.38,17.48,4415000
20150928,17.26,17.26,16.16,16.18,7550200
20150929,16.38,16.75,16.02,16.07,7689400
20150930,16.54,16.63,15.92,16.17,6656900
20151001,16.39,17.07,16.29,16.79,6025400
20151002,16.66,17.48,16.45,17.38,7094500
20151005,17.65,17.93,17.55,17.69,3560500
20151006,17.89,18.09,17.55,17.86,4547000
20151007,18.82,19.8,18.82,19.65,9643300
20151008,19.57,19.68,19.19,19.56,5874000
20151009,20.02,20.31,19.7,20.27,12004700
20151013,19.47,19.5,18.09,18.12,8791900
20151014,18.24,18.69,18.14,18.24,13340900
20151015,18.39,18.58,17.97,18.5,5299000
20151016,18.76,18.76,18.1,18.32,5286500
20151019,18.31,18.45,17.62,17.71,6627700
20151020,17.81,17.88,17.26,17.52,4101800
20151021,17.51,18.18,17.5,18,3689500
20151022,18.1,18.9,18.07,18.41,7223800
20151023,19.15,19.23,18.25,18.5,8337200
20151026,18.45,18.55,17.74,17.77,5032900
20151027,17.72,17.82,16.86,16.94,7463500
20151028,16.77,16.83,16.31,16.48,9459400
20151029,16.12,16.41,16.05,16.05,5875100
20151030,16.22,16.97,16.21,16.97,6120900
20151103,17.16,17.66,16.75,17.66,7944000
20151104,18.07,18.25,16.98,17.31,7170700
20151105,17.32,17.32,16.55,16.86,5530800
20151106,16.07,16.27,15.51,15.59,10019900
20151109,15.56,15.76,15.28,15.36,2976200
20151110,15.27,15.35,15.05,15.3,4443100
20151111,15.43,15.76,14.98,15.24,3974700
20151112,15.07,15.24,14.92,14.97,5638200
20151113,15.01,15.31,14.92,15.29,3774500
20151116,15.3,15.45,14.91,14.97,4938100
20151117,15.02,15.02,14.41,14.44,4559600
20151118,14.37,14.86,14.27,14.51,5947400
20151119,14.8,14.92,14.42,14.56,3996400
20151123,14.26,14.4,13.99,14.17,5727500
20151124,14.03,14.56,13.81,14.39,4588700
20151125,14.14,14.43,13.99,13.99,5037600
20151126,14.04,14.19,14.02,14.11,3803600
20151127,14.01,14.01,13.23,13.23,5924500
20151130,12.97,13.32,12.53,13.1,13580600
20151201,12.93,13.25,12.52,12.77,6827200
20151202,12.77,12.96,12.18,12.87,9799100
20151203,12.78,13.13,12.67,12.8,7183100
20151204,12.77,12.83,12.09,12.28,6353600
20151207,12.28,12.38,12,12.14,3111800
20151208,11.88,11.88,11.19,11.59,7855300
20151209,11.89,12.35,11.73,12.02,7280600
20151210,12.03,12.61,11.99,12.6,9892200
20151211,12.12,12.35,11.85,12.14,8380400
20151214,12.11,12.48,12.11,12.39,5684100
20151215,12.53,13.05,12.53,12.81,6827500
20151216,12.64,13.4,12.64,13.18,4431700
20151217,13.43,13.53,12.67,12.67,5762700
20151218,12.25,12.89,12.25,12.82,10929300
20151221,13.03,13.29,12.22,12.22,6942100
20151222,12.31,12.56,12.17,12.48,5677800
20151223,13.05,13.5,12.85,13.15,7174800
20151228,12.93,13.1,12.49,12.57,3095800
20151229,12.54,12.74,12.23,12.65,2890100
20151230,12.81,13.07,12.56,12.96,5176200
20160104,12.42,12.91,12.41,12.62,4587900
20160105,12.6,12.77,12.34,12.45,2693500
20160106,12.02,12.04,11.53,11.54,6758900
20160107,11.2,11.31,10.82,10.85,6450400
20160108,11.01,11.19,10.48,10.48,4429400
20160111,10.44,10.7,10.08,10.18,5658100
20160112,10.4,10.4,9.33,9.36,7581600
20160113,9.56,9.8,8.75,8.95,9208300
20160114,9.1,9.68,8.89,9.6,11080500
20160115,9.12,9.46,8.94,9.32,13283400
20160118,9.26,9.66,8.84,8.84,3477600
20160119,9.46,9.57,9.13,9.13,10965000
20160120,8.92,9.26,8.66,9.16,10928000
20160121,9.16,9.75,9.09,9.09,10638200
20160122,9.4,9.7,8.93,8.98,14684700
20160126,8.74,9.01,8.58,8.9,7220500
20160127,8.9,9.58,8.81,9.36,7978500
20160128,9.36,9.86,9.14,9.28,8628400
20160129,9.27,9.77,8.99,9.67,13958500
20160201,9.58,9.69,9.3,9.45,6691400
20160202,9.14,9.26,8.55,8.55,5860700
20160203,8.7,9.13,8.65,8.96,6300800
20160204,9.53,10.54,9.31,10.28,14082200
20160205,10.23,10.73,10.07,10.17,9259100
20160210,9.95,10.36,9.8,10.14,4466400
20160211,9.9,10.01,9.56,9.82,6646600
20160212,10,10.41,10,10.19,5711100
20160215,10.62,10.74,10.45,10.45,2218500
20160216,10.46,11.32,10.46,11.23,7412800
20160217,11.63,12.63,11.45,11.85,12741500
20160218,11.86,12.1,11.43,11.45,9470200
20160219,11.35,12.04,11.31,11.77,7540200
20160222,12.43,13.1,12.36,13.07,12431000
20160223,12.91,13.37,12.25,12.31,9977100
20160224,11.71,11.89,11.43,11.65,8503200
20160225,11.11,11.56,10.85,10.96,7333900
20160226,11.33,11.48,10.83,10.94,5763400
20160229,11.17,11.96,11.13,11.75,12513200
20160301,12.13,12.89,12.07,12.74,14126700
20160302,12.74,14.14,12.67,14.14,15826600
20160303,14.4,16.01,13.85,15.54,17302900
20160304,16.63,18.23,15.95,16.46,27180100
20160307,17.66,18.5,16.59,17.49,20198100
20160308,16.72,17,14.95,14.95,17884700
20160309,15.25,15.45,13.97,14.42,11891900
20160310,14.92,14.92,13.21,13.93,11073200
20160311,14,14.57,13.67,13.8,11250900
20160314,13.83,14.07,13.21,13.37,8796800
20160315,12.92,13.44,12.74,13.41,9670100
20160316,13.45,14.79,13.34,14.74,10124800
20160317,15.54,15.93,14.7,15.42,13691200
20160318,15.81,16.02,14.86,15.25,14104200
20160321,15.41,15.8,14.79,15.07,7903300
20160322,14.91,15.52,14.87,15.35,6189800
20160323,15.21,15.29,13.98,14.04,8206000
20160324,13.92,15.13,13.61,14.97,7881400
20160328,15.64,15.64,14.7,15.09,6656400
20160329,15.02,15.32,14.36,15.01,7935500
20160330,15.3,16.27,15.24,15.46,8509600
20160331,15.12,15.48,14.77,15.07,8309600
20160401,14.81,15.84,14.57,15.43,7251700
20160404,15.53,15.83,14.67,14.71,6283400
20160405,14.42,15.44,14.38,15.21,5381700
20160406,15,15.41,14.83,14.99,6265000
20160407,15.34,15.39,14.77,14.93,4700200
20160408,15.42,16.25,15.28,16.15,6363200
20160411,16.37,17.25,16.36,16.88,9942000
20160412,17.41,19,17.29,18.64,8875000
20160413,19.66,20.48,19.2,19.47,12925000
20160414,19.81,19.94,17.93,18.1,8690800
20160415,18.3,18.85,17.67,18.5,7250400
20160418,18.6,19.37,18.46,18.95,6643600
20160419,19.65,20.8,19.52,20.35,6948300
20160420,20.46,22.07,20.42,21.65,12471400
20160422,19.91,20.46,19.09,19.23,15505800
20160425,19.1,19.1,17.93,17.97,13922800
20160426,18.03,18.91,17.26,18.59,16005300
20160427,18.61,19.53,18.08,19.35,15683400
20160428,20.36,20.77,19.35,19.69,11614100
20160429,20.15,20.82,19.59,19.59,12302400
20160502,20.04,20.2,19,19.77,5886000
20160503,19.04,19.3,18.36,18.56,7247100
20160504,17.51,18.07,17.11,17.31,11885400
20160505,17.71,17.74,16.21,16.57,12063100
20160506,16.28,17.34,16.08,16.79,10337900
20160509,16.02,16.25,14.97,15.15,12502600
20160510,15.52,15.88,15.05,15.79,7976700
20160511,16.14,16.36,15.5,15.86,6653200
20160512,15.98,16.16,15.14,15.36,4627400
20160513,15.33,15.8,14.52,14.6,10407500
20160516,14.52,15.58,14.52,14.85,5934400
20160517,15.1,15.66,14.53,15.05,8596400
20160518,14.74,15.23,14.61,14.63,6582600
20160519,14.26,14.84,14,14.81,8842200
20160520,15.17,15.31,13.88,14.05,6988500
20160523,13.59,14.6,13.59,14.36,6825700
20160524,14.53,14.71,13.88,13.95,6027800
20160525,14.02,14.64,13.92,14.54,11063500
20160527,14.62,14.83,14.21,14.21,4057000
20160530,14.31,14.39,14.04,14.2,1066600
20160531,14,14.85,13.87,14.14,10874600
20160601,14.02,14.42,13.73,14.35,4897500
20160602,14.29,14.87,14.13,14.87,4863000
20160603,15.18,16.23,15.03,16.15,7053400
20160606,16.52,16.84,16.16,16.8,6318700
20160607,16.75,17.26,16.39,16.48,5563500
20160608,16.69,17.07,16.49,16.91,6014400
20160609,16.71,16.71,15.41,15.62,11393100
20160610,15.06,15.24,14.74,14.87,5897800
20160613,14.58,15.41,14.42,15.12,6370700
20160614,15.03,15.31,14.34,14.55,7422100
20160615,14.72,15.43,14.68,14.92,9533500
20160616,14.71,15.32,14.56,15.15,6322600
20160617,15.56,15.85,15,15.2,8578000
