<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150226,12.33,12.34,11.73,11.97,1275300
20150227,11.97,12.17,11.87,12.03,1714600
20150302,11.82,12.03,11.4,11.56,1616100
20150303,11.56,11.81,11.54,11.8,1386200
20150304,11.48,11.63,11.36,11.53,903100
20150305,11.47,11.49,10.96,11.06,1929900
20150306,11.11,11.24,10.83,11.17,1433100
20150309,10.98,11.18,10.84,10.95,1708900
20150310,10.74,10.93,10.63,10.67,1116200
20150311,10.68,10.7,10.47,10.54,1481600
20150312,10.7,10.77,10.44,10.49,2404400
20150313,10.33,10.53,10.17,10.37,2584300
20150316,10.46,10.63,10.13,10.41,1840400
20150317,10.36,10.77,10.36,10.77,4898100
20150318,10.72,10.73,10.35,10.56,4241100
20150319,10.62,10.62,10.26,10.26,1900900
20150320,10.38,10.94,10.31,10.94,6914200
20150323,11.05,11.05,10.71,10.9,1403800
20150324,10.9,10.95,10.41,10.52,1595800
20150325,10.61,10.67,10.39,10.64,1394000
20150326,10.49,10.64,10.22,10.22,1543300
20150327,10.17,10.26,9.69,9.77,2618600
20150330,9.87,9.99,9.77,9.99,1729500
20150331,9.86,9.92,9.55,9.62,2027600
20150401,9.62,9.64,9.33,9.37,1997800
20150402,9.42,9.72,9.21,9.71,1619400
20150406,9.75,10.1,9.67,9.72,1878600
20150407,9.76,10.07,9.76,10,2285000
20150408,10.17,10.25,9.86,9.93,2430800
20150409,9.9,10.07,9.71,9.91,2190100
20150410,9.81,9.88,9.68,9.73,1582600
20150413,9.67,9.87,9.5,9.53,2174600
20150414,9.69,9.97,9.62,9.81,3816300
20150415,9.86,9.98,9.71,9.93,2524300
20150416,9.88,9.92,9.67,9.81,2475100
20150417,9.59,9.77,9.5,9.7,3055500
20150420,9.81,9.84,9.56,9.58,2137100
20150422,9.74,10.36,9.74,10.36,7416800
20150423,10.31,10.94,10.22,10.92,5971200
20150424,11.17,11.83,11.13,11.49,12907700
20150427,11.58,12.08,11.33,11.46,5838700
20150428,11.6,11.74,11.2,11.42,4567700
20150429,11.12,11.18,10.82,10.99,4495000
20150430,10.65,11.51,10.58,11.46,5523300
20150504,12.03,12.27,11.89,12.05,3119400
20150505,12.18,12.77,12.07,12.7,5635300
20150506,12.86,13.13,12.05,12.18,5665900
20150507,12.03,12.39,11.65,12.16,3167200
20150508,12.27,12.37,11.7,11.75,3550100
20150511,11.99,12.35,11.94,12.09,2227800
20150512,11.99,12.15,11.56,11.65,2475500
20150513,11.35,11.48,11,11.18,4791400
20150514,11,11.17,10.77,10.85,5421400
20150515,10.84,11.07,10.84,10.95,2647100
20150518,10.99,11.12,10.58,10.59,3715200
20150519,10.55,10.55,10.19,10.4,5901800
20150520,10.32,10.49,10.18,10.27,2846000
20150521,10.19,10.5,10.19,10.36,2963800
20150522,10.58,10.63,10.39,10.41,2331900
20150525,10.46,10.79,10.34,10.63,1539600
20150526,10.61,10.87,10.53,10.69,3728300
20150527,10.83,10.88,10.46,10.88,4765600
20150528,10.68,10.79,10.52,10.72,4392000
20150529,10.58,11.01,10.56,10.6,31337400
20150601,10.65,10.79,10.6,10.68,3544700
20150602,10.82,11.48,10.72,11.48,6074300
20150603,11.42,11.57,11.14,11.22,2697100
20150605,11.08,11.3,10.98,11.23,3263100
20150608,11.33,11.33,10.75,10.76,2820000
20150609,10.78,10.98,10.57,10.57,2634600
20150610,10.81,11.31,10.81,11.21,5076800
20150611,11.32,11.49,11.15,11.37,3340900
20150612,11.41,11.41,11.09,11.28,1879200
20150615,11.13,11.19,10.89,10.99,1990800
20150616,11.05,11.05,10.65,10.8,3394000
20150617,10.77,10.77,10.56,10.65,2301300
20150618,10.72,11.13,10.67,11.13,3264300
20150619,11.08,11.14,10.84,11.05,1387800
20150622,11.22,11.28,10.84,10.92,1570500
20150623,10.99,11.05,10.81,10.9,2078100
20150624,10.94,11.03,10.8,10.86,1325700
20150625,10.79,10.87,10.46,10.58,2946200
20150626,10.62,10.86,10.5,10.84,2972500
20150629,10.61,10.68,10.34,10.54,1673200
20150630,10.55,10.55,9.97,10.01,3276500
20150701,10.04,10.2,9.76,9.82,2299500
20150702,9.65,9.94,9.59,9.76,1953500
20150703,9.77,9.82,9.5,9.54,1048700
20150706,9.43,9.49,9.32,9.45,1891700
20150707,9.43,9.55,8.99,9.51,2852400
20150708,9.25,9.42,9.08,9.23,1779500
20150710,9.59,9.62,9.21,9.24,1946000
20150713,9.3,9.8,9.12,9.8,3582400
20150714,9.69,9.69,9.38,9.41,1853600
20150715,9.45,9.58,9.18,9.25,1376700
20150716,9.35,9.4,9.18,9.32,1084500
20150717,9.4,9.42,9.24,9.28,987600
20150720,9.28,9.47,9.22,9.22,983300
20150721,9.22,9.44,9.13,9.16,1600200
20150722,9.1,9.13,8.84,9.01,2986700
20150723,8.89,9.3,8.85,9.11,1957100
20150724,9.13,9.2,8.71,8.85,1768000
20150727,8.85,9.23,8.61,8.83,1352700
20150728,9,9.48,8.92,9.38,2167700
20150729,9.49,9.63,9.41,9.53,1500600
20150730,9.84,10.16,9.02,9.05,2193700
20150731,9.1,9.36,8.89,9.36,1884000
20150803,9.36,9.36,9.08,9.16,1386900
20150804,9.31,9.56,9.28,9.47,2247800
20150805,9.84,10.02,9.78,9.82,1617500
20150806,9.61,10.02,9.59,10.02,1705800
20150807,10.02,10.02,9.39,9.42,1395000
20150810,9.47,9.8,9.34,9.7,1822100
20150811,9.39,9.51,9.07,9.22,2622500
20150812,9.07,9.29,8.93,9.28,2475000
20150813,9.37,9.4,9.04,9.12,1219000
20150814,9.21,9.21,8.84,8.84,3071600
20150817,8.84,8.94,8.64,8.73,1776900
20150818,8.75,8.75,8.46,8.56,2063400
20150819,8.48,8.52,8.14,8.27,2330800
20150820,8.23,8.61,8.19,8.6,2550000
20150821,8.49,8.5,8.33,8.34,1224400
20150824,7.79,8.02,7.34,7.59,3469400
20150825,7.91,7.96,7.6,7.62,2280700
20150826,7.67,7.89,7.56,7.89,2276600
20150827,7.96,8.73,7.96,8.73,3102800
20150828,8.51,8.97,8.46,8.71,2215100
20150831,8.51,8.99,8.43,8.91,2643400
20150901,8.59,8.87,8.5,8.7,2447600
20150902,8.88,9.23,8.75,9.16,1696200
20150903,9.2,9.59,9.04,9.32,3466900
20150904,9.26,9.27,8.97,9.18,2946100
20150908,9.42,9.65,9.36,9.65,2472900
20150909,9.75,10.02,9.56,9.58,3423000
20150910,9.18,10.07,9.18,10.07,1990800
20150911,10.09,10.25,9.61,9.67,1587900
20150914,9.63,9.79,9.18,9.32,4339200
20150915,9.29,9.36,8.87,9.02,2612800
20150916,9.05,9.25,8.96,9.08,2474900
20150917,9.08,9.63,9.01,9.4,3513300
20150918,9.28,9.5,9.21,9.45,5450000
20150921,9.4,9.57,9.26,9.26,1103500
20150922,9.12,9.12,8.73,8.86,2279300
20150923,8.94,9.01,8.51,8.51,1710400
20150924,8.37,8.72,8.32,8.46,1961000
20150925,8.6,8.65,8.18,8.23,2497000
20150928,8.04,8.06,7.71,7.76,2421000
20150929,7.76,7.95,7.7,7.74,2360500
20150930,7.97,8.01,7.7,7.8,2665900
20151001,7.75,8.12,7.75,8.02,1918100
20151002,7.98,8.37,7.92,8.37,1656600
20151005,8.49,8.6,8.35,8.42,1245900
20151006,8.46,8.63,8.35,8.51,1344400
20151007,8.84,9.24,8.75,9.02,3339500
20151008,9.05,9.1,8.85,8.94,2440600
20151009,9.12,9.23,8.92,9,2506100
20151013,8.71,8.75,8.07,8.11,3383700
20151014,8.18,8.42,8.09,8.27,3022900
20151015,8.32,8.48,8.13,8.48,1500700
20151016,8.54,8.55,8.2,8.31,1705900
20151019,8.39,8.4,8.01,8.05,1367700
20151020,8.07,8.1,7.72,7.8,2027100
20151021,7.82,8.03,7.78,7.92,3122600
20151022,8.03,8.26,7.94,8.14,2821200
20151023,8.37,8.44,8.01,8.13,2510600
20151026,8.09,8.17,7.77,7.78,1709800
20151027,7.77,7.81,7.58,7.61,2769600
20151028,7.58,7.65,7.43,7.51,2357700
20151029,7.47,7.6,7.37,7.42,2822800
20151030,7.47,7.85,7.44,7.85,2416500
20151103,8.03,8.24,7.8,8.24,2602300
20151104,8.34,8.52,8.02,8.1,2039500
20151105,8.11,8.12,7.84,7.92,2048700
20151106,7.66,7.69,7.41,7.5,3624400
20151109,7.54,7.6,7.43,7.43,1381000
20151110,7.44,7.44,7.26,7.3,2393200
20151111,7.35,7.55,7.29,7.32,2383600
20151112,7.32,7.36,7.1,7.1,7547000
20151113,7.11,7.14,7.04,7.05,2354600
20151116,7.08,7.18,6.81,6.81,2644000
20151117,6.89,6.92,6.55,6.62,3040700
20151118,6.62,6.75,6.55,6.66,2594500
20151119,6.78,6.81,6.59,6.59,2180300
20151123,6.55,6.56,6.26,6.26,2499100
20151124,6.25,6.36,6.11,6.3,4429200
20151125,6.23,6.29,6,6,4083200
20151126,6.02,6.06,5.88,5.96,5959500
20151127,5.9,5.91,5.51,5.51,4793600
20151130,5.46,5.46,4.99,5.28,9874200
20151201,5.31,5.37,5.2,5.31,6292600
20151202,5.34,5.45,5.08,5.39,3686300
20151203,5.55,5.55,5.31,5.43,4130300
20151204,5.4,5.4,5.04,5.06,3750800
20151207,5.06,5.13,5,5.01,2478700
20151208,4.96,4.96,4.64,4.66,5005000
20151209,4.72,5,4.72,4.91,3111500
20151210,4.9,5.11,4.85,5.07,2198300
20151211,4.9,4.99,4.83,4.94,3930300
20151214,4.82,5.09,4.8,5.07,1472600
20151215,5.13,5.29,5.12,5.26,2204700
20151216,5.21,5.41,5.11,5.2,2553400
20151217,5.34,5.41,5.05,5.05,1805900
20151218,4.96,5.12,4.88,5.06,2272700
20151221,5.11,5.2,4.83,4.83,1892900
20151222,4.86,4.97,4.81,4.91,1285300
20151223,5.05,5.3,5.04,5.18,3131600
20151228,5.18,5.18,4.87,4.87,1623700
20151229,4.87,4.92,4.79,4.89,1145600
20151230,4.87,5.01,4.85,4.95,1819200
20160104,4.79,4.97,4.66,4.66,1870600
20160105,4.68,4.73,4.64,4.71,2486000
20160106,4.6,4.6,4.36,4.39,1892300
20160107,4.21,4.25,4.09,4.11,1933100
20160108,4.2,4.26,3.99,4.06,1138300
20160111,4.06,4.15,3.89,3.9,1148600
20160112,3.92,3.96,3.56,3.56,2018700
20160113,3.63,3.72,3.32,3.33,5097600
20160114,3.36,3.56,3.28,3.47,3624700
20160115,3.3,3.37,3.21,3.37,2325900
20160118,3.39,3.47,3.33,3.34,1443500
20160119,3.48,3.54,3.32,3.35,2085400
20160120,3.22,3.27,3.14,3.17,5301100
20160121,3.17,3.28,3.09,3.09,4756300
20160122,3.17,3.22,3.01,3.11,11122800
20160126,3.02,3.11,2.93,3.11,3478800
20160127,3.09,3.26,3.02,3.22,4856600
20160128,3.23,3.37,3.09,3.11,2319300
20160129,3.15,3.29,3.04,3.29,2438300
20160201,3.2,3.36,3.14,3.35,1832100
20160202,3.22,3.3,3.06,3.07,1697800
20160203,3.13,3.23,3.06,3.22,1621900
20160204,3.32,3.73,3.28,3.67,3814500
20160205,3.64,3.84,3.58,3.67,3016600
20160210,3.6,3.68,3.49,3.56,1169600
20160211,3.45,3.52,3.28,3.38,1995200
20160212,3.47,3.55,3.42,3.55,1641400
20160215,3.75,3.79,3.63,3.67,2747800
20160216,3.67,3.96,3.58,3.96,5250600
20160217,4.12,4.23,3.93,3.97,10259500
20160218,3.96,4.05,3.78,3.83,2669800
20160219,3.81,4.06,3.75,4.06,3731000
20160222,4.3,4.55,4.23,4.53,3908400
20160223,4.45,4.63,4.19,4.2,3336900
20160224,4.06,4.13,3.89,4.13,2174500
20160225,3.87,4.04,3.77,3.82,3033000
20160226,3.94,3.97,3.77,3.89,2523600
20160229,3.97,4.07,3.88,4,4535300
20160301,4.12,4.31,4.05,4.31,2957800
20160302,4.32,4.69,4.23,4.6,3615200
20160303,4.76,5.07,4.51,5.02,4455100
20160304,5.6,5.83,5.2,5.38,5887200
20160307,5.76,6.1,5.64,5.87,5557700
20160308,5.66,5.82,5.19,5.26,4183600
20160309,5.28,5.46,4.85,4.96,5345700
20160310,5.07,5.16,4.68,4.93,4512600
20160311,4.95,5.23,4.93,5.13,6128000
20160314,5.21,5.21,4.9,4.99,6685700
20160315,4.81,5.04,4.77,4.93,6968600
20160316,4.89,5.3,4.88,5.24,3313800
20160317,5.51,5.68,5.31,5.66,3911000
20160318,5.67,6.03,5.58,5.85,2617600
20160321,5.86,6.09,5.76,5.89,2430800
20160322,5.85,6.03,5.76,5.85,1881700
20160323,5.71,5.83,5.49,5.49,1930900
20160324,5.41,5.95,5.32,5.92,3351600
20160328,6.05,6.16,5.8,5.98,2092300
20160329,5.95,6.23,5.76,6.12,3311500
20160330,6.22,6.55,6.17,6.24,4398100
20160331,6.22,6.27,5.99,6.07,2410100
20160401,5.96,6.53,5.92,6.44,2834300
20160404,6.45,6.6,5.98,6.08,2782000
20160405,6,6.37,5.88,6.19,2361900
20160406,6.1,6.31,5.9,6.09,1928900
20160407,6.18,6.24,5.96,5.98,1144900
20160408,6.15,6.42,6.09,6.4,2089800
20160411,6.56,6.92,6.56,6.85,3616900
20160412,7.05,7.62,6.85,7.62,5062100
20160413,7.94,8.23,7.89,8.01,6263700
20160414,8.14,8.14,7.34,7.61,6007200
20160415,7.73,7.96,7.5,7.86,5417500
20160418,7.93,8.08,7.68,7.84,4504300
20160419,8.09,8.29,7.97,8.23,5466000
20160420,8.19,8.74,8.19,8.74,8379500
20160422,8.39,8.45,7.94,8.07,6655300
20160425,7.9,7.95,7.49,7.53,2915900
20160426,7.53,7.91,7,7.86,6637100
20160427,7.93,8.19,7.62,8.19,3223100
20160428,8.44,8.89,8.29,8.53,6148700
20160429,8.59,8.86,8.39,8.41,3954100
20160502,8.47,8.65,8.09,8.44,2956900
20160503,8.12,8.22,7.82,7.93,2546300
20160504,7.54,7.67,7.35,7.63,3290600
20160505,7.84,7.89,7.26,7.38,4088100
20160506,7.25,7.83,7.17,7.68,6695100
20160509,7.44,7.45,6.87,7.01,7575200
20160510,7.23,7.54,7.08,7.52,6953800
20160511,7.7,7.77,7.43,7.69,3321500
20160512,7.83,7.83,7.29,7.35,2677700
20160513,7.3,7.47,6.93,6.93,2284600
20160516,6.92,7.27,6.84,6.9,2362000
20160517,6.99,7.3,6.74,7.17,3276100
20160518,7.12,7.13,6.79,6.79,3116400
20160519,6.69,6.89,6.5,6.79,1977800
20160520,6.95,7.03,6.45,6.67,3927800
20160523,6.42,6.78,6.42,6.73,2382900
20160524,6.75,6.92,6.71,6.71,2120700
20160525,6.77,7.05,6.73,6.91,2191900
20160527,6.89,7.19,6.76,6.85,2571100
20160530,6.91,6.96,6.69,6.8,1129900
20160531,6.79,7.12,6.71,6.92,3729100
20160601,6.8,6.96,6.76,6.91,3909800
20160602,6.93,7.16,6.88,7.15,3801900
20160603,7.18,7.71,7.18,7.66,2645800
20160606,7.76,7.99,7.58,7.91,2879400
20160607,7.88,8.14,7.8,7.9,3585400
20160608,7.99,8.18,7.9,8.18,2915000
20160609,8.11,8.11,7.66,7.87,6087800
20160610,7.71,7.83,7.61,7.66,11609000
20160613,7.52,7.77,7.42,7.72,3758200
20160614,7.62,7.92,7.45,7.46,6370700
20160615,7.5,7.85,7.42,7.71,7622600
20160616,7.6,7.86,7.55,7.79,4476000
20160617,7.86,8.13,7.86,7.99,3439400
20160620,8.17,8.42,8.14,8.22,2419600
20160621,8.2,8.33,7.97,8.3,2234800
20160622,8.39,8.63,8.37,8.42,2002400
20160623,8.57,8.99,8.49,8.99,2973700
20160624,8.44,8.69,8.16,8.23,6307300
20160627,8.31,8.41,8.04,8.14,2662700
20160628,8.41,8.59,8.31,8.47,2436000
20160629,8.7,8.77,8.54,8.62,3274800
20160630,8.58,8.82,8.49,8.79,3552800
20160701,8.82,8.94,8.68,8.86,2633800
20160704,9.33,9.58,9.29,9.46,2932100
20160705,9.38,9.42,8.89,9.04,3080700
20160706,8.89,9.31,8.78,9.31,1795000
20160707,9.31,9.42,8.93,9.08,4701400
20160708,9.23,9.39,9.16,9.32,2210200
20160711,9.4,9.71,9.4,9.68,1485200
20160712,9.88,10.16,9.88,10,2661700
20160713,10.07,10.16,9.75,10.12,1518200
20160714,10.18,10.3,9.78,9.94,2145300
20160715,9.95,10.35,9.81,10.14,2538100
20160718,9.96,10.34,9.86,10.29,1753600
20160719,10.12,10.22,9.85,9.97,2153100
20160720,10,10.11,9.7,9.88,2263200
20160721,9.93,10.3,9.93,10.24,1918900
20160722,10.32,10.32,9.97,10.12,1742900
20160725,10.21,10.31,10.05,10.24,1259900
20160726,10.28,10.77,10.23,10.66,2676200
20160727,10.84,11.12,10.83,10.92,2353500
20160728,11.06,11.11,10.57,10.77,2578600
20160729,10.69,10.81,10.43,10.72,1746600
20160801,10.83,11.09,10.44,10.49,2099200
20160802,10.5,10.66,10.29,10.43,1326600
20160803,10.45,10.9,10.19,10.9,1779200
20160804,10.92,11,10.62,10.89,2097500
20160805,10.99,11.06,10.8,10.95,2581700
20160808,11,11.1,10.71,10.84,958100
20160809,10.89,11.05,10.66,10.86,1439600
20160810,10.93,10.97,10.43,10.45,1927000
20160811,10.46,10.77,10.37,10.77,1591100
20160812,10.77,10.77,10.43,10.43,2159800
20160815,10.58,11,10.48,10.96,1866600
20160816,10.93,11.35,10.93,11.12,2555300
20160817,11.09,11.29,10.7,11.25,6824000
20160818,11.28,11.35,11.02,11.11,2165100
20160819,11.04,11.27,10.98,11.24,1003700
20160822,11.2,11.24,10.78,10.82,1401500
20160823,10.92,11.16,10.84,10.91,1517200
20160824,10.78,10.85,10.41,10.53,1350500
20160825,10.6,10.77,10.34,10.45,1516000
20160826,10.45,11.01,10.2,10.3,2644100
20160829,10.37,10.78,10.33,10.69,609100
20160830,10.72,10.78,10.41,10.58,1024100
20160831,10.53,10.57,10.08,10.21,2231400
20160901,10.31,10.45,10.21,10.39,834700
20160902,10.58,10.89,10.46,10.75,1911000
20160905,10.84,10.91,10.51,10.51,861000
20160906,10.59,10.59,10.27,10.58,2069600
20160908,10.45,10.59,10.28,10.33,2011400
20160909,10.28,10.28,9.79,9.82,1691300
20160912,9.78,10.13,9.61,10.08,5909600
20160913,9.93,9.93,9.29,9.4,1544200
20160914,9.51,9.99,9.38,9.75,2683100
20160915,9.76,9.84,9.6,9.72,1118000
20160916,9.7,9.7,9.4,9.51,2423500
20160919,9.66,9.82,9.51,9.59,2679700
20160920,9.64,9.68,9.48,9.58,1146200
20160921,9.66,9.94,9.6,9.93,4792400
20160922,10.1,10.2,9.81,9.86,2542300
20160923,9.89,9.93,9.74,9.87,2935600
20160926,9.81,9.82,9.63,9.72,1862600
20160927,9.8,9.8,9.58,9.68,1515300
20160928,9.7,9.98,9.67,9.93,4960500
20160929,9.94,10.04,9.7,9.78,1738800
20160930,9.77,9.83,9.65,9.69,1592600
20161003,9.63,10.3,9.63,10.23,1861600
20161004,10.19,10.24,9.96,10.05,1418300
20161005,10.1,10.48,10.05,10.38,1805500
20161006,10.43,10.44,10.08,10.38,1426500
20161007,10.38,10.74,10.38,10.72,1632500
20161010,10.77,11.22,10.77,11.08,2577800
20161011,11.05,11.11,10.63,10.66,1394000
20161013,10.55,10.55,10.12,10.33,3395600
20161014,10.47,10.66,10.47,10.66,972400
20161017,10.72,10.89,10.55,10.67,1638700
20161018,10.75,11.29,10.75,11.29,4853800
20161019,11.29,11.52,11.06,11.2,3442700
20161020,11.19,11.53,11.16,11.53,2188200
20161021,11.47,12.02,11.39,12,4370300
20161024,12.12,12.28,11.98,12.08,2436200
20161025,12.33,12.8,12.13,12.8,6662600
20161026,12.61,12.96,12.41,12.93,4079400
20161027,13.01,13.28,12.95,13.06,2870300
20161028,13.05,13.3,12.79,12.91,2264800
20161031,12.92,13.03,12.63,12.89,1640800
20161101,13.11,13.14,12.35,12.79,3490000
20161103,12.66,12.99,12.5,12.58,1561200
20161104,12.51,12.79,12.32,12.45,1910100
20161107,12.83,13.36,12.82,13.36,1680700
20161108,13.17,13.87,13.13,13.8,2719700
20161109,13.36,14.54,13.23,14.31,4125200
20161110,14.64,15.26,14.48,15.19,5947600
20161111,15.45,15.97,14.09,14.2,5161200
20161114,14.01,15,13.77,14.94,2111400
20161116,14.33,14.39,13.64,14.1,3402400
20161117,14.21,14.4,13.7,13.7,1926100
20161118,13.6,13.67,12.74,13.53,4358600
20161121,13.6,14.19,13.55,14.17,3394100
20161122,14.76,15.17,14.72,15.13,2521600
20161123,15.13,15.56,14.91,15.22,3931900
20161124,15.36,15.41,14.98,15.04,599100
20161125,14.73,15.59,14.73,15.59,1910900
20161128,15.68,16.38,15.5,16.38,3011300
20161129,16.09,16.14,15.19,15.19,3529700
20161130,15.19,15.34,14.75,14.85,3238700
20161201,15.24,15.44,14.3,14.68,5999700
20161202,14.35,15.43,14.23,15.39,3083200
20161205,15.54,16.11,15.54,15.89,2596000
20161206,15.69,16.05,15.6,15.95,1797200
20161207,16.39,16.63,16.24,16.44,11515900
20161208,16.68,16.86,15.94,16.08,2087800
20161209,16.16,16.17,15.63,15.79,2971800
20161212,15.73,15.92,15.27,15.44,2102700
20161213,15.19,15.36,14.47,14.69,3239000
20161214,14.64,14.7,14.08,14.54,3203800
20161215,14.58,15.25,14.38,15.13,2538300
20161216,15.24,15.75,14.9,15.04,3764800
20161219,14.96,15.33,14.25,14.39,4820300
20161220,14.58,14.79,14.34,14.72,2886800
20161221,14.8,14.95,14.62,14.85,1074400
20161222,14.64,14.69,13.97,14.22,1568900
20161223,14.37,14.45,13.96,14.32,1301900
20161226,14.44,14.92,14.34,14.85,465500
20161227,14.99,15.2,14.66,14.72,1232100
20161228,14.84,15.19,14.84,15.18,1029700
20161229,15.15,15.25,14.71,14.85,2186500
20170102,14.7,14.7,14.41,14.5,352500
20170103,14.78,15.11,14.72,15.11,1174200
20170104,15.15,15.15,14.57,14.78,1700000
