<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20101015,8.21,8.32,8.11,8.25,3609813
20101018,8.26,8.31,8.16,8.29,8056510
20101019,8.21,8.21,7.89,8.14,6583463
20101020,8.18,8.28,8,8.24,6382549
20101021,8.29,8.4,8.07,8.32,5182730
20101022,8.34,8.35,8.1,8.32,3933074
20101025,8.33,8.33,8.13,8.24,5644169
20101026,8.15,8.34,8.14,8.34,4721096
20101027,8.28,8.43,8.22,8.43,4484807
20101028,8.45,8.58,8.28,8.58,3727469
20101029,8.6,8.92,8.6,8.92,5493874
20101101,8.87,9.09,8.85,9.09,3974703
20101103,9.07,9.27,8.97,9.27,4851847
20101104,9.34,9.39,9.03,9.16,9260237
20101105,9.22,9.38,9.1,9.21,5845474
20101108,9.17,9.17,8.99,9.05,4421484
20101109,9.07,9.12,8.69,8.73,7442431
20101110,8.73,8.85,8.52,8.75,5825148
20101111,8.8,8.82,8.61,8.75,9226035
20101112,8.66,8.75,8.58,8.61,1997026
20101116,8.59,8.59,7.97,8.27,7553051
20101117,8.31,8.65,8.25,8.65,3657697
20101118,8.69,8.78,8.52,8.61,7890384
20101119,8.58,8.58,8.4,8.5,4880577
20101122,8.44,8.48,8.19,8.29,6981383
20101123,8.2,8.27,7.93,8,10846640
20101124,8.14,8.23,8.09,8.23,8674106
20101125,8.19,8.31,8.06,8.31,3030132
20101126,8.15,8.21,8.1,8.14,4071447
20101129,8.09,8.09,7.9,8.08,5977007
20101130,8.01,8.04,7.91,7.92,6680012
20101201,8,8.12,8,8.05,6473429
20101202,8.09,8.09,7.92,7.95,5684626
20101203,7.94,7.98,7.72,7.76,7444385
20101206,7.8,7.85,7.69,7.8,4273339
20101207,7.93,8.02,7.9,7.92,4110340
20101208,7.93,7.95,7.78,7.85,4548326
20101209,7.87,7.9,7.74,7.8,6403657
20101210,7.83,7.88,7.61,7.67,4243827
20101213,7.73,7.74,7.42,7.61,7329075
20101214,7.58,7.65,7.47,7.57,3988775
20101215,7.51,7.56,7.3,7.4,6771674
20101216,7.45,7.51,7.23,7.29,7252070
20101217,7.25,7.48,7.12,7.44,8317816
20101220,7.47,7.51,7.29,7.31,4012228
20101221,7.36,7.44,7.32,7.34,4540899
20101222,7.34,7.4,7.33,7.38,4522918
20101223,7.39,7.48,7.34,7.37,5578696
20101227,7.34,7.35,7.19,7.35,4231710
20101228,7.34,7.44,7.33,7.37,5662736
20101229,7.37,7.48,7.36,7.48,3851770
20101230,7.51,7.6,7.45,7.47,4456077
20110103,7.55,7.59,7.47,7.51,2725829
20110104,7.55,7.56,7.36,7.46,5367228
20110105,7.46,7.71,7.4,7.71,8956129
20110106,7.71,7.71,7.57,7.59,5808536
20110107,7.6,7.68,7.56,7.64,3061208
20110110,7.39,7.59,7.37,7.58,6040135
20110111,7.59,7.64,7.47,7.64,5404362
20110112,7.61,7.65,7.52,7.59,4702139
20110113,7.6,7.68,7.51,7.51,3033846
20110114,7.5,7.62,7.43,7.59,2439507
20110117,7.57,7.57,7.39,7.51,4340766
20110118,7.51,7.54,7.39,7.47,2484067
20110119,7.42,7.48,7.23,7.31,3244923
20110120,7.27,7.38,7.23,7.34,2698858
20110121,7.33,7.36,7.2,7.26,2193250
20110124,7.27,7.35,7.23,7.34,1540669
20110126,7.3,7.33,7.19,7.2,3497043
20110127,7.2,7.25,6.91,6.97,7162753
20110128,6.97,6.97,6.61,6.61,5320517
20110131,6.66,6.74,6.42,6.53,6775778
20110201,6.61,6.75,6.57,6.74,5259344
20110202,6.76,6.8,6.49,6.53,6077268
20110203,6.52,6.52,6.13,6.29,8680165
20110204,6.29,6.34,5.99,6.08,8620360
20110207,6.14,6.34,6.01,6.22,4708979
20110208,6.22,6.53,6.19,6.47,7194415
20110209,6.47,6.47,6.13,6.23,6598708
20110210,6.18,6.37,6.15,6.36,4456273
20110211,6.34,6.46,6.3,6.44,5261884
20110214,6.42,6.63,6.32,6.62,4376141
20110215,6.58,6.66,6.49,6.5,4510605
20110216,6.54,6.72,6.48,6.6,6505286
20110217,6.65,6.68,6.51,6.64,2467259
20110218,6.59,6.87,6.54,6.87,4603831
20110221,6.81,6.81,6.69,6.75,2349994
20110222,6.66,6.73,6.53,6.59,5621693
20110223,6.59,6.64,6.34,6.43,5978766
