<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140903,20.91,21.12,20.74,20.94,1050300
20140904,20.83,22.55,20.83,22.24,3237800
20140905,22.41,22.81,22.24,22.55,1091500
20140908,22.7,23.02,22.31,22.45,1590800
20140909,22.2,22.5,21.92,22.5,1033700
20140910,22.4,22.98,22.2,22.91,2521600
20140911,23.15,23.19,22.74,23.16,1451900
20140912,22.9,24.06,22.87,23.64,2365400
20140915,23.64,24.11,23.59,23.83,2345700
20140916,24.1,24.34,23.61,23.68,2686100
20140917,23.6,24.06,23.32,23.92,1754200
20140918,23.78,24.83,23.78,24.74,2668000
20140919,24.61,25.09,24.03,24.19,1668000
20140922,24.02,24.78,23.91,24.16,1222700
20140923,24.01,24.65,24.01,24.42,1007600
20140924,24.29,24.41,23.84,23.84,1527200
20140925,23.78,24.33,23.74,24.24,3159100
20140926,24.29,24.62,24.07,24.27,1760600
20140929,24.51,24.91,24.14,24.74,2819500
20140930,24.24,24.8,24.24,24.55,1888900
20141001,24.28,25.15,24.08,24.85,3114100
20141002,24.69,24.79,24.18,24.45,1485300
20141003,24.43,24.85,24.16,24.22,895200
20141006,23.78,24.6,23.65,24.07,2082300
20141007,24.24,24.26,23.2,23.32,1709200
20141008,23.44,23.83,23.28,23.56,1297500
20141009,23.95,23.95,22.97,23.1,1945500
20141010,23.1,23.65,22.99,23.16,1651400
20141013,23.56,23.56,22.13,22.3,3153200
20141014,22.33,22.54,22.13,22.34,2195000
20141015,22.22,22.9,21.81,22.68,2669700
20141016,22.25,22.82,22.25,22.45,2344100
20141017,22.45,22.79,22.37,22.62,1186800
20141020,22.7,23.05,22.49,22.96,1203100
20141021,22.81,24.01,22.81,23.64,2343700
20141022,23.73,24.32,23.63,23.84,2500800
20141023,23.67,25.79,23.67,25.41,3784700
20141024,24.86,26.03,24.73,24.99,3603100
20141027,25.61,26.89,25.56,26.48,5399500
20141028,26.07,26.2,25.43,26.07,3403900
20141029,25.91,26.44,25.77,26.17,2112900
20141030,25.98,25.98,25.29,25.66,3082200
20141031,25.79,27.48,25.58,27.45,1835100
20141103,27.47,27.77,26.84,27.62,1525500
20141104,27.56,28.54,27.29,28.18,1738700
20141105,27.98,28.25,27.82,27.95,639700
20141106,27.81,29.09,27.66,29.08,2014900
20141107,29.26,29.27,28.49,28.49,1123700
20141110,28.63,28.99,28.05,28.12,1075800
20141111,28.07,28.66,27.94,28.65,680800
20141112,28.63,29.09,28.24,28.77,590900
20141113,28.64,29.04,28.35,28.99,1126400
20141114,28.99,29.74,28.7,28.98,1133500
20141117,28.99,29.01,28.35,28.57,870800
20141118,28.54,28.84,28.01,28.84,850100
20141119,28.72,28.93,28.3,28.77,1169900
20141121,28.9,28.9,27.55,27.77,3128600
20141124,28.13,28.56,27.59,28.19,1411800
20141125,28.19,28.58,28,28,1955100
20141126,27.99,28.16,26.98,26.98,1203000
20141127,27.12,27.36,26.83,27.3,851300
20141128,27.38,28.2,27.38,28.2,1420800
20141201,28.17,28.19,26.74,27.3,1584400
20141202,27.54,28.06,27.54,27.67,1301000
20141203,27.81,27.95,27.31,27.84,1091300
20141204,28.03,28.19,27.3,27.54,878800
20141205,27.55,28.52,27.55,28.26,2474000
20141208,28.4,28.57,27.75,27.9,552900
20141209,27.76,28.18,27.25,27.44,1484400
20141210,27.18,27.62,26.89,27.35,775400
20141211,27.16,27.74,26.99,27.56,680900
20141212,27.44,27.9,27.24,27.58,1054100
20141215,27.51,27.74,26.78,27.25,1184400
20141216,26.9,28.13,26.73,27.71,1728400
20141217,28.32,28.44,27.36,28.41,2081300
20141218,28.26,28.68,27.63,28.55,1085100
20141219,28.99,29.04,28.05,28.9,1041500
20141222,29.04,29.08,28.59,28.86,941000
20141223,28.71,30.08,28.71,30.08,1156800
20141226,30.08,30.08,29.51,29.51,416100
20141229,29.36,30.51,29.35,30.3,750000
20141230,30.18,30.41,29.74,29.74,1276100
20150102,29.74,30.58,29.42,29.54,955600
20150105,29.41,30.05,29.1,29.38,1041800
20150106,29.55,30.23,29.31,29.63,1475600
20150107,29.78,30.37,29.78,30.03,1147900
20150108,29.91,30.02,28.76,29.45,1271100
20150109,29.14,29.31,28.58,28.88,785400
20150112,28.69,28.88,28.2,28.71,778200
20150113,28.57,29.09,28.35,28.36,737500
20150114,28.18,28.45,27.59,28.2,2009500
20150115,28.26,28.43,27.78,28.28,1370000
20150116,28.34,28.69,27.48,27.57,1146600
20150119,27.42,27.82,27.13,27.58,517300
20150120,27.71,27.99,26.97,27.07,1186800
20150121,27.4,27.9,27,27.76,955500
20150122,27.91,28.02,26.91,27.07,2243600
20150123,27.14,27.31,26.53,26.65,853000
20150126,26.71,27.43,26.71,27.35,1055500
20150127,27.12,27.9,27.07,27.9,1302800
20150128,27.64,27.85,27.19,27.74,968700
20150129,28.04,28.81,27.81,28.54,1582600
20150130,28.67,29.59,28.42,29.54,1553600
20150202,29.63,30.06,29.2,30.06,1103300
20150203,30.18,30.69,30.05,30.6,1436400
20150204,30.37,31.71,30.32,31.46,2017100
20150205,31.1,31.8,30.92,31.49,1228600
20150206,31.3,32.5,31.08,32.41,2129300
20150209,32.21,33.28,32.2,32.86,1701100
20150210,32.6,33.57,32.5,32.98,2356600
20150211,33.02,34.07,32.94,34.07,1997600
20150212,34.41,34.9,34.05,34.05,1899700
20150213,33.89,34.68,33.23,33.48,1953100
20150218,33.48,33.98,33.19,33.72,1129000
20150219,33.8,34.27,33.66,34.03,685300
20150220,34,34.46,33.74,34.21,558900
20150223,34.01,34.89,34.01,34.3,641700
20150224,34.12,34.15,32.89,32.93,1759000
20150225,32.84,33.73,32.84,33.52,1024400
20150226,33.66,34.1,33.25,34.1,1117200
20150227,34.21,34.55,33.71,33.71,1682700
20150302,33.66,34.16,33.5,34.16,1101000
20150303,33.95,34.76,33.83,34.56,680900
20150304,34.71,35.97,34.71,35.76,1563100
20150305,35.95,36.34,34.94,35.24,1239800
20150306,35.25,36.47,34.88,36.47,1881800
20150309,36.13,36.62,34.85,35.46,2112100
20150310,36.4,36.4,35.23,35.34,1750000
20150311,35.89,35.98,35.26,35.81,1131300
20150312,36.04,36.41,35.69,36.41,1281200
20150313,36.2,38.22,36.2,38.06,1817600
20150316,38.04,38.05,36.25,36.82,1530500
20150317,37.29,38.38,37.12,37.98,1964800
20150318,37.87,38.27,37.23,37.27,2699300
20150319,37.64,38.71,37.15,38.43,1546000
20150320,38.73,38.78,37.49,37.92,1777600
20150323,37.73,38.15,36.58,36.67,2091100
20150324,36.41,37.4,36.32,36.61,1286600
20150325,37.18,38.42,36.92,38.42,1580500
20150326,38.35,39.42,38.01,39.13,1587500
20150327,39.05,40.41,39.05,40.4,1649100
20150330,40.43,41.67,40.26,41.33,1307800
20150331,41.25,41.68,40.7,41.34,880700
20150401,41.5,41.51,40.53,40.57,1269600
20150402,40.7,40.99,40,40.07,1183900
20150406,39.97,40.37,39.51,40.11,1054200
20150407,40.13,41.02,40.01,40.36,1011500
20150408,40.24,40.32,39.37,39.61,1325600
20150409,39.43,41.42,39.43,41.26,2350900
20150410,41.45,42.08,40.96,41.16,902600
20150413,40.95,41.77,40.95,41.62,992900
20150414,41.7,41.76,39.79,39.79,1485600
20150415,40.02,40.59,39.06,39.4,1288400
20150416,39.01,40.88,39.01,40.66,957000
20150417,40.54,41.39,40.44,40.91,1009500
20150420,41.16,41.31,39.42,39.88,604000
20150422,40.08,40.69,39.79,39.79,1444000
20150423,39.62,40.3,39.61,40.16,927000
20150424,40.98,40.98,39.58,39.58,1434900
20150427,39.58,39.83,36.6,36.91,2735100
20150428,36.99,37.66,35.53,37.66,1372600
20150429,37.43,38.35,37.15,38.35,1046800
20150430,38.27,39.42,38.22,38.65,1680400
20150504,39.33,40.03,38.94,39.25,1196100
20150505,38.81,39.51,38.43,38.97,836800
20150506,38.71,38.83,37.87,38.21,1428800
20150507,37.89,38.72,37.64,37.94,1015100
20150508,38.21,38.54,37.9,38.11,631300
20150511,38.34,39.56,38.01,39.26,1048800
20150512,39.6,41.24,39.6,40.91,1415700
20150513,40.91,40.91,39.27,40.54,948500
20150514,40.56,40.92,39.91,39.94,610400
20150515,40.2,40.41,38.82,39.34,1921200
20150518,39.12,40.14,39.06,39.47,2230400
20150519,39.69,39.78,38.66,38.89,4749800
20150520,38.65,39.46,38.39,38.39,3348000
20150521,38.51,38.78,37.1,37.92,8124800
20150522,38.28,39.06,37.6,39.03,1848700
20150525,38.97,39.76,38.97,39.26,526800
20150526,39.58,40.14,39.32,40.13,2185600
20150527,40.23,41.4,39.93,41.34,2154900
20150528,41.33,41.75,40.33,40.58,3171800
20150529,40.19,40.75,40.1,40.26,1607700
20150601,40.5,40.66,39.39,40.27,1143900
20150602,40.29,40.29,39.48,39.84,843100
20150603,39.74,39.94,39.22,39.52,1270800
20150605,40.07,40.85,39.8,40.79,2614900
20150608,40.76,40.76,39.43,39.43,1314700
20150609,39.12,39.8,39.04,39.21,2091900
20150610,38.94,39.5,38.51,38.89,1859600
20150611,39.35,39.41,38.93,38.93,1505200
20150612,38.7,38.98,37.97,38.34,906000
20150615,38.03,38.46,37.79,38.43,824600
20150616,38.47,38.71,37.96,37.96,917000
20150617,38.34,38.48,37.79,37.97,1441400
20150618,37.83,38.62,37,38.52,1326900
20150619,38.29,39.42,38.29,39.42,1326000
20150622,39.53,39.53,38.42,38.69,741500
20150623,38.94,39.85,38.67,39.52,878300
20150624,39.58,40.27,39.24,40.22,995700
20150625,40.09,40.22,39.26,40,1136500
20150626,39.98,40.76,39.96,40.64,687500
20150629,40.52,40.58,38.74,39.09,1168600
20150630,38.85,39.32,38.38,39.05,1836800
20150701,39.17,39.88,38.95,39.52,1071800
20150702,39.79,39.87,38.94,39.12,636300
20150703,38.88,39.86,38.88,39.4,434900
20150706,39.26,39.58,38.23,38.38,913200
20150707,38.98,39,37.05,37.83,2130300
20150708,37.74,38.2,37.36,37.55,1472100
20150710,37.55,38.2,37.38,37.95,1630200
20150713,38.01,38.29,37.77,37.9,1239600
20150714,37.9,38.67,37.64,38.67,1348000
20150715,38.66,38.82,37.33,37.61,1009500
20150716,37.72,38.54,37.6,38.54,824100
20150717,38.61,38.64,36.69,36.86,2590500
20150720,37.01,37.61,36.84,37.31,1015900
20150721,37.26,38.01,36.16,36.51,1385500
20150722,36.75,38.64,36.62,38.64,1656100
20150723,38.75,40.68,38.73,40.07,2473600
20150724,40.32,41.04,39.98,40.57,4452100
20150727,40.51,40.96,40.22,40.27,1013300
20150728,40.17,41.84,40.13,41.22,3237600
20150729,41.02,41.61,40.38,40.64,1696400
20150730,40.78,41.54,40.45,41.38,1589800
20150731,41.28,42.24,41.14,41.92,2584100
20150803,41.74,43.01,41.5,42.07,1204500
20150804,42.19,43.54,42.19,43.38,2194500
20150805,43.66,44.98,43.24,44.78,2373700
20150806,45.47,46.13,44.7,45.65,2904900
20150807,45.2,45.6,43.21,45.02,2598500
20150810,45.02,45.74,43.81,44.03,1688900
20150811,44.33,45.06,43.85,44.31,1734900
20150812,43.95,44.85,42.91,43.64,1802300
20150813,43.34,44.64,43.27,44.46,1104200
20150814,44.77,44.79,43.36,44.34,1526600
20150817,44.07,45.2,44.07,44.85,1055500
20150818,45.09,45.55,44.24,45.55,2373300
20150819,45.75,46.5,44.38,46.5,2925700
20150820,46.63,46.69,45.01,45.1,2387700
20150821,45.11,45.45,43.95,44.12,1443500
20150824,44.47,44.47,40.96,42.62,2705500
20150825,43.16,44.04,42.65,43.31,2504200
20150826,43.54,44.33,43.38,43.74,2666700
20150827,43.95,45.4,43.71,45.29,1650300
20150828,45.56,45.9,44.87,45.66,1856100
20150831,45.98,47.52,45.93,47.15,3142600
20150901,47.62,47.62,46.3,47.5,2049400
20150902,47.64,49.9,47.01,49.9,2065200
20150903,50.53,51.75,49.77,50.39,2386400
20150904,50.21,51.58,49.49,51.5,1969800
20150908,51.51,52.09,51.2,51.84,1296700
20150909,51.96,51.96,49.06,49.15,3479500
20150910,49.88,50.62,49.08,49.71,2117700
20150911,49.65,51.08,49.37,50.79,1891400
20150914,50.63,50.83,49.23,49.66,1615700
20150915,49.6,50.45,49.37,50,1418400
20150916,50,50.16,48.17,48.59,1847200
20150917,49.11,49.98,48.74,49.54,2668000
20150918,49.19,49.73,48.62,49.2,2127500
20150921,49.3,50.83,48.41,50.25,1930400
20150922,50.63,52.24,50.25,52.24,2314100
20150923,52.24,53.34,51.33,53.2,2456600
20150924,52.84,53.94,51.5,51.5,3577600
20150925,51.49,51.5,50.36,50.86,1785600
20150928,51.09,51.11,49.67,50.4,1654300
20150929,50.39,50.76,49.59,50.13,1202700
20150930,49.51,50.02,48.6,49.52,3662500
20151001,49.43,51.46,49.39,51.27,2652500
20151002,51.52,51.83,49.69,49.92,2240500
20151005,49.65,50.4,48.97,50.21,1802400
20151006,50.52,50.64,47.76,48.35,2649800
20151007,47.86,50.17,46.67,50.17,3066900
20151008,49.81,51.15,48.09,48.09,2412400
20151009,47.36,48.29,46.26,47.36,2645800
20151013,48.77,49.63,47.91,49.35,2748200
20151014,49.42,50.72,48.86,50.07,3370400
20151015,49.71,51.2,49.34,50.17,1837700
20151016,50.81,51.82,50.01,51.82,2333700
20151019,51.92,52.65,51.47,51.59,1245000
20151020,49.98,49.98,48.67,49.43,2226600
20151021,49.94,50.45,49.02,50.21,1426000
20151022,49.96,51.11,49.88,51.11,1393600
20151023,52.47,53.66,49.65,50.35,2421700
20151026,50.39,51.19,49.57,50.63,1804000
20151027,50.72,52.27,50.32,51.78,2587800
20151028,51.73,51.98,49.99,51.78,2548100
20151029,52.19,52.27,49.15,49.34,1976800
20151030,49.48,50.16,47.34,48.45,2011900
20151103,47.65,47.98,46.81,47.38,2981800
20151104,48.01,48.67,46.87,48.1,1928000
20151105,48.09,48.92,47.17,47.28,1407500
20151106,47.35,48.86,47.17,48.08,1618500
20151109,48.08,48.77,47.33,47.79,842000
20151110,48.23,50.52,47.82,50.17,1895700
20151111,49.8,50.26,48.28,49.95,1476000
20151112,49.62,51.38,49.62,51.1,2289900
20151113,50.88,51.77,50.21,51.77,1756000
20151116,51.64,51.75,50.74,50.74,1295900
20151117,49.89,50.69,49.12,50.44,1342900
20151118,50.16,50.87,49.72,50.57,995300
20151119,50.22,50.53,49.19,49.62,1556200
20151123,49.61,50.17,48.99,50.06,1062900
20151124,50.42,50.78,49.39,50.07,1121500
20151125,50.37,52.84,50.37,51.55,1997400
20151126,50.89,52.27,50.89,52.27,857400
20151127,51.94,52.93,50.84,52.59,1210600
20151130,53.2,53.49,52.16,52.68,2640700
20151201,53.21,54.1,50.64,51.33,4136500
20151202,51.24,51.29,49.13,49.77,1729700
20151203,50.3,50.4,48.97,49.81,1633800
20151204,49.68,51.34,49.43,50.6,1395900
20151207,50.49,51,50.01,50.38,1069900
20151208,50.37,50.37,48.77,49.44,981900
20151209,49.44,49.66,47.95,47.95,1643500
20151210,48.18,49.12,47.53,48.85,1078100
20151211,49.28,49.39,48.38,48.42,1275300
20151214,48.46,50.46,48.45,49.39,1928900
20151215,49.45,49.62,48.71,48.92,1043500
20151216,49.13,50.08,49.08,49.42,1427100
20151217,49.95,50,48.05,48.46,1629700
20151218,48.46,49.66,47.95,49.53,1855100
20151221,50.11,50.21,48.99,49.44,1865400
20151222,49.11,50.08,48.64,50.03,867200
20151223,49.97,51.12,49.65,50.93,824400
20151228,50.98,50.98,49.91,50.35,764200
20151229,49.81,50.19,49.33,49.53,929300
20151230,49.33,50.98,49.13,50.98,1301600
20160104,51.19,51.45,49.67,49.93,1120400
20160105,49.62,50.43,49.39,49.97,1127700
20160106,49.52,50.08,49.14,49.65,1613300
20160107,49.3,49.98,46.6,46.77,2235100
20160108,47.35,47.36,45.91,46.37,1365000
20160111,46.38,46.63,44.3,44.36,1126700
20160112,44.42,45.03,43.72,44.7,1101800
20160113,44.95,45.24,44.02,44.31,1074100
20160114,44.31,45.07,42.19,43.23,1732700
20160115,43.23,43.47,42.84,43.34,1388300
20160118,43.34,43.86,42.21,42.89,659700
20160119,42.95,44.67,42.95,43.29,1262900
20160120,42.98,43.23,40.46,42.31,1663600
20160121,42.48,45.1,42.41,44.28,2127400
20160122,44.54,44.55,42.43,43.67,1522300
20160126,43.37,43.37,41.87,41.93,1965100
20160127,41.57,43.02,41.54,42.84,2122900
20160128,43.52,43.66,40.92,41.56,1931400
20160129,41.85,43.37,41.09,43.29,2045500
20160201,43.28,43.32,40.9,41.07,1884100
20160202,41.07,41.32,39.33,39.33,1802000
20160203,39.74,40.2,37.59,38.11,2464100
20160204,38.12,39.54,38.09,39,2305100
20160205,39.28,39.73,38.48,38.83,1598400
20160210,39,39.04,37.73,37.92,976800
20160211,37.78,38.41,37.28,37.63,1691000
20160212,38.05,38.17,37.52,37.73,1513600
20160215,37.73,38.29,36.82,36.97,971300
20160216,36.97,40.56,36.97,39.91,2806800
20160217,40.16,40.29,39.24,39.5,2194600
20160218,39.15,41.07,39.15,39.58,2063400
20160219,39.58,40.12,39.03,39.99,2186000
20160222,40.46,40.76,39.31,40.2,1832300
20160223,40.4,41.36,39.89,41.26,1728100
20160224,41.06,41.61,39.46,39.89,1762500
20160225,39.61,40.27,39.4,40.11,1822600
20160226,40.87,41.26,40.17,41.23,1283200
20160229,41.74,43.23,41.24,43.23,2310000
20160301,42.89,42.99,41.21,42.01,1906600
20160302,41.97,41.97,39.1,39.25,3451600
20160303,39.07,39.07,35.06,35.06,7981500
20160304,32.96,35.56,30.41,35.3,8209200
20160307,35.69,36.23,35.03,35.32,2369500
20160308,34.29,34.29,30.98,32.19,6972000
20160309,32.26,33.51,31.37,31.37,3882900
20160310,31.38,31.78,30.31,30.31,4013000
20160311,30.72,31.07,29.42,29.84,7955200
20160314,30.18,31.68,29.88,31.68,2715000
20160315,33.11,34.34,32.91,34.09,4156400
20160316,34.5,35.32,33.21,34.67,2692900
20160317,31.88,33.45,31.69,33.31,4653500
20160318,33.5,33.79,33.07,33.11,1663400
20160321,33.31,33.67,32.77,33.6,2268600
20160322,33.99,34.31,33.4,33.7,1614700
20160323,34.18,34.19,33.17,33.55,1994600
20160324,33.32,33.99,33.13,33.99,2331600
20160328,33.65,33.8,31.69,31.73,2984500
20160329,31.85,32.29,31.27,31.63,4271000
20160330,31.71,31.71,30.23,30.75,4080900
20160331,30.53,30.54,29.47,29.81,8866400
20160401,30.16,31.18,29.8,30.06,3940300
20160404,30.45,31.03,30.22,30.77,2162000
20160405,30.83,30.93,29.09,29.53,2433900
20160406,29.37,30.54,29.35,29.85,2609900
20160407,29.72,30.24,29.39,29.7,1120600
20160408,29.62,29.62,27.71,27.75,3784500
20160411,27.53,27.95,26.82,27.56,1926500
20160412,27.8,28.88,27.8,28.24,2388200
20160413,28.39,29.72,27.7,29.19,3757700
20160414,29.19,30.53,29.19,29.77,1983600
20160415,29.9,30.8,29.9,30.57,2193500
20160418,30.91,31.62,30.66,31.6,1470700
20160419,30.75,31.68,30.33,31.45,2340200
20160420,31.34,31.81,31.1,31.54,1041700
20160422,31.44,32.32,31.42,32.14,1531600
20160425,32.32,32.49,31.64,32.01,1517700
20160426,32.09,32.8,31.39,32.62,1767700
20160427,32.62,32.72,30.69,32.06,3283500
20160428,31.97,32.22,30.6,30.61,2044900
20160429,30.42,30.96,29.95,30.38,1762000
20160502,30.5,31.08,30.11,30.21,1142900
20160503,30.52,30.95,30.11,30.36,1217800
20160504,30.64,30.64,29.41,29.8,1047800
20160505,29.81,30.17,29.3,29.64,1093000
20160506,29.8,30.32,29.34,30.32,1075100
20160509,30.56,31.3,29.9,30.06,1635100
20160510,29.99,30.98,29.58,30.85,1532700
20160511,31,31.84,30.82,31.13,1212700
20160512,31.5,31.64,30.09,30.09,1131800
20160513,30.1,30.15,28.72,29.05,2451000
20160516,29.2,30.29,28.42,29.94,1335700
20160517,29.82,30.16,29.2,29.68,1393500
20160518,29.53,31.12,29.53,30.85,1750300
20160519,31.26,31.46,30.4,30.66,1424200
20160520,30.35,31.58,30.17,31.19,1115100
20160523,31.3,32.46,31.3,31.85,2102300
20160524,31.5,31.88,30.22,30.39,2557100
20160525,30.42,31.88,29.85,31.55,1392900
20160527,31.42,32.47,31.36,32.28,1080600
20160530,32.29,32.9,31.61,31.8,581100
20160531,31.85,33.5,31.85,33.4,2646900
20160601,33.5,33.9,32.82,33.3,2085000
20160602,33.33,33.56,32.86,33.5,1100500
20160603,32.65,32.68,31.15,31.15,3481000
20160606,31.1,31.9,30.44,31.15,1766700
20160607,31.36,31.66,30.72,30.78,1226000
20160608,30.35,30.4,29.16,29.2,3668200
20160609,29.8,29.85,28.8,28.84,2608800
20160610,28.99,29.28,28.39,28.72,1383500
20160613,28.44,28.93,28.3,28.73,1309000
20160614,28.93,29.07,28.08,28.2,1865900
20160615,28.07,28.21,27.32,27.57,2873500
20160616,27.47,27.6,27.04,27.25,2054600
20160617,27.27,27.35,26.44,26.44,2983600
20160620,26.32,27.1,25.93,26.94,1996300
20160621,26.88,27.27,26.57,27.14,1176500
20160622,27.14,27.25,26,26,1560100
20160623,26,26.19,25.58,26.06,1475300
20160624,26.15,26.61,24.36,24.47,3603400
20160627,24.6,24.6,23.3,23.3,2094500
20160628,23.5,23.64,22.47,22.48,3501800
20160629,22.5,22.61,21.97,22.08,5227300
20160630,22.27,22.5,21.36,21.53,4268300
20160701,21.6,23.26,21.54,23.15,6729900
20160704,23.47,23.84,22.78,23,1665300
20160705,23.1,23.1,22.31,22.44,2026700
20160706,22.45,22.62,22.07,22.35,2281100
20160707,22.48,22.73,22.06,22.1,1287000
20160708,22,22,21.12,21.23,2784600
20160711,21.32,21.79,21.06,21.77,1550000
20160712,21.55,22.32,21.46,21.66,3226100
20160713,21.78,22,21.44,21.7,2745500
20160714,21.85,21.85,20.75,20.82,4738900
20160715,20.81,21.07,20.62,20.79,2349100
20160718,20.98,21.28,20.7,21,1787600
20160719,21.1,21.26,20.81,20.92,1731600
20160720,20.89,20.89,20.18,20.26,2893100
20160721,20.29,20.33,19.8,20.06,4748900
20160722,20.25,20.96,20.14,20.76,3306900
20160725,20.78,21.03,20.12,21,3062200
20160726,20.89,21.47,20.71,20.71,3777100
20160727,20.75,21.3,20.72,20.86,2980400
20160728,20.93,21.15,20.56,20.68,2372700
20160729,20.59,20.6,19.51,19.79,6602900
20160801,19.81,20.31,19.6,20.05,2373300
20160802,19.69,19.8,18.99,19,3496600
20160803,19.09,19.45,19.03,19.24,2117400
20160804,19.24,19.7,18.66,18.66,3198900
20160805,18.5,18.64,18.26,18.48,2665400
20160808,18.7,19.67,18.55,19.49,2807800
20160809,19.61,19.7,19,19.26,1541300
20160810,19.05,19.61,18.81,19.45,1766100
20160811,19.59,19.94,19.5,19.81,1847900
20160812,20,20.21,19.57,19.98,1550800
20160815,19.99,20.46,19.75,20.33,1683400
20160816,20.39,20.49,20.01,20.32,2059300
20160817,20.58,20.97,20.19,20.59,3163000
20160818,20.44,20.91,20.44,20.91,2127200
20160819,20.77,20.99,20.63,20.85,1620800
20160822,20.87,20.88,20.2,20.37,2922400
20160823,20.34,22.04,19.95,21.75,5968600
20160824,22.04,22.35,21.38,21.46,2925400
20160825,21.5,21.92,20.81,20.81,4137500
20160826,20.86,21.5,20.5,21.36,5087000
20160829,21.31,22.2,21.23,22,3400500
20160830,22.01,22.59,21.85,22.09,2051500
20160831,22,22.3,21.8,22.01,1703700
20160901,22.14,22.88,22.11,22.88,2364800
20160902,22.93,22.93,22.26,22.53,2326300
20160905,22.46,22.8,22.29,22.43,920500
20160906,22.56,22.83,22.16,22.54,3467400
20160908,22.4,22.8,22.26,22.75,2356500
20160909,22.73,23.6,22.63,23.41,3530600
20160912,23.7,24.31,23.18,23.6,3043800
20160913,23.85,24.1,23.37,24.08,2686900
20160914,24,24.2,23.73,23.94,3509600
20160915,23.85,23.96,23.43,23.7,3426100
20160916,23.57,23.8,23.42,23.65,1972100
20160919,23.64,23.8,23.32,23.5,3081800
20160920,23.36,23.36,22.57,22.61,6580700
20160921,22.5,22.65,21.83,21.86,4080700
20160922,21.67,21.86,20.86,20.9,4312900
20160923,21.35,22.66,21.22,22.43,4093700
20160926,22.32,22.58,21.48,21.8,1956700
20160927,21.6,22.12,21.53,21.97,1645000
20160928,22.16,22.63,22.16,22.39,2391400
20160929,22.32,23.17,22.32,22.83,2109900
20160930,22.9,23.16,22.53,23.01,1426900
20161003,22.99,23.55,22.68,22.99,2403600
20161004,23.3,23.46,22.85,23.15,1674700
20161005,23.16,23.41,23.01,23.3,1221900
20161006,23.41,23.68,23.08,23.47,1491300
20161007,23.27,23.28,22.8,22.9,3755000
20161010,22.75,23.1,22.72,23.06,1364200
20161011,23.27,23.66,23.02,23.5,2015700
20161013,23.41,23.41,22.98,23.03,3115300
20161014,23.05,23.48,23.05,23.3,1307200
20161017,23.3,23.87,23.04,23.21,2076400
20161018,23.16,23.75,23.13,23.63,1644100
20161019,23.7,23.94,23.2,23.2,1045300
20161020,23.37,23.37,22.66,22.68,1355400
20161021,22.86,23.23,22.55,23.07,1681300
20161024,23.3,23.38,22.86,23.16,1112100
20161025,23.11,24.33,23.11,24.1,3838100
20161026,24.25,24.8,24.11,24.33,2742600
20161027,24.48,24.87,24.31,24.54,2024800
20161028,24.65,25.3,24.64,25.07,2009900
20161031,25.36,25.72,25.13,25.54,2013000
20161101,25.7,26.22,25.18,25.57,2715700
20161103,25.9,26.12,24.9,25.28,2693100
20161104,25.57,25.66,24.86,24.9,2477900
20161107,25,25.28,24.01,24.9,3167500
20161108,25.15,25.46,24.48,24.48,1388200
20161109,24.23,25.6,24.1,25.45,2473700
20161110,25.68,28.52,25.68,28.28,6003200
20161111,28.76,30.78,28.65,30.45,7626300
20161114,31,32,29.93,30.31,4475100
20161116,29.53,30.19,27.59,27.59,3573100
20161117,27.6,28.94,26.9,28.61,2435900
20161118,29.01,29.55,27.43,28.29,2384600
20161121,28.04,28.49,27.54,28.3,1510500
20161122,28.5,30.12,28.02,29.5,2828100
20161123,30,31.31,29.81,30.3,2693700
20161124,30.37,30.98,30.28,30.71,970600
20161125,31.53,31.68,31,31.44,2443200
20161128,31.27,32.05,30.72,32.05,2148000
20161129,32.13,34.12,32.13,33.37,3146000
20161130,33.13,33.13,31,31.01,2895600
20161201,31.58,32,31.25,31.55,3106200
20161202,31.63,32.15,31.01,31.92,2415900
20161205,31.92,32.56,31.67,31.85,1210300
20161206,31.95,33.01,31.91,33.01,1762400
20161207,33.1,33.17,32.16,32.79,1697700
20161208,32.7,32.97,31.71,31.77,1491400
20161209,31.96,32.55,31.68,31.85,1529000
20161212,31.7,32.27,31.41,31.54,914500
20161213,31.54,31.83,30.44,31.72,1602300
20161214,31.8,32.38,30.53,32.09,1964700
20161215,33,33.03,31.85,32.16,1925700
20161216,32,32.94,31.5,32.48,1732400
20161219,32.7,32.71,31.6,31.86,1589300
20161220,31.86,31.9,30.93,31.17,1669400
20161221,31.18,31.28,30.5,30.82,1012200
20161222,30.76,30.83,29.82,30.31,1091600
20161223,30.31,30.65,29.99,30.3,665000
20161226,30.25,30.79,30.15,30.76,363700
20161227,30.97,31.93,30.85,31.82,1518900
20161228,32.2,32.44,31.59,31.65,1068900
20161229,31.68,31.89,31.1,31.89,811000
20170102,31.89,32.5,31.51,32.11,611400
20170103,32.15,32.48,31.51,32.06,1685400
20170104,31.84,32.15,31.02,31.29,1985100
