<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140522,34.5,35.33,34.5,34.86,448700
20140523,34.89,34.89,34.04,34.04,1339000
20140526,33.97,34.54,33.97,34.2,560100
20140527,34.2,34.53,33.66,33.97,556600
20140528,33.99,34.59,33.99,34.35,556800
20140529,34.71,35.02,34.25,34.25,433600
20140530,34.24,34.56,33.69,33.88,1134400
20140602,33.96,33.96,32.67,33.4,1235600
20140603,33.4,34.15,33.12,33.83,977000
20140604,33.69,34.21,33.69,34.1,569600
20140605,34.31,34.59,34.25,34.3,358300
20140606,35.22,35.37,34.68,34.8,584300
20140609,35,35.49,34.83,35.32,927100
20140610,35.32,35.48,34.85,34.93,1368300
20140611,35.35,35.88,35.21,35.88,770000
20140613,36.06,36.06,34.92,35.02,899900
20140616,35.01,35.78,35.01,35.43,587700
20140617,35.5,35.65,35.31,35.52,192900
20140618,35.75,36.45,35.11,36.26,1302500
20140620,36.01,36.23,35.86,36.07,755100
20140623,36.23,36.23,35.36,35.42,487100
20140624,35.5,35.8,35.35,35.78,1263900
20140625,35.54,35.96,35.29,35.41,704200
20140626,35.63,35.63,35.13,35.22,623100
20140627,35.12,35.4,34.84,34.9,353900
20140630,34.97,35.11,34.54,34.77,672900
20140701,34.8,35.24,34.04,34.2,577900
20140702,34.42,34.94,34.23,34.42,815600
20140703,34.19,35.15,34.19,34.8,609700
20140704,34.8,35.05,34.63,35,134200
20140707,34.8,35,34.55,34.85,372500
20140708,34.75,35.19,34.75,35.08,327400
20140710,35.56,35.56,34.88,35.01,724000
20140711,35.09,35.52,34.91,35.12,364600
20140714,35.36,36.03,35.12,35.89,649500
20140715,35.86,35.86,35.35,35.64,731800
20140716,35.86,36.1,35.54,35.68,659500
20140717,35.65,35.81,34.91,35.09,697900
20140718,35.85,36.05,35.33,35.51,754000
20140721,35.86,36.01,35.49,35.49,789000
20140722,35.55,35.98,35.38,35.71,984900
20140723,35.5,35.89,35.5,35.86,401800
20140724,36.09,36.44,35.85,35.89,508700
20140725,35.69,36.03,35.69,35.81,232600
20140728,36.05,36.24,35.45,35.45,436200
20140729,35.45,35.64,35.31,35.42,966800
20140730,35.68,35.68,34.42,34.9,401800
20140731,34.35,34.86,34.18,34.54,1546000
20140801,34.72,35.09,34.34,34.91,1006300
20140804,34.95,35.37,34.79,34.79,438500
20140805,34.73,35.2,34.51,35,1152700
20140806,35,35.29,34.45,34.74,385200
20140807,34.95,35.25,34.42,34.66,539000
20140808,34.42,35.18,34.18,35.06,2054900
20140811,35.06,35.34,34.89,35.19,1151100
20140812,34.95,35.84,34.94,35.43,852800
20140813,35.7,36.34,35.3,35.76,1243700
20140814,35.55,36.33,35.55,35.81,1919200
20140815,36.12,36.33,35.36,35.79,445700
20140818,36.04,36.33,35.83,36.26,925400
20140819,36.12,36.81,36.05,36.76,843900
20140820,36.92,37.46,36.65,37.29,927000
20140821,37.6,37.76,37.39,37.53,856100
20140822,37.43,37.96,37.05,37.9,847500
20140825,38.06,38.73,37.77,37.95,1014200
20140826,37.78,38.32,37.42,37.89,1504200
20140827,38.19,38.79,37.9,38.58,1068900
20140828,38.35,38.75,37.81,37.9,802700
20140829,38.17,38.42,37.87,38.1,935700
20140901,37.61,38.72,37.32,38.51,544700
20140902,38.75,38.77,37.6,37.78,668700
20140903,37.86,38.2,37.55,37.67,550100
20140904,37.53,37.88,37.32,37.52,769000
20140905,37.78,37.86,37.24,37.24,667600
20140908,37.69,37.72,36.39,36.39,816500
20140909,35.95,36.81,35.26,35.52,1102700
20140910,35.27,36.42,35.09,36.27,836600
20140911,36.53,36.86,36.28,36.38,450900
20140912,35.88,36.03,34.98,34.98,786200
20140915,35.19,35.31,34.45,34.8,1079500
20140916,34.72,36.08,34.72,35.3,1297600
20140917,35.37,36.03,35.02,35.09,1238000
20140918,34.95,35.52,34.47,34.52,843300
20140919,34.31,35.85,34.31,35.53,940500
20140922,35.28,35.32,34.3,34.71,557500
20140923,34.47,35.09,34.21,34.64,761500
20140924,34.4,35.09,34.08,34.9,785600
20140925,34.66,35.13,33.8,33.94,837700
20140926,34.03,35.41,34.03,34.88,781100
20140929,33.76,34.02,33.21,33.46,1046300
20140930,32.97,33.93,32.97,33.93,973400
20141001,33.3,33.68,33.25,33.46,1668000
20141002,33.16,33.73,32.72,33.48,980400
20141003,33.52,33.88,32.89,33.62,873800
20141006,36.21,36.56,35.16,35.67,1115300
20141007,36.11,36.47,35.68,35.92,1011500
20141008,36.31,36.64,35.08,35.92,602600
20141009,36.52,37.17,36.03,36.64,807100
20141010,36.59,36.61,35.37,35.92,762800
20141013,36.79,37.73,36.02,36.83,870500
20141014,36.98,37.35,36.43,36.81,1305700
20141015,36.34,36.79,35.04,35.58,1058000
20141016,34.63,35.28,33.76,34.78,855200
20141017,34.81,35.54,34.47,35.44,960100
20141020,35.19,35.44,34.72,34.96,505200
20141021,34.39,34.53,33.13,33.41,839800
20141022,33.2,34,33.19,33.72,465900
20141023,33.48,33.72,30.96,31.51,1313200
20141024,31.29,33.74,31.09,32.81,2534100
20141027,30.96,34.03,30.65,33.81,3210900
20141028,33.81,34.79,32.94,33.4,2353100
20141029,33.42,33.64,32.94,32.94,1012900
20141030,32.89,33.95,32.89,33.34,937200
20141031,33.35,34.22,33.35,34.22,1888500
20141103,34.2,34.72,33.41,33.91,853000
20141104,34.04,34.68,33.64,33.72,1090300
20141105,33.25,34.1,32.82,32.82,630600
20141106,32.58,33.03,31.9,31.9,671700
20141107,31.9,33.69,31.73,33.25,1396900
20141110,33.48,33.84,32.19,32.19,525100
20141111,31.85,32.75,31.85,32.58,374400
20141112,32.48,32.76,32.16,32.63,517300
20141113,32.47,33.02,32.1,32.1,928100
20141114,31.8,32.37,30.94,31.28,1496600
20141117,31.28,31.95,31.09,31.64,987700
20141118,31.65,32.16,31.37,32.14,1135200
20141119,32.36,33.11,32.21,32.66,1080400
20141121,33.02,35.71,32.8,34.33,2585200
20141124,35.18,35.18,33.67,33.94,889500
20141125,34.47,34.62,33.26,33.26,846700
20141126,33.46,34.02,33.46,34.01,682400
20141127,33.81,34.46,33.27,33.62,475800
20141128,33.32,34.22,33.32,33.53,535100
20141201,33.12,33.6,32.17,32.63,789300
20141202,32.52,33.09,31.91,31.99,688100
20141203,32.39,33.13,32.21,32.88,535600
20141204,32.86,32.95,32.07,32.58,546000
20141205,32.57,33.52,32.45,33.52,609200
20141208,33.17,33.82,32.33,32.33,1132400
20141209,32.44,33.41,32.36,33.11,831200
20141210,32.96,33.71,32.45,32.45,844000
20141211,32.2,32.71,31.45,32.01,661000
20141212,31.8,31.9,31.29,31.37,1092800
20141215,31.52,31.65,29.91,30.65,1384900
20141216,29.87,31.41,29.87,30.7,901300
20141217,30.91,32.11,30.38,31.52,1309300
20141218,31.71,32.76,31.46,32.28,882000
20141219,32.05,34.38,31.75,34.38,1722100
20141222,34.27,34.79,33.1,34.79,846500
20141223,34.41,35.07,33.73,34.3,692200
20141226,34.06,35.11,33.91,34.14,235800
20141229,34.1,35.44,33.63,35.06,465400
20141230,35.44,35.5,33.81,34.21,914500
20150102,33.11,34.61,33.11,33.71,690900
20150105,33.59,33.59,32.06,32.06,963200
20150106,32.14,33.14,31.62,33.02,1244700
20150107,33.22,33.99,32.84,33.64,1043300
20150108,33.78,33.78,32.37,32.73,481700
20150109,32.81,32.95,32.41,32.87,785300
20150112,32.56,33.17,32.28,33.17,834100
20150113,32.89,33.37,32.81,32.97,664400
20150114,32.59,33.83,32.54,33.45,643000
20150115,32.95,33.97,32.88,33.86,881500
20150116,33.71,34.84,33.61,34.55,606200
20150119,34.19,34.28,33.03,33.21,288500
20150120,33.02,34.19,33.02,33.88,403300
20150121,34.16,35.84,33.79,35.61,1076900
20150122,35.8,36.33,35.11,35.72,1019600
20150123,35.23,35.91,34.49,34.77,817300
20150126,34.46,35.03,34.02,35.03,506700
20150127,35.14,35.7,34.01,35.03,1618800
20150128,34.93,34.93,33.9,33.9,465300
20150129,33.34,34.7,33.29,34.38,930100
20150130,33.98,34.55,33.03,33.5,1515200
20150202,33.7,34.23,33.47,33.77,451000
20150203,33.96,34.35,33.5,33.58,668400
20150204,33.59,33.76,32.66,33.09,1498500
20150205,32.81,33.84,32.81,33.59,1188000
20150206,33.05,33.88,33.05,33.88,900800
20150209,33.83,33.98,33.48,33.71,1458000
20150210,33.5,34.09,32.45,32.45,1204800
20150211,32.39,32.61,30.73,31.07,1021400
20150212,31.44,32.18,31.44,31.67,1546300
20150213,31.95,32.73,31.83,32.73,1235800
20150218,32.31,33.47,32.29,32.82,685700
20150219,32.55,33.17,32.54,32.92,290500
20150220,33.07,33.19,32.57,32.97,461000
20150223,32.82,33.35,32.59,32.95,858900
20150224,33.27,33.41,32.71,32.8,646000
20150225,32.78,32.83,32.43,32.71,1106300
20150226,33,34.08,32.8,33.78,832200
20150227,33.78,34.11,33.18,33.59,1038300
20150302,33.51,33.73,33.17,33.48,868600
20150303,33.32,33.6,33.08,33.21,515200
20150304,32.9,33.01,32.2,32.25,710500
20150305,32.25,32.83,32.23,32.63,500200
20150306,32.66,32.72,32.22,32.51,656500
20150309,32.15,32.79,32.15,32.6,882800
20150310,32.06,32.81,31.63,31.63,725400
20150311,31.79,32.42,31.61,32.32,520700
20150312,32.42,32.78,32.04,32.12,805700
20150313,31.86,32.1,31.59,31.85,663400
20150316,32.08,32.34,31.86,32.12,1272900
20150317,32.06,32.91,31.58,32.73,820500
20150318,32.69,34.39,32.56,33.69,1052000
20150319,33.58,34.06,33.18,33.5,624700
20150320,34.07,34.43,33.57,33.74,763800
20150323,33.79,34.01,33.31,33.8,373100
20150324,33.96,34.26,33.63,34.15,782400
20150325,34.34,34.83,34.05,34.07,706300
20150326,33.9,33.91,33.03,33.69,712800
20150327,33.45,33.99,33.19,33.28,625900
20150330,33.44,35.28,33.33,34.78,908200
20150331,34.61,35.47,34.22,34.84,1109500
20150401,35.3,36.21,34.99,35.3,807600
20150402,35.86,36.54,35.6,35.91,559500
20150406,36.37,37.21,36.14,37.06,514800
20150407,37.14,37.25,35.57,35.94,723800
20150408,36.19,37.52,36.19,36.94,840600
20150409,36.59,37.43,36.29,37.31,820700
20150410,37.05,37.89,36.08,37.33,1475400
20150413,37.32,37.45,36.1,36.6,926500
20150414,36.48,37.03,36.16,36.47,1159000
20150415,36.84,37.09,36.37,37.09,1550300
20150416,36.94,37.3,36.49,36.56,929900
20150417,36.37,36.37,35.35,35.51,865700
20150420,35.35,35.72,34.88,35.26,1255300
20150422,35.02,35.82,34.96,35.64,2016100
20150423,35.46,36.56,35.46,36.56,452200
20150424,36.56,36.56,35.32,35.49,1299300
20150427,35.41,35.7,34.37,34.69,723600
20150428,34.9,34.9,33.72,33.92,1667000
20150429,33.49,33.78,33.23,33.33,2255900
20150430,32.91,34.32,32.88,33.79,917000
20150504,34.22,34.22,33.55,34.15,857100
20150505,33.98,34.07,33.53,33.61,1267800
20150506,33.74,33.74,32.86,33.3,1163100
20150507,32.92,33.31,32.73,33.11,738900
20150508,33.39,33.8,32.85,33.8,681300
20150511,33.79,33.79,32.79,32.86,1509300
20150512,32.92,33.69,32.82,33.26,1060800
20150513,32.99,33.76,32.92,33.63,1207500
20150514,33.79,34.17,33.26,34,836900
20150515,33.69,34.17,32.63,33.07,1181200
20150518,33.31,33.53,32.65,32.81,649500
20150519,32.83,32.97,32.01,32.18,1798700
20150520,32.24,32.69,32.09,32.43,618000
20150521,32.27,32.28,31.26,32.24,615900
20150522,32.24,32.37,31.2,31.31,794300
20150525,31.4,32.05,31.12,31.75,369600
20150526,31.7,31.74,30.79,30.97,1574800
20150527,30.99,31.73,30.95,31.34,1066000
20150528,31.15,31.4,30.92,31.11,645000
20150529,31.01,31.12,30.79,30.93,1326700
20150601,30.8,31.17,30.79,31.17,628500
20150602,31.01,31.61,31.01,31.6,871500
20150603,31.64,31.64,31.23,31.56,682600
20150605,31.12,31.64,31,31.37,914900
20150608,31.35,31.45,30.93,31.03,568300
20150609,31.2,31.4,30.82,31.35,576400
20150610,31.34,32.26,31.2,32.04,1509700
20150611,31.96,32.27,31.71,32.06,1198800
20150612,31.84,32.05,31.8,31.98,843700
20150615,31.71,32.01,31.47,31.84,498400
20150616,32.06,32.1,31.51,31.58,524500
20150617,31.48,31.76,31.43,31.43,940900
20150618,31.63,31.93,31.24,31.52,825700
20150619,31.3,31.86,31.09,31.32,729700
20150622,31.52,31.92,30.92,31.08,636100
20150623,31.25,31.41,30.99,31,368100
20150624,31.14,31.14,30.45,30.54,922800
20150625,30.54,30.63,30.21,30.35,848300
20150626,30.5,31.02,29.97,30.11,874000
20150629,30.01,30.25,29.66,30.02,500500
20150630,29.99,30.45,29.59,29.71,1161900
20150701,29.89,30.77,29.8,30.53,662400
20150702,30.6,31.1,30.01,30.01,506600
20150703,29.79,30.08,29.39,29.46,434300
20150706,29.43,29.76,29.05,29.42,316200
20150707,29.23,29.62,29.13,29.36,332700
20150708,29.36,29.36,28.98,29.14,1048000
20150710,29.35,29.53,28.95,28.96,1164000
20150713,29.03,29.25,28.66,28.66,790200
20150714,28.74,29.51,28.74,29.17,678500
20150715,29.34,29.34,28.81,29.16,506500
20150716,29.31,29.86,28.95,29.52,570400
20150717,29.43,29.94,28.81,29.14,971400
20150720,29.14,29.14,28.29,28.84,739700
20150721,29.12,29.13,28.53,28.53,589200
20150722,28.33,29.53,28.04,29.53,848300
20150723,29.33,29.33,26.99,27.48,1266900
20150724,27.78,28.27,27.2,27.58,2282000
20150727,27.36,27.71,26.7,27.3,1142400
20150728,27.3,27.42,26.38,27.1,1449600
20150729,26.92,27.44,26.82,27.21,1086900
20150730,27.4,27.52,26.96,27.1,927200
20150731,27.08,27.8,26.9,27.3,845000
20150803,27.1,27.2,26.29,26.64,1046800
20150804,26.64,26.86,26.27,26.86,678700
20150805,27.2,27.21,26.64,26.92,631000
20150806,26.72,26.72,25.51,25.64,889500
20150807,25.47,25.76,25.29,25.74,1689600
20150810,25.74,26.3,25.49,26.23,1097500
20150811,25.95,26.23,25.74,26.08,626700
20150812,26.08,26.22,25.26,25.38,735500
20150813,25.5,25.61,24.48,25.16,935900
20150814,24.79,25,24.1,24.19,1192600
20150817,24.09,24.68,24.09,24.43,1065100
20150818,24.19,24.53,24,24.22,1831900
20150819,24.07,24.25,23.56,24.01,1103200
20150820,23.85,23.85,23.11,23.16,1128400
20150821,22.9,23.08,22.33,23.03,1479600
20150824,21.66,22.98,20.88,22.83,1468100
20150825,23.02,23.31,22.42,22.42,1052400
20150826,22.58,22.89,22.15,22.72,1061800
20150827,22.74,23.4,22.65,23.23,1059400
20150828,22.92,23.7,22.67,23.31,1488600
20150831,23.15,23.15,21.77,21.77,2254200
20150901,21.52,21.76,20.55,20.83,2913100
20150902,20.9,21.28,20.44,20.5,2021100
20150903,20.66,21.25,20.52,21.17,1106700
20150904,20.76,21.7,20.5,20.88,1587000
20150908,21,21.18,20.75,21.02,1263800
20150909,21.05,21.16,20.52,21.04,1834500
20150910,20.5,20.76,20.1,20.49,3234900
20150911,20.35,20.98,20.15,20.88,2905200
20150914,20.83,21.55,20.71,21.22,1713100
20150915,20.98,21.32,20.6,21.32,1077200
20150916,21.37,22.36,21.32,22.26,2296300
20150917,22.26,23.69,21.71,23.31,1453200
20150918,22.94,23.97,21.74,21.74,1026900
20150921,21.61,22.44,21.52,22.23,645600
20150922,21.81,23.74,21.8,23.7,1435800
20150923,23.81,24.59,22.9,23.74,1036600
20150924,22.82,24.73,22.73,24.33,898300
20150925,24.55,24.58,23.53,23.9,769100
20150928,23.41,24.42,23.04,24.05,1036300
20150929,24.05,24.71,23.32,23.32,962900
20150930,23.68,24.31,23.58,23.74,882800
20151001,24.03,24.17,22.9,23.14,1207600
20151002,23.14,23.97,22.73,23.97,1184800
20151005,24.65,25.09,23.82,24.82,1004200
20151006,24.52,25.29,23.98,24.31,1028700
20151007,24.97,25.17,24.5,24.7,2262500
20151008,24.51,26.16,24.51,25.43,1916500
20151009,25.55,26.33,25.46,25.98,1596800
20151013,25.98,26.34,25.09,25.38,1700500
20151014,25.21,25.58,24.32,24.79,1778500
20151015,24.6,25.57,24.09,24.31,811700
20151016,24.31,24.91,24.05,24.7,1257200
20151019,24.69,25.22,24.18,24.89,733200
20151020,24.9,24.98,24.13,24.4,1011400
20151021,24.39,24.39,23.6,23.82,715400
20151022,23.83,24.52,23.49,23.92,1337200
20151023,25.26,25.5,24.79,24.99,1499100
20151026,24.99,25.46,24.78,25.12,606700
20151027,25.12,25.12,24.38,24.38,760600
20151028,24.38,24.92,23.86,24.92,1104600
20151029,24.55,25.08,24.18,24.18,713600
20151030,24.17,25.38,24.02,25.38,667600
20151103,25.39,26.14,25.39,26.14,1387600
20151104,26.37,27.81,26.37,27.37,1538400
20151105,27.38,28.97,26.86,28.5,1557400
20151106,28.28,28.73,27,28.31,962300
20151109,28.28,28.28,27.46,27.46,987000
20151110,27.32,27.32,25.64,26.37,1087500
20151111,26.36,26.83,25.98,26.62,831900
20151112,26.65,27.32,26.38,26.63,797000
20151113,26.45,27.28,26.16,27.23,731900
20151116,27.33,27.41,26.02,26.5,961200
20151117,26.64,26.82,26.19,26.41,1059600
20151118,26.37,27.62,26.33,26.76,632900
20151119,26.94,27.73,26.94,27.56,609500
20151123,27.72,28.46,27.72,28.13,396000
20151124,27.95,28.07,27.26,27.78,1118300
20151125,27.52,27.54,26.83,27.27,532200
20151126,27.07,27.68,26.91,27.33,647400
20151127,27.14,27.4,26.56,26.85,683300
20151130,26.66,26.85,25.74,25.94,1263000
20151201,26.13,26.13,24.59,24.79,1609900
20151202,24.63,25.61,24.63,25.01,1473500
20151203,25.87,26.16,25.28,25.38,916000
20151204,25.21,25.58,23.65,24.16,1502800
20151207,24.33,25.56,23.82,24.89,789700
20151208,25.07,25.09,23.62,23.62,725300
20151209,23.96,25.26,23.76,24.89,982600
20151210,24.89,24.89,23.78,24.4,523300
20151211,24.23,24.37,23.88,23.91,520800
20151214,23.91,24.21,23.19,24.21,461700
20151215,24.38,24.43,23.78,24.1,554600
20151216,23.94,24.65,23.15,24.22,822900
20151217,24.38,25.29,24.38,24.79,808200
20151218,24.4,24.53,23.63,24.07,1360600
20151221,23.96,24.62,23.54,23.92,841400
20151222,24.03,24.38,23.63,24.27,1111600
20151223,24.43,25.23,24.11,25.09,592200
20151228,25.26,25.27,24.08,24.6,506300
20151229,24.61,25.25,23.77,23.89,602800
20151230,23.99,24.23,23.53,24.23,580600
20160104,23.56,23.72,22.59,22.92,822700
20160105,23.08,23.74,22.9,23.49,581700
20160106,23.32,24.04,23.08,23.7,724600
20160107,23.45,23.57,22.82,23.56,898000
20160108,23.54,23.96,23.33,23.56,762000
20160111,23.67,24.3,23.22,23.6,617100
20160112,23.49,23.56,22.16,22.16,2153200
20160113,22.47,22.57,21.88,22.29,1649200
20160114,22.15,22.86,21.96,22.68,841900
20160115,22.27,22.5,21.63,21.97,2235200
20160118,22.13,22.13,21.37,21.5,484800
20160119,22.12,22.18,21.05,21.4,1221200
20160120,21.25,21.59,20.29,20.73,1052500
20160121,20.58,21.53,20.41,20.42,1291900
20160122,20.43,20.63,20.02,20.11,1004800
20160126,19.89,20.43,19.61,20.19,1786100
20160127,20.19,21.21,20.02,20.77,733700
20160128,20.77,21.43,20.12,20.32,924200
20160129,20.5,21.52,20.36,21.52,1854900
20160201,21.89,22.04,21.29,22.04,1125900
20160202,21.52,22.17,21.43,21.59,1324600
20160203,21.71,21.9,21.17,21.9,707800
20160204,22.17,23.01,21.66,22.08,1958900
20160205,22.26,22.38,21.59,21.59,631000
20160210,21.55,21.57,20.92,21.15,758400
20160211,20.83,21.06,20.51,20.64,553100
20160212,20.47,21.01,20.47,20.66,446600
20160215,21.08,21.61,20.65,20.65,268500
20160216,20.91,21.3,20.61,21.3,1598000
20160217,21.59,21.62,21.19,21.3,2411000
20160218,21.09,21.66,21.09,21.41,658100
20160219,21.07,21.43,20.91,21.01,872500
20160222,21.44,22.78,21.28,22.77,1192100
20160223,22.85,22.92,21.69,21.89,470200
20160224,21.65,22.17,21.12,22.03,447100
20160225,22.03,22.9,21.65,22.86,301400
20160226,22.93,23.82,22.3,22.3,388800
20160229,22.74,23.71,22.38,22.57,988500
20160301,22.92,23.73,22.76,23.44,1338200
20160302,23.59,24.34,23.35,24.23,890000
20160303,24.49,25.75,24.07,24.79,1652100
20160304,24.85,27.87,24.85,26.85,3788600
20160307,27.36,28.17,26.39,27.58,1071100
20160308,27.33,28.47,26.67,27.48,1750300
20160309,27.76,28.41,27.39,27.39,1404000
20160310,27.94,28.3,26.36,27.17,2185300
20160311,27.48,27.6,26.09,26.69,1215000
20160314,26.69,27.7,26.15,26.83,643900
20160315,26.49,26.67,24.91,26.36,1337400
20160316,25.8,26.84,25.67,26.84,1167600
20160317,28.47,28.86,27.61,28.02,2106600
20160318,27.97,29.1,27.8,29.03,2008600
20160321,29.2,29.59,28.66,29.14,1275300
20160322,29.14,29.32,28.49,28.76,795700
20160323,28.43,28.59,28.05,28.2,719300
20160324,27.53,27.78,26.99,26.99,851300
20160328,27.48,27.84,27.14,27.67,892500
20160329,27.81,28.86,27.48,28.76,1056100
20160330,28.76,30.33,28.45,29.56,2414900
20160331,29.23,30.02,29.05,29.17,1598100
20160401,29.08,30.55,29.01,29.89,1200500
20160404,29.65,29.87,28.94,29.58,2133500
20160405,29.31,31.2,29.26,30.92,1346400
20160406,30.53,31.05,30.05,30.87,1129600
20160407,31.11,31.27,30.48,31.07,981500
20160408,31.72,32.06,31.34,31.91,905800
20160411,32.3,32.6,31.23,31.66,1172700
20160412,31.95,32.92,31.41,32.85,1185600
20160413,33.19,34.87,32.44,32.44,1627500
20160414,32.57,33.07,32.27,32.33,962500
20160415,32.62,33.2,32.23,32.71,948000
20160418,32.72,32.78,31.91,32.05,529000
20160419,32.05,33.64,32.05,32.9,734200
20160420,32.54,33.01,32.3,32.6,614000
20160422,31.89,32.71,30.36,30.77,1061700
20160425,30.94,30.94,29.62,30.31,1229500
20160426,31.22,32.93,31.22,32.5,1502900
20160427,32.73,34.82,32.6,33.63,1517700
20160428,33.66,33.88,32.92,33.64,736800
20160429,33.19,34.16,32.55,32.55,1600100
20160502,32.65,34.44,32.39,33.55,1611400
20160503,33.15,34.17,33.15,33.54,719100
20160504,33.65,34.11,32.98,34.03,1653600
20160505,34.4,34.41,33.38,33.45,802100
20160506,33.34,34.8,33.33,34.25,1002100
20160509,34.25,34.68,33.07,34.28,932900
20160510,34.86,35.75,34.86,35.66,801500
20160511,36.11,36.54,35.63,35.63,1043800
20160512,36.16,36.59,35.64,36.26,1320300
20160513,35.87,36.19,35.14,35.99,1157700
20160516,36.1,36.1,34.76,34.76,750600
20160517,34.84,35.31,32.77,32.97,918500
20160518,32.74,33.6,32.36,32.85,1493700
20160519,32.46,33.54,32.46,33.44,894800
20160520,33.56,33.98,33.27,33.44,1440300
20160523,32.92,33.1,32.21,32.84,742800
20160524,33.05,33.61,32.83,33.35,437500
20160525,33.22,33.65,33.05,33.15,616400
20160527,33.07,33.57,32.23,32.25,540800
20160530,32.3,32.56,31.56,32.08,855600
20160531,31.82,33.04,31.82,32.8,1704200
20160601,33.15,33.23,32.08,32.74,857000
20160602,32.78,32.78,32.22,32.61,988900
20160603,32.88,33.44,32.77,33.41,1239600
20160606,33.58,33.88,32.48,33.05,584400
20160607,32.81,33.15,31.72,31.9,1008300
20160608,31.97,33.14,31.88,32.8,4321100
20160609,32.64,33.35,32.37,33.07,2659600
20160610,33.07,33.34,32.76,32.96,793400
20160613,32.46,32.93,32.11,32.83,568900
20160614,32.83,32.83,31.74,31.96,910600
20160615,31.97,32.63,31.25,32.34,1138700
20160616,32.06,33.2,31.74,33.2,510000
20160617,33.16,34.09,33.16,33.64,871400
20160620,34.29,34.67,33.98,34.46,736500
20160621,34.23,36.35,34.18,36.27,1573900
20160622,36.23,36.28,33.87,34.23,1129200
20160623,34.53,35.32,33.96,34.83,804000
20160624,33.44,34.16,33.14,33.97,625200
20160627,33.35,34.47,33.23,33.98,800200
20160628,34.51,34.99,34.27,34.69,1404700
20160629,35.08,35.29,34.07,34.4,910100
20160630,34.09,34.26,33.53,34.04,1627400
20160701,34.05,34.75,34.05,34.48,1060700
20160704,34.58,34.66,33.87,34.36,231500
20160705,34.32,34.32,32.47,32.85,927800
20160706,32.88,33.2,32.44,33.09,851300
20160707,33.43,33.65,32.91,33.4,607300
20160708,33.78,34.6,33.7,34.38,644200
20160711,34.38,34.68,33.92,34.31,426100
20160712,34.68,35.13,34.29,34.78,955000
20160713,34.53,34.93,34.12,34.64,816800
20160714,35.04,35.75,34.7,35.18,1493600
20160715,35.14,35.99,35,35.87,897500
20160718,36.22,36.76,36.22,36.56,1989600
20160719,36.56,36.85,36.02,36.77,1053200
20160720,36.94,37.02,36.19,36.54,923900
20160721,36.77,37,35.63,36.43,497100
20160722,37.55,38.77,37.33,38.45,2921200
20160725,38.37,38.38,37.35,38,1521800
20160726,37.89,38.01,37.46,37.85,935000
20160727,37.76,37.85,37.62,37.8,1732500
20160728,38.26,38.64,36.75,38.64,759500
20160729,38.75,39.93,38.3,39.93,1021000
20160801,39.93,40.21,39.29,40.12,665800
20160802,39.66,39.94,39.07,39.48,953700
20160803,39.21,40.29,38.45,40.25,599600
20160804,40.38,41.32,39.68,40.82,819900
20160805,41.12,42.13,40.77,41.72,922700
20160808,41.64,41.84,41.25,41.55,345800
20160809,41.51,42.53,41.51,42.36,527500
20160810,42.61,42.86,41.89,42.19,413000
20160811,42.03,43.27,41.91,43.1,740400
20160812,42.84,43.52,41.68,41.82,751900
20160815,41.88,42.65,41.87,42.51,607800
20160816,42.51,42.53,41.33,41.62,496300
20160817,41.39,41.81,39.97,41.81,1524700
20160818,42.02,42.2,40.92,41.12,525200
20160819,40.8,41.07,40.2,41.05,567500
20160822,40.58,40.73,40.01,40.09,294200
20160823,40.01,40.74,39.74,39.93,713900
20160824,39.28,40.54,39.28,40.05,514000
20160825,40.25,40.25,39.35,39.39,1154400
20160826,39.69,40.1,38.74,39.29,1085300
20160829,39.1,40.56,39.1,40.11,1182800
20160830,40.13,40.39,39.62,40.32,540800
20160831,40.1,40.49,39.23,39.94,806700
20160901,39.73,40.73,39.52,40.27,661200
20160902,40.73,41.67,40.39,41.67,810400
20160905,41.87,42.31,41.24,41.82,476400
20160906,42.27,42.86,41.35,42.73,1288900
20160908,43.08,43.08,42,42.94,763500
20160909,42.33,42.91,40.59,40.61,1417400
20160912,40.41,40.92,39.99,40.82,590400
20160913,40.14,40.38,39.06,39.84,1519100
20160914,39.47,40.05,38.99,39.27,569000
20160915,39.53,39.67,38.93,39.21,661900
20160916,39.21,39.73,38.68,39.54,826500
20160919,39.64,40.22,39.51,39.91,790700
20160920,40.33,41.03,39.54,40.98,669400
20160921,41.04,41.38,39.22,41.38,1091300
20160922,41.64,41.86,39.9,40.36,1390500
20160923,40.28,40.73,39.53,39.9,742400
20160926,39.44,40.1,39.18,39.72,460400
20160927,39.72,40.21,39.04,39.47,814600
20160928,39.71,40.34,39.19,39.63,685500
20160929,39.78,40.35,39.02,39.33,988700
20160930,39.53,40.12,39.3,39.3,793100
20161003,39.39,40.8,39.27,40.7,647900
20161004,40.81,40.82,40.21,40.67,898200
20161005,40.84,41.2,40.7,41.01,728700
20161006,40.86,41.01,40.31,40.76,633100
20161007,40.96,41.25,39.97,41.25,742200
20161010,41.46,41.59,40.49,40.88,558900
20161011,40.96,41.16,40.57,40.86,792000
20161013,40.66,41.84,40.37,41.36,1696200
20161014,41.81,42.04,40.14,40.57,741200
20161017,40.57,40.68,40.12,40.17,1005700
20161018,40.19,40.76,39.89,40.76,1671600
