<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20101013,20.98,21.15,20.71,20.78,2741100
20101014,20.66,20.79,20.51,20.6,2684600
20101015,20.69,20.89,20.49,20.79,1810700
20101018,20.56,20.97,20.56,20.81,1959900
20101019,20.48,20.71,20.2,20.42,2268500
20101020,20.49,20.55,19.77,19.98,3528100
20101021,20.04,20.37,19.63,20.13,2894500
20101022,20.78,20.78,20.25,20.48,4987300
20101025,20.56,20.74,20.41,20.41,3099600
20101026,20.25,20.25,19.93,20.08,3482400
20101027,19.93,20.35,19.83,20.04,2711600
20101028,20.43,20.6,20.13,20.45,4501400
20101029,20.2,20.54,20.11,20.38,4258700
20101101,20.31,20.56,20.31,20.33,1358100
20101103,20.71,21,20.59,20.92,3569700
20101104,21.25,21.72,21.21,21.57,4292200
20101105,21.5,21.65,21.21,21.4,2322500
20101108,21.21,21.67,21.21,21.46,2218700
20101109,21.43,21.64,21.13,21.25,2450900
20101110,21.12,21.41,20.89,21.22,1601900
20101111,21.01,21.31,20.92,21.1,2686000
20101112,20.89,21,20.61,20.89,1526200
20101116,20.68,20.68,20.14,20.35,2505900
20101117,20.27,20.52,20.06,20.35,2875400
20101118,21.28,21.28,20.49,20.63,2289100
20101119,20.51,20.71,20.36,20.58,2013900
20101122,20.38,20.5,20.06,20.25,2520800
20101123,19.96,20.12,19.63,19.66,2980900
20101124,19.84,20.1,19.72,20.1,2322700
20101125,20.1,20.1,19.8,19.95,913900
20101126,19.62,19.8,19.42,19.52,2485400
20101129,19.42,19.55,19.09,19.34,2550400
20101130,19.31,19.31,18.84,18.84,5139400
20101201,19.18,19.52,19.16,19.19,3153100
20101202,19.39,19.6,19,19.48,3171700
20101203,19.58,19.6,19.26,19.34,2880800
20101206,19.42,19.87,19.42,19.78,2496900
20101207,19.92,20.32,19.8,19.86,3270400
20101208,19.86,19.87,19.36,19.57,2001200
20101209,19.6,19.8,19.49,19.69,1958500
20101210,19.73,19.88,19.51,19.83,2190500
20101213,19.97,20.63,19.91,20.63,3439700
20101214,20.44,20.56,20.28,20.42,2441200
20101215,20.32,20.37,19.67,19.73,3440200
20101216,19.67,20.06,19.52,19.7,1778200
20101217,19.59,19.88,19.39,19.62,2277400
20101220,19.77,19.77,19.19,19.19,3336900
20101221,19.42,19.84,19.26,19.57,1805300
20101222,19.61,19.62,19.24,19.43,2285500
20101223,19.43,19.55,19.2,19.46,1747700
20101227,19.26,19.63,19.19,19.29,1722000
20101228,19.3,19.47,18.97,19.14,1976100
20101229,19.26,19.37,19.1,19.23,1705700
20101230,19.29,19.43,19.18,19.24,2561100
20110103,19.48,19.88,19.48,19.7,2411700
20110104,19.77,20.36,19.77,20.24,4675000
20110105,20.07,20.92,20.07,20.74,5889200
20110106,20.79,21.12,20.5,20.83,6174400
20110107,20.71,21.03,20.65,20.96,3736100
20110110,20.82,21.05,20.76,20.94,2737000
20110111,21.07,21.39,20.95,21.32,4033700
20110112,21.52,21.75,21.4,21.75,4256500
20110113,21.79,21.89,21.36,21.43,2858800
20110114,21.36,21.57,21.1,21.54,1885100
20110117,21.43,21.56,21.15,21.31,1323100
20110118,21.43,21.51,21.12,21.16,2541100
20110119,21.18,21.36,20.61,20.76,3475200
20110120,20.61,20.97,20.23,20.87,3728400
20110121,20.92,21.14,20.58,20.69,1928400
20110124,20.67,20.99,20.44,20.76,1163200
20110126,20.88,21.09,20.63,20.8,3264000
20110127,20.79,21.1,20.33,20.47,2655900
20110128,20.47,20.55,19.48,20.01,3696800
20110131,19.91,20.35,19.87,19.99,2645800
20110201,20.17,20.84,20.17,20.45,2625100
20110202,20.27,20.59,20.02,20.13,2063700
20110203,19.99,20.63,19.93,20.56,2461200
20110204,20.42,20.84,19.94,20.17,2746700
20110207,20.38,20.45,20.04,20.23,1183700
20110208,20.09,20.74,20.09,20.5,3277700
20110209,20.35,20.56,19.57,19.7,3769300
20110210,19.7,19.88,19.4,19.47,2598000
20110211,19.55,19.75,19.26,19.51,3199300
20110214,19.55,19.93,19.4,19.64,2503500
20110215,19.49,19.82,19.4,19.67,2457200
20110216,19.77,20.3,19.7,20.17,2931300
20110217,20.26,20.26,19.67,19.77,3206600
20110218,19.7,19.99,19.7,19.94,2451400
20110221,19.93,19.93,19.3,19.52,1871600
20110222,19.34,20.04,19.26,19.51,5291900
20110223,19.51,19.59,19.13,19.42,3095800
20110224,19.37,19.52,19.05,19.26,2957700
20110225,19.47,19.65,19.08,19.12,2305000
20110228,19.43,19.47,19.08,19.23,2799400
20110301,19.34,19.44,18.83,18.94,2477700
20110302,18.82,19.21,18.77,18.97,3737200
20110303,19.11,19.49,19.08,19.34,4842900
20110304,19.41,19.62,19.12,19.39,3022900
20110309,18.97,19.33,18.85,19.08,2270900
20110310,18.98,18.98,18.44,18.61,3209100
20110311,18.57,18.79,18.37,18.61,3330100
20110314,18.54,19.16,18.39,19.05,4310300
20110315,18.41,19.13,18.41,19.12,3304500
20110316,19.23,19.37,18.3,18.43,5297100
20110317,18.61,18.82,18.26,18.42,3076900
20110318,18.56,18.87,18.36,18.74,3347800
20110321,18.97,19.04,18.55,18.63,2390000
20110322,18.59,18.81,18.45,18.62,2209800
20110323,18.47,19.08,18.47,18.94,2467600
20110324,19.08,19.23,18.85,18.97,2557600
20110325,19.12,19.32,18.98,19.08,2621600
20110328,19.09,19.43,19.08,19.16,2730300
20110329,19.32,19.7,19.21,19.37,3072600
20110330,19.51,19.66,19.18,19.25,1940400
20110331,19.26,19.41,19.18,19.25,2088900
20110401,19.4,19.55,19.18,19.28,2325700
20110404,19.32,19.7,19.32,19.54,2676400
20110405,19.55,19.8,19.42,19.5,2789600
20110406,19.67,19.67,19.31,19.41,1765300
20110407,19.44,19.44,18.92,19.13,3467100
20110408,19.13,19.27,18.69,18.74,3655300
20110411,18.83,18.87,18.38,18.66,3605600
20110412,18.45,18.64,18.17,18.33,3722900
20110413,18.51,18.56,17.61,17.71,8041800
20110414,17.61,17.86,17.22,17.45,5199600
20110415,17.53,17.65,17.19,17.53,2977500
20110418,17.39,17.45,17.12,17.39,2866800
20110419,17.5,17.71,17.32,17.32,2521700
20110420,17.66,17.89,17.57,17.75,3407100
20110425,17.67,17.79,17.5,17.75,1601800
20110426,17.7,17.82,17.54,17.79,1595000
20110427,17.79,17.91,17.19,17.74,3812200
20110428,17.47,17.71,17.26,17.6,3311900
20110429,17.53,17.95,17.5,17.65,3386900
20110502,17.93,18.02,17.39,17.47,3885500
20110503,17.43,17.62,16.81,17.35,4357500
20110504,17.54,17.71,17.3,17.47,4824100
20110505,17.44,17.82,17.22,17.35,4731100
20110506,17.66,17.76,17.29,17.37,3715500
20110509,17.42,17.65,17.22,17.32,2527600
20110510,17.39,17.65,17.29,17.35,1345200
20110511,17.33,17.33,17.01,17.01,3526800
20110512,16.84,17.42,16.75,17.24,2349600
20110513,17.24,17.34,16.81,16.87,2652100
20110516,16.77,17.24,16.67,16.93,2673400
20110517,17,17.29,16.69,17.09,2920800
20110518,17.12,17.41,17.04,17.05,3283500
20110519,17.12,17.19,16.72,16.96,2351600
20110520,17.04,17.06,16.61,16.74,2951500
20110523,16.51,16.78,16.38,16.71,1593200
20110524,16.78,16.94,16.62,16.89,2265200
20110525,16.81,16.99,16.63,16.63,1874800
20110526,16.68,16.87,16.61,16.74,3236100
20110527,16.77,16.9,16.67,16.71,2433200
20110530,16.75,16.82,16.55,16.58,707800
20110531,16.78,16.8,16.48,16.77,2242900
20110601,16.71,16.86,16.44,16.44,2053300
20110602,16.52,16.61,16.24,16.52,2659900
20110603,16.38,16.69,16.27,16.38,3158600
20110606,16.42,16.42,15.78,15.79,3608600
20110607,15.91,16.07,15.69,15.69,3457100
20110608,15.68,15.86,15.44,15.48,2611300
20110609,15.49,15.62,14.95,15.08,9489800
20110610,15.08,15.35,14.99,15.22,5062800
20110613,15.22,15.26,14.92,14.92,3037900
20110614,14.95,15.08,14.8,14.88,3638800
20110615,14.79,15.01,14.69,14.76,3952400
20110616,14.76,14.83,14.43,14.48,3441400
20110617,14.54,14.69,14.38,14.49,2798000
20110620,14.42,14.68,14.37,14.38,1726100
20110621,14.44,14.51,14.24,14.35,2592600
20110622,14.28,14.38,14.15,14.15,2758900
20110624,14.23,14.35,14.06,14.12,2157200
20110627,14.16,14.29,14,14.16,2111500
20110628,14.18,14.44,14.18,14.37,3477000
20110629,14.46,14.96,14.28,14.65,4772900
20110630,14.77,14.88,14.39,14.6,2754000
20110701,14.6,14.79,14.43,14.67,3342900
20110704,14.67,14.89,14.61,14.88,1337300
20110705,14.86,15.07,14.67,14.73,3105000
20110706,14.65,14.7,14.43,14.54,1904500
20110707,14.73,14.83,14.61,14.8,2507100
20110708,14.61,14.69,14.32,14.46,3443300
20110711,14.27,14.33,13.86,13.95,3456000
20110712,13.86,13.99,13.62,13.62,3060500
20110713,13.57,14.02,13.57,13.88,2152900
20110714,13.88,13.89,13.36,13.46,3229800
20110715,13.46,13.56,13.04,13.15,2550600
20110718,12.98,13.13,12.82,12.9,2639600
20110719,13,13.24,12.79,13.06,3465100
20110720,13.17,13.28,12.87,12.87,2688800
20110721,12.94,13.28,12.79,13.13,3825300
20110722,13.13,13.42,12.93,12.94,2897300
20110725,12.86,13.01,12.66,12.66,3784000
20110726,12.67,12.72,12.37,12.4,3669200
20110727,12.24,12.53,12.11,12.37,3996000
20110728,12.37,12.6,12.31,12.39,2341800
20110729,12.31,12.45,12.23,12.31,3486500
20110801,12.4,12.48,12.01,12.02,2562900
20110802,11.97,12.33,11.72,11.81,2632900
20110803,11.87,12.09,11.42,11.84,5665900
20110804,11.45,11.54,10.88,10.88,7919700
20110805,10.81,11.25,10.46,11.03,5878900
20110808,10.41,10.62,9.74,9.74,6351800
20110809,9.94,10.46,9.77,10.42,6809700
20110810,10.41,10.54,10.06,10.27,6156600
20110811,10.39,11.39,10.29,11.14,5796200
20110812,11.3,11.64,10.97,11.41,7597600
20110815,11.71,11.96,11.62,11.72,4866800
20110816,11.41,11.56,11.16,11.32,4438700
20110817,11.45,11.45,10.94,11.32,5937100
20110818,10.93,11.02,10.62,11,3745300
20110819,10.8,11.19,10.65,10.69,4040900
20110822,10.86,11.06,10.56,10.56,3326500
20110823,10.66,11.22,10.47,11.22,4079700
20110824,11.26,11.45,11.03,11.34,3690000
20110825,11.32,11.4,10.97,11.03,2932200
20110826,10.9,11.22,10.67,11.11,3038500
20110829,11.32,11.72,11.15,11.59,3360700
20110830,11.53,11.83,11.35,11.74,3305400
20110831,11.91,12.17,11.71,12.02,4206300
20110901,12.18,12.47,12.08,12.1,3751300
20110902,11.77,11.99,11.61,11.61,2736000
20110905,11.34,11.56,11.19,11.23,1313700
20110906,11.07,11.83,10.97,11.83,3860700
20110908,12.1,12.28,11.92,12.02,4232000
20110909,11.84,11.95,11.51,11.58,3874500
20110912,11.45,11.75,11.27,11.73,3937500
20110913,11.76,12,11.6,11.65,2686200
20110914,11.87,12.08,11.45,11.92,3985300
20110915,12.01,12.27,11.86,11.99,3019400
20110916,12.1,12.49,12.02,12.49,2890500
20110919,12.21,12.76,12.2,12.75,4281800
20110920,12.78,12.78,12.37,12.44,3884700
20110921,12.62,12.75,12.26,12.26,4383600
20110922,11.68,12.1,11.35,11.42,5259500
20110923,11.41,11.57,11.04,11.37,3591900
20110926,11.47,11.63,11.01,11.54,3297200
20110927,11.78,11.95,11.41,11.41,1900600
20110928,11.48,11.8,11.28,11.38,3556200
20110929,11.51,11.68,11.25,11.43,3461800
20110930,11.26,11.64,11.08,11.23,4549600
20111003,11.11,11.29,10.58,10.58,3479000
20111004,10.46,10.65,10.07,10.38,4732200
20111005,10.44,10.52,10.14,10.39,2890900
20111006,10.62,10.79,10.5,10.62,3890300
20111007,10.78,10.88,10.36,10.44,4312200
20111010,10.69,11.17,10.56,11.03,2423900
20111011,10.97,11.25,10.87,11.06,4459000
20111013,11.24,11.57,10.78,11.09,6573400
20111014,11.19,11.37,11.11,11.25,3298500
20111017,11.11,11.22,10.67,10.67,2971700
20111018,10.62,11.03,10.39,11,3825800
20111019,11.01,11.02,10.58,10.66,3915700
20111020,10.58,10.68,10.36,10.41,3197700
20111021,10.54,10.77,10.54,10.69,3290400
20111024,10.83,11.49,10.73,11.37,5683500
20111025,11.25,11.45,11.09,11.16,5261100
20111026,11.32,11.6,11.25,11.57,7223400
20111027,12.15,12.65,11.99,12.48,11170600
20111028,12.45,12.66,12.12,12.48,6269000
20111031,12.21,12.31,11.99,12.11,3598700
20111101,11.62,12.03,11.56,11.91,4647800
20111103,12.21,12.29,11.95,12.11,4305700
20111104,12.07,12.48,11.87,12.48,2675600
20111107,12.46,12.75,12.39,12.67,2693100
20111108,12.75,12.93,12.32,12.57,4195600
20111109,12.33,12.35,11.95,12.06,3315100
20111110,12.22,12.44,12,12.01,2889700
20111111,12.2,12.63,12.18,12.54,3359700
20111114,12.47,12.53,12.21,12.33,2098400
20111116,12.4,12.6,12.24,12.4,2547100
20111117,12.43,12.7,12.04,12.17,5792100
20111118,12.31,12.34,11.8,11.86,3092900
20111121,11.67,11.76,11.22,11.48,6817800
20111122,11.49,11.57,11.13,11.31,4529300
20111123,11.12,11.29,10.91,11.03,3452400
20111124,11.21,11.21,10.74,10.8,1858200
20111125,10.66,11.03,10.6,10.86,2389800
20111128,11.09,11.39,11,11.24,3875000
20111129,11.3,11.34,10.76,10.78,3038300
20111130,11.1,11.71,10.94,11.22,5416700
20111201,11.45,11.53,11.23,11.34,2732500
20111202,11.56,11.63,11.16,11.28,2606700
20111205,11.45,11.77,11.32,11.72,3358500
20111206,11.64,12.05,11.52,12.05,2567300
20111207,11.9,11.96,11.6,11.67,3268000
20111208,11.73,11.8,11.19,11.19,3110800
20111209,11.26,11.47,11.13,11.45,2696500
20111212,11.34,11.43,10.99,11.05,2610900
20111213,11.23,11.34,11.09,11.15,3599200
20111214,11.09,11.15,10.81,10.87,5627500
20111215,10.96,11.1,10.72,10.72,2906000
20111216,10.75,10.81,10.57,10.57,3568200
20111219,10.58,10.72,10.42,10.42,1899900
20111220,10.52,10.96,10.44,10.96,3330300
20111221,10.95,11.26,10.88,11.15,2935000
20111222,11.18,11.38,11,11.35,2422800
20111223,11.4,11.41,11.19,11.41,2490700
20111226,11.41,11.56,11.32,11.5,732200
20111227,11.45,11.6,11.38,11.6,2192700
20111228,11.6,11.64,11.22,11.29,2631200
20111229,11.38,11.41,11.25,11.4,1909500
20120102,11.63,11.64,11.27,11.5,1656600
20120103,11.57,12.09,11.54,12.09,3210200
20120104,11.99,12.33,11.73,12.18,4315800
20120105,12.08,12.25,11.84,12.08,3052800
20120106,12.08,12.21,11.91,12.05,1952300
20120109,12.1,12.25,11.87,12.05,1967600
20120110,12.24,12.54,12.18,12.52,5232900
20120111,12.51,12.63,12.42,12.52,2024200
20120112,12.63,12.74,12.42,12.56,3866400
20120113,12.48,12.51,12.2,12.46,2896500
20120116,12.4,12.71,12.39,12.5,1329700
20120117,12.7,12.78,12.56,12.68,1706200
20120118,12.7,13.01,12.66,12.98,3413500
20120119,13.03,13.29,12.91,13.2,4854700
20120120,13.09,13.7,13.04,13.62,6392900
20120123,13.62,13.94,13.38,13.82,4053800
20120124,13.74,13.94,13.58,13.8,4781600
20120126,13.93,14.16,13.83,13.95,5294200
20120127,13.9,14.03,13.64,13.93,4924500
20120130,13.74,13.93,13.62,13.73,4131900
20120131,13.85,14.02,13.71,13.89,5081600
20120201,13.99,14.23,13.87,14.09,6539400
20120202,14.08,14.08,13.71,13.84,7073000
20120203,13.73,14.35,13.49,14.19,8081700
20120206,14.05,14.17,13.97,14.09,3442500
20120207,14.05,14.19,13.9,14.16,2793700
20120208,14.22,14.31,13.93,14.02,5058900
20120209,13.9,14.15,13.81,14.04,3681800
20120210,13.81,13.85,13.55,13.61,5562000
20120213,13.83,13.85,13.69,13.82,3836500
20120214,13.86,13.92,13.52,13.61,3691300
20120215,13.71,13.75,13.2,13.28,7101800
20120216,13.11,13.39,13.04,13.25,3952800
20120217,13.38,13.55,13.24,13.32,3903100
20120222,13.51,13.6,13.36,13.44,1653700
20120223,13.42,13.54,13.24,13.36,3391900
20120224,13.4,13.47,13.32,13.39,2185400
20120227,13.33,13.39,13.14,13.28,2390300
20120228,13.26,13.44,13.2,13.37,2928800
20120229,13.41,13.65,13.33,13.33,4238700
20120301,13.45,13.64,13.33,13.52,3679500
20120302,13.65,13.87,13.58,13.87,4712800
20120305,13.74,14.04,13.62,13.71,4653400
20120306,13.55,13.55,13.17,13.31,4739600
20120307,13.4,13.46,13.04,13.26,3565000
20120308,13.55,13.64,13.35,13.45,3372000
20120309,13.45,13.75,13.37,13.65,3358100
20120312,13.46,13.77,13.44,13.55,2742800
20120313,13.58,14.19,13.57,14.12,4955600
20120314,14.1,14.6,14.07,14.54,6258700
20120315,14.54,14.81,14.31,14.65,4075100
20120316,14.76,14.79,14.6,14.79,3136200
20120319,14.72,14.88,14.6,14.72,1878200
20120320,14.45,14.65,14.32,14.65,2927800
20120321,14.54,14.67,14.09,14.11,5961500
20120322,13.93,13.97,13.65,13.7,4120000
20120323,13.8,13.89,13.59,13.81,2865400
20120326,14,14.1,13.81,13.93,2415300
20120327,14.12,14.21,13.55,13.61,5203800
20120328,13.58,13.61,13.12,13.2,4896500
20120329,13.16,13.23,12.87,13.2,3946400
20120330,13.36,13.41,12.98,13.1,4292000
20120402,13.1,13.46,13.01,13.36,3570700
20120403,13.47,13.52,12.99,13.06,3173400
20120404,12.94,12.94,12.72,12.81,3407000
20120405,12.86,13.15,12.67,12.85,3378400
20120409,12.69,12.82,12.6,12.75,2010900
20120410,12.71,12.75,12.43,12.59,3400400
20120411,12.7,12.94,12.58,12.59,2836900
20120412,12.69,13,12.4,12.94,4430000
20120413,12.87,12.88,12.52,12.7,2258000
20120416,12.77,12.88,12.43,12.6,3235200
20120417,12.8,12.97,12.58,12.88,3355000
20120418,12.94,13.19,12.6,13.14,4484900
20120419,13.1,13.23,12.82,12.92,2244400
20120420,13.04,13.12,12.83,12.83,1746000
20120423,12.56,12.69,12.42,12.63,3158700
20120424,12.59,12.7,12.5,12.69,2896800
20120425,12.87,13.04,12.68,12.84,3112200
20120426,12.74,12.9,12.62,12.85,2507300
20120427,12.9,12.93,12.71,12.91,2494100
20120430,13.01,13.08,12.72,13.08,2385400
20120502,13.04,13.05,12.76,13.05,2865800
20120503,13.04,13.17,12.76,12.8,2083400
20120504,12.8,12.83,12.35,12.35,3715400
20120507,12.08,12.41,12.08,12.16,3892500
20120508,12.08,12.11,11.79,11.91,4458900
20120509,11.75,12.14,11.73,12.08,4205700
20120510,12.16,12.44,12.04,12.09,2691100
20120511,11.69,12.01,11.64,11.64,5547800
20120514,11.53,11.57,11.36,11.43,3211200
20120515,11.42,11.49,11.04,11.04,4346900
20120516,11.24,11.4,10.8,10.84,3665800
20120517,10.98,11.16,10.52,10.63,3538500
20120518,10.63,10.8,10.36,10.5,5775200
20120521,10.57,11.19,10.57,11.12,6123900
20120522,11.16,11.32,10.96,11.15,5762100
20120523,11.03,11.12,10.56,10.76,6068400
20120524,10.79,10.93,10.4,10.55,4241400
20120525,10.42,10.63,10.42,10.48,3135700
20120528,10.56,10.7,10.44,10.49,2091300
20120529,10.55,10.66,10.42,10.5,3713800
20120530,10.44,10.54,10.32,10.5,4791500
20120531,10.56,10.56,10.24,10.39,6078100
20120601,10.24,10.4,10.12,10.24,3182600
20120604,10.35,10.35,10.15,10.2,2753700
20120605,10.22,10.36,10.01,10.04,3748300
20120606,10.12,10.22,9.86,10.08,8802300
20120608,9.91,10.15,9.88,10.04,3155700
20120611,10.13,10.48,9.88,9.94,3673800
20120612,9.97,10.09,9.87,9.97,3716300
20120613,9.96,10.12,9.81,10.06,4488600
20120614,10.02,10.2,9.94,10.04,4381100
20120615,10.08,10.14,9.88,10.04,5237600
20120618,9.88,9.96,9.72,9.77,5924600
20120619,9.85,9.88,9.35,9.69,8889700
20120620,9.76,9.96,9.64,9.87,5853400
20120621,9.87,9.87,9.5,9.56,4051500
20120622,9.56,9.62,9.28,9.32,4251400
20120625,9.19,9.2,8.84,8.92,2912300
20120626,8.88,9.12,8.74,8.97,3865000
20120627,8.97,9.08,8.8,8.88,3250100
20120628,8.87,8.88,8.6,8.74,2973900
20120629,8.99,9.14,8.8,9.1,5474200
20120702,9.04,9.3,9.04,9.24,4113400
20120703,9.28,9.88,9.24,9.65,5909000
20120704,9.67,10.08,9.48,9.95,3650100
20120705,10.05,10.16,9.76,9.82,5711300
20120706,9.74,9.74,9.44,9.52,3436500
20120710,9.32,9.43,8.74,8.79,7300600
20120711,8.88,8.89,8.48,8.57,4406500
20120712,8.41,8.63,8.28,8.52,4624600
20120713,8.68,8.78,8.46,8.62,4538900
20120716,8.65,8.66,8.4,8.4,2976400
20120717,8.51,8.62,8.23,8.32,3938200
20120718,8.31,8.49,8.25,8.36,3179700
20120719,8.4,8.51,8.29,8.36,3175000
20120720,8.24,8.26,7.97,8,6046300
20120723,7.84,7.84,7.63,7.83,4056800
20120724,7.96,7.96,7.67,7.76,5936300
20120725,7.85,7.91,7.4,7.46,4993200
20120726,7.54,7.59,7.2,7.39,5467000
20120727,7.5,8.12,7.48,7.87,6044000
20120730,7.89,8.16,7.73,8.15,4666100
20120731,8.08,8.52,8.08,8.42,6239300
20120801,8.44,8.53,8.1,8.14,4793700
20120802,8.04,8.2,7.85,7.86,4982100
20120803,8.16,8.35,8.09,8.35,4839000
20120806,8.31,9.08,8.27,8.97,6580500
20120807,9.18,9.42,8.85,8.88,7924100
20120808,8.82,9.16,8.76,8.97,4826100
20120809,8.88,9.12,8.78,8.98,3026000
20120810,8.86,8.88,8.49,8.68,7561700
20120813,8.72,8.72,8.44,8.6,3138600
20120814,8.68,8.87,8.32,8.36,4911400
20120815,8.24,8.41,7.93,8.28,8482900
20120816,8.44,8.76,8.36,8.61,5769100
20120817,8.72,8.85,8.44,8.52,5137900
20120820,8.56,8.81,8.32,8.78,4098000
20120821,8.92,9.11,8.68,8.74,4567000
20120822,8.72,9.12,8.72,9.06,8685700
20120823,9.04,9.59,9,9.24,10162300
20120824,8.96,9.08,8.68,8.73,11199300
20120827,8.73,8.75,8.48,8.49,4352700
20120828,8.52,8.64,8.26,8.26,6648300
20120829,8.31,8.33,7.88,7.9,7563000
20120830,7.88,8.01,7.71,7.72,5016600
20120831,7.84,8.05,7.64,8,12637900
20120903,8.07,8.19,7.93,8.04,3504900
20120904,7.98,8.03,7.64,7.64,7616400
20120905,8.01,8.28,7.9,8.27,11224000
20120906,8.36,8.69,8.28,8.41,9708300
20120910,8.97,9.15,8.88,8.92,11969600
20120911,8.96,9.34,8.79,9.32,7816000
20120912,9.36,9.5,8.99,9.45,8307000
20120913,9.31,10.55,9.3,10.46,12963200
20120914,10.68,11.64,10.52,10.96,17467900
20120917,10.83,10.98,10.46,10.66,6685000
20120918,10.66,10.75,10.28,10.4,4884600
20120919,10.56,10.74,10.32,10.48,6364500
20120920,10.34,10.52,10.16,10.42,4153000
20120921,10.56,10.65,10.28,10.28,5170000
20120924,10.26,10.35,9.98,10.17,5833300
20120925,9.84,9.92,9.22,9.28,12516500
20120926,9.22,9.6,9,9.51,8388500
20120927,9.67,9.72,9.24,9.3,7526900
20120928,9.19,9.32,9,9.13,5991700
20121001,9.2,9.5,9.13,9.2,3959500
20121002,9.28,9.4,8.86,9,5255600
20121003,9,9.09,8.71,8.81,4589500
20121004,8.85,9.03,8.76,8.97,3864100
20121005,9.11,9.17,8.81,8.84,3440900
20121008,8.76,9.09,8.72,9.09,4086100
20121009,9.15,9.27,8.86,8.86,6840900
20121010,8.88,8.99,8.62,8.71,5201600
20121011,8.82,9.02,8.78,8.97,4523400
20121015,8.97,9.21,8.74,9.2,4482200
20121016,9.24,9.48,9.1,9.27,6323300
20121017,9.34,9.44,9.22,9.34,5033900
20121018,9.25,9.51,9.22,9.44,4921200
20121019,9.45,9.58,9,9.12,4846400
20121022,9.16,9.36,9.04,9.2,3370400
20121023,9.12,9.24,9.08,9.11,3394500
20121024,9.2,9.26,8.95,8.96,3765600
20121025,9.12,9.18,8.92,9.07,4333100
20121026,8.99,9.11,8.68,8.85,4073600
20121029,8.77,8.95,8.68,8.93,1699600
20121030,8.96,9.13,8.88,9.13,2140900
20121031,9.14,9.24,8.93,8.98,3629600
20121101,8.94,9.26,8.76,9.2,5182900
20121105,9.16,9.2,8.96,9.12,3187100
20121106,9.11,9.54,9.04,9.46,6114300
20121107,9.48,9.56,9.05,9.12,5663800
20121108,9.15,9.25,8.85,8.88,5063200
20121109,8.84,9,8.73,8.84,5290600
20121112,8.86,8.92,8.71,8.71,2672600
20121113,8.74,8.81,8.48,8.64,4364900
20121114,8.55,8.59,8.19,8.29,5688900
20121116,8.23,8.23,7.86,7.86,5518100
20121119,8.09,8.28,8,8.18,5670500
20121121,8.12,8.34,8,8.31,6252100
20121122,8.36,8.38,8.19,8.19,1381900
20121123,8.22,8.56,8.15,8.56,3565100
20121126,8.48,8.52,8.16,8.19,5220200
20121127,8.28,8.35,8.05,8.11,4651900
20121128,8.01,8.16,7.96,8.07,3745700
20121129,8.28,8.84,8.24,8.84,9618200
20121130,8.88,8.98,8.39,8.39,9684400
20121203,8.33,8.53,8.24,8.34,7359200
20121204,8.36,8.48,8.27,8.31,5069300
20121205,8.56,8.56,8.31,8.46,7069900
20121206,8.51,8.52,8.25,8.4,4017200
20121207,8.4,8.73,8.34,8.57,5554600
20121210,8.55,9,8.47,9,4948900
20121211,9.06,9.4,9.04,9.2,6826300
20121212,9.2,9.47,9.12,9.3,8432400
20121213,9.12,9.4,9.05,9.16,4367600
20121214,9.32,9.33,9.1,9.28,5039100
20121217,9.28,9.41,9.16,9.29,6159600
20121218,9.37,9.76,9.36,9.76,6154600
20121219,9.6,9.95,9.44,9.71,9489400
20121220,9.77,9.86,9.48,9.6,3831400
20121221,9.2,9.44,9.15,9.38,5660700
20121226,9.34,9.51,9.29,9.42,2534800
20121227,9.49,9.59,9.32,9.43,3174600
20121228,9.58,9.76,9.46,9.65,3471200
20130102,9.86,10.34,9.86,10.27,6874200
20130103,10.29,10.49,10.07,10.42,4386700
20130104,10.37,10.4,9.9,9.98,8647800
20130107,10.07,10.17,9.8,9.98,4249200
20130108,10.08,10.35,9.85,9.89,6584000
20130109,10.09,10.21,9.9,10.17,4296900
20130110,10.23,10.45,10.13,10.35,4346800
20130111,10.37,10.37,10.09,10.27,4967000
20130114,10.27,10.46,10.17,10.34,4956100
20130115,10.26,10.32,10.03,10.15,4148100
20130116,10.15,10.19,10,10.13,2863500
20130117,9.72,9.81,9.62,9.75,12167400
20130118,9.82,9.85,9.57,9.77,4184500
20130121,9.77,9.79,9.52,9.56,3720800
20130122,9.56,9.75,9.5,9.64,4447200
20130123,9.7,9.84,9.62,9.74,4002100
20130124,9.69,9.76,9.22,9.26,4486100
20130128,9.36,9.47,8.97,8.98,4486500
20130129,8.91,9.34,8.89,9.18,5142300
20130130,9.16,9.23,8.8,8.8,5347900
20130131,8.86,8.93,8.66,8.75,7283400
20130201,8.82,9.22,8.78,9.07,5458700
20130204,9.03,9.03,8.71,8.81,4925000
20130205,8.81,9.01,8.65,8.85,4313100
20130206,8.87,8.94,8.59,8.94,5557000
20130207,8.92,9.02,8.69,8.79,4927200
20130208,8.9,8.9,8.61,8.61,2814600
20130213,8.67,8.7,8.55,8.64,3412700
20130214,8.59,8.65,8.5,8.64,2356200
20130215,8.64,8.81,8.57,8.65,3228100
20130218,8.68,8.74,8.49,8.58,1867100
20130219,8.64,8.78,8.36,8.42,4689200
20130220,8.42,8.46,8.06,8.1,5720500
20130221,8.14,8.2,7.82,8.02,5733300
