<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150116,16.7,17.29,16.5,17.04,2859700
20150119,16.94,17.2,16.7,16.9,1470500
20150120,16.85,17,16.68,16.86,1467000
20150121,16.99,17.84,16.86,17.59,5259800
20150122,17.77,18.58,17.72,18.35,4562700
20150123,18.08,18.5,17.83,18.08,2018600
20150126,17.83,18.2,17.56,18.07,2147600
20150127,17.8,18.08,17.6,17.72,3028500
20150128,17.54,18.08,17.39,17.98,1789400
20150129,17.83,18.08,17.7,17.97,1896500
20150130,17.73,18.2,17.52,17.91,3127600
20150202,17.88,18.04,17.59,17.68,2515200
20150203,17.79,17.9,17.55,17.73,2395300
20150204,17.78,17.86,17.16,17.32,3045800
20150205,17.23,17.5,17.17,17.3,2687700
20150206,17.21,17.33,17.11,17.29,2112700
20150209,17.24,17.39,16.93,17.07,1534100
20150210,17.06,17.71,16.75,17.12,3398800
20150211,17.07,17.37,16.87,16.98,2321300
20150212,17.26,17.63,17.15,17.54,2965100
20150213,17.68,18.08,17.59,17.98,2239700
20150218,18.32,18.44,17.88,18.14,2326000
20150219,17.89,18.38,17.88,18.24,1542900
20150220,18.1,18.19,17.87,17.87,1884500
20150223,17.83,18.32,17.83,18.1,2333600
20150224,17.98,18.34,17.98,18.16,2505900
20150225,18.11,18.36,18.03,18.29,4568300
20150226,18.37,18.61,18.22,18.42,1398800
20150227,18.37,18.96,18.31,18.76,3765400
20150302,18.74,18.77,18.51,18.66,2453300
20150303,18.48,18.93,18.48,18.88,4813800
20150304,18.7,19,18.56,18.86,2445600
20150305,18.96,18.98,18.72,18.91,2795500
20150306,18.9,18.95,18.75,18.86,5181700
20150309,18.62,18.75,18.48,18.67,4236600
20150310,18.62,18.76,18.4,18.46,3857400
20150311,18.45,18.64,18.29,18.62,3279700
20150312,18.81,18.94,18.6,18.74,2024800
20150313,18.55,18.68,18.42,18.57,3187300
20150316,18.66,18.83,18.63,18.68,1429000
20150317,18.69,18.95,18.61,18.8,3163400
20150318,18.8,19.1,18.67,19.06,2358800
20150319,19.04,19.08,18.73,18.98,3050300
20150320,19.14,19.57,19.14,19.35,3689200
20150323,19.34,19.39,19.11,19.32,1921000
20150324,19.36,19.43,18.97,19.04,1578600
20150325,19.17,19.42,19,19.13,1733200
20150326,19.14,19.16,18.76,18.86,3604300
20150327,18.73,19.15,18.51,18.98,1562600
20150330,19.26,19.43,19.1,19.26,1356500
20150331,19.26,19.51,19.06,19.35,1634600
20150401,19.34,20.06,19.34,19.83,2788800
20150402,20.13,20.68,20.12,20.43,3363700
20150406,20.73,21.04,20.58,20.93,2468400
20150407,20.91,21.19,20.73,21.03,4335600
20150408,21.15,21.35,21.04,21.17,2792400
20150409,21.02,21.5,20.93,21.26,3055200
20150410,21.21,21.43,21.06,21.06,2404300
20150413,20.96,21.12,20.81,20.92,1427900
20150414,21.07,21.07,20.56,20.69,1668900
20150415,20.82,20.82,20.19,20.61,2395700
20150416,20.45,20.48,20.07,20.22,2175300
20150417,20.12,20.2,19.75,19.83,2639100
20150420,19.51,19.93,19.51,19.68,1152100
20150422,19.93,20.08,19.59,19.7,2826100
20150423,19.77,20.04,19.65,19.74,1689700
20150424,19.94,19.94,19.53,19.73,2564400
20150427,19.88,20.32,19.63,19.76,2385400
20150428,19.82,19.9,19.3,19.55,1963100
20150429,19.45,19.46,19.25,19.3,1769900
20150430,19.15,19.88,19,19.53,2785100
20150504,19.63,19.78,19.45,19.66,1972000
20150505,19.47,19.99,19.47,19.91,1968300
20150506,20,20.26,19.83,20.24,1575400
20150507,20.36,21.03,20.36,20.93,3198600
20150508,21.06,21.5,21.06,21.42,2813700
20150511,21.56,21.56,21.07,21.26,2247000
20150512,21.11,21.49,20.97,21.2,1944600
20150513,21.07,21.54,21.06,21.54,1881600
20150514,21.47,21.74,21.19,21.35,2977000
20150515,21.23,21.49,21.11,21.22,2104000
20150518,21.33,21.37,20.89,21.08,1875700
20150519,21.18,21.18,20.83,20.95,1699300
20150520,20.95,21.47,20.91,21.4,2315000
20150521,21.37,21.57,21.29,21.52,1310500
20150522,21.59,21.66,21.31,21.37,1809400
20150525,21.5,21.56,21.27,21.36,594500
20150526,21.32,21.49,21.13,21.36,2572200
20150527,21.37,21.58,21.26,21.48,1760300
20150528,21.34,21.66,21.28,21.61,1404500
20150529,21.61,21.61,21.21,21.38,2984200
20150601,21.38,21.42,20.93,21.14,1162400
20150602,21.1,21.33,20.75,20.92,2587300
20150603,20.91,20.98,20.64,20.9,3548200
20150605,20.68,21.01,20.68,20.91,1614400
20150608,20.81,21.1,20.8,21,1652300
20150609,21,21.29,20.87,21.23,1999600
20150610,21.39,21.54,21.26,21.45,2399800
20150611,21.48,21.66,21.47,21.56,1913600
20150612,21.52,21.62,21.46,21.52,874700
20150615,21.39,21.51,21.35,21.44,1283500
20150616,21.54,21.76,21.42,21.57,1857000
20150617,21.55,21.94,21.43,21.86,2314500
20150618,21.86,22.68,21.86,22.52,3141800
20150619,22.3,22.58,22.23,22.52,1230700
20150622,22.62,22.89,22.57,22.74,2055900
20150623,22.97,23.07,22.87,22.93,2788600
20150624,22.82,22.88,22.49,22.69,2948700
20150625,22.6,22.69,22.36,22.47,3016900
20150626,22.52,22.63,22.25,22.4,1238200
20150629,22.18,22.4,22.11,22.35,1079800
20150630,22.46,22.77,22.12,22.23,2478400
20150701,22.23,22.4,21.82,22.08,1946300
20150702,22.26,22.26,21.52,21.63,3666300
20150703,21.55,21.64,20.99,21.42,2072500
20150706,21.36,21.45,20.85,21.05,2422800
20150707,21.03,21.22,20.88,21.12,1924000
20150708,21.11,21.33,20.86,20.86,2026800
20150710,20.99,21.35,20.47,20.78,2556000
20150713,20.68,20.89,20.38,20.42,2569800
20150714,20.36,20.96,20.35,20.66,2124500
20150715,20.77,21.19,20.65,21.13,2472400
20150716,21.3,21.37,21.1,21.2,1116000
20150717,21.23,21.45,20.77,20.98,2253600
20150720,20.98,21.39,20.85,20.87,2183900
20150721,20.95,21.13,20.59,20.79,1659500
20150722,20.47,21.08,20.43,20.91,1874500
20150723,20.71,20.94,20.14,20.16,3174600
20150724,20.02,20.14,19.57,19.76,2035200
20150727,19.65,20.03,19.38,19.46,2828300
20150728,19.68,19.81,19.33,19.55,2430000
20150729,19.38,19.75,19.37,19.58,2362400
20150730,19.5,19.89,19.48,19.8,1351800
20150731,19.76,20.14,19.75,19.9,1749000
20150803,19.87,20.12,19.64,19.76,1710200
20150804,19.73,19.92,19.16,19.19,3011500
20150805,19.25,19.3,18.91,19.08,2329600
20150806,18.98,18.99,18.24,18.27,2549600
20150807,18.21,18.63,18.04,18.27,2190300
20150810,18.23,18.6,18.11,18.35,1448100
20150811,18.17,18.37,17.68,17.93,3252200
20150812,17.71,18.05,17.61,17.75,3141100
20150813,17.73,17.8,17.46,17.71,1795200
20150814,17.68,17.8,17.56,17.56,1303800
20150817,17.63,17.76,17.47,17.52,882100
20150818,17.47,17.82,17.37,17.59,1529000
20150819,17.44,17.53,17.2,17.2,1869000
20150820,17.02,17.35,16.85,17.11,2351600
20150821,17.08,17.08,16.6,16.67,1499000
20150824,15.78,16.68,15.65,16.29,2932900
20150825,16.45,16.57,16.09,16.09,3073200
20150826,16.23,16.66,16.12,16.52,2620600
20150827,16.76,17.11,16.43,16.94,2707900
20150828,16.6,16.88,16.54,16.72,2115400
20150831,16.37,16.46,15.81,16.18,3585300
20150901,15.77,16.31,15.77,16.13,3249400
20150902,16.21,16.34,15.88,15.9,1735900
20150903,16.1,16.13,15.32,15.57,3101600
20150904,15.4,15.6,14.56,14.89,4288400
20150908,15.03,15.19,14.94,15.09,2556000
20150909,15.25,15.25,14.75,14.75,2712400
20150910,14.44,14.64,14.18,14.49,3922000
20150911,14.31,14.38,13.99,14,4636800
20150914,14.05,14.39,14.05,14.29,3372400
20150915,14.14,14.34,13.85,14.05,1723300
20150916,14.17,14.8,14.1,14.64,2994800
20150917,14.52,15.5,14.52,15.29,3407500
20150918,14.98,15.16,14.43,14.69,3354800
20150921,14.49,14.7,14.27,14.54,1745600
20150922,14.36,15.06,14.06,14.93,2882800
20150923,14.9,15.05,14.44,14.44,4043000
20150924,14.11,14.37,13.81,14.14,2906100
20150925,14.44,15.08,14.42,14.72,2919600
20150928,14.72,14.74,14.38,14.54,1436700
20150929,14.64,14.69,14.39,14.45,1882400
20150930,14.86,15.01,14.57,15.01,2883300
20151001,15.12,15.12,14.5,14.8,4088200
20151002,14.77,15.55,14.73,15.55,3749200
20151005,15.87,15.98,15.65,15.71,1427500
20151006,15.67,16.31,15.59,16.24,3967200
20151007,16.44,17.15,16.25,16.95,3271800
20151008,16.94,17.29,16.83,16.95,2167700
20151009,17.12,17.56,17,17.38,2983900
20151013,17.1,17.33,16.28,16.28,1857400
20151014,16.27,16.72,15.69,16.13,4816100
20151015,16.12,16.91,15.97,16.16,3787500
20151016,16.2,16.21,15.66,15.91,5107500
20151019,16.07,16.48,15.77,16.4,3964900
20151020,16.4,16.55,15.91,16.16,2194200
20151021,16.15,16.26,15.92,16.12,1837500
20151022,16.23,16.33,16.01,16.04,2397200
20151023,16.25,16.88,16.18,16.6,7609800
20151026,16.67,16.79,16.6,16.7,1669700
20151027,16.7,17.05,16.6,16.73,2861200
20151028,16.7,18.17,16.7,17.58,4113000
20151029,17.4,17.46,16.93,17.14,3632800
20151030,17.19,17.49,17.01,17.19,4518100
20151103,20.42,21.12,20.06,20.83,11988900
20151104,21.06,21.65,20.23,21.12,5037300
20151105,21.11,21.49,20.84,21.02,1978300
20151106,21.01,21.42,20.69,21.15,2511400
20151109,21,21.22,20.85,21.02,1714400
20151110,20.78,21.09,20.61,20.87,3956500
20151111,20.89,21.23,20.65,20.94,3422300
20151112,20.93,21.39,20.93,21.15,1984100
20151113,20.98,21.49,20.68,20.82,1784600
20151116,20.74,21.03,20.57,20.67,1261200
20151117,20.89,21.33,20.88,21.2,1387500
20151118,21.2,21.3,20.84,21.19,2424900
20151119,21.42,21.79,20.89,21.56,2408000
20151123,21.6,22.31,21.32,22.18,2417000
20151124,21.86,22.58,21.86,22.49,2391800
20151125,22.13,22.42,21.94,22.34,2637000
20151126,22.22,22.78,22.01,22.45,2486600
20151127,22.16,22.89,22.08,22.39,3686100
20151130,22.1,22.38,21.94,22.01,5151600
20151201,22.1,22.45,21.65,22.26,3030900
20151202,22.11,22.8,22.03,22.6,4436200
20151203,22.61,23.56,22.61,22.89,4153000
20151204,22.78,22.98,22.21,22.3,2792600
20151207,22.79,23.34,22.68,23.07,6273700
20151208,23.13,23.46,22.99,23.09,4423800
20151209,23.28,23.28,22.74,23.14,2894900
20151210,23.19,23.19,22.42,22.65,3671900
20151211,22.35,22.88,22.32,22.47,2869900
20151214,22.36,22.62,22.01,22.22,2223500
20151215,22.12,22.28,21.62,21.79,2099900
20151216,21.69,21.76,21.1,21.37,3383300
20151217,21.49,22.35,21.49,22.01,3364000
20151218,21.53,21.56,21.14,21.37,3461000
20151221,21.26,21.47,20.97,21.27,1599400
20151222,21.27,21.34,20.79,20.92,1942000
20151223,20.81,21.3,20.81,21.15,1269200
20151228,21.04,21.51,20.92,21.25,884600
20151229,21.28,21.57,21.15,21.38,823000
20151230,21.22,21.53,21.07,21.33,1397400
20160104,20.92,21.18,20.39,20.72,2132000
20160105,20.46,21.36,20.46,20.97,1145000
20160106,20.63,21.5,20.47,21.08,2451700
20160107,20.63,20.95,20.55,20.74,2013100
20160108,20.64,20.81,20.33,20.73,1397700
20160111,20.62,20.83,19.96,20.61,1954400
20160112,20.62,21.42,20.43,21.27,2597000
20160113,21.19,21.6,21.13,21.32,2650200
20160114,21.42,21.77,20.45,20.83,2773600
20160115,20.53,20.93,20.39,20.6,3229000
20160118,20.39,20.99,19.9,20.39,1785800
20160119,20.76,21.04,20.14,20.53,1426200
20160120,20.06,20.42,19.45,20.19,2680400
20160121,19.97,20.87,19.79,20.63,3164700
20160122,20.73,21.32,20.69,21.02,2201300
20160126,20.64,21.34,20.64,21.12,2597200
20160127,21.22,21.97,20.95,21.86,3909200
20160128,22.11,22.28,21.44,21.81,2246100
20160129,21.95,22.21,21.77,21.96,4212900
20160201,22.6,23.36,22.4,23.19,5278800
20160202,22.87,23.52,22.76,23.11,2323800
20160203,23.32,23.47,22.68,22.93,3316000
20160204,23.18,23.76,23.01,23.43,3234500
20160205,23.38,24.14,23.38,23.8,2861800
20160210,23.96,24,23.29,23.49,2228800
20160211,23.19,23.43,22.85,23.14,3503300
20160212,23.14,23.37,22.72,23,3369600
20160215,23.28,23.47,23.02,23.15,1366400
20160216,23.26,23.44,22.93,23.24,2025900
20160217,23.43,23.68,23,23.53,2704200
20160218,23.38,23.98,23.29,23.83,1497400
20160219,23.67,24.41,23.49,23.96,2028700
20160222,24.23,24.45,23.32,23.92,2475500
20160223,23.83,24.41,23.63,23.95,1943100
20160224,23.5,24.07,23.41,23.9,1679500
20160225,23.94,24.71,23.45,24.27,2432500
20160226,24.46,24.79,24.22,24.34,1826900
20160229,24.56,25.17,24.22,24.76,3371700
20160301,25.03,25.56,24.8,25.32,3326800
20160302,25.45,26.2,25.31,26.05,5058400
20160303,26.12,26.4,25.4,25.68,5242200
20160304,25.8,26.45,25.34,25.64,5148100
20160307,25.82,26.05,25.15,25.4,3426900
20160308,25.47,25.81,25.15,25.53,3027100
20160309,25.66,26.26,25.6,25.83,5394100
20160310,26.34,26.7,25.59,26.33,3693000
20160311,26.17,26.92,26.17,26.67,1879200
20160314,26.58,26.75,26.14,26.39,2395900
20160315,26.3,26.64,25.59,26.19,1776600
20160316,26.01,26.35,25.34,26.12,2421900
20160317,26.53,27.1,26.46,26.52,2547400
20160318,26.74,27.31,26.74,27.11,4476500
20160321,27.15,27.94,27.12,27.72,4219600
20160322,27.75,28.2,27.52,27.94,2108900
20160323,27.77,28.16,27.67,27.96,2047800
20160324,27.59,27.94,27.35,27.58,4177900
20160328,27.94,28,27.52,27.8,1885500
20160329,27.69,28.22,27.69,28,2157800
20160330,28.1,28.4,27.81,28.01,2736100
20160331,27.83,28.07,27.27,27.63,3194500
20160401,27.55,28.02,27.34,27.69,1803100
20160404,27.39,27.7,27.23,27.5,1893800
20160405,27.38,27.51,27.03,27.35,2121600
20160406,27.03,27.47,26.99,27.26,1647100
20160407,27.45,27.72,26.77,27.29,1595400
20160408,27.76,28.08,27.44,27.56,1896300
20160411,27.8,28.24,27.6,27.75,1836800
20160412,28.01,28.37,27.53,27.9,1598300
20160413,28.49,28.5,28.02,28.12,3098300
20160414,28.2,28.82,28.12,28.69,3333800
20160415,28.78,29.28,28.47,28.47,2590500
20160418,28.45,28.72,27.8,28.14,3278600
20160419,28.33,28.65,27.98,28.23,1846700
20160420,28.05,28.79,27.94,28.62,1601400
20160422,28.26,28.63,28.05,28.49,1484900
20160425,28.35,28.83,28.31,28.54,878900
20160426,28.74,28.81,27.9,28.3,2067600
20160427,28.6,29.01,27.99,28.89,3052200
20160428,28.81,29.83,28.76,29.62,2633300
20160429,29.72,30.17,29.71,29.85,2696100
20160502,29.86,30.5,29.77,30.41,1990700
20160503,30.18,30.45,29.85,30.14,1115900
20160504,30.26,30.53,29.42,30.36,2593200
20160505,30.39,30.71,30.02,30.21,1112700
20160506,30.11,30.31,29.5,29.87,1823200
20160509,29.62,30.17,29.46,29.88,1325400
20160510,30.26,30.8,30.04,30.68,2102000
20160511,31.32,31.48,30.82,31.17,1064500
20160512,31.13,31.81,31.03,31.23,1808600
20160513,31.08,31.41,30.72,31.22,2011800
20160516,30.97,31.13,30.68,30.95,887800
20160517,30.89,31.09,30.31,30.4,2518500
20160518,29.99,30.21,29.62,29.82,2190000
20160519,29.65,29.93,29.51,29.61,1537800
20160520,29.66,29.86,29.11,29.36,1996000
20160523,28.23,29.25,28.23,28.99,2334700
20160524,29.04,29.33,28.69,28.82,1989900
20160525,29.04,29.06,28.33,28.35,3054500
20160527,28.35,28.75,27.9,28.17,1836800
20160530,27.9,28.65,27.9,28.32,607800
20160531,28.18,28.46,27.86,28.23,2957500
20160601,28.1,28.47,27.73,28.03,2951400
20160602,28.06,28.7,28,28.51,2713800
20160603,29.02,29.16,28.71,28.99,2078600
20160606,29.28,29.32,28.7,28.87,1252500
20160607,28.74,28.92,28.36,28.73,1265600
20160608,28.86,29.3,28.68,28.84,1682500
20160609,28.89,29.12,28.56,28.75,810900
20160610,28.6,28.6,28.13,28.32,1425200
20160613,28.06,28.4,27.84,28.03,1802000
20160614,27.89,28.12,27.24,27.51,2121500
20160615,27.56,28.08,27.39,27.69,2726600
20160616,27.6,27.7,27.16,27.64,1780200
20160617,27.74,27.93,27.46,27.64,3199700
20160620,28.13,28.59,28.02,28.14,2165600
20160621,28,28.56,28,28.44,2286400
20160622,28.35,28.46,27.87,28.16,2095200
20160623,28.3,28.84,28.08,28.58,2580300
20160624,27.75,28.34,27.69,28.05,2250600
20160627,27.69,28.33,27.68,28.08,1085700
20160628,26.25,27.14,25.66,25.71,9005600
20160629,25.88,25.88,22.04,22.04,34484000
20160630,22.73,23.22,22.29,23.12,13692500
20160701,23.48,23.67,23.2,23.54,9835000
20160704,23.67,24.52,23.63,24.17,4738900
20160705,24.07,24.17,23.59,23.89,2549500
20160706,23.87,23.87,23.36,23.48,2520300
20160707,23.66,24.47,23.49,24.18,6071300
20160708,24.47,24.65,24.29,24.48,6187700
20160711,24.74,24.85,24.29,24.52,4572100
20160712,24.66,24.74,24.32,24.5,3543300
20160713,24.64,25.5,24.42,24.73,3370800
20160714,25.16,25.21,24.86,25.04,2742700
20160715,24.95,25.11,24.7,25.06,2589900
20160718,25,25.16,24.75,25.11,1533200
20160719,25.11,25.56,24.88,25.41,2870200
20160720,25.66,25.74,24.77,25.43,3115900
20160721,25.52,25.52,25.11,25.36,4231000
20160722,25.5,25.67,25.26,25.41,3126900
20160725,25.96,26,25.36,25.75,6935800
20160726,25.66,26.48,25.65,26.25,3890000
20160727,26.27,26.9,26.19,26.81,3783000
20160728,26.73,27.34,26.72,27.29,3362000
20160729,27.39,27.73,27.27,27.45,2698000
20160801,27.24,27.35,26.68,26.88,2785800
20160802,26.84,27.12,26.55,26.76,1604300
20160803,26.51,27.4,26.51,27.28,1534700
20160804,27.3,27.7,26.96,27.09,2685800
20160805,27.15,27.39,27.02,27.33,1636100
20160808,27.41,27.45,27.07,27.39,936400
20160809,27.43,27.95,27.23,27.5,1558100
20160810,27.67,27.79,27.17,27.47,1429600
20160811,27.22,27.91,27.21,27.85,2172300
20160812,27.9,28.03,27.66,27.72,1457500
20160815,27.6,28.21,27.53,27.94,1353800
20160816,27.69,28.08,27.64,27.85,2751800
20160817,27.64,27.94,27.44,27.8,1871100
20160818,27.58,27.79,27.28,27.36,1429200
20160819,27.06,27.73,27.04,27.49,2079300
20160822,27.26,27.38,26.9,27.1,2167300
20160823,27.1,27.29,26.14,26.36,3754100
20160824,26.36,26.69,25.84,26.41,1982600
20160825,26.41,26.41,25.9,26.05,1679300
20160826,25.92,26.7,25.69,26.04,2493800
20160829,25.98,26.48,25.98,26.4,1179000
20160830,26.27,26.75,26.17,26.55,1142800
20160831,26.61,26.68,26,26.1,3447500
20160901,26.07,26.62,25.73,26.44,2695100
20160902,26.7,27.35,26.47,27.28,3327500
20160905,27.32,27.73,27.28,27.45,1486300
20160906,27.71,28.42,27.44,28.2,3068800
20160908,28.2,28.21,27.58,27.94,3425300
20160909,27.6,27.6,26.91,27.05,2333900
20160912,27.58,27.69,27.15,27.31,1794400
20160913,27.31,27.35,26.15,26.71,2180200
20160914,26.52,26.97,26.37,26.71,1357800
20160915,26.72,27.75,26.72,27.44,2636300
20160916,27.5,27.5,26.6,26.76,1813700
20160919,26.98,26.98,26.62,26.86,755600
20160920,26.86,27.09,26.62,26.83,1197100
20160921,26.9,27.67,26.76,27.64,2760500
20160922,27.9,28.52,27.65,28.16,3768100
20160923,28.17,28.5,27.92,28.2,2425700
20160926,28.19,28.19,27.62,27.86,1374700
20160927,28.05,28.11,27.56,27.86,1425900
20160928,27.86,28.2,27.68,27.91,1561900
20160929,28,28.11,27.37,27.84,2007500
20160930,27.77,28.28,27.39,27.87,2713800
20161003,28.15,28.91,27.94,28.65,4364100
20161004,28.94,29.06,28.2,28.68,1750400
20161005,28.94,29.26,28.75,29.08,1223100
20161006,29.08,29.08,28.62,28.83,2409200
20161007,29.1,29.11,28.24,28.6,2099800
20161010,28.92,28.94,28.2,28.65,1287800
20161011,28.65,28.72,28.22,28.58,1472000
20161013,28.58,28.58,26.96,27.59,6640100
20161014,27.66,28.27,27.4,27.94,2796000
20161017,27.74,28.16,27.64,27.96,2288500
20161018,27.96,28.69,27.74,28.41,2939000
20161019,28.41,28.69,28.04,28.4,2771800
20161020,28.09,28.49,27.85,28.27,2278700
20161021,28.1,28.68,27.97,28.4,3327600
20161024,28.4,28.61,28.11,28.27,1572900
20161025,28,28,26.36,26.84,6757300
20161026,26.97,27.07,26.1,26.27,5999900
20161027,26.3,27.04,26.18,26.85,3084600
20161028,26.85,27.25,26.6,26.92,1940000
20161031,27.47,27.65,26.42,26.76,3055200
20161101,27,27.11,25.95,26,4285400
20161103,25.88,26.06,25.44,25.64,4090300
20161104,25.71,25.9,25.09,25.22,2967600
20161107,25.94,26.14,25.49,25.78,3021600
20161108,25.9,26.1,25.64,25.86,2169500
20161109,25,26.16,24.8,25.89,3153000
20161110,26,26.13,24.59,24.92,4328900
20161111,24.52,25.01,23.71,24.28,5351600
20161114,24,25.07,23.89,24.6,2924300
20161116,24.6,25.65,24.52,25.35,4275600
20161117,25.55,25.81,25.02,25.08,2815300
20161118,25.09,25.49,24.8,25.29,2409000
20161121,25.25,25.5,24.93,25.3,4491500
20161122,25.65,26.19,25.51,26.07,7437800
20161123,26.04,26.24,25.6,25.8,2839400
20161124,25.79,25.97,25.57,25.66,725600
20161125,25.5,26.07,25.17,25.81,1214700
20161128,25.56,25.9,25.36,25.78,7183000
20161129,25.63,25.68,25.26,25.47,1706900
20161130,25.7,26.22,25.51,25.97,2990500
20161201,25.33,25.54,24.5,24.88,4106400
20161202,24.45,25.08,24.02,24.8,2736000
20161205,25.08,25.2,24.63,25.02,1926700
20161206,24.74,25.84,24.62,25.66,3397200
20161207,26,26,25.09,25.78,2789700
20161208,25.85,26.17,25.41,25.87,2111500
20161209,26.01,26.18,25.44,25.89,2573600
20161212,25.7,25.7,24.8,25.14,1959600
20161213,24.85,25.41,24.7,25.08,1856700
20161214,25.09,25.28,24.55,24.85,2570300
20161215,24.67,25.4,24.32,25.11,1974900
20161216,25.25,25.71,24.95,25.19,2001400
20161219,25.19,25.4,24.7,24.94,4397900
20161220,25.12,25.14,24.47,24.58,2066600
20161221,24.46,24.78,24.17,24.58,1882800
20161222,25.7,25.82,23.97,24.21,3456100
20161223,24.82,25.25,24.82,24.99,3257600
20161226,25.02,25.64,25.02,25.45,1640600
20161227,25.8,26.3,25.72,26.03,3138800
20161228,25.96,26.19,25.8,26.09,2246700
20161229,26.15,26.15,25.82,26.13,1935600
20170102,26.05,26.17,25.8,26.17,1060800
20170103,26.18,27.08,26.03,26.9,6353500
20170104,27.1,27.2,26.75,27.06,1474100
