<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130318,34.38,34.59,33.45,34.35,407360
20130319,34.35,34.79,34.28,34.66,292600
20130320,34.62,35.17,34.31,34.52,320410
20130321,34.48,34.83,33.45,33.9,360210
20130322,34.14,34.31,33.21,33.73,251130
20130325,33.97,34,33.45,33.69,218690
20130326,33.56,34.52,33.56,34.31,420710
20130327,33.8,34.66,33.8,34.42,159160
20130328,34.17,34.66,33.87,34.66,221410
20130401,34.42,34.79,34.11,34.28,200260
20130402,34.31,34.55,33.52,33.73,341970
20130403,33.76,34.31,33.52,34.11,245590
20130404,33.97,34.24,33.63,33.8,143730
20130405,33.66,34.42,33.32,34.28,509960
20130408,34.17,34.45,33.83,34.31,190890
20130409,34.31,35.27,34.28,35.27,310240
20130410,35.24,36.23,35.24,35.92,372060
20130411,35.99,36.71,35.58,36.54,327090
20130412,36.34,37.33,36.1,36.82,397040
20130415,36.2,37.13,36.1,36.78,607430
20130416,36.82,37.13,36.44,36.78,416930
20130417,36.37,36.44,35.34,35.68,747090
20130418,35.66,36.39,35,36.14,237640
20130419,36.45,36.49,35.69,36.18,223740
20130422,35.97,36.25,35.42,36.21,126420
20130423,36.21,37.25,36.04,36.45,355570
20130424,36.35,36.63,35.24,35.62,397220
20130425,35.83,36.11,35.24,35.38,192690
20130426,35.28,35.42,34.41,34.97,318380
20130429,35.35,35.56,34.41,34.55,310440
20130430,34.34,35.45,34.21,35.24,316560
20130502,34.79,36.56,34.79,36.25,684010
20130503,36.42,37.25,36.18,36.32,1468940
20130506,36.14,36.45,35.45,35.8,360650
20130507,35.9,36.83,35.69,36.66,197260
20130508,36.83,37.22,36.66,37.18,230770
20130509,37.35,38.18,37.32,37.67,445000
20130510,37.42,37.63,36.94,37.32,243820
20130513,37.11,37.28,36.18,36.8,208790
20130514,36.83,37.39,36.59,36.94,182000
20130515,37.11,37.18,36.66,37.08,288120
20130516,37.08,37.35,36.42,36.8,271190
20130517,36.83,37.32,36.28,36.97,225060
20130520,36.87,37.53,36.56,36.83,189230
20130521,36.94,37.53,36.73,37.18,216170
20130522,37.46,38.63,37.18,38.11,559770
20130523,37.7,38.39,37.28,38.22,482310
20130524,37.87,38.25,37.63,38.05,342190
20130527,38.25,38.5,37.87,38.15,122460
20130528,38.56,38.6,37.94,38.08,243050
20130529,37.73,38.11,36.97,37.35,372400
20130531,37.22,37.42,35.97,36.83,382700
20130603,36.83,37.18,36.25,36.9,211570
20130604,37.28,37.32,36.14,37.32,211880
20130605,36.83,37.46,36.56,37.18,268630
20130606,37.56,38.22,37.22,37.63,500860
20130607,37.28,37.35,36,36.14,526630
20130610,35.97,36,35.11,35.24,452370
20130611,34.93,35.97,34.03,34.93,347100
20130612,35.45,35.73,34.24,35.04,272980
20130613,35.21,36.14,34.62,35.76,245720
20130614,35.76,35.8,34.28,34.45,589080
20130617,34.55,34.76,33.89,34.59,323370
20130618,33.72,33.83,32.23,32.82,518030
20130619,33.03,33.24,30.85,31.82,1162950
20130620,30.95,32.27,30.68,32.27,504910
20130621,31.99,32.72,31.2,31.72,264440
20130624,31.2,31.96,30.54,31.47,199420
20130625,31.96,32.2,31.16,31.92,148990
20130626,32.06,33.34,32.06,32.82,254880
20130627,33.44,33.44,32.68,33.13,386330
20130628,32.75,33,31.99,32.72,294070
20130701,32.44,33.17,32.03,32.48,155530
20130702,32.13,32.79,31.06,31.47,225900
20130703,31.37,32.37,30.82,30.95,230500
20130704,31.4,31.4,30.26,30.44,193550
20130705,30.23,30.61,29.02,30.19,436700
20130708,29.88,30.68,29.88,30.54,652950
20130710,30.92,31.13,29.5,29.85,165240
20130711,30.05,30.44,29.47,30.16,170580
20130712,29.99,30.12,28.98,29.12,265630
20130715,29.29,29.81,29.16,29.81,172190
20130716,30.16,30.37,29.64,29.85,154250
20130717,30.02,30.78,29.88,30.09,176520
20130718,30.02,30.19,29.47,29.92,325760
20130719,29.57,30.33,29.47,29.92,160790
20130722,29.74,30.71,29.74,30.61,213500
20130723,30.68,31.23,30.23,30.44,264130
20130724,30.44,30.47,29.74,30.26,138000
20130725,30.09,30.89,29.85,30.78,148850
20130726,30.5,31.13,30.09,30.85,141520
20130729,30.64,30.75,30.23,30.4,156900
20130730,30.26,30.57,29.81,30.4,221030
20130731,30.09,30.78,29.88,30.5,202490
20130801,30.68,31.96,30.61,31.96,248420
20130802,32.06,32.34,31.37,31.92,239550
20130805,32.06,32.13,31.33,31.58,431650
20130806,31.51,31.68,29.95,30.23,483610
20130807,29.85,30.47,29.26,29.61,252070
20130808,29.64,30.61,29.29,30.4,312050
20130809,30.4,31.27,30.16,31.27,214010
20130812,31.4,31.75,30.37,30.4,244170
20130813,30.78,30.78,29.88,30.37,346370
20130814,31.68,33.55,31.51,33,1541300
20130815,32.75,33,31.78,32.27,461470
20130816,32.34,32.51,31.3,31.54,267970
20130819,31.51,31.61,30.05,30.26,663910
20130820,30.26,30.78,29.4,29.4,269030
20130821,29.33,30.05,29.09,29.57,318640
20130822,29.85,30.89,29.74,30.89,274060
20130823,30.61,31.44,30.4,31.3,197700
20130826,31.09,31.2,30.4,30.68,105190
20130827,30.3,30.37,29.5,29.71,190250
20130828,29.95,30.85,29.57,30.71,151990
20130829,30.78,31.82,30.61,31.3,728470
20130830,31.33,32.34,31.27,31.92,309150
20130902,32.51,33.03,32.03,32.82,219860
20130903,32.75,33.1,31.89,32.79,186920
20130904,32.41,32.61,31.44,32.17,357280
20130905,31.99,32.2,31.4,31.99,411350
20130906,32.41,32.65,31.54,32.27,248150
20130909,32.17,32.61,32.1,32.48,449070
20130910,32.58,32.65,31.96,32.34,335900
20130911,32.3,32.44,31.3,31.68,354420
20130912,31.89,32.1,31.16,31.44,301520
20130913,31.51,31.61,30.92,31.2,224390
20130916,31.33,31.58,30.61,30.92,181850
20130917,30.95,31.37,30.71,31.37,214030
20130918,31.47,32.13,31.2,32.13,241700
20130919,32.03,32.13,31.58,32.13,142250
20130920,32.1,32.3,31.58,31.78,147510
20130923,31.96,32.06,31.02,31.82,161740
20130924,31.99,31.99,31.3,31.75,146600
20130925,31.58,31.92,31.23,31.27,107210
20130926,31.4,31.65,30.89,30.89,146780
20130927,30.95,31.23,30.44,30.57,192830
20130930,30.26,31.2,30.09,30.3,240130
20131001,30.71,31.27,30.47,30.99,157840
20131002,30.78,31.58,30.75,31.58,101990
20131003,31.47,31.65,31.13,31.3,133020
20131004,31.47,31.47,30.99,31.27,260850
20131007,31.09,31.27,30.78,31.13,159410
20131008,31.2,31.23,30.5,30.92,111160
20131009,31.13,31.3,30.78,31.09,151320
20131010,31.3,31.3,29.81,30.16,406020
20131011,30.12,30.3,28.98,29.26,581040
20131014,29.36,29.36,28.39,28.57,697170
20131015,28.57,28.74,28.19,28.71,426870
20131016,28.88,29.81,28.78,29.54,437770
20131017,29.4,29.54,28.67,29.33,366830
20131018,29.43,29.5,28.71,28.78,326320
20131021,28.84,29.5,28.74,29.4,190400
20131022,29.33,29.4,29.09,29.26,208820
20131023,29.22,29.5,29.09,29.19,233350
20131024,29.16,29.47,28.46,28.46,268750
20131025,28.53,28.78,28.05,28.43,205190
20131028,28.5,28.95,28.46,28.46,325510
20131029,28.57,28.74,28.22,28.46,178290
20131030,28.5,28.64,28.29,28.5,188830
20131031,28.19,28.33,27.39,27.74,622770
20131101,28.08,28.22,27.46,27.7,369550
20131104,27.74,28.05,27.63,28.01,163610
20131105,27.94,28.15,27.6,28.05,343570
20131106,27.88,28.39,27.25,27.63,357020
20131107,27.46,27.81,27.11,27.36,351440
20131108,27.46,27.5,26.46,26.84,191290
20131111,26.98,27.08,26.87,27.08,124780
20131112,27.08,27.25,26.18,26.28,346640
20131113,26.42,26.42,25.63,26.08,187290
20131114,26.08,27.05,25.97,27.05,309470
20131118,27.22,27.5,26.87,27.46,223420
20131119,27.18,27.32,26.46,26.8,305840
20131121,26.15,26.7,26.01,26.22,336760
20131122,26.08,26.91,25.94,26.87,248080
20131125,26.77,26.87,26.11,26.49,542250
20131126,26.28,26.63,26.15,26.63,301450
20131127,26.77,26.77,26.25,26.46,200160
20131128,26.56,26.98,26.28,26.87,341730
20131129,26.87,27.05,26.6,26.98,211990
20131202,26.7,27.25,26.28,26.28,411190
20131203,26.01,26.25,25.77,26.01,345490
20131204,26.11,26.39,25.63,25.63,244240
20131205,25.7,25.77,24.97,25.04,417770
20131206,25.25,25.32,24.52,24.9,372920
20131209,24.9,25.21,24.73,25.14,140440
20131210,25.32,25.32,24.83,25.14,92570
20131211,25.14,25.39,24.49,24.49,193150
20131212,24.35,24.38,23.45,24.21,394730
20131213,24.04,24.17,23.21,23.38,407990
20131216,23.48,23.83,23.24,23.69,275400
20131217,23.83,24.11,23.62,23.86,265710
20131218,24,24.52,23.79,23.93,434000
20131219,24.28,24.62,23.83,24.62,255160
20131220,24.66,24.69,24.07,24.52,305210
20131223,24.52,24.83,24.31,24.55,162660
20131226,24.83,24.83,23.79,23.93,218230
20131227,23.83,23.83,22.06,22.06,620620
20131230,22.24,22.69,21.75,22.69,423470
20140102,22.62,22.62,21.48,21.79,665030
20140103,21.79,22.41,21.65,21.96,594660
20140106,21.96,22.03,21.72,21.93,560590
20140107,21.93,22.17,20.92,20.99,304960
20140108,21.1,21.75,20.44,21.61,566300
20140109,22.48,23.69,22.48,23.52,916220
20140110,23.93,24.83,23.76,24.35,933310
20140113,24.62,24.8,23.83,24.21,576620
20140114,24.42,24.42,23.28,23.55,400120
20140115,23.76,24.24,23.24,24.07,236800
20140116,24.07,24.24,23.59,23.69,370510
20140117,23.66,23.72,23.28,23.55,167310
20140120,23.41,23.83,23.03,23.24,170220
20140121,23.45,23.45,22.79,23.34,470790
20140122,23.41,23.66,22.79,23.52,279130
20140123,23.52,23.66,22.72,22.86,272340
20140124,22.69,22.69,21.89,22.48,317540
20140127,22.48,23.03,21.72,22.96,470430
20140128,23.17,23.34,22.86,23.07,193870
20140129,22.86,23.17,22.55,22.96,181300
20140130,22.86,23.07,22.13,22.24,357450
20140131,22.06,22.86,21.93,22.86,633480
20140203,22.62,23.14,22.2,22.38,367140
20140204,22.38,22.41,21.3,22.31,409060
20140205,22.1,22.38,21.27,21.44,259460
20140206,21.51,21.72,21.03,21.1,381240
20140207,20.75,21.1,19.61,19.85,638590
20140210,19.89,20.09,19.19,19.26,314060
20140211,19.64,20.06,18.16,19.33,987210
20140212,19.5,19.5,18.85,19.02,568630
20140213,19.05,19.12,18.4,18.67,1280440
20140214,20.27,22.83,20.2,22.31,2415480
20140217,22.44,22.55,21.13,21.34,625660
20140218,21.16,21.93,20.27,20.27,526610
20140219,20.16,20.75,19.54,20.58,427270
20140220,20.37,22.1,20.09,21.79,493730
20140221,21.82,22.72,21.51,22.55,607460
20140224,25.59,26.49,24.35,24.55,1811910
20140225,24.24,24.24,22.86,22.96,861060
20140226,23.17,23.52,21.2,23.52,1703510
20140227,23.72,24.21,23.28,24.21,509650
20140228,24.24,24.24,23.28,23.34,372910
20140305,23.31,24.45,23.31,24.04,398650
20140306,24.04,24.83,23.9,24.59,374630
20140307,24.35,25.8,24.04,24.52,776970
20140310,24.66,24.66,23.69,23.97,408770
20140311,24.11,24.24,23.03,23.34,291960
20140312,23.21,23.55,22.79,23,283880
20140313,23.14,23.55,23.07,23.48,573270
20140314,24.42,25.07,24.14,24.69,996870
20140317,25.04,25.14,24.35,24.55,235350
20140318,24.59,24.8,24.14,24.55,231780
20140319,24.45,24.69,24.24,24.55,154290
20140320,24.45,25.18,24.31,25.04,186780
20140321,24.9,25.49,24.66,25.14,211760
20140324,25.32,25.49,24.62,24.8,316310
20140325,25.04,25.14,24.31,24.59,268440
20140326,24.73,25,24.35,24.45,180310
20140327,24.45,25.25,24.45,25.21,472570
20140328,25.28,25.49,24.87,25.14,225410
20140331,25.28,26.18,25.21,26.18,280600
20140401,25.94,27.01,25.42,27.01,210360
20140402,27.32,27.63,26.53,27.56,327560
20140403,27.29,27.46,26.28,26.98,236900
20140404,27.32,27.84,26.49,26.77,295570
20140407,27.18,27.22,26.35,26.6,233950
20140408,26.98,27.05,25.7,25.9,282510
20140409,25.87,26.28,25.73,26.08,654410
20140410,26.63,28.12,26.46,27.94,1598750
20140411,28.34,28.83,27.48,28.72,395140
20140414,28.72,29.45,28.48,29.17,356960
20140415,29.07,29.66,27.86,28.03,394510
20140416,29.55,29.59,28.58,28.9,558320
20140417,28.83,29.38,28.51,29,339450
20140422,28.83,29.21,28.27,29.03,271840
20140423,28.93,28.93,28.27,28.79,487460
20140424,28.69,29.38,28.41,29.21,208680
20140425,29.17,30.63,29.07,30.63,422080
20140428,30.69,30.76,30.04,30.69,141650
20140429,30.8,30.97,30.28,30.63,242680
20140430,30.38,30.56,29.62,30.56,218720
20140502,30.35,31.28,30.18,31.25,542940
20140505,31.21,31.42,30.31,30.8,306970
20140506,30.66,30.83,30.38,30.52,248040
20140507,30.24,30.52,29.83,30.35,262860
20140508,30.38,30.45,29.59,29.86,202770
20140509,30.07,30.11,29.28,30,678210
20140512,30.38,30.52,30.18,30.28,203530
20140513,30.24,30.69,30.14,30.28,157930
20140514,30.18,30.42,29.97,30.35,161790
20140515,30.28,30.38,29.83,30.38,188410
20140516,30.28,31.01,30.18,30.8,172190
20140519,30.76,30.76,29.9,29.97,293030
20140520,29.9,30.07,28.65,29.1,231830
20140521,29.24,29.28,28.38,28.83,232240
20140522,28.65,29.31,28.65,29.21,146110
20140523,29.38,29.38,28.83,29.14,80050
20140526,29.1,29.55,28.96,29.24,71140
20140527,29.35,29.35,28.27,28.48,126740
20140528,28.48,29.07,28.48,28.72,155710
20140529,28.69,29.21,28.65,28.86,173780
20140530,28.69,28.86,27.89,28.03,292550
20140602,28.03,28.31,27.34,27.55,206000
20140603,27.16,27.72,26.89,27.72,182390
20140604,27.41,27.93,27.34,27.93,179950
20140605,27.82,28.51,27.65,27.75,138490
20140606,28.51,28.72,28.17,28.62,145240
20140609,28.69,29.24,28.41,29.17,181430
20140610,29.17,29.62,28.96,29.62,185190
20140611,29.93,30.38,29.66,30.07,316870
20140613,30.24,30.24,29.28,29.76,208620
20140616,29.76,30.07,29.45,29.69,99810
20140617,29.9,29.9,28.96,29.76,71330
20140618,29.76,29.83,29.28,29.83,169320
20140620,29.59,29.93,29.1,29.38,145700
20140623,29.38,29.52,29.07,29.1,68530
20140624,29.24,29.76,28.96,29.28,149840
20140625,29.03,29.62,28.55,28.86,135860
20140626,29.03,29.1,28.41,28.93,192260
20140627,29.03,29.38,28.58,28.9,267630
20140630,28.65,29.07,28.45,28.83,216390
20140701,28.72,28.83,27.89,28.17,114430
20140702,28.38,28.38,27.2,27.61,329430
20140703,27.41,27.89,27.16,27.89,127640
20140704,27.96,28.34,27.96,28.34,29870
20140707,28.13,28.13,27.34,27.44,156090
20140708,27.34,27.44,26.99,27.34,80490
20140710,27.68,27.68,27.1,27.41,193500
20140711,27.16,27.55,27.16,27.51,106860
20140714,27.68,28.17,27.68,28.06,197780
20140715,28,28.24,27.82,28,107670
20140716,27.61,27.68,26.47,26.71,384360
20140717,26.37,27.03,26.13,26.96,204180
20140718,27.3,27.86,27.16,27.86,193870
20140721,28,28.24,27.68,28.03,213380
20140722,27.89,29.07,27.79,29,389210
20140723,29,29.62,28.72,29.55,258390
20140724,29.69,30.63,29.66,30.63,296150
20140725,30.63,30.94,29.73,30.21,396650
20140728,30.21,30.28,29.48,30.11,180210
20140729,29.83,30.11,29.31,30,144580
20140730,30.28,30.45,29.52,30.28,144460
20140731,30.87,30.87,29.52,30.11,318640
20140801,30.28,30.31,29.14,30,226060
20140804,30.04,30.83,29.59,30.83,163530
20140805,30.8,30.8,30,30.28,300510
20140806,30.04,30.28,29.28,30,250150
20140807,30.04,30.24,29.69,29.73,429090
20140808,29.48,30,29.48,29.83,115820
20140811,29.93,30.11,29.69,29.93,192690
20140812,29.93,30.04,29.41,29.45,166770
20140813,29.41,29.52,28.45,28.72,271230
20140814,28.58,28.83,28.1,28.38,195760
20140815,28.58,28.9,28.45,28.9,157270
20140818,29,29.1,28.48,28.55,120350
20140819,28.62,28.65,27.86,28.2,237110
20140820,28.2,28.27,27.86,27.86,427490
20140821,27.86,28,27.34,27.68,627780
20140822,27.72,27.89,27.55,27.68,250050
20140825,27.93,28.03,27.41,27.48,155340
20140826,27.55,27.68,27.1,27.37,614370
20140827,27.58,28.79,27.34,28.55,514670
20140828,28.55,29,27.58,27.79,314130
20140829,28.1,28.55,27.93,28.55,732640
20140901,28.79,30.07,28.51,29.9,494540
20140902,29.93,30.8,29.59,30.8,409660
20140903,30.8,31.01,29.97,30.52,437420
20140904,30.31,30.83,29.55,29.83,280290
20140905,29.86,30,29.14,29.31,319280
20140908,29.59,29.59,27.89,28.17,266340
20140909,27.86,28.2,27.27,27.61,633380
20140910,27.44,27.65,26.16,26.47,594460
20140911,26.44,27.03,26.23,26.96,372710
20140912,26.82,26.96,25.26,25.68,503060
20140915,25.57,26.09,25.36,25.99,175790
20140916,25.88,26.51,25.68,26.13,328880
20140917,26.3,26.37,24.57,24.71,591410
20140918,24.67,25.26,24.29,25.26,779680
20140919,25.23,25.47,24.5,24.6,299980
20140922,24.4,24.6,23.53,23.91,225090
20140923,23.81,23.98,22.8,23.5,526350
20140924,23.32,23.81,23.08,23.67,267820
20140925,23.56,23.81,22.8,22.8,329070
20140926,22.8,23.29,22.49,22.94,285070
20140929,22.15,22.77,21.63,22.08,298720
20140930,21.87,22.22,21.66,22.01,265430
20141001,21.7,22.49,21.66,22.04,407590
20141002,22.15,22.15,21.35,21.35,588210
20141003,21.52,22.22,20.87,22.22,516250
20141006,23.53,24.15,21.35,21.9,1292090
20141007,22.04,22.28,21.18,21.94,922370
20141008,22.15,22.8,21.59,22.08,440710
20141009,22.35,22.6,21.49,21.66,500000
20141010,21.52,21.59,20.1,20.31,841860
20141013,20.8,21.59,20.17,21.35,755710
20141014,21.11,21.42,20.45,20.69,759040
20141015,20.55,20.55,19.38,19.65,614290
20141016,19.38,20.24,19.2,20.24,1085790
20141017,20.59,21.25,20.17,20.93,363110
20141020,20.93,21.11,20.07,20.42,529050
20141021,20.07,20.07,19.03,19.27,670180
20141022,19.38,19.38,18.03,18.37,655890
20141023,18.41,18.41,17.54,18.34,997000
20141024,18.65,19.72,18.1,19.72,591820
20141027,18.93,20.66,18.34,20.42,722220
20141028,20.59,22.04,20.31,22.04,630610
20141029,21.87,22.77,21.56,22.22,674690
20141030,22.04,22.6,21.8,22.08,459800
20141031,22.04,23.5,21.59,23.5,773700
20141103,23.29,23.29,22.42,22.77,403300
20141104,22.87,23.01,22.35,22.67,466820
20141105,22.67,23.81,22.67,23.6,316110
20141106,23.81,23.81,22.63,22.91,544270
20141107,22.46,22.73,20.97,22.35,800950
20141110,22.46,22.63,21.83,22.6,405570
20141111,22.39,22.98,22.25,22.46,313610
20141112,22.63,22.63,22.18,22.42,574390
20141113,22.42,22.63,22.28,22.35,312380
20141114,22.18,22.25,21.9,22.11,420610
20141117,22.22,22.32,21.21,21.63,509200
20141118,21.63,21.83,21.35,21.7,441810
20141119,21.83,22.08,21.45,21.7,456880
20141121,21.73,22.91,21.7,22.91,578670
20141124,22.84,23.43,21.66,21.77,586850
20141125,21.77,22.01,20.8,20.8,5191730
20141126,21.07,21.25,20.24,20.52,765850
20141127,20.62,21.38,20.55,21.28,458810
20141128,21.21,21.56,20.87,21.52,644020
20141201,21.25,21.38,20.31,20.42,854270
20141202,20.55,20.76,19.2,19.55,478680
20141203,19.65,19.72,18.96,19.27,648980
20141204,19.34,19.45,18.68,18.68,296840
20141205,18.75,18.82,18.23,18.44,308290
20141208,18.23,18.58,17.3,17.54,1175530
20141209,17.44,18.37,17.13,17.16,450060
20141210,17.23,17.68,16.95,17.34,426300
20141211,17.4,17.58,16.44,17.13,479330
20141212,16.92,17.51,16.85,17.37,519820
20141215,17.44,17.61,16.68,17.13,455390
20141216,16.78,17.4,16.75,17.16,506200
20141217,17.23,17.96,16.99,17.82,478220
20141218,18.03,18.3,16.95,16.95,279680
20141219,17.09,17.27,16.78,17.27,735420
20141222,17.23,17.58,17.16,17.3,186000
20141223,17.27,17.68,17.16,17.37,192640
20141226,17.51,17.51,16.99,16.99,86000
20141229,17.02,17.47,16.89,17.34,140020
20141230,17.44,17.65,17.16,17.51,198070
20150102,17.51,17.58,16.68,16.92,238460
20150105,16.75,16.89,15.64,15.74,1148830
20150106,15.74,15.74,14.98,15.09,417960
20150107,15.15,15.99,15.15,15.57,308700
20150108,15.64,16.09,15.19,15.81,194320
20150109,15.78,15.92,15.22,15.47,1094560
20150112,15.4,15.64,14.88,14.95,152560
20150113,15.02,15.12,14.25,14.46,392040
20150114,14.19,14.36,14.01,14.19,239780
20150115,14.25,14.74,14.05,14.7,379590
20150116,14.77,15.12,14.6,14.91,750390
20150119,14.77,14.88,14.01,14.01,164040
20150120,14.19,14.5,13.7,13.7,507540
20150121,13.84,14.19,13.56,13.98,312270
20150122,14.12,14.32,13.77,13.84,486450
20150123,13.8,14.01,13.63,13.8,230330
20150126,13.56,13.74,13.22,13.42,417000
20150127,13.29,13.77,13.01,13.63,373430
20150128,13.39,13.87,13.22,13.7,258940
20150129,13.7,13.84,13.25,13.67,277920
20150130,13.56,13.63,12.7,13.32,767780
20150202,13.39,13.49,12.73,12.84,352080
20150203,12.94,13.11,12.63,13.08,362000
20150204,13.08,13.18,12.56,12.59,980160
20150205,12.59,15.29,12.56,15.29,1345630
20150206,15.74,16.75,14.29,15.92,1142460
20150209,15.99,16.47,15.05,15.57,710810
20150210,15.5,15.92,15.26,15.5,701610
20150211,16.16,17.65,15.81,17.65,1575480
20150212,17.99,20.62,17.99,19.24,1666530
20150213,19.83,20.14,18.48,18.62,527760
20150218,19,19.2,17.72,18.3,540470
20150219,18.2,18.79,17.85,18.34,370190
20150220,18.34,19.13,18.3,18.62,302820
20150223,18.55,18.96,18.17,18.86,490660
20150224,18.86,19.1,18.51,18.86,347380
20150225,18.68,19.13,18.51,19.13,268950
20150226,19.38,19.83,19.13,19.45,543160
20150227,19.55,19.58,18.96,19.31,490860
20150302,19.17,19.34,18.79,19,283270
20150303,18.89,19.03,18.1,18.34,388840
20150304,17.96,17.99,17.27,17.65,323860
20150305,17.61,17.65,16.5,16.68,667720
20150306,16.44,16.82,15.81,15.88,543670
20150309,15.4,15.64,14.43,14.46,772980
20150310,14.15,15.22,14.08,14.43,620010
20150311,14.46,14.77,14.15,14.43,427740
20150312,14.7,14.77,14.5,14.53,901180
20150313,14.15,14.98,13.98,14.7,389720
20150316,14.88,15.22,14.43,14.88,400050
20150317,15.02,15.57,14.7,15.22,643590
20150318,15.19,16.16,15.09,15.67,415460
20150319,15.71,15.92,15.26,15.6,414110
20150320,15.85,15.95,15.15,15.81,1958570
20150323,15.81,16.16,15.4,15.88,303800
20150324,15.95,15.99,15.33,15.43,920450
20150325,15.5,15.6,15.26,15.43,299970
20150326,15.54,15.67,14.57,14.74,719340
20150327,14.67,14.81,13.98,14.05,489150
20150330,14.15,14.53,14.08,14.19,555230
20150331,14.19,14.25,13.74,13.74,953240
20150401,13.45,14.25,13.35,13.55,698920
20150402,13.75,17.14,13.75,17.14,2629550
20150406,17.53,18.43,17.04,17.33,1497800
20150407,16.74,16.84,15.54,15.74,2336130
20150408,16.04,16.14,15.44,15.54,1789700
20150409,15.34,16.84,15.24,16.24,2200250
20150410,16.24,16.64,16.14,16.64,2905100
20150413,16.74,17.04,16.44,16.94,2739690
20150414,16.94,17.04,16.44,16.94,1715470
20150415,16.94,17.04,16.74,16.74,1696270
20150416,16.84,17.24,16.54,16.94,1689700
20150417,16.94,17.04,16.04,16.74,1678150
20150420,16.74,16.84,15.94,16.24,1351560
20150422,16.34,16.84,16.04,16.44,1076550
20150423,16.54,16.54,14.84,14.84,2712840
20150424,14.94,15.34,14.94,15.04,1032080
20150427,15.24,15.24,13.85,14.05,2506690
20150428,14.15,14.25,13.85,13.95,1214750
20150429,13.85,13.95,12.35,12.65,5732020
20150430,12.75,13.35,12.75,12.95,1978380
20150504,13.35,13.95,13.25,13.55,1857950
20150505,13.55,13.75,13.45,13.65,967970
20150506,13.55,13.65,12.35,12.75,3524510
20150507,12.75,12.95,11.95,12.25,1308080
20150508,12.45,12.55,11.65,12.45,1670320
20150511,12.55,12.65,11.95,12.15,2168390
20150512,12.05,12.55,11.75,12.35,4110060
20150513,12.35,12.45,11.95,11.95,2212750
20150514,11.95,12.95,11.75,12.75,3405780
20150515,12.65,13.65,12.65,13.35,2187470
20150518,13.45,13.85,13.05,13.45,2361490
20150519,13.55,13.55,13.15,13.45,1173640
20150520,13.35,13.45,12.75,12.85,1816090
20150521,12.75,12.85,12.15,12.65,2461090
20150522,12.65,12.95,12.55,12.85,1625550
20150525,12.65,12.75,12.45,12.65,731130
20150526,12.65,12.65,11.95,12.05,3065900
20150527,12.25,13.25,12.05,13.25,3496190
20150528,13.35,13.35,12.65,13.05,2261200
20150529,13.15,13.15,12.55,12.55,2069580
20150601,12.65,13.15,12.15,13.15,1951990
20150602,13.15,14.15,13.05,14.15,2962090
20150603,14.05,14.44,13.55,13.65,2327840
20150605,13.55,13.65,13.15,13.25,1398910
20150608,13.75,14.15,13.35,13.85,3183060
20150609,14.15,14.35,12.75,12.95,5251340
20150610,13.25,13.45,12.75,12.85,2092140
20150611,13.05,13.15,12.55,12.95,1126310
20150612,12.85,13.05,12.65,12.95,933760
20150615,12.85,13.35,12.65,12.85,1724140
20150616,12.85,13.05,12.65,12.65,1031010
20150617,12.75,12.85,12.45,12.75,1513550
20150618,12.85,13.05,12.65,12.95,1155850
20150619,12.85,13.25,12.65,12.65,3070760
20150622,12.75,12.85,12.55,12.75,809120
20150623,12.75,12.85,12.65,12.85,925660
20150624,12.85,13.15,12.65,13.05,1260070
20150625,13.05,13.25,12.75,12.95,1692650
20150626,12.85,13.15,12.55,12.65,1682380
20150629,12.55,12.85,12.45,12.65,1014380
20150630,12.65,12.85,12.55,12.65,909430
20150701,12.75,12.95,12.65,12.95,1091380
20150702,12.85,13.45,12.75,13.35,5216960
20150703,13.25,13.35,13.05,13.25,707660
20150706,13.15,13.45,13.05,13.05,811170
20150707,12.95,13.05,12.35,12.65,1334900
20150708,12.65,12.65,12.05,12.25,1324600
20150710,12.45,12.55,12.25,12.35,881660
20150713,12.45,12.75,12.25,12.45,1283700
20150714,12.55,12.55,12.15,12.35,2136070
20150715,12.25,12.35,12.05,12.35,746780
20150716,12.35,12.55,12.25,12.45,1781450
20150717,12.35,12.45,11.95,12.15,1317480
20150720,12.15,12.15,11.75,11.75,1506490
20150721,11.75,11.85,11.16,11.16,4235780
20150722,11.06,11.16,10.06,10.36,4185000
20150723,10.06,10.26,9.56,9.76,4027540
20150724,9.56,9.66,8.96,9.16,2010660
20150727,9.06,9.66,8.57,9.66,3040660
20150728,9.96,10.06,9.06,9.26,2417590
20150729,9.16,9.36,8.96,9.06,1718970
20150730,9.06,9.56,8.96,9.56,3736330
20150731,9.46,9.56,8.86,9.06,1719070
20150803,8.76,8.94,8.66,8.81,1001800
20150804,8.74,8.96,8.61,8.9,938100
20150805,8.94,9.83,8.92,9.65,1026400
20150806,9.5,9.5,9.07,9.16,491100
20150807,9.01,9.29,8.93,9.02,779500
20150810,9.04,9.13,8.79,8.88,431900
20150811,8.87,8.95,8.52,8.66,782900
20150812,8.63,8.67,8.32,8.47,1368900
20150813,9.16,9.36,8.74,8.77,1785700
20150814,8.77,8.92,8.61,8.8,730200
20150817,8.71,8.95,8.55,8.62,381700
20150818,8.61,9.06,8.38,8.9,1621700
20150819,8.81,8.84,8.42,8.56,1664800
20150820,8.5,8.5,7.96,8.13,1530300
