<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150303,9.82,9.83,9.36,9.53,1010000
20150304,9.46,9.5,9.21,9.21,1450300
20150305,9.2,9.33,9.14,9.15,1198700
20150306,9.21,9.24,8.98,8.98,906400
20150309,8.96,9.02,8.39,8.39,1869000
20150310,8.42,8.83,8.42,8.61,1609500
20150311,8.75,8.75,8.36,8.52,993500
20150312,8.72,8.74,8.47,8.61,757200
20150313,8.46,8.49,8.3,8.33,1194000
20150316,8.47,8.63,8.47,8.58,885200
20150317,8.61,8.93,8.49,8.79,1470100
20150318,8.84,8.85,8.28,8.47,5263900
20150319,8.53,8.53,8.3,8.43,1895600
20150320,8.46,8.84,8.39,8.84,5249300
20150323,8.77,8.88,8.43,8.74,1010700
20150324,8.74,8.88,8.51,8.6,1240300
20150325,8.64,8.78,8.47,8.48,1340900
20150326,8.46,8.52,8.34,8.37,1419400
20150327,8.41,8.48,8.11,8.34,2022100
20150330,8.4,8.58,8.33,8.33,1141100
20150331,8.3,8.5,8.24,8.32,2169600
20150401,8.36,8.73,8.36,8.47,1980500
20150402,8.49,8.66,8.39,8.42,1247900
20150406,8.5,8.74,8.39,8.44,1908600
20150407,8.46,8.52,8.29,8.39,1444700
20150408,8.47,8.54,8.29,8.36,2691900
20150409,8.38,8.42,8.31,8.32,1511200
20150410,8.29,8.47,8.29,8.4,1453400
20150413,8.39,8.47,8.33,8.47,1781100
20150414,8.43,8.46,8.35,8.36,855800
20150415,8.42,8.51,8.36,8.39,925600
20150416,8.44,8.64,8.44,8.64,1273500
20150417,8.53,8.54,8.33,8.36,1837600
20150420,8.36,8.42,8.26,8.42,990300
20150422,8.44,8.51,8.36,8.43,1129000
20150423,8.44,8.53,8.4,8.44,1078700
20150424,8.48,8.51,8.36,8.36,1018500
20150427,8.38,8.44,8.29,8.35,971000
20150428,8.4,8.4,8.27,8.34,940200
20150429,8.37,8.37,8.22,8.22,1096900
20150430,8.22,8.3,8.1,8.21,1407300
20150504,8.26,8.59,8.13,8.53,2678800
20150505,8.46,8.57,8.37,8.37,1024700
20150506,8.44,8.44,8.25,8.35,1077800
20150507,8.29,8.4,8.27,8.4,872300
20150508,8.41,8.42,8.24,8.35,1100400
20150511,8.27,8.28,7.59,7.81,3448300
20150512,7.83,8.21,7.76,8.12,2699900
20150513,8.13,8.13,7.86,7.89,1086100
20150514,7.86,8.36,7.82,8.36,1993500
20150515,8.4,8.59,8.34,8.35,1749700
20150518,8.41,8.49,8.01,8.06,1717000
20150519,7.96,8.06,7.52,7.63,4350400
20150520,7.71,7.91,7.59,7.68,2111000
20150521,7.62,7.96,7.62,7.91,933400
20150522,7.96,8.02,7.72,7.75,1473200
20150525,7.75,7.96,7.7,7.94,793700
20150526,7.94,7.94,7.46,7.46,1864000
20150527,7.52,7.65,7.41,7.61,1536800
20150528,7.53,7.66,7.38,7.58,1513700
20150529,7.52,7.69,7.04,7.04,3950700
20150601,7.12,7.29,7.05,7.29,2647700
20150602,7.29,7.91,7.28,7.9,2218100
20150603,7.85,8.23,7.63,8.02,3102300
20150605,7.81,8.06,7.79,7.84,1925900
20150608,7.91,8.19,7.6,8.14,3301500
20150609,8.2,8.33,7.82,7.85,3133800
20150610,7.87,8.02,7.69,7.75,1763700
20150611,7.82,7.98,7.65,7.91,1827400
20150612,7.87,7.96,7.75,7.9,1236300
20150615,7.81,7.88,7.67,7.67,786100
20150616,7.72,7.8,7.6,7.72,1041000
20150617,7.7,7.7,7.49,7.55,971400
20150618,7.55,7.82,7.5,7.76,1727700
20150619,7.72,7.74,7.59,7.69,1551700
20150622,7.77,7.8,7.64,7.67,730600
20150623,7.76,7.76,7.56,7.56,859100
20150624,7.56,7.71,7.52,7.57,1087600
20150625,7.57,7.67,7.47,7.59,1832900
20150626,7.61,7.71,7.54,7.58,1715400
20150629,7.56,7.59,7.26,7.37,1023000
20150630,7.47,7.59,7.29,7.52,2404200
20150701,7.48,7.58,7.41,7.47,1515100
20150702,7.54,7.55,7.39,7.47,1232200
20150703,7.5,7.5,7.29,7.37,783200
20150706,7.38,7.46,7.22,7.28,1155000
20150707,7.24,7.27,7.06,7.07,1508800
20150708,7.09,7.37,7.06,7.26,1652100
20150710,7.25,7.31,7.05,7.06,1353500
20150713,7.1,7.15,6.91,6.99,1267600
20150714,6.99,7.37,6.98,7.33,3371600
20150715,7.28,7.38,7.13,7.14,1138900
20150716,7.17,7.2,6.97,7.1,943100
20150717,7.13,7.19,6.95,6.95,854700
20150720,6.91,7.08,6.91,7.03,1158300
20150721,7.06,7.1,6.87,6.91,915500
20150722,6.88,6.95,6.65,6.8,1266500
20150723,6.78,6.87,6.37,6.45,1374800
20150724,6.41,6.42,5.92,6.27,2742500
20150727,6.12,6.65,6.07,6.62,1841300
20150728,6.71,6.73,6.29,6.5,1891900
20150729,6.44,6.59,6.35,6.5,1970800
20150730,6.43,6.8,6.42,6.72,1801900
20150731,6.73,6.84,6.54,6.74,2046200
20150803,6.74,6.79,6.58,6.7,857700
20150804,6.67,6.73,6.44,6.47,1310400
20150805,6.51,6.55,6.33,6.4,1069200
20150806,6.35,6.47,6.21,6.29,942400
20150807,6.19,6.26,6.14,6.17,908100
20150810,6.23,6.45,6.15,6.38,930000
20150811,6.36,6.39,6.22,6.39,746200
20150812,6.29,6.33,6.22,6.31,1120600
20150813,6.24,6.32,6.18,6.31,1184100
20150814,6.29,6.34,6.11,6.11,784800
20150817,6.03,6.15,5.83,5.85,1183200
20150818,5.82,5.96,5.75,5.85,1082000
20150819,5.76,5.82,5.64,5.71,1770800
20150820,5.63,6.05,5.59,5.99,3033200
20150821,6,6.36,5.94,6.36,2394500
20150824,6.11,6.3,5.92,6.16,1867800
20150825,6.25,6.49,6.18,6.26,1818600
20150826,6.28,6.76,6.28,6.75,1926700
20150827,6.81,7.02,6.61,6.76,2541300
20150828,6.6,6.93,6.6,6.85,1942700
20150831,6.72,6.79,6.39,6.79,2434100
20150901,6.58,6.69,6.35,6.41,1543400
20150902,6.49,6.57,6.19,6.21,1606100
20150903,6.16,6.6,6.13,6.55,1759800
20150904,6.45,6.66,6.2,6.2,1747100
20150908,6.27,6.27,5.85,6.15,2150200
20150909,6.25,6.25,5.84,5.84,2361000
20150910,5.67,6.11,5.63,6.11,2063100
20150911,6.01,6.01,5.73,5.92,1616400
20150914,5.86,5.9,5.71,5.87,1621500
20150915,5.83,5.86,5.66,5.68,2014900
20150916,5.67,6.09,5.67,6.09,1929300
20150917,6.01,6.14,5.86,6.1,1987200
20150918,6.04,6.04,5.71,5.73,2596800
20150921,5.68,5.71,5.55,5.66,1366100
20150922,5.54,5.66,5.43,5.66,1824900
20150923,5.53,5.61,5.39,5.39,1701100
20150924,5.34,5.55,5.09,5.55,2743400
20150925,5.59,5.81,5.4,5.66,2804000
20150928,5.57,5.73,5.47,5.7,1635000
20150929,5.68,5.8,5.59,5.8,1768300
20150930,5.85,5.99,5.84,5.92,2204100
20151001,5.98,6.01,5.79,5.91,1751700
20151002,5.92,6.45,5.75,6.45,2231200
20151005,6.5,6.78,6.31,6.62,2356200
20151006,6.63,6.64,6.32,6.38,2114900
20151007,6.45,6.56,6.24,6.45,3798700
20151008,6.41,6.73,6.38,6.72,1686900
20151009,6.76,6.83,6.65,6.75,1291100
20151013,6.8,6.9,6.61,6.66,1954300
20151014,6.73,6.79,6.48,6.54,4061500
20151015,6.6,6.62,6.44,6.6,1982600
20151016,6.66,6.73,6.39,6.69,4333600
20151019,6.65,6.73,6.55,6.68,1086700
20151020,6.65,6.76,6.44,6.6,3046500
20151021,6.6,6.62,6.33,6.46,3210400
20151022,6.49,6.6,6.43,6.54,1398500
20151023,6.59,6.7,6.45,6.45,1464400
20151026,6.51,6.56,6.06,6.13,1589400
20151027,6.11,6.18,5.97,6.02,1890200
20151028,6.03,6.13,5.94,6.06,1345900
20151029,5.95,6.04,5.75,5.77,1658500
20151030,5.77,5.84,5.68,5.77,1527100
20151103,5.78,5.86,5.53,5.76,3836900
20151104,5.77,6.11,5.77,6.11,2259400
20151105,6.11,6.21,5.99,6.18,899100
20151106,6.17,6.19,5.85,5.92,1377500
20151109,5.9,5.91,5.68,5.75,1035500
20151110,5.76,5.76,5.58,5.62,2391900
20151111,5.63,5.85,5.63,5.71,2398700
20151112,5.74,5.76,5.49,5.49,1540400
20151113,5.48,5.5,5.25,5.43,4281700
20151116,5.47,5.59,5.37,5.59,3096000
20151117,5.62,5.77,5.54,5.69,2006800
20151118,5.7,5.82,5.66,5.71,1722800
20151119,5.72,5.97,5.71,5.87,3031100
20151123,5.88,5.95,5.53,5.53,2978300
20151124,5.49,5.77,5.48,5.76,1655900
20151125,5.69,5.72,5.5,5.53,1714200
20151126,5.57,5.58,5.45,5.57,942800
20151127,5.54,5.55,5.3,5.31,3197600
20151130,5.29,5.33,4.91,5.08,28021800
20151201,5.13,5.51,4.97,5.42,3696500
20151202,5.43,5.58,5.28,5.34,3679000
20151203,5.58,5.61,5.43,5.48,2314600
20151204,5.43,5.55,5.18,5.34,2596400
20151207,5.38,5.42,5.22,5.3,1362400
20151208,5.3,5.32,5.1,5.21,1961900
20151209,5.25,5.58,5.21,5.51,2232600
20151210,5.53,5.58,5.26,5.34,1181300
20151211,5.28,5.56,5.23,5.44,1787500
20151214,5.36,5.4,5.16,5.19,2153900
20151215,5.2,5.33,5.2,5.24,1162200
20151216,5.18,5.39,5.12,5.34,1875800
20151217,5.43,5.57,5.39,5.39,1076800
20151218,5.93,5.98,5.19,5.24,11078700
20151221,5.29,5.31,5.12,5.12,1640300
20151222,5.17,5.27,4.99,5,1574300
20151223,5.07,5.09,4.96,5.05,1525100
20151228,5.06,5.07,4.88,4.88,1937200
20151229,4.89,4.95,4.71,4.73,2134900
20151230,4.72,5,4.67,4.94,3479300
20160104,4.75,4.9,4.58,4.63,2854300
20160105,4.63,4.7,4.5,4.56,1775800
20160106,4.47,4.71,4.36,4.66,9622600
20160107,4.56,4.63,4.35,4.41,4045700
20160108,4.41,4.49,4.16,4.19,2257500
20160111,4.18,4.32,4.14,4.2,2453000
20160112,4.18,4.36,4.18,4.29,2260100
20160113,4.34,4.37,4.1,4.15,2014000
20160114,4.13,4.2,3.84,4.07,3826300
20160115,4,4.07,3.9,3.95,3911000
20160118,3.98,4.02,3.82,3.88,1661800
20160119,3.96,3.98,3.65,3.66,2377200
20160120,3.6,3.6,3.43,3.52,3351800
20160121,3.48,3.62,3.34,3.38,3763600
20160122,3.38,3.47,3.25,3.3,5390900
20160126,3.3,3.39,3.19,3.37,2002500
20160127,3.43,3.66,3.35,3.58,3629000
20160128,3.58,3.7,3.45,3.57,3147300
20160129,3.62,3.89,3.56,3.87,3675800
20160201,3.84,3.98,3.73,3.93,2106600
20160202,3.89,3.91,3.69,3.81,3417900
20160203,3.84,4.03,3.68,4.03,4129600
20160204,4.06,4.13,3.94,4.13,3760300
20160205,4.12,4.29,4.07,4.17,3720500
20160210,4.11,4.16,3.96,4.11,2077900
20160211,4.04,4.04,3.88,3.96,1772600
20160212,4.03,4.08,3.91,4.08,1260300
20160215,4.11,4.2,3.75,3.78,5000800
20160216,3.74,3.93,3.68,3.93,4316600
20160217,3.94,4.17,3.94,4.1,5049800
20160218,4.07,4.08,3.96,3.97,2768200
20160219,3.94,4.07,3.85,4.05,2724200
20160222,4.12,4.26,4.09,4.25,2531400
20160223,4.27,4.36,4.06,4.15,2968200
20160224,4.13,4.16,4.01,4.15,2564500
20160225,4.16,4.24,4.07,4.24,1535000
20160226,4.25,4.32,4.19,4.31,2756000
20160229,4.33,4.41,4.28,4.39,3663300
20160301,4.46,4.55,4.41,4.55,2986100
20160302,4.56,4.78,4.53,4.68,5918800
20160303,4.76,5.08,4.7,5.04,7080700
20160304,5.51,5.57,5,5.24,9576000
20160307,5.24,5.34,5.04,5.34,5609900
20160308,5.29,5.43,5.08,5.33,7792100
20160309,5.35,5.47,5.25,5.35,5216300
20160310,5.43,5.58,5.13,5.58,6006900
20160311,5.53,5.55,5.2,5.28,3832800
20160314,5.32,5.48,5.25,5.38,4329900
20160315,5.3,5.3,4.99,5.19,4896700
20160316,5.15,5.47,5.05,5.47,5881900
20160317,5.56,5.96,5.49,5.94,7780100
20160318,6.05,6.06,5.74,5.82,8059400
20160321,5.89,5.97,5.74,5.97,3747300
20160322,5.92,6.08,5.86,5.87,4136100
20160323,5.82,5.88,5.57,5.71,3289400
20160324,5.65,5.74,5.6,5.73,3269600
20160328,5.83,6.05,5.77,5.9,3342300
20160329,5.92,6.02,5.77,5.93,4819400
20160330,5.96,6,5.78,5.87,5368800
20160331,5.8,5.94,5.73,5.82,3713500
20160401,5.76,6.04,5.73,5.93,3727700
20160404,5.93,5.93,5.64,5.79,2707600
20160405,5.74,5.87,5.71,5.77,3946900
20160406,5.73,5.8,5.45,5.53,3477900
20160407,5.59,5.62,5.46,5.53,3674200
20160408,5.68,5.78,5.61,5.77,8451400
20160411,5.82,5.95,5.78,5.9,5147000
20160412,5.98,6.34,5.96,6.34,4300900
20160413,6.5,6.75,6.46,6.56,4990000
20160414,6.6,6.83,6.5,6.77,6473900
20160415,6.84,6.93,6.71,6.79,4747700
20160418,6.73,6.86,6.64,6.84,2928100
20160419,6.89,6.97,6.77,6.94,5049400
20160420,6.87,6.96,6.78,6.93,2926600
20160422,6.86,6.92,6.7,6.82,2983100
20160425,6.82,6.92,6.71,6.75,3635800
20160426,6.84,6.99,6.79,6.99,2468100
20160427,7,7.14,6.93,7.03,4097500
20160428,7.05,7.33,6.99,7.13,3781800
20160429,7.14,7.28,7.09,7.28,3499700
20160502,7.37,7.51,7.07,7.27,5545000
20160503,7.27,7.27,7.13,7.26,2920200
20160504,7.24,7.57,7.18,7.45,4130100
20160505,7.58,7.6,7.29,7.47,3912000
20160506,7.43,7.52,7.36,7.41,4573700
20160509,7.4,7.45,6.9,7.28,2445200
20160510,7.37,7.58,7.29,7.58,1701700
20160511,7.68,7.77,7.5,7.58,3356700
20160512,7.68,7.77,7.54,7.75,3097000
20160513,7.82,7.96,7.72,7.86,6598900
20160516,7.87,7.88,7.62,7.8,1907700
20160517,7.86,7.86,7.56,7.66,3614000
20160518,7.53,7.8,7.45,7.69,3296100
20160519,7.66,7.66,7.4,7.56,1629700
20160520,7.57,7.71,7.55,7.61,1601700
20160523,7.47,7.54,7.34,7.5,2609800
20160524,7.5,7.67,7.5,7.54,2109200
20160525,7.6,7.73,7.38,7.43,3182400
20160527,7.5,7.52,7.34,7.38,2338800
20160530,7.38,7.5,7.24,7.45,1416500
20160531,7.47,7.66,7.38,7.62,4287400
20160601,7.58,7.74,7.47,7.74,3505100
20160602,7.72,7.91,7.63,7.84,3611500
20160603,7.83,8,7.8,7.89,4063700
20160606,7.92,7.93,7.76,7.78,2293900
20160607,7.77,7.82,7.67,7.81,3886400
20160608,7.81,8.21,7.79,8.11,5037600
20160609,8.11,8.24,7.96,8.05,2047300
20160610,8.01,8.01,7.72,7.75,2100800
20160613,7.71,7.8,7.54,7.76,1602600
20160614,7.76,7.81,7.47,7.53,2552300
20160615,7.62,7.62,7.22,7.47,3159900
20160616,7.38,7.69,7.3,7.65,2422400
20160617,7.71,7.76,7.44,7.47,3417900
20160620,7.59,7.89,7.56,7.82,4629000
20160621,7.84,7.94,7.63,7.86,1916800
20160622,7.79,7.94,7.74,7.86,5035600
20160623,7.94,8.2,7.82,8.15,2788900
20160624,7.86,7.95,7.71,7.81,3692800
20160627,7.82,7.82,7.63,7.67,1723100
20160628,7.82,7.86,7.69,7.69,2478600
20160629,7.78,8.08,7.77,8.01,3025900
20160630,7.92,8.14,7.8,8.14,2510200
20160701,8.14,8.14,7.81,7.92,4032100
20160704,7.98,8.06,7.77,7.84,2410400
20160705,7.81,7.83,7.45,7.48,4178800
20160706,7.47,7.47,7.25,7.34,3168700
20160707,7.3,7.34,7.14,7.21,12569200
20160708,7.25,7.52,7.25,7.47,5924700
20160711,7.51,7.65,7.48,7.57,2865600
20160712,7.62,7.68,7.43,7.48,2563100
20160713,7.44,7.71,7.44,7.65,3901300
20160714,7.72,7.77,7.46,7.57,2629500
20160715,7.56,7.7,7.47,7.62,3534300
20160718,7.62,7.67,7.5,7.63,2875300
20160719,7.63,7.91,7.57,7.84,2582700
20160720,7.9,8.01,7.8,7.88,2317600
20160721,7.88,7.94,7.81,7.92,1506200
20160722,7.9,8.06,7.84,7.91,1547800
20160725,7.96,7.97,7.49,7.81,1812900
20160726,7.81,7.92,7.75,7.77,2467000
20160727,7.8,7.91,7.58,7.58,2702900
20160728,7.62,7.68,7.46,7.59,2193400
20160729,7.63,7.97,7.6,7.97,4687600
20160801,8.01,8.07,7.88,8.04,2556000
20160802,8.07,8.08,7.74,7.81,2266000
20160803,7.81,7.98,7.74,7.97,2098700
20160804,8.03,8.16,7.96,8.15,3140900
20160805,8.17,8.41,8.17,8.25,3581000
20160808,8.33,8.37,7.87,7.92,3411800
20160809,7.96,8.02,7.81,7.93,1711300
20160810,8,8.08,7.86,7.91,1457200
20160811,7.86,8.15,7.84,8.15,3626400
20160812,8.15,8.34,8.08,8.22,3005200
20160815,8.25,8.38,8.19,8.26,1938000
20160816,8.24,8.35,8.12,8.27,2097700
20160817,8.24,8.5,8.12,8.48,8430700
20160818,8.55,8.66,8.41,8.56,4113300
20160819,8.51,8.64,8.47,8.55,1835300
20160822,8.56,8.57,8.26,8.29,2598800
20160823,8.39,8.48,8.2,8.4,2850300
20160824,8.37,8.37,8.23,8.25,3723600
20160825,8.28,8.28,7.96,7.96,3511900
20160826,7.96,8.13,7.85,7.91,2795200
20160829,7.89,8.22,7.74,8.17,2014200
20160830,8.18,8.23,8.09,8.15,1514300
20160831,8.18,8.25,7.92,8.08,2036000
20160901,8.18,8.35,8.05,8.27,2343600
20160902,8.34,8.49,8.27,8.44,2045700
20160905,8.48,8.62,8.4,8.53,1439400
20160906,8.58,8.73,8.46,8.57,2545400
20160908,8.6,8.79,8.56,8.76,2687500
20160909,8.65,8.65,8.33,8.33,3053200
20160912,8.33,8.57,8.21,8.54,2428500
20160913,8.58,8.69,8.12,8.25,4052100
20160914,8.27,8.34,8.04,8.24,3579000
20160915,8.27,8.27,8.02,8.09,2419200
20160916,8.09,8.12,8.02,8.11,2221100
20160919,8.16,8.25,8.13,8.17,2303700
20160920,8.1,8.38,8.1,8.29,3185200
20160921,8.26,8.55,8.15,8.36,2871400
20160922,8.45,8.59,8.4,8.58,3301400
20160923,8.59,8.67,8.48,8.57,2641800
20160926,8.52,8.69,8.4,8.45,3940300
20160927,8.54,8.69,8.47,8.68,6787600
20160928,8.68,8.72,8.57,8.64,2851400
20160929,8.63,8.67,8.43,8.51,2701100
20160930,8.52,8.72,8.51,8.63,3113800
20161003,8.69,8.88,8.52,8.77,3893800
20161004,8.83,8.85,8.73,8.81,2721200
20161005,8.84,9.2,8.84,9.11,6606400
20161006,9.09,9.21,8.86,8.9,4990800
20161007,8.97,9.15,8.94,8.96,5573900
20161010,8.98,9.09,8.86,8.94,1648200
20161011,8.93,9.07,8.68,8.78,3878400
20161013,8.78,8.9,8.69,8.89,3605800
20161014,8.98,9.11,8.74,8.82,4546000
20161017,8.84,8.91,8.74,8.83,2649800
20161018,8.86,9.02,8.79,8.98,3633000
20161019,9.01,9.08,8.86,8.92,2833500
20161020,8.9,9.01,8.77,8.83,3863800
20161021,8.83,8.92,8.65,8.88,8126100
20161024,8.89,9.21,8.86,9.1,4070200
20161025,9.13,9.25,9.05,9.17,2958600
20161026,9.17,9.32,8.97,9.23,3125300
20161027,9.25,9.42,9.2,9.27,2688200
20161028,9.27,9.39,9.14,9.15,2712500
20161031,9.17,9.2,9.03,9.19,4682100
20161101,9.17,9.26,8.75,8.88,5043800
20161103,8.87,9,8.78,8.83,3429300
20161104,8.88,9.12,8.65,8.78,3411600
20161107,8.95,9.16,8.93,9.13,1814100
20161108,9.04,9.21,9.04,9.12,1833700
20161109,8.7,9.14,8.54,8.94,2734300
20161110,9.25,9.3,8.26,8.4,5444800
20161111,8.38,8.38,7.55,8.15,7758600
20161114,8,8.1,7.48,7.5,7173000
20161116,7.52,8.13,7.5,8.09,4767100
20161117,8.09,8.27,7.79,7.89,3658800
20161118,7.89,8,7.66,7.78,2592100
20161121,7.81,7.91,7.66,7.88,3976700
20161122,7.96,8.21,7.94,7.98,5178300
20161123,7.99,7.99,7.71,7.79,2531100
20161124,7.82,7.87,7.71,7.8,1166900
20161125,7.75,7.89,7.7,7.81,1322100
20161128,7.85,7.99,7.73,7.93,2444100
20161129,7.91,7.95,7.75,7.9,2349800
20161130,8,8.02,7.65,7.9,2950000
20161201,7.8,7.82,7.24,7.29,5207000
20161202,7.16,7.42,7.01,7.06,6579000
20161205,7.15,7.28,7.1,7.12,4287700
20161206,7.09,7.22,7.03,7.14,2557700
20161207,7.17,7.49,7.15,7.42,6624700
20161208,7.5,7.53,7.2,7.24,1634600
20161209,7.28,7.65,7.28,7.5,3408200
20161212,7.5,7.5,7.24,7.41,2907100
20161213,7.32,7.54,7.3,7.5,2484000
20161214,7.47,7.53,7.25,7.28,2196200
20161215,7.26,7.26,7.07,7.2,2558900
20161216,7.23,7.5,7.13,7.37,2235800
20161219,7.37,7.37,7.09,7.22,2487900
20161220,7.25,7.3,7.11,7.24,1408700
20161221,7.2,7.54,7.2,7.46,1846900
20161222,7.44,7.73,7.34,7.7,2297300
20161223,7.7,7.91,7.6,7.76,1687900
20161226,7.84,7.96,7.8,7.84,965300
20161227,7.92,8.07,7.8,7.8,2472200
20161228,7.84,8.06,7.83,7.97,1164100
20161229,8.02,8.25,7.95,8.24,2212300
20170102,8.24,8.25,7.97,8.14,1202400
20170103,8.21,8.59,8.21,8.51,2578300
20170104,8.45,8.7,8.44,8.58,2662900
