<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150318,17.32,17.99,17.12,17.69,1182960
20150319,17.7,17.76,17.26,17.26,748090
20150320,17.39,18.46,17.39,18.14,1551293
20150323,18.08,18.37,17.84,18.17,1255209
20150324,18.3,18.58,17.92,18.23,956375
20150325,18.37,18.6,18.1,18.1,1022171
20150326,17.97,18.12,17.59,17.62,1396005
20150327,17.58,18.19,17.47,17.95,3680684
20150330,17.85,18.52,17.85,18.52,2094166
20150331,18.52,19.15,18.33,19.14,1661517
20150401,19.26,19.68,19.06,19.42,1544840
20150402,19.55,19.81,19.25,19.4,1367761
20150406,19.54,20.03,19.43,19.72,944950
20150407,19.86,20.01,19.31,19.31,644847
20150408,19.71,20.01,19.42,19.54,1081620
20150409,19.62,19.86,19.52,19.83,1194384
20150410,19.82,19.83,19.22,19.42,1127212
20150413,19.42,19.54,19.1,19.17,727357
20150414,19.3,19.57,19.09,19.09,1122135
20150415,19.24,19.64,19.23,19.3,887934
20150416,19.21,19.61,19.21,19.46,707998
20150417,19.22,19.42,18.99,18.99,1091670
20150420,18.9,19.35,18.77,18.88,770516
20150422,18.98,19.52,18.8,19.27,1263142
20150423,19.17,19.7,19.1,19.58,440899
20150424,19.72,19.82,19.29,19.41,932150
20150427,19.28,19.45,18.99,19.24,954682
20150428,19.37,19.64,19.01,19.61,1096747
20150429,19.33,19.61,19.18,19.28,736771
20150430,19.26,19.43,18.67,19.18,1473860
20150504,19.04,19.59,18.92,19.59,1173101
20150505,19.78,20.35,19.54,20.03,1429166
20150506,20.03,20.24,19.46,19.54,1293855
20150507,19.3,19.54,19.18,19.33,1004680
20150508,19.51,19.63,19.13,19.52,997095
20150511,19.59,19.67,18.93,19.4,1440749
20150512,19.4,19.89,19.17,19.79,2206382
20150513,19.69,19.75,18.84,18.84,2039396
20150514,18.92,19.75,18.74,19.71,2098953
20150515,19.57,20.07,19.36,19.99,1728694
20150518,20.1,20.21,19.34,19.36,1367251
20150519,19.48,19.62,19.27,19.35,1216154
20150520,19.26,19.58,19.16,19.21,1895987
20150521,19.07,19.16,18.76,18.86,1590924
20150522,18.95,19.02,18.55,19,1622701
20150525,19.09,19.54,18.68,19.21,560103
20150526,19.11,19.17,18.57,18.82,1349722
20150527,18.92,18.97,18.38,18.82,788696
20150528,18.68,18.95,18.55,18.69,932617
20150529,18.55,18.71,18.42,18.67,12231767
20150601,18.67,18.98,18.45,18.92,1181199
20150602,18.86,19.17,18.74,18.9,1270586
20150603,19.21,19.25,18.77,19.03,1572472
20150605,18.66,18.92,18.49,18.84,1570422
20150608,18.83,19.17,18.56,18.93,1785996
20150609,18.93,18.93,18.42,18.53,1524088
20150610,18.55,18.86,18.54,18.81,1547460
20150611,18.91,18.93,18.55,18.72,1476832
20150612,18.59,18.72,18.5,18.63,1969691
20150615,18.58,18.59,18.3,18.49,946763
20150616,18.59,18.79,18.43,18.57,1948779
20150617,18.51,18.62,18.19,18.43,2813127
20150618,18.53,18.81,18.3,18.7,1318047
20150619,18.57,18.83,18.49,18.77,2234981
20150622,18.87,19.1,18.84,18.88,879928
20150623,19.01,19.17,18.75,18.75,889666
20150624,18.85,18.87,18.4,18.41,1511172
20150625,18.35,18.57,17.9,18.04,1447002
20150626,18.12,18.7,17.96,18.7,2380748
20150629,18.44,18.59,18.18,18.18,839027
20150630,18.14,18.58,18.12,18.58,1462584
20150701,18.71,18.71,18.05,18.05,1579545
20150702,18.17,18.46,18.05,18.09,1160595
20150703,17.96,18.42,17.96,18.37,421820
20150706,18.03,18.17,17.84,18.01,1086892
20150707,18.1,18.67,17.84,18.63,2514521
20150708,18.69,18.87,18.36,18.45,1331988
20150710,18.84,18.91,18.32,18.63,1321943
20150713,18.72,18.95,18.62,18.77,1850884
20150714,18.64,18.88,18.56,18.71,1414507
20150715,18.71,19.35,18.56,19.12,1219332
20150716,19.25,19.4,18.96,18.96,904530
20150717,18.96,19.19,18.76,18.76,1169616
20150720,18.74,19.11,18.67,18.94,2003826
20150721,19.07,19.07,18.67,18.82,990022
20150722,18.68,18.94,18.45,18.67,846306
20150723,18.54,18.67,18.21,18.38,1508610
20150724,18.38,18.38,17.56,18.01,1283502
20150727,17.9,18.24,17.65,17.85,701462
20150728,17.98,18.33,17.72,18.15,1885122
20150729,18.07,18.24,17.59,17.71,689058
20150730,17.71,18.48,17.62,18.24,868960
20150731,18.24,18.75,18.07,18.61,1232966
20150803,18.76,18.84,18.57,18.59,702692
20150804,18.59,18.95,18.31,18.48,647030
20150805,18.54,18.56,17.94,17.94,622736
20150806,17.82,18.02,17.52,17.67,923392
20150807,17.55,17.57,17.17,17.24,644570
20150810,17.24,17.67,17.19,17.57,1082279
20150811,17.45,17.56,17.24,17.5,1199241
20150812,17.37,17.63,16.99,17.33,1533622
20150813,17.42,17.42,17,17.13,615253
20150814,16.99,16.99,16.35,16.4,1668830
20150817,16.4,16.76,16.25,16.33,996070
20150818,16.26,16.77,16.26,16.6,1004475
20150819,16.48,16.54,16.12,16.49,798332
20150820,16.18,16.56,16.13,16.54,1020672
20150821,16.43,16.64,15.83,15.83,958142
20150824,15.65,15.65,14.65,15.25,2336567
20150825,15.49,15.72,15.22,15.25,2589147
20150826,15.28,15.68,15.13,15.59,2169479
20150827,15.59,16.13,15.49,16,1871488
20150828,15.92,15.98,15.17,15.49,1779641
20150831,15.38,15.38,14.87,15.15,2559214
20150901,14.77,15.05,14.65,14.84,2453426
20150902,14.95,14.95,14.41,14.62,2856692
20150903,14.73,15.42,14.69,15.32,2149285
20150904,15.21,15.34,14.59,14.6,1767135
20150908,15.3,15.3,14.43,14.68,831954
20150909,14.78,15.1,14.62,14.72,1448335
20150910,14.38,14.95,14.38,14.71,1934223
20150911,14.6,15.19,14.52,15.14,1033280
20150914,15.25,15.44,14.99,15.44,1251520
20150915,15.55,15.57,14.91,15.16,946148
20150916,15.17,15.79,15.16,15.79,1040968
20150917,15.64,15.99,15.4,15.67,1755244
20150918,15.57,15.57,14.4,14.48,2622872
20150921,14.38,14.73,14.3,14.55,940203
20150922,14.38,14.45,13.83,14.12,2432924
20150923,14.09,14.6,13.87,13.94,2020022
20150924,13.61,14.03,13.28,13.79,1755244
20150925,13.88,13.94,13.62,13.92,1519168
20150928,13.82,13.82,13.55,13.67,1076231
20150929,13.67,14.21,13.65,14.14,1355053
20150930,14.22,14.67,14.21,14.35,1889017
20151001,14.52,14.52,13.7,14,1314870
20151002,14.1,14.51,13.83,14.51,1274276
20151005,14.73,14.76,14.36,14.52,1210209
20151006,14.63,14.67,14.15,14.38,1451513
20151007,14.52,14.65,14.19,14.61,1392878
20151008,14.69,15.13,14.49,15.13,1290165
20151009,15.27,15.32,14.56,14.83,967778
20151013,14.94,15.1,14.72,14.81,1018314
20151014,14.71,14.91,14.33,14.33,3207577
20151015,14.43,14.67,14.27,14.52,1003245
20151016,14.48,14.67,14.19,14.19,2327854
20151019,14.19,14.59,14.1,14.42,2373060
20151020,14.42,15.03,14.42,14.74,1454793
20151021,14.75,15.05,14.45,14.8,1048759
20151022,14.79,15.33,14.76,15.33,1144604
20151023,15.9,15.9,14.92,14.92,1201086
20151026,14.78,15.21,14.73,14.81,1241371
20151027,14.81,14.96,14.66,14.89,1206109
20151028,14.88,14.96,14.44,14.62,1280324
20151029,14.4,14.94,14.4,14.72,1192988
20151030,14.61,15.2,14.51,14.95,1751554
20151103,14.96,15.77,14.87,15.52,2130526
20151104,15.53,16.44,15.53,15.84,1900703
20151105,15.75,15.94,15.33,15.54,1104728
20151106,15.44,15.63,14.66,15.33,1130970
20151109,15.25,15.33,14.85,14.88,1000273
20151110,14.77,15.19,14.67,15.19,1556686
20151111,15.3,15.74,15.27,15.44,1653249
20151112,15.55,15.92,15.45,15.63,1605377
20151113,15.91,16.2,15.57,15.78,1892912
20151116,15.67,15.92,15.45,15.54,920931
20151117,15.64,15.82,15.37,15.54,1652223
20151118,15.7,16.26,15.6,16.11,1467812
20151119,16.26,16.26,15.9,15.91,1805678
20151123,16.03,16.29,15.89,16.09,1186632
20151124,15.97,16.25,15.89,16.13,1012471
20151125,16.07,16.12,15.66,15.74,1609683
20151126,15.88,15.98,15.75,15.94,813503
20151127,15.83,16.01,15.3,15.34,2272909
20151130,15.24,15.41,14.97,15.19,1993678
20151201,15.3,15.49,15.02,15.21,1105548
20151202,15.32,15.75,14.76,14.78,1769288
20151203,15.01,15.59,14.99,15.18,1756987
20151204,15.08,15.28,14.75,15.09,1324403
20151207,15.18,15.42,14.97,15.13,1102781
20151208,15.13,15.25,14.61,14.72,1439417
20151209,14.83,15.62,14.83,15.41,1799322
20151210,15.52,15.6,14.7,15.1,1298263
20151211,15,15.47,14.84,14.92,1624034
20151214,14.81,15.16,14.66,14.88,1325735
20151215,14.88,15.39,14.88,15,1463404
20151216,14.89,15.35,14.67,15.21,1523576
20151217,15.32,15.61,15.18,15.18,1357308
20151218,15.05,15.07,14.49,14.62,1597792
20151221,14.63,14.81,14.2,14.2,1802295
20151222,14.29,14.75,14.23,14.56,1062802
20151223,14.72,15.01,14.7,14.85,788901
20151228,15.01,15.01,14.64,14.67,1063110
20151229,14.61,14.93,14.43,14.52,540832
20151230,14.43,14.78,14.43,14.65,1757704
20160104,14.54,14.63,14.1,14.28,1466479
20160105,14.19,14.48,14.14,14.48,1024567
20160106,14.37,14.54,14.18,14.33,946866
20160107,14.23,14.23,13.6,13.75,1365304
20160108,13.6,14.04,13.58,13.71,1161210
20160111,13.8,14.14,13.68,13.76,1004270
20160112,13.85,14.09,13.49,13.58,1366226
20160113,13.79,13.88,13.57,13.75,1532699
20160114,13.94,14.07,13.66,13.72,2383823
20160115,13.72,13.77,13.38,13.66,1418300
20160118,13.77,13.77,13.37,13.41,794642
20160119,13.58,13.81,13.45,13.58,1303491
20160120,13.37,13.59,13.12,13.38,1559966
20160121,13.41,13.66,13.22,13.59,1517630
20160122,13.75,14.35,13.67,14.22,1268946
20160126,14.33,14.45,13.85,13.92,1255620
20160127,13.84,14.47,13.84,14.32,1367456
20160128,14.48,15.05,14.3,15.03,1272841
20160129,15.15,15.9,15.05,15.64,2519851
20160201,15.38,16.01,15.38,15.91,1708910
20160202,15.61,15.88,15.33,15.33,1326453
20160203,15.51,15.73,15.21,15.55,2582791
20160204,15.77,16.16,15.58,15.92,1706040
20160205,15.75,16.12,15.61,16.02,2284493
20160210,16.01,16.1,15.63,15.99,965522
20160211,15.76,15.89,15.27,15.44,1561709
20160212,15.63,15.73,15.07,15.35,1159980
20160215,15.72,15.89,14.95,15.18,724321
20160216,15.37,15.77,15.23,15.31,2004031
20160217,15.54,16.38,15.28,16.03,2132986
20160218,15.88,16.77,15.88,16.26,1685949
20160219,16.01,16.2,15.75,15.89,920419
20160222,16.44,16.59,16.31,16.55,1717009
20160223,16.48,16.63,16.03,16.03,1076436
20160224,15.75,16.07,15.65,15.95,1221690
20160225,15.95,16.44,15.95,16.43,1064853
20160226,16.6,16.78,15.65,15.72,1649251
20160229,16.04,16.57,15.84,16.12,1802603
20160301,16.37,16.6,16.32,16.55,1444235
20160302,16.64,16.64,16,16.16,1785074
20160303,16.34,16.98,16.2,16.73,2233444
20160304,16.91,17.36,16.8,17.06,3393834
20160307,17.29,17.31,16.68,16.94,1763240
20160308,16.94,17.56,16.93,17.16,2729172
20160309,17.42,18.22,17.42,17.96,3065194
20160310,18.24,18.67,17.5,18.18,3894688
20160311,18.12,18.31,17.7,18.1,3930771
20160314,18.1,18.23,17.74,17.83,1369814
20160315,17.56,17.56,16.67,16.93,1758832
20160316,16.75,17.74,16.75,17.54,965830
20160317,18.16,18.76,17.82,18.67,1909929
20160318,18.82,18.84,18.39,18.67,1370531
20160321,18.82,19.1,18.51,18.53,1525831
20160322,18.6,18.89,18.41,18.51,1616858
20160323,18.33,18.52,17.89,18.07,1611835
20160324,17.88,18.78,17.88,18.78,959269
20160328,19.12,19.62,18.72,19.48,1380782
20160329,19.57,19.72,19.03,19.59,3021628
20160330,19.78,19.78,19.07,19.22,1718649
20160331,19.17,19.32,18.73,18.92,3334072
20160401,18.59,19.07,18.51,18.97,1039226
20160404,18.74,19.16,18.28,18.48,976388
20160405,18.3,18.88,18.3,18.58,1569192
20160406,18.3,18.69,17.58,17.79,1157110
20160407,17.99,18.24,17.91,17.98,1411945
20160408,18.53,18.73,18.19,18.39,2111357
20160411,18.62,18.91,18.17,18.17,1033690
20160412,18.21,18.72,18.17,18.59,1917207
20160413,19.05,19.35,18.84,18.96,2017459
20160414,19.01,19.08,18.28,18.48,2665310
20160415,18.67,19.13,18.49,18.83,1371147
20160418,18.79,18.91,18.45,18.62,3020090
20160419,18.8,18.87,18.55,18.72,1306156
20160420,18.51,18.83,18.43,18.63,3782545
20160422,18.26,18.62,18.17,18.59,2122940
20160425,18.63,18.9,18.41,18.57,983461
20160426,18.65,18.9,18.47,18.7,2085832
20160427,18.89,19.8,18.72,19.59,2724662
20160428,19.57,19.69,19.38,19.58,1050399
20160429,19.59,19.59,19.08,19.16,2299971
20160502,19.06,19.58,18.96,19.58,1149600
20160503,19.34,19.61,19.11,19.58,1282500
20160504,19.48,19.56,19.22,19.35,975100
20160505,19.43,19.67,19.07,19.4,2040200
20160506,19.42,19.69,19.06,19.55,3794800
20160509,19.37,19.56,18.96,19.24,1356700
20160510,19.52,19.9,19.2,19.75,2462800
20160511,20,20.23,19.59,19.7,1860500
20160512,19.86,20.38,19.86,20,2454700
20160513,19.9,20.17,19.48,19.76,2447000
20160516,19.53,19.78,19.48,19.51,1912700
20160517,19.52,19.6,18.69,19.05,1755200
20160518,19,19.09,18.52,18.6,2985100
20160519,18.4,18.67,18.26,18.54,1360100
20160520,18.54,18.89,18.5,18.68,1839700
20160523,18.25,18.49,18,18.3,1690400
20160524,18.27,18.62,18.15,18.51,1152400
20160525,18.49,18.69,18.12,18.15,1305000
20160527,18.04,18.59,18.04,18.36,1101100
20160530,18.4,18.55,18.1,18.33,461800
20160531,18.12,18.44,18.1,18.28,2052700
20160601,18.18,18.53,18.18,18.53,2337700
20160602,18.56,18.88,18.37,18.88,2198900
20160603,19,19.3,18.8,19.15,2418800
20160606,19.3,19.3,18.82,19,1393900
20160607,18.9,19.04,18.8,19.01,1012700
20160608,19.14,20,18.98,19.85,1926600
20160609,19.8,19.8,19.49,19.64,2638800
20160610,19.59,19.6,19.13,19.19,1132200
20160613,19,19.82,18.83,19.73,1359100
20160614,19.9,19.9,19.44,19.61,1283100
20160615,19.53,19.67,19.24,19.58,1794000
20160616,19.69,20.24,19.26,20.05,2384000
20160617,20.29,20.45,20.03,20.2,1775100
20160620,20.5,20.6,20.24,20.34,1831900
20160621,20.35,20.81,19.94,20.81,2085400
20160622,20.81,21.25,20.46,20.46,2959300
20160623,20.61,20.64,20.36,20.45,4156400
20160624,19.88,20.25,19.75,20.15,2407500
20160627,19.97,20.24,19.86,19.95,1734300
20160628,20.1,20.4,19.91,20.05,1914700
20160629,20.15,20.65,20.05,20.65,2848400
20160630,20.55,20.8,20.37,20.59,2014700
20160701,20.71,21.04,20.39,20.56,2096400
20160704,22.15,23.2,22.06,22.31,8632100
20160705,22.3,22.45,21.64,22.16,6217100
20160706,22.16,22.19,21.76,22.1,1808000
20160707,22.17,22.5,21.96,22.5,1981100
20160708,22.62,22.74,22.27,22.46,2526900
20160711,22.6,22.69,22.39,22.46,1593500
20160712,22.6,22.6,22.29,22.35,2150700
20160713,22.5,22.58,22.28,22.58,2061100
20160714,22.67,22.67,22.32,22.5,2216300
20160715,22.49,22.61,22.41,22.61,1273200
20160718,22.61,22.8,22.09,22.44,2686300
20160719,22.35,22.69,22.35,22.59,1871100
20160720,22.45,22.77,22.45,22.55,4035900
20160721,22.66,22.75,22.4,22.56,1821600
20160722,22.63,22.95,22.59,22.78,1101900
20160725,22.78,22.88,22.53,22.66,803800
20160726,22.66,22.72,22.5,22.55,1580000
20160727,22.66,22.71,22.37,22.48,1944200
20160728,22.47,22.56,22.22,22.55,2157600
20160729,22.57,22.93,22.44,22.84,1280300
20160801,22.86,23,22.51,22.6,927600
20160802,22.34,22.6,22.3,22.58,1285100
20160803,22.7,22.7,22.31,22.62,909900
20160804,22.51,22.98,22.51,22.71,1496800
20160805,22.81,22.95,22.46,22.6,1545300
20160808,22.49,22.71,22.4,22.5,1397500
20160809,22.51,22.57,22.31,22.4,1886200
20160810,22.51,22.66,22.25,22.4,1283700
20160811,22.36,22.88,22.32,22.87,1144600
20160812,22.97,23.39,22.67,22.83,906700
20160815,23.01,23.45,23.01,23.35,1805400
20160816,23.16,23.48,23.15,23.22,1093200
20160817,23.4,23.43,22.72,23.31,1627900
20160818,23.31,23.46,23.13,23.3,1790900
20160819,23.2,23.37,23.08,23.3,693600
20160822,23.14,23.28,23.04,23.14,840300
20160823,23.16,23.28,22.8,22.96,2051700
20160824,22.8,23.17,22.79,23.04,680700
20160825,22.93,23.15,22.83,23.02,940800
20160826,23.02,23.48,22.8,22.95,1253200
20160829,23.14,23.25,22.88,23.17,607300
20160830,23.3,23.34,22.97,23.1,770500
20160831,23.22,23.6,23.04,23.25,1994700
20160901,23.3,23.57,23.3,23.55,1552200
20160902,23.63,24.04,23.58,23.91,4043600
20160905,24.03,24.19,23.74,23.85,1228100
20160906,23.97,24.14,23.83,24.01,896800
20160908,24.2,24.2,23.77,23.95,1869700
20160909,23.75,24,23.5,23.82,1466400
20160912,23.7,23.91,23.49,23.81,1139600
20160913,23.67,23.8,23.52,23.7,1246600
20160914,23.82,23.95,23.59,23.89,964600
20160915,23.77,24.05,23.7,24,928900
20160916,23.8,24.05,23.74,24.04,1010400
20160919,24.06,24.27,24.02,24.16,1079700
20160920,24.1,24.35,24,24.19,1776900
20160921,24.3,24.45,24.07,24.32,1573100
20160922,24.49,24.55,24.14,24.3,5871200
20160923,24.2,24.35,24.2,24.3,1258600
20160926,24.35,24.45,24.25,24.3,2816900
20160927,24.4,24.45,24.19,24.26,1322800
20160928,24.33,24.33,24.15,24.31,1580100
20160929,24.31,24.39,24.16,24.19,1056100
20160930,24.27,24.33,24.13,24.19,1637900
20161003,24.07,24.32,24.05,24.23,1220300
20161004,24.12,24.27,24.12,24.2,4587400
20161005,24.18,24.24,24.05,24.14,1294300
20161006,24.13,24.25,24.05,24.22,1140700
20161007,24.25,24.29,24.12,24.13,1864900
20161010,24.15,24.3,24.13,24.29,1592800
20161011,24.34,24.34,24.15,24.18,5044300
20161013,24.08,24.25,24.07,24.12,2215000
20161014,24.24,24.34,24.2,24.21,991700
20161017,24.22,24.3,24.15,24.26,1533400
20161018,24.2,24.39,24.15,24.39,1340300
20161019,24.37,24.4,24.18,24.3,1196100
20161020,24.2,24.34,24.11,24.25,1609200
20161021,24.21,24.32,24.19,24.27,736900
20161024,24.35,24.39,24.21,24.25,1331700
20161025,24.23,24.34,24.15,24.25,900200
20161026,24.15,24.28,24.15,24.2,968600
20161027,24.2,24.29,24.2,24.24,692000
20161028,24.24,24.27,24.16,24.19,1013500
20161031,24.21,24.3,24.12,24.22,699200
20161101,24.29,24.29,23.93,24.1,1997100
20161103,24.19,24.22,23.92,24.01,1750000
20161104,24.07,24.17,23.94,24.1,1799200
20161107,24.13,24.23,24.03,24.14,1898300
20161108,24.08,24.17,24,24.08,2227700
20161109,23.9,24.13,23.8,24.13,1491100
20161110,24,24.09,23.54,23.84,15606700
20161111,23.6,23.75,23.2,23.64,3526700
20161114,23.4,23.87,23.04,23.6,2876800
20161116,23.51,23.95,23.41,23.95,3400600
20161117,24.05,24.05,23.68,23.88,1172800
20161118,23.8,24.1,23.75,24.1,1575000
20161121,24.11,24.2,23.95,24.2,972100
20161122,24.29,24.3,24.15,24.29,1208700
20161123,24.1,24.23,24.03,24.23,1078700
20161124,24.05,24.52,24.03,24.48,3380300
20161125,24.27,24.53,24.23,24.45,848800
20161128,24.44,24.72,24.33,24.59,1405400
20161129,24.6,24.62,24.43,24.54,1299900
20161130,24.63,24.68,24.36,24.66,3849300
20161201,24.45,24.58,24.26,24.32,2453100
20161202,24.25,24.4,24.09,24.35,1931000
20161205,24.41,24.41,24.2,24.34,1731900
20161206,24.2,24.41,24.1,24.39,1224900
20161207,24.42,24.42,24.27,24.4,1441000
20161208,24.41,24.42,24.25,24.29,1626300
20161209,24.41,24.79,24.24,24.74,5967400
20161212,24.61,24.95,24.49,24.79,1542300
20161213,24.8,25.15,24.8,25.12,3047600
20161214,25.1,25.16,24.96,25.12,1985700
20161215,25,25.17,24.99,25.12,1833700
20161216,25.17,25.17,25.03,25.13,1332900
20161219,25.07,25.18,25.06,25.16,1995300
20161220,25.18,25.18,25.05,25.09,1134700
20161221,25.11,25.17,25.01,25.13,751700
20161222,25.08,25.16,25.03,25.14,1086800
20161223,25.17,25.22,25.05,25.15,1555800
20161226,25.15,25.2,25.05,25.1,633900
20161227,25.2,25.2,25.12,25.12,1091000
20161228,25.11,25.24,25.08,25.11,1286600
20161229,25.08,25.34,25.08,25.21,1732200
20170102,25.23,25.3,25.14,25.26,411000
20170103,25.3,25.32,25.16,25.32,2060000
20170104,25.22,25.32,25.21,25.26,1154500
